Longitude,Latitude,Mean,100,250,500,700,850,1000
56.0,62.5,83.9,21.1,54.2,81.5,90.6,100.6,111.2
56.0,63.0,86.8,20.9,52.4,78.2,92.2,109.0,121.4
56.0,63.5,86.8,21.2,54.9,84.2,94.3,104.8,115.0
56.0,64.0,89.3,21.1,54.0,83.2,96.8,110.9,121.8
56.0,64.5,89.8,21.1,53.9,84.3,99.1,111.9,120.4
56.0,65.0,88.8,21.1,53.9,82.2,95.7,110.3,121.5
56.0,65.5,88.5,21.0,53.3,82.0,96.1,109.9,121.0
56.0,66.0,83.0,20.8,52.5,77.5,87.8,100.3,114.2
56.0,66.5,87.1,21.0,53.2,80.2,92.7,107.3,120.6
56.0,67.0,94.3,21.4,55.7,89.8,106.3,118.7,123.8
56.0,68.0,83.9,21.4,56.1,85.3,92.4,98.3,106.2
56.0,69.0,99.9,21.6,56.3,94.4,115.2,128.1,130.7
56.5,44.5,71.5,19.7,45.7,59.8,68.3,87.9,108.4
56.5,50.0,77.0,20.8,51.7,74.1,80.7,90.4,103.6
56.5,50.5,76.8,20.7,51.5,73.6,80.5,90.4,103.5
56.5,51.0,81.2,21.1,54.0,81.1,88.5,95.6,104.6
56.5,51.5,77.1,20.4,50.0,70.8,80.1,92.9,107.1
56.5,52.0,81.1,21.1,53.7,80.7,88.7,96.1,104.5
56.5,52.5,79.2,20.8,52.3,76.6,85.0,94.3,104.6
56.5,59.5,86.7,20.5,50.3,72.9,88.4,111.5,128.8
56.5,60.5,82.5,21.2,55.1,82.8,89.7,96.6,106.2
56.5,61.0,88.6,20.9,52.6,82.1,97.7,111.3,119.9
56.5,62.0,95.2,21.4,55.4,90.9,108.9,120.7,123.8
56.5,63.0,83.7,21.4,55.9,85.0,91.9,97.7,106.4
56.5,64.0,85.3,21.6,57.0,88.2,94.8,99.1,106.3
56.5,65.0,94.5,21.2,54.4,88.6,107.0,119.9,125.5
56.5,66.0,91.0,21.2,54.5,87.6,102.6,112.5,118.9
56.5,67.0,89.6,21.1,54.2,86.3,101.4,111.0,116.6
56.5,67.5,89.1,21.0,53.4,81.2,95.8,112.1,123.2
56.5,68.0,91.9,21.2,54.2,84.8,100.9,115.8,124.9
56.5,68.5,92.6,21.2,54.5,84.2,100.0,117.1,128.3
56.5,69.0,85.9,20.9,52.7,78.3,89.9,105.1,121.0
56.5,69.5,85.4,21.1,53.9,80.5,90.7,103.0,116.8
56.5,70.0,86.2,20.9,53.1,79.4,90.7,104.9,120.4
56.5,70.5,87.9,21.0,53.3,80.5,93.0,107.9,123.2
57.0,45.0,67.4,19.7,45.4,55.6,62.0,82.6,102.7
57.0,45.5,78.4,20.9,52.2,75.7,82.0,92.6,105.3
57.0,46.0,80.3,21.1,53.4,79.8,86.6,94.3,104.4
57.0,46.5,83.2,21.4,55.5,85.8,92.5,97.2,103.7
57.0,47.0,73.5,20.4,49.6,67.6,72.3,86.4,104.8
57.0,53.0,77.4,20.5,50.4,71.7,81.2,93.7,106.1
57.0,53.5,79.8,20.9,52.7,77.6,85.7,95.2,105.0
57.0,54.0,82.0,20.5,50.3,72.5,86.3,104.2,115.1
57.0,54.5,89.2,21.3,55.0,85.9,99.6,111.4,115.7
57.0,55.0,80.1,21.0,53.5,79.2,86.6,94.6,104.0
57.0,55.5,90.3,21.5,55.9,88.3,100.9,111.4,116.7
57.0,60.0,90.4,20.9,52.4,79.5,96.1,116.0,128.5
57.0,61.5,97.6,21.3,54.7,88.8,110.5,128.2,130.9
57.0,62.5,91.4,21.1,53.5,84.5,101.0,115.0,124.0
57.0,63.5,89.9,21.2,54.2,85.9,100.3,111.1,118.6
57.0,64.5,92.2,21.1,54.0,89.2,106.9,115.4,118.3
57.0,65.5,86.3,21.7,57.7,90.1,96.6,100.0,106.5
57.0,66.5,88.5,21.3,55.5,87.6,99.3,106.8,113.6
57.0,67.5,89.3,21.2,54.5,85.9,100.2,110.6,116.5
57.0,68.5,98.0,21.5,56.2,92.4,111.5,124.6,129.2
57.5,47.5,75.9,20.7,51.2,72.8,78.1,88.5,103.3
57.5,48.0,81.9,21.2,54.5,82.8,89.4,95.7,104.7
57.5,48.5,80.8,21.0,53.0,79.1,87.1,95.8,105.9
57.5,49.0,85.7,22.0,59.5,95.7,98.7,96.5,98.1
57.5,56.0,78.8,21.0,53.4,78.1,83.8,91.9,103.3
57.5,56.5,79.3,21.0,53.7,79.1,84.9,92.4,103.2
57.5,57.0,78.3,20.8,52.5,76.1,83.0,92.2,103.9
57.5,57.5,87.9,20.9,52.8,81.5,94.4,108.7,121.2
57.5,58.0,88.6,20.9,52.8,81.1,95.0,110.9,122.8
57.5,59.0,81.1,21.1,53.9,80.1,87.4,95.8,105.9
57.5,60.5,88.4,21.0,53.1,81.9,96.9,111.2,119.7
57.5,61.0,90.0,21.0,53.2,83.0,99.7,114.7,121.2
57.5,62.0,98.3,21.4,55.4,91.1,112.6,128.3,129.9
57.5,63.0,96.2,21.6,56.3,93.0,110.9,121.8,123.4
57.5,64.0,85.2,21.6,57.0,88.2,94.8,99.1,106.3
57.5,65.0,91.1,21.1,53.9,85.7,101.7,113.9,121.7
57.5,66.0,84.8,21.5,56.6,86.9,93.6,98.6,106.7
57.5,67.0,83.1,21.3,55.4,83.3,90.4,97.3,107.1
57.5,68.0,96.8,21.4,55.5,90.2,109.5,124.0,128.7
57.5,69.0,82.1,21.2,55.1,82.1,88.5,95.5,106.7
58.0,44.5,55.4,20.5,50.7,56.2,53.1,56.8,70.0
58.0,45.0,71.9,20.6,50.6,69.3,73.9,83.2,96.4
58.0,45.5,73.3,19.9,46.6,60.4,69.1,91.3,111.9
58.0,49.5,82.3,21.3,54.7,83.6,90.6,96.6,104.2
58.0,50.0,80.3,21.0,52.9,78.8,86.2,94.9,105.6
58.0,50.5,87.9,22.2,60.5,97.6,101.2,99.8,101.2
58.0,51.0,82.2,21.2,54.1,81.9,90.6,97.8,105.2
58.0,51.5,75.3,20.5,50.2,70.2,76.9,89.3,104.7
58.0,58.5,89.8,21.0,53.2,83.1,97.9,113.0,122.5
58.0,59.0,83.2,21.3,55.2,84.1,91.7,98.1,105.7
58.0,59.5,83.9,21.4,56.1,86.3,92.9,98.0,105.0
58.0,60.0,80.4,21.0,53.5,79.4,86.7,94.7,104.9
58.0,60.5,78.8,20.7,52.0,75.0,83.0,94.0,106.6
58.0,61.0,90.5,21.0,53.1,82.1,98.7,116.1,124.1
58.0,62.5,93.7,21.3,54.8,88.0,106.1,119.8,123.2
58.0,63.5,96.6,21.4,55.6,91.6,111.7,124.8,124.7
58.0,64.5,92.9,21.2,54.0,87.2,105.2,117.5,122.9
58.0,65.5,85.9,21.6,57.4,89.3,95.8,99.6,106.5
58.0,66.5,90.4,21.1,53.9,85.4,100.8,112.4,120.4
58.0,67.5,90.0,21.2,54.6,86.3,100.4,110.8,118.4
58.0,68.5,91.0,21.0,53.2,82.7,99.7,115.4,124.9
58.5,46.0,62.6,18.7,39.9,46.9,55.0,78.9,101.7
58.5,46.5,69.1,20.1,47.4,60.8,66.5,82.4,100.5
58.5,47.0,73.0,20.7,51.0,69.0,73.2,85.2,100.4
58.5,47.5,74.2,20.3,48.7,66.7,73.4,88.7,107.0
58.5,52.0,80.8,21.1,53.6,80.3,88.1,95.6,104.2
58.5,52.5,82.3,21.3,54.9,83.4,90.8,97.0,104.1
58.5,53.0,82.6,21.3,55.2,84.5,92.0,97.7,102.9
58.5,53.5,88.1,21.2,53.7,83.9,98.8,111.4,114.7
58.5,54.0,91.6,21.4,55.0,88.3,105.4,117.7,115.9
58.5,59.0,75.0,20.6,51.2,71.3,77.3,88.4,102.2
58.5,60.0,91.3,21.0,52.9,81.5,101.3,121.6,123.2
58.5,61.5,94.1,21.3,54.9,88.1,106.4,121.4,123.7
58.5,62.0,86.1,20.7,51.8,76.5,91.5,110.1,120.7
58.5,62.5,91.1,21.2,54.2,85.3,101.5,115.4,121.1
58.5,63.0,91.5,21.1,53.8,84.1,101.0,117.3,123.6
58.5,63.5,90.2,21.2,54.2,84.7,100.3,114.1,119.7
58.5,65.0,95.8,21.3,54.9,89.7,110.0,123.7,125.5
58.5,66.0,91.9,21.3,54.9,87.9,103.2,114.1,120.9
58.5,67.0,82.7,21.3,55.4,83.2,90.1,97.0,106.1
58.5,68.0,93.6,21.2,54.5,87.6,105.9,119.1,124.0
58.5,69.0,104.1,21.7,57.1,96.3,120.0,136.2,138.1
59.0,44.5,79.2,21.1,53.3,78.9,85.6,93.2,102.3
59.0,45.0,85.4,21.3,54.3,83.9,94.3,104.0,110.5
59.0,45.5,58.4,20.4,49.0,55.8,55.2,63.8,78.2
59.0,48.0,84.1,21.5,56.3,87.8,94.1,97.8,103.6
59.0,48.5,74.2,20.2,48.6,68.2,76.6,88.6,103.2
59.0,49.0,104.5,22.9,64.6,111.8,124.3,128.6,122.2
59.0,49.5,88.4,22.3,61.4,99.0,102.5,100.5,100.5
59.0,50.0,83.6,21.4,55.6,85.8,92.9,98.3,104.7
59.0,54.5,95.6,21.4,54.9,89.8,109.8,126.7,123.4
59.0,55.0,76.1,20.7,51.5,73.3,80.0,90.0,101.9
59.0,55.5,88.5,21.1,53.8,82.8,97.2,111.9,118.2
59.0,56.0,90.2,21.2,53.9,84.3,100.9,115.6,119.0
59.0,59.5,81.9,21.2,54.7,82.3,89.8,97.1,104.3
59.0,60.5,86.7,20.9,52.4,79.3,95.0,111.6,116.9
59.0,62.0,88.9,21.1,53.7,84.2,100.4,113.1,115.5
59.0,63.0,90.3,21.0,53.4,84.1,101.9,116.4,118.6
59.0,64.0,94.2,21.3,54.7,87.1,106.3,122.2,125.1
59.0,64.5,91.4,21.4,55.7,88.2,103.6,115.4,117.4
59.0,65.0,90.6,21.1,53.9,84.5,101.3,115.5,120.3
59.0,65.5,80.2,20.9,53.1,77.1,85.3,95.4,107.1
59.0,66.0,93.3,21.4,55.7,87.5,101.9,115.9,126.7
59.0,66.5,78.9,20.8,52.8,75.6,82.5,92.6,106.7
59.0,67.5,88.3,20.8,51.9,79.2,95.6,111.4,123.2
59.0,68.5,93.2,21.1,53.6,84.8,102.9,118.6,128.0
59.5,46.0,72.8,20.1,47.5,64.8,72.5,87.8,104.8
59.5,46.5,79.6,21.0,53.2,79.4,85.8,93.1,103.4
59.5,47.0,79.2,20.9,52.4,77.6,84.8,93.6,104.3
59.5,50.5,88.5,22.2,60.8,99.1,102.9,100.7,100.7
59.5,51.0,90.1,22.1,59.5,95.8,102.8,106.0,108.4
59.5,51.5,85.3,22.5,62.6,102.7,101.2,91.4,89.3
59.5,52.0,88.6,22.3,61.6,100.2,103.0,99.7,99.9
59.5,56.5,80.8,21.1,54.0,80.5,87.9,95.3,104.2
59.5,57.0,79.7,21.1,53.9,79.6,85.7,92.9,103.3
59.5,57.5,78.1,20.9,53.0,77.0,82.5,90.7,103.1
59.5,58.0,80.4,21.1,54.3,80.7,86.9,93.8,103.7
59.5,58.5,78.0,20.9,53.0,76.7,82.2,90.7,103.3
59.5,60.0,82.4,21.2,54.8,82.4,90.0,97.3,105.8
59.5,61.0,85.5,20.7,51.9,77.6,92.9,109.8,116.3
59.5,61.5,79.9,21.0,53.5,78.1,85.0,94.4,105.8
59.5,62.5,97.3,21.4,55.2,90.3,111.7,127.7,127.6
59.5,63.5,88.6,20.9,52.8,82.6,99.7,113.2,117.0
59.5,64.5,90.1,21.0,53.4,83.8,102.4,117.6,117.0
59.5,65.5,93.2,21.3,55.0,88.5,105.5,117.4,122.3
59.5,66.5,86.4,21.3,55.2,83.8,93.6,103.6,114.4
59.5,67.0,94.6,21.5,55.8,88.0,103.6,118.8,128.6
59.5,67.5,85.0,20.9,52.7,78.7,91.1,104.5,116.5
59.5,68.0,87.5,20.8,52.1,78.1,92.1,109.2,124.4
59.5,68.5,103.7,21.8,57.4,96.3,118.6,134.7,138.1
60.0,44.5,76.8,20.7,51.3,72.6,79.3,91.6,104.7
60.0,45.0,81.2,20.8,52.0,75.9,85.3,99.3,110.9
60.0,47.5,79.9,21.0,53.4,79.9,86.2,93.3,103.5
60.0,48.0,75.5,20.5,50.2,71.3,77.6,89.0,103.9
60.0,48.5,78.5,20.8,52.0,75.8,82.1,92.0,105.9
60.0,49.0,82.6,21.3,55.0,84.5,91.1,96.3,104.1
60.0,52.5,85.5,21.9,58.7,92.8,97.4,97.9,101.0
60.0,53.0,85.4,21.7,57.8,91.0,96.5,98.6,102.8
60.0,53.5,90.2,22.4,62.1,102.0,104.9,101.9,102.1
60.0,54.0,84.7,21.6,57.0,88.9,95.1,98.5,103.6
60.0,58.5,82.0,21.3,55.2,83.2,89.6,95.8,104.5
60.0,59.0,78.1,20.9,52.8,76.4,82.5,91.2,103.6
60.0,59.5,81.1,21.1,54.2,80.7,87.9,95.5,105.0
60.0,60.0,83.8,21.4,56.1,86.0,92.9,98.2,105.0
60.0,60.5,86.7,21.9,59.2,94.3,98.7,99.3,102.8
60.0,62.0,79.6,21.0,53.6,78.1,84.5,93.3,105.1
60.0,63.0,88.3,21.1,53.6,83.8,97.7,109.2,117.2
60.0,64.0,93.2,21.2,54.2,86.9,105.4,119.9,123.3
60.0,65.0,90.6,21.1,54.0,86.1,105.4,118.5,113.8
60.0,66.0,98.0,21.5,55.8,91.5,110.4,124.3,131.3
60.0,67.0,82.6,21.3,55.3,82.8,89.9,96.9,106.3
60.0,68.0,93.1,20.9,52.8,82.5,101.5,119.5,130.3
60.0,69.0,93.3,21.3,54.8,84.9,100.9,117.7,129.3
60.0,69.5,89.4,20.9,52.6,78.8,93.6,112.4,128.5
60.0,70.0,77.7,20.7,51.9,72.9,79.9,91.4,107.4
60.0,70.5,89.8,21.0,53.1,80.8,95.2,111.7,127.2
60.5,45.5,64.5,20.5,50.1,61.5,62.6,72.4,87.5
60.5,46.0,62.9,20.3,48.9,59.0,61.3,70.9,85.8
60.5,46.5,72.0,21.3,54.4,72.5,72.7,80.5,93.8
60.5,47.0,74.7,20.6,50.9,70.4,75.6,87.7,103.1
60.5,49.5,76.6,20.6,50.7,73.0,80.2,90.2,103.9
60.5,50.0,75.8,20.3,49.1,70.0,77.9,90.0,106.0
60.5,50.5,83.3,21.4,55.7,86.1,92.7,97.3,103.4
60.5,51.0,80.3,20.9,52.6,78.8,87.0,95.5,105.0
60.5,54.5,83.5,21.4,55.9,86.1,92.5,97.5,104.4
60.5,55.0,92.2,22.9,65.9,110.7,108.5,99.7,98.5
60.5,55.5,78.7,20.7,51.4,74.6,83.6,94.5,106.0
60.5,56.0,85.1,21.6,57.2,89.5,95.6,98.8,103.9
60.5,59.0,78.6,20.9,52.9,76.6,82.8,91.8,104.8
60.5,59.5,80.2,21.1,54.2,80.1,86.0,93.2,104.3
60.5,60.5,87.2,21.0,52.9,80.9,94.9,108.7,118.6
60.5,61.0,85.7,21.7,57.8,90.5,96.5,99.3,104.3
60.5,61.5,89.7,21.4,55.7,87.0,99.1,110.1,117.6
60.5,62.0,90.0,21.0,53.6,83.7,98.8,112.7,121.8
60.5,62.5,88.2,20.8,51.9,77.6,91.2,110.4,127.8
60.5,63.5,89.1,21.2,54.6,85.8,98.7,108.8,117.7
60.5,64.5,104.7,22.0,58.7,101.7,124.3,135.8,131.6
60.5,65.5,100.2,21.7,57.1,96.6,120.1,132.9,123.4
60.5,66.5,103.8,21.8,57.3,96.5,119.0,134.5,137.9
60.5,67.5,88.2,20.9,52.7,80.6,96.7,111.3,120.5
61.0,44.0,69.3,20.5,50.3,66.3,69.5,79.3,93.9
61.0,44.5,70.2,20.6,50.8,68.4,71.6,80.1,93.6
61.0,45.0,78.6,21.1,53.6,78.9,84.5,91.6,101.2
61.0,45.5,69.9,20.3,48.8,64.4,69.6,82.1,97.5
61.0,47.5,75.6,20.8,51.8,73.1,78.3,88.2,101.4
61.0,48.0,75.9,21.0,53.5,76.6,80.2,86.6,98.1
61.0,48.5,77.7,20.6,50.8,72.6,78.7,92.1,108.8
61.0,49.0,71.2,20.7,51.6,71.1,73.8,80.2,93.0
61.0,51.5,80.4,21.0,53.5,80.3,87.4,94.5,103.7
61.0,52.0,83.5,21.5,56.0,86.6,93.0,97.4,103.4
61.0,52.5,88.7,21.9,58.7,94.1,101.3,104.2,106.7
61.0,53.0,77.8,20.6,50.7,73.9,82.4,92.9,105.0
61.0,56.5,91.7,22.5,62.6,103.5,108.1,104.9,102.7
61.0,57.0,76.7,20.8,52.4,75.2,80.5,88.9,102.1
61.0,57.5,79.7,21.1,53.9,79.7,85.7,92.7,103.3
61.0,58.5,78.8,20.9,53.0,76.9,83.2,92.1,104.9
61.0,60.0,81.0,21.1,54.1,80.1,87.1,95.0,106.0
61.0,61.0,80.7,20.9,53.3,78.2,85.9,95.3,107.4
61.0,62.5,94.1,21.3,54.9,87.5,104.4,119.1,126.8
61.0,63.0,90.9,21.1,54.0,84.2,98.8,113.3,124.5
61.0,63.5,97.5,21.6,56.5,92.4,109.8,123.1,129.3
61.0,64.0,98.4,21.8,57.8,95.5,111.3,122.6,128.4
61.0,65.0,95.3,21.4,55.3,89.5,109.6,124.2,123.2
61.0,66.0,107.0,22.0,58.5,101.3,126.9,141.8,136.3
61.0,67.0,83.7,21.3,55.7,84.4,91.5,97.8,107.2
61.0,68.5,100.4,21.4,55.3,90.1,112.8,131.3,137.3
61.5,44.0,70.3,20.8,52.0,70.7,72.2,78.6,91.3
61.5,46.0,73.4,21.0,52.9,73.3,76.4,83.5,95.6
61.5,46.5,63.5,20.6,50.8,62.8,61.1,69.2,84.8
61.5,47.0,71.1,21.3,54.6,72.1,71.8,78.7,92.1
61.5,49.5,77.1,20.6,50.5,71.8,77.9,91.4,108.4
61.5,50.0,73.7,20.6,50.7,69.7,74.5,85.9,101.4
61.5,50.5,75.6,21.1,54.1,77.3,80.2,85.4,96.3
61.5,51.0,76.9,20.6,51.1,71.9,78.5,91.2,106.7
61.5,53.5,79.3,21.0,53.2,78.8,85.1,92.4,103.3
61.5,54.0,85.4,21.7,57.3,89.7,95.9,98.9,104.4
61.5,54.5,85.5,21.7,57.6,90.3,96.1,98.7,104.2
61.5,58.0,79.0,21.0,53.1,77.4,83.6,92.1,104.6
61.5,58.5,78.4,20.9,53.0,77.1,82.8,91.0,103.9
61.5,59.0,76.2,20.7,51.8,73.5,78.7,88.2,103.4
61.5,59.5,80.3,21.1,53.8,79.4,85.7,93.6,105.6
61.5,60.5,83.4,21.3,55.6,84.4,91.5,97.5,106.2
61.5,61.5,87.2,20.9,52.4,78.8,93.2,109.6,121.5
61.5,63.0,99.4,21.6,56.7,93.8,112.9,126.8,131.4
61.5,64.0,106.1,22.2,59.8,104.2,124.7,135.0,134.6
61.5,64.5,97.8,21.9,58.0,96.1,111.6,122.0,125.7
61.5,65.0,98.5,21.7,56.7,94.0,115.5,129.9,124.1
61.5,65.5,98.8,21.7,56.8,93.0,114.1,130.4,127.1
61.5,66.0,92.0,21.4,55.5,87.1,101.5,114.9,122.6
61.5,66.5,111.1,22.4,61.3,109.5,133.2,143.5,138.1
61.5,68.0,93.9,21.0,53.2,84.3,104.1,121.3,129.1
62.0,44.5,51.0,20.3,47.4,46.5,47.9,56.6,66.7
62.0,45.0,67.5,20.3,49.2,63.3,66.9,77.7,92.9
62.0,45.5,76.7,21.1,53.8,77.7,81.5,87.8,98.4
62.0,46.0,84.5,21.7,57.0,89.7,95.3,97.4,102.3
62.0,47.5,71.6,20.5,50.4,67.7,72.0,83.1,98.2
62.0,48.0,62.9,20.1,47.7,57.9,59.6,71.1,88.6
62.0,48.5,67.2,21.3,55.1,69.5,65.9,72.1,86.1
62.0,49.0,77.7,20.8,52.0,75.0,80.6,91.0,105.1
62.0,51.5,75.3,21.1,53.8,75.8,78.8,86.0,97.6
62.0,52.0,77.8,20.8,51.8,74.6,81.3,91.9,105.2
62.0,55.0,87.7,22.0,59.6,95.4,100.0,100.2,103.5
62.0,55.5,92.4,22.6,63.5,106.2,108.8,103.6,102.4
62.0,56.0,87.3,21.9,59.1,94.3,99.6,100.2,103.7
62.0,59.0,77.8,20.8,52.5,75.4,81.4,90.7,104.6
62.0,60.0,77.3,20.8,52.2,74.6,80.6,90.0,104.1
62.0,60.5,80.3,21.0,53.8,79.5,86.0,93.6,105.2
62.0,61.0,84.9,21.5,56.8,88.1,94.6,98.6,105.5
62.0,61.5,79.2,20.8,52.4,75.9,83.9,93.9,106.3
62.0,62.0,90.7,21.1,53.6,83.5,98.4,113.3,124.8
62.0,64.5,98.5,21.7,56.8,94.2,111.5,123.3,129.8
62.0,65.5,104.6,22.2,59.8,104.1,127.2,137.4,125.6
62.0,66.5,88.3,20.9,52.7,78.8,93.2,111.2,125.0
62.0,67.0,81.8,21.1,54.4,80.2,87.4,96.0,108.1
62.0,67.5,92.3,21.7,57.3,91.0,102.7,112.3,119.7
62.0,68.5,99.0,21.7,57.2,96.1,114.7,124.6,127.1
62.5,44.0,67.4,20.5,50.6,65.8,67.9,75.8,89.3
62.5,44.5,70.7,20.7,51.5,69.5,72.3,80.3,93.3
62.5,45.0,69.4,20.7,51.3,68.3,70.5,78.3,91.8
62.5,46.5,63.9,20.6,50.9,64.5,62.8,69.0,83.7
62.5,47.0,70.1,21.1,54.0,74.5,72.9,75.3,87.2
62.5,47.5,70.8,20.9,52.9,72.2,72.9,78.4,91.2
62.5,48.0,69.3,20.9,52.6,71.1,70.7,75.8,89.2
62.5,49.5,63.0,20.7,51.4,63.3,61.1,67.7,82.6
62.5,50.0,78.9,20.9,52.5,76.0,82.6,93.4,106.1
62.5,50.5,78.6,21.0,53.1,77.3,83.4,92.3,103.5
62.5,51.0,81.9,21.2,54.6,82.4,88.8,95.9,105.3
62.5,52.5,77.3,20.7,51.2,73.9,81.1,91.2,104.7
62.5,53.0,74.9,20.4,49.5,69.6,76.9,88.6,104.1
62.5,53.5,87.2,21.9,58.9,93.6,99.1,100.3,104.1
62.5,54.0,86.7,21.9,58.6,92.9,98.2,99.7,103.9
62.5,56.5,93.5,23.0,66.2,111.6,111.1,102.3,99.4
62.5,57.0,107.2,23.7,70.5,126.3,129.8,122.6,115.2
62.5,57.5,83.5,21.4,55.8,85.6,92.3,97.3,105.1
62.5,58.0,77.7,20.8,52.2,75.2,81.4,90.6,104.4
62.5,59.5,78.9,20.9,53.0,76.9,83.2,92.2,105.3
62.5,61.0,89.0,22.1,60.0,97.2,102.3,101.7,104.6
62.5,61.5,77.7,20.6,51.4,72.5,80.2,92.4,107.5
62.5,62.0,86.6,20.6,51.2,75.7,90.4,109.7,124.3
62.5,62.5,87.5,21.0,52.9,80.2,93.3,108.2,121.6
62.5,63.5,97.2,21.6,56.5,92.5,109.6,122.1,128.5
62.5,66.5,111.3,22.3,60.4,107.1,132.5,145.7,141.4
62.5,67.5,107.2,22.1,59.3,102.9,126.6,139.6,136.7
62.5,68.0,94.7,21.5,55.9,88.2,104.2,119.2,128.2
62.5,68.5,108.8,22.6,62.3,108.4,126.8,137.2,137.3
62.5,69.0,87.1,21.5,56.4,87.4,96.6,103.8,111.2
63.0,44.0,67.8,20.4,49.6,64.5,67.5,77.4,92.4
63.0,44.5,73.5,20.5,50.3,68.7,74.5,86.7,101.5
63.0,45.5,68.5,20.2,48.3,62.1,67.6,80.8,96.5
63.0,46.0,77.7,21.4,55.3,82.3,84.7,87.2,95.5
63.0,46.5,68.4,20.8,52.4,69.8,69.4,74.9,88.4
63.0,47.0,64.6,20.7,51.7,65.6,63.5,69.5,84.2
63.0,48.5,81.6,21.2,54.2,81.4,88.5,96.4,105.3
63.0,49.0,75.3,20.8,52.3,73.8,78.5,87.3,99.8
63.0,49.5,75.4,20.8,52.2,73.7,78.5,87.6,100.3
63.0,51.0,74.1,20.2,48.5,66.0,72.9,88.8,107.7
63.0,51.5,77.4,20.6,50.7,71.6,79.3,92.6,108.1
63.0,52.0,72.8,20.2,48.6,66.0,72.0,85.7,104.5
63.0,54.5,96.1,23.0,66.4,112.9,114.2,107.7,103.8
63.0,55.0,87.0,21.9,59.0,93.8,99.1,99.9,103.3
63.0,55.5,90.2,22.0,59.1,95.1,102.4,105.6,109.7
63.0,58.5,74.1,20.6,51.0,70.9,75.3,85.0,101.8
63.0,59.0,80.5,21.1,54.3,80.6,86.7,93.5,104.4
63.0,59.5,80.2,21.0,53.6,79.2,85.9,93.8,105.3
63.0,60.0,78.1,20.9,52.7,75.6,81.7,91.2,105.1
63.0,61.5,87.0,20.8,52.0,78.0,92.6,109.7,122.0
63.0,62.5,91.3,21.2,54.6,85.9,100.8,113.9,122.5
63.0,63.0,89.8,21.0,53.2,81.4,95.7,112.0,125.9
63.0,63.5,81.4,21.1,54.0,79.6,87.4,96.2,107.2
63.0,64.0,91.7,21.4,55.7,87.9,102.0,113.5,120.8
63.0,65.0,102.9,22.0,58.8,100.2,119.3,130.3,132.1
63.0,66.0,109.4,22.1,59.1,103.5,131.5,147.7,137.5
63.0,67.0,108.4,22.1,59.1,103.3,127.9,141.6,139.2
63.0,68.0,110.0,22.5,62.1,111.4,133.0,140.0,133.7
63.0,69.5,96.1,21.5,55.8,88.6,105.8,122.2,130.9
63.0,70.0,99.8,21.6,56.4,91.3,110.4,127.8,136.8
63.5,45.0,68.9,20.9,52.7,71.8,71.4,74.9,86.8
63.5,45.5,74.9,20.3,49.0,68.1,76.8,90.3,105.1
63.5,46.0,80.9,21.2,54.2,81.0,87.5,95.3,104.2
63.5,47.5,72.2,20.6,50.5,68.9,73.5,83.9,98.0
63.5,48.0,76.0,20.8,52.1,73.5,78.7,88.9,102.0
63.5,48.5,81.4,21.2,54.3,81.4,88.1,95.8,104.9
63.5,50.0,78.1,20.9,52.3,75.2,81.8,92.5,104.9
63.5,50.5,86.1,21.6,57.0,90.0,97.1,100.7,105.6
63.5,52.5,78.6,20.9,52.3,75.6,82.3,92.9,105.9
63.5,53.0,70.2,20.8,52.2,68.5,70.1,79.1,94.4
63.5,53.5,77.6,20.7,51.5,73.4,80.0,91.7,106.4
63.5,56.0,88.0,22.0,59.2,94.9,100.4,101.2,104.8
63.5,56.5,94.3,22.2,60.1,99.6,108.4,111.8,114.3
63.5,57.0,93.5,22.8,64.9,108.5,110.1,104.4,102.4
63.5,59.0,78.4,20.9,52.7,76.3,82.5,91.5,104.7
63.5,60.0,78.6,21.0,53.3,77.8,83.4,90.8,103.3
63.5,60.5,78.0,20.8,52.5,75.4,81.5,90.9,105.0
63.5,62.0,92.9,20.9,52.7,81.1,99.5,120.5,132.2
63.5,63.0,91.7,21.3,54.9,86.9,101.4,113.8,122.5
63.5,64.5,98.1,21.6,56.7,92.6,110.5,124.3,130.1
63.5,65.0,95.6,21.6,56.7,91.8,107.1,119.0,125.8
63.5,65.5,99.8,22.0,58.6,97.9,114.2,124.3,128.4
63.5,66.5,89.3,20.9,52.6,81.7,98.6,113.4,121.4
63.5,67.5,106.7,22.0,58.7,101.3,126.1,140.5,136.3
64.0,44.0,75.6,20.9,52.5,74.7,79.4,87.5,99.1
64.0,44.5,66.4,20.3,48.8,62.1,65.4,76.1,91.5
64.0,45.0,70.7,20.9,52.9,73.3,73.8,77.7,89.6
64.0,45.5,79.5,21.1,53.6,79.2,85.6,93.2,102.8
64.0,46.5,66.0,20.7,51.3,65.8,65.3,72.3,87.2
64.0,47.0,73.5,20.9,52.8,74.1,76.3,83.0,95.8
64.0,47.5,76.8,20.8,51.8,73.5,79.2,90.5,104.2
64.0,48.5,76.2,21.0,53.1,75.9,80.1,87.7,99.4
64.0,49.0,71.3,21.0,53.6,74.0,73.7,78.1,90.7
64.0,49.5,75.0,20.8,52.2,73.0,77.6,87.0,100.0
64.0,51.0,74.8,20.2,48.0,67.0,76.2,90.4,106.7
64.0,51.5,70.3,20.5,50.4,66.8,69.8,80.4,96.6
64.0,52.0,75.1,20.5,50.4,69.3,75.9,89.5,104.8
