Longitude,Latitude,Mean,100,250,500,700,850,1000
63.5,54.0,78.0,21.0,53.6,77.5,83.2,90.6,101.2
63.5,54.5,75.5,20.4,49.6,68.3,77.4,91.0,106.1
63.5,55.5,95.5,21.2,53.9,85.4,105.1,123.7,132.2
63.5,57.5,89.8,21.1,53.4,81.0,96.7,113.7,124.5
63.5,59.0,80.8,21.2,54.4,80.3,86.7,94.0,105.4
63.5,60.5,83.1,21.4,56.1,84.9,91.0,96.1,105.1
63.5,61.5,78.1,21.0,53.5,77.1,82.0,89.8,103.4
63.5,62.5,87.1,21.8,58.4,91.6,98.0,100.9,106.5
63.5,63.5,81.4,21.3,55.3,82.1,87.8,94.1,104.9
63.5,65.0,86.8,21.8,58.3,91.1,97.6,100.6,106.1
63.5,66.0,95.5,21.8,57.8,93.6,107.7,117.4,123.6
63.5,67.0,93.4,21.3,54.6,87.3,103.6,116.6,126.1
64.0,48.5,81.3,21.6,56.6,87.6,90.4,90.8,98.4
64.0,51.0,82.7,21.7,57.1,88.9,92.4,93.1,100.2
64.0,53.0,84.0,21.9,58.2,91.0,94.2,94.4,101.0
64.0,55.0,95.1,21.5,56.0,91.8,108.0,119.0,123.7
64.0,57.0,90.3,20.7,51.4,83.5,98.3,109.8,126.2
64.0,58.5,78.3,20.9,53.0,76.4,82.1,90.4,104.9
64.0,59.5,80.4,21.2,54.6,80.7,86.3,92.8,104.1
64.0,60.0,84.2,21.5,56.7,86.8,92.9,97.3,105.4
64.0,61.0,76.8,20.8,52.4,74.2,79.5,88.5,103.8
64.0,62.0,77.6,21.0,53.4,76.5,81.3,89.0,103.1
64.0,63.5,82.3,21.4,55.7,83.4,89.4,95.1,105.1
64.0,64.5,82.7,21.4,56.0,84.3,90.3,95.9,105.2
64.0,65.5,85.8,21.7,57.8,89.5,95.9,99.5,106.0
64.0,66.5,79.4,21.0,53.5,77.1,84.3,93.7,105.3
64.5,47.5,79.8,21.2,54.3,77.7,84.5,94.8,105.2
64.5,48.0,80.7,21.3,55.2,82.5,88.0,93.5,102.1
64.5,50.0,83.6,21.5,56.5,86.9,92.8,96.7,103.6
64.5,50.5,82.4,21.6,56.6,87.6,91.8,93.6,100.7
64.5,52.5,85.3,21.7,57.3,89.3,95.8,99.3,104.4
64.5,54.5,86.8,21.8,58.0,91.3,98.0,101.0,105.7
64.5,55.0,84.1,21.6,56.7,87.2,93.3,97.3,104.4
64.5,55.5,80.6,20.9,52.7,76.9,86.0,96.4,108.0
64.5,56.5,103.4,22.0,59.0,100.0,119.4,131.8,133.6
64.5,58.0,83.9,21.5,56.5,86.4,92.6,97.1,105.1
64.5,59.0,84.6,21.6,57.0,87.6,93.8,97.9,105.3
64.5,60.5,82.4,21.4,55.8,83.9,89.8,95.2,104.9
64.5,62.0,78.9,21.1,54.0,78.6,83.8,91.0,103.3
64.5,63.0,85.8,21.7,57.6,89.3,95.6,99.3,106.2
64.5,64.0,83.0,21.4,56.0,84.2,90.4,96.0,105.8
64.5,65.0,83.0,21.4,56.0,84.1,90.2,96.0,106.1
64.5,66.0,79.3,21.1,54.0,78.2,83.9,91.9,104.9
64.5,67.0,84.8,21.6,57.2,87.5,93.8,98.3,106.0
65.0,47.0,80.4,21.3,54.8,81.3,87.2,93.7,102.6
65.0,49.5,82.3,21.5,56.0,85.4,90.9,95.0,102.4
65.0,52.0,83.5,21.6,56.5,87.0,92.9,96.8,103.3
65.0,52.5,85.0,21.7,57.2,89.0,95.4,98.9,104.3
65.0,53.0,81.8,21.4,55.5,82.9,89.1,95.5,104.0
65.0,53.5,81.5,21.3,55.1,81.3,88.0,96.0,105.2
65.0,54.0,82.6,21.4,55.5,82.5,89.7,97.7,106.3
65.0,54.5,81.0,20.6,51.1,68.2,82.6,104.7,116.8
65.0,55.0,74.9,20.8,52.3,74.0,78.3,85.2,98.8
65.0,55.5,80.1,21.0,53.4,78.5,85.9,94.2,105.1
65.0,56.0,82.0,21.3,55.2,83.0,89.3,95.3,104.9
65.0,57.0,84.0,21.5,56.7,86.9,93.0,97.1,104.8
65.0,57.5,81.2,21.3,55.2,82.3,88.0,93.7,103.9
65.0,58.5,88.3,21.9,58.9,93.7,100.5,102.5,106.4
65.0,60.0,84.9,21.6,57.1,88.1,94.3,98.3,105.5
65.0,61.5,83.0,21.4,56.1,84.7,90.7,96.0,105.3
65.0,62.5,93.4,20.3,49.6,82.0,102.5,118.3,133.8
65.0,63.5,84.5,21.5,56.9,87.0,93.2,97.7,105.9
65.0,64.5,84.9,21.6,57.1,87.6,93.9,98.3,106.2
65.0,65.5,85.5,21.6,57.4,88.5,94.8,98.9,106.5
65.0,66.5,92.6,21.3,55.0,90.0,106.2,115.1,118.9
65.5,46.0,79.8,21.2,54.4,80.3,86.2,93.1,102.3
65.5,46.5,80.1,21.2,54.2,78.6,85.6,95.1,104.6
65.5,49.0,80.6,21.4,55.4,84.4,88.8,91.7,100.1
65.5,49.5,81.5,21.5,55.9,85.9,90.4,92.7,100.4
65.5,51.5,83.8,21.6,56.6,87.4,93.4,97.2,103.4
65.5,52.5,82.4,21.4,55.7,83.8,90.1,96.3,104.3
65.5,53.5,86.0,21.7,57.6,90.3,97.0,100.3,104.9
65.5,55.0,84.1,21.6,56.7,87.3,93.3,97.3,104.5
65.5,56.5,85.6,21.7,57.5,89.4,95.7,99.2,105.3
65.5,58.5,89.5,22.0,59.6,95.8,102.8,104.1,106.6
65.5,59.5,87.8,21.9,58.7,92.9,99.6,101.9,106.3
65.5,61.0,83.7,21.5,56.5,85.9,92.0,96.7,105.3
65.5,62.0,81.4,21.3,55.3,82.2,87.8,93.8,104.8
65.5,63.0,86.0,21.7,57.7,89.6,96.0,99.5,106.2
65.5,64.0,83.6,21.5,56.4,85.5,91.6,96.6,105.7
65.5,65.0,93.1,20.8,51.8,85.4,105.2,117.4,126.4
65.5,66.0,94.8,21.1,53.7,89.2,108.4,119.0,125.8
65.5,67.5,79.9,21.2,54.7,79.9,85.5,92.5,103.7
66.0,45.5,78.3,21.0,53.0,73.0,80.9,95.2,106.6
66.0,46.0,78.1,21.0,53.0,73.4,81.0,94.4,105.9
66.0,48.5,81.5,21.5,55.8,85.5,90.2,93.1,100.8
66.0,50.5,84.0,21.6,56.7,87.7,93.8,97.5,103.5
66.0,51.0,83.8,21.6,56.6,87.4,93.5,97.2,103.4
66.0,52.5,84.9,21.6,57.1,88.8,95.1,98.7,104.2
66.0,53.0,83.3,21.5,56.5,86.7,92.5,96.4,103.3
66.0,54.5,88.1,21.9,58.7,93.4,100.5,103.0,105.9
66.0,56.5,84.2,21.6,56.7,87.2,93.3,97.4,104.8
66.0,57.5,88.8,21.9,59.1,94.4,101.3,103.3,106.5
66.0,58.0,89.9,22.0,59.7,96.3,103.4,104.7,106.9
66.0,59.0,89.5,22.0,59.5,95.6,102.6,104.0,106.7
66.0,60.0,87.5,21.8,58.5,92.3,98.9,101.5,106.3
66.0,60.5,85.4,21.6,57.4,88.9,95.2,98.9,105.8
66.0,61.5,85.0,21.6,57.2,88.0,94.3,98.4,105.8
66.0,62.5,83.7,21.5,56.4,85.7,91.8,96.7,105.7
66.0,63.5,84.5,21.6,57.0,87.1,93.3,97.7,105.9
66.0,64.5,85.4,21.6,57.4,88.5,94.8,98.9,106.4
66.0,66.0,93.5,20.9,52.7,89.6,108.9,116.5,121.7
66.0,67.0,88.3,21.0,53.6,85.5,99.8,108.2,114.7
66.5,44.5,79.1,21.0,53.3,76.0,83.7,95.1,105.0
66.5,45.0,78.5,21.0,52.9,72.9,81.3,95.9,106.9
66.5,47.5,80.2,21.3,55.0,79.4,85.5,95.1,103.9
66.5,48.0,80.6,21.4,55.4,83.7,88.5,92.9,100.6
66.5,50.0,82.4,21.5,56.0,85.5,91.0,95.1,102.5
66.5,52.0,83.6,21.6,56.6,87.1,93.0,96.8,103.3
66.5,54.0,84.2,21.6,56.8,87.8,93.9,97.7,103.9
66.5,55.5,87.5,21.8,58.4,92.3,99.1,101.8,106.2
66.5,56.0,85.9,21.7,57.6,89.9,96.3,99.6,105.4
66.5,57.0,80.4,21.2,54.8,81.4,86.8,92.5,103.1
66.5,58.5,85.1,21.6,57.2,88.5,94.8,98.6,105.4
66.5,59.5,87.8,21.8,58.6,92.8,99.6,102.1,106.5
66.5,60.5,85.3,21.6,57.3,88.6,94.9,98.7,105.7
66.5,61.0,85.5,21.6,57.4,88.9,95.2,98.9,105.9
66.5,62.0,85.0,21.6,57.2,88.0,94.2,98.3,105.9
66.5,63.0,94.9,20.5,50.5,87.3,109.7,120.2,128.1
66.5,64.5,86.4,21.7,58.0,90.2,96.7,100.0,106.5
66.5,65.5,90.3,20.8,51.7,86.6,105.0,111.8,117.2
66.5,66.5,81.3,21.3,55.2,81.5,87.3,93.9,105.4
66.5,67.5,80.1,21.1,54.4,79.2,85.6,93.8,104.8
67.0,44.0,76.7,20.7,51.5,68.2,77.5,95.5,107.7
67.0,46.5,81.6,21.3,55.2,80.7,87.6,97.1,105.6
67.0,47.0,79.9,21.3,54.9,80.9,86.4,93.4,102.0
67.0,49.5,80.6,21.4,55.3,83.5,88.5,93.0,100.8
67.0,51.5,82.7,21.5,56.2,85.9,91.5,95.4,102.7
67.0,52.0,83.0,21.5,56.3,86.3,91.9,95.9,102.9
67.0,53.5,83.2,21.6,56.5,86.9,92.4,95.8,102.9
67.0,54.0,83.2,21.4,55.7,83.7,91.4,98.6,105.8
67.0,54.5,82.6,21.4,55.7,84.0,90.6,96.4,104.7
67.0,55.0,83.8,21.5,56.2,85.8,92.6,97.8,105.2
67.0,55.5,81.8,21.0,53.6,76.6,86.9,100.0,110.0
67.0,56.0,80.6,21.3,54.9,81.9,87.3,92.7,103.0
67.0,56.5,82.7,21.1,53.8,80.2,89.4,98.8,109.1
67.0,57.5,80.8,21.2,54.8,81.5,87.4,93.3,103.7
67.0,58.0,85.9,21.7,57.6,89.8,96.2,99.6,105.6
67.0,59.0,85.6,21.7,57.5,89.2,95.5,99.1,105.6
67.0,60.0,87.2,21.8,58.3,91.8,98.4,101.1,106.2
67.0,61.5,87.7,21.8,58.6,92.6,99.3,101.8,106.6
67.0,63.0,87.3,21.8,58.6,92.2,98.7,101.3,105.9
67.0,64.0,85.8,21.7,57.6,89.1,95.5,99.3,106.3
67.0,65.0,88.7,21.9,59.3,94.3,100.9,102.7,107.0
67.0,66.0,86.2,21.7,57.9,89.8,96.2,99.8,106.7
67.0,67.0,86.8,21.8,58.4,91.2,97.6,100.6,106.3
67.5,43.0,78.5,22.3,59.2,74.3,73.6,92.6,109.7
67.5,43.5,76.9,20.8,52.1,66.2,75.4,97.8,110.8
67.5,46.5,83.0,21.5,56.1,85.4,91.8,97.1,103.6
67.5,48.5,79.9,21.3,55.1,83.0,87.5,91.6,100.0
67.5,49.0,80.3,21.3,55.2,83.1,87.9,92.4,100.5
67.5,50.5,82.1,21.5,55.9,85.1,90.5,94.6,102.3
67.5,51.0,83.2,21.5,56.4,86.7,92.5,96.3,103.0
67.5,52.5,82.0,21.4,56.0,85.5,90.5,94.2,102.0
67.5,53.0,82.4,21.4,55.7,84.1,90.4,96.1,104.0
67.5,54.0,84.9,21.6,57.1,88.4,94.6,98.3,104.8
67.5,54.5,84.1,21.6,56.7,87.3,93.3,97.2,104.4
67.5,55.5,78.7,21.1,54.0,79.2,84.2,90.1,102.0
67.5,56.0,91.1,21.5,56.2,88.9,102.0,111.9,117.9
67.5,57.0,79.5,21.1,53.9,78.5,85.2,93.0,103.8
67.5,58.5,84.7,21.6,57.0,87.8,94.0,98.0,105.3
67.5,60.0,83.9,21.5,56.5,86.3,92.5,97.1,105.4
67.5,61.0,83.7,21.5,56.4,85.9,92.0,96.8,105.4
67.5,62.0,86.7,21.7,58.1,90.8,97.3,100.4,106.3
67.5,62.5,99.6,20.2,48.4,87.6,116.0,129.9,138.7
67.5,63.5,86.5,21.7,58.0,90.5,97.0,100.3,106.4
67.5,64.5,88.0,21.9,58.9,92.9,99.5,101.9,106.9
67.5,65.5,84.8,21.6,57.1,87.4,93.7,98.1,106.3
67.5,66.5,84.3,21.5,56.8,86.3,92.6,97.5,106.3
67.5,67.5,82.7,21.4,56.0,84.0,90.0,95.7,105.5
68.0,42.5,75.8,20.5,50.3,65.1,75.5,96.1,108.9
68.0,43.0,76.2,20.8,51.7,69.6,76.9,92.7,106.2
68.0,45.5,80.7,21.3,55.0,81.9,87.5,94.0,102.6
68.0,46.0,81.9,21.4,55.4,82.8,89.2,96.3,104.0
68.0,48.0,80.3,21.4,55.2,83.2,88.1,92.5,100.4
68.0,50.0,82.3,21.5,56.1,85.7,91.3,95.3,101.8
68.0,51.5,83.4,21.5,56.5,86.9,92.7,96.5,103.2
68.0,52.0,84.2,21.6,56.8,87.8,93.9,97.6,103.7
68.0,53.5,83.4,21.5,56.5,86.7,92.6,96.6,103.5
68.0,55.0,78.7,21.1,54.0,79.3,84.4,90.2,101.7
68.0,56.5,89.4,21.5,56.1,87.8,99.7,108.9,115.2
68.0,57.0,75.3,21.2,55.0,77.6,79.8,84.6,94.9
68.0,58.0,83.1,21.2,54.7,81.9,90.4,98.5,107.9
68.0,59.5,80.3,21.2,54.5,80.3,86.3,92.8,104.1
68.0,60.5,79.2,21.0,53.2,76.9,84.0,92.8,105.3
68.0,61.5,82.7,21.4,55.8,84.1,90.2,95.7,105.3
68.0,62.5,87.7,21.8,58.5,92.4,99.4,101.9,106.6
68.0,63.0,93.8,20.4,49.3,87.4,111.5,119.4,123.3
68.0,64.0,88.3,21.9,59.1,93.6,100.2,102.2,106.8
68.0,65.0,87.0,21.8,58.3,91.3,97.8,100.8,106.8
68.0,66.0,93.2,21.0,53.3,91.6,110.3,115.1,117.6
68.0,67.0,85.7,21.6,57.6,88.8,95.2,99.2,106.8
68.5,41.5,77.7,20.8,52.2,71.4,80.0,96.2,106.6
68.5,42.0,77.6,20.4,49.7,63.7,78.3,103.2,112.0
68.5,44.5,78.8,21.1,53.8,74.3,81.1,95.1,106.9
68.5,45.0,79.3,21.2,54.3,76.7,82.9,94.7,105.5
68.5,47.0,80.7,21.4,55.3,83.5,88.4,92.7,101.0
68.5,47.5,81.1,21.4,55.4,83.9,89.0,93.2,101.4
68.5,49.0,80.6,21.4,55.3,83.5,88.4,92.8,100.8
68.5,49.5,81.9,21.5,55.9,85.2,90.6,94.8,101.6
68.5,51.0,83.6,21.6,56.6,87.2,93.0,96.8,103.3
68.5,53.0,82.3,21.5,56.1,85.5,91.0,95.1,102.4
68.5,54.5,82.0,21.4,55.7,84.4,89.9,94.4,103.1
68.5,55.0,73.0,20.9,52.6,71.5,75.6,83.7,96.0
68.5,56.0,106.3,22.3,60.6,104.7,125.5,136.1,133.0
68.5,57.5,113.2,22.7,62.6,112.1,136.6,146.9,139.5
68.5,58.5,119.1,22.8,63.3,116.2,145.8,158.4,147.1
68.5,59.0,82.0,21.0,53.4,79.0,88.0,97.4,109.3
68.5,60.0,127.0,23.1,65.4,124.5,158.8,171.2,154.2
68.5,61.0,78.1,21.0,53.2,75.6,82.1,91.3,103.9
68.5,62.0,85.8,21.7,57.6,89.4,95.7,99.3,106.1
68.5,63.0,97.2,20.4,49.7,87.9,113.4,125.2,132.2
68.5,63.5,85.8,21.7,57.6,89.2,95.5,99.3,106.3
68.5,64.5,85.2,21.6,57.2,88.0,94.4,98.6,106.4
68.5,65.5,90.8,22.1,60.2,97.6,104.9,105.3,107.6
68.5,67.0,85.9,21.7,57.7,89.2,95.6,99.4,106.7
68.5,68.0,86.3,21.7,57.9,89.7,96.1,99.8,107.0
69.0,40.5,81.7,21.1,53.8,82.3,91.6,98.7,101.8
69.0,41.0,79.6,20.8,52.0,69.2,81.3,103.1,111.9
69.0,43.5,77.8,21.2,54.1,79.9,84.1,89.5,98.2
69.0,44.0,78.4,21.2,54.3,80.2,84.7,90.2,99.4
69.0,46.0,81.8,21.4,55.7,85.0,90.3,94.3,101.6
69.0,46.5,82.1,21.5,56.1,86.9,91.5,93.4,100.4
69.0,48.5,83.0,21.5,56.3,86.7,92.5,96.4,102.0
69.0,50.5,82.7,21.5,56.1,85.9,91.6,95.7,102.7
69.0,51.0,83.6,21.6,56.5,87.1,93.0,96.9,103.2
69.0,52.5,82.2,21.5,56.0,85.4,91.0,95.1,102.0
69.0,54.0,81.4,21.4,55.5,83.9,89.1,93.4,102.4
69.0,55.0,69.7,20.7,51.7,69.5,72.5,78.2,89.8
69.0,55.5,100.4,21.9,57.9,95.6,115.2,128.9,130.6
69.0,56.5,103.0,22.0,58.9,98.8,119.3,132.7,132.6
69.0,57.0,102.7,22.3,61.0,104.4,121.0,127.8,126.0
69.0,58.0,124.0,22.8,63.2,116.6,151.7,169.9,156.2
69.0,59.0,114.2,22.4,61.2,108.5,136.6,152.1,145.3
69.0,59.5,121.5,23.0,65.2,122.2,151.2,159.6,145.4
69.0,60.5,84.8,21.1,54.0,80.5,91.6,103.0,113.5
69.0,61.5,82.6,21.4,55.9,84.3,90.2,95.5,104.9
69.0,62.5,88.1,21.9,58.9,93.1,99.8,102.2,106.7
69.0,64.0,88.5,21.2,54.6,87.2,99.6,106.6,114.3
69.0,65.5,87.2,21.8,58.4,91.5,98.1,101.0,106.8
69.0,66.5,86.6,21.7,58.1,90.4,96.8,100.2,106.8
69.0,67.5,87.8,21.8,58.8,92.6,99.0,101.5,107.0
69.5,39.5,78.9,21.5,56.0,86.8,92.7,95.3,86.3
69.5,40.0,82.1,21.1,54.1,82.1,92.1,100.6,102.2
69.5,43.0,77.3,20.9,52.4,70.8,79.9,97.0,105.2
69.5,45.5,83.9,21.6,56.6,88.0,94.1,97.4,102.7
69.5,46.0,83.3,21.6,56.6,88.6,93.5,95.1,100.9
69.5,47.5,83.7,21.6,56.6,87.8,93.9,97.5,102.3
69.5,48.0,84.9,21.7,57.0,88.9,95.4,98.9,103.7
69.5,49.5,83.1,21.5,56.4,86.9,92.8,96.6,102.2
69.5,50.0,83.7,21.6,56.6,87.3,93.2,96.9,103.2
69.5,51.5,85.3,21.7,57.2,89.3,95.8,99.3,104.3
69.5,52.0,84.9,21.6,57.1,88.7,95.1,98.7,104.1
69.5,53.0,81.2,21.4,55.4,83.5,88.8,93.4,102.2
69.5,53.5,78.8,21.2,54.4,80.5,85.1,90.0,100.4
69.5,54.5,71.0,20.4,49.7,67.9,72.9,81.2,96.2
69.5,56.0,117.1,23.0,64.6,118.8,144.3,152.0,139.9
69.5,57.0,114.5,22.8,64.0,116.2,140.1,147.4,137.4
69.5,57.5,116.8,22.9,64.2,117.6,143.3,151.7,140.9
69.5,58.5,114.9,22.5,61.9,110.7,138.4,152.3,144.1
69.5,59.5,71.7,21.6,57.6,76.1,72.6,77.4,89.3
69.5,60.0,85.9,21.2,54.3,81.9,93.3,104.5,114.7
69.5,61.0,81.1,21.2,54.9,81.4,87.6,94.0,104.7
69.5,62.5,82.9,21.4,56.0,84.5,90.5,95.7,105.2
69.5,63.5,83.4,21.5,56.4,85.5,91.4,96.3,105.5
69.5,64.5,85.6,21.6,57.5,88.8,95.1,99.0,106.3
69.5,65.0,88.3,21.9,59.1,93.5,100.1,102.3,106.9
69.5,66.0,98.9,21.2,54.5,97.4,119.3,123.9,123.6
69.5,67.0,88.4,21.9,59.1,93.4,100.0,102.2,107.3
70.0,39.0,66.4,20.4,49.1,66.5,73.3,84.6,77.9
70.0,39.5,94.0,22.1,58.8,106.3,126.1,108.6,96.2
70.0,42.0,68.6,20.3,48.5,66.0,74.5,87.4,85.2
70.0,42.5,77.7,20.6,51.5,71.9,82.6,98.1,103.6
70.0,44.5,78.9,21.2,54.4,79.5,84.7,92.0,101.0
70.0,45.0,80.2,21.3,54.9,80.4,86.2,94.1,103.2
70.0,47.0,81.0,21.4,55.5,84.1,89.2,93.4,100.7
70.0,49.0,81.3,21.4,55.6,84.4,89.5,93.8,101.1
70.0,50.5,85.1,21.7,57.2,89.1,95.6,99.1,104.1
70.0,51.0,83.6,21.6,56.5,87.1,93.0,96.8,103.2
70.0,52.0,83.4,21.5,56.5,86.8,92.6,96.5,103.2
70.0,52.5,77.6,21.1,53.8,78.7,83.4,89.1,99.5
70.0,53.5,71.7,20.2,48.2,64.4,72.2,85.2,101.6
70.0,54.0,72.3,20.6,50.7,70.5,75.2,82.3,96.2
70.0,55.0,89.9,21.6,56.5,88.8,100.5,109.3,115.4
70.0,55.5,112.9,22.7,62.7,112.3,136.8,146.8,138.2
70.0,56.5,125.0,23.2,66.1,125.4,157.1,166.3,148.4
70.0,58.0,97.0,21.9,58.4,95.2,112.1,122.3,122.3
70.0,59.5,81.5,21.3,55.2,82.6,88.5,94.2,104.3
70.0,60.5,84.6,21.6,57.0,87.6,93.8,97.9,105.5
70.0,61.5,85.1,21.6,57.3,88.4,94.6,98.5,105.8
70.0,62.0,86.0,21.7,57.7,89.6,96.0,99.6,106.1
70.0,63.0,87.7,21.8,58.7,92.5,99.2,101.8,106.8
70.0,64.0,83.7,21.5,56.4,85.7,91.8,96.8,105.7
70.0,65.5,100.5,20.7,51.4,93.7,121.0,129.8,131.4
70.0,66.5,88.5,21.9,59.1,93.4,100.1,102.5,107.6
70.0,68.0,86.5,21.7,58.1,90.2,96.6,100.1,107.0
70.5,38.0,76.3,20.9,52.1,79.0,90.9,95.8,86.0
70.5,38.5,72.8,20.7,50.8,73.2,82.5,92.0,86.0
70.5,41.0,78.2,22.9,62.9,87.6,81.3,87.4,91.5
70.5,41.5,74.2,21.1,53.8,79.2,83.6,90.8,84.6
70.5,43.5,79.1,21.2,54.4,80.0,85.3,92.3,100.9
70.5,44.0,78.1,21.2,54.3,75.7,81.2,93.1,103.5
70.5,46.0,81.0,21.4,55.5,84.1,89.2,93.5,100.6
70.5,46.5,80.5,21.4,55.3,83.5,88.4,92.7,100.4
70.5,48.0,82.6,21.5,56.2,86.3,91.9,95.8,101.7
70.5,48.5,81.5,21.4,55.8,84.9,90.0,94.1,101.1
70.5,49.5,85.9,21.7,57.5,90.5,97.4,100.7,103.8
70.5,50.0,84.5,21.6,56.9,88.3,94.6,98.2,103.7
70.5,51.5,84.9,21.6,57.1,88.9,95.2,98.8,104.1
70.5,53.0,80.2,21.3,55.0,82.3,87.1,91.9,101.6
70.5,54.5,72.7,20.4,49.3,67.4,74.6,85.3,100.2
70.5,55.0,71.7,20.2,48.2,64.6,72.2,84.9,101.4
70.5,56.0,108.2,22.4,60.9,106.0,128.7,140.1,135.3
70.5,56.5,120.5,23.0,64.5,119.6,148.8,159.5,146.2
70.5,57.5,99.3,22.0,58.9,98.1,114.8,124.3,125.7
70.5,58.5,84.7,21.1,53.6,81.9,92.4,101.4,112.1
70.5,59.0,81.5,21.3,55.2,82.6,88.3,94.0,104.3
70.5,60.0,83.9,21.5,56.6,86.5,92.5,96.9,105.1
70.5,61.0,86.2,21.7,57.8,90.1,96.6,100.0,106.1
70.5,62.0,85.9,21.7,57.7,89.6,96.0,99.5,106.1
70.5,62.5,85.4,21.6,57.4,88.6,94.9,98.8,106.0
70.5,63.5,83.1,21.4,56.1,84.8,90.9,96.0,105.3
70.5,64.5,86.2,21.7,57.9,89.9,96.3,99.8,106.5
70.5,65.0,88.5,21.9,59.2,93.8,100.4,102.5,107.1
70.5,65.5,83.9,21.5,56.5,85.8,92.0,97.2,106.1
70.5,66.0,89.0,21.9,59.3,94.4,101.4,103.2,107.2
70.5,67.0,89.3,22.0,59.6,95.1,101.7,103.3,107.5
70.5,67.5,88.4,21.9,59.2,93.6,100.1,102.2,107.3
71.0,40.0,81.1,21.5,55.7,86.2,92.5,96.4,95.4
71.0,40.5,90.1,20.9,53.0,82.3,105.2,122.8,114.2
71.0,42.5,81.1,21.5,55.9,85.8,91.4,95.4,96.9
71.0,43.0,78.4,21.2,54.3,80.4,85.1,90.8,98.7
71.0,45.0,83.6,21.6,56.4,87.4,93.4,97.1,102.7
71.0,45.5,81.8,21.5,55.8,85.2,90.6,94.7,101.0
71.0,47.0,84.5,21.6,56.9,88.8,95.3,98.8,102.7
71.0,47.5,85.1,21.7,57.2,89.6,96.3,99.7,103.1
71.0,49.0,82.9,21.5,56.3,86.7,92.4,96.2,102.0
71.0,49.5,84.0,21.6,56.8,88.1,94.3,98.0,102.7
71.0,51.0,86.6,21.8,57.8,91.1,98.1,101.3,105.0
71.0,51.5,84.2,21.6,56.8,87.9,94.0,97.7,103.6
71.0,52.5,83.3,21.5,56.5,86.7,92.5,96.4,103.2
71.0,53.0,82.2,21.5,56.0,85.2,90.6,94.8,102.6
71.0,54.0,70.0,20.2,48.0,63.8,70.4,81.8,98.4
71.0,55.5,75.3,21.1,53.8,76.9,80.5,85.2,95.6
71.0,56.5,127.6,23.3,66.3,126.9,161.1,171.9,152.0
71.0,57.0,113.6,22.6,62.2,111.2,137.1,148.8,141.0
71.0,58.0,77.0,20.7,51.6,73.1,80.5,90.6,104.3
71.0,59.0,90.2,22.0,59.7,96.4,103.9,105.3,107.2
71.0,59.5,83.7,21.5,56.6,86.4,92.3,96.6,104.9
71.0,60.5,89.2,21.9,59.2,94.7,101.9,103.9,107.0
71.0,61.5,87.1,21.8,58.2,91.3,98.0,101.1,106.5
71.0,63.0,87.0,21.8,58.2,91.2,97.8,100.8,106.6
71.0,64.0,86.2,21.7,57.8,89.8,96.2,99.7,106.4
71.0,65.0,82.9,21.4,56.0,84.1,90.3,96.0,105.9
71.0,65.5,88.5,21.9,59.1,93.7,100.4,102.5,107.2
71.0,66.5,86.9,21.7,58.2,90.8,97.3,100.5,107.0
71.0,68.0,87.4,21.8,58.6,91.7,98.2,101.1,107.3
71.5,39.0,83.1,20.7,50.5,89.0,111.4,99.6,88.2
71.5,39.5,77.0,20.5,49.2,76.9,97.4,97.8,86.6
71.5,42.0,76.0,21.2,54.1,81.5,88.7,93.4,84.5
71.5,44.5,80.7,21.5,55.8,80.0,85.4,95.9,104.6
71.5,45.0,81.8,21.5,55.7,85.0,90.3,94.3,101.4
71.5,46.5,80.1,21.3,55.1,83.0,87.7,92.2,100.3
71.5,47.0,82.8,21.5,56.2,86.5,92.3,96.1,101.7
71.5,48.5,83.6,21.6,56.6,87.5,93.6,97.2,102.3
71.5,50.0,87.3,21.8,58.1,92.3,99.9,103.0,104.7
71.5,50.5,84.8,21.7,57.1,89.0,95.5,99.1,103.3
71.5,51.5,85.9,21.7,57.5,90.1,96.9,100.3,104.8
71.5,52.0,85.5,21.7,57.3,89.6,96.2,99.6,104.4
71.5,53.0,71.7,20.6,50.6,70.0,74.0,81.4,95.9
71.5,53.5,77.3,21.1,53.6,78.3,82.7,88.0,99.3
71.5,54.5,75.3,20.4,49.4,68.0,77.3,90.6,105.5
71.5,55.0,71.9,20.0,47.2,62.5,72.1,87.0,104.0
71.5,55.5,72.9,20.9,52.8,73.2,76.7,82.5,93.7
71.5,56.0,84.1,21.3,54.6,82.3,91.8,100.7,109.5
71.5,57.0,88.1,21.2,54.1,82.9,96.4,108.9,118.1
71.5,57.5,84.0,21.1,53.9,81.8,91.5,100.0,110.5
71.5,58.5,87.9,21.9,58.6,92.8,99.8,102.4,106.5
71.5,59.5,87.8,21.8,58.5,92.5,99.5,102.2,106.5
71.5,60.0,86.9,21.8,58.2,91.3,98.0,101.0,106.2
71.5,61.0,87.8,21.8,58.5,92.4,99.3,102.1,106.8
71.5,62.0,84.6,21.6,57.0,87.6,93.7,97.9,105.6
71.5,62.5,86.8,21.7,58.1,90.9,97.5,100.6,106.5
71.5,63.0,83.7,21.5,56.5,85.8,91.9,96.7,105.5
71.5,63.5,84.9,21.6,57.2,87.9,94.1,98.2,106.0
71.5,64.5,87.0,21.8,58.3,91.1,97.6,100.7,106.7
71.5,65.0,88.1,21.9,58.9,93.1,99.7,102.1,107.0
71.5,66.0,87.1,21.8,58.4,91.3,97.7,100.7,107.0
