Longitude,Latitude,Mean,100,250,500,700,850,1000
56.0,61.5,86.8,21.8,58.6,92.2,98.0,100.0,105.0
56.0,63.0,81.8,21.1,54.3,81.4,88.4,95.8,106.5
56.0,63.5,80.8,21.1,54.0,79.7,86.7,94.6,106.0
56.0,65.5,96.1,21.7,57.1,97.7,113.0,117.2,118.6
56.0,67.5,83.7,21.4,56.3,85.3,91.7,97.3,106.4
56.0,68.0,82.7,21.3,55.9,83.6,89.6,95.8,106.3
56.0,70.5,77.0,20.9,53.4,75.3,79.4,87.9,103.5
56.5,51.5,81.7,21.1,53.8,80.5,88.4,96.9,106.5
56.5,52.5,81.9,21.0,53.0,79.0,88.1,98.5,108.7
56.5,53.0,82.6,21.1,53.7,81.7,90.6,98.8,106.6
56.5,54.0,85.3,21.3,54.9,85.2,94.5,101.9,109.4
56.5,54.5,85.1,21.5,56.3,87.6,95.0,99.7,106.1
56.5,55.5,82.3,21.3,55.1,83.1,89.8,96.3,105.1
56.5,56.0,84.4,21.6,56.7,87.7,94.0,98.1,104.6
56.5,57.5,80.8,21.2,54.4,80.7,86.7,94.0,104.9
56.5,58.5,79.3,21.1,53.7,78.6,84.3,91.9,104.0
56.5,59.0,78.5,20.8,52.4,75.8,83.0,92.2,104.9
56.5,60.0,76.7,20.6,51.0,72.4,79.7,90.6,104.8
56.5,60.5,81.4,21.3,55.0,82.8,88.7,94.1,103.9
56.5,62.0,93.0,22.9,65.6,108.4,109.1,103.5,101.6
56.5,62.5,101.4,23.0,66.1,114.4,120.1,117.3,114.7
56.5,64.0,78.2,20.8,52.1,74.6,82.1,92.2,105.7
56.5,64.5,87.5,21.5,56.4,88.6,98.0,104.0,110.4
56.5,66.0,94.0,21.3,54.7,89.7,106.7,117.2,123.8
56.5,66.5,82.7,21.3,55.6,83.3,89.9,96.2,106.2
56.5,68.5,82.5,21.3,55.8,83.4,89.3,95.5,106.1
56.5,69.0,84.3,21.5,56.9,86.7,92.7,97.4,106.1
57.0,51.5,84.7,21.3,54.7,83.9,93.3,101.7,109.0
57.0,52.0,84.3,21.1,53.6,81.4,91.7,102.3,111.1
57.0,52.5,84.4,21.1,53.5,82.0,93.1,103.3,109.9
57.0,53.5,91.0,21.3,54.8,90.5,105.2,113.1,114.2
57.0,54.0,85.1,21.4,55.7,87.5,96.0,100.8,105.6
57.0,55.0,86.0,21.5,56.3,88.8,96.7,101.0,106.7
57.0,56.0,83.2,21.4,55.8,85.1,91.5,97.0,104.9
57.0,56.5,83.5,21.4,56.0,85.7,92.0,97.1,104.9
57.0,58.0,76.6,20.8,52.1,74.1,79.1,88.8,103.5
57.0,58.5,84.3,21.3,55.3,85.0,93.0,99.4,107.4
57.0,59.5,78.5,20.9,52.8,76.1,82.4,91.9,105.1
57.0,60.0,77.1,20.8,52.5,75.0,80.4,89.4,103.4
57.0,61.0,80.9,21.2,54.7,80.9,86.4,93.8,105.6
57.0,61.5,86.0,21.7,57.9,90.3,96.5,99.6,105.4
57.0,63.0,93.1,23.0,66.5,110.6,108.9,101.0,101.0
57.0,63.5,89.4,22.1,60.3,97.3,102.7,102.4,105.4
57.0,65.0,87.0,21.8,58.4,91.7,97.9,100.6,106.2
57.0,67.0,84.2,21.5,56.6,86.2,92.7,97.8,106.4
57.0,69.5,84.6,21.5,57.2,87.4,93.3,97.8,106.1
57.5,51.5,83.3,21.1,53.2,80.6,91.1,101.7,109.3
57.5,52.0,85.9,21.3,54.6,84.9,96.0,105.0,109.7
57.5,53.0,84.5,21.3,55.0,85.2,94.2,101.0,106.6
57.5,53.5,84.6,21.3,55.0,86.0,95.3,101.6,105.2
57.5,54.0,83.3,21.5,56.1,86.1,92.5,97.3,103.6
57.5,54.5,84.3,21.6,56.8,88.1,94.4,98.2,103.6
57.5,55.5,82.4,21.4,55.5,84.3,90.6,96.2,103.8
57.5,56.0,83.2,21.4,55.9,85.3,91.6,96.9,104.7
57.5,57.0,80.1,21.1,54.1,79.7,85.7,93.4,104.6
57.5,57.5,78.4,21.0,53.1,76.9,82.6,91.2,104.1
57.5,59.0,80.6,21.1,53.8,79.5,86.4,94.3,105.9
57.5,60.5,74.9,20.6,51.4,71.9,76.5,86.2,102.1
57.5,61.0,105.2,22.2,60.6,110.5,129.8,132.0,122.3
57.5,62.0,97.0,23.4,69.5,119.4,115.5,103.8,100.8
57.5,62.5,88.9,22.2,60.8,97.3,101.6,101.3,104.6
57.5,64.0,91.3,22.3,61.8,101.7,106.3,103.8,104.9
57.5,65.5,91.2,21.5,56.6,92.3,104.4,109.6,114.2
57.5,66.0,84.2,21.5,56.5,86.2,92.7,97.8,106.1
57.5,67.5,85.3,21.6,57.3,88.2,94.6,98.9,106.4
57.5,68.0,81.7,21.3,55.3,82.0,87.8,94.5,105.7
57.5,70.0,104.4,22.2,59.7,100.8,119.0,130.6,137.0
58.0,51.0,84.9,21.2,53.8,82.0,92.6,103.4,111.6
58.0,51.5,83.4,21.0,52.9,79.3,90.8,103.0,110.2
58.0,52.5,85.5,21.3,54.5,84.6,96.1,105.2,108.2
58.0,53.0,82.2,21.3,54.7,82.8,90.8,98.1,103.7
58.0,54.0,86.4,21.6,56.5,89.7,98.6,103.1,105.1
58.0,54.5,82.5,21.4,55.7,84.9,91.5,96.9,102.6
58.0,55.0,84.0,21.5,56.6,87.4,93.8,98.0,103.8
58.0,55.5,86.4,21.6,56.9,90.2,98.0,101.6,105.6
58.0,56.5,84.3,21.5,56.6,87.4,93.6,97.9,104.7
58.0,57.0,82.0,21.3,55.1,82.9,89.2,95.6,104.8
58.0,58.0,77.3,20.8,52.3,74.6,80.2,90.0,104.6
58.0,58.5,81.6,21.3,54.9,82.6,89.3,95.6,104.0
58.0,59.5,77.6,20.9,52.6,75.3,81.2,90.9,104.0
58.0,60.0,77.0,20.8,52.2,74.6,80.3,89.9,103.5
58.0,61.5,90.6,22.3,61.9,101.2,105.3,103.3,103.8
58.0,63.0,94.0,23.1,67.5,113.5,111.8,102.1,98.6
58.0,64.5,86.5,21.5,56.5,87.8,96.3,102.0,109.3
58.0,65.0,98.4,21.8,57.9,98.6,115.4,122.1,122.9
58.0,66.5,83.3,21.4,56.0,84.6,91.2,96.9,106.1
58.0,68.5,82.7,21.4,56.0,83.8,89.7,95.7,105.9
58.0,70.5,110.7,23.0,64.7,116.6,133.9,136.1,131.5
58.5,51.0,82.3,21.2,54.0,80.9,89.2,98.5,107.4
58.5,52.0,81.4,21.2,54.3,81.0,88.5,96.7,104.7
58.5,52.5,86.4,21.4,55.2,86.1,96.7,105.0,109.6
58.5,53.5,82.0,21.4,56.0,84.8,90.6,95.8,101.7
58.5,54.0,83.3,21.5,56.1,86.3,93.0,98.0,102.8
58.5,55.0,82.9,21.4,55.8,85.1,91.7,97.1,103.9
58.5,56.0,80.9,21.5,56.5,83.9,87.9,92.5,101.2
58.5,56.5,82.2,21.5,56.2,84.6,90.0,95.4,103.1
58.5,57.5,77.7,20.9,52.8,76.0,81.6,90.7,103.5
58.5,58.0,75.8,20.7,51.6,72.5,77.4,87.8,103.9
58.5,59.0,78.3,20.8,52.2,75.2,82.9,93.0,104.6
58.5,59.5,77.5,20.8,52.0,74.1,80.9,91.7,104.7
58.5,60.5,80.8,21.2,54.6,81.1,87.4,94.4,104.0
58.5,61.0,80.2,21.0,53.5,78.6,86.5,95.4,105.0
58.5,62.0,88.3,22.1,60.3,96.1,100.9,101.3,103.9
58.5,62.5,84.5,21.5,56.9,87.6,94.2,98.5,104.8
58.5,63.5,91.8,21.4,55.6,91.4,106.5,113.8,114.8
58.5,64.0,85.2,21.6,57.3,88.8,95.2,99.2,105.1
58.5,65.5,97.4,21.6,56.5,94.5,112.4,122.1,125.2
58.5,67.0,85.0,21.6,57.1,87.6,94.1,98.6,106.3
58.5,67.5,85.0,21.6,57.1,87.7,94.1,98.7,106.4
58.5,69.0,83.1,21.4,56.3,84.8,90.4,95.8,105.8
59.0,51.5,85.5,21.4,55.1,85.3,94.8,102.8,109.2
59.0,52.0,82.3,21.3,55.0,83.0,90.0,96.6,104.8
59.0,53.0,87.7,21.6,56.4,89.6,99.6,105.5,108.7
59.0,53.5,85.9,21.5,55.9,87.5,96.5,102.7,107.4
59.0,54.5,82.7,21.4,55.9,85.3,91.9,97.3,102.7
59.0,55.0,81.7,21.3,55.2,83.4,90.0,96.1,102.7
59.0,55.5,86.6,21.5,56.0,88.2,97.5,103.6,108.3
59.0,56.0,83.7,21.4,55.6,85.5,92.9,98.6,105.2
59.0,57.0,81.8,21.3,55.2,83.1,89.4,95.7,104.0
59.0,57.5,79.4,21.1,53.8,79.0,84.9,92.7,103.4
59.0,58.5,71.1,20.4,49.5,66.1,68.4,81.0,102.1
59.0,59.0,99.1,22.9,65.2,112.3,120.3,116.1,108.5
59.0,60.0,76.4,20.7,52.0,74.7,80.4,89.1,101.7
59.0,60.5,83.3,21.5,56.2,86.1,92.7,97.5,103.2
59.0,61.5,88.8,22.1,60.3,97.1,102.5,102.5,103.5
59.0,63.0,87.7,21.9,58.8,93.3,99.8,102.0,105.4
59.0,64.5,89.1,22.0,60.1,96.9,102.5,102.5,104.9
59.0,66.0,91.3,21.2,54.2,87.4,103.0,112.7,120.0
59.0,66.5,84.8,21.5,56.9,87.3,93.8,98.6,106.4
59.0,67.5,84.3,21.5,56.8,86.5,92.8,97.8,106.3
59.0,69.5,81.2,21.3,55.5,82.0,86.9,93.1,105.1
59.5,51.0,85.6,21.2,54.3,83.0,93.7,104.3,112.0
59.5,51.5,82.4,21.2,54.1,81.0,89.2,98.4,107.4
59.5,52.5,83.1,21.1,53.4,80.0,90.1,101.4,109.5
59.5,53.0,91.8,21.7,57.0,93.3,106.1,112.7,113.3
59.5,54.0,83.9,21.2,53.9,82.0,91.9,101.8,109.1
59.5,54.5,88.8,21.6,56.6,91.1,101.5,106.8,109.4
59.5,55.5,82.9,21.4,55.8,85.0,91.5,97.0,103.9
59.5,56.5,82.3,21.4,55.4,83.9,90.4,96.3,104.0
59.5,57.0,81.3,21.3,54.9,82.1,88.4,95.1,104.1
59.5,58.0,75.6,20.7,51.8,73.0,78.1,87.8,102.1
59.5,58.5,80.1,21.2,54.4,80.4,85.8,92.6,103.8
59.5,59.5,80.3,21.2,54.4,81.8,87.3,92.7,102.5
59.5,61.0,103.9,22.1,59.4,107.1,126.9,131.9,123.0
59.5,62.0,85.6,21.7,58.0,90.7,96.7,99.6,103.5
59.5,62.5,82.8,21.3,55.3,83.7,91.1,97.4,105.1
59.5,63.5,84.9,21.6,57.3,88.6,95.1,99.1,104.5
59.5,65.0,88.7,21.5,56.1,89.6,101.9,108.5,109.6
59.5,66.5,86.1,21.7,57.7,89.7,96.1,99.8,106.4
59.5,68.0,82.1,21.3,55.7,82.9,88.7,94.9,105.7
59.5,70.0,74.4,20.6,51.6,70.2,74.7,85.4,103.5
60.0,51.0,89.0,21.5,55.5,88.0,100.2,109.1,113.3
60.0,52.0,84.3,21.3,54.4,83.0,92.8,102.2,108.7
60.0,52.5,85.9,21.3,54.5,83.8,94.5,104.6,111.7
60.0,53.5,84.8,21.6,57.0,88.9,95.4,98.9,103.7
60.0,54.0,86.8,21.5,56.2,88.5,97.8,103.9,108.2
60.0,55.0,80.7,21.5,56.7,84.2,87.9,92.3,100.4
60.0,56.0,82.7,21.4,55.7,84.8,91.2,96.7,103.9
60.0,56.5,82.2,21.3,55.4,83.7,90.1,96.1,104.0
60.0,57.5,81.9,21.3,55.2,83.2,89.3,95.3,104.2
60.0,59.0,77.2,20.9,52.9,75.8,80.3,88.8,103.2
60.0,60.0,87.4,22.6,63.4,100.9,104.1,97.6,93.4
60.0,61.0,84.7,21.6,56.9,88.1,94.7,98.8,104.8
60.0,61.5,91.2,22.7,64.4,105.7,105.6,100.5,101.3
60.0,62.5,82.1,21.3,55.5,83.4,89.6,95.7,104.4
60.0,64.0,90.8,21.4,55.5,90.9,105.1,111.5,113.5
60.0,65.5,99.5,21.7,57.3,97.2,116.5,126.2,126.2
60.0,67.0,83.9,21.4,56.5,85.7,92.0,97.4,106.4
60.0,68.5,80.7,21.2,55.2,81.1,86.2,92.8,104.9
60.0,69.0,82.7,21.4,56.1,84.0,89.7,95.5,105.7
60.5,51.0,85.4,21.3,54.9,84.9,95.2,103.7,108.8
60.5,51.5,88.9,21.6,56.8,90.7,100.9,106.8,110.3
60.5,52.5,81.7,21.2,54.6,81.5,88.7,96.4,105.3
60.5,53.0,83.7,21.4,55.2,84.1,91.9,99.2,106.9
60.5,54.0,85.2,21.2,54.2,82.5,92.6,103.3,112.3
60.5,55.0,81.1,21.3,54.8,82.0,88.2,94.9,103.7
60.5,55.5,81.5,21.2,54.8,82.0,88.3,95.1,104.8
60.5,56.5,78.6,21.0,53.6,78.4,83.5,91.0,102.7
60.5,57.0,84.1,21.5,56.5,87.0,93.4,97.8,104.8
60.5,58.0,86.0,21.7,57.7,90.4,96.8,99.9,105.3
60.5,59.0,86.7,21.8,58.1,91.4,98.0,100.7,105.6
60.5,59.5,93.1,23.1,67.4,112.4,110.3,100.8,97.7
60.5,60.5,83.3,21.3,55.0,83.5,91.2,97.7,107.0
60.5,61.0,87.6,22.0,59.9,95.3,99.5,99.7,103.8
60.5,62.0,89.6,22.1,60.1,96.8,102.6,103.2,106.3
60.5,63.0,79.8,21.1,53.9,78.8,85.1,92.7,104.7
60.5,63.5,91.4,21.5,56.3,92.5,105.4,110.6,114.1
60.5,64.5,81.1,21.1,54.5,80.4,87.3,95.3,105.4
60.5,65.0,81.4,21.3,55.2,82.4,89.5,96.7,102.4
60.5,66.0,93.7,21.3,54.6,89.3,106.7,116.9,123.2
60.5,66.5,92.2,21.4,55.4,90.2,105.1,113.0,119.0
60.5,67.5,82.7,21.4,55.9,83.8,89.8,95.8,106.0
60.5,68.0,82.6,21.3,55.8,83.3,89.4,95.9,106.3
60.5,69.5,81.8,21.3,55.7,82.6,87.9,94.1,105.5
61.0,50.5,85.0,21.3,55.0,84.4,94.0,102.4,108.9
61.0,51.0,86.6,21.4,55.4,86.0,96.5,105.0,110.5
61.0,52.0,87.0,21.5,56.3,88.6,97.8,103.8,108.7
61.0,52.5,89.6,21.7,56.9,91.4,101.9,107.9,111.4
61.0,53.5,88.8,21.6,56.5,89.5,99.9,107.1,111.9
61.0,54.5,83.9,21.4,55.9,85.7,92.7,98.2,105.6
61.0,55.0,84.4,21.6,56.8,87.8,94.0,98.0,104.4
61.0,56.0,83.2,21.4,56.0,85.3,91.6,96.8,104.7
61.0,56.5,81.9,21.3,55.4,83.4,89.3,95.0,104.3
61.0,57.5,76.0,20.7,51.6,71.9,76.9,88.8,105.3
61.0,58.5,73.0,20.2,48.6,66.7,74.2,86.4,102.6
61.0,59.0,80.0,21.1,54.1,80.5,86.5,92.6,103.1
61.0,60.0,91.4,22.7,64.8,105.9,108.7,102.8,98.6
61.0,61.5,110.5,24.0,73.4,136.7,138.0,123.1,111.2
61.0,62.5,80.4,21.0,53.7,78.9,86.3,94.7,105.6
61.0,63.0,86.0,21.7,57.7,90.0,96.4,99.8,105.8
61.0,64.0,99.9,21.8,57.7,100.1,118.7,124.6,123.7
61.0,65.5,91.6,21.2,53.9,86.7,105.9,118.1,117.4
61.0,67.0,82.6,21.3,55.8,83.7,89.7,95.7,105.8
61.0,68.5,82.7,21.3,55.8,83.4,89.5,95.9,106.4
61.0,70.0,87.7,21.8,58.6,92.2,99.0,101.8,107.2
61.5,51.5,85.2,21.4,55.5,85.6,94.5,102.0,108.2
61.5,53.0,88.9,21.7,57.0,90.9,100.8,106.5,110.5
61.5,54.0,88.1,21.7,57.3,91.1,99.7,104.4,108.9
61.5,54.5,80.7,21.3,54.9,81.4,87.1,93.9,103.6
61.5,55.5,83.0,21.4,55.6,84.5,91.0,96.9,105.3
61.5,56.0,82.6,21.5,56.3,85.3,90.6,95.4,103.4
61.5,57.0,77.2,20.9,52.9,76.1,81.0,89.1,102.3
61.5,58.0,83.6,21.4,56.1,85.8,92.3,97.4,105.1
61.5,58.5,91.2,22.5,62.7,102.8,106.5,103.1,103.1
61.5,59.5,88.5,22.1,60.6,96.9,102.4,101.7,102.4
61.5,60.5,86.9,21.9,58.8,92.6,98.7,100.4,104.1
61.5,61.0,85.8,21.7,57.9,90.1,96.0,99.1,105.1
61.5,62.0,85.3,21.6,57.3,88.8,95.2,99.0,105.7
61.5,63.5,93.2,21.6,57.1,94.8,108.1,112.9,115.6
61.5,64.5,89.3,21.3,54.8,86.4,99.6,109.3,116.9
61.5,65.0,81.3,21.2,54.8,81.0,87.6,95.3,105.3
61.5,66.0,95.0,21.2,54.3,90.1,109.2,119.7,124.4
61.5,67.5,81.8,21.3,55.4,82.2,88.0,94.6,105.7
61.5,69.0,82.4,21.3,55.9,83.4,89.1,95.2,105.9
62.0,50.5,87.5,21.6,56.2,88.5,98.3,105.1,110.0
62.0,51.0,81.9,21.3,55.0,82.7,89.4,96.1,104.2
62.0,52.0,87.6,21.4,55.5,86.4,97.4,106.8,112.3
62.0,52.5,87.9,21.7,57.1,90.6,99.4,104.5,108.8
62.0,53.5,84.1,21.3,55.1,83.9,92.4,100.2,107.9
62.0,54.0,89.4,21.7,57.2,91.6,101.3,106.8,111.0
62.0,55.0,79.3,21.4,55.8,81.5,85.0,90.6,100.4
62.0,55.5,80.9,21.4,55.8,83.0,87.7,93.1,102.1
62.0,56.5,114.1,22.9,64.7,123.4,142.8,141.9,129.7
62.0,57.5,81.3,21.2,54.3,81.5,88.3,94.6,104.8
62.0,58.0,87.3,21.9,58.9,93.4,99.1,100.7,104.9
62.0,59.0,92.1,23.3,68.9,116.8,114.5,98.1,87.0
62.0,60.0,88.3,22.5,63.2,101.9,104.2,98.4,95.8
62.0,60.5,90.5,22.3,61.6,100.4,104.7,102.9,104.4
62.0,61.5,84.3,21.5,56.4,86.7,93.4,98.2,105.7
62.0,62.5,92.4,22.3,61.5,101.2,108.2,107.7,106.7
62.0,63.0,80.6,21.1,54.0,79.4,86.2,94.4,105.8
62.0,64.0,92.8,21.4,55.6,92.1,107.0,113.7,117.6
62.0,65.5,82.5,21.3,55.7,83.6,90.0,96.4,105.2
62.0,66.5,82.7,21.3,55.6,83.2,89.8,96.4,106.4
62.0,67.0,82.4,21.3,55.7,83.2,89.3,95.5,105.8
62.0,68.0,82.2,21.3,55.7,83.0,88.7,95.0,105.8
62.0,69.5,86.6,21.7,58.0,90.3,96.9,100.4,106.9
62.5,51.5,86.3,21.5,56.0,87.2,96.2,103.2,108.8
62.5,52.0,87.2,21.7,57.1,90.3,98.4,102.9,107.4
62.5,53.0,85.0,21.5,56.1,86.7,94.5,100.4,106.8
62.5,53.5,85.4,21.3,54.9,83.9,93.8,103.1,110.7
62.5,54.5,88.0,21.7,57.1,90.9,99.5,104.2,108.9
62.5,55.0,83.4,21.4,55.4,84.4,91.6,97.9,106.1
62.5,56.0,83.8,21.5,56.2,86.3,92.7,97.5,104.9
62.5,57.0,88.5,22.0,59.6,95.8,101.5,101.9,104.9
62.5,57.5,96.2,23.3,68.5,117.4,115.2,104.5,99.7
62.5,58.5,84.6,21.5,56.3,86.7,93.6,98.8,106.3
62.5,59.5,82.9,20.9,52.8,79.4,88.7,99.3,111.7
62.5,60.0,92.1,22.6,63.9,105.6,108.7,103.5,101.5
62.5,61.0,84.7,21.6,56.8,87.7,94.1,98.4,105.4
62.5,62.0,84.7,21.6,56.9,87.6,94.0,98.4,105.6
62.5,62.5,81.5,21.3,55.2,82.7,88.4,94.3,104.3
62.5,63.5,83.4,21.4,56.0,84.8,91.4,97.1,105.9
62.5,64.5,84.7,21.5,56.8,87.1,93.7,98.4,106.1
62.5,65.0,83.3,21.4,55.8,84.3,91.0,97.3,106.5
62.5,66.0,82.2,21.3,55.6,83.4,90.0,96.6,104.2
62.5,67.5,82.5,21.3,55.8,83.4,89.4,95.6,105.8
62.5,68.5,85.0,21.6,57.2,87.6,94.0,98.6,106.5
62.5,70.0,81.6,21.2,55.4,81.7,87.4,94.4,106.1
63.0,50.0,86.4,21.6,56.3,88.1,96.7,102.7,108.2
63.0,50.5,86.0,21.5,55.9,86.9,95.8,102.8,108.8
63.0,52.0,85.4,21.6,56.9,88.8,95.8,99.8,105.4
63.0,53.5,86.2,21.6,56.7,88.8,96.6,101.4,107.1
63.0,55.0,78.4,21.4,55.6,80.1,83.5,89.6,100.0
63.0,56.5,87.6,21.9,59.1,94.4,100.0,100.7,104.2
63.0,58.0,87.9,22.0,59.8,95.4,100.3,100.7,103.8
63.0,59.0,83.6,21.4,56.0,85.6,92.2,97.3,105.5
63.0,59.5,86.7,22.3,62.1,98.4,100.3,96.4,97.3
63.0,60.5,82.6,21.3,55.3,83.5,90.2,96.3,105.7
63.0,61.5,87.6,21.8,58.6,93.0,99.5,101.5,105.8
63.0,62.0,85.5,21.6,57.4,89.2,95.6,99.2,105.6
63.0,63.0,79.1,21.0,53.4,77.3,83.5,92.2,105.0
63.0,64.0,93.0,21.4,55.7,91.1,106.6,115.0,118.9
63.0,65.5,81.4,21.2,54.8,80.9,87.3,95.0,106.4
63.0,66.5,82.2,21.3,55.4,82.7,89.4,96.3,105.4
63.0,68.0,83.2,21.4,56.2,84.5,90.7,96.6,106.3
63.0,69.0,84.2,21.5,56.8,86.4,92.5,97.5,106.4
63.5,51.0,86.8,21.5,56.3,88.2,97.2,103.6,108.8
63.5,51.5,85.1,21.6,56.5,87.9,95.1,99.9,105.7
63.5,52.5,82.0,21.2,54.5,81.4,88.9,97.2,106.1
63.5,53.0,88.0,21.6,56.9,90.4,99.3,104.7,109.4
63.5,54.0,87.3,21.6,56.5,88.9,97.7,103.8,109.6
63.5,54.5,84.5,21.6,56.8,88.0,94.3,98.1,104.4
63.5,55.5,82.5,21.3,55.4,83.9,90.4,96.2,104.8
63.5,56.0,88.6,22.0,59.5,95.9,102.0,102.3,104.5
63.5,57.0,89.6,22.1,60.4,98.5,103.9,102.7,104.3
63.5,58.0,88.5,22.1,60.3,96.5,101.3,101.2,104.0
63.5,58.5,86.6,21.8,58.4,92.0,97.7,99.9,104.9
63.5,59.5,89.7,22.2,61.0,99.3,103.2,101.8,104.4
63.5,60.5,90.3,22.2,60.7,99.5,106.4,103.7,103.1
63.5,61.0,79.7,21.1,53.8,78.5,84.5,92.8,105.1
63.5,62.0,86.5,21.7,58.0,91.0,97.3,100.2,105.7
63.5,63.0,85.8,21.7,57.6,89.6,96.0,99.6,105.9
63.5,64.5,84.4,21.2,54.9,83.9,92.9,100.1,108.9
63.5,65.5,80.9,21.2,54.7,80.3,86.4,94.0,105.7
63.5,67.0,82.1,21.3,55.4,82.3,88.7,95.6,106.2
63.5,68.0,83.1,21.4,56.2,84.5,90.5,96.3,106.1
63.5,69.5,84.4,21.5,57.0,86.8,92.8,97.7,106.4
64.0,50.0,82.9,21.4,55.3,84.2,91.3,97.5,104.8
64.0,50.5,85.8,21.5,55.9,86.9,95.7,102.1,108.1
64.0,52.0,82.7,21.3,54.8,82.6,90.2,98.1,106.4
64.0,52.5,84.4,21.4,55.2,84.1,92.5,100.7,108.5
64.0,53.5,85.4,21.4,55.7,86.1,94.5,101.4,108.6
64.0,54.0,86.2,21.4,55.7,86.5,95.5,102.9,110.1
64.0,55.0,81.0,21.4,55.7,82.7,87.7,93.5,102.6
64.0,55.5,83.5,21.5,56.1,85.9,92.1,97.1,104.7
64.0,56.5,87.0,21.9,58.8,93.3,98.8,100.1,104.2
64.0,57.5,91.5,22.5,62.9,104.2,106.6,102.4,103.1
64.0,58.0,86.8,21.9,59.2,93.6,98.6,99.5,103.4
64.0,59.0,87.8,22.1,60.1,95.7,99.9,100.1,103.8
64.0,60.0,91.6,21.4,55.5,90.5,104.1,111.8,117.4
64.0,60.5,83.2,21.4,55.7,84.5,90.8,96.7,106.1
64.0,61.5,72.4,20.5,50.8,69.4,71.6,81.4,100.8
64.0,62.5,85.3,21.6,57.3,88.7,95.1,99.0,105.7
64.0,63.5,83.7,21.4,56.2,85.4,91.9,97.4,105.9
64.0,64.0,82.6,21.3,55.5,83.3,89.9,96.3,105.9
64.0,65.0,80.5,21.1,54.3,79.3,85.7,93.9,106.0
64.0,66.0,79.6,21.1,54.1,78.5,84.0,92.3,105.4
64.0,67.0,82.8,21.4,55.9,83.9,90.0,96.0,106.0
64.0,67.5,82.0,21.3,55.6,82.6,88.5,95.0,105.8
64.0,68.5,82.5,21.3,55.9,83.3,89.1,95.5,106.2
64.0,69.5,85.0,21.6,57.3,87.8,93.9,98.4,106.5
64.5,43.0,66.1,20.3,49.1,62.7,65.9,75.4,89.8
64.5,43.5,67.1,20.6,50.7,66.2,67.8,74.9,88.4
64.5,44.0,69.5,20.8,52.4,69.9,71.3,77.7,90.0
64.5,44.5,68.6,20.6,50.8,66.5,69.3,78.1,91.6
64.5,51.0,82.0,21.2,54.1,80.8,89.1,97.8,106.2
64.5,51.5,81.4,21.4,55.3,83.4,89.2,94.5,102.4
64.5,53.0,84.4,21.4,55.7,85.3,93.1,99.9,107.0
64.5,54.5,88.3,21.7,57.3,91.4,100.0,104.4,109.1
64.5,56.0,103.1,22.2,59.7,107.6,123.6,126.5,124.6
64.5,57.0,98.2,22.0,58.6,101.1,115.4,120.0,120.5
64.5,57.5,87.0,21.9,59.2,94.1,98.6,99.5,103.9
64.5,58.5,78.7,20.8,52.2,75.9,83.1,92.3,105.6
64.5,59.5,83.6,21.5,56.3,86.0,92.1,97.0,105.0
64.5,60.0,78.4,20.9,52.5,75.9,83.5,92.2,104.0
64.5,61.0,82.2,21.3,55.3,83.0,89.4,95.8,105.4
64.5,62.0,89.3,21.0,53.3,86.8,101.8,109.7,115.4
64.5,63.0,84.3,21.5,56.7,86.8,93.2,97.9,105.7
64.5,64.5,82.5,21.3,55.5,83.0,89.5,96.1,106.0
64.5,65.5,81.3,21.2,55.0,81.3,87.3,94.5,105.7
64.5,66.5,79.8,21.1,54.3,78.9,84.7,93.0,104.7
64.5,68.0,84.6,21.5,57.1,87.5,93.8,98.5,105.6
64.5,69.0,84.6,21.5,57.0,86.9,93.2,98.1,106.6
65.0,45.0,66.6,20.6,51.0,65.6,66.7,74.2,87.8
65.0,45.5,66.8,20.6,51.0,65.5,66.9,74.7,88.3
65.0,46.0,64.9,20.6,50.9,63.6,64.1,72.0,85.9
65.0,46.5,70.1,20.7,51.7,69.6,71.8,79.0,91.9
65.0,47.0,73.1,20.8,52.1,72.3,76.1,83.8,96.0
65.0,47.5,75.3,20.9,52.7,74.6,79.3,87.0,98.3
65.0,48.0,76.8,21.1,54.0,78.3,82.3,87.9,97.7
65.0,48.5,79.5,21.1,53.8,79.3,85.7,93.1,102.5
65.0,50.0,83.7,21.4,55.3,84.5,92.3,99.1,106.2
65.0,52.0,83.0,21.2,54.0,80.9,90.2,100.0,108.6
65.0,53.5,87.2,21.5,56.2,87.8,97.1,104.4,110.5
65.0,54.0,82.4,21.3,54.9,82.6,89.7,97.1,105.8
65.0,55.0,82.7,21.4,55.5,84.2,90.7,96.5,104.8
65.0,55.5,82.0,21.5,56.7,85.8,90.5,94.0,101.0
65.0,56.5,85.4,21.7,57.5,89.7,95.9,99.0,104.6
65.0,58.0,89.8,22.3,61.8,100.4,103.8,101.6,103.0
65.0,59.0,82.8,21.2,54.7,82.6,90.3,97.3,106.9
65.0,59.5,77.6,20.9,52.9,76.8,82.0,89.3,102.3
65.0,60.5,76.6,20.7,51.6,72.6,78.8,89.5,105.2
65.0,61.5,89.6,22.0,59.9,96.8,103.2,103.5,105.8
65.0,62.5,98.8,21.4,55.5,96.4,116.8,124.7,125.3
65.0,63.5,81.9,21.3,55.1,82.3,88.8,95.5,105.6
65.0,64.0,81.5,21.2,54.9,81.4,87.9,95.1,105.7
65.0,65.0,81.7,21.2,55.1,81.9,88.1,94.9,105.6
