Longitude,Latitude,Mean,100,250,500,700,850,1000
62.0,48.5,77.4,21.2,54.5,80.1,83.4,87.4,97.2
62.0,49.0,79.1,21.1,53.7,78.7,84.2,92.1,102.9
62.0,50.0,77.9,21.2,54.6,80.2,83.8,88.7,98.6
62.0,50.5,91.1,21.1,53.3,81.8,97.8,117.7,126.4
62.0,51.5,70.1,20.0,47.4,59.4,64.8,84.9,106.0
62.0,52.0,96.6,21.5,55.5,92.6,109.8,122.2,126.7
62.0,52.5,79.3,21.9,58.7,86.1,86.1,87.4,95.3
62.0,54.0,83.6,21.5,56.0,86.0,92.4,97.3,104.9
62.0,54.5,82.5,21.2,54.5,82.6,90.4,97.0,106.1
62.0,56.0,82.3,21.3,55.0,83.4,89.2,95.4,105.8
62.0,56.5,89.6,22.3,61.6,99.6,104.4,102.2,102.2
62.0,57.0,76.2,20.6,51.4,73.7,78.9,88.1,103.4
62.0,58.5,71.2,20.3,49.2,65.9,70.9,82.5,100.3
62.0,59.0,77.9,20.9,52.6,76.5,82.5,90.5,103.2
62.0,59.5,79.1,21.1,53.9,79.4,84.3,91.0,103.0
62.0,61.5,80.8,21.1,54.4,80.9,87.2,93.7,104.5
62.0,62.0,82.1,21.1,54.3,81.3,89.1,96.6,106.7
62.0,64.0,94.3,21.8,57.5,94.2,106.9,114.4,120.5
62.0,64.5,87.5,22.2,61.3,98.6,101.6,98.0,98.9
62.0,67.5,83.8,21.3,55.8,84.5,91.7,97.9,107.1
62.0,68.0,89.7,21.1,53.8,85.3,99.9,110.7,119.2
62.5,46.5,81.2,21.2,54.3,81.4,87.8,95.1,104.5
62.5,47.0,85.1,21.5,55.7,86.4,94.2,100.4,107.5
62.5,48.0,83.2,21.4,55.4,84.8,91.5,97.3,105.2
62.5,48.5,81.8,21.4,55.2,83.7,89.7,95.3,103.2
62.5,49.5,77.9,20.8,51.6,73.5,80.5,93.0,106.8
62.5,50.0,79.7,20.5,49.9,69.5,80.3,100.2,115.3
62.5,51.0,65.3,19.8,46.3,56.0,60.3,77.4,97.2
62.5,51.5,60.5,20.3,48.9,58.2,55.8,65.3,83.6
62.5,52.0,77.2,20.5,50.0,69.1,76.8,94.3,111.1
62.5,53.0,90.4,22.4,62.3,102.0,105.0,101.8,102.5
62.5,53.5,101.0,22.6,62.6,110.2,120.4,120.2,117.6
62.5,54.0,72.7,20.2,48.8,67.1,70.9,83.4,104.9
62.5,55.0,79.2,20.7,51.4,74.7,84.2,95.0,107.1
62.5,55.5,81.8,21.2,54.3,81.6,89.1,96.1,105.5
62.5,56.0,88.4,22.1,60.0,96.7,101.2,101.0,104.1
62.5,57.5,86.1,21.7,57.9,90.9,96.7,99.4,104.9
62.5,58.0,77.9,20.9,52.8,76.8,81.7,89.5,103.6
62.5,60.0,72.4,20.3,49.5,66.8,70.9,83.4,103.5
62.5,60.5,83.8,21.5,56.2,86.1,92.5,97.3,105.2
62.5,62.5,93.0,21.8,57.8,93.7,105.5,112.5,117.5
62.5,65.0,81.1,21.1,53.9,80.0,87.3,94.8,106.2
62.5,65.5,84.4,21.5,56.5,86.7,93.5,98.6,105.7
62.5,68.5,94.6,21.3,55.0,88.9,105.8,118.5,126.8
62.5,69.0,94.8,21.3,54.6,89.0,106.9,119.7,126.1
63.0,46.0,80.3,21.1,53.3,78.6,85.5,95.0,106.0
63.0,46.5,85.9,21.5,55.7,87.3,95.8,102.2,108.3
63.0,47.0,82.7,21.2,54.3,81.8,89.4,98.1,107.8
63.0,47.5,82.2,21.4,55.3,84.1,90.2,95.6,103.8
63.0,48.0,84.3,21.4,55.6,85.8,93.0,98.9,106.5
63.0,49.0,83.4,21.6,56.7,87.9,93.1,95.7,102.0
63.0,49.5,82.3,21.7,57.6,89.4,92.5,92.5,97.9
63.0,50.5,58.4,20.3,48.8,55.9,53.9,63.2,79.7
63.0,51.0,64.6,20.8,51.6,60.8,58.7,71.1,91.2
63.0,51.5,52.2,20.5,49.3,50.4,45.7,54.6,69.7
63.0,52.5,87.8,21.0,52.7,80.7,93.6,110.0,121.5
63.0,53.0,79.6,20.9,52.7,77.3,84.2,93.7,106.2
63.0,54.5,84.3,21.5,56.2,87.0,93.7,98.3,105.3
63.0,55.0,87.2,22.5,62.6,101.0,103.4,96.5,93.9
63.0,56.5,87.7,21.9,59.2,94.7,99.9,100.7,104.4
63.0,57.0,84.3,21.5,56.5,87.2,93.7,97.9,104.9
63.0,58.5,72.3,20.2,49.0,67.6,73.3,83.7,100.9
63.0,59.0,81.5,21.2,54.7,82.1,88.7,94.9,104.5
63.0,61.0,80.8,21.1,54.1,80.5,87.0,94.1,105.2
63.0,63.0,93.9,21.3,54.8,86.6,103.5,118.6,127.8
63.0,63.5,82.8,21.2,55.0,82.4,89.8,97.3,107.3
63.0,66.0,85.0,21.5,56.9,87.6,94.5,99.2,105.9
63.0,66.5,90.8,22.2,61.3,99.9,105.0,103.8,105.6
63.0,69.5,83.8,21.3,55.8,84.3,91.7,98.0,107.4
63.0,70.0,86.6,21.7,58.0,90.5,96.9,100.3,107.0
63.5,46.0,83.0,21.2,54.2,81.9,89.9,98.9,108.2
63.5,47.0,87.1,21.6,56.8,90.3,98.3,102.5,107.6
63.5,47.5,84.9,21.5,56.2,87.6,94.6,99.3,105.7
63.5,48.5,86.5,21.6,56.8,90.1,97.7,101.7,106.4
63.5,49.0,84.7,21.6,56.9,89.0,95.0,97.9,103.7
63.5,50.0,79.8,21.5,56.4,85.3,88.1,89.7,97.0
63.5,50.5,73.3,21.3,55.4,79.7,78.8,78.9,88.5
63.5,51.0,71.4,20.5,50.0,66.2,71.3,83.8,99.4
63.5,52.0,74.5,20.2,48.5,64.8,71.8,90.4,110.1
63.5,52.5,80.3,21.0,53.2,78.6,85.5,95.1,106.2
63.5,53.5,77.2,20.6,50.7,72.7,80.8,91.7,105.3
63.5,54.0,107.7,22.9,64.8,117.1,131.4,131.4,123.1
63.5,54.5,83.1,21.3,55.2,84.4,91.3,97.1,105.5
63.5,55.5,81.4,21.1,53.8,80.6,88.4,96.2,105.8
63.5,56.0,81.4,21.1,54.1,80.9,88.3,95.8,105.5
63.5,57.5,81.8,21.2,54.9,82.6,89.3,95.4,104.5
63.5,58.0,79.9,20.9,53.0,77.8,85.4,94.2,105.6
63.5,59.5,86.5,21.7,58.0,91.3,97.6,100.1,105.2
63.5,60.0,79.8,21.0,53.8,79.4,85.6,92.6,103.9
63.5,61.5,87.3,21.8,58.7,93.0,98.8,100.7,105.5
63.5,62.0,86.6,21.8,58.2,91.6,97.5,100.0,105.5
63.5,64.0,83.0,21.3,55.4,83.7,90.8,97.0,106.2
63.5,64.5,92.2,22.3,62.1,102.5,107.9,105.6,105.6
63.5,67.0,83.4,21.2,54.6,81.8,90.8,99.0,108.9
63.5,67.5,83.9,21.3,55.6,84.2,91.9,98.4,107.7
63.5,70.5,83.8,21.3,55.9,84.5,91.6,97.9,107.4
63.5,71.0,112.1,22.8,64.1,114.8,132.1,139.0,139.0
64.0,46.5,84.5,21.4,55.1,84.9,93.2,100.6,107.8
64.0,47.0,86.1,21.6,56.3,88.5,96.4,101.5,107.4
64.0,48.0,76.4,21.4,56.0,82.0,82.7,84.0,92.8
64.0,48.5,83.9,21.4,55.4,85.3,92.7,98.8,105.9
64.0,49.0,85.8,21.6,56.8,89.4,96.5,100.4,105.5
64.0,49.5,82.6,21.4,55.6,84.9,90.9,95.8,103.8
64.0,50.0,78.0,21.3,55.1,81.2,84.3,87.9,97.3
64.0,50.5,70.9,21.6,57.2,76.9,73.3,75.7,85.7
64.0,51.5,75.5,19.9,46.9,62.2,71.8,95.3,115.4
64.0,52.0,77.2,20.5,50.4,71.2,78.9,92.8,108.0
64.0,53.0,81.9,21.0,53.3,78.7,87.1,98.7,109.5
64.0,53.5,83.4,21.4,55.8,85.7,92.1,97.0,104.6
64.0,54.0,85.2,21.6,57.2,89.5,95.7,98.9,104.4
64.0,55.0,81.1,21.0,53.4,80.8,88.8,95.2,104.4
64.0,55.5,75.6,20.5,50.5,70.6,77.8,89.5,104.1
64.0,56.5,76.5,20.6,51.0,72.4,78.3,89.2,105.7
64.0,57.0,86.4,21.9,58.7,92.8,97.9,99.2,103.3
64.0,57.5,69.0,20.0,47.4,62.1,67.6,80.2,99.4
64.0,58.5,77.3,20.8,52.5,75.6,81.0,89.5,103.1
64.0,59.0,78.5,20.8,52.3,75.1,82.7,92.9,105.7
64.0,60.5,77.6,20.8,52.4,75.2,81.2,90.2,104.2
64.0,61.0,84.3,21.5,56.3,86.4,93.3,98.2,105.8
64.0,62.5,83.2,21.3,55.1,83.4,91.0,97.7,106.9
64.0,63.0,97.1,21.4,54.9,90.6,108.4,121.9,131.7
64.0,65.0,86.3,21.7,57.9,90.4,96.7,100.0,106.2
64.0,65.5,87.6,21.9,59.0,93.3,98.9,100.7,105.9
64.0,68.0,79.4,20.9,53.1,76.4,83.6,93.2,106.6
64.0,68.5,97.5,21.6,56.5,93.4,111.6,123.3,126.8
64.5,46.0,77.0,20.9,52.3,74.6,80.6,90.5,102.6
64.5,46.5,84.3,21.3,54.7,83.9,92.5,100.9,108.6
64.5,47.0,85.6,21.5,56.1,87.7,95.4,100.8,107.1
64.5,47.5,84.4,21.7,57.1,89.6,95.2,97.4,102.3
64.5,48.0,79.6,21.3,55.1,82.4,86.8,91.2,99.6
64.5,48.5,83.2,21.3,54.7,83.2,91.0,98.8,106.8
64.5,49.5,84.4,21.4,55.5,85.7,93.4,99.8,106.9
64.5,50.0,82.2,21.3,55.1,83.5,89.9,96.2,104.5
64.5,51.0,70.3,21.3,55.3,75.4,73.1,74.9,86.5
64.5,51.5,77.5,20.8,52.3,75.4,81.4,90.7,103.2
64.5,52.5,73.9,20.0,47.4,63.8,71.9,90.2,109.4
64.5,53.0,80.2,21.1,53.7,79.9,85.9,93.6,104.5
64.5,54.5,98.8,22.1,59.5,100.9,114.7,121.0,122.4
64.5,55.0,84.0,21.5,56.1,86.7,93.4,97.9,104.9
64.5,56.0,80.1,21.0,53.4,79.9,87.3,94.1,103.1
64.5,57.5,82.2,21.2,54.7,82.7,89.8,96.2,105.3
64.5,58.0,75.2,20.6,50.9,71.9,76.7,86.6,103.6
64.5,59.5,81.6,21.2,54.5,81.4,88.5,95.6,105.7
64.5,60.0,84.9,21.5,56.7,87.8,94.5,98.8,105.7
64.5,61.5,86.3,21.7,58.0,90.9,96.9,99.7,105.5
64.5,62.0,84.8,21.5,56.5,87.1,94.1,98.8,106.2
64.5,63.5,81.3,21.0,53.6,79.3,87.3,95.8,107.4
64.5,64.0,85.8,21.6,57.4,89.3,95.8,99.5,106.1
64.5,66.0,83.5,21.2,55.2,82.9,90.5,98.2,108.6
64.5,66.5,86.9,21.8,58.6,92.1,97.7,100.1,105.9
64.5,69.0,95.0,21.4,55.2,90.7,108.0,119.0,124.9
64.5,69.5,92.0,21.1,53.7,86.2,102.4,114.2,124.0
65.0,46.0,71.8,20.7,51.5,69.5,73.2,82.7,96.1
65.0,46.5,77.9,21.0,52.8,76.1,82.2,91.6,103.0
65.0,47.5,86.0,21.5,55.9,87.6,96.0,102.2,108.0
65.0,48.0,87.9,21.6,56.3,89.7,99.0,105.0,109.9
65.0,49.0,83.7,21.5,56.1,86.9,93.1,97.4,103.7
65.0,49.5,84.2,21.7,57.2,89.6,94.9,96.8,101.9
65.0,50.5,77.5,21.2,54.4,79.6,83.3,88.2,98.1
65.0,51.0,75.7,20.6,50.6,71.3,77.9,89.1,104.2
65.0,52.0,74.5,20.1,48.1,63.7,71.7,91.3,111.0
65.0,52.5,75.4,20.5,50.0,70.2,76.5,89.3,105.5
65.0,53.5,65.4,21.8,58.4,70.0,60.2,66.6,83.4
65.0,54.0,92.4,21.9,58.8,97.8,107.2,109.5,111.1
65.0,55.0,82.1,21.2,54.8,82.8,89.8,96.2,104.9
65.0,55.5,80.8,21.2,54.2,81.2,87.6,94.0,103.9
65.0,56.5,86.2,21.8,58.0,91.1,97.3,99.7,104.4
65.0,57.0,80.3,21.0,53.2,78.6,86.4,94.6,105.7
65.0,58.5,73.6,20.6,51.0,70.7,73.7,83.4,101.8
65.0,59.0,74.3,20.6,51.2,71.1,74.7,84.8,102.7
65.0,60.5,79.7,21.0,53.2,77.6,84.8,93.6,105.5
65.0,61.0,83.3,21.3,55.5,84.4,91.5,97.3,105.9
65.0,62.5,78.6,20.8,52.6,76.2,82.9,91.8,105.3
65.0,63.0,78.1,20.8,52.1,74.4,81.4,91.7,106.3
65.0,64.5,88.6,21.9,59.5,95.3,101.2,102.1,105.8
65.0,65.0,79.1,20.8,52.1,75.0,82.6,92.9,107.9
65.0,67.0,105.5,22.7,63.7,112.4,127.0,129.8,123.0
65.0,67.5,101.4,21.9,58.2,100.0,119.5,129.1,126.9
65.0,70.0,88.4,21.9,59.5,94.4,99.9,101.3,106.8
65.5,46.0,74.2,20.6,50.9,69.9,75.6,87.6,101.7
65.5,47.0,85.3,21.4,55.1,85.9,94.8,101.8,108.3
65.5,47.5,86.2,21.5,55.8,87.5,96.3,102.8,108.6
65.5,48.5,84.5,21.4,55.4,85.7,93.5,100.1,107.0
65.5,49.0,78.1,21.3,55.1,81.1,84.4,88.5,97.9
65.5,50.0,77.8,21.3,55.3,81.5,84.2,87.6,96.7
65.5,50.5,75.0,21.2,54.3,77.3,79.2,84.2,95.2
65.5,51.5,78.7,20.9,52.6,76.6,83.0,92.5,104.8
65.5,52.0,76.7,20.6,50.6,71.2,78.2,91.2,106.9
65.5,53.0,79.8,20.9,52.7,77.2,83.7,93.9,107.4
65.5,53.5,82.8,21.3,54.7,83.8,90.9,96.8,105.5
65.5,54.5,86.6,21.8,58.3,92.5,98.4,100.0,104.0
65.5,55.0,73.4,20.2,48.4,66.7,74.3,86.9,104.2
65.5,56.0,74.4,20.2,48.6,67.0,75.4,88.9,105.9
65.5,56.5,86.3,21.7,57.8,90.9,97.4,100.3,105.2
65.5,57.5,82.5,21.3,55.2,83.7,89.6,95.6,105.7
65.5,58.0,81.6,21.3,55.0,82.9,89.0,94.6,103.9
65.5,59.5,79.0,20.8,52.2,76.0,83.7,93.1,106.0
65.5,60.0,83.0,21.3,55.2,83.7,91.1,97.3,105.8
65.5,61.5,88.4,22.0,59.9,96.0,100.8,101.2,104.9
65.5,63.5,86.2,21.7,57.9,90.6,96.8,99.8,105.6
65.5,65.5,116.0,24.2,73.8,137.5,143.4,133.9,122.9
65.5,66.0,88.3,22.0,60.2,95.7,100.3,100.5,104.7
65.5,68.0,83.9,21.4,56.2,85.5,92.5,98.2,106.1
65.5,70.0,77.6,20.8,52.5,74.4,80.5,90.0,105.3
65.5,70.5,83.0,21.3,55.8,83.3,89.6,96.2,107.5
66.0,46.5,82.5,21.2,54.0,81.4,89.3,98.3,107.4
66.0,47.0,86.6,21.5,56.2,88.8,97.4,102.9,107.9
66.0,48.0,84.0,21.5,56.1,87.1,93.7,98.3,104.2
66.0,48.5,78.8,21.2,54.6,80.5,84.8,90.4,100.1
66.0,49.5,79.7,21.4,55.6,83.3,87.1,90.6,98.9
66.0,50.0,79.0,21.2,54.4,80.2,85.0,91.1,100.9
66.0,51.0,74.3,21.9,59.0,83.9,79.4,77.6,86.6
66.0,51.5,79.0,21.0,52.9,77.3,83.3,92.4,105.3
66.0,52.5,72.0,19.9,46.5,60.0,67.0,88.4,110.4
66.0,53.0,80.5,21.0,53.3,78.6,84.9,94.7,107.5
66.0,54.0,94.4,21.6,56.4,92.0,106.6,117.3,122.6
66.0,54.5,83.5,21.4,55.8,85.8,92.4,97.2,104.6
66.0,55.5,90.7,22.5,63.1,103.8,105.7,101.4,101.2
66.0,56.0,88.0,22.2,61.1,98.0,101.0,99.8,101.1
66.0,57.0,86.4,21.7,57.9,91.1,97.2,99.8,105.3
66.0,57.5,86.2,21.7,57.6,90.4,96.9,99.9,105.8
66.0,58.5,83.5,21.4,56.1,85.8,92.2,97.0,104.9
66.0,59.0,79.4,20.9,53.1,77.8,84.6,92.7,104.8
66.0,60.5,83.8,21.4,56.0,85.8,92.7,97.7,105.6
66.0,61.0,84.2,21.5,56.2,86.4,93.3,98.2,105.8
66.0,62.0,105.0,22.2,60.5,106.4,124.6,131.6,129.4
66.0,62.5,79.3,21.0,53.6,78.0,83.8,91.9,105.2
66.0,64.0,79.2,20.6,51.0,73.2,81.5,93.8,110.9
66.0,64.5,85.1,21.5,56.7,87.3,94.1,98.9,107.1
66.0,66.5,90.4,22.4,62.5,101.5,104.4,101.6,103.2
66.0,68.5,91.3,21.0,53.1,83.7,100.9,115.5,124.4
66.5,45.5,75.4,20.7,51.3,71.4,77.3,89.0,102.8
66.5,46.0,79.2,21.0,52.9,77.1,83.7,93.7,105.3
66.5,46.5,83.6,21.3,54.5,83.1,91.3,99.7,108.0
66.5,47.5,84.8,21.6,56.7,89.2,95.8,99.1,103.3
66.5,48.0,85.8,21.6,56.9,90.1,97.3,100.8,104.3
66.5,49.0,77.1,21.3,55.3,81.0,83.3,86.2,95.7
66.5,49.5,77.0,21.4,55.9,81.1,82.8,86.2,95.5
66.5,50.5,75.8,21.3,55.4,79.5,80.7,84.3,94.7
66.5,51.0,79.6,20.9,52.8,77.4,84.6,94.1,105.6
66.5,52.0,74.2,19.9,46.2,65.0,75.5,90.4,107.5
66.5,52.5,80.9,21.1,54.0,80.7,86.9,94.6,105.5
66.5,53.5,82.0,21.2,54.4,82.1,89.0,96.4,106.0
66.5,54.0,87.1,22.0,59.3,94.3,98.9,99.8,103.5
66.5,55.0,79.8,21.0,52.8,77.9,85.6,94.1,105.2
66.5,55.5,93.3,22.2,60.3,100.9,108.8,109.1,109.9
66.5,56.5,83.5,21.4,55.9,85.8,92.0,96.9,105.0
66.5,57.0,97.5,23.5,69.7,122.8,118.4,101.7,98.2
66.5,58.0,81.7,21.2,54.8,82.3,87.8,94.2,105.8
66.5,58.5,72.5,20.4,50.0,69.2,73.4,82.5,100.2
66.5,59.5,80.2,21.1,53.8,79.6,85.7,93.3,105.0
66.5,60.0,89.0,21.0,52.9,83.6,97.8,109.5,120.5
66.5,61.5,86.7,21.8,58.5,92.1,97.7,99.9,105.2
66.5,63.0,89.3,22.2,60.9,98.5,102.9,101.4,103.7
66.5,63.5,86.6,21.8,58.3,91.6,97.5,99.9,105.3
66.5,65.0,85.3,21.5,56.7,87.6,94.4,99.0,107.2
66.5,65.5,89.5,22.3,61.6,99.2,102.7,101.1,103.6
66.5,67.0,87.1,21.9,59.2,93.2,98.0,99.8,105.1
66.5,69.0,81.3,21.1,54.3,79.6,86.0,94.4,108.1
67.0,45.5,73.5,20.6,50.6,68.9,74.9,87.0,100.8
67.0,46.0,80.8,21.1,53.4,79.3,86.9,96.2,105.9
67.0,47.0,84.5,21.5,56.1,87.5,94.4,98.9,104.7
67.0,47.5,82.2,21.4,55.2,84.2,90.7,96.4,103.1
67.0,48.5,82.9,21.4,55.2,84.5,91.7,97.8,104.1
67.0,49.0,77.8,21.2,54.5,79.6,83.5,89.1,98.9
67.0,50.0,80.0,21.3,55.2,82.4,87.0,91.9,100.7
67.0,50.5,81.5,21.4,55.6,84.1,89.5,94.2,102.1
67.0,51.5,68.5,21.4,55.6,72.8,68.1,71.8,86.5
67.0,52.0,74.9,20.3,49.3,67.9,74.7,89.3,107.1
67.0,53.0,79.6,21.0,53.1,77.5,83.5,93.7,106.5
67.0,53.5,52.8,22.1,59.2,60.1,40.4,44.8,66.6
67.0,54.5,80.4,21.0,53.4,79.2,85.9,94.6,105.8
67.0,55.0,78.8,20.9,52.5,76.9,84.0,92.5,104.4
67.0,56.0,84.2,21.5,56.4,87.2,93.6,97.9,104.8
67.0,56.5,79.5,21.0,53.3,77.8,84.1,93.4,105.5
67.0,57.5,71.8,20.2,48.7,65.3,68.5,82.2,105.3
67.0,58.0,71.0,20.3,49.3,67.5,70.8,80.1,99.0
67.0,59.0,84.1,21.4,55.9,85.7,92.6,97.9,106.4
67.0,59.5,83.4,21.4,56.0,85.3,91.3,96.5,105.7
67.0,60.5,78.4,20.8,52.5,76.1,82.7,91.5,104.7
67.0,61.0,83.7,21.4,55.9,85.5,92.4,97.7,105.7
67.0,62.0,83.8,21.4,55.8,85.0,92.0,97.5,106.5
67.0,62.5,73.3,20.2,49.1,67.9,74.3,85.1,102.9
67.0,64.0,88.8,22.2,60.9,98.8,103.8,101.0,101.0
67.0,65.5,82.5,21.2,55.1,82.5,89.5,96.1,106.5
67.0,67.5,79.8,20.8,52.5,75.7,84.9,95.6,107.2
67.0,69.5,85.4,21.5,57.0,87.6,94.3,99.1,107.7
67.0,70.0,84.0,21.2,55.0,83.1,91.1,98.5,109.6
67.5,45.5,70.8,20.5,50.4,66.9,71.5,82.5,96.6
67.5,46.5,85.2,21.4,55.5,86.4,94.8,101.3,107.4
67.5,47.0,83.4,21.4,55.4,85.0,92.2,98.1,105.0
67.5,48.0,83.7,21.5,56.0,86.7,93.4,98.0,103.4
67.5,48.5,83.7,21.4,55.5,85.6,93.0,98.9,104.6
67.5,49.5,79.0,21.3,55.2,81.6,85.5,90.4,99.3
67.5,50.0,82.1,21.3,55.2,84.0,90.4,96.2,103.2
67.5,51.0,76.9,21.3,55.0,79.7,82.3,86.7,96.9
67.5,51.5,76.2,20.9,52.4,74.3,79.7,88.8,101.3
67.5,52.5,69.8,20.0,47.2,62.0,65.0,80.4,104.5
67.5,53.0,69.9,19.9,46.6,61.6,67.5,81.8,102.8
67.5,54.0,81.5,21.2,54.2,81.1,87.9,96.0,105.9
67.5,54.5,77.3,20.7,51.3,73.5,79.8,90.7,105.9
67.5,55.5,79.9,21.0,53.5,79.1,85.4,93.3,105.0
67.5,56.0,83.0,21.4,55.5,84.8,91.4,96.7,105.0
67.5,57.0,78.7,20.9,52.6,76.6,82.9,92.1,105.1
67.5,57.5,71.4,20.3,49.4,67.2,69.7,80.9,101.4
67.5,58.5,87.8,22.0,59.6,94.9,99.4,100.2,104.8
67.5,59.0,97.3,22.4,62.2,105.8,113.8,113.8,114.4
67.5,60.0,82.8,21.2,54.7,82.6,90.3,97.0,106.8
67.5,60.5,90.4,21.1,53.7,84.5,100.9,113.9,120.7
67.5,61.5,82.9,21.3,55.6,84.4,90.6,96.0,105.6
67.5,63.0,102.5,22.8,64.8,113.9,123.8,121.4,115.5
67.5,64.5,92.2,22.9,65.9,109.1,107.5,100.7,100.0
67.5,66.0,101.4,21.8,58.1,100.9,118.2,125.5,128.9
67.5,66.5,98.3,21.7,57.2,96.8,112.4,120.7,127.3
67.5,68.0,83.8,21.3,55.7,84.2,91.8,98.2,107.5
67.5,68.5,81.8,21.2,55.0,81.9,88.2,94.9,106.2
67.5,70.5,90.3,21.1,54.3,85.2,99.3,111.1,121.7
68.0,46.0,80.2,21.1,53.6,79.3,86.1,94.6,104.4
68.0,46.5,83.8,21.4,55.2,84.9,92.6,99.2,106.1
68.0,47.5,87.4,21.7,57.4,92.0,99.6,102.5,106.0
68.0,48.0,83.9,21.5,56.1,87.2,93.9,98.2,103.3
68.0,49.0,80.7,21.3,54.6,81.9,88.0,94.4,102.3
68.0,49.5,76.4,21.0,53.4,76.6,80.9,88.0,99.1
68.0,50.5,81.5,21.2,54.5,81.9,88.6,95.7,104.6
68.0,51.0,79.8,21.3,55.4,82.8,87.0,91.1,99.7
68.0,52.0,78.8,20.8,52.1,75.3,82.3,93.3,106.8
68.0,52.5,71.1,19.8,46.3,60.6,69.1,86.7,105.6
68.0,53.5,73.1,20.3,49.1,67.2,72.7,86.1,103.8
68.0,54.0,80.4,21.0,53.4,78.4,85.4,95.1,106.5
68.0,55.0,83.7,21.4,56.0,86.1,92.8,97.6,104.8
68.0,55.5,81.3,21.0,53.1,79.9,88.5,96.3,106.0
68.0,56.5,75.3,20.5,50.3,69.8,75.9,89.0,105.7
68.0,58.0,74.1,20.5,50.6,71.1,75.3,84.6,101.7
68.0,59.0,80.7,21.0,53.0,78.6,86.3,94.8,107.2
68.0,60.5,87.4,21.9,59.4,94.1,98.7,99.8,104.8
68.0,62.0,107.9,23.4,68.9,125.3,130.8,124.4,118.1
68.0,63.5,88.4,22.0,60.1,95.8,100.2,100.7,105.2
68.0,65.0,90.0,22.1,60.8,98.3,103.1,102.9,106.1
68.0,65.5,102.5,21.8,57.4,98.7,117.3,128.4,134.8
68.0,67.0,88.8,22.0,60.2,96.2,101.1,101.5,105.4
68.0,69.0,83.6,21.4,56.1,85.0,91.1,96.6,106.5
68.5,45.5,73.4,20.7,51.5,70.8,75.5,85.4,98.5
68.5,46.0,76.5,20.8,52.1,73.9,80.0,90.1,102.2
68.5,47.0,84.7,21.3,54.9,84.7,93.5,101.5,108.4
68.5,47.5,84.9,21.4,55.3,85.6,94.0,101.1,107.6
68.5,48.5,85.2,21.5,55.8,87.5,95.7,101.3,105.9
68.5,49.0,83.0,21.4,55.5,85.3,92.1,97.5,103.5
68.5,50.0,78.8,21.4,55.5,82.4,85.8,89.5,97.9
68.5,50.5,84.5,21.5,56.2,87.3,94.2,98.8,105.0
68.5,51.5,77.6,21.1,54.2,79.4,83.2,88.3,98.8
68.5,53.0,70.8,20.0,47.5,63.1,67.6,82.7,104.2
68.5,54.5,79.7,21.1,53.8,79.3,85.6,93.2,103.6
68.5,55.5,82.1,21.3,54.9,83.4,90.2,95.7,104.2
68.5,56.0,88.9,22.2,61.0,98.0,101.4,101.1,104.1
68.5,57.0,78.9,21.0,53.3,77.7,82.9,91.5,104.9
68.5,58.0,88.0,21.9,58.7,93.5,99.8,101.7,106.3
68.5,58.5,94.2,22.9,65.5,110.3,110.7,103.9,103.2
68.5,59.5,81.2,21.0,53.2,79.1,87.4,95.7,107.2
68.5,60.0,87.5,22.0,59.5,94.4,98.9,99.8,104.8
68.5,61.0,80.7,21.2,54.5,81.1,87.0,93.0,104.4
68.5,61.5,90.8,22.3,61.6,100.6,104.3,102.7,105.9
68.5,62.5,98.4,21.9,58.6,99.0,113.3,120.6,124.1
68.5,63.0,75.7,20.4,50.2,70.3,76.8,88.6,106.5
68.5,64.0,108.7,23.1,66.5,121.2,131.7,128.7,123.6
68.5,64.5,84.6,21.5,56.5,86.8,93.5,98.4,106.5
68.5,66.0,101.5,22.0,58.5,101.3,117.8,125.0,129.2
68.5,67.5,84.5,21.4,56.3,85.9,93.1,98.6,107.0
68.5,68.0,86.9,21.7,58.1,90.8,97.1,100.3,107.3
68.5,69.5,81.5,21.1,54.4,80.0,87.0,95.2,107.5
69.0,46.0,77.3,20.9,52.5,75.3,81.4,90.9,102.5
69.0,46.5,81.7,21.3,54.9,83.1,89.4,95.5,103.5
69.0,47.5,82.6,21.5,56.0,86.0,91.6,95.5,102.2
69.0,48.0,86.0,21.5,55.8,87.7,96.7,103.0,107.4
69.0,49.0,80.0,21.1,53.9,80.1,86.7,94.3,102.9
69.0,49.5,82.4,21.5,56.1,86.1,91.6,95.4,101.6
69.0,50.5,78.1,21.4,55.7,81.5,84.1,88.1,97.7
69.0,51.0,69.8,21.2,54.7,73.7,71.5,74.5,87.6
69.0,52.0,74.4,20.4,49.3,67.6,74.3,88.6,105.9
69.0,52.5,72.4,20.0,47.3,64.1,71.3,86.8,105.5
69.0,53.5,74.3,20.2,48.5,65.9,74.3,90.0,106.7
69.0,54.0,78.2,20.6,50.5,71.9,80.5,94.4,109.3
69.0,55.0,80.6,21.0,53.4,79.6,87.1,94.7,105.1
69.0,55.5,128.4,25.4,82.7,164.1,166.6,146.7,120.7
69.0,56.5,80.8,21.2,54.4,81.1,87.1,94.0,104.4
69.0,57.5,84.6,21.5,56.3,87.0,93.7,98.2,106.0
69.0,58.0,91.6,22.7,64.5,107.6,107.1,100.3,100.2
69.0,59.0,107.3,23.4,68.8,124.0,130.2,123.8,117.7
69.0,59.5,78.7,20.9,53.0,77.4,83.6,91.0,103.7
