Longitude,Latitude,Mean,100,250,500,700,850,1000
55.5,60.5,94.8,21.4,55.4,87.4,104.4,121.4,128.2
55.5,64.0,102.7,22.2,60.6,102.9,119.4,128.5,128.7
56.0,45.5,74.8,21.0,52.8,76.1,79.0,84.1,96.4
56.0,46.0,78.2,21.2,54.3,80.6,84.4,88.9,99.0
56.0,46.5,77.8,21.2,54.2,80.2,83.8,88.2,98.5
56.0,47.0,77.8,21.2,54.2,80.2,83.8,88.2,98.6
56.0,47.5,81.5,21.4,55.6,84.6,89.7,93.7,101.5
56.0,48.0,79.2,21.3,54.8,81.7,85.9,90.4,100.0
56.0,48.5,82.0,21.5,55.8,85.2,90.5,94.5,102.0
56.0,49.5,80.4,21.3,55.2,83.1,87.8,92.2,101.0
56.0,50.0,81.6,21.4,55.7,84.5,89.6,94.0,102.0
56.0,51.0,78.0,21.1,54.1,79.6,83.6,88.9,99.8
56.0,51.5,78.2,21.2,54.2,79.7,83.9,89.3,100.2
56.0,52.5,77.4,21.1,53.6,78.0,82.1,88.7,100.4
56.0,53.0,80.0,21.3,54.9,81.7,86.5,91.8,101.9
56.0,54.0,78.7,21.1,54.1,79.6,84.3,90.4,101.5
56.0,54.5,78.9,21.1,54.1,79.0,83.5,90.6,103.1
56.0,55.5,89.3,21.5,56.2,89.4,101.3,108.5,112.6
56.0,56.0,77.7,20.8,51.9,74.4,82.1,91.7,104.2
56.0,57.0,77.6,21.0,53.4,77.2,82.0,89.2,101.7
56.0,57.5,74.9,20.8,52.4,73.7,77.1,84.9,100.4
56.0,58.5,67.4,20.2,48.8,63.4,64.8,74.7,95.6
56.0,59.0,70.2,20.5,50.4,67.4,69.3,78.5,97.3
56.0,60.0,81.8,21.3,54.9,81.6,88.3,95.7,105.8
56.0,62.0,106.2,22.7,63.9,112.5,126.9,130.4,125.8
56.5,46.0,77.5,21.2,54.0,79.7,83.3,88.0,98.6
56.5,47.0,81.3,21.4,55.6,84.5,89.6,93.6,101.2
56.5,47.5,80.2,21.3,55.2,83.1,87.7,91.8,100.4
56.5,48.5,80.2,21.3,55.2,83.1,87.6,91.8,100.6
56.5,49.0,82.2,21.5,55.9,85.4,90.7,94.8,102.1
56.5,50.0,82.3,21.5,56.0,85.5,90.8,94.9,102.4
56.5,50.5,77.8,21.1,54.1,79.5,83.6,88.5,99.1
56.5,51.5,78.2,21.2,54.1,79.6,83.8,89.4,100.4
56.5,52.0,75.4,20.9,52.9,75.8,79.3,85.4,98.4
56.5,53.0,82.6,21.5,56.1,85.6,91.5,96.0,102.7
56.5,53.5,79.8,21.2,54.7,81.3,86.2,91.9,101.8
56.5,54.5,76.6,21.0,53.2,76.6,80.6,87.3,100.5
56.5,55.0,75.8,20.9,52.5,75.1,79.5,86.7,100.0
56.5,56.5,79.9,21.1,53.6,78.7,86.1,94.0,104.1
56.5,58.0,79.2,21.1,54.2,79.3,84.1,91.1,103.4
56.5,62.0,83.8,21.5,56.2,85.7,92.4,97.7,105.7
56.5,63.5,89.7,21.2,54.1,82.1,96.5,112.4,123.7
56.5,65.0,88.3,21.9,59.5,94.8,100.5,101.7,105.8
57.0,46.0,77.6,21.2,54.2,80.0,83.5,87.9,98.4
57.0,46.5,79.0,21.6,56.6,83.0,84.2,88.5,99.0
57.0,47.5,82.1,21.5,55.9,85.5,90.8,94.7,101.8
57.0,48.0,81.1,21.4,55.5,84.2,89.1,93.1,101.1
57.0,49.0,77.4,20.8,51.7,74.6,81.7,91.0,103.8
57.0,49.5,78.4,21.2,54.6,79.7,84.1,90.2,100.0
57.0,50.5,80.3,21.3,55.1,82.7,87.4,92.0,101.3
57.0,51.0,79.8,21.3,54.9,82.0,86.5,91.4,101.0
57.0,52.0,81.7,21.4,55.6,84.3,90.0,94.8,102.2
57.0,52.5,71.2,20.6,50.6,69.7,72.7,80.1,95.8
57.0,53.5,74.7,20.9,52.4,74.3,77.9,85.5,98.6
57.0,54.0,78.0,21.1,53.9,78.8,83.3,89.6,100.8
57.0,55.5,77.1,21.0,53.5,77.5,81.7,88.3,100.4
57.0,56.0,77.5,21.3,55.1,79.0,82.1,88.0,99.1
57.0,57.0,75.6,20.9,52.8,74.8,78.1,85.7,100.9
57.0,57.5,76.9,21.0,53.3,76.4,80.4,87.6,101.7
57.0,58.5,70.5,20.5,50.2,67.2,70.0,79.3,97.7
57.0,59.0,75.4,20.8,52.4,73.9,78.1,85.7,101.0
57.0,59.5,88.8,22.2,61.8,100.6,100.9,97.8,102.9
57.0,61.5,107.1,23.5,70.4,129.1,132.8,121.2,110.8
57.0,63.0,94.3,21.4,55.3,87.3,104.5,120.1,127.1
57.0,64.5,100.0,22.2,60.3,102.2,116.7,122.7,123.1
57.5,46.0,78.6,21.2,54.5,81.1,85.0,89.3,99.3
57.5,46.5,79.8,21.3,55.0,82.6,87.0,91.2,100.1
57.5,47.0,80.5,21.4,55.3,83.5,88.2,92.3,100.6
57.5,47.5,81.6,21.4,55.7,84.9,90.0,94.0,101.5
57.5,48.0,78.6,21.2,54.6,81.2,85.1,89.4,99.1
57.5,48.5,73.9,20.7,51.4,73.1,76.9,83.8,98.3
57.5,49.5,75.9,21.0,53.2,76.8,80.1,85.9,98.5
57.5,50.0,80.7,21.4,55.3,83.3,88.1,92.5,101.4
57.5,51.0,80.7,21.3,55.3,83.2,88.3,93.0,101.2
57.5,51.5,80.2,21.2,54.0,80.1,87.1,94.3,103.0
57.5,52.5,77.3,21.0,53.4,77.7,82.5,89.4,99.7
57.5,53.0,73.4,20.3,48.6,66.1,74.7,88.3,103.5
57.5,54.0,74.2,21.3,55.5,76.3,76.6,82.9,95.1
57.5,54.5,73.5,20.7,51.2,71.3,75.8,84.4,99.2
57.5,55.0,80.0,21.3,54.8,81.5,86.3,91.8,102.2
57.5,56.0,76.5,20.9,53.0,76.0,80.5,87.9,100.5
57.5,56.5,76.9,21.0,53.3,76.9,81.4,88.4,100.5
57.5,57.5,73.6,20.7,51.3,70.9,75.3,84.3,99.8
57.5,58.0,71.1,20.4,50.0,67.1,71.1,81.1,98.5
57.5,59.0,81.2,21.0,53.1,78.2,87.3,97.8,107.6
57.5,59.5,78.9,21.1,54.2,79.2,84.0,90.9,102.5
57.5,61.0,94.4,21.9,58.8,95.8,108.7,116.3,116.6
57.5,63.0,78.8,20.7,51.6,74.2,82.9,93.9,107.3
58.0,46.5,80.3,21.3,55.2,83.2,87.8,92.0,100.6
58.0,47.0,81.1,21.4,55.5,84.2,89.2,93.2,101.2
58.0,48.0,81.7,21.4,55.5,84.4,89.9,94.5,102.2
58.0,48.5,79.6,21.0,52.7,78.1,85.5,93.5,104.6
58.0,49.0,81.1,21.2,54.2,81.2,88.3,95.4,104.0
58.0,49.5,78.2,21.2,54.4,80.5,84.3,89.2,99.1
58.0,50.0,80.0,21.3,55.1,82.7,87.3,91.9,100.5
58.0,50.5,78.1,21.2,54.2,80.0,84.0,89.2,99.5
58.0,51.5,77.2,21.0,53.3,77.3,82.0,89.0,100.4
58.0,52.0,75.0,20.8,52.0,73.7,78.0,86.2,99.9
58.0,53.0,81.2,21.3,55.0,82.8,89.3,95.5,102.2
58.0,53.5,74.5,20.6,50.8,71.3,77.7,87.6,100.2
58.0,54.5,72.8,20.5,50.2,69.2,75.0,85.1,99.3
58.0,55.0,76.4,21.0,53.1,76.3,80.4,87.4,100.3
58.0,55.5,78.0,21.1,53.9,78.6,83.0,89.5,101.1
58.0,56.5,78.0,21.1,53.9,78.6,83.0,89.1,101.3
58.0,57.0,74.3,20.8,52.2,73.3,76.6,84.0,99.3
58.0,58.5,80.5,21.4,55.9,83.4,87.8,92.3,100.6
58.0,59.0,77.1,20.8,51.8,73.4,81.2,91.9,103.8
58.0,60.5,83.3,21.5,56.2,85.4,91.9,97.4,104.6
58.0,62.5,89.4,21.5,56.1,87.6,99.4,109.6,115.5
58.0,64.0,85.6,21.2,54.4,81.7,92.5,104.2,114.3
58.0,65.5,93.1,21.2,54.1,83.6,99.8,117.9,130.9
58.5,46.0,78.6,21.2,54.5,81.0,84.9,89.4,99.5
58.5,46.5,79.1,21.3,54.7,81.7,85.7,90.0,99.6
58.5,47.0,79.7,21.3,55.0,82.4,86.8,91.0,100.1
58.5,47.5,80.7,21.4,55.3,83.6,88.3,92.5,100.9
58.5,48.5,80.2,21.3,55.1,82.9,87.5,92.2,100.6
58.5,49.0,79.5,21.3,54.9,82.1,86.5,91.3,100.1
58.5,50.0,81.2,21.4,55.4,83.7,88.9,93.7,102.1
58.5,50.5,96.5,21.9,57.7,96.0,113.2,122.3,119.1
58.5,51.0,99.0,21.7,56.9,95.2,114.4,127.1,127.2
58.5,51.5,72.7,20.6,50.8,70.6,75.4,83.5,97.3
58.5,52.0,72.0,20.3,48.6,65.5,72.4,85.1,101.8
58.5,52.5,76.1,20.7,51.6,73.0,79.6,89.6,102.2
58.5,53.5,77.4,21.3,55.2,79.1,82.5,88.9,98.4
58.5,54.0,79.9,21.1,54.1,80.2,87.0,94.3,102.2
58.5,55.5,74.3,20.8,52.3,73.7,76.8,84.1,98.8
58.5,56.0,79.1,21.2,54.5,80.4,84.9,90.5,101.7
58.5,57.5,75.7,20.8,52.0,73.9,79.5,87.6,100.7
58.5,58.0,75.2,20.5,50.3,68.8,76.9,90.5,104.7
58.5,58.5,79.7,21.0,53.0,77.1,85.3,95.1,105.4
58.5,59.5,72.5,19.9,46.6,60.1,72.3,92.1,106.5
58.5,63.5,78.0,21.0,53.9,76.6,81.6,90.6,103.2
58.5,65.0,97.3,21.9,58.6,98.7,114.4,121.0,119.2
59.0,46.5,77.0,21.1,53.8,79.0,82.4,87.1,98.2
59.0,47.5,79.5,21.3,54.9,82.2,86.4,90.7,100.1
59.0,48.0,81.5,21.4,55.7,84.7,89.7,93.7,101.5
59.0,49.0,80.3,21.3,55.2,83.1,87.7,92.2,100.8
59.0,49.5,78.3,21.2,54.6,81.0,84.7,89.1,98.7
59.0,50.5,79.6,21.3,54.8,81.8,86.4,91.3,100.7
59.0,51.0,80.0,21.3,54.9,81.3,86.7,92.5,101.7
59.0,52.5,74.1,20.6,50.6,70.1,76.2,86.9,101.5
59.0,53.0,81.5,21.3,55.1,83.0,89.2,95.2,103.3
59.0,54.0,79.1,21.6,57.2,84.0,85.4,88.5,97.5
59.0,54.5,74.2,20.6,51.0,71.2,77.1,86.9,100.1
59.0,55.0,78.4,21.1,54.2,79.6,83.9,89.8,100.9
59.0,56.0,76.6,20.9,52.9,76.1,81.0,88.3,100.4
59.0,56.5,77.6,21.0,53.6,77.8,82.5,89.3,101.1
59.0,57.0,78.7,21.1,54.1,79.2,84.2,90.8,101.8
59.0,58.0,75.3,20.5,50.3,70.1,78.0,90.1,103.3
59.0,58.5,81.9,21.4,55.6,83.7,89.5,95.3,103.6
59.0,59.0,78.8,21.1,54.0,79.0,84.5,91.8,102.0
59.0,60.5,90.9,21.9,59.2,96.1,104.9,107.8,108.8
59.0,62.0,89.1,22.1,60.5,97.6,102.8,102.2,103.9
59.0,63.5,83.7,21.3,55.2,83.3,91.7,99.6,107.8
59.5,46.5,77.7,21.2,54.1,79.8,83.5,88.2,98.9
59.5,47.0,80.2,21.3,55.2,83.1,87.5,91.7,100.5
59.5,48.0,78.4,21.2,54.5,81.0,84.7,89.0,99.2
59.5,48.5,79.3,21.3,54.9,82.1,86.1,90.3,99.9
59.5,49.5,76.3,21.0,53.4,77.4,80.9,86.3,98.5
59.5,50.0,85.9,21.1,53.1,82.2,94.8,105.2,113.4
59.5,50.5,78.7,21.2,54.3,80.4,84.7,90.0,100.5
59.5,51.5,71.0,20.2,48.1,64.0,71.0,84.3,100.7
59.5,52.0,74.4,20.4,49.2,67.4,76.3,89.8,104.3
59.5,53.5,75.1,20.6,50.8,71.6,78.6,88.4,101.3
59.5,55.0,79.7,21.2,54.5,80.7,85.9,92.1,102.2
59.5,55.5,77.6,21.1,53.8,78.2,82.5,88.9,100.8
59.5,57.0,71.8,20.5,50.1,67.8,72.2,82.8,99.2
59.5,57.5,79.5,20.9,52.9,77.0,86.2,95.4,103.6
59.5,58.0,65.4,21.4,56.4,67.4,61.0,68.7,85.5
59.5,59.5,81.0,21.2,54.4,80.2,87.4,95.8,105.1
59.5,60.0,84.7,21.1,53.5,79.5,91.8,105.5,112.9
59.5,61.5,76.0,20.9,53.2,74.4,78.6,87.6,101.3
59.5,64.5,93.9,21.7,57.3,93.9,109.7,118.3,115.5
59.5,65.5,83.4,21.4,56.1,84.6,91.2,97.3,106.4
60.0,46.5,78.6,21.2,54.3,80.6,84.9,89.6,99.8
60.0,47.0,78.7,21.2,54.5,81.1,85.1,89.6,99.7
60.0,47.5,79.2,21.3,54.8,81.8,85.9,90.2,99.9
60.0,48.0,79.6,21.3,54.9,82.3,86.7,90.9,100.2
60.0,48.5,80.3,21.4,55.3,83.3,87.7,91.8,100.7
60.0,49.0,72.2,20.6,50.7,70.1,72.9,81.2,98.5
60.0,50.0,77.6,21.1,54.1,79.4,83.0,87.9,99.2
60.0,50.5,75.2,21.0,52.9,75.9,79.2,85.0,97.9
60.0,51.0,75.1,20.9,52.8,75.6,79.0,85.0,98.0
60.0,52.0,78.0,20.9,52.5,75.8,83.1,92.5,103.0
60.0,52.5,78.7,21.2,54.2,79.9,84.9,90.7,100.6
60.0,53.0,78.2,21.1,53.9,79.0,84.0,90.3,100.7
60.0,54.0,79.5,21.2,54.8,81.4,86.2,91.4,100.7
60.0,54.5,80.4,21.3,55.0,82.4,87.9,93.1,101.5
60.0,55.0,105.4,22.1,58.7,103.0,128.0,139.9,128.6
60.0,56.5,80.8,21.3,55.1,82.2,87.9,93.8,102.8
60.0,57.5,78.7,21.1,53.8,78.7,84.5,91.5,101.8
60.0,58.5,73.9,20.3,49.1,65.8,73.3,88.6,106.3
60.0,59.0,76.6,20.8,52.0,73.3,79.3,89.4,103.9
60.0,59.5,75.7,20.7,51.6,72.4,78.1,87.9,102.9
60.0,61.5,110.7,23.1,66.2,120.7,136.3,137.1,125.0
60.0,63.0,96.7,22.3,61.5,103.7,114.4,115.9,113.2
60.0,64.0,91.8,21.8,58.1,94.0,105.5,111.2,112.9
60.0,65.5,79.8,21.0,53.2,77.4,85.6,95.2,105.1
60.5,47.0,78.5,21.2,54.5,81.0,84.9,89.3,99.3
60.5,47.5,78.3,21.2,54.5,80.9,84.6,88.9,99.0
60.5,48.5,78.7,21.2,54.5,81.0,85.0,89.5,99.7
60.5,49.0,79.7,21.3,55.0,82.3,86.7,91.0,100.5
60.5,49.5,79.1,21.3,54.7,81.4,85.5,90.2,100.3
60.5,50.5,78.3,21.2,54.3,80.2,84.2,89.2,99.9
60.5,51.0,74.1,20.8,52.3,74.1,77.2,83.5,97.7
60.5,51.5,71.2,20.5,50.0,68.2,72.5,81.6,97.2
60.5,53.0,76.6,21.0,53.1,76.6,81.1,87.6,100.0
60.5,53.5,77.4,21.1,53.8,78.6,82.9,88.6,99.5
60.5,55.0,80.1,21.1,53.6,79.0,86.2,94.2,104.5
60.5,55.5,79.0,20.9,52.9,76.9,84.7,93.6,103.9
60.5,56.0,73.5,20.6,50.7,70.0,75.5,85.5,100.3
60.5,57.0,74.6,20.7,51.2,71.4,77.0,86.6,101.4
60.5,57.5,74.3,20.4,49.4,67.0,75.6,89.4,104.6
60.5,58.0,82.3,21.1,53.6,79.7,89.1,98.8,108.5
60.5,59.0,75.2,20.3,49.0,67.0,76.9,91.5,106.6
60.5,61.0,141.8,25.5,83.6,172.3,187.1,173.3,138.2
60.5,62.5,84.0,21.2,54.8,82.6,91.0,99.7,110.1
60.5,64.0,91.2,21.9,58.7,94.9,104.3,108.1,111.8
60.5,65.0,84.2,21.5,56.4,86.0,93.8,99.8,105.1
60.5,66.0,80.1,21.2,55.2,80.2,85.4,92.6,103.8
61.0,46.5,70.5,20.6,50.5,69.8,72.5,79.1,93.4
61.0,47.0,77.7,21.2,54.2,80.0,83.7,88.1,98.6
61.0,47.5,77.4,21.2,54.1,79.7,83.2,87.6,98.4
61.0,48.0,76.7,21.1,53.8,78.7,81.9,86.5,98.1
61.0,49.5,79.8,21.3,55.0,82.5,86.9,91.2,100.6
61.0,50.0,80.2,21.3,55.1,82.7,87.3,91.8,101.1
61.0,51.5,79.4,21.2,54.5,80.9,85.9,91.2,101.1
61.0,52.0,73.0,20.5,50.3,69.5,75.2,84.5,99.3
61.0,52.5,76.2,21.0,53.1,76.6,80.6,86.7,99.2
61.0,53.5,80.4,21.3,55.0,82.3,87.4,92.6,102.0
61.0,54.0,80.2,21.3,55.0,82.2,87.1,92.1,101.8
61.0,54.5,80.4,21.3,55.0,82.1,87.3,92.6,102.3
61.0,56.0,76.2,20.9,52.4,74.6,79.8,88.1,101.3
61.0,56.5,79.6,21.1,53.9,79.0,85.1,92.6,103.8
61.0,57.0,75.2,20.7,51.7,72.6,78.1,87.2,101.1
61.0,58.5,78.1,20.8,51.8,73.4,81.9,93.4,106.4
61.0,59.0,79.5,21.0,53.4,77.8,84.6,93.3,104.9
61.0,59.5,86.7,21.7,57.9,91.3,97.9,100.7,105.7
61.0,60.5,88.8,21.5,56.0,87.4,98.9,107.9,114.4
61.0,62.0,80.9,21.2,54.3,80.2,87.1,94.5,105.3
61.0,63.5,82.9,21.5,56.9,86.1,91.2,95.3,103.2
61.5,46.5,79.2,21.3,54.7,81.7,85.9,90.1,99.8
61.5,48.0,76.6,21.1,53.8,78.8,81.9,86.3,97.7
61.5,48.5,78.1,21.2,54.5,80.7,84.4,88.5,98.8
61.5,49.0,78.9,21.3,54.7,81.5,85.4,89.6,99.6
61.5,50.0,79.2,21.3,54.8,81.6,85.8,90.1,100.1
61.5,50.5,79.1,21.3,54.7,81.4,85.6,90.1,100.1
61.5,51.0,76.3,21.0,53.4,77.5,81.0,86.3,98.5
61.5,52.5,75.6,21.0,52.9,76.1,79.8,85.7,98.4
61.5,53.0,77.6,20.8,51.7,73.9,81.8,92.0,104.4
61.5,55.0,75.1,20.7,51.6,72.6,78.0,86.9,101.0
61.5,55.5,76.9,20.8,51.7,73.8,80.9,90.4,103.2
61.5,56.0,82.5,21.4,55.8,84.6,90.6,95.6,103.8
61.5,57.5,82.2,21.4,55.9,84.6,90.1,94.9,103.5
61.5,58.0,83.1,21.5,56.2,85.6,91.5,96.1,104.1
61.5,58.5,73.0,20.6,50.7,69.4,73.7,84.0,100.3
61.5,60.0,77.0,20.6,51.2,71.3,79.9,92.4,105.8
61.5,61.5,76.6,20.8,52.0,73.2,78.8,88.9,104.8
61.5,64.5,115.8,22.6,62.4,110.9,137.7,153.5,147.4
61.5,65.5,82.1,21.4,55.9,83.8,89.4,95.1,104.3
62.0,47.0,79.1,21.3,54.7,81.7,85.9,90.0,99.5
62.0,47.5,79.6,21.3,55.0,82.5,86.9,90.9,99.8
62.0,48.5,78.5,21.2,54.6,81.1,84.9,88.8,99.1
62.0,49.0,78.3,21.2,54.5,80.9,84.6,88.6,98.8
62.0,49.5,78.9,21.3,54.7,81.5,85.5,89.7,99.8
62.0,51.0,82.9,21.5,56.3,86.3,91.9,95.8,102.8
62.0,51.5,81.7,21.4,55.7,84.6,89.8,94.0,102.1
62.0,52.0,80.3,21.3,55.1,82.7,87.5,92.0,101.2
62.0,53.5,77.0,20.7,51.4,72.8,80.6,91.5,104.6
62.0,54.0,75.4,20.5,50.0,69.5,77.9,90.0,104.5
62.0,54.5,74.0,20.5,50.3,69.7,76.3,86.6,101.3
62.0,55.5,76.7,20.9,52.7,75.3,80.5,88.5,101.6
62.0,56.5,76.1,20.8,51.9,73.4,79.6,88.6,102.0
62.0,57.0,88.2,21.9,58.8,93.8,100.8,102.8,105.7
62.0,58.0,79.8,21.2,54.5,80.2,85.4,92.1,103.4
62.0,59.5,86.8,21.8,58.6,93.0,98.4,99.8,104.2
62.0,60.0,77.3,21.0,53.2,75.5,80.8,89.8,102.9
62.0,61.5,84.5,21.4,55.7,84.7,92.6,99.7,108.5
62.0,63.0,99.2,21.9,58.5,98.1,114.5,123.8,125.9
62.0,64.0,100.0,22.1,59.5,99.7,115.4,124.0,126.3
62.0,65.5,88.0,21.3,54.7,84.8,98.4,109.4,114.3
62.0,66.5,95.9,21.7,57.2,92.4,109.1,120.7,123.9
62.5,47.5,79.0,21.3,54.7,81.7,85.9,89.8,99.5
62.5,48.0,78.1,21.2,54.4,80.6,84.3,88.2,98.6
62.5,48.5,79.0,21.3,54.8,81.8,85.8,89.6,99.5
62.5,49.5,79.8,21.3,54.9,82.7,87.4,91.1,99.9
62.5,50.0,80.3,21.3,55.3,83.1,87.6,91.8,100.8
62.5,50.5,81.2,21.4,55.6,84.3,89.1,93.2,101.6
62.5,52.0,79.8,21.3,54.9,82.0,86.6,91.2,101.0
62.5,52.5,79.9,20.8,52.2,70.4,81.5,100.6,112.8
62.5,53.0,78.4,21.1,54.1,79.7,84.3,89.6,100.3
62.5,55.0,73.0,20.6,51.0,70.9,75.4,83.5,98.2
62.5,55.5,76.7,20.9,52.7,75.5,80.7,88.5,101.5
62.5,56.0,74.6,20.5,50.2,69.5,76.9,88.1,102.8
62.5,57.5,81.8,21.4,55.5,83.5,89.3,94.7,103.7
62.5,58.0,78.3,21.1,54.1,78.9,83.6,89.7,101.3
62.5,58.5,74.7,20.8,52.4,73.8,77.5,84.9,99.3
62.5,59.0,72.5,20.5,50.2,68.2,73.0,83.6,100.6
62.5,59.5,78.8,20.8,51.7,73.8,83.5,95.1,106.7
62.5,61.0,101.9,22.2,60.2,101.9,118.6,127.7,127.5
62.5,62.5,86.4,21.6,57.2,88.8,96.4,101.3,108.1
62.5,63.5,79.7,21.1,54.1,78.1,83.9,92.8,105.8
62.5,65.0,85.1,21.2,54.8,83.5,93.3,101.8,111.1
62.5,66.0,81.2,21.2,54.9,80.5,87.5,95.7,105.3
63.0,47.0,78.7,21.3,54.6,81.4,85.5,89.4,98.9
63.0,48.0,77.5,21.2,54.0,79.6,83.1,87.5,98.5
63.0,48.5,79.2,21.3,54.8,81.9,86.0,90.1,99.6
63.0,49.0,80.5,21.4,55.3,83.5,88.1,92.1,100.8
63.0,50.5,81.2,21.4,55.6,84.2,89.1,93.1,101.4
63.0,51.0,82.0,21.5,55.9,85.2,90.4,94.4,102.0
63.0,51.5,81.4,21.4,55.7,84.4,89.4,93.6,101.8
63.0,53.0,73.9,20.5,49.8,68.6,75.9,87.2,102.2
63.0,53.5,74.5,20.7,51.6,72.8,77.8,85.6,99.0
63.0,54.0,75.4,20.9,52.8,75.7,79.5,85.5,98.2
63.0,54.5,76.7,20.7,51.6,73.6,80.6,90.0,102.9
63.0,55.0,76.2,21.1,54.2,76.9,81.8,87.8,96.6
63.0,56.5,82.1,21.4,55.6,84.0,90.0,95.2,103.8
63.0,57.0,80.3,21.2,54.8,81.3,86.8,92.8,102.8
63.0,57.5,78.6,21.1,54.1,79.1,84.1,90.4,101.6
63.0,59.0,81.2,21.1,54.1,79.7,87.6,96.1,106.1
63.0,60.5,86.4,21.6,56.8,88.1,96.1,101.9,108.8
63.0,62.0,82.2,21.3,55.4,82.9,89.3,95.7,105.5
63.0,63.5,87.2,21.1,53.7,81.5,93.9,107.2,119.0
63.0,64.5,108.6,22.8,64.5,117.4,133.8,133.0,124.0
63.0,65.5,95.5,21.8,58.0,94.4,109.6,118.8,121.0
63.0,66.5,89.5,21.0,53.4,82.7,98.5,112.3,121.4
63.5,47.0,81.5,21.4,55.7,84.8,89.9,93.8,101.3
63.5,47.5,81.1,21.6,56.8,84.1,87.4,92.9,102.1
63.5,49.0,80.7,21.4,55.4,83.8,88.5,92.5,100.9
63.5,49.5,79.2,21.3,54.8,81.8,86.0,90.1,99.7
63.5,50.0,80.6,21.4,55.4,83.6,88.3,92.3,100.9
63.5,52.0,79.2,21.1,54.2,67.4,75.5,100.2,116.5
63.5,52.5,77.3,20.6,51.0,65.5,76.7,98.1,112.3
63.5,53.0,73.0,20.4,49.4,67.5,74.6,86.0,101.5
63.5,54.0,80.2,21.2,54.5,80.7,87.2,93.6,102.4
63.5,54.5,78.7,20.9,52.3,75.4,83.4,93.4,105.4
63.5,55.0,76.1,20.6,50.6,70.9,79.1,90.6,104.5
63.5,55.5,78.7,21.1,54.0,79.2,84.3,90.6,101.8
63.5,56.0,79.6,21.2,54.3,79.8,85.3,92.0,103.0
63.5,56.5,74.7,21.4,56.4,78.7,80.0,83.7,91.2
63.5,58.5,75.7,20.6,50.8,70.8,78.4,89.6,103.7
63.5,59.0,83.9,21.5,56.6,86.8,92.9,97.3,104.7
63.5,59.5,91.2,21.7,57.5,93.4,104.0,109.1,113.6
63.5,60.0,89.2,21.5,55.8,87.2,98.9,108.6,116.0
63.5,61.5,83.5,21.3,55.1,82.9,90.6,98.5,108.6
63.5,63.0,90.9,21.7,57.6,92.0,102.4,108.7,114.7
63.5,64.0,90.0,21.5,56.1,87.3,99.6,110.4,117.6
63.5,65.0,85.8,21.4,55.6,85.0,94.5,102.3,110.9
63.5,66.5,95.2,21.3,54.7,86.2,107.3,125.3,127.5
64.0,47.5,82.2,21.5,55.9,85.6,91.0,94.8,101.8
64.0,48.0,81.6,21.6,56.9,84.5,88.1,93.8,102.8
64.0,48.5,80.1,21.3,55.0,83.2,87.9,91.5,100.1
64.0,50.5,82.0,21.5,55.9,85.3,90.5,94.5,102.0
64.0,51.0,82.6,21.5,56.2,86.0,91.5,95.4,102.5
64.0,51.5,82.2,21.5,56.0,85.4,90.7,94.6,102.2
64.0,53.5,78.5,20.4,49.8,64.8,80.4,103.0,113.1
64.0,54.0,78.1,21.2,54.3,78.5,83.7,90.3,100.1
64.0,54.5,74.2,20.5,50.3,69.6,76.2,86.8,102.0
64.0,56.0,80.1,21.2,54.3,80.5,86.4,92.8,103.1
64.0,56.5,82.7,21.3,55.0,82.8,90.4,97.4,106.2
64.0,57.5,81.5,21.3,55.4,83.2,88.9,94.2,103.4
64.0,58.0,79.9,21.2,54.4,80.4,86.4,92.6,102.8
64.0,58.5,85.3,21.6,57.3,89.0,95.4,99.0,105.0
64.0,59.5,122.4,23.1,66.0,126.9,153.6,158.7,143.1
64.0,61.5,90.2,21.7,57.7,92.1,101.8,107.3,112.9
64.0,62.5,87.8,21.8,58.1,91.4,98.9,102.8,108.3
64.0,66.0,96.3,21.6,56.4,91.7,109.8,121.8,125.6
64.0,67.0,81.5,21.2,54.6,80.1,87.2,95.8,107.0
64.5,47.0,82.3,21.5,56.0,85.8,91.2,95.0,101.9
64.5,48.5,79.9,21.3,55.1,82.8,87.2,91.1,100.1
64.5,49.0,78.9,21.3,54.7,81.6,85.5,89.6,99.4
64.5,49.5,80.9,21.4,55.5,84.0,88.8,92.8,101.1
64.5,50.0,80.5,21.4,55.3,83.4,88.1,92.1,100.8
64.5,52.0,83.0,21.5,56.3,86.4,92.0,95.8,102.8
64.5,52.5,80.7,21.3,55.0,77.7,84.4,96.7,107.8
64.5,53.0,72.2,20.5,50.0,68.6,74.0,83.3,98.5
64.5,53.5,76.5,20.8,51.6,73.5,80.3,89.8,102.8
64.5,55.5,78.7,20.9,52.4,75.7,83.3,93.0,105.3
64.5,56.0,79.4,21.2,54.5,79.6,85.4,92.3,102.2
64.5,56.5,74.5,20.4,49.8,68.5,76.1,88.2,104.0
64.5,57.0,78.0,21.0,53.4,77.6,82.9,90.0,102.1
64.5,57.5,76.4,20.9,52.4,74.6,80.2,88.5,101.5
64.5,59.5,86.5,21.4,55.7,85.5,95.4,103.9,111.8
64.5,61.0,77.1,20.6,51.1,71.6,79.8,92.0,106.3
64.5,62.0,79.5,20.9,52.6,75.3,83.6,94.8,107.7
64.5,63.5,97.2,22.0,59.5,98.2,111.3,118.7,122.4
64.5,65.0,89.2,21.2,54.2,83.4,97.4,110.7,120.6
64.5,66.5,93.2,21.3,54.6,84.9,103.2,120.2,126.3
