Longitude,Latitude,Mean,100,250,500,700,850,1000
60.5,42.0,77.3,21.2,53.8,71.9,77.8,93.1,106.6
60.5,44.0,78.5,21.3,54.7,77.6,81.8,91.2,103.3
60.5,44.5,78.1,21.3,54.7,75.7,79.9,91.4,104.7
60.5,46.0,78.6,21.4,55.5,76.6,80.0,91.7,105.2
60.5,46.5,76.8,20.9,52.7,76.7,81.9,88.5,99.8
60.5,48.0,79.1,21.2,54.3,81.0,85.7,90.5,100.3
60.5,48.5,79.2,21.2,54.4,81.2,86.0,90.7,100.5
60.5,50.0,79.5,21.2,54.4,81.2,86.1,91.2,101.0
60.5,50.5,79.3,21.2,54.3,80.9,85.8,91.0,101.0
60.5,51.5,82.4,21.4,55.8,85.2,90.9,95.2,102.9
60.5,52.0,82.5,21.4,55.8,85.3,91.0,95.3,103.1
60.5,53.0,85.0,21.6,57.0,88.8,95.2,98.8,104.4
60.5,53.5,83.3,21.5,56.4,86.8,92.7,96.7,102.9
60.5,54.5,82.5,21.6,57.0,86.1,90.2,94.4,103.0
60.5,55.5,82.7,21.3,55.1,84.8,91.7,96.3,104.0
60.5,56.0,82.5,21.3,55.4,84.9,91.3,96.1,103.3
60.5,57.0,80.6,21.2,54.8,81.9,87.1,92.9,103.2
60.5,58.0,81.9,21.4,55.6,83.9,89.3,94.5,103.8
60.5,58.5,81.3,21.3,55.3,82.9,88.2,93.6,103.5
60.5,59.5,76.7,21.0,53.2,76.4,80.1,87.3,101.5
60.5,60.5,79.4,21.1,54.1,79.5,84.7,91.6,103.4
60.5,61.0,82.1,21.3,55.2,82.9,89.2,95.5,105.1
60.5,62.0,85.0,21.6,57.0,88.0,94.5,98.9,106.0
60.5,63.0,102.9,22.2,60.2,102.6,119.6,129.2,129.5
60.5,63.5,98.9,21.7,57.6,98.7,116.2,123.7,123.7
61.0,40.5,73.2,23.0,62.0,73.5,63.0,78.3,102.4
61.0,41.0,73.4,23.2,62.3,72.7,62.9,79.4,103.0
61.0,41.5,79.5,21.2,54.3,81.5,86.6,91.8,100.5
61.0,43.0,79.8,21.4,55.3,79.8,84.5,93.1,103.3
61.0,43.5,79.4,21.4,55.4,78.4,82.9,93.1,104.3
61.0,45.0,79.1,21.4,55.3,79.1,82.8,91.4,103.3
61.0,45.5,79.2,21.3,54.9,80.3,84.4,91.1,101.8
61.0,47.0,78.3,21.2,54.0,80.1,84.5,89.5,99.7
61.0,47.5,78.7,21.2,54.2,80.7,85.2,90.0,99.9
61.0,49.0,80.7,21.3,55.1,83.1,88.3,92.8,101.4
61.0,49.5,80.3,21.3,54.9,82.7,87.7,92.3,101.3
61.0,50.5,79.8,21.2,54.6,81.6,86.5,91.6,101.3
61.0,51.0,81.8,21.4,55.5,84.3,89.8,94.4,102.6
61.0,52.0,83.8,21.5,56.5,87.3,93.3,97.2,103.7
61.0,52.5,84.6,21.6,56.8,88.3,94.6,98.3,104.2
61.0,53.5,84.0,21.5,56.4,87.4,93.8,97.6,104.0
61.0,54.0,88.3,21.5,56.5,92.0,102.4,105.2,106.9
61.0,55.0,84.0,21.3,55.5,86.6,94.2,98.3,104.5
61.0,56.0,84.2,21.3,55.2,86.4,94.5,98.7,104.9
61.0,56.5,81.0,21.4,55.6,83.1,87.7,92.9,102.7
61.0,57.5,83.3,21.5,56.2,86.0,91.8,96.4,104.3
61.0,58.5,70.4,20.5,50.8,68.6,69.2,77.5,97.2
61.0,59.0,77.3,21.0,53.3,77.0,81.1,88.3,101.9
61.0,60.0,78.8,21.1,53.9,79.1,84.0,90.5,102.6
61.0,61.0,74.9,20.7,51.8,72.9,76.9,85.6,101.2
61.0,61.5,99.4,21.7,57.5,95.1,112.4,125.6,130.9
61.0,62.5,91.9,21.6,56.7,90.7,103.5,112.4,117.8
61.0,64.0,86.4,21.7,58.0,90.6,96.9,100.1,106.1
61.0,64.5,87.1,21.8,58.4,91.8,98.2,100.9,106.2
61.5,42.0,78.2,22.5,60.4,85.1,80.2,83.8,96.9
61.5,42.5,78.0,21.4,55.1,74.9,78.8,92.1,105.7
61.5,44.0,79.1,21.5,55.6,79.3,82.7,91.6,103.0
61.5,44.5,79.1,21.5,56.0,78.4,81.5,92.0,104.3
61.5,46.0,78.7,21.4,55.5,77.1,80.9,91.8,104.6
61.5,46.5,77.9,21.3,55.0,76.4,80.0,90.3,103.6
61.5,48.0,79.2,21.2,54.4,81.2,85.8,90.4,100.4
61.5,48.5,79.7,21.3,54.7,82.1,86.9,91.4,100.6
61.5,49.5,81.2,21.4,55.3,83.8,89.0,93.5,101.9
61.5,50.0,80.0,21.3,54.7,82.0,86.9,91.7,101.2
61.5,51.0,81.0,21.3,55.2,83.5,88.6,93.1,102.0
61.5,51.5,83.0,21.5,56.1,86.2,91.9,95.9,103.1
61.5,52.5,84.9,21.6,57.1,88.8,95.0,98.6,104.3
61.5,53.0,83.6,21.4,55.7,86.5,93.5,97.4,103.8
61.5,54.0,84.9,21.3,55.1,87.1,96.3,100.3,105.2
61.5,54.5,79.9,21.4,55.6,82.2,85.8,90.9,101.6
61.5,55.0,88.0,21.5,56.6,91.7,101.6,104.4,106.8
61.5,55.5,83.6,21.2,54.5,85.3,93.8,98.2,104.7
61.5,56.5,84.8,21.1,54.1,86.3,96.4,100.6,105.8
61.5,57.0,84.0,21.5,56.6,87.1,93.1,97.3,104.5
61.5,58.0,83.2,21.2,54.8,84.8,92.4,97.3,105.1
61.5,59.5,77.6,21.0,53.7,77.7,81.6,88.6,102.0
61.5,60.5,79.4,21.1,53.9,78.9,84.5,92.0,104.0
61.5,62.0,81.6,21.0,53.7,79.5,86.9,96.7,108.5
61.5,62.5,105.8,22.6,62.8,109.2,123.5,130.2,130.6
61.5,63.5,119.0,23.1,66.0,124.7,147.5,151.5,139.2
61.5,64.0,123.8,22.8,63.4,117.9,150.9,168.5,155.9
62.0,41.0,75.5,22.9,62.3,76.1,66.9,82.1,104.3
62.0,41.5,76.4,22.6,60.9,77.7,71.5,84.0,102.9
62.0,43.0,78.9,21.6,56.3,77.6,80.1,91.9,105.0
62.0,43.5,79.2,21.4,55.3,80.3,84.1,91.4,101.9
62.0,45.0,81.5,21.5,56.0,83.2,88.3,94.9,103.3
62.0,45.5,80.5,21.3,55.0,83.1,88.1,92.3,101.0
62.0,47.0,78.9,21.2,54.3,80.8,85.3,90.0,100.4
62.0,47.5,78.9,21.2,54.3,81.0,85.5,90.2,100.1
62.0,48.5,81.3,21.4,55.3,83.9,89.0,93.3,102.0
62.0,49.0,80.7,21.3,55.1,83.2,88.2,92.7,101.4
62.0,50.0,81.3,21.4,55.4,84.0,89.2,93.6,102.0
62.0,50.5,80.7,21.3,55.1,83.1,88.1,92.6,101.6
62.0,51.5,82.9,21.5,56.1,86.1,91.8,95.8,103.0
62.0,52.0,85.2,21.6,57.1,89.2,95.7,99.2,104.5
62.0,53.5,84.0,21.5,56.1,87.2,94.0,97.8,104.1
62.0,55.0,83.4,21.5,56.2,86.5,92.6,96.7,103.8
62.0,56.0,84.6,21.0,53.6,85.7,96.4,100.8,105.9
62.0,56.5,81.6,21.0,53.8,82.7,90.3,95.2,103.6
62.0,57.5,82.0,20.9,52.9,82.1,91.2,96.8,105.0
62.0,58.0,83.2,21.1,54.0,84.4,93.2,98.0,105.0
62.0,59.0,83.3,21.5,56.3,85.9,91.5,96.3,104.6
62.0,60.0,78.3,21.0,53.7,78.1,82.8,89.9,102.8
62.0,60.5,79.1,21.1,54.0,79.1,84.1,90.9,103.3
62.0,61.5,94.7,21.4,55.6,91.7,107.1,117.5,123.7
62.0,62.0,108.1,23.1,66.3,118.7,132.2,130.8,122.2
62.0,63.0,120.8,22.6,62.4,116.2,145.6,160.5,153.7
62.0,64.5,85.8,21.6,57.6,89.5,95.9,99.6,106.1
62.0,65.5,101.0,21.6,56.7,95.6,117.9,133.0,129.6
62.5,40.5,75.2,23.4,64.6,80.9,67.7,77.6,99.1
62.5,42.5,77.6,21.8,57.1,74.6,75.0,90.5,107.0
62.5,44.5,81.6,21.5,56.2,83.0,87.9,95.2,103.8
62.5,46.5,78.1,21.3,55.1,79.3,82.1,88.9,100.8
62.5,48.0,79.6,21.3,54.6,81.8,86.4,90.8,100.5
62.5,48.5,80.1,21.3,54.8,82.5,87.3,91.7,101.1
62.5,49.5,80.9,21.3,55.2,83.4,88.4,92.8,101.9
62.5,50.0,79.6,21.2,54.6,81.7,86.4,91.2,100.9
62.5,51.0,81.0,21.4,55.3,83.7,88.8,93.0,101.6
62.5,51.5,81.6,21.4,55.6,84.4,89.7,93.9,102.1
62.5,52.5,83.6,21.9,58.7,88.3,91.0,95.3,103.4
62.5,53.0,82.8,21.4,55.8,85.9,91.9,95.8,103.1
62.5,54.0,83.4,21.6,56.8,87.0,92.2,96.1,103.4
62.5,54.5,86.2,21.4,55.6,89.1,98.6,102.1,105.9
62.5,55.5,83.9,21.3,55.2,86.2,94.2,98.4,104.6
62.5,56.5,83.3,21.5,56.4,86.3,92.0,96.3,104.0
62.5,57.0,82.8,21.2,54.9,84.8,91.9,96.4,104.1
62.5,58.0,80.9,21.3,55.2,82.6,87.5,93.0,103.2
62.5,58.5,84.1,21.0,53.8,84.8,94.5,99.6,106.5
62.5,59.5,81.1,21.3,55.2,82.5,87.7,93.3,103.7
62.5,60.5,77.6,20.9,53.1,76.3,80.8,89.2,103.7
62.5,61.0,77.3,20.9,53.0,76.0,80.8,89.1,103.0
62.5,62.0,95.4,21.9,59.1,98.2,108.7,114.3,119.1
62.5,62.5,100.7,21.3,54.8,91.2,114.0,132.1,136.5
62.5,63.5,85.9,21.7,57.6,89.7,96.1,99.6,105.9
62.5,64.0,100.9,21.9,58.6,98.4,117.1,128.5,128.2
62.5,65.0,88.5,21.9,59.0,93.7,100.5,102.8,107.0
63.0,41.5,76.4,22.9,62.6,79.5,69.9,81.9,102.3
63.0,42.0,77.1,22.7,61.6,80.5,73.0,83.5,101.7
63.0,43.5,80.7,21.6,56.2,81.8,85.9,93.8,103.4
63.0,44.0,81.6,21.4,55.2,85.5,91.0,93.8,100.5
63.0,45.0,81.2,21.5,55.8,83.9,88.5,93.6,101.8
63.0,45.5,79.3,21.4,55.4,81.1,84.6,91.0,101.3
63.0,46.0,78.6,21.6,56.4,78.9,80.8,90.3,103.1
63.0,47.0,78.4,21.6,56.2,80.1,81.6,88.9,101.1
63.0,47.5,79.9,21.4,55.3,82.3,86.3,91.2,101.1
63.0,48.5,80.6,21.3,55.1,83.3,88.2,92.6,101.3
63.0,49.0,80.7,21.3,55.1,83.3,88.3,92.7,101.4
63.0,50.0,79.2,21.2,54.6,81.4,86.0,90.6,100.3
63.0,50.5,79.7,21.3,54.7,82.0,86.7,91.2,100.8
63.0,51.5,83.4,21.5,56.3,86.8,92.7,96.6,103.3
63.0,52.0,83.7,21.5,56.4,87.2,93.1,96.9,103.5
63.0,53.0,84.8,21.4,55.7,87.9,95.9,99.4,104.5
63.0,53.5,85.5,21.5,56.5,89.0,96.5,100.1,105.0
63.0,54.5,83.6,21.0,53.4,84.4,94.7,99.3,104.9
63.0,55.0,84.6,21.2,54.9,86.7,95.7,99.8,105.1
63.0,55.5,84.4,21.3,55.3,86.7,94.9,99.0,105.0
63.0,56.0,83.6,21.0,53.6,84.6,94.4,99.0,105.1
63.0,57.0,82.0,21.1,53.9,83.0,90.8,95.9,104.1
63.0,57.5,83.0,21.1,54.4,84.4,92.5,97.2,104.6
63.0,58.5,85.3,21.0,53.6,86.2,97.4,101.8,107.1
63.0,59.0,77.0,21.0,53.2,76.4,80.3,87.9,102.1
63.0,60.0,79.8,21.2,54.5,80.6,85.5,91.8,103.3
63.0,61.5,98.6,22.0,59.0,98.1,112.3,122.1,125.7
63.0,63.0,105.3,22.1,59.2,103.7,123.6,133.4,133.8
63.0,63.5,102.5,21.8,58.0,96.9,118.2,132.9,133.5
63.0,64.5,89.6,21.0,53.5,86.4,101.1,110.1,117.5
63.5,41.0,75.4,23.2,64.0,79.5,66.8,78.9,101.6
63.5,42.0,78.2,21.7,56.8,77.3,78.2,90.4,104.5
63.5,42.5,78.8,21.8,57.2,78.9,80.3,91.4,103.3
63.5,43.0,80.2,21.6,56.3,81.1,84.6,92.9,103.2
63.5,44.0,80.9,21.3,55.1,84.1,89.2,93.0,100.6
63.5,44.5,81.5,21.5,55.9,84.4,89.2,94.1,102.0
63.5,46.0,80.0,21.4,55.4,82.6,86.6,91.5,100.9
63.5,46.5,78.7,21.2,54.3,81.0,85.2,89.8,99.7
63.5,47.5,79.6,21.3,54.8,82.0,86.3,90.7,100.6
63.5,48.0,78.1,21.1,53.9,79.6,83.8,88.9,99.8
63.5,49.0,79.9,21.3,54.8,82.4,87.1,91.4,100.7
63.5,49.5,79.7,21.3,54.7,82.0,86.8,91.3,100.7
63.5,50.5,80.6,21.3,55.1,83.1,88.1,92.5,101.5
63.5,51.0,82.1,21.4,55.8,85.1,90.6,94.7,102.5
63.5,52.0,83.6,21.5,56.4,87.1,93.0,96.8,103.5
63.5,52.5,83.7,21.5,56.4,87.1,93.0,96.9,103.6
63.5,53.5,86.4,21.5,56.1,89.7,98.7,102.1,105.9
63.5,54.0,85.6,21.4,55.9,88.6,97.2,100.8,105.4
63.5,55.0,84.3,21.2,54.5,86.1,95.4,99.6,105.1
63.5,56.0,83.4,21.2,54.6,85.2,93.4,97.9,104.6
63.5,56.5,77.5,21.1,53.9,78.6,82.1,87.9,100.5
63.5,57.5,80.5,21.0,53.5,81.0,87.9,93.6,103.5
63.5,58.0,77.3,21.0,53.3,77.4,81.7,88.3,101.0
63.5,59.0,80.8,21.3,55.1,82.0,86.8,92.9,103.8
63.5,59.5,69.6,20.4,50.0,67.3,68.8,77.4,96.1
63.5,60.5,77.2,20.9,52.9,76.2,80.9,88.6,102.4
63.5,61.0,77.8,20.9,52.7,76.1,82.0,90.4,103.6
63.5,61.5,113.6,22.3,60.9,106.4,131.5,150.6,149.5
63.5,62.0,97.7,21.8,58.0,99.7,115.2,120.1,120.1
63.5,62.5,84.0,21.5,56.7,86.6,92.7,97.4,105.2
63.5,63.5,95.8,21.6,56.6,93.6,110.0,119.7,122.8
63.5,64.0,115.3,22.6,63.0,117.5,142.2,148.7,138.0
63.5,65.0,95.4,22.5,63.1,106.5,113.6,110.7,107.5
63.5,66.0,85.2,21.6,57.2,88.1,94.5,98.8,106.3
64.0,41.0,77.4,22.9,62.5,85.0,75.8,81.6,97.6
64.0,41.5,77.2,21.7,56.6,77.6,78.2,88.5,101.6
64.0,43.0,80.4,21.7,56.8,82.2,84.8,92.5,102.9
64.0,43.5,80.2,21.6,56.2,82.0,85.2,92.3,102.4
64.0,44.5,80.9,21.4,55.2,83.9,88.9,93.1,101.0
64.0,45.0,79.5,21.3,54.6,82.0,86.5,91.0,100.1
64.0,45.5,80.7,21.3,54.8,83.9,89.3,92.7,100.4
64.0,46.5,79.6,21.7,57.1,82.1,83.4,90.3,101.9
64.0,47.0,79.7,21.5,55.8,82.4,85.5,90.9,100.9
64.0,48.0,79.3,21.7,57.3,81.0,82.1,90.3,102.6
64.0,48.5,79.5,21.3,54.7,82.0,86.6,90.9,100.3
64.0,49.5,80.4,21.3,55.0,82.9,87.8,92.2,101.2
64.0,50.0,79.9,21.3,54.7,81.8,86.7,91.5,101.4
64.0,51.0,83.7,21.5,56.4,87.3,93.3,97.1,103.5
64.0,51.5,83.2,21.5,56.2,86.5,92.3,96.2,103.2
64.0,52.5,84.7,21.3,55.1,87.5,96.2,99.6,104.5
64.0,53.0,86.0,21.7,57.4,90.2,97.0,100.3,105.0
64.0,54.0,85.6,21.0,53.6,86.8,98.5,102.7,106.3
64.0,54.5,83.3,21.3,55.0,85.4,93.0,97.4,104.1
64.0,55.0,85.0,21.1,54.1,86.5,97.0,101.2,105.8
64.0,55.5,84.0,21.1,54.1,85.4,94.9,99.3,105.1
64.0,56.5,77.8,21.1,53.9,78.6,82.3,88.4,101.0
64.0,57.0,79.6,21.4,55.5,81.6,84.9,90.5,102.0
64.0,58.0,76.2,20.9,52.7,75.3,79.3,87.0,101.5
64.0,58.5,74.2,20.7,52.0,72.8,75.7,83.9,100.4
64.0,59.5,75.7,20.8,52.5,74.7,78.3,86.2,101.1
64.0,60.0,74.4,21.8,58.2,77.4,71.9,79.4,98.3
64.0,61.0,110.3,23.3,68.0,121.2,133.4,133.9,125.5
64.0,61.5,110.2,23.2,67.0,121.1,134.7,133.7,124.8
64.0,62.5,88.1,21.4,55.5,87.3,98.0,105.4,113.6
64.0,63.0,84.7,21.2,55.0,84.6,93.4,100.0,108.9
64.0,64.5,99.2,22.0,59.1,99.8,115.3,122.9,123.8
64.5,41.5,77.7,21.9,57.5,79.5,78.6,87.8,101.1
64.5,42.0,79.2,22.0,58.5,80.9,80.3,90.5,103.0
64.5,42.5,79.2,21.9,57.9,80.8,80.9,90.7,102.8
64.5,43.5,80.4,21.4,55.4,83.5,87.9,92.2,100.6
64.5,44.0,80.0,21.4,55.2,82.8,87.1,91.7,100.5
64.5,45.0,80.4,21.3,55.1,83.3,88.0,92.3,100.7
64.5,45.5,80.0,21.3,54.6,82.9,87.9,91.7,100.2
64.5,46.0,79.7,21.3,54.8,82.3,86.8,91.2,100.3
64.5,47.0,78.9,21.9,58.2,80.7,80.0,89.2,102.9
64.5,47.5,79.8,21.7,57.3,82.2,83.5,90.6,102.1
64.5,48.5,80.4,21.3,55.1,83.2,88.0,92.2,101.0
64.5,49.0,80.4,21.3,55.1,83.0,87.9,92.2,101.1
64.5,50.0,82.3,21.4,55.8,85.2,90.7,94.7,102.8
64.5,50.5,83.4,21.5,56.3,86.8,92.7,96.5,103.2
64.5,51.5,85.5,21.7,57.2,89.5,96.2,99.6,104.6
64.5,52.0,83.7,21.5,56.5,87.3,93.2,97.0,103.6
64.5,53.0,85.5,21.2,54.6,87.6,97.9,101.6,105.6
64.5,53.5,84.8,21.2,54.9,87.0,96.2,100.2,105.1
64.5,54.5,83.9,21.4,55.7,86.5,93.7,97.8,104.5
64.5,56.0,84.1,21.2,54.5,85.9,94.8,99.1,105.1
64.5,57.5,76.2,21.0,53.7,77.0,79.3,85.6,100.0
64.5,58.5,75.4,20.8,52.5,74.5,78.1,85.6,100.4
64.5,59.0,79.1,21.1,54.0,79.4,84.6,91.0,102.8
64.5,60.0,107.4,22.2,59.9,103.7,123.8,136.8,139.8
64.5,60.5,75.1,20.6,51.0,70.6,76.2,87.6,104.0
64.5,61.0,106.9,22.4,62.0,106.9,124.1,134.5,134.6
64.5,62.0,111.9,22.4,61.7,110.7,134.6,145.2,138.6
64.5,63.0,84.1,21.4,56.3,85.9,92.5,97.6,106.1
64.5,63.5,103.1,22.1,59.7,102.9,120.8,129.1,129.4
64.5,64.0,85.3,21.6,57.2,88.5,95.0,99.1,106.0
64.5,66.0,86.8,21.7,58.1,91.0,97.6,100.8,106.6
65.0,41.5,77.4,22.1,58.5,79.1,76.5,87.1,101.7
65.0,42.5,78.6,21.8,57.4,81.2,81.0,88.9,100.9
65.0,43.0,80.9,21.4,55.2,84.2,89.2,93.0,100.5
65.0,43.5,81.1,21.5,56.0,84.3,88.5,93.2,101.3
65.0,44.5,81.2,21.4,55.4,84.4,89.4,93.4,101.2
65.0,45.0,80.0,21.3,54.9,82.7,87.4,91.8,100.5
65.0,46.0,79.7,21.3,54.8,82.4,86.9,91.0,100.1
65.0,46.5,87.9,21.8,57.5,92.5,101.4,104.4,105.2
65.0,47.0,79.4,22.0,58.8,82.0,80.6,89.5,102.9
65.0,47.5,79.4,21.5,56.1,82.2,84.6,90.1,100.8
65.0,48.0,79.3,21.3,54.7,81.9,86.2,90.5,100.0
65.0,48.5,78.8,21.6,56.6,81.3,82.6,89.0,101.0
65.0,49.0,79.7,21.3,54.8,82.2,86.6,91.0,100.6
65.0,49.5,79.4,21.3,54.7,81.8,86.3,90.7,100.3
65.0,50.0,80.7,21.3,55.2,83.3,88.3,92.7,101.4
65.0,50.5,81.9,21.4,55.7,84.8,90.2,94.4,102.3
65.0,51.0,83.5,21.5,56.3,87.0,92.9,96.7,103.3
65.0,51.5,84.2,21.6,56.6,87.8,94.0,97.7,103.8
65.0,52.0,84.5,21.6,56.8,88.3,94.6,98.2,104.1
65.0,52.5,85.4,21.6,57.1,89.4,96.1,99.5,104.7
65.0,53.0,85.9,21.7,57.3,90.0,96.8,100.1,105.0
65.0,53.5,85.2,21.3,55.2,87.7,96.8,100.6,105.2
65.0,54.0,84.9,21.1,54.2,86.2,96.4,100.6,106.0
65.0,55.0,79.1,21.2,54.3,80.3,85.1,90.8,101.5
65.0,55.5,83.4,21.4,55.6,85.8,92.5,96.9,104.5
65.0,56.5,82.3,21.4,55.8,84.6,90.1,95.0,103.7
65.0,57.0,77.7,21.1,54.2,79.0,82.2,88.1,100.5
65.0,58.0,78.5,21.0,53.2,78.0,84.3,91.1,102.0
65.0,58.5,77.6,21.0,53.4,77.5,81.9,88.8,101.8
65.0,60.0,79.4,21.9,59.2,87.3,86.7,86.4,94.0
65.0,60.5,115.0,24.2,75.2,141.1,144.3,131.1,115.7
65.0,61.5,94.1,22.6,63.4,104.7,109.5,108.0,108.3
65.0,62.5,87.2,21.8,58.4,92.0,98.5,101.1,106.2
65.0,63.0,90.3,21.6,56.7,90.7,101.7,108.2,114.8
65.0,63.5,82.3,21.2,55.0,82.4,89.3,95.9,106.1
65.0,64.0,91.3,21.9,58.7,95.1,104.3,107.9,111.9
65.0,65.0,89.1,21.9,59.0,94.0,101.2,103.6,108.0
65.0,65.5,87.5,21.8,58.3,91.6,98.4,101.5,107.3
65.0,66.5,90.9,21.2,54.2,83.6,98.6,114.0,124.6
65.5,41.5,78.3,21.7,56.9,81.1,81.0,87.8,100.3
65.5,42.0,76.9,21.7,56.5,79.3,78.5,85.7,99.5
65.5,43.0,79.9,21.5,55.7,83.0,86.3,91.1,100.4
65.5,43.5,79.7,21.7,56.8,82.8,84.3,90.3,101.1
65.5,44.0,80.6,21.0,53.4,83.6,90.9,93.2,99.4
65.5,45.0,79.2,21.3,54.7,82.0,86.1,90.3,99.7
65.5,45.5,80.4,21.3,55.1,83.4,88.1,92.2,100.7
65.5,46.5,79.7,21.8,57.8,82.3,82.6,90.3,102.4
65.5,47.0,80.8,21.4,55.3,83.8,88.6,92.6,101.0
65.5,48.0,79.3,21.3,54.7,81.7,86.0,90.3,100.1
65.5,48.5,79.9,21.3,54.9,82.5,87.0,91.3,100.6
65.5,49.5,79.6,21.3,54.7,81.9,86.4,90.9,100.7
65.5,50.0,80.6,21.3,55.2,83.2,88.1,92.4,101.4
65.5,51.0,85.1,21.6,57.0,89.1,95.6,99.1,104.3
65.5,51.5,84.8,21.6,56.9,88.7,95.1,98.6,104.2
65.5,52.5,85.5,21.7,57.2,89.5,96.1,99.5,104.7
65.5,53.0,85.8,21.1,54.3,87.8,98.8,102.4,105.8
65.5,54.0,84.3,21.6,56.7,87.9,94.1,97.9,104.2
65.5,54.5,86.7,21.7,57.6,91.1,98.4,101.4,105.4
65.5,55.5,85.3,21.6,57.2,89.2,95.7,99.1,104.8
65.5,56.0,82.1,21.4,55.7,84.4,90.0,94.7,103.3
65.5,57.0,78.6,21.1,54.1,79.3,83.3,89.4,102.3
65.5,57.5,75.1,20.8,52.2,73.7,77.0,84.8,101.2
65.5,59.0,77.8,21.0,53.2,76.7,81.6,89.6,103.4
65.5,59.5,77.5,20.9,53.2,76.9,81.4,88.8,102.4
65.5,60.0,118.7,23.1,66.1,119.2,140.1,152.3,148.5
65.5,60.5,83.4,21.1,53.7,80.2,90.3,100.3,110.9
65.5,61.0,81.5,21.2,54.4,81.5,88.2,95.1,105.4
65.5,62.0,82.3,21.3,55.5,83.9,90.0,95.3,104.5
65.5,62.5,84.9,21.5,56.8,87.6,94.1,98.4,106.2
65.5,63.5,85.4,21.6,57.2,88.5,94.9,98.9,106.4
65.5,64.5,85.0,21.5,56.9,87.7,94.2,98.5,106.4
66.0,42.0,77.6,21.6,56.3,80.6,80.5,86.6,99.3
66.0,42.5,79.5,21.5,55.7,82.7,85.6,90.4,100.0
66.0,43.5,80.8,22.0,58.4,84.3,84.3,91.5,102.8
66.0,44.0,80.1,21.6,56.5,83.1,85.5,91.4,101.3
66.0,44.5,79.6,21.3,54.8,82.4,86.8,91.0,100.0
66.0,45.5,81.2,21.4,55.4,84.4,89.4,93.4,101.2
66.0,46.0,80.0,21.3,55.0,82.9,87.4,91.4,100.2
66.0,47.0,80.9,21.4,55.3,83.9,88.7,92.7,101.1
66.0,47.5,80.3,21.3,55.1,83.1,87.7,91.9,100.8
66.0,48.5,80.4,21.3,55.2,83.3,88.1,92.5,100.5
66.0,49.0,79.5,21.3,54.7,81.9,86.2,90.7,100.5
66.0,50.0,81.0,21.4,55.3,83.7,88.8,93.1,101.7
66.0,50.5,82.0,21.4,55.7,85.0,90.3,94.5,102.3
66.0,51.5,84.7,21.6,56.8,88.5,94.9,98.5,104.1
66.0,52.0,85.5,21.7,57.2,89.6,96.3,99.7,104.7
66.0,53.0,84.5,21.6,56.8,88.3,94.5,98.2,104.2
66.0,53.5,86.2,21.2,54.6,88.2,99.3,103.0,106.2
66.0,54.5,78.3,21.0,53.2,77.4,83.1,91.0,102.9
66.0,55.0,108.9,21.8,57.2,101.6,127.4,143.4,143.5
66.0,56.0,78.1,20.9,52.9,77.0,83.1,90.7,102.6
66.0,56.5,80.4,21.2,54.8,81.8,86.9,92.4,102.9
66.0,58.0,81.8,21.4,55.6,83.6,88.6,94.0,104.3
66.0,58.5,81.8,21.4,55.5,83.8,89.1,94.3,103.6
66.0,59.5,77.0,20.8,52.1,74.2,79.6,89.5,104.3
66.0,60.0,79.7,21.0,53.8,79.6,85.6,92.2,103.3
66.0,61.5,95.3,21.9,58.6,96.3,109.4,116.5,119.0
66.0,62.0,94.5,21.4,55.3,90.0,106.7,118.7,124.4
66.0,63.5,88.0,21.9,58.8,93.5,100.0,101.9,106.3
66.0,64.0,82.3,21.2,54.8,81.9,89.2,96.3,106.9
66.0,65.0,83.8,21.4,56.3,85.6,91.7,96.8,106.2
66.0,66.0,83.3,21.4,56.4,85.5,91.2,96.2,105.4
66.5,41.5,77.6,21.8,57.5,81.1,79.2,85.9,99.6
66.5,42.5,78.8,21.9,57.9,81.7,80.5,88.4,101.5
66.5,43.0,79.5,21.8,57.4,82.5,82.8,89.8,101.5
66.5,44.0,79.5,21.3,54.8,82.3,86.6,90.8,99.9
66.5,44.5,79.7,21.3,54.8,82.5,86.8,91.0,100.1
66.5,45.0,80.7,21.4,55.2,83.8,88.5,92.5,100.7
66.5,45.5,80.3,21.3,55.1,83.3,87.8,92.0,100.6
66.5,46.0,81.0,21.4,55.4,84.1,89.0,93.0,101.1
66.5,46.5,81.1,21.4,55.4,84.1,89.1,93.1,101.2
66.5,47.0,79.9,21.3,55.0,82.8,87.3,91.7,100.0
66.5,47.5,79.8,21.3,54.9,82.5,87.0,91.5,100.2
66.5,48.0,81.4,21.4,55.6,84.7,89.9,94.0,101.2
66.5,49.0,80.6,21.3,55.3,83.6,88.5,92.8,100.7
66.5,49.5,82.5,21.5,55.9,85.7,91.3,95.3,102.6
66.5,50.5,82.3,21.4,55.8,85.4,90.8,94.9,102.5
66.5,51.0,83.9,21.6,56.5,87.5,93.6,97.4,103.6
66.5,52.0,85.1,21.6,57.0,89.0,95.5,99.1,104.5
66.5,52.5,86.6,21.2,54.9,89.0,99.9,103.3,106.1
66.5,53.5,78.0,21.1,53.8,79.1,83.7,89.2,100.0
66.5,54.0,88.6,21.4,55.3,88.4,100.1,107.3,112.7
66.5,55.0,80.4,21.2,54.2,80.7,86.9,93.6,103.7
66.5,55.5,80.7,21.3,54.9,82.0,87.4,93.1,103.2
66.5,57.0,80.6,21.3,55.1,82.1,86.9,92.5,103.3
