Longitude,Latitude,Mean,100,250,500,700,850,1000
59.0,45.0,77.2,21.1,53.9,79.4,82.9,87.4,98.2
59.0,45.5,79.7,21.3,54.7,82.1,86.8,91.3,100.4
59.0,46.5,80.6,21.4,55.2,83.4,88.3,92.5,101.1
59.0,47.0,79.9,21.3,54.9,82.5,87.1,91.5,100.7
59.0,47.5,80.7,21.4,55.2,83.4,88.3,92.6,101.2
59.0,48.5,78.6,21.2,54.5,81.0,85.1,89.7,99.3
59.0,49.0,77.1,21.1,53.8,78.9,82.6,87.5,98.5
59.0,50.0,80.0,21.3,54.9,82.3,87.0,91.7,101.3
59.0,50.5,80.2,21.3,54.9,82.3,87.2,92.1,101.7
59.0,51.5,81.0,21.4,55.3,83.4,88.4,93.1,102.1
59.0,52.0,80.7,21.3,55.2,83.2,88.3,93.1,101.5
59.0,53.0,82.0,21.4,55.8,84.9,90.4,94.9,102.3
59.0,54.5,79.0,21.2,54.4,80.5,85.3,91.4,100.7
59.0,56.0,81.6,21.1,54.0,81.2,89.2,96.7,105.0
59.0,57.5,93.8,21.4,55.3,91.6,109.1,118.7,118.5
59.0,59.0,82.5,20.5,49.8,72.2,88.1,106.7,115.2
59.0,63.0,80.2,20.7,51.8,74.0,84.4,98.3,109.8
59.0,64.5,83.6,21.1,54.0,80.8,91.5,102.3,109.1
59.5,42.5,84.6,21.6,56.8,89.2,95.6,98.5,102.7
59.5,43.0,78.4,21.3,54.8,79.4,83.1,90.2,101.0
59.5,44.5,79.6,21.3,54.8,82.4,86.9,91.2,100.0
59.5,45.0,79.1,21.2,54.5,81.3,85.7,90.4,100.0
59.5,46.0,78.0,21.2,54.1,80.0,83.9,88.7,99.2
59.5,46.5,79.3,21.3,54.6,81.7,86.1,90.7,100.2
59.5,47.5,79.5,21.3,54.8,82.0,86.5,90.9,100.3
59.5,48.0,80.1,21.3,55.0,82.7,87.5,91.7,100.7
59.5,48.5,79.6,21.3,54.8,82.2,86.6,90.9,100.4
59.5,49.0,80.8,21.4,55.3,83.5,88.4,92.6,101.3
59.5,49.5,79.2,21.0,53.4,80.7,86.9,91.2,100.5
59.5,50.0,79.3,21.3,54.7,81.7,86.2,90.8,100.0
59.5,50.5,78.3,21.1,54.0,79.7,84.1,89.4,100.5
59.5,51.0,81.5,21.4,55.5,84.0,89.4,93.9,102.3
59.5,51.5,81.9,21.4,55.7,84.7,90.1,94.5,102.6
59.5,52.0,82.6,21.5,56.1,86.0,91.7,95.8,102.4
59.5,52.5,81.7,21.4,55.7,84.6,90.0,94.5,102.0
59.5,53.5,82.1,21.4,55.9,85.1,90.5,95.0,102.3
59.5,54.0,85.5,21.7,57.4,90.0,96.7,99.9,103.9
59.5,55.0,80.0,21.3,54.9,81.9,87.0,92.6,101.1
59.5,55.5,82.4,21.4,56.0,85.3,91.0,95.6,102.8
59.5,56.5,75.3,20.4,49.7,69.0,77.6,90.4,104.7
59.5,57.0,90.7,20.7,51.2,76.7,98.8,122.2,127.7
59.5,58.0,73.1,20.4,49.6,68.3,73.9,85.0,102.1
59.5,58.5,118.7,23.0,65.2,124.5,151.5,156.0,133.6
59.5,59.5,92.5,21.3,54.8,87.7,104.0,117.3,121.7
59.5,60.0,91.9,21.3,54.4,89.3,106.8,116.9,116.1
59.5,61.0,93.8,21.3,54.6,86.0,104.7,122.7,125.3
59.5,63.0,76.4,20.6,50.8,70.3,78.9,92.0,105.9
60.0,43.0,76.2,21.2,54.2,77.4,79.7,86.3,98.7
60.0,43.5,76.7,21.6,56.3,76.2,76.2,87.5,102.7
60.0,44.0,78.0,21.4,55.4,79.6,81.8,88.7,100.3
60.0,45.0,79.3,21.3,54.6,81.7,86.1,90.8,100.3
60.0,45.5,77.6,21.1,53.9,79.3,83.1,88.2,99.1
60.0,46.5,76.4,20.9,52.7,76.3,81.4,88.7,98.8
60.0,47.0,79.1,21.2,54.6,81.5,85.9,90.2,99.9
60.0,48.0,80.1,21.3,55.0,82.7,87.5,91.7,100.7
60.0,48.5,81.4,21.4,55.5,84.4,89.5,93.6,101.7
60.0,49.5,79.8,21.3,55.0,82.4,86.9,91.1,100.6
60.0,50.0,79.4,21.3,54.7,81.6,86.1,90.7,100.7
60.0,51.0,79.2,21.2,54.5,81.0,85.8,91.0,100.5
60.0,51.5,80.9,21.4,55.3,83.5,88.7,93.4,101.5
60.0,52.5,82.5,21.5,56.1,85.8,91.4,95.6,102.4
60.0,53.0,82.6,21.5,56.1,85.8,91.5,95.7,102.5
60.0,54.0,82.1,21.4,55.9,85.1,90.4,94.9,102.4
60.0,54.5,81.0,21.4,55.4,83.4,88.5,93.5,102.1
60.0,55.5,80.1,21.2,54.4,80.7,86.6,93.3,102.9
60.0,56.0,74.5,20.8,52.3,74.3,77.6,84.3,98.3
60.0,57.0,82.2,21.3,55.4,83.9,90.2,95.9,103.9
60.0,57.5,103.6,22.1,59.0,102.8,124.4,134.5,126.6
60.0,58.5,83.2,21.2,54.9,83.7,91.4,97.9,106.5
60.0,59.0,98.7,22.0,59.1,98.7,115.7,124.7,122.1
60.0,60.0,127.0,23.2,67.4,133.2,168.0,171.0,137.9
60.0,60.5,73.6,20.5,50.6,69.4,74.2,85.6,102.0
60.0,62.5,79.6,21.0,53.4,77.5,84.9,94.3,105.3
60.0,64.0,88.7,21.5,56.1,88.1,100.4,109.3,112.0
60.0,65.5,79.9,20.4,50.1,70.8,84.0,100.7,112.0
60.5,42.5,75.0,21.6,56.0,76.6,75.2,83.4,98.5
60.5,43.5,76.4,21.7,56.9,78.6,77.0,85.0,99.5
60.5,44.0,76.7,21.7,56.9,79.3,78.0,85.3,99.2
60.5,44.5,79.3,21.3,54.7,81.9,86.3,90.8,99.9
60.5,45.5,76.1,21.1,53.5,78.0,81.1,85.7,97.4
60.5,46.0,76.9,21.1,53.7,78.7,82.5,87.2,98.2
60.5,47.0,81.0,21.4,55.4,84.0,89.0,93.1,101.1
60.5,47.5,79.4,21.3,54.7,81.8,86.3,90.6,100.2
60.5,48.5,82.6,21.5,56.0,85.9,91.5,95.4,102.4
60.5,49.0,81.1,21.4,55.4,84.0,88.9,93.1,101.4
60.5,50.0,80.1,21.3,54.9,82.3,87.1,91.8,101.3
60.5,50.5,79.7,21.3,54.7,81.7,86.5,91.4,101.2
60.5,51.5,79.7,21.3,54.8,81.9,86.6,91.5,100.7
60.5,52.0,81.1,21.4,55.5,83.9,88.9,93.6,101.6
60.5,53.0,82.6,21.5,56.0,85.5,91.0,95.3,103.1
60.5,53.5,81.8,21.4,55.8,84.8,90.1,94.5,102.0
60.5,54.5,85.0,21.6,57.2,89.1,95.6,99.1,103.8
60.5,55.0,81.1,21.3,55.4,83.4,88.5,93.6,102.2
60.5,56.0,78.3,21.0,53.6,78.0,83.3,90.8,102.1
60.5,56.5,88.1,21.6,56.5,89.3,99.9,106.5,109.8
60.5,57.5,116.7,22.8,63.4,117.1,143.9,154.1,140.1
60.5,58.0,83.0,21.4,55.6,84.4,91.3,96.9,104.9
60.5,59.0,77.7,20.9,52.5,75.3,82.0,91.0,103.7
60.5,59.5,101.1,22.2,60.6,101.9,117.3,125.9,125.9
60.5,60.5,85.4,20.6,51.0,78.5,91.8,105.1,118.2
60.5,64.0,80.7,20.8,52.0,74.6,84.2,98.0,111.7
61.0,42.5,74.9,21.5,55.8,77.1,75.7,82.9,97.6
61.0,43.0,75.5,21.6,56.2,76.3,75.0,84.7,100.3
61.0,44.0,75.5,21.9,57.9,74.8,71.5,85.1,103.2
61.0,44.5,76.9,21.1,53.8,79.1,82.5,86.9,97.8
61.0,45.0,80.2,21.4,55.3,83.4,87.4,91.5,100.7
61.0,45.5,76.3,21.1,53.6,78.3,81.5,86.0,97.4
61.0,46.0,77.1,21.0,53.0,77.4,82.9,89.5,98.9
61.0,46.5,79.8,21.3,54.8,82.3,87.1,91.5,100.3
61.0,47.5,80.6,21.4,55.2,83.5,88.3,92.5,100.9
61.0,48.0,81.8,21.4,55.7,84.8,90.2,94.2,101.9
61.0,49.0,82.8,21.5,56.1,86.2,91.8,95.7,102.6
61.0,49.5,81.0,21.4,55.4,83.8,88.8,92.9,101.4
61.0,50.5,79.8,21.3,54.8,81.9,86.6,91.4,101.2
61.0,51.0,81.1,21.4,55.4,83.9,89.1,93.6,101.5
61.0,52.0,81.5,21.4,55.5,84.1,89.3,93.7,102.3
61.0,52.5,82.0,21.4,55.8,84.8,90.0,94.3,102.7
61.0,53.5,82.3,21.4,56.0,85.2,90.5,94.8,102.9
61.0,54.0,81.6,21.4,55.6,84.1,89.2,93.8,102.7
61.0,55.0,83.8,21.5,56.6,87.1,93.0,97.1,104.0
61.0,55.5,78.1,21.1,53.7,78.4,83.2,89.8,101.4
61.0,56.5,86.4,21.3,54.9,85.8,96.3,103.7,110.8
61.0,57.0,77.0,20.7,51.6,73.6,80.3,90.4,104.5
61.0,58.0,95.5,22.1,59.5,99.3,111.2,115.4,115.9
61.0,58.5,106.7,22.0,58.6,102.6,126.4,139.5,135.6
61.0,60.0,97.7,22.3,61.6,103.6,113.1,116.4,118.1
61.0,62.0,80.5,21.2,54.6,80.7,86.5,93.3,104.2
61.0,65.0,94.9,20.9,52.3,79.9,106.7,133.5,129.1
61.5,43.0,75.5,22.0,58.6,74.6,70.1,84.9,103.9
61.5,43.5,74.1,22.2,59.2,73.2,66.4,82.1,103.2
61.5,44.5,77.0,21.1,53.9,79.4,82.8,87.0,97.7
61.5,45.0,76.9,21.1,53.8,79.1,82.5,86.8,97.7
61.5,46.0,77.8,21.2,54.1,79.9,83.7,88.2,98.8
61.5,46.5,79.7,21.3,54.9,82.3,86.9,91.1,100.1
61.5,47.0,80.5,21.4,55.2,83.4,88.2,92.3,100.7
61.5,47.5,82.2,21.5,55.8,85.4,90.9,94.8,102.0
61.5,48.0,83.5,21.5,56.4,87.2,93.1,96.9,103.0
61.5,48.5,82.6,21.5,56.0,86.0,91.6,95.4,102.4
61.5,49.0,83.1,21.5,56.3,86.6,92.4,96.2,102.8
61.5,49.5,81.7,21.4,55.7,84.8,90.0,94.1,102.0
61.5,50.0,81.6,21.4,55.6,84.5,89.6,93.8,102.0
61.5,50.5,82.7,21.5,56.1,85.9,91.4,95.4,102.8
61.5,51.0,81.4,21.4,55.6,84.2,89.3,93.5,102.0
61.5,51.5,80.9,21.4,55.3,83.5,88.4,92.9,101.9
61.5,52.5,81.5,21.4,55.7,84.3,89.3,93.6,102.2
61.5,53.0,81.5,21.4,55.6,84.1,89.1,93.6,102.4
61.5,54.0,81.8,21.4,55.7,84.4,89.6,94.0,102.7
61.5,54.5,81.6,21.4,55.6,84.1,89.3,94.0,102.8
61.5,55.5,72.1,20.6,50.9,70.5,73.4,81.1,97.4
61.5,56.0,83.2,21.5,56.3,86.1,92.0,96.3,103.9
61.5,57.0,95.0,21.7,56.9,93.6,108.8,118.2,121.0
61.5,57.5,119.5,23.1,65.6,124.9,148.9,153.7,139.4
61.5,59.0,117.1,23.5,68.5,126.5,145.0,146.4,133.0
61.5,59.5,97.0,21.9,58.7,97.1,111.7,120.2,121.8
61.5,61.5,76.6,20.8,52.3,74.1,79.6,88.8,103.2
61.5,63.5,82.3,20.8,52.3,75.5,86.3,100.6,114.1
61.5,65.0,93.1,21.2,54.4,83.4,102.1,122.0,127.2
61.5,66.0,85.7,21.4,56.0,86.3,95.3,101.9,108.9
62.0,43.0,73.2,22.0,58.3,74.5,67.6,79.4,99.4
62.0,43.5,74.8,22.3,60.0,77.3,69.5,80.8,100.1
62.0,44.0,74.8,22.0,58.5,75.4,70.0,82.7,101.7
62.0,44.5,76.3,21.1,53.6,78.5,81.5,85.9,97.1
62.0,45.5,74.5,21.0,52.8,76.1,78.6,83.3,95.9
62.0,46.0,76.6,21.1,53.6,78.5,81.9,86.5,97.8
62.0,47.0,79.9,21.3,55.0,82.7,87.2,91.5,100.4
62.0,47.5,80.5,21.4,55.2,83.5,88.3,92.4,100.7
62.0,48.5,82.9,21.5,56.2,86.4,92.1,95.9,102.6
62.0,49.0,83.6,21.5,56.4,87.2,93.2,96.9,103.1
62.0,50.0,83.4,21.5,56.4,86.9,92.8,96.5,103.0
62.0,50.5,81.5,21.4,55.6,84.5,89.6,93.6,101.8
62.0,51.5,83.2,21.5,56.3,86.6,92.3,96.2,103.1
62.0,52.0,81.1,21.4,55.5,83.8,88.7,92.9,101.8
62.0,53.0,81.6,21.2,54.8,83.8,90.3,94.5,102.5
62.0,53.5,80.7,21.2,54.7,82.8,88.3,92.9,102.0
62.0,55.0,81.2,21.4,55.5,83.5,88.5,93.4,102.7
62.0,56.5,80.6,21.0,52.9,77.9,86.7,96.1,106.7
62.0,58.0,105.8,22.2,59.8,104.3,124.6,135.3,133.0
62.0,58.5,84.4,21.5,56.6,87.1,93.7,98.3,105.4
62.0,60.0,86.5,21.8,58.3,91.2,97.4,100.2,105.4
62.0,61.5,77.5,21.0,53.4,75.6,81.2,90.2,102.7
62.0,63.0,73.1,20.7,52.0,69.3,74.5,85.2,98.9
62.0,64.5,86.9,20.9,52.5,78.1,91.9,108.8,122.2
62.5,43.0,75.2,22.2,59.5,77.7,70.6,81.6,100.5
62.5,44.0,74.4,21.0,52.9,76.3,78.6,83.1,95.8
62.5,44.5,74.9,21.0,53.1,76.8,79.4,83.9,96.1
62.5,45.0,76.6,21.1,53.7,78.8,82.0,86.3,97.4
62.5,45.5,75.5,21.0,53.2,77.3,80.1,84.7,96.8
62.5,46.0,79.1,21.3,54.6,81.7,86.0,90.3,99.6
62.5,46.5,78.7,21.2,54.5,81.1,85.3,89.6,99.3
62.5,47.0,80.4,21.3,55.1,83.2,88.0,92.1,100.6
62.5,47.5,82.2,21.5,55.9,85.6,91.0,94.8,101.9
62.5,48.0,81.8,21.4,55.7,85.0,90.3,94.2,101.7
62.5,49.0,85.0,21.6,57.0,89.0,95.5,99.0,104.0
62.5,49.5,82.7,21.5,56.1,86.1,91.7,95.5,102.5
62.5,50.5,83.0,21.5,56.2,86.4,92.0,95.9,102.8
62.5,51.0,84.4,21.6,56.8,88.1,94.3,98.0,103.8
62.5,52.0,85.5,21.7,57.2,89.5,96.1,99.6,104.7
62.5,52.5,81.5,21.4,55.7,84.4,89.5,93.7,102.1
62.5,53.5,80.9,21.4,55.5,83.6,88.3,92.7,101.8
62.5,54.0,81.2,20.9,53.1,82.0,90.4,95.1,102.9
62.5,54.5,79.9,21.2,54.6,81.6,86.7,91.7,101.8
62.5,55.5,81.0,21.3,55.4,83.2,88.1,93.0,102.6
62.5,56.0,78.8,21.2,54.4,80.1,84.4,90.0,101.4
62.5,57.5,86.2,21.5,56.1,87.5,96.1,102.0,108.7
62.5,58.0,97.5,22.2,60.6,101.8,113.8,118.2,117.9
62.5,59.0,82.3,21.0,53.2,79.2,88.6,98.7,109.3
62.5,59.5,96.7,22.2,60.5,101.9,113.1,116.0,116.2
62.5,61.0,86.8,21.1,54.0,82.0,93.6,106.4,117.2
62.5,62.5,85.4,21.1,53.8,80.8,91.7,103.7,115.5
62.5,65.5,90.4,21.1,53.5,82.0,101.0,119.2,120.5
63.0,43.0,75.6,22.0,58.3,78.7,74.0,82.4,99.0
63.0,43.5,74.8,22.1,59.1,76.5,69.9,81.7,100.9
63.0,44.5,76.7,21.1,53.8,79.0,82.1,86.5,97.6
63.0,45.0,77.5,21.2,54.0,79.8,83.4,87.7,98.3
63.0,46.0,79.8,21.3,54.9,82.6,87.1,91.3,100.2
63.0,46.5,79.8,21.3,54.9,82.6,87.1,91.3,100.2
63.0,47.5,83.5,21.5,56.4,87.2,93.1,96.8,102.9
63.0,48.0,80.2,21.3,55.0,82.8,87.6,92.0,100.8
63.0,48.5,82.5,21.5,56.0,85.8,91.4,95.3,102.3
63.0,49.0,84.4,21.6,56.8,88.3,94.6,98.2,103.7
63.0,49.5,84.0,21.6,56.6,87.8,93.9,97.6,103.4
63.0,50.0,83.5,21.5,56.4,87.1,92.9,96.7,103.1
63.0,51.0,84.1,21.6,56.6,87.7,93.8,97.5,103.6
63.0,51.5,83.4,21.5,56.4,86.9,92.7,96.5,103.2
63.0,52.5,82.5,21.5,56.1,85.7,91.0,95.1,102.7
63.0,53.0,82.3,21.3,55.2,84.8,91.4,95.5,102.9
63.0,54.5,79.6,21.2,54.8,81.5,85.9,91.0,101.6
63.0,55.0,81.1,21.3,55.4,83.3,88.2,93.1,102.6
63.0,56.0,80.4,21.3,55.1,82.3,87.1,92.3,102.3
63.0,56.5,74.1,20.7,51.8,72.9,76.9,84.3,98.7
63.0,57.0,87.7,21.4,55.8,88.3,98.4,104.8,111.2
63.0,58.0,96.3,22.0,59.3,98.8,111.8,117.3,118.5
63.0,58.5,105.3,22.4,61.4,106.6,124.1,132.5,129.9
63.0,60.0,103.8,21.8,57.4,95.1,114.5,133.2,143.6
63.0,60.5,76.0,20.7,51.3,70.8,76.8,89.1,106.0
63.0,62.5,87.1,20.7,51.4,75.9,91.2,110.7,125.3
63.0,64.0,86.4,21.0,53.1,79.4,92.3,107.2,118.9
63.0,65.0,90.5,21.4,55.5,86.3,99.8,112.1,120.2
63.0,66.5,83.0,21.1,54.2,80.2,89.4,99.6,109.7
63.5,43.0,76.0,21.8,57.3,79.2,76.3,83.4,98.3
63.5,43.5,75.8,22.1,58.9,78.6,73.2,82.8,100.0
63.5,44.0,75.8,21.1,53.4,77.8,80.6,85.2,97.0
63.5,44.5,77.8,21.2,54.2,80.3,83.9,88.3,98.4
63.5,45.0,77.3,21.1,53.9,79.5,82.9,87.5,98.4
63.5,45.5,78.8,21.2,54.5,81.3,85.4,89.8,99.4
63.5,46.0,81.8,21.4,55.7,85.1,90.4,94.3,101.7
63.5,46.5,82.2,21.5,55.8,85.5,90.9,94.8,101.9
63.5,47.0,81.9,21.4,55.8,85.2,90.6,94.5,101.8
63.5,48.0,82.0,21.4,55.8,85.3,90.6,94.6,101.9
63.5,48.5,83.6,21.5,56.4,87.2,93.2,96.9,103.1
63.5,49.5,85.4,21.7,57.1,89.5,96.2,99.6,104.4
63.5,50.0,83.8,21.6,56.5,87.5,93.5,97.2,103.3
63.5,50.5,84.0,21.6,56.6,87.6,93.7,97.4,103.5
63.5,51.5,84.0,21.6,56.6,87.7,93.7,97.4,103.6
63.5,52.0,83.0,21.5,56.2,86.3,91.9,95.8,102.9
63.5,53.0,81.8,21.4,55.9,84.8,89.8,94.0,102.3
63.5,53.5,81.4,21.4,55.7,84.2,89.1,93.3,102.0
63.5,54.0,80.6,21.3,55.3,83.1,87.7,92.2,101.8
63.5,55.0,80.2,21.3,55.0,82.0,86.7,92.0,102.2
63.5,55.5,79.2,21.2,54.6,80.6,85.0,90.5,101.6
63.5,57.0,146.0,23.7,69.3,148.3,191.6,201.5,168.0
63.5,57.5,98.1,21.9,58.6,98.9,114.2,121.4,122.3
63.5,58.5,102.7,22.9,65.5,114.1,122.3,120.9,117.4
63.5,59.0,83.8,21.5,56.3,86.1,92.6,97.7,105.3
63.5,59.5,85.5,21.1,53.6,81.8,93.3,104.1,113.5
63.5,60.0,79.9,20.6,51.2,73.5,83.4,96.8,111.0
63.5,62.0,77.7,21.2,55.0,79.3,82.9,88.3,99.0
63.5,63.5,89.5,21.0,53.0,79.8,95.1,113.6,126.1
63.5,65.0,92.3,21.6,56.7,90.1,103.6,113.7,119.7
63.5,66.0,99.9,22.5,62.4,105.4,117.8,121.8,118.7
64.0,43.0,75.6,21.9,58.0,78.8,74.5,82.6,98.8
64.0,43.5,76.5,21.6,56.5,79.7,78.6,84.6,98.0
64.0,44.0,77.2,21.2,54.0,79.6,83.0,87.4,98.1
64.0,45.0,80.3,21.3,55.1,83.2,87.9,92.0,100.5
64.0,45.5,79.5,21.3,54.8,82.3,86.6,90.8,100.0
64.0,46.5,81.1,21.4,55.4,84.2,89.2,93.2,101.2
64.0,47.0,81.4,21.4,55.6,84.6,89.6,93.6,101.4
64.0,47.5,81.9,21.4,55.8,85.2,90.5,94.3,101.7
64.0,48.0,84.1,21.6,56.6,87.9,94.1,97.8,103.4
64.0,48.5,84.2,21.6,56.6,88.0,94.1,97.8,103.4
64.0,49.0,85.2,21.6,57.0,89.2,95.8,99.3,104.2
64.0,50.0,85.2,21.7,57.1,89.3,95.9,99.4,104.3
64.0,50.5,85.4,21.7,57.2,89.5,96.1,99.6,104.5
64.0,51.0,84.3,21.6,56.7,88.0,94.2,97.8,103.8
64.0,52.0,84.2,21.6,56.7,87.9,94.1,97.8,103.8
64.0,52.5,84.4,21.6,56.8,88.1,94.2,97.9,104.0
64.0,53.5,81.6,21.4,55.7,84.4,89.5,93.7,102.2
64.0,54.0,80.3,21.3,55.1,82.6,87.3,92.0,101.7
64.0,54.5,79.5,21.2,54.7,81.2,85.7,90.9,101.4
64.0,55.5,80.7,21.3,55.2,82.7,87.6,92.7,102.6
64.0,56.0,81.9,21.4,55.7,84.2,89.6,94.5,103.4
64.0,56.5,80.3,21.3,54.9,81.8,86.8,92.2,102.4
64.0,58.0,90.7,21.3,55.1,86.7,100.3,112.3,120.2
64.0,58.5,87.0,21.9,58.8,92.8,98.4,100.2,104.7
64.0,60.5,77.9,20.9,52.9,76.7,82.6,90.1,102.9
64.0,63.0,90.6,22.4,62.3,101.6,105.5,102.7,102.9
64.5,44.0,76.8,21.8,57.7,80.6,77.9,84.5,98.6
64.5,44.5,78.9,21.3,54.6,81.5,85.6,89.9,99.3
64.5,45.5,80.4,21.4,55.2,83.4,88.1,92.2,100.6
64.5,46.0,80.5,21.4,55.2,83.4,88.2,92.3,100.8
64.5,47.5,82.1,21.5,55.8,85.4,90.7,94.6,101.8
64.5,49.0,83.5,21.5,56.4,87.1,93.0,96.7,103.0
64.5,49.5,84.6,21.6,56.8,88.5,94.9,98.4,103.9
64.5,50.5,85.7,21.7,57.3,89.9,96.6,100.1,104.7
64.5,51.0,85.8,21.7,57.3,89.9,96.7,100.1,104.8
64.5,51.5,85.4,21.7,57.2,89.4,96.0,99.5,104.6
64.5,52.5,83.6,21.5,56.5,87.1,92.9,96.7,103.4
64.5,53.0,81.8,21.4,55.8,84.7,90.0,94.2,102.4
64.5,54.5,81.2,21.3,55.4,83.5,88.6,93.4,102.5
64.5,55.0,78.4,21.1,54.2,79.6,83.9,89.4,101.0
64.5,56.5,73.0,20.6,50.9,70.4,74.4,83.4,99.3
64.5,57.0,77.0,20.7,51.7,74.0,80.3,89.8,104.1
64.5,57.5,85.9,21.2,54.4,83.8,94.5,103.7,112.5
64.5,59.0,84.1,20.7,51.5,76.5,89.5,104.4,116.7
64.5,59.5,99.5,22.0,59.3,100.9,115.9,122.6,123.6
64.5,60.0,109.8,22.7,63.7,114.5,133.2,137.6,130.2
64.5,61.5,97.9,22.4,62.3,105.6,115.5,116.3,114.7
64.5,63.0,112.9,23.0,65.8,118.9,137.4,141.9,132.5
64.5,64.5,86.3,21.8,58.8,92.8,98.4,98.8,102.4
64.5,65.5,130.0,24.0,73.7,154.8,180.7,162.4,121.7
64.5,66.5,85.2,21.6,57.1,87.7,94.6,99.6,106.3
65.0,43.5,76.9,21.7,57.3,80.1,78.2,85.2,99.2
65.0,44.0,78.6,21.5,55.8,82.0,84.0,88.5,98.8
65.0,44.5,78.3,21.2,54.4,80.8,84.6,88.9,98.8
65.0,45.0,79.5,21.3,54.7,82.1,86.5,91.0,100.1
65.0,46.0,81.4,21.4,55.5,84.6,89.7,93.7,101.4
65.0,46.5,81.1,21.4,55.4,84.1,89.1,93.2,101.1
65.0,47.0,81.2,21.4,55.5,84.4,89.4,93.4,101.2
65.0,47.5,79.8,21.3,55.0,82.6,86.9,91.1,100.4
65.0,48.0,80.5,21.4,55.3,83.5,88.0,92.1,100.8
65.0,48.5,82.6,21.5,56.1,86.0,91.5,95.3,102.3
65.0,49.5,82.4,21.5,56.0,85.8,91.2,95.1,102.4
65.0,50.0,84.3,21.6,56.7,88.0,94.2,97.9,103.6
65.0,50.5,85.1,21.6,57.0,89.1,95.6,99.1,104.2
65.0,51.5,86.7,21.7,57.6,91.0,98.1,101.5,105.4
65.0,52.0,86.1,21.7,57.4,90.3,97.2,100.6,105.2
65.0,53.0,83.6,21.5,56.5,87.0,92.9,96.8,103.5
65.0,53.5,82.1,21.4,55.9,85.0,90.3,94.5,102.6
65.0,54.0,81.2,21.4,55.4,83.6,88.7,93.4,102.4
65.0,55.5,79.2,21.2,54.5,80.4,85.0,90.8,101.9
65.0,56.0,77.9,21.1,53.9,78.5,82.7,89.0,101.3
65.0,57.0,82.7,20.8,51.5,75.7,86.8,100.7,115.8
65.0,58.0,122.4,23.0,64.7,123.1,151.2,160.7,148.1
65.0,58.5,101.1,22.4,61.8,107.5,119.9,122.0,119.9
65.0,59.5,73.9,20.3,49.0,66.1,74.2,88.4,105.6
65.0,60.5,82.3,20.9,52.4,76.6,84.9,98.4,115.4
65.0,61.0,95.0,22.2,60.6,99.4,108.8,113.2,116.2
65.0,64.0,143.8,26.2,91.3,191.5,210.5,187.1,99.3
65.0,65.0,101.9,23.6,70.5,124.5,127.4,113.5,101.5
65.0,66.5,139.1,24.9,80.4,172.4,194.8,178.1,120.4
65.5,43.5,77.7,21.7,56.9,81.0,80.5,86.7,99.3
65.5,44.5,79.5,21.3,54.8,82.3,86.6,90.9,99.9
65.5,45.0,81.8,21.4,55.7,85.1,90.3,94.3,101.5
65.5,45.5,80.9,21.4,55.3,84.0,88.8,92.9,101.0
65.5,46.0,80.1,21.3,55.1,83.1,87.6,91.7,100.4
65.5,46.5,80.9,21.4,55.4,84.0,88.9,92.9,101.0
65.5,47.0,81.5,21.4,55.6,84.7,89.8,93.8,101.5
65.5,48.0,79.5,21.3,55.0,82.5,86.7,90.9,99.7
65.5,48.5,81.6,21.4,55.7,84.8,89.8,93.8,101.7
65.5,49.0,81.7,21.4,55.7,84.8,89.9,93.9,101.8
65.5,50.0,83.7,21.6,56.5,87.3,93.3,97.0,103.3
65.5,50.5,82.7,21.5,56.1,86.0,91.5,95.4,102.6
65.5,51.0,84.8,21.6,56.9,88.6,95.0,98.6,104.1
65.5,52.5,86.3,21.7,57.5,90.5,97.5,100.9,105.2
65.5,53.0,86.1,21.7,57.5,90.3,97.1,100.6,105.2
65.5,54.5,82.0,21.4,55.8,84.6,90.0,94.5,102.9
65.5,55.0,77.3,21.1,53.7,78.0,81.8,87.9,100.4
65.5,56.5,78.8,21.1,53.8,78.8,84.1,90.8,102.7
65.5,57.0,78.7,21.0,53.5,77.9,83.8,91.4,103.4
65.5,57.5,83.8,21.4,55.4,84.5,92.2,98.5,106.9
65.5,59.0,108.3,22.4,61.4,108.7,128.1,137.7,134.8
65.5,59.5,88.3,22.1,60.4,96.3,101.2,101.2,103.5
65.5,60.0,75.6,20.6,51.1,71.3,77.4,88.5,104.4
65.5,61.0,107.0,22.8,64.7,114.1,128.2,131.1,125.6
65.5,62.5,89.1,21.5,56.2,87.8,98.3,107.4,116.0
65.5,63.5,108.5,23.9,73.0,132.3,137.5,123.1,107.3
65.5,65.0,97.8,22.4,63.0,108.0,116.3,115.2,111.8
65.5,66.0,91.3,21.9,59.0,94.0,103.2,108.5,113.3
65.5,67.0,70.1,19.9,47.2,61.3,68.8,83.9,102.0
66.0,43.5,79.0,21.6,56.4,82.3,83.7,89.2,99.9
66.0,44.0,78.8,21.7,57.3,82.6,82.4,88.1,99.7
66.0,44.5,78.5,21.2,54.4,81.1,85.0,89.3,99.2
66.0,45.0,81.4,21.4,55.5,84.7,89.8,93.7,101.2
66.0,45.5,80.3,21.3,55.1,83.3,87.9,92.0,100.6
66.0,46.5,81.8,21.4,55.7,85.1,90.3,94.2,101.7
66.0,47.0,80.6,21.4,55.3,83.5,88.1,92.2,101.0
66.0,47.5,79.3,21.3,54.9,82.2,86.3,90.7,99.6
66.0,48.5,80.9,21.4,55.5,84.2,89.0,93.0,100.7
