Longitude,Latitude,Mean,100,250,500,700,850,1000
63.0,64.0,114.8,22.7,64.0,113.6,135.7,148.5,144.1
63.0,64.5,107.7,22.0,58.8,105.1,128.4,138.4,136.2
63.0,66.0,77.0,20.6,51.3,72.4,79.9,91.1,105.7
63.5,39.0,76.6,24.1,66.2,70.2,60.1,87.3,114.2
63.5,39.5,78.5,21.3,53.7,67.0,75.7,99.6,114.3
63.5,42.0,79.5,21.4,55.2,72.2,78.3,97.7,111.6
63.5,42.5,79.8,21.4,55.0,75.5,81.6,96.3,108.1
63.5,44.5,80.4,21.3,54.8,78.7,85.3,95.6,105.3
63.5,45.0,80.6,21.3,54.7,77.2,84.3,96.7,107.6
63.5,47.0,79.8,22.4,60.2,79.9,78.2,90.7,106.6
63.5,49.0,81.1,22.1,59.0,83.2,83.7,92.0,104.4
63.5,49.5,80.3,22.4,60.6,83.2,80.8,89.5,104.0
63.5,51.0,79.0,21.2,54.4,81.0,85.4,90.1,100.4
63.5,51.5,77.5,21.1,53.6,78.9,83.1,88.2,99.5
63.5,52.5,89.3,22.0,59.3,95.9,102.6,104.0,106.0
63.5,53.0,75.7,20.9,52.6,75.8,79.8,86.0,99.0
63.5,54.0,74.5,20.7,51.9,73.3,76.9,84.2,99.8
63.5,54.5,78.2,21.0,53.2,78.0,83.3,90.1,102.2
63.5,55.5,77.3,20.9,52.9,76.9,81.8,88.8,101.3
63.5,56.0,77.0,20.9,52.5,75.2,80.0,88.9,103.4
63.5,57.0,76.7,20.9,52.9,76.5,80.7,87.6,100.9
63.5,58.0,86.3,21.8,58.1,91.4,97.6,99.9,104.5
63.5,58.5,73.4,20.7,51.8,72.5,75.2,82.5,98.2
63.5,59.5,122.2,25.5,83.5,160.8,157.1,134.0,111.3
63.5,60.5,78.6,21.0,53.7,78.5,83.4,90.3,102.9
63.5,61.5,72.5,20.5,50.6,68.8,71.4,82.0,102.1
63.5,62.0,104.3,26.0,88.9,161.8,125.4,88.8,81.1
63.5,63.0,100.7,21.6,56.7,93.4,113.5,129.1,135.4
63.5,64.0,108.9,22.3,60.9,109.4,131.1,139.3,133.4
63.5,65.0,100.0,21.8,58.1,99.0,116.8,125.0,126.4
63.5,65.5,116.4,22.7,63.1,115.4,141.1,152.1,143.5
63.5,66.5,84.8,21.5,57.0,87.5,93.8,98.3,106.2
64.0,38.5,77.7,23.2,62.3,75.2,70.3,88.6,108.2
64.0,41.5,79.2,21.4,55.2,74.5,79.8,95.7,108.1
64.0,44.0,79.7,21.3,54.9,76.3,82.4,95.4,107.0
64.0,44.5,80.5,21.4,55.0,79.7,85.7,95.1,104.6
64.0,46.5,78.9,22.5,61.0,78.5,75.2,89.6,106.7
64.0,47.0,80.0,22.4,60.2,80.2,78.9,91.4,106.2
64.0,48.5,85.3,22.2,59.7,89.2,92.4,98.3,106.1
64.0,50.0,79.1,21.3,55.0,78.7,83.0,91.6,103.5
64.0,50.5,77.7,21.1,53.8,79.4,83.5,88.4,99.3
64.0,51.5,81.2,21.4,55.4,83.9,88.9,93.2,101.8
64.0,52.0,76.1,20.9,52.7,76.2,80.9,86.8,98.9
64.0,53.5,74.3,20.9,52.5,74.6,77.1,83.1,97.9
64.0,54.5,76.1,20.8,52.4,74.9,79.2,87.2,101.6
64.0,55.0,75.8,20.8,52.4,74.9,78.8,86.6,101.0
64.0,56.0,73.0,20.6,50.8,70.8,74.7,82.9,98.8
64.0,56.5,79.7,21.1,54.1,80.3,85.7,91.9,103.0
64.0,57.5,72.2,20.2,48.4,65.1,71.4,84.4,103.8
64.0,58.5,79.0,21.1,54.2,79.6,84.1,90.2,102.5
64.0,59.0,74.7,20.8,52.4,74.2,77.3,84.4,99.2
64.0,59.5,84.5,21.4,55.9,85.7,93.0,98.8,107.3
64.0,60.0,73.3,20.4,50.2,69.4,73.8,84.1,101.8
64.0,61.0,94.7,21.1,53.6,86.0,105.0,121.4,129.9
64.0,62.5,98.2,22.1,59.7,100.6,114.0,119.5,121.2
64.0,63.5,107.0,22.4,61.8,105.0,122.2,134.6,138.2
64.0,64.0,95.8,21.5,56.0,93.8,110.7,119.2,122.4
64.0,65.0,112.4,22.5,62.1,111.5,133.7,144.1,140.7
64.0,66.5,101.8,21.6,56.1,93.5,117.0,134.2,135.2
64.5,40.5,77.5,21.4,54.8,70.1,74.6,94.7,110.1
64.5,41.0,78.0,21.4,54.7,72.2,77.0,94.3,108.7
64.5,43.0,78.5,21.4,55.0,73.8,78.4,94.1,107.9
64.5,43.5,79.4,21.4,55.3,73.8,79.2,96.0,109.7
64.5,45.5,81.4,21.4,55.4,81.9,87.7,95.2,104.4
64.5,46.0,80.0,22.0,58.2,81.7,82.6,91.4,103.4
64.5,47.5,80.3,22.3,60.0,85.4,83.2,88.4,101.0
64.5,48.0,81.9,22.4,60.4,87.3,86.0,90.8,102.0
64.5,49.0,81.1,22.0,58.5,85.8,86.4,90.9,101.2
64.5,49.5,79.7,21.5,56.1,83.3,85.7,89.8,100.0
64.5,51.0,80.3,21.3,54.9,82.6,87.5,92.1,101.3
64.5,52.5,75.6,20.9,52.5,75.0,78.3,85.6,100.8
64.5,53.0,74.0,20.8,51.9,73.9,77.0,83.3,97.8
64.5,54.0,84.8,20.8,51.9,79.1,90.9,102.9,116.3
64.5,55.0,72.0,20.6,50.9,70.3,73.1,80.7,97.6
64.5,55.5,79.8,21.1,54.2,80.4,85.8,92.1,103.2
64.5,56.5,77.2,20.9,52.8,75.3,79.4,88.6,104.8
64.5,57.0,75.7,20.9,52.7,75.2,78.7,85.9,100.6
64.5,58.0,76.7,20.9,53.1,76.5,80.5,87.5,101.0
64.5,59.5,81.7,21.3,55.4,83.6,89.2,94.3,103.6
64.5,60.5,77.8,20.8,52.5,75.3,81.1,90.3,104.9
64.5,61.0,72.0,20.4,49.6,67.1,69.4,81.5,103.5
64.5,62.0,111.1,22.7,63.2,113.7,134.2,141.0,134.2
64.5,63.0,91.3,21.6,56.7,91.1,102.8,110.0,116.8
64.5,63.5,101.0,22.3,61.7,104.4,117.1,122.8,124.2
64.5,64.5,82.3,21.2,54.7,82.0,89.5,96.4,106.3
64.5,65.0,103.6,22.2,60.4,102.0,117.4,128.1,134.7
64.5,65.5,81.1,21.1,54.0,79.4,86.5,94.9,107.4
64.5,66.0,99.8,21.5,56.0,92.7,112.7,127.4,134.0
64.5,67.0,78.0,21.0,53.6,77.5,82.2,89.5,102.8
65.0,39.0,78.0,23.1,62.9,79.7,72.6,86.7,104.5
65.0,39.5,79.9,21.3,54.7,83.7,88.4,91.7,98.5
65.0,40.0,77.0,21.4,54.9,71.2,75.2,93.4,107.5
65.0,42.0,77.4,21.3,54.8,74.0,77.5,91.3,105.5
65.0,42.5,77.7,21.4,54.9,73.7,77.5,92.2,106.3
65.0,44.5,80.2,21.5,56.0,76.8,81.9,95.9,107.9
65.0,45.0,80.7,21.4,55.6,80.2,85.6,95.1,105.0
65.0,46.5,79.9,22.4,60.8,83.6,80.5,88.8,102.6
65.0,47.0,79.6,22.4,60.4,80.9,78.5,89.8,104.9
65.0,48.5,80.7,22.0,58.7,85.4,85.4,90.0,100.9
65.0,50.0,78.5,21.9,57.9,84.1,82.7,85.8,97.8
65.0,50.5,80.9,21.7,57.0,84.4,86.8,91.3,101.6
65.0,51.5,75.9,21.0,53.3,77.5,80.4,85.3,97.8
65.0,52.0,79.0,21.2,54.5,81.0,85.2,90.0,100.4
65.0,53.0,71.0,20.5,50.1,69.3,72.4,79.9,96.1
65.0,53.5,84.9,21.6,56.8,88.4,94.7,98.4,105.0
65.0,55.0,78.3,20.9,52.8,76.4,81.9,90.4,104.8
65.0,56.0,76.2,20.9,52.8,76.1,80.0,86.6,100.2
65.0,56.5,76.5,20.9,52.9,76.1,80.3,87.4,101.0
65.0,57.5,79.9,20.7,51.5,76.7,84.4,93.5,108.6
65.0,58.0,80.6,21.2,54.8,81.9,87.2,92.9,103.3
65.0,58.5,74.8,20.8,52.5,74.2,77.0,84.1,100.0
65.0,59.0,75.9,20.9,52.7,75.4,79.5,86.4,100.0
65.0,60.0,77.8,21.0,53.6,78.2,82.4,88.5,101.3
65.0,61.0,75.8,20.6,51.2,71.8,77.4,88.2,104.8
65.0,61.5,72.9,20.4,49.7,67.1,71.5,84.5,104.3
65.0,62.5,84.1,21.4,55.9,85.5,92.8,98.2,106.6
65.0,63.5,110.3,22.3,60.9,108.6,131.0,141.1,139.0
65.0,64.0,84.0,21.4,55.8,84.9,92.1,97.9,107.1
65.0,65.0,99.6,22.2,61.1,104.2,115.9,119.4,121.3
65.0,66.5,86.3,21.0,53.5,82.4,94.4,105.0,115.3
65.5,41.0,77.7,21.3,54.4,75.1,79.2,91.6,104.5
65.5,41.5,77.5,21.3,54.6,74.9,78.6,91.2,104.5
65.5,43.5,78.4,21.5,55.7,76.5,79.3,91.6,105.3
65.5,44.0,80.5,21.5,55.8,79.9,84.6,94.7,105.2
65.5,45.5,80.9,21.7,56.8,80.0,84.0,95.0,106.2
65.5,46.0,80.9,21.6,56.3,81.1,85.5,94.6,104.8
65.5,47.5,81.3,22.0,58.7,85.9,86.4,91.4,101.6
65.5,48.0,82.0,22.1,59.1,86.8,87.5,92.4,102.1
65.5,49.5,81.3,21.7,57.1,85.2,88.0,92.4,101.6
65.5,51.0,79.5,21.4,55.6,82.4,85.6,90.2,100.5
65.5,51.5,78.3,21.0,53.1,79.5,85.0,90.1,100.3
65.5,52.5,81.7,20.9,53.0,82.6,91.4,96.2,103.3
65.5,53.0,80.0,21.3,54.8,82.1,86.8,91.7,101.6
65.5,54.0,103.9,20.8,51.8,88.1,116.0,139.5,149.3
65.5,54.5,76.2,21.0,53.0,75.8,79.2,86.4,100.9
65.5,55.5,71.9,20.5,50.4,70.1,73.5,80.8,97.1
65.5,56.5,75.9,20.9,52.7,75.6,79.2,85.8,100.2
65.5,57.0,77.3,21.0,53.1,76.8,81.1,88.2,102.0
65.5,58.0,80.1,21.2,54.5,81.0,86.1,91.9,103.1
65.5,59.0,81.8,21.3,55.5,83.4,88.7,94.3,104.3
65.5,59.5,74.3,20.7,51.6,73.1,76.9,84.0,99.1
65.5,60.5,80.1,21.5,56.5,83.2,86.3,90.6,100.5
65.5,61.5,86.1,21.0,53.4,82.1,94.0,104.9,115.1
65.5,62.0,93.6,22.0,59.3,97.2,107.4,111.8,115.0
65.5,63.0,106.7,22.4,62.2,107.9,124.9,133.3,132.9
65.5,64.5,100.9,21.7,57.3,96.0,114.9,127.6,133.1
65.5,65.5,85.5,21.6,57.2,88.3,94.8,99.1,106.9
65.5,66.0,80.7,21.2,54.5,80.7,86.0,92.8,105.4
65.5,67.0,82.1,21.3,55.3,82.9,89.4,95.8,105.2
66.0,40.5,77.0,21.1,53.7,78.2,82.0,88.7,98.8
66.0,42.5,80.0,21.6,56.2,79.6,82.7,93.4,105.2
66.0,43.0,78.4,22.6,61.5,83.9,77.1,84.5,100.5
66.0,45.0,81.7,21.6,56.4,83.0,87.8,95.4,104.3
66.0,45.5,81.9,21.7,56.9,82.4,87.0,96.1,105.5
66.0,47.0,81.2,21.5,56.2,82.5,87.1,94.4,103.6
66.0,47.5,80.6,21.9,58.2,84.8,85.5,90.5,101.1
66.0,48.5,80.1,21.7,56.8,83.8,86.1,90.9,100.3
66.0,49.0,80.9,21.8,57.4,84.9,86.9,91.5,101.3
66.0,50.0,81.9,21.8,57.7,86.1,88.6,92.8,101.9
66.0,50.5,81.3,21.4,55.6,84.2,89.1,93.4,101.8
66.0,51.5,79.8,21.0,53.6,81.3,87.4,92.1,101.3
66.0,52.0,79.5,21.0,53.3,80.7,86.9,91.8,101.3
66.0,53.0,78.4,21.1,54.2,80.0,84.1,89.3,100.5
66.0,53.5,78.7,21.2,54.3,80.5,84.6,89.6,100.9
66.0,54.5,74.1,20.7,51.5,72.7,76.9,84.6,99.0
66.0,55.0,82.8,21.3,55.2,84.1,91.0,96.7,105.4
66.0,56.0,78.0,20.9,52.8,76.7,81.8,89.9,103.8
66.0,57.0,74.8,20.8,52.5,74.7,77.7,84.1,98.9
66.0,57.5,72.5,20.7,51.8,72.3,74.3,80.6,96.1
66.0,58.5,92.7,22.3,61.0,99.7,107.0,108.3,110.1
66.0,59.5,78.2,21.0,53.6,78.1,82.8,89.5,102.6
66.0,60.0,75.6,20.5,50.4,68.9,76.6,90.6,106.0
66.0,61.0,92.7,21.4,55.2,88.9,104.3,115.2,121.8
66.0,62.5,110.9,22.7,64.0,114.1,132.3,139.1,134.9
66.0,63.5,82.4,20.7,51.4,74.9,86.7,100.6,115.1
66.0,64.0,102.5,21.9,58.2,99.8,118.6,128.9,132.1
66.0,64.5,120.0,22.2,60.1,106.5,135.4,160.3,168.4
66.0,65.0,88.9,21.1,54.2,86.7,99.4,107.1,116.2
66.0,66.0,81.9,21.2,55.2,82.3,88.4,94.7,105.9
66.0,66.5,82.4,21.3,55.3,82.6,89.0,95.6,106.6
66.5,39.5,79.2,21.7,56.3,75.6,80.7,97.2,105.4
66.5,40.0,77.4,21.5,55.5,74.8,78.3,92.7,103.4
66.5,41.5,77.2,21.3,54.7,77.0,79.4,88.7,101.7
66.5,42.0,78.4,21.5,55.6,77.8,80.3,91.0,103.9
66.5,44.0,77.7,21.4,55.4,75.8,78.2,90.5,104.6
66.5,44.5,80.4,21.5,55.9,80.9,85.1,93.7,104.0
66.5,45.5,82.0,21.5,56.2,84.0,89.1,95.5,103.6
66.5,46.0,81.3,21.7,57.0,80.8,84.9,95.6,106.1
66.5,46.5,81.5,21.5,55.9,83.5,88.5,94.5,102.9
66.5,47.5,80.5,21.5,56.1,83.9,87.4,92.1,100.7
66.5,48.0,80.4,21.6,56.7,84.1,86.8,91.5,100.6
66.5,49.0,81.0,21.3,55.2,83.9,89.1,93.5,101.1
66.5,49.5,82.7,21.6,56.4,86.3,91.3,95.3,102.7
66.5,50.5,82.6,21.6,56.9,86.5,90.7,94.7,102.6
66.5,51.0,82.3,21.1,54.0,84.1,92.0,96.4,103.1
66.5,52.0,82.9,21.4,55.5,85.7,92.1,96.2,103.3
66.5,52.5,78.7,21.3,55.1,81.1,84.2,89.0,100.2
66.5,53.5,77.4,21.0,53.3,77.8,82.2,88.6,100.7
66.5,54.0,84.7,21.6,56.8,88.3,94.6,98.3,104.4
66.5,55.0,80.8,21.2,54.8,82.3,87.8,93.2,103.1
66.5,55.5,74.0,20.7,51.7,73.2,76.5,83.5,98.6
66.5,56.5,77.8,20.9,53.0,76.6,81.3,89.2,103.6
66.5,57.5,82.3,21.4,55.7,84.4,90.0,94.8,104.2
66.5,58.0,66.0,20.3,49.4,66.1,65.3,70.2,88.9
66.5,59.0,79.0,21.1,53.9,79.1,83.9,90.5,103.3
66.5,60.0,78.2,20.6,51.1,72.7,80.9,93.0,108.5
66.5,60.5,89.9,21.5,56.3,89.0,100.1,108.2,116.0
66.5,61.5,80.3,20.9,52.7,77.7,85.7,94.1,107.2
66.5,62.0,115.8,22.9,64.6,118.4,140.5,147.5,140.0
66.5,62.5,86.0,21.3,55.5,84.9,93.5,102.1,112.7
66.5,63.0,93.2,21.7,57.5,94.6,107.1,112.7,116.5
66.5,64.0,82.6,21.3,55.1,82.9,89.9,96.2,106.2
66.5,64.5,76.0,20.8,52.5,74.2,78.7,86.8,101.9
66.5,66.0,82.7,21.3,55.7,83.8,89.8,95.5,106.0
67.0,40.5,76.0,21.1,53.4,77.3,80.5,87.1,97.6
67.0,41.0,77.2,21.4,55.1,76.7,78.5,88.8,102.4
67.0,42.5,78.7,21.4,55.5,79.1,81.8,90.7,102.7
67.0,43.0,80.4,22.7,61.7,88.8,83.3,86.3,98.6
67.0,43.5,79.6,21.4,55.5,80.9,84.3,91.7,102.3
67.0,44.5,80.7,21.4,55.4,83.1,87.8,93.1,101.6
67.0,45.0,83.3,21.7,56.9,85.2,90.6,97.8,105.2
67.0,46.5,83.0,21.5,56.0,86.6,92.4,96.2,102.6
67.0,47.0,81.7,22.0,58.4,84.6,86.5,93.4,103.4
67.0,48.0,81.0,21.3,55.2,83.9,89.2,93.6,101.1
67.0,48.5,81.8,21.4,55.7,85.0,90.3,94.5,101.6
67.0,49.5,82.0,21.6,56.5,85.8,90.1,94.3,101.6
67.0,50.0,81.4,21.2,54.7,83.8,89.9,94.3,102.2
67.0,51.0,81.0,21.7,57.2,85.0,87.3,91.5,101.3
67.0,51.5,80.2,21.8,57.5,84.3,85.4,89.9,100.8
67.0,52.5,79.2,21.2,54.5,81.1,85.6,90.5,100.9
67.0,53.0,78.3,21.2,54.3,80.3,84.1,88.9,100.0
67.0,54.0,74.7,20.9,52.5,75.0,77.7,84.0,98.4
67.0,54.5,75.3,20.7,51.7,73.2,77.6,86.6,101.6
67.0,55.5,75.2,20.7,51.9,73.7,77.9,85.9,100.8
67.0,56.0,74.1,20.7,51.5,72.7,76.8,84.5,99.0
67.0,56.5,77.0,21.0,53.2,77.1,81.2,87.6,100.7
67.0,57.0,75.8,20.9,52.8,75.7,79.3,85.7,99.9
67.0,58.0,76.6,21.0,53.3,77.1,80.9,86.7,99.9
67.0,58.5,78.5,21.0,53.5,77.3,81.9,90.3,104.4
67.0,59.5,74.9,20.8,52.4,74.3,76.9,83.8,100.3
67.0,61.0,89.0,21.2,54.4,84.9,97.4,108.6,119.3
67.0,62.5,104.6,22.1,59.5,103.5,123.4,132.9,131.1
67.0,64.0,82.5,21.1,54.1,81.6,89.5,96.7,107.9
67.0,65.5,83.0,21.3,55.8,84.2,90.3,96.0,106.2
67.0,67.0,83.4,21.4,56.1,84.9,91.2,96.6,105.9
67.5,39.5,77.2,21.2,54.2,80.8,84.7,89.9,94.8
67.5,40.0,77.6,21.2,54.2,81.1,84.9,89.6,95.7
67.5,41.5,77.2,21.3,54.7,78.4,80.6,87.8,100.2
67.5,42.0,77.3,21.4,55.4,77.7,79.1,88.3,101.8
67.5,43.5,77.4,21.1,53.9,79.7,83.1,88.0,98.4
67.5,44.0,77.4,21.1,53.8,79.4,83.2,88.3,98.5
67.5,45.5,80.6,21.3,55.0,83.3,88.3,92.5,101.0
67.5,46.0,80.7,21.7,57.0,82.3,85.2,93.1,103.5
67.5,47.0,82.4,21.9,57.9,86.3,89.0,94.1,102.7
67.5,47.5,79.9,21.3,55.1,82.7,87.0,91.7,100.4
67.5,49.0,81.4,21.2,54.7,84.0,90.4,94.8,101.7
67.5,50.5,81.3,21.8,57.8,85.7,87.5,91.8,101.5
67.5,52.0,81.1,20.8,52.3,81.5,90.9,95.7,102.9
67.5,53.5,81.3,21.2,54.6,83.1,89.4,94.2,102.8
67.5,55.0,77.9,21.1,53.7,78.6,82.9,89.1,101.0
67.5,56.5,77.3,21.0,53.4,77.8,81.8,87.9,100.7
67.5,57.5,76.4,20.9,52.9,76.2,80.1,86.6,100.4
67.5,58.0,79.9,21.2,54.6,81.1,86.0,91.5,102.6
67.5,59.0,79.8,21.2,54.5,80.8,85.8,91.3,102.8
67.5,59.5,80.3,21.2,54.6,81.1,86.2,92.2,103.7
67.5,60.5,71.6,20.2,48.4,64.2,70.0,83.8,103.4
67.5,62.0,80.1,21.1,53.7,79.2,85.7,93.0,105.0
67.5,63.5,83.0,21.4,55.8,84.4,90.6,96.2,105.7
67.5,64.0,78.2,20.8,52.5,75.8,82.1,90.7,104.8
67.5,65.0,86.9,21.0,53.5,84.0,95.9,104.3,115.0
67.5,66.5,82.7,21.3,55.7,83.8,89.8,95.5,106.0
68.0,41.0,78.5,21.4,55.4,78.5,81.4,91.1,102.8
68.0,43.0,77.7,21.5,55.7,77.7,79.2,89.1,102.6
68.0,45.0,82.2,21.6,56.6,85.2,89.6,95.0,102.9
68.0,46.5,81.6,21.7,57.0,84.5,87.9,93.8,102.8
68.0,47.0,81.4,21.5,55.9,84.4,89.1,93.7,101.9
68.0,48.0,81.0,21.3,54.8,83.6,89.1,93.3,101.6
68.0,48.5,80.4,21.3,55.2,83.2,87.9,92.5,100.8
68.0,49.5,79.7,21.5,56.0,82.9,85.9,90.6,100.2
68.0,50.0,80.8,21.5,56.3,84.3,87.8,92.2,100.8
68.0,51.0,80.7,21.8,57.7,84.9,86.3,90.8,101.1
68.0,51.5,82.1,21.7,57.5,86.3,89.2,93.3,102.1
68.0,52.5,81.7,21.1,54.3,83.6,90.6,95.0,102.7
68.0,53.0,82.0,21.1,54.3,83.9,91.2,95.6,103.1
68.0,54.0,80.7,21.0,53.7,81.8,88.8,93.9,102.8
68.0,54.5,78.4,21.1,54.0,79.6,83.9,89.5,100.9
68.0,55.5,79.8,21.2,54.6,81.2,86.1,91.7,102.3
68.0,56.0,77.9,21.0,53.6,78.4,82.7,89.2,101.5
68.0,57.0,79.0,21.1,54.1,79.5,83.9,90.3,103.1
68.0,58.0,80.4,21.2,54.6,81.3,86.6,92.4,103.5
68.0,58.5,75.9,20.9,52.7,75.1,78.8,86.2,100.9
68.0,59.5,74.2,20.7,51.8,72.4,75.8,84.0,100.2
68.0,60.0,88.8,21.1,53.7,83.2,95.9,108.7,121.2
68.0,61.0,78.6,20.9,52.9,76.0,82.1,91.5,105.6
68.0,61.5,75.2,20.4,49.9,69.8,77.1,88.1,104.7
68.0,62.5,96.4,22.0,59.4,99.6,111.6,115.9,118.5
68.0,63.0,79.4,20.9,52.6,76.2,84.2,93.9,106.4
68.0,63.5,81.6,21.2,54.6,81.2,87.6,94.7,106.4
68.0,64.0,84.5,21.5,56.6,86.7,93.1,97.8,106.4
68.0,64.5,76.8,20.8,52.5,74.8,80.0,88.2,102.9
68.0,65.5,85.0,21.5,56.9,87.6,93.8,98.2,106.6
68.0,66.0,84.5,21.5,56.7,86.7,93.0,97.6,106.5
68.0,66.5,81.5,21.2,54.9,81.5,87.7,94.4,105.8
68.0,67.5,85.8,21.6,57.4,88.8,95.3,99.3,107.1
68.5,40.0,82.0,21.5,56.0,87.2,93.2,96.7,97.3
68.5,40.5,79.6,21.5,55.6,80.3,84.1,93.0,102.5
68.5,41.5,81.0,21.6,56.3,84.4,88.1,93.3,101.0
68.5,42.0,79.5,21.7,56.8,81.7,83.2,91.1,101.6
68.5,42.5,77.5,21.3,54.7,77.7,80.4,89.1,101.6
68.5,43.5,75.2,21.0,52.9,76.4,79.0,84.8,97.6
68.5,44.0,81.6,21.4,55.7,85.6,91.0,94.8,100.1
68.5,44.5,81.9,21.4,55.6,85.3,90.6,94.4,101.5
68.5,45.5,81.2,21.1,53.7,84.5,91.7,93.9,100.2
68.5,46.0,82.0,21.4,55.6,85.2,90.6,94.6,101.8
68.5,47.0,81.7,21.7,56.9,84.9,88.4,93.5,102.3
68.5,47.5,81.9,21.5,56.2,85.1,89.6,94.1,102.2
68.5,48.5,80.2,21.5,55.8,83.4,87.2,91.7,100.5
68.5,49.0,81.3,21.4,55.3,84.3,89.7,94.0,101.3
68.5,50.0,81.2,22.0,58.8,86.5,86.9,91.1,100.6
68.5,50.5,80.1,21.6,56.8,83.7,85.8,90.3,100.7
68.5,51.5,81.6,21.7,57.0,85.4,88.5,92.7,101.9
68.5,52.0,82.4,21.5,56.4,85.8,90.6,94.6,102.6
68.5,53.0,81.6,20.9,53.0,82.7,91.6,96.4,102.7
68.5,53.5,80.6,21.0,53.2,81.6,89.1,94.1,102.5
68.5,54.5,80.9,21.4,55.5,83.4,88.0,92.7,102.2
68.5,55.0,79.4,21.2,54.6,81.1,85.5,90.8,101.5
68.5,56.0,78.0,21.1,54.1,78.9,82.6,88.7,101.2
68.5,56.5,78.1,21.1,53.7,78.6,83.0,89.2,101.5
68.5,57.5,80.8,21.3,55.1,82.2,87.1,92.7,103.6
68.5,58.5,76.9,21.0,53.2,76.5,80.0,87.2,102.1
68.5,59.0,78.1,21.0,53.6,78.0,82.3,89.2,102.7
68.5,60.0,75.5,20.5,50.1,69.6,77.2,89.3,105.5
68.5,60.5,88.6,21.0,53.2,83.0,96.4,108.8,120.5
68.5,61.0,86.3,21.2,54.5,83.1,92.7,103.2,116.1
68.5,61.5,104.5,22.8,64.4,113.2,125.1,125.5,121.7
68.5,62.0,92.2,20.9,52.7,86.3,104.1,115.4,123.4
68.5,63.0,86.9,20.8,52.3,79.9,92.0,105.6,122.2
68.5,63.5,83.0,21.3,55.2,83.2,90.2,96.7,107.1
68.5,65.0,82.2,21.3,55.5,83.1,89.1,95.0,105.7
68.5,66.0,82.2,21.3,55.5,83.0,88.9,94.9,105.9
68.5,67.0,85.4,21.6,57.2,88.2,94.6,98.9,107.0
68.5,67.5,83.0,21.3,55.7,83.7,90.2,96.4,106.7
69.0,40.5,82.4,21.5,55.8,86.3,92.1,95.8,100.9
69.0,41.0,76.6,21.1,53.6,78.9,82.0,86.8,97.6
69.0,42.5,77.2,21.1,53.9,79.7,82.8,87.6,98.1
69.0,43.0,75.7,21.0,53.2,77.3,79.8,85.0,97.7
69.0,44.0,81.4,22.0,58.5,85.7,86.5,92.5,101.7
69.0,44.5,80.4,21.3,55.0,83.4,88.0,92.1,100.5
69.0,45.0,79.6,21.3,54.7,82.3,86.6,90.9,100.1
69.0,46.0,82.6,21.5,56.2,86.0,91.1,95.3,102.4
69.0,46.5,82.6,21.4,55.5,86.0,92.1,95.6,102.2
69.0,47.5,80.9,21.4,55.2,83.8,88.9,92.9,101.3
69.0,48.0,80.9,21.7,57.1,84.5,86.9,91.7,101.5
69.0,49.0,81.7,21.1,54.2,84.0,91.4,95.6,101.8
69.0,49.5,80.9,21.4,55.4,84.0,88.9,93.2,101.0
69.0,50.5,79.0,21.1,53.7,80.7,86.0,90.7,100.4
69.0,51.0,80.4,21.3,55.3,83.2,87.6,91.9,101.2
69.0,52.0,83.2,21.3,55.3,85.9,92.9,96.9,103.5
69.0,52.5,81.5,21.1,53.8,83.3,91.0,95.5,102.2
69.0,53.5,81.2,21.3,55.0,83.4,88.9,93.5,102.4
69.0,54.0,81.7,21.0,53.8,83.0,90.8,95.5,103.3
69.0,55.0,81.4,20.9,53.1,81.6,89.7,95.3,104.5
69.0,55.5,78.0,21.1,53.8,79.0,83.3,89.0,100.8
69.0,56.5,77.1,21.0,53.4,77.4,81.2,87.7,100.8
69.0,57.0,75.0,20.8,52.3,74.5,77.7,84.5,99.5
69.0,58.0,68.9,20.5,50.3,68.4,69.2,75.1,92.4
69.0,59.5,86.2,21.1,53.8,82.7,93.4,103.9,115.3
69.0,61.0,81.9,21.1,54.3,81.3,88.6,95.7,106.5
69.0,62.5,86.2,21.7,57.6,89.8,96.3,99.9,106.7
69.0,63.0,86.4,21.7,57.9,90.6,97.1,100.3,106.0
69.0,64.0,84.9,21.5,56.9,87.6,93.9,98.2,106.3
69.0,64.5,82.0,21.3,55.5,83.4,89.2,94.8,104.9
69.0,66.0,82.7,21.3,55.7,83.8,89.8,95.4,105.9
69.0,66.5,85.5,21.6,57.2,88.4,94.8,98.9,106.9
69.5,40.0,79.6,21.3,55.0,83.7,88.4,92.6,97.0
69.5,41.0,78.1,21.3,54.6,82.2,86.3,90.8,95.0
69.5,41.5,77.0,21.2,54.1,80.4,83.8,88.5,95.4
69.5,42.0,81.0,21.4,55.5,84.9,89.9,93.9,99.5
69.5,43.0,75.6,21.0,53.2,77.4,80.2,85.7,97.1
69.5,43.5,78.6,21.3,54.6,81.7,85.6,90.0,98.3
69.5,44.5,80.7,21.4,55.2,83.8,88.6,92.7,100.9
69.5,45.0,79.1,21.3,55.0,81.7,85.1,89.9,100.1
69.5,45.5,81.0,21.2,54.3,84.0,90.2,93.4,100.6
69.5,46.5,82.5,21.5,55.9,86.2,91.9,95.7,101.6
69.5,47.0,82.5,21.7,57.0,85.9,90.0,94.8,102.8
69.5,48.0,82.4,21.6,56.5,86.0,90.4,94.6,102.3
69.5,48.5,81.2,21.5,55.8,84.6,89.2,93.5,101.1
69.5,49.5,82.2,21.2,54.6,84.5,91.5,95.7,102.7
