Longitude,Latitude,Mean,100,250,500,700,850,1000
65.5,45.5,1.864,1.374,1.785,1.931,1.974,1.94,1.91
65.5,49.0,1.861,1.349,1.767,1.922,1.979,1.946,1.916
65.5,49.5,1.839,1.339,1.749,1.878,1.945,1.932,1.914
65.5,50.0,1.853,1.339,1.757,1.906,1.969,1.943,1.916
65.5,50.5,1.85,1.336,1.754,1.9,1.967,1.942,1.915
65.5,52.5,1.885,1.342,1.779,1.966,2.016,1.967,1.932
65.5,54.5,1.847,1.306,1.745,1.898,1.971,1.944,1.915
65.5,55.0,1.848,1.302,1.748,1.9,1.968,1.945,1.921
65.5,55.5,1.837,1.295,1.728,1.874,1.96,1.943,1.919
65.5,56.0,1.827,1.29,1.721,1.856,1.941,1.934,1.918
65.5,56.5,1.838,1.288,1.73,1.879,1.963,1.943,1.918
65.5,57.0,1.825,1.285,1.709,1.847,1.948,1.935,1.92
65.5,58.0,1.809,1.266,1.733,1.842,1.893,1.905,1.909
65.5,59.5,1.815,1.256,1.734,1.855,1.906,1.913,1.913
65.5,61.0,1.818,1.25,1.744,1.871,1.907,1.91,1.909
65.5,62.0,1.826,1.239,1.728,1.875,1.938,1.93,1.916
65.5,62.5,1.815,1.236,1.729,1.858,1.913,1.918,1.914
65.5,63.5,1.853,1.229,1.708,1.896,2.005,1.981,1.946
65.5,64.5,1.797,1.22,1.72,1.834,1.882,1.898,1.905
65.5,65.0,1.853,1.228,1.744,1.93,1.982,1.953,1.928
65.5,65.5,1.829,1.214,1.711,1.87,1.956,1.946,1.928
65.5,66.0,1.84,1.217,1.72,1.902,1.975,1.95,1.924
65.5,66.5,1.829,1.211,1.724,1.885,1.946,1.936,1.922
65.5,67.0,1.822,1.21,1.714,1.883,1.951,1.932,1.9
65.5,68.0,1.819,1.194,1.713,1.879,1.949,1.933,1.9
65.5,69.0,1.827,1.138,1.661,1.928,2.125,1.975,1.784
66.0,43.0,1.845,1.385,1.771,1.873,1.925,1.932,1.929
66.0,43.5,1.841,1.383,1.786,1.893,1.924,1.911,1.898
66.0,46.0,1.857,1.368,1.782,1.915,1.957,1.936,1.915
66.0,46.5,1.848,1.363,1.779,1.901,1.94,1.926,1.912
66.0,47.0,1.864,1.363,1.778,1.928,1.975,1.944,1.916
66.0,47.5,1.837,1.353,1.769,1.886,1.93,1.923,1.902
66.0,48.0,1.843,1.351,1.765,1.894,1.944,1.931,1.904
66.0,51.0,1.857,1.336,1.756,1.917,1.983,1.947,1.914
66.0,51.5,1.859,1.334,1.759,1.927,1.989,1.945,1.907
66.0,52.0,1.863,1.33,1.755,1.923,1.989,1.955,1.925
66.0,52.5,1.869,1.327,1.757,1.932,1.999,1.962,1.929
66.0,53.0,1.864,1.331,1.764,1.94,1.993,1.947,1.912
66.0,55.0,1.846,1.303,1.746,1.895,1.967,1.944,1.919
66.0,55.5,1.838,1.295,1.742,1.885,1.954,1.935,1.913
66.0,57.0,1.839,1.283,1.739,1.883,1.944,1.934,1.929
66.0,57.5,1.815,1.279,1.706,1.843,1.933,1.919,1.906
66.0,58.0,1.814,1.273,1.721,1.85,1.915,1.913,1.905
66.0,58.5,1.82,1.266,1.731,1.856,1.918,1.921,1.916
66.0,59.0,1.812,1.264,1.759,1.869,1.884,1.893,1.9
66.0,60.0,1.81,1.253,1.74,1.855,1.893,1.902,1.906
66.0,61.0,1.844,1.25,1.744,1.906,1.962,1.944,1.924
66.0,62.5,1.829,1.236,1.732,1.879,1.938,1.933,1.922
66.0,64.0,1.807,1.233,1.751,1.869,1.875,1.889,1.901
66.0,65.0,1.834,1.218,1.719,1.881,1.958,1.948,1.93
66.0,66.0,1.827,1.211,1.718,1.873,1.945,1.94,1.927
66.0,67.0,1.816,1.208,1.73,1.881,1.924,1.918,1.9
66.0,67.5,1.82,1.203,1.721,1.894,1.958,1.93,1.88
66.0,68.5,1.819,1.185,1.7,1.853,1.948,1.943,1.926
66.0,69.5,1.788,1.186,1.704,1.825,1.874,1.895,1.905
66.5,44.0,1.876,1.389,1.797,1.933,1.977,1.955,1.934
66.5,44.5,1.88,1.383,1.791,1.949,2.0,1.96,1.922
66.5,45.0,1.884,1.377,1.778,1.949,2.022,1.974,1.925
66.5,45.5,1.854,1.369,1.769,1.903,1.963,1.94,1.913
66.5,48.5,1.824,1.341,1.743,1.854,1.921,1.922,1.903
66.5,49.0,1.83,1.341,1.75,1.872,1.932,1.923,1.898
66.5,49.5,1.825,1.336,1.749,1.865,1.921,1.917,1.897
66.5,50.0,1.835,1.335,1.753,1.883,1.939,1.926,1.899
66.5,51.0,1.858,1.341,1.752,1.921,1.99,1.946,1.909
66.5,53.0,1.863,1.321,1.754,1.924,1.991,1.956,1.925
66.5,53.5,1.852,1.319,1.75,1.911,1.974,1.944,1.917
66.5,54.0,1.854,1.314,1.755,1.924,1.982,1.941,1.906
66.5,54.5,1.861,1.311,1.755,1.932,1.994,1.952,1.915
66.5,55.5,1.824,1.287,1.728,1.854,1.929,1.928,1.918
66.5,57.5,1.839,1.284,1.731,1.897,1.966,1.932,1.908
66.5,59.0,1.827,1.264,1.742,1.875,1.926,1.924,1.917
66.5,59.5,1.792,1.255,1.73,1.824,1.863,1.886,1.898
66.5,60.0,1.813,1.252,1.72,1.843,1.915,1.92,1.914
66.5,60.5,1.816,1.249,1.737,1.862,1.907,1.912,1.911
66.5,61.0,1.795,1.239,1.706,1.811,1.889,1.907,1.909
66.5,61.5,1.825,1.243,1.738,1.878,1.927,1.923,1.914
66.5,63.0,1.841,1.235,1.745,1.905,1.954,1.94,1.924
66.5,64.0,1.829,1.225,1.728,1.879,1.941,1.936,1.924
66.5,65.5,1.827,1.211,1.708,1.861,1.952,1.949,1.933
66.5,66.5,1.833,1.208,1.719,1.882,1.958,1.948,1.931
66.5,68.0,1.84,1.188,1.698,1.897,2.012,1.98,1.911
66.5,69.0,1.785,1.188,1.7,1.814,1.872,1.895,1.905
67.0,43.0,1.885,1.401,1.803,1.936,1.978,1.967,1.955
67.0,43.5,1.876,1.394,1.796,1.921,1.965,1.959,1.951
67.0,44.0,1.887,1.39,1.803,1.972,2.01,1.958,1.914
67.0,46.0,1.856,1.367,1.779,1.909,1.957,1.938,1.917
67.0,46.5,1.854,1.361,1.762,1.898,1.965,1.944,1.918
67.0,47.0,1.863,1.36,1.764,1.918,1.993,1.959,1.91
67.0,47.5,1.854,1.354,1.76,1.907,1.975,1.949,1.907
67.0,50.5,1.851,1.335,1.764,1.916,1.965,1.935,1.903
67.0,51.0,1.852,1.33,1.764,1.918,1.966,1.935,1.909
67.0,51.5,1.84,1.328,1.742,1.886,1.955,1.933,1.91
67.0,52.0,1.835,1.326,1.73,1.88,1.96,1.931,1.9
67.0,54.0,1.864,1.321,1.759,1.941,1.999,1.949,1.91
67.0,55.0,1.86,1.306,1.752,1.921,1.988,1.955,1.926
67.0,55.5,1.858,1.301,1.747,1.911,1.987,1.958,1.929
67.0,56.0,1.828,1.291,1.719,1.863,1.949,1.932,1.91
67.0,56.5,1.832,1.292,1.719,1.873,1.96,1.937,1.91
67.0,58.0,1.821,1.272,1.727,1.856,1.92,1.919,1.918
67.0,59.5,1.826,1.26,1.74,1.87,1.92,1.92,1.922
67.0,61.0,1.825,1.244,1.715,1.85,1.939,1.943,1.931
67.0,61.5,1.803,1.241,1.735,1.845,1.881,1.896,1.905
67.0,62.0,1.806,1.237,1.725,1.842,1.894,1.907,1.91
67.0,62.5,1.789,1.231,1.716,1.815,1.867,1.891,1.902
67.0,63.0,1.846,1.233,1.718,1.906,1.987,1.958,1.924
67.0,64.5,1.842,1.224,1.731,1.903,1.966,1.949,1.931
67.0,65.5,1.842,1.214,1.728,1.903,1.97,1.951,1.929
67.0,67.5,1.805,1.204,1.724,1.863,1.906,1.908,1.895
67.0,68.5,1.784,1.193,1.706,1.819,1.873,1.895,1.894
67.0,69.5,1.796,1.189,1.711,1.839,1.886,1.902,1.908
67.5,43.0,1.852,1.391,1.796,1.918,1.942,1.917,1.896
67.5,44.5,1.875,1.383,1.793,1.951,1.994,1.954,1.907
67.5,45.0,1.875,1.378,1.781,1.941,1.994,1.957,1.922
67.5,45.5,1.858,1.369,1.772,1.91,1.966,1.942,1.916
67.5,46.0,1.869,1.37,1.781,1.933,1.985,1.951,1.917
67.5,48.0,1.854,1.351,1.763,1.91,1.973,1.947,1.907
67.5,48.5,1.837,1.343,1.751,1.879,1.946,1.933,1.902
67.5,49.0,1.836,1.341,1.748,1.89,1.958,1.935,1.882
67.5,49.5,1.836,1.337,1.74,1.889,1.965,1.937,1.88
67.5,52.0,1.842,1.325,1.741,1.894,1.964,1.935,1.903
67.5,52.5,1.852,1.319,1.748,1.912,1.977,1.943,1.911
67.5,53.0,1.848,1.316,1.749,1.909,1.97,1.937,1.907
67.5,53.5,1.844,1.312,1.749,1.905,1.962,1.932,1.906
67.5,54.5,1.861,1.316,1.753,1.931,1.995,1.95,1.913
67.5,56.5,1.815,1.281,1.704,1.844,1.939,1.924,1.901
67.5,57.0,1.84,1.289,1.729,1.9,1.97,1.932,1.907
67.5,57.5,1.827,1.281,1.717,1.86,1.941,1.93,1.919
67.5,58.0,1.829,1.274,1.714,1.862,1.954,1.936,1.919
67.5,58.5,1.829,1.274,1.723,1.875,1.947,1.927,1.913
67.5,60.0,1.837,1.26,1.749,1.893,1.936,1.928,1.926
67.5,61.5,1.802,1.24,1.72,1.833,1.89,1.905,1.909
67.5,62.5,1.825,1.238,1.735,1.877,1.928,1.924,1.916
67.5,63.5,1.805,1.23,1.725,1.857,1.9,1.9,1.897
67.5,64.0,1.774,1.215,1.689,1.777,1.854,1.889,1.904
67.5,64.5,1.821,1.221,1.713,1.869,1.944,1.93,1.911
67.5,65.0,1.817,1.217,1.707,1.858,1.938,1.929,1.913
67.5,66.5,1.819,1.208,1.727,1.874,1.923,1.921,1.915
67.5,68.0,1.824,1.191,1.7,1.853,1.956,1.953,1.933
67.5,69.0,1.86,1.175,1.698,1.942,2.063,1.992,1.91
68.0,43.5,1.843,1.383,1.778,1.902,1.943,1.92,1.885
68.0,44.0,1.851,1.384,1.796,1.922,1.949,1.927,1.884
68.0,44.5,1.874,1.381,1.78,1.941,1.996,1.955,1.918
68.0,45.0,1.874,1.376,1.776,1.934,1.994,1.96,1.925
68.0,46.5,1.868,1.364,1.771,1.925,1.988,1.956,1.923
68.0,47.0,1.864,1.361,1.771,1.926,1.988,1.956,1.911
68.0,47.5,1.851,1.354,1.767,1.906,1.962,1.941,1.905
68.0,48.0,1.85,1.351,1.768,1.907,1.961,1.939,1.904
68.0,49.5,1.837,1.334,1.742,1.883,1.956,1.935,1.897
68.0,50.0,1.841,1.331,1.751,1.893,1.958,1.935,1.898
68.0,50.5,1.844,1.328,1.747,1.893,1.961,1.938,1.911
68.0,51.0,1.846,1.325,1.747,1.892,1.962,1.941,1.916
68.0,52.5,1.831,1.322,1.726,1.872,1.958,1.934,1.896
68.0,54.0,1.842,1.308,1.747,1.899,1.958,1.933,1.91
68.0,54.5,1.857,1.309,1.76,1.931,1.983,1.943,1.911
68.0,55.0,1.857,1.308,1.755,1.924,1.984,1.948,1.918
68.0,55.5,1.864,1.309,1.754,1.935,1.999,1.955,1.919
68.0,57.0,1.836,1.29,1.726,1.901,1.973,1.924,1.891
68.0,58.5,1.803,1.259,1.71,1.821,1.895,1.908,1.916
68.0,59.0,1.835,1.265,1.728,1.879,1.952,1.936,1.923
68.0,59.5,1.845,1.264,1.758,1.915,1.95,1.931,1.922
68.0,60.0,1.841,1.256,1.732,1.883,1.957,1.948,1.936
68.0,62.0,1.807,1.238,1.715,1.836,1.905,1.915,1.915
68.0,63.0,1.817,1.233,1.726,1.863,1.92,1.92,1.913
68.0,64.0,1.816,1.225,1.726,1.863,1.915,1.918,1.915
68.0,65.0,1.832,1.215,1.705,1.867,1.965,1.955,1.934
68.0,65.5,1.796,1.206,1.686,1.809,1.909,1.92,1.914
68.0,66.0,1.828,1.212,1.717,1.877,1.951,1.941,1.924
68.0,66.5,1.826,1.209,1.711,1.869,1.951,1.942,1.924
68.0,67.0,1.818,1.2,1.706,1.851,1.933,1.938,1.928
68.0,68.0,1.849,1.173,1.672,1.848,2.071,2.029,1.935
68.0,69.0,1.783,1.185,1.695,1.805,1.866,1.896,1.91
68.5,43.0,1.844,1.392,1.806,1.905,1.913,1.904,1.898
68.5,43.5,1.852,1.389,1.802,1.927,1.949,1.926,1.881
68.5,44.0,1.824,1.379,1.777,1.882,1.914,1.907,1.858
68.5,45.5,1.875,1.374,1.78,1.941,2.0,1.959,1.918
68.5,46.0,1.86,1.369,1.784,1.931,1.975,1.94,1.896
68.5,46.5,1.881,1.366,1.771,1.945,2.019,1.972,1.926
68.5,48.5,1.846,1.345,1.76,1.903,1.959,1.936,1.9
68.5,49.0,1.838,1.336,1.739,1.881,1.955,1.937,1.902
68.5,49.5,1.837,1.332,1.735,1.882,1.961,1.938,1.898
68.5,51.5,1.847,1.322,1.744,1.897,1.97,1.942,1.911
68.5,52.0,1.85,1.319,1.747,1.903,1.973,1.945,1.915
68.5,52.5,1.847,1.317,1.748,1.908,1.978,1.945,1.898
68.5,53.0,1.834,1.315,1.731,1.879,1.959,1.936,1.898
68.5,55.5,1.856,1.302,1.746,1.915,1.984,1.952,1.923
68.5,56.0,1.861,1.299,1.754,1.927,1.991,1.956,1.924
68.5,56.5,1.871,1.298,1.753,1.942,2.011,1.967,1.929
68.5,57.0,1.839,1.284,1.739,1.886,1.948,1.934,1.925
68.5,57.5,1.819,1.28,1.704,1.851,1.946,1.923,1.902
68.5,59.5,1.834,1.259,1.718,1.87,1.956,1.943,1.929
68.5,60.5,1.827,1.251,1.735,1.869,1.926,1.926,1.925
68.5,61.0,1.811,1.245,1.724,1.845,1.902,1.91,1.916
68.5,61.5,1.896,1.253,1.724,1.966,2.096,2.027,1.949
68.5,62.0,1.836,1.241,1.729,1.896,1.963,1.938,1.913
68.5,63.5,1.825,1.23,1.725,1.876,1.937,1.929,1.917
68.5,64.5,1.844,1.224,1.73,1.906,1.976,1.952,1.926
68.5,65.5,1.839,1.216,1.719,1.89,1.969,1.954,1.933
68.5,66.5,1.833,1.208,1.72,1.884,1.956,1.945,1.929
68.5,67.0,1.83,1.201,1.703,1.87,1.968,1.955,1.929
68.5,67.5,1.851,1.196,1.71,1.893,1.999,1.982,1.952
68.5,68.5,1.853,1.181,1.693,1.908,2.032,1.99,1.936
69.0,43.0,1.83,1.384,1.775,1.875,1.914,1.908,1.887
69.0,43.5,1.83,1.381,1.774,1.877,1.918,1.914,1.881
69.0,44.5,1.875,1.383,1.791,1.947,1.987,1.95,1.918
69.0,45.0,1.888,1.381,1.793,1.966,2.015,1.967,1.925
69.0,45.5,1.864,1.373,1.779,1.925,1.974,1.944,1.915
69.0,46.0,1.863,1.37,1.782,1.935,1.98,1.944,1.9
69.0,47.0,1.864,1.36,1.77,1.923,1.986,1.957,1.914
69.0,47.5,1.856,1.353,1.765,1.911,1.973,1.949,1.909
69.0,48.0,1.842,1.345,1.76,1.89,1.947,1.935,1.906
69.0,50.0,1.839,1.328,1.742,1.881,1.955,1.94,1.907
69.0,50.5,1.863,1.331,1.772,1.91,1.963,1.957,1.946
69.0,51.0,1.834,1.323,1.749,1.883,1.942,1.928,1.899
69.0,53.5,1.844,1.314,1.739,1.894,1.969,1.939,1.909
69.0,54.0,1.835,1.309,1.73,1.877,1.957,1.934,1.908
69.0,54.5,1.855,1.305,1.748,1.917,1.988,1.951,1.914
69.0,56.0,1.852,1.299,1.736,1.905,1.986,1.952,1.921
69.0,57.5,1.836,1.279,1.737,1.877,1.942,1.933,1.927
69.0,58.0,1.831,1.278,1.724,1.877,1.948,1.928,1.915
69.0,60.0,1.889,1.265,1.726,1.943,2.063,2.013,1.965
69.0,61.0,1.859,1.248,1.735,1.914,1.996,1.967,1.945
69.0,62.0,1.812,1.239,1.726,1.855,1.909,1.912,1.908
69.0,62.5,1.82,1.234,1.705,1.873,1.95,1.926,1.9
69.0,63.0,1.816,1.233,1.72,1.864,1.926,1.918,1.905
69.0,63.5,1.831,1.224,1.706,1.878,1.973,1.949,1.915
69.0,65.0,1.807,1.211,1.691,1.826,1.929,1.933,1.92
69.0,66.0,1.852,1.215,1.727,1.912,1.99,1.966,1.94
69.0,67.0,1.813,1.199,1.699,1.835,1.927,1.938,1.931
69.0,68.0,1.783,1.197,1.707,1.818,1.866,1.887,1.897
69.5,43.0,1.824,1.388,1.793,1.878,1.894,1.896,1.872
69.5,44.0,1.85,1.38,1.765,1.908,1.966,1.935,1.893
69.5,44.5,1.863,1.378,1.774,1.924,1.981,1.95,1.907
69.5,45.0,1.879,1.376,1.772,1.941,2.013,1.968,1.924
69.5,46.0,1.872,1.368,1.782,1.949,1.999,1.955,1.904
69.5,46.5,1.873,1.363,1.776,1.947,2.006,1.961,1.907
69.5,47.0,1.858,1.356,1.769,1.92,1.977,1.948,1.907
69.5,48.5,1.858,1.344,1.762,1.921,1.984,1.951,1.906
69.5,49.0,1.849,1.338,1.748,1.899,1.971,1.947,1.908
69.5,49.5,1.839,1.333,1.743,1.887,1.958,1.937,1.901
69.5,51.5,1.845,1.322,1.751,1.897,1.96,1.936,1.91
69.5,52.0,1.841,1.318,1.748,1.892,1.954,1.933,1.91
69.5,52.5,1.83,1.313,1.738,1.879,1.946,1.927,1.893
69.5,54.5,1.843,1.312,1.728,1.888,1.974,1.943,1.912
69.5,55.0,1.846,1.3,1.737,1.897,1.977,1.946,1.914
69.5,55.5,1.85,1.298,1.737,1.9,1.978,1.948,1.926
69.5,56.0,1.851,1.294,1.738,1.902,1.98,1.948,1.924
69.5,56.5,1.851,1.295,1.74,1.903,1.974,1.946,1.928
69.5,58.5,1.821,1.266,1.717,1.858,1.934,1.923,1.914
69.5,59.0,1.822,1.262,1.729,1.867,1.926,1.918,1.913
69.5,59.5,1.816,1.257,1.717,1.848,1.923,1.919,1.913
69.5,60.5,1.863,1.255,1.71,1.895,2.018,1.99,1.958
69.5,61.5,1.819,1.244,1.733,1.865,1.912,1.913,1.916
69.5,63.0,1.852,1.232,1.715,1.962,2.065,1.956,1.847
69.5,63.5,1.799,1.225,1.682,1.862,1.953,1.905,1.85
69.5,64.0,1.814,1.227,1.72,1.909,1.97,1.904,1.837
69.5,64.5,1.815,1.227,1.743,1.876,1.901,1.905,1.906
69.5,65.0,1.844,1.213,1.703,1.89,1.998,1.971,1.934
69.5,66.5,1.84,1.211,1.723,1.896,1.969,1.953,1.933
69.5,67.5,1.828,1.207,1.734,1.892,1.935,1.928,1.918
69.5,69.0,1.808,1.186,1.703,1.851,1.925,1.923,1.91
70.0,43.5,1.816,1.382,1.78,1.868,1.894,1.897,1.856
70.0,44.0,1.858,1.38,1.771,1.926,1.98,1.941,1.893
70.0,45.0,1.872,1.371,1.775,1.93,1.994,1.959,1.923
70.0,45.5,1.848,1.365,1.769,1.902,1.956,1.935,1.9
70.0,46.0,1.865,1.363,1.765,1.921,1.994,1.961,1.912
70.0,47.5,1.853,1.351,1.768,1.91,1.962,1.942,1.909
70.0,48.0,1.843,1.346,1.764,1.897,1.946,1.932,1.904
70.0,48.5,1.852,1.344,1.763,1.913,1.969,1.943,1.904
70.0,50.0,1.854,1.333,1.755,1.919,1.983,1.947,1.901
70.0,50.5,1.861,1.33,1.754,1.917,1.987,1.957,1.925
70.0,51.0,1.844,1.324,1.748,1.896,1.964,1.942,1.905
70.0,51.5,1.84,1.32,1.74,1.882,1.954,1.938,1.916
70.0,53.0,1.847,1.314,1.745,1.912,1.981,1.943,1.895
70.0,53.5,1.847,1.309,1.746,1.902,1.969,1.943,1.915
70.0,54.0,1.835,1.303,1.736,1.877,1.95,1.934,1.913
70.0,54.5,1.846,1.306,1.742,1.899,1.97,1.942,1.914
70.0,56.5,1.855,1.29,1.744,1.911,1.982,1.95,1.928
70.0,57.0,1.879,1.296,1.765,1.958,2.017,1.969,1.937
70.0,59.0,1.815,1.262,1.703,1.842,1.938,1.928,1.908
70.0,60.0,1.842,1.26,1.719,1.888,1.973,1.95,1.929
70.0,60.5,1.881,1.258,1.714,1.933,2.062,2.008,1.954
70.0,61.0,1.818,1.241,1.704,1.831,1.921,1.936,1.94
70.0,62.0,1.824,1.244,1.736,1.879,1.926,1.921,1.912
70.0,63.5,1.81,1.224,1.701,1.844,1.927,1.923,1.909
70.0,64.5,1.819,1.22,1.716,1.871,1.937,1.925,1.909
70.0,65.0,1.82,1.221,1.702,1.902,1.983,1.92,1.859
70.0,65.5,1.825,1.216,1.719,1.877,1.943,1.933,1.918
70.0,66.0,1.835,1.213,1.709,1.877,1.971,1.955,1.931
70.0,66.5,1.85,1.215,1.746,1.93,1.973,1.949,1.927
70.0,68.5,1.819,1.18,1.688,1.863,1.985,1.951,1.897
70.5,43.0,1.809,1.379,1.766,1.852,1.891,1.896,1.852
70.5,43.5,1.85,1.38,1.766,1.905,1.96,1.935,1.898
70.5,44.5,1.865,1.377,1.78,1.932,1.983,1.949,1.906
70.5,45.0,1.872,1.374,1.78,1.941,1.998,1.96,1.91
70.5,45.5,1.868,1.37,1.783,1.94,1.989,1.952,1.905
70.5,46.5,1.866,1.358,1.759,1.921,2.0,1.966,1.914
70.5,47.0,1.852,1.351,1.747,1.898,1.98,1.954,1.909
70.5,47.5,1.855,1.348,1.752,1.906,1.982,1.954,1.908
70.5,48.0,1.847,1.344,1.749,1.896,1.968,1.944,1.905
70.5,49.0,1.851,1.34,1.758,1.91,1.97,1.943,1.903
70.5,49.5,1.839,1.333,1.742,1.888,1.957,1.936,1.9
70.5,50.0,1.841,1.33,1.747,1.894,1.958,1.936,1.9
70.5,52.0,1.848,1.319,1.748,1.9,1.968,1.943,1.916
70.5,52.5,1.847,1.316,1.748,1.906,1.973,1.944,1.903
70.5,53.0,1.838,1.311,1.744,1.895,1.96,1.935,1.897
70.5,55.0,1.845,1.304,1.732,1.892,1.975,1.944,1.918
70.5,55.5,1.846,1.294,1.736,1.895,1.972,1.945,1.921
70.5,57.5,1.843,1.282,1.725,1.888,1.969,1.944,1.926
70.5,58.0,1.837,1.272,1.744,1.884,1.941,1.932,1.927
70.5,58.5,1.84,1.27,1.747,1.893,1.945,1.933,1.927
70.5,59.5,1.806,1.254,1.682,1.81,1.929,1.926,1.915
70.5,61.0,1.809,1.243,1.717,1.84,1.904,1.91,1.914
70.5,61.5,1.813,1.243,1.722,1.858,1.92,1.91,1.901
70.5,62.0,1.845,1.244,1.7,1.897,1.998,1.966,1.924
70.5,62.5,1.797,1.234,1.712,1.828,1.89,1.901,1.901
70.5,65.0,1.829,1.214,1.694,1.88,1.985,1.95,1.907
70.5,66.0,1.842,1.214,1.728,1.904,1.971,1.951,1.929
70.5,66.5,1.794,1.209,1.728,1.844,1.868,1.887,1.899
70.5,67.0,1.822,1.208,1.73,1.884,1.93,1.923,1.912
70.5,68.0,1.802,1.202,1.722,1.852,1.892,1.902,1.906
70.5,69.0,1.778,1.188,1.697,1.799,1.861,1.891,1.903
71.0,42.5,1.801,1.383,1.768,1.851,1.884,1.891,1.831
71.0,43.0,1.847,1.389,1.79,1.923,1.951,1.921,1.871
71.0,44.0,1.858,1.377,1.767,1.918,1.979,1.945,1.899
71.0,44.5,1.859,1.374,1.769,1.915,1.976,1.949,1.908
71.0,45.0,1.861,1.373,1.781,1.924,1.972,1.945,1.906
71.0,46.0,1.855,1.362,1.761,1.908,1.974,1.949,1.907
71.0,46.5,1.858,1.357,1.759,1.91,1.982,1.955,1.912
71.0,47.0,1.847,1.351,1.748,1.897,1.976,1.952,1.894
71.0,48.5,1.836,1.338,1.742,1.876,1.952,1.936,1.9
71.0,49.0,1.845,1.337,1.746,1.895,1.967,1.943,1.903
71.0,49.5,1.839,1.331,1.74,1.888,1.961,1.938,1.899
71.0,50.5,1.844,1.329,1.752,1.897,1.959,1.939,1.904
71.0,51.0,1.848,1.327,1.755,1.911,1.97,1.941,1.901
71.0,51.5,1.84,1.321,1.743,1.889,1.959,1.939,1.903
71.0,53.5,1.832,1.306,1.737,1.876,1.944,1.928,1.907
71.0,54.0,1.848,1.304,1.744,1.896,1.964,1.943,1.927
71.0,55.5,1.839,1.304,1.72,1.875,1.968,1.94,1.92
71.0,56.0,1.857,1.292,1.748,1.919,1.987,1.95,1.924
71.0,56.5,1.846,1.288,1.743,1.903,1.967,1.938,1.918
71.0,57.5,1.858,1.286,1.759,1.929,1.974,1.943,1.927
71.0,59.0,1.829,1.264,1.746,1.879,1.924,1.92,1.92
71.0,59.5,1.831,1.26,1.736,1.876,1.937,1.929,1.924
71.0,60.0,1.829,1.258,1.732,1.878,1.941,1.926,1.915
71.0,61.5,1.813,1.238,1.71,1.838,1.918,1.925,1.924
71.0,62.5,1.816,1.236,1.718,1.867,1.929,1.918,1.903
71.0,63.0,1.8,1.222,1.648,1.798,1.973,1.948,1.893
71.0,63.5,1.821,1.237,1.753,1.891,1.907,1.906,1.906
71.0,64.0,1.81,1.221,1.7,1.851,1.934,1.922,1.9
71.0,67.0,1.849,1.2,1.704,1.875,1.993,1.988,1.965
71.0,68.0,1.896,1.187,1.709,1.944,2.094,2.051,1.988
71.5,42.5,1.797,1.382,1.767,1.844,1.875,1.887,1.831
71.5,43.0,1.825,1.382,1.771,1.875,1.912,1.907,1.874
71.5,43.5,1.857,1.384,1.775,1.927,1.973,1.936,1.891
71.5,44.0,1.861,1.381,1.777,1.927,1.976,1.943,1.901
71.5,44.5,1.847,1.373,1.766,1.9,1.953,1.933,1.899
71.5,45.5,1.854,1.367,1.774,1.91,1.961,1.94,1.906
71.5,46.0,1.851,1.363,1.769,1.906,1.96,1.94,1.905
71.5,46.5,1.845,1.354,1.748,1.885,1.962,1.945,1.91
71.5,47.5,1.862,1.353,1.764,1.934,2.001,1.959,1.89
71.5,48.0,1.852,1.347,1.756,1.917,1.985,1.95,1.886
71.5,48.5,1.839,1.341,1.747,1.889,1.954,1.933,1.896
71.5,50.0,1.84,1.327,1.737,1.884,1.964,1.944,1.905
71.5,50.5,1.829,1.323,1.732,1.869,1.946,1.931,1.896
71.5,51.0,1.846,1.323,1.734,1.897,1.985,1.951,1.899
71.5,52.0,1.847,1.321,1.754,1.916,1.971,1.936,1.892
71.5,52.5,1.841,1.315,1.741,1.89,1.958,1.936,1.912
71.5,53.0,1.841,1.311,1.74,1.89,1.96,1.937,1.91
71.5,54.5,1.852,1.299,1.743,1.903,1.975,1.949,1.929
71.5,55.0,1.859,1.297,1.742,1.914,1.99,1.956,1.93
71.5,55.5,1.847,1.293,1.737,1.898,1.973,1.943,1.921
71.5,56.0,1.835,1.299,1.717,1.866,1.96,1.938,1.921
71.5,57.0,1.854,1.285,1.75,1.915,1.977,1.947,1.927
71.5,57.5,1.858,1.282,1.758,1.925,1.975,1.947,1.93
71.5,58.0,1.858,1.281,1.761,1.926,1.973,1.945,1.93
71.5,60.0,1.812,1.252,1.714,1.85,1.919,1.913,1.907
71.5,60.5,1.829,1.252,1.732,1.872,1.934,1.929,1.925
71.5,61.0,1.842,1.249,1.727,1.886,1.97,1.951,1.932
71.5,61.5,1.801,1.243,1.739,1.842,1.868,1.888,1.907
71.5,63.0,1.822,1.235,1.73,1.882,1.933,1.918,1.902
71.5,64.0,1.793,1.221,1.716,1.826,1.875,1.896,1.904
71.5,64.5,1.828,1.225,1.728,1.888,1.944,1.931,1.915
71.5,65.5,1.864,1.211,1.688,1.92,2.056,2.002,1.938
71.5,66.5,1.821,1.212,1.732,1.881,1.923,1.92,1.915
71.5,67.5,1.79,1.2,1.707,1.823,1.878,1.897,1.904
71.5,68.5,1.842,1.215,1.777,1.955,1.942,1.913,1.898
72.0,42.5,1.781,1.385,1.777,1.851,1.875,1.889,1.751
72.0,43.5,1.835,1.38,1.767,1.889,1.938,1.922,1.878
