Longitude,Latitude,Mean,100,250,500,700,850,1000
62.0,48.5,1.831,1.34,1.757,1.858,1.908,1.918,1.926
62.0,49.0,1.825,1.338,1.775,1.883,1.905,1.891,1.886
62.0,50.0,1.835,1.33,1.768,1.884,1.92,1.916,1.91
62.0,50.5,1.873,1.331,1.781,1.946,1.989,1.957,1.929
62.0,51.5,1.813,1.316,1.766,1.855,1.878,1.891,1.9
62.0,52.0,1.808,1.312,1.763,1.846,1.869,1.887,1.899
62.0,52.5,1.812,1.313,1.78,1.859,1.861,1.882,1.9
62.0,54.0,1.795,1.284,1.706,1.802,1.897,1.905,1.893
62.0,54.5,1.73,1.264,1.64,1.661,1.795,1.863,1.894
62.0,56.0,1.916,1.285,1.674,2.041,2.25,2.067,1.843
62.0,56.5,1.815,1.274,1.684,1.889,1.989,1.919,1.838
62.0,57.0,1.784,1.247,1.621,1.751,1.899,1.933,1.936
62.0,58.5,1.756,1.25,1.694,1.749,1.815,1.862,1.886
62.0,59.0,1.764,1.248,1.689,1.763,1.833,1.872,1.892
62.0,59.5,1.76,1.24,1.674,1.755,1.832,1.872,1.893
62.0,61.5,1.788,1.226,1.68,1.787,1.885,1.913,1.919
62.0,62.0,1.802,1.226,1.693,1.835,1.909,1.914,1.908
62.0,64.0,1.802,1.204,1.694,1.836,1.92,1.917,1.904
62.0,64.5,1.78,1.212,1.712,1.848,1.884,1.867,1.846
62.0,67.5,1.825,1.197,1.714,1.879,1.947,1.937,1.921
62.0,68.0,1.819,1.191,1.704,1.865,1.943,1.936,1.921
62.5,46.5,1.858,1.363,1.775,1.911,1.958,1.936,1.923
62.5,47.0,1.867,1.361,1.777,1.924,1.975,1.949,1.931
62.5,48.0,1.857,1.352,1.782,1.925,1.96,1.929,1.91
62.5,48.5,1.842,1.344,1.78,1.903,1.931,1.916,1.901
62.5,49.5,1.828,1.335,1.783,1.883,1.899,1.899,1.899
62.5,50.0,1.817,1.327,1.767,1.865,1.891,1.893,1.892
62.5,51.0,1.766,1.309,1.733,1.792,1.819,1.841,1.855
62.5,51.5,1.797,1.305,1.688,1.848,1.951,1.895,1.831
62.5,52.0,1.767,1.299,1.706,1.756,1.812,1.866,1.901
62.5,53.0,1.815,1.301,1.738,1.856,1.907,1.904,1.896
62.5,53.5,1.81,1.297,1.732,1.844,1.894,1.902,1.902
62.5,54.0,1.902,1.298,1.704,1.932,2.104,2.055,1.977
62.5,55.0,1.764,1.271,1.68,1.742,1.837,1.88,1.898
62.5,55.5,1.75,1.277,1.714,1.739,1.785,1.845,1.883
62.5,56.0,1.797,1.277,1.726,1.82,1.873,1.893,1.902
62.5,57.5,1.829,1.273,1.73,1.889,1.938,1.922,1.907
62.5,58.0,1.785,1.247,1.653,1.772,1.891,1.917,1.918
62.5,60.0,1.86,1.246,1.708,1.889,2.011,1.995,1.96
62.5,60.5,1.793,1.247,1.726,1.825,1.868,1.889,1.9
62.5,62.5,1.815,1.223,1.713,1.87,1.932,1.919,1.902
62.5,65.0,1.78,1.204,1.686,1.792,1.871,1.897,1.904
62.5,65.5,1.828,1.212,1.73,1.9,1.951,1.932,1.902
62.5,68.5,1.83,1.19,1.711,1.888,1.966,1.945,1.92
62.5,69.0,1.857,1.198,1.737,1.941,1.994,1.962,1.934
63.0,46.0,1.905,1.373,1.786,1.951,2.016,2.002,1.992
63.0,46.5,1.895,1.371,1.783,1.944,2.007,1.992,1.975
63.0,47.0,1.877,1.36,1.782,1.939,1.99,1.96,1.94
63.0,47.5,1.86,1.355,1.784,1.926,1.962,1.933,1.917
63.0,48.0,1.883,1.358,1.794,1.946,1.987,1.964,1.95
63.0,49.0,1.839,1.339,1.78,1.896,1.921,1.91,1.907
63.0,49.5,1.824,1.333,1.766,1.864,1.897,1.905,1.907
63.0,50.5,1.788,1.317,1.726,1.852,1.902,1.86,1.819
63.0,51.0,1.812,1.319,1.759,1.85,1.88,1.892,1.899
63.0,51.5,1.841,1.315,1.7,1.914,2.032,1.945,1.853
63.0,52.5,1.805,1.305,1.743,1.836,1.881,1.893,1.897
63.0,53.0,1.804,1.293,1.69,1.811,1.917,1.919,1.904
63.0,54.5,1.76,1.282,1.676,1.797,1.869,1.851,1.821
63.0,55.0,1.759,1.281,1.661,1.855,1.924,1.837,1.744
63.0,56.5,1.814,1.28,1.751,1.86,1.893,1.901,1.904
63.0,57.0,1.782,1.268,1.718,1.795,1.848,1.879,1.896
63.0,58.5,1.813,1.263,1.733,1.849,1.898,1.91,1.914
63.0,59.0,1.823,1.263,1.749,1.874,1.91,1.914,1.914
63.0,61.0,1.865,1.238,1.716,1.917,2.013,1.99,1.957
63.0,63.0,1.824,1.213,1.72,1.909,1.963,1.918,1.879
63.0,63.5,1.775,1.217,1.697,1.785,1.846,1.884,1.904
63.0,66.0,1.803,1.213,1.729,1.859,1.894,1.903,1.896
63.0,66.5,1.768,1.2,1.69,1.779,1.841,1.878,1.897
63.0,69.5,1.865,1.189,1.726,1.956,2.027,1.976,1.931
63.0,70.0,1.84,1.175,1.688,1.902,2.009,1.968,1.92
63.5,46.0,1.908,1.373,1.789,1.962,2.026,2.002,1.985
63.5,47.0,1.87,1.36,1.781,1.927,1.975,1.951,1.936
63.5,47.5,1.842,1.349,1.761,1.878,1.928,1.927,1.929
63.5,48.5,1.847,1.346,1.783,1.913,1.941,1.92,1.902
63.5,49.0,1.85,1.343,1.786,1.915,1.939,1.92,1.912
63.5,50.0,1.818,1.33,1.775,1.875,1.892,1.887,1.883
63.5,50.5,1.789,1.318,1.748,1.824,1.853,1.865,1.871
63.5,51.0,1.795,1.315,1.745,1.814,1.851,1.881,1.899
63.5,52.0,1.762,1.302,1.726,1.745,1.778,1.854,1.909
63.5,52.5,1.798,1.306,1.747,1.821,1.853,1.883,1.904
63.5,53.5,1.802,1.299,1.749,1.834,1.867,1.887,1.899
63.5,54.0,1.791,1.292,1.73,1.806,1.855,1.885,1.901
63.5,54.5,1.826,1.293,1.697,1.885,1.988,1.932,1.866
63.5,55.5,1.78,1.276,1.711,1.786,1.846,1.881,1.899
63.5,56.0,1.837,1.283,1.747,1.897,1.946,1.928,1.909
63.5,57.5,1.772,1.261,1.705,1.773,1.838,1.877,1.896
63.5,58.0,1.821,1.268,1.741,1.87,1.913,1.914,1.91
63.5,59.5,1.955,1.284,1.839,2.126,2.148,2.028,1.932
63.5,60.0,1.828,1.245,1.715,1.859,1.938,1.942,1.936
63.5,61.5,1.861,1.232,1.717,1.944,2.024,1.97,1.92
63.5,62.0,1.858,1.229,1.727,1.959,2.019,1.955,1.902
63.5,64.0,1.79,1.223,1.719,1.824,1.866,1.889,1.901
63.5,64.5,1.814,1.213,1.715,1.862,1.927,1.922,1.908
63.5,67.0,1.803,1.206,1.722,1.851,1.891,1.902,1.906
63.5,67.5,1.829,1.186,1.702,1.897,1.985,1.943,1.898
63.5,70.5,1.801,1.174,1.688,1.832,1.916,1.923,1.917
63.5,71.0,1.782,1.162,1.692,1.912,1.97,1.864,1.765
64.0,46.5,1.9,1.374,1.786,1.948,2.011,1.998,1.983
64.0,47.0,1.875,1.362,1.782,1.93,1.979,1.959,1.947
64.0,48.0,1.847,1.346,1.757,1.9,1.957,1.929,1.909
64.0,48.5,1.827,1.338,1.753,1.867,1.918,1.913,1.903
64.0,49.0,1.826,1.338,1.771,1.874,1.903,1.903,1.901
64.0,49.5,1.836,1.336,1.777,1.889,1.915,1.91,1.911
64.0,50.0,1.835,1.332,1.769,1.884,1.918,1.912,1.912
64.0,50.5,1.795,1.325,1.776,1.831,1.832,1.862,1.887
64.0,51.5,1.766,1.306,1.734,1.782,1.806,1.844,1.872
64.0,52.0,1.785,1.306,1.733,1.798,1.838,1.874,1.897
64.0,53.0,1.816,1.307,1.759,1.867,1.897,1.895,1.892
64.0,53.5,1.787,1.3,1.754,1.817,1.831,1.863,1.889
64.0,54.0,1.75,1.288,1.721,1.742,1.776,1.838,1.881
64.0,55.0,1.799,1.286,1.736,1.828,1.871,1.89,1.9
64.0,55.5,1.749,1.273,1.697,1.727,1.793,1.852,1.886
64.0,56.5,1.866,1.276,1.702,1.901,2.04,2.001,1.942
64.0,57.0,1.81,1.277,1.75,1.853,1.883,1.896,1.903
64.0,57.5,1.685,1.257,1.685,1.663,1.69,1.768,1.821
64.0,58.5,1.765,1.255,1.71,1.777,1.821,1.859,1.883
64.0,59.0,1.756,1.255,1.727,1.77,1.787,1.841,1.88
64.0,60.5,1.864,1.243,1.719,1.91,2.009,1.989,1.959
64.0,61.0,1.855,1.243,1.73,1.931,1.995,1.959,1.925
64.0,62.5,1.842,1.221,1.713,1.93,1.999,1.943,1.893
64.0,63.0,1.825,1.22,1.709,1.882,1.955,1.933,1.907
64.0,65.0,1.807,1.204,1.698,1.846,1.92,1.92,1.909
64.0,65.5,1.822,1.213,1.728,1.888,1.932,1.92,1.907
64.0,68.0,1.847,1.199,1.728,1.914,1.979,1.958,1.935
64.0,68.5,1.844,1.195,1.724,1.916,1.981,1.952,1.924
64.5,46.0,1.914,1.379,1.789,1.962,2.027,2.015,2.003
64.5,46.5,1.902,1.373,1.782,1.946,2.013,2.002,1.989
64.5,47.0,1.879,1.363,1.784,1.935,1.985,1.963,1.95
64.5,47.5,1.863,1.357,1.782,1.926,1.968,1.943,1.92
64.5,48.0,1.829,1.345,1.763,1.873,1.912,1.909,1.902
64.5,48.5,1.828,1.342,1.769,1.879,1.911,1.904,1.895
64.5,49.5,1.852,1.342,1.793,1.928,1.946,1.921,1.902
64.5,50.0,1.842,1.335,1.778,1.902,1.932,1.919,1.906
64.5,51.0,1.788,1.315,1.739,1.818,1.852,1.867,1.875
64.5,51.5,1.78,1.306,1.72,1.783,1.839,1.875,1.895
64.5,52.5,1.775,1.301,1.726,1.774,1.815,1.867,1.902
64.5,53.0,1.81,1.301,1.727,1.845,1.905,1.904,1.894
64.5,54.5,1.759,1.278,1.69,1.738,1.816,1.868,1.897
64.5,55.0,1.788,1.277,1.672,1.798,1.897,1.902,1.891
64.5,56.0,1.847,1.279,1.705,1.859,1.951,1.97,1.98
64.5,57.5,1.782,1.261,1.713,1.797,1.852,1.882,1.898
64.5,58.0,1.95,1.268,1.72,1.991,2.163,2.117,2.045
64.5,59.5,1.821,1.257,1.742,1.874,1.913,1.914,1.912
64.5,60.0,1.842,1.243,1.719,1.909,1.979,1.946,1.916
64.5,61.5,1.851,1.234,1.722,1.944,2.003,1.948,1.902
64.5,62.0,1.84,1.232,1.723,1.936,1.987,1.932,1.887
64.5,63.5,1.786,1.22,1.706,1.81,1.864,1.892,1.905
64.5,64.0,1.797,1.204,1.677,1.827,1.919,1.916,1.902
64.5,66.0,1.841,1.222,1.77,1.965,1.969,1.912,1.866
64.5,66.5,1.8,1.209,1.72,1.845,1.888,1.901,1.906
64.5,69.0,1.853,1.196,1.731,1.933,1.992,1.96,1.932
64.5,69.5,1.827,1.188,1.717,1.884,1.947,1.938,1.923
65.0,46.0,1.916,1.38,1.79,1.959,2.026,2.019,2.01
65.0,46.5,1.921,1.376,1.788,1.971,2.042,2.026,2.007
65.0,47.5,1.895,1.363,1.786,1.956,2.013,1.988,1.963
65.0,48.0,1.845,1.346,1.756,1.895,1.955,1.932,1.907
65.0,49.0,1.835,1.339,1.766,1.888,1.927,1.915,1.902
65.0,49.5,1.832,1.337,1.775,1.887,1.914,1.907,1.9
65.0,50.5,1.824,1.327,1.769,1.875,1.903,1.901,1.898
65.0,51.0,1.792,1.32,1.765,1.825,1.837,1.864,1.884
65.0,52.0,1.778,1.309,1.75,1.805,1.822,1.851,1.874
65.0,52.5,1.808,1.303,1.714,1.828,1.903,1.912,1.907
65.0,53.5,1.856,1.302,1.715,1.899,2.015,1.974,1.919
65.0,54.0,1.78,1.295,1.751,1.806,1.821,1.857,1.884
65.0,55.0,1.796,1.287,1.749,1.826,1.854,1.88,1.897
65.0,55.5,1.779,1.281,1.736,1.803,1.832,1.863,1.885
65.0,56.5,1.815,1.28,1.759,1.864,1.889,1.898,1.903
65.0,57.0,1.805,1.273,1.744,1.842,1.878,1.894,1.903
65.0,58.5,1.885,1.251,1.686,1.875,2.063,2.056,2.012
65.0,59.0,1.815,1.26,1.745,1.861,1.898,1.907,1.91
65.0,60.5,1.849,1.25,1.749,1.921,1.967,1.944,1.924
65.0,61.0,1.862,1.237,1.718,1.939,2.02,1.972,1.928
65.0,62.5,1.857,1.228,1.719,1.911,1.998,1.978,1.949
65.0,63.0,1.801,1.232,1.729,1.844,1.882,1.896,1.903
65.0,64.5,1.811,1.224,1.735,1.866,1.9,1.906,1.907
65.0,65.0,1.799,1.214,1.714,1.833,1.886,1.901,1.912
65.0,67.0,1.816,1.201,1.715,1.913,1.965,1.914,1.853
65.0,67.5,1.811,1.199,1.716,1.871,1.926,1.919,1.897
65.0,70.0,1.843,1.174,1.709,1.943,2.023,1.946,1.886
65.5,46.0,1.909,1.377,1.78,1.949,2.021,2.014,2.003
65.5,47.0,1.872,1.362,1.777,1.937,1.992,1.957,1.924
65.5,47.5,1.908,1.37,1.792,1.97,2.028,2.002,1.978
65.5,48.5,1.84,1.342,1.742,1.86,1.933,1.941,1.938
65.5,49.0,1.832,1.337,1.758,1.879,1.926,1.916,1.903
65.5,50.0,1.815,1.33,1.764,1.853,1.882,1.894,1.899
65.5,50.5,1.828,1.327,1.768,1.877,1.908,1.907,1.903
65.5,51.5,1.774,1.311,1.739,1.785,1.811,1.855,1.887
65.5,52.0,1.81,1.309,1.737,1.842,1.897,1.901,1.897
65.5,53.0,1.783,1.289,1.696,1.798,1.882,1.885,1.874
65.5,53.5,1.813,1.298,1.71,1.861,1.934,1.911,1.878
65.5,54.5,1.763,1.279,1.698,1.75,1.819,1.867,1.894
65.5,55.0,1.719,1.265,1.658,1.67,1.76,1.833,1.876
65.5,56.0,1.773,1.27,1.703,1.77,1.838,1.877,1.899
65.5,56.5,1.788,1.263,1.681,1.781,1.882,1.909,1.915
65.5,57.5,1.925,1.27,1.688,2.035,2.235,2.079,1.887
65.5,58.0,1.755,1.242,1.651,1.726,1.834,1.883,1.903
65.5,59.5,1.884,1.251,1.712,1.948,2.069,2.014,1.95
65.5,60.0,1.838,1.255,1.749,1.911,1.945,1.927,1.914
65.5,61.5,1.861,1.233,1.718,1.962,2.026,1.959,1.905
65.5,63.5,1.776,1.197,1.656,1.799,1.91,1.901,1.871
65.5,65.5,1.798,1.213,1.712,1.831,1.882,1.9,1.914
65.5,66.0,1.807,1.196,1.697,1.94,1.999,1.885,1.791
65.5,68.0,1.823,1.199,1.721,1.885,1.943,1.934,1.91
65.5,70.0,1.814,1.192,1.732,1.88,1.905,1.907,1.913
65.5,70.5,1.824,1.19,1.735,1.895,1.922,1.918,1.92
66.0,46.5,1.873,1.365,1.774,1.933,1.992,1.961,1.93
66.0,47.0,1.857,1.357,1.77,1.926,1.977,1.936,1.9
66.0,48.0,1.84,1.347,1.763,1.893,1.942,1.925,1.901
66.0,48.5,1.848,1.343,1.765,1.902,1.953,1.933,1.912
66.0,49.5,1.818,1.33,1.759,1.857,1.893,1.9,1.901
66.0,50.0,1.834,1.331,1.774,1.889,1.918,1.911,1.904
66.0,51.0,1.8,1.317,1.756,1.828,1.853,1.879,1.897
66.0,51.5,1.773,1.309,1.741,1.785,1.808,1.852,1.886
66.0,52.5,1.78,1.302,1.747,1.791,1.812,1.862,1.9
66.0,53.0,1.773,1.291,1.683,1.794,1.88,1.872,1.851
66.0,54.0,1.753,1.277,1.671,1.719,1.815,1.87,1.899
66.0,54.5,1.794,1.289,1.738,1.82,1.859,1.883,1.897
66.0,55.5,1.783,1.274,1.7,1.789,1.864,1.889,1.897
66.0,56.0,1.785,1.272,1.709,1.792,1.856,1.888,1.905
66.0,57.0,1.786,1.259,1.681,1.79,1.876,1.897,1.908
66.0,57.5,1.775,1.267,1.731,1.799,1.823,1.857,1.888
66.0,58.5,1.797,1.259,1.726,1.825,1.875,1.895,1.903
66.0,59.0,1.881,1.258,1.718,1.932,2.043,2.009,1.966
66.0,60.5,1.832,1.245,1.729,1.888,1.943,1.932,1.92
66.0,61.0,1.855,1.241,1.717,1.933,2.006,1.961,1.92
66.0,62.0,1.84,1.233,1.723,1.951,2.0,1.926,1.867
66.0,62.5,1.844,1.243,1.758,1.915,1.947,1.936,1.925
66.0,64.0,1.789,1.217,1.706,1.811,1.866,1.892,1.912
66.0,64.5,1.788,1.205,1.675,1.807,1.893,1.904,1.906
66.0,66.5,1.805,1.192,1.697,1.928,1.992,1.888,1.8
66.0,68.5,1.828,1.195,1.725,1.897,1.95,1.935,1.912
66.5,45.5,1.912,1.378,1.777,1.946,2.024,2.021,2.015
66.5,46.0,1.888,1.373,1.765,1.908,1.989,1.997,1.995
66.5,46.5,1.902,1.375,1.782,1.951,2.017,2.0,1.982
66.5,47.5,1.85,1.352,1.769,1.916,1.963,1.934,1.895
66.5,48.0,1.843,1.349,1.777,1.907,1.941,1.922,1.893
66.5,49.0,1.812,1.332,1.753,1.846,1.887,1.895,1.896
66.5,49.5,1.826,1.334,1.771,1.878,1.907,1.906,1.893
66.5,50.5,1.827,1.326,1.767,1.875,1.907,1.907,1.904
66.5,51.0,1.857,1.331,1.799,1.938,1.95,1.927,1.909
66.5,52.0,1.859,1.314,1.718,1.92,2.032,1.969,1.896
66.5,52.5,1.795,1.303,1.702,1.836,1.91,1.889,1.859
66.5,53.5,1.794,1.295,1.719,1.829,1.885,1.885,1.877
66.5,54.0,1.799,1.293,1.737,1.825,1.868,1.89,1.901
66.5,55.0,1.752,1.273,1.681,1.719,1.813,1.867,1.894
66.5,55.5,1.79,1.277,1.716,1.801,1.869,1.891,1.899
66.5,56.5,1.951,1.287,1.707,2.004,2.194,2.118,2.011
66.5,57.0,1.84,1.286,1.791,1.915,1.912,1.908,1.916
66.5,58.0,1.953,1.255,1.662,2.026,2.285,2.137,1.957
66.5,58.5,1.784,1.256,1.714,1.798,1.857,1.884,1.897
66.5,59.5,1.8,1.237,1.673,1.8,1.919,1.93,1.92
66.5,60.0,1.866,1.249,1.715,1.94,2.028,1.975,1.932
66.5,61.5,1.855,1.237,1.723,1.961,2.013,1.947,1.895
66.5,63.0,1.792,1.223,1.702,1.828,1.891,1.897,1.891
66.5,63.5,1.779,1.194,1.656,1.799,1.917,1.907,1.876
66.5,65.0,1.803,1.199,1.668,1.843,1.944,1.922,1.894
66.5,65.5,1.817,1.205,1.708,1.947,2.001,1.895,1.808
66.5,67.0,1.818,1.211,1.739,1.888,1.917,1.913,1.903
66.5,69.0,1.832,1.196,1.733,1.901,1.944,1.931,1.924
67.0,45.5,1.931,1.387,1.806,2.004,2.057,2.022,1.995
67.0,46.0,1.901,1.38,1.784,1.957,2.016,1.994,1.974
67.0,47.0,1.886,1.368,1.778,1.935,1.994,1.98,1.964
67.0,47.5,1.849,1.355,1.773,1.921,1.965,1.928,1.884
67.0,48.5,1.841,1.344,1.77,1.9,1.941,1.924,1.896
67.0,49.0,1.835,1.34,1.768,1.894,1.932,1.917,1.892
67.0,50.0,1.827,1.331,1.77,1.876,1.904,1.905,1.903
67.0,50.5,1.839,1.331,1.781,1.902,1.923,1.912,1.903
67.0,51.5,1.851,1.32,1.744,1.894,1.97,1.952,1.926
67.0,52.0,1.783,1.307,1.744,1.8,1.827,1.865,1.892
67.0,53.0,1.801,1.299,1.729,1.838,1.89,1.89,1.883
67.0,53.5,1.849,1.3,1.7,1.897,2.022,1.967,1.899
67.0,54.5,1.786,1.286,1.714,1.799,1.859,1.884,1.896
67.0,55.0,1.762,1.279,1.709,1.758,1.813,1.859,1.888
67.0,56.0,1.774,1.272,1.702,1.777,1.842,1.876,1.895
67.0,56.5,1.781,1.278,1.749,1.809,1.818,1.86,1.892
67.0,57.5,1.869,1.267,1.703,1.889,2.032,2.007,1.969
67.0,58.0,1.762,1.254,1.691,1.758,1.826,1.863,1.889
67.0,59.0,1.82,1.249,1.687,1.862,1.958,1.931,1.903
67.0,59.5,1.853,1.271,1.788,1.933,1.94,1.928,1.926
67.0,60.5,1.846,1.255,1.759,1.918,1.951,1.936,1.923
67.0,61.0,1.837,1.237,1.718,1.894,1.965,1.944,1.921
67.0,62.0,1.891,1.238,1.742,1.992,2.058,1.991,1.944
67.0,62.5,1.759,1.221,1.679,1.758,1.833,1.871,1.89
67.0,64.0,1.792,1.185,1.671,1.902,2.02,1.9,1.759
67.0,65.5,1.785,1.208,1.702,1.807,1.864,1.89,1.907
67.0,67.5,1.802,1.198,1.712,1.85,1.906,1.912,1.899
67.0,69.5,1.844,1.196,1.742,1.923,1.959,1.941,1.933
67.0,70.0,1.833,1.193,1.736,1.903,1.939,1.93,1.928
67.5,45.5,1.905,1.383,1.782,1.939,2.007,2.009,2.006
67.5,46.5,1.888,1.372,1.782,1.943,1.999,1.979,1.959
67.5,47.0,1.908,1.375,1.793,1.975,2.025,1.997,1.975
67.5,48.0,1.838,1.348,1.769,1.897,1.939,1.919,1.889
67.5,48.5,1.847,1.346,1.767,1.912,1.959,1.931,1.893
67.5,49.5,1.824,1.334,1.764,1.872,1.908,1.907,1.892
67.5,50.0,1.818,1.33,1.763,1.864,1.898,1.901,1.889
67.5,51.0,1.832,1.325,1.773,1.886,1.913,1.909,1.904
67.5,51.5,1.79,1.311,1.739,1.802,1.842,1.879,1.901
67.5,52.5,1.851,1.308,1.706,1.901,2.024,1.967,1.897
67.5,53.0,1.771,1.296,1.725,1.778,1.819,1.859,1.885
67.5,54.0,1.814,1.299,1.755,1.859,1.89,1.897,1.899
67.5,54.5,1.82,1.292,1.723,1.85,1.928,1.923,1.907
67.5,55.5,1.777,1.278,1.717,1.785,1.835,1.872,1.895
67.5,56.0,1.832,1.278,1.712,1.873,1.961,1.942,1.912
67.5,57.0,1.778,1.27,1.723,1.795,1.834,1.869,1.893
67.5,57.5,1.918,1.272,1.7,1.938,2.111,2.083,2.027
67.5,58.5,1.787,1.257,1.709,1.796,1.86,1.889,1.909
67.5,59.0,1.809,1.247,1.679,1.848,1.939,1.918,1.898
67.5,60.0,1.862,1.25,1.713,1.937,2.024,1.968,1.924
67.5,60.5,1.819,1.254,1.749,1.879,1.907,1.906,1.905
67.5,61.5,1.821,1.242,1.732,1.869,1.916,1.918,1.92
67.5,63.0,1.767,1.229,1.739,1.87,1.882,1.829,1.777
67.5,64.5,1.8,1.212,1.72,1.924,1.961,1.872,1.793
67.5,66.0,1.835,1.205,1.713,1.895,1.968,1.943,1.925
67.5,66.5,1.848,1.205,1.725,1.952,2.006,1.94,1.894
67.5,68.0,1.779,1.191,1.692,1.797,1.864,1.892,1.904
67.5,68.5,1.887,1.187,1.717,1.955,2.063,2.023,1.973
67.5,70.5,1.839,1.194,1.747,1.925,1.946,1.928,1.923
68.0,46.0,1.912,1.382,1.792,1.972,2.033,2.005,1.98
68.0,46.5,1.876,1.37,1.782,1.928,1.98,1.964,1.946
68.0,47.5,1.864,1.361,1.79,1.955,1.98,1.929,1.89
68.0,48.0,1.878,1.362,1.801,1.985,2.008,1.945,1.886
68.0,49.0,1.832,1.341,1.768,1.888,1.925,1.914,1.891
68.0,49.5,1.818,1.334,1.755,1.86,1.903,1.904,1.89
68.0,50.5,1.818,1.326,1.765,1.86,1.889,1.896,1.9
68.0,51.0,1.817,1.323,1.763,1.86,1.889,1.897,1.9
68.0,52.0,1.803,1.313,1.763,1.839,1.858,1.881,1.897
68.0,52.5,1.768,1.307,1.761,1.789,1.789,1.842,1.875
68.0,53.5,1.793,1.298,1.738,1.818,1.853,1.879,1.896
68.0,54.0,1.818,1.301,1.758,1.867,1.897,1.899,1.898
68.0,55.0,1.808,1.292,1.759,1.849,1.871,1.889,1.901
68.0,55.5,1.777,1.276,1.7,1.775,1.846,1.883,1.902
68.0,56.5,1.772,1.27,1.715,1.78,1.825,1.867,1.894
68.0,58.0,1.909,1.269,1.706,1.922,2.078,2.064,2.035
68.0,59.0,1.881,1.252,1.689,1.945,2.08,2.011,1.942
68.0,60.5,1.832,1.244,1.72,1.936,1.981,1.912,1.863
68.0,62.0,1.821,1.245,1.757,1.89,1.904,1.903,1.904
68.0,63.5,1.794,1.222,1.71,1.819,1.874,1.896,1.913
68.0,65.0,1.774,1.207,1.689,1.785,1.855,1.888,1.901
68.0,65.5,1.828,1.199,1.692,1.896,1.982,1.936,1.901
68.0,67.0,1.856,1.201,1.725,1.965,2.031,1.957,1.89
68.0,69.0,1.826,1.194,1.725,1.882,1.931,1.93,1.93
68.5,45.5,1.903,1.384,1.794,1.95,2.008,1.998,1.985
68.5,46.0,1.88,1.376,1.779,1.919,1.977,1.973,1.966
68.5,47.0,1.875,1.366,1.779,1.928,1.98,1.962,1.945
68.5,47.5,1.88,1.365,1.785,1.94,1.988,1.966,1.945
68.5,48.5,1.862,1.353,1.782,1.941,1.978,1.94,1.898
68.5,49.0,1.846,1.347,1.782,1.92,1.948,1.921,1.889
68.5,50.0,1.815,1.33,1.76,1.858,1.893,1.899,1.889
68.5,50.5,1.816,1.327,1.764,1.856,1.886,1.895,1.9
68.5,51.5,1.801,1.315,1.762,1.835,1.855,1.879,1.896
68.5,53.0,1.871,1.311,1.732,1.917,2.022,1.99,1.939
68.5,54.5,1.797,1.291,1.745,1.826,1.859,1.883,1.896
68.5,55.5,1.783,1.281,1.737,1.808,1.841,1.869,1.888
68.5,56.0,1.819,1.285,1.766,1.873,1.891,1.898,1.903
68.5,57.0,1.785,1.266,1.716,1.805,1.854,1.881,1.897
68.5,58.0,1.81,1.261,1.727,1.835,1.894,1.909,1.92
68.5,58.5,1.826,1.253,1.69,1.862,1.952,1.937,1.924
68.5,59.5,1.881,1.252,1.715,1.971,2.062,1.989,1.931
68.5,60.0,1.837,1.247,1.708,1.936,1.995,1.923,1.874
68.5,61.0,1.795,1.244,1.733,1.835,1.866,1.882,1.899
68.5,61.5,1.85,1.237,1.727,1.935,1.982,1.941,1.92
68.5,62.5,1.81,1.217,1.693,1.88,1.955,1.913,1.871
68.5,63.0,1.766,1.216,1.687,1.772,1.836,1.876,1.899
68.5,64.0,1.799,1.222,1.719,1.836,1.883,1.899,1.906
68.5,64.5,1.806,1.215,1.708,1.845,1.912,1.915,1.907
68.5,66.0,1.847,1.204,1.722,1.949,2.007,1.939,1.892
68.5,67.5,1.825,1.203,1.724,1.89,1.937,1.928,1.917
68.5,68.0,1.813,1.197,1.711,1.859,1.917,1.919,1.92
68.5,69.5,1.82,1.194,1.73,1.882,1.918,1.916,1.919
69.0,46.0,1.862,1.369,1.765,1.896,1.96,1.956,1.946
69.0,46.5,1.84,1.359,1.761,1.893,1.943,1.921,1.897
69.0,47.5,1.892,1.369,1.797,1.96,2.0,1.975,1.954
69.0,48.0,1.867,1.357,1.789,1.956,1.99,1.942,1.891
69.0,49.0,1.834,1.341,1.777,1.899,1.925,1.911,1.888
69.0,49.5,1.826,1.335,1.776,1.882,1.905,1.903,1.891
69.0,50.5,1.82,1.325,1.771,1.866,1.889,1.897,1.901
69.0,51.0,1.815,1.318,1.748,1.848,1.895,1.903,1.902
69.0,52.0,1.754,1.301,1.739,1.758,1.774,1.836,1.875
69.0,52.5,1.741,1.289,1.691,1.721,1.78,1.843,1.875
69.0,53.5,1.77,1.294,1.755,1.787,1.796,1.846,1.882
69.0,54.0,1.795,1.292,1.74,1.818,1.854,1.883,1.901
69.0,55.0,1.792,1.284,1.738,1.815,1.853,1.881,1.898
69.0,55.5,1.835,1.296,1.783,1.962,1.97,1.893,1.824
69.0,56.5,1.793,1.276,1.74,1.824,1.855,1.88,1.897
69.0,57.5,1.796,1.265,1.725,1.818,1.868,1.89,1.909
69.0,58.0,1.838,1.28,1.792,1.928,1.92,1.904,1.896
69.0,59.0,1.819,1.261,1.711,1.927,1.971,1.89,1.836
69.0,59.5,1.827,1.259,1.751,1.88,1.912,1.916,1.923
