Longitude,Latitude,Mean,100,250,500,700,850,1000
67.5,64.5,1.831,1.228,1.747,1.905,1.934,1.922,1.912
67.5,65.5,1.835,1.22,1.74,1.903,1.945,1.933,1.92
67.5,66.5,1.833,1.209,1.725,1.893,1.954,1.942,1.925
67.5,67.5,1.849,1.193,1.709,1.898,1.993,1.977,1.95
68.0,47.5,1.845,1.376,1.768,1.868,1.931,1.941,1.929
68.0,48.0,1.839,1.372,1.768,1.866,1.923,1.932,1.921
68.0,48.5,1.842,1.364,1.766,1.861,1.925,1.941,1.934
68.0,49.0,1.83,1.354,1.755,1.845,1.911,1.93,1.924
68.0,49.5,1.817,1.348,1.744,1.828,1.897,1.918,1.913
68.0,52.0,1.823,1.33,1.725,1.818,1.914,1.936,1.939
68.0,53.0,1.841,1.327,1.749,1.858,1.931,1.945,1.947
68.0,53.5,1.854,1.324,1.752,1.882,1.955,1.958,1.953
68.0,54.0,1.858,1.314,1.753,1.889,1.96,1.965,1.96
68.0,54.5,1.843,1.305,1.736,1.86,1.941,1.954,1.954
68.0,55.0,1.839,1.311,1.738,1.868,1.942,1.941,1.934
68.0,56.0,1.831,1.284,1.739,1.856,1.921,1.933,1.941
68.0,57.5,1.83,1.274,1.738,1.86,1.922,1.931,1.937
68.0,59.0,1.83,1.262,1.74,1.869,1.924,1.929,1.933
68.0,60.5,1.836,1.253,1.742,1.883,1.936,1.934,1.935
68.0,62.0,1.796,1.239,1.726,1.829,1.871,1.89,1.906
68.0,63.0,1.833,1.234,1.732,1.876,1.942,1.943,1.935
68.0,64.0,1.827,1.228,1.737,1.879,1.927,1.929,1.925
68.0,65.0,1.846,1.215,1.721,1.9,1.987,1.965,1.934
68.0,66.0,1.858,1.212,1.732,1.921,1.995,1.973,1.946
68.0,67.0,1.842,1.202,1.721,1.895,1.969,1.959,1.94
68.5,48.5,1.81,1.354,1.733,1.81,1.892,1.915,1.91
68.5,51.0,1.828,1.344,1.747,1.839,1.908,1.927,1.933
68.5,51.5,1.833,1.339,1.742,1.838,1.921,1.939,1.942
68.5,52.0,1.842,1.338,1.755,1.862,1.93,1.944,1.941
68.5,52.5,1.854,1.335,1.764,1.883,1.948,1.958,1.947
68.5,53.5,1.86,1.326,1.751,1.882,1.961,1.969,1.965
68.5,55.5,1.849,1.289,1.738,1.866,1.947,1.962,1.969
68.5,57.0,1.834,1.276,1.735,1.856,1.928,1.941,1.948
68.5,58.5,1.827,1.263,1.734,1.853,1.918,1.932,1.94
68.5,60.0,1.836,1.257,1.741,1.875,1.936,1.939,1.939
68.5,60.5,1.81,1.25,1.696,1.806,1.911,1.933,1.942
68.5,61.5,1.842,1.248,1.75,1.896,1.941,1.938,1.938
68.5,62.5,1.817,1.235,1.727,1.853,1.913,1.924,1.924
68.5,63.5,1.813,1.23,1.736,1.864,1.901,1.908,1.91
68.5,64.5,1.82,1.226,1.746,1.887,1.91,1.909,1.908
68.5,65.5,1.855,1.212,1.72,1.965,2.045,1.956,1.874
68.5,67.0,1.854,1.206,1.722,1.916,1.996,1.971,1.943
68.5,68.0,1.882,1.192,1.716,1.956,2.057,2.011,1.962
69.0,48.0,1.829,1.37,1.756,1.853,1.915,1.923,1.91
69.0,48.5,1.834,1.367,1.756,1.852,1.92,1.932,1.922
69.0,49.0,1.834,1.36,1.76,1.853,1.916,1.932,1.925
69.0,49.5,1.86,1.363,1.783,1.896,1.948,1.956,1.945
69.0,50.0,1.844,1.329,1.751,1.855,1.928,1.957,1.957
69.0,50.5,1.831,1.344,1.745,1.841,1.915,1.932,1.935
69.0,51.0,1.813,1.334,1.72,1.803,1.898,1.925,1.931
69.0,53.0,1.878,1.311,1.755,1.891,1.983,2.003,2.002
69.0,54.5,1.85,1.293,1.732,1.851,1.946,1.971,1.982
69.0,55.0,1.855,1.292,1.74,1.867,1.955,1.973,1.98
69.0,56.5,1.866,1.286,1.758,1.906,1.97,1.971,1.97
69.0,57.5,1.783,1.28,1.699,1.779,1.862,1.887,1.902
69.0,58.0,1.838,1.273,1.738,1.866,1.935,1.944,1.949
69.0,58.5,1.83,1.268,1.736,1.859,1.923,1.933,1.94
69.0,59.0,1.836,1.266,1.73,1.861,1.938,1.945,1.947
69.0,59.5,1.82,1.258,1.728,1.845,1.91,1.924,1.933
69.0,60.0,1.825,1.256,1.72,1.846,1.924,1.936,1.941
69.0,60.5,1.84,1.256,1.763,1.905,1.928,1.925,1.928
69.0,61.0,1.829,1.252,1.759,1.893,1.913,1.912,1.919
69.0,62.0,1.815,1.238,1.728,1.848,1.903,1.916,1.926
69.0,63.0,1.83,1.234,1.74,1.884,1.93,1.93,1.925
69.0,64.0,1.827,1.226,1.735,1.885,1.933,1.928,1.919
69.0,65.5,1.879,1.211,1.704,1.918,2.055,2.025,1.979
69.0,66.5,1.863,1.21,1.724,1.929,2.013,1.981,1.947
69.0,67.5,1.827,1.199,1.713,1.879,1.945,1.94,1.927
69.5,47.5,1.841,1.378,1.769,1.871,1.926,1.931,1.918
69.5,48.0,1.859,1.378,1.784,1.902,1.951,1.948,1.93
69.5,50.0,1.822,1.338,1.737,1.831,1.907,1.929,1.924
69.5,52.0,1.883,1.343,1.767,1.916,1.995,1.991,1.977
69.5,52.5,1.871,1.339,1.758,1.905,1.986,1.982,1.958
69.5,54.5,1.834,1.301,1.721,1.829,1.928,1.954,1.965
69.5,55.0,1.808,1.306,1.709,1.811,1.901,1.915,1.922
69.5,55.5,1.83,1.308,1.73,1.851,1.929,1.931,1.932
69.5,56.0,1.845,1.298,1.739,1.869,1.946,1.95,1.951
69.5,56.5,1.837,1.292,1.734,1.86,1.937,1.942,1.944
69.5,57.0,1.808,1.294,1.713,1.816,1.9,1.911,1.917
69.5,57.5,1.855,1.276,1.746,1.884,1.957,1.965,1.968
69.5,59.0,1.823,1.26,1.729,1.846,1.914,1.929,1.937
69.5,60.0,1.828,1.253,1.731,1.856,1.923,1.934,1.941
69.5,61.5,1.829,1.241,1.721,1.853,1.932,1.943,1.947
69.5,62.5,1.828,1.234,1.728,1.865,1.932,1.938,1.934
69.5,64.0,1.824,1.229,1.735,1.879,1.925,1.923,1.917
69.5,65.0,1.867,1.215,1.708,1.909,2.033,2.005,1.962
69.5,66.0,1.845,1.213,1.727,1.908,1.976,1.956,1.933
69.5,67.0,1.855,1.205,1.725,1.924,1.998,1.969,1.939
69.5,68.0,1.83,1.187,1.691,1.873,1.974,1.959,1.931
70.0,46.5,1.835,1.378,1.755,1.848,1.921,1.934,1.923
70.0,47.0,1.825,1.374,1.751,1.838,1.907,1.921,1.912
70.0,49.0,1.813,1.356,1.73,1.811,1.902,1.921,1.912
70.0,49.5,1.82,1.349,1.731,1.815,1.91,1.932,1.925
70.0,52.0,1.833,1.334,1.732,1.842,1.929,1.941,1.937
70.0,52.5,1.817,1.326,1.718,1.813,1.915,1.935,1.925
70.0,53.0,1.831,1.327,1.732,1.84,1.933,1.946,1.932
70.0,53.5,1.81,1.313,1.712,1.8,1.899,1.925,1.931
70.0,54.0,1.845,1.305,1.73,1.844,1.941,1.966,1.974
70.0,55.5,1.87,1.294,1.753,1.901,1.978,1.981,1.978
70.0,57.0,1.868,1.281,1.749,1.895,1.975,1.983,1.983
70.0,58.5,1.848,1.267,1.742,1.88,1.951,1.957,1.958
70.0,59.5,1.845,1.259,1.741,1.881,1.947,1.952,1.954
70.0,61.0,1.835,1.248,1.732,1.866,1.935,1.943,1.947
70.0,62.5,1.823,1.238,1.73,1.86,1.916,1.925,1.932
70.0,63.5,1.83,1.232,1.729,1.882,1.94,1.935,1.924
70.0,64.5,1.837,1.227,1.742,1.906,1.95,1.934,1.918
70.0,65.5,1.833,1.217,1.732,1.896,1.949,1.936,1.921
70.0,66.5,1.848,1.208,1.722,1.91,1.981,1.957,1.94
70.0,67.5,1.863,1.193,1.701,1.919,2.028,1.996,1.956
70.5,45.5,1.804,1.373,1.744,1.815,1.874,1.895,1.893
70.5,46.0,1.832,1.38,1.76,1.85,1.914,1.927,1.917
70.5,49.0,1.817,1.353,1.735,1.818,1.905,1.925,1.917
70.5,49.5,1.8,1.342,1.721,1.792,1.881,1.908,1.905
70.5,50.0,1.806,1.338,1.731,1.805,1.885,1.912,1.911
70.5,50.5,1.8,1.333,1.722,1.798,1.879,1.906,1.905
70.5,51.0,1.835,1.339,1.741,1.847,1.925,1.939,1.938
70.5,51.5,1.852,1.344,1.75,1.872,1.952,1.957,1.95
70.5,53.0,1.886,1.31,1.751,1.885,1.993,2.022,2.023
70.5,53.5,1.883,1.306,1.747,1.878,1.988,2.02,2.024
70.5,55.0,1.856,1.293,1.734,1.864,1.958,1.977,1.983
70.5,56.5,1.854,1.282,1.742,1.876,1.953,1.968,1.974
70.5,57.5,1.865,1.276,1.751,1.899,1.973,1.977,1.975
70.5,58.0,1.861,1.273,1.752,1.901,1.967,1.968,1.967
70.5,59.5,1.851,1.263,1.743,1.886,1.957,1.96,1.96
70.5,60.5,1.845,1.253,1.737,1.879,1.949,1.955,1.957
70.5,62.0,1.837,1.245,1.748,1.891,1.934,1.932,1.934
70.5,63.0,1.811,1.229,1.711,1.832,1.909,1.927,1.928
70.5,64.0,1.847,1.233,1.754,1.924,1.961,1.941,1.923
70.5,65.0,1.819,1.22,1.735,1.876,1.915,1.917,1.915
70.5,66.0,1.865,1.217,1.741,1.948,2.009,1.971,1.936
70.5,67.0,1.825,1.2,1.713,1.874,1.947,1.94,1.923
70.5,68.0,1.87,1.191,1.711,1.928,2.031,2.002,1.965
71.0,45.5,1.804,1.363,1.738,1.845,1.89,1.884,1.866
71.0,47.5,1.837,1.366,1.757,1.849,1.923,1.94,1.93
71.0,48.0,1.831,1.365,1.75,1.839,1.918,1.935,1.926
71.0,48.5,1.82,1.358,1.742,1.824,1.905,1.924,1.917
71.0,50.5,1.847,1.355,1.757,1.882,1.946,1.945,1.927
71.0,52.5,1.85,1.307,1.732,1.839,1.943,1.979,1.988
71.0,54.0,1.865,1.297,1.733,1.854,1.961,1.997,2.012
71.0,54.5,1.867,1.296,1.739,1.868,1.967,1.993,2.003
71.0,55.5,1.833,1.284,1.724,1.842,1.926,1.947,1.957
71.0,56.0,1.834,1.282,1.741,1.859,1.92,1.937,1.948
71.0,57.5,1.865,1.279,1.746,1.893,1.973,1.98,1.981
71.0,59.0,1.866,1.269,1.753,1.909,1.978,1.975,1.97
71.0,60.0,1.809,1.259,1.717,1.824,1.899,1.915,1.925
71.0,60.5,1.766,1.262,1.703,1.774,1.835,1.86,1.88
71.0,61.0,1.796,1.243,1.724,1.823,1.87,1.892,1.908
71.0,61.5,1.822,1.235,1.689,1.802,1.932,1.964,1.971
71.0,62.5,1.84,1.238,1.737,1.883,1.942,1.945,1.947
71.0,63.5,1.844,1.231,1.726,1.897,1.973,1.956,1.935
71.0,64.5,1.836,1.222,1.734,1.898,1.955,1.939,1.921
71.0,65.5,1.837,1.215,1.727,1.898,1.958,1.944,1.926
71.0,66.5,1.818,1.2,1.701,1.848,1.933,1.937,1.935
71.0,68.0,1.884,1.191,1.7,1.932,2.065,2.031,1.985
71.5,44.5,1.791,1.368,1.737,1.844,1.871,1.859,1.841
71.5,45.0,1.807,1.368,1.744,1.854,1.895,1.884,1.863
71.5,47.0,1.835,1.372,1.76,1.856,1.927,1.939,1.913
71.5,47.5,1.84,1.371,1.762,1.863,1.934,1.945,1.918
71.5,49.5,1.837,1.354,1.751,1.859,1.929,1.939,1.926
71.5,50.0,1.865,1.36,1.77,1.905,1.969,1.964,1.943
71.5,51.5,1.851,1.316,1.743,1.853,1.942,1.971,1.978
71.5,52.0,1.862,1.314,1.746,1.866,1.96,1.986,1.989
71.5,53.5,1.873,1.303,1.745,1.872,1.972,2.001,2.012
71.5,55.5,1.839,1.296,1.73,1.85,1.936,1.951,1.957
71.5,56.0,1.809,1.298,1.704,1.802,1.903,1.922,1.931
71.5,56.5,1.813,1.294,1.71,1.817,1.909,1.922,1.929
71.5,57.0,1.825,1.284,1.721,1.835,1.92,1.935,1.944
71.5,57.5,1.817,1.29,1.723,1.837,1.912,1.918,1.923
71.5,58.0,1.843,1.28,1.738,1.871,1.945,1.949,1.95
71.5,58.5,1.832,1.274,1.73,1.854,1.93,1.939,1.943
71.5,59.0,1.833,1.277,1.732,1.859,1.932,1.937,1.94
71.5,59.5,1.821,1.261,1.722,1.839,1.916,1.931,1.938
71.5,60.5,1.846,1.255,1.754,1.898,1.943,1.943,1.945
71.5,61.5,1.827,1.243,1.734,1.863,1.92,1.931,1.938
71.5,62.0,1.826,1.233,1.697,1.823,1.939,1.96,1.963
71.5,63.0,1.843,1.233,1.732,1.89,1.962,1.956,1.941
71.5,64.0,1.862,1.227,1.721,1.924,2.015,1.981,1.944
71.5,65.0,1.839,1.221,1.726,1.903,1.966,1.944,1.921
71.5,66.5,1.833,1.206,1.712,1.883,1.957,1.944,1.933
71.5,67.5,1.796,1.194,1.689,1.813,1.902,1.919,1.917
71.5,68.5,1.811,1.185,1.688,1.849,1.936,1.934,1.919
72.0,43.5,1.811,1.408,1.768,1.877,1.886,1.865,1.847
72.0,44.0,1.803,1.397,1.755,1.85,1.876,1.869,1.855
72.0,46.5,1.846,1.379,1.767,1.866,1.935,1.944,1.931
72.0,48.5,1.851,1.368,1.774,1.888,1.945,1.95,1.922
72.0,49.0,1.855,1.362,1.761,1.877,1.952,1.961,1.946
72.0,51.0,1.846,1.318,1.744,1.85,1.936,1.968,1.967
72.0,51.5,1.799,1.33,1.712,1.798,1.885,1.907,1.902
72.0,52.0,1.812,1.329,1.714,1.809,1.902,1.921,1.923
72.0,52.5,1.818,1.327,1.716,1.816,1.912,1.929,1.93
72.0,53.0,1.834,1.314,1.728,1.833,1.926,1.951,1.955
72.0,53.5,1.847,1.313,1.73,1.844,1.946,1.971,1.973
72.0,54.0,1.846,1.311,1.727,1.841,1.941,1.968,1.979
72.0,54.5,1.827,1.301,1.722,1.826,1.915,1.94,1.952
72.0,55.0,1.815,1.29,1.703,1.799,1.904,1.939,1.955
72.0,56.0,1.87,1.289,1.754,1.897,1.973,1.984,1.988
72.0,56.5,1.855,1.28,1.734,1.867,1.962,1.978,1.98
72.0,57.5,1.865,1.277,1.75,1.897,1.973,1.978,1.977
72.0,58.5,1.867,1.269,1.746,1.9,1.979,1.982,1.98
72.0,59.0,1.86,1.266,1.745,1.895,1.969,1.971,1.969
72.0,60.0,1.84,1.254,1.736,1.872,1.942,1.949,1.951
72.0,61.0,1.805,1.241,1.718,1.823,1.889,1.911,1.925
72.0,62.0,1.84,1.239,1.728,1.874,1.948,1.952,1.952
72.0,62.5,1.824,1.236,1.733,1.865,1.917,1.924,1.93
72.0,63.5,1.839,1.227,1.724,1.881,1.958,1.955,1.942
72.0,65.0,1.88,1.222,1.72,1.95,2.055,2.005,1.953
72.0,66.0,1.832,1.222,1.756,1.912,1.924,1.914,1.915
72.0,67.0,1.793,1.198,1.696,1.811,1.883,1.907,1.92
72.0,68.0,1.819,1.202,1.727,1.878,1.924,1.922,1.916
72.5,42.5,1.84,1.394,1.767,1.885,1.961,1.987,1.845
72.5,43.0,1.827,1.409,1.782,1.902,1.915,1.895,1.846
72.5,45.5,1.824,1.378,1.747,1.831,1.905,1.923,1.915
72.5,46.0,1.829,1.378,1.75,1.835,1.913,1.931,1.923
72.5,47.5,1.842,1.375,1.768,1.869,1.933,1.942,1.917
72.5,48.0,1.835,1.368,1.76,1.856,1.925,1.938,1.915
72.5,48.5,1.839,1.367,1.761,1.862,1.931,1.944,1.919
72.5,49.0,1.822,1.355,1.746,1.837,1.91,1.927,1.907
72.5,49.5,1.821,1.351,1.744,1.836,1.905,1.92,1.912
72.5,50.0,1.824,1.349,1.754,1.85,1.905,1.918,1.911
72.5,50.5,1.822,1.33,1.731,1.821,1.908,1.938,1.935
72.5,51.0,1.845,1.333,1.748,1.86,1.938,1.956,1.948
72.5,52.5,1.825,1.304,1.722,1.813,1.908,1.947,1.961
72.5,54.0,1.907,1.307,1.768,1.92,2.013,2.036,2.044
72.5,55.5,1.864,1.289,1.739,1.878,1.969,1.985,1.988
72.5,57.0,1.877,1.28,1.744,1.896,1.991,2.001,2.0
72.5,58.0,1.87,1.273,1.744,1.898,1.983,1.988,1.985
72.5,59.5,1.844,1.259,1.739,1.878,1.946,1.952,1.955
72.5,60.5,1.853,1.253,1.743,1.894,1.961,1.962,1.961
72.5,62.0,1.831,1.24,1.729,1.861,1.932,1.942,1.946
72.5,63.0,1.824,1.232,1.723,1.855,1.924,1.934,1.939
72.5,63.5,1.825,1.229,1.721,1.856,1.929,1.939,1.936
72.5,64.0,1.819,1.225,1.723,1.861,1.921,1.926,1.922
72.5,64.5,1.834,1.22,1.704,1.874,1.973,1.955,1.928
72.5,65.5,1.881,1.214,1.707,1.943,2.057,2.008,1.967
72.5,66.5,1.8,1.204,1.705,1.832,1.895,1.909,1.917
72.5,67.5,1.828,1.211,1.748,1.905,1.923,1.914,1.916
72.5,68.5,1.819,1.202,1.737,1.891,1.915,1.912,1.908
73.0,42.0,1.792,1.402,1.742,1.871,1.939,1.922,1.725
73.0,45.0,1.814,1.379,1.746,1.824,1.889,1.908,1.902
73.0,45.5,1.818,1.374,1.745,1.823,1.895,1.917,1.912
73.0,47.5,1.855,1.379,1.784,1.895,1.947,1.951,1.923
73.0,48.0,1.864,1.381,1.789,1.911,1.966,1.967,1.918
73.0,49.5,1.854,1.366,1.765,1.885,1.957,1.96,1.928
73.0,50.0,1.829,1.35,1.741,1.842,1.921,1.933,1.922
73.0,51.5,1.855,1.318,1.75,1.863,1.948,1.976,1.973
73.0,52.0,1.814,1.306,1.717,1.8,1.892,1.932,1.947
73.0,53.0,1.808,1.296,1.713,1.792,1.882,1.925,1.948
73.0,53.5,1.878,1.305,1.75,1.881,1.976,2.005,2.016
73.0,54.5,1.849,1.296,1.714,1.866,1.969,1.967,1.96
73.0,55.0,1.858,1.305,1.725,1.926,2.009,1.953,1.912
73.0,56.0,1.872,1.284,1.742,1.89,1.985,1.995,1.993
73.0,56.5,1.866,1.281,1.737,1.88,1.979,1.992,1.989
73.0,57.5,1.854,1.272,1.732,1.869,1.961,1.976,1.979
73.0,59.0,1.859,1.264,1.74,1.886,1.968,1.976,1.976
73.0,60.5,1.847,1.254,1.739,1.882,1.952,1.957,1.958
73.0,61.5,1.83,1.246,1.739,1.871,1.923,1.931,1.938
73.0,62.5,1.821,1.236,1.733,1.861,1.913,1.921,1.928
73.0,63.5,1.836,1.229,1.726,1.874,1.948,1.952,1.944
73.0,64.5,1.872,1.22,1.701,1.917,2.048,2.011,1.962
73.0,65.0,1.878,1.22,1.715,1.952,2.055,1.997,1.949
73.0,66.0,1.819,1.211,1.715,1.865,1.929,1.925,1.922
73.0,67.0,1.798,1.204,1.715,1.836,1.882,1.899,1.912
73.0,68.0,1.755,1.195,1.702,1.783,1.813,1.851,1.874
73.5,41.0,1.798,1.367,1.684,1.799,1.948,1.986,1.817
73.5,41.5,1.761,1.385,1.704,1.784,1.882,1.913,1.75
73.5,44.0,1.8,1.394,1.762,1.842,1.868,1.871,1.851
73.5,44.5,1.78,1.378,1.738,1.792,1.838,1.86,1.863
73.5,46.5,1.856,1.382,1.783,1.888,1.94,1.948,1.937
73.5,47.0,1.867,1.387,1.786,1.9,1.958,1.961,1.946
73.5,48.5,1.847,1.363,1.767,1.873,1.941,1.952,1.926
73.5,49.0,1.849,1.364,1.763,1.875,1.948,1.957,1.929
73.5,50.5,1.856,1.326,1.755,1.869,1.95,1.975,1.969
73.5,51.0,1.85,1.321,1.744,1.854,1.944,1.974,1.97
73.5,52.5,1.91,1.317,1.773,1.921,2.013,2.039,2.049
73.5,54.0,1.876,1.3,1.75,1.886,1.977,2.0,2.009
73.5,56.0,1.836,1.29,1.696,1.859,1.967,1.951,1.934
73.5,57.0,1.853,1.279,1.742,1.875,1.951,1.966,1.973
73.5,57.5,1.849,1.274,1.738,1.869,1.952,1.964,1.966
73.5,58.5,1.873,1.27,1.738,1.894,1.991,2.0,1.997
73.5,59.5,1.861,1.262,1.743,1.896,1.972,1.974,1.972
73.5,60.0,1.847,1.258,1.743,1.885,1.948,1.953,1.956
73.5,61.0,1.85,1.251,1.742,1.889,1.954,1.958,1.959
73.5,62.0,1.835,1.24,1.727,1.866,1.938,1.946,1.949
73.5,63.0,1.797,1.223,1.692,1.796,1.895,1.924,1.928
73.5,64.0,1.878,1.224,1.699,1.92,2.055,2.019,1.972
73.5,64.5,1.85,1.23,1.718,1.931,2.001,1.954,1.914
73.5,65.5,1.822,1.212,1.719,1.867,1.933,1.929,1.924
73.5,66.5,1.853,1.213,1.748,1.937,1.979,1.947,1.926
73.5,67.5,1.795,1.202,1.717,1.836,1.876,1.894,1.908
74.0,40.0,1.731,1.417,1.749,1.859,1.902,1.784,1.579
74.0,40.5,1.732,1.413,1.707,1.823,1.881,1.832,1.627
74.0,43.0,1.807,1.405,1.762,1.86,1.881,1.875,1.851
74.0,43.5,1.813,1.401,1.771,1.869,1.887,1.879,1.854
74.0,45.5,1.834,1.382,1.776,1.872,1.911,1.916,1.905
74.0,46.0,1.837,1.38,1.782,1.879,1.914,1.916,1.906
74.0,48.0,1.832,1.362,1.758,1.851,1.92,1.937,1.916
74.0,50.0,1.86,1.33,1.757,1.872,1.955,1.978,1.971
74.0,52.0,1.853,1.313,1.745,1.854,1.94,1.974,1.986
74.0,53.5,1.893,1.31,1.762,1.903,1.995,2.019,2.028
74.0,54.0,1.873,1.304,1.755,1.887,1.97,1.991,2.0
74.0,55.0,1.876,1.296,1.751,1.896,1.982,1.996,1.999
74.0,55.5,1.808,1.277,1.689,1.779,1.891,1.938,1.962
74.0,56.5,1.839,1.278,1.724,1.844,1.935,1.959,1.968
74.0,57.5,1.861,1.274,1.734,1.877,1.972,1.985,1.986
74.0,58.0,1.853,1.269,1.722,1.857,1.962,1.982,1.986
74.0,59.0,1.863,1.263,1.73,1.88,1.979,1.99,1.988
74.0,60.0,1.845,1.256,1.738,1.879,1.949,1.955,1.957
74.0,60.5,1.833,1.25,1.728,1.857,1.932,1.946,1.951
74.0,61.0,1.841,1.247,1.733,1.871,1.942,1.953,1.958
74.0,61.5,1.842,1.244,1.73,1.871,1.948,1.956,1.958
74.0,62.5,1.847,1.239,1.744,1.896,1.951,1.95,1.95
74.0,63.5,1.831,1.228,1.722,1.877,1.948,1.941,1.927
74.0,64.0,1.807,1.221,1.697,1.826,1.915,1.927,1.923
74.0,64.5,1.83,1.219,1.717,1.868,1.94,1.941,1.94
74.0,65.0,1.868,1.211,1.694,1.883,2.024,2.016,1.996
74.0,66.0,1.839,1.201,1.675,1.849,1.991,1.989,1.963
74.0,67.0,1.806,1.204,1.72,1.85,1.895,1.905,1.915
74.0,68.5,1.837,1.188,1.697,1.874,1.973,1.965,1.952
74.5,39.0,1.841,1.461,1.852,2.053,2.046,1.852,1.639
74.5,39.5,1.757,1.399,1.729,1.864,1.952,1.84,1.629
74.5,42.0,1.776,1.407,1.746,1.887,1.937,1.876,1.666
74.5,42.5,1.816,1.385,1.752,1.855,1.945,1.975,1.806
74.5,45.0,1.847,1.388,1.777,1.896,1.938,1.929,1.908
74.5,47.5,1.851,1.375,1.771,1.876,1.941,1.951,1.932
74.5,49.5,1.875,1.342,1.773,1.904,1.981,1.994,1.965
74.5,50.0,1.858,1.335,1.763,1.879,1.956,1.976,1.954
74.5,51.0,1.894,1.331,1.782,1.923,1.995,2.013,2.004
74.5,51.5,1.88,1.324,1.765,1.893,1.974,1.999,2.003
74.5,52.5,1.817,1.302,1.699,1.788,1.9,1.945,1.966
74.5,53.0,1.833,1.301,1.695,1.804,1.93,1.969,1.984
74.5,54.0,1.824,1.288,1.674,1.779,1.923,1.971,1.99
74.5,54.5,1.874,1.302,1.764,1.906,1.973,1.981,1.984
74.5,55.5,1.824,1.283,1.721,1.829,1.909,1.937,1.951
74.5,56.0,1.828,1.279,1.715,1.825,1.919,1.949,1.963
74.5,57.0,1.888,1.283,1.755,1.917,2.006,2.011,2.006
74.5,58.0,1.87,1.271,1.737,1.888,1.986,1.996,1.995
74.5,58.5,1.875,1.268,1.736,1.892,1.993,2.003,2.0
74.5,59.5,1.838,1.258,1.736,1.867,1.936,1.946,1.951
74.5,60.5,1.854,1.251,1.734,1.882,1.966,1.972,1.972
74.5,61.5,1.832,1.241,1.724,1.855,1.933,1.947,1.953
74.5,62.0,1.843,1.24,1.732,1.88,1.949,1.953,1.955
74.5,63.0,1.836,1.233,1.734,1.879,1.943,1.947,1.941
74.5,64.0,1.83,1.223,1.725,1.882,1.95,1.938,1.919
74.5,65.5,1.882,1.212,1.675,1.889,2.063,2.05,2.012
74.5,67.0,1.888,1.199,1.689,1.932,2.084,2.043,1.983
74.5,68.0,1.837,1.204,1.737,1.913,1.954,1.933,1.921
75.0,38.5,1.921,1.46,1.835,2.096,2.198,1.98,1.753
75.0,41.5,1.786,1.373,1.715,1.813,1.93,1.955,1.765
75.0,42.0,1.772,1.39,1.72,1.832,1.924,1.913,1.711
75.0,44.0,1.809,1.396,1.765,1.871,1.892,1.883,1.839
75.0,44.5,1.827,1.385,1.759,1.883,1.923,1.908,1.869
75.0,46.5,1.844,1.362,1.773,1.878,1.927,1.935,1.925
75.0,47.0,1.86,1.382,1.786,1.894,1.946,1.953,1.94
75.0,48.5,1.86,1.347,1.768,1.89,1.967,1.981,1.936
75.0,49.0,1.861,1.344,1.77,1.895,1.97,1.981,1.933
75.0,50.5,1.901,1.337,1.789,1.935,2.005,2.018,2.005
75.0,52.0,1.803,1.304,1.712,1.787,1.876,1.919,1.937
75.0,53.5,1.846,1.311,1.709,1.881,1.982,1.954,1.929
75.0,55.0,1.829,1.287,1.703,1.824,1.927,1.951,1.961
75.0,56.0,1.9,1.29,1.757,1.919,2.015,2.03,2.032
75.0,56.5,1.894,1.285,1.754,1.915,2.011,2.023,2.021
75.0,57.5,1.878,1.276,1.744,1.902,1.996,2.003,1.999
75.0,58.5,1.873,1.267,1.736,1.892,1.994,2.002,1.997
75.0,59.0,1.86,1.263,1.736,1.882,1.971,1.981,1.981
75.0,60.0,1.854,1.256,1.74,1.889,1.962,1.966,1.966
75.0,61.5,1.847,1.247,1.735,1.878,1.952,1.961,1.963
75.0,62.5,1.841,1.239,1.735,1.878,1.944,1.95,1.954
75.0,63.0,1.813,1.232,1.722,1.842,1.902,1.918,1.929
75.0,63.5,1.819,1.225,1.706,1.843,1.933,1.94,1.932
75.0,64.0,1.823,1.225,1.723,1.853,1.919,1.933,1.941
75.0,65.0,1.879,1.219,1.703,1.923,2.052,2.015,1.976
75.0,66.5,1.918,1.205,1.694,1.956,2.124,2.085,2.025
75.0,67.5,1.846,1.219,1.773,1.95,1.949,1.923,1.909
75.0,69.0,1.813,1.198,1.729,1.874,1.905,1.908,1.914
75.5,40.5,1.715,1.407,1.765,1.861,1.888,1.74,1.54
75.5,41.0,1.743,1.415,1.737,1.876,1.924,1.801,1.594
75.5,43.0,1.822,1.407,1.79,1.916,1.931,1.915,1.789
75.5,43.5,1.835,1.407,1.793,1.919,1.923,1.901,1.85
75.5,45.5,1.867,1.395,1.79,1.902,1.955,1.958,1.943
75.5,46.0,1.868,1.389,1.788,1.901,1.957,1.962,1.947
75.5,47.5,1.843,1.349,1.758,1.855,1.927,1.951,1.946
75.5,48.0,1.859,1.35,1.768,1.884,1.956,1.973,1.948
75.5,49.5,1.884,1.342,1.784,1.921,1.988,2.0,1.972
75.5,50.0,1.89,1.339,1.784,1.926,1.998,2.009,1.98
75.5,51.0,1.908,1.33,1.78,1.927,2.013,2.033,2.033
75.5,51.5,1.845,1.314,1.735,1.836,1.93,1.969,1.983
75.5,52.5,1.83,1.302,1.72,1.812,1.912,1.954,1.974
75.5,53.0,1.845,1.303,1.728,1.84,1.939,1.967,1.978
