Longitude,Latitude,Mean,100,250,500,700,850,1000
55.5,45.5,1.817,1.363,1.768,1.845,1.877,1.891,1.905
55.5,46.0,1.784,1.344,1.723,1.773,1.842,1.878,1.899
55.5,46.5,1.824,1.353,1.751,1.846,1.9,1.909,1.916
55.5,47.0,1.811,1.349,1.746,1.828,1.883,1.9,1.905
55.5,47.5,1.813,1.362,1.755,1.842,1.879,1.891,1.897
55.5,48.0,1.809,1.348,1.739,1.833,1.885,1.895,1.896
55.5,48.5,1.809,1.342,1.739,1.828,1.885,1.898,1.902
55.5,57.5,1.837,1.276,1.761,1.9,1.933,1.924,1.914
55.5,58.0,1.839,1.272,1.729,1.877,1.958,1.948,1.931
55.5,59.0,1.832,1.265,1.756,1.897,1.926,1.918,1.912
55.5,60.0,1.803,1.249,1.721,1.832,1.894,1.905,1.906
55.5,60.5,1.732,1.241,1.713,1.75,1.761,1.81,1.848
55.5,61.5,1.78,1.235,1.712,1.798,1.851,1.882,1.898
55.5,62.5,1.91,1.228,1.723,1.993,2.141,2.051,1.944
55.5,63.5,1.79,1.222,1.712,1.816,1.87,1.894,1.905
55.5,64.5,1.822,1.212,1.72,1.867,1.938,1.934,1.92
55.5,66.0,1.833,1.203,1.715,1.873,1.953,1.954,1.943
55.5,67.0,1.815,1.193,1.702,1.845,1.924,1.937,1.934
55.5,68.5,1.859,1.161,1.699,1.935,2.032,1.989,1.94
56.0,49.0,1.838,1.356,1.743,1.889,1.943,1.922,1.902
56.0,49.5,1.801,1.332,1.659,1.802,1.916,1.918,1.904
56.0,50.0,1.863,1.381,1.75,1.938,1.993,1.939,1.903
56.0,50.5,1.827,1.329,1.765,1.867,1.902,1.909,1.912
56.0,51.0,1.795,1.339,1.673,1.822,1.929,1.896,1.857
56.0,51.5,1.81,1.323,1.716,1.828,1.908,1.91,1.903
56.0,52.0,1.802,1.315,1.703,1.806,1.9,1.91,1.905
56.0,52.5,1.816,1.313,1.733,1.844,1.906,1.911,1.908
56.0,58.5,1.848,1.27,1.74,1.895,1.966,1.953,1.935
56.0,59.5,1.813,1.257,1.743,1.861,1.896,1.904,1.907
56.0,61.0,1.873,1.245,1.714,1.917,2.051,2.009,1.95
56.0,62.0,1.809,1.236,1.722,1.847,1.904,1.912,1.911
56.0,63.0,1.814,1.229,1.722,1.855,1.913,1.918,1.915
56.0,64.0,1.865,1.218,1.725,1.917,2.017,1.991,1.954
56.0,65.0,1.827,1.211,1.719,1.874,1.943,1.939,1.927
56.0,65.5,1.814,1.204,1.705,1.838,1.922,1.937,1.935
56.0,66.5,1.826,1.199,1.71,1.859,1.94,1.949,1.943
56.0,67.5,1.851,1.168,1.689,1.908,2.019,1.988,1.945
56.0,68.5,1.819,1.173,1.696,1.867,1.954,1.941,1.917
56.5,52.5,1.803,1.312,1.702,1.815,1.912,1.914,1.893
56.5,53.0,1.799,1.31,1.697,1.808,1.909,1.912,1.891
56.5,53.5,1.808,1.312,1.712,1.831,1.917,1.913,1.89
56.5,54.0,1.805,1.307,1.689,1.817,1.919,1.914,1.899
56.5,54.5,1.814,1.306,1.705,1.829,1.931,1.923,1.906
56.5,55.0,1.817,1.3,1.704,1.834,1.934,1.927,1.912
56.5,55.5,1.812,1.29,1.711,1.824,1.915,1.922,1.916
56.5,56.0,1.813,1.287,1.726,1.838,1.908,1.914,1.911
56.5,57.5,1.844,1.279,1.741,1.897,1.961,1.942,1.923
56.5,58.0,1.832,1.271,1.73,1.88,1.95,1.933,1.912
56.5,59.0,1.829,1.263,1.726,1.864,1.939,1.938,1.927
56.5,60.0,1.825,1.254,1.735,1.874,1.927,1.923,1.916
56.5,60.5,1.803,1.249,1.734,1.842,1.881,1.896,1.904
56.5,61.5,1.84,1.242,1.729,1.886,1.964,1.951,1.93
56.5,62.5,1.92,1.227,1.715,1.996,2.171,2.073,1.952
56.5,63.5,1.802,1.228,1.727,1.843,1.885,1.9,1.907
56.5,64.5,1.775,1.206,1.686,1.777,1.86,1.895,1.907
56.5,65.0,1.823,1.214,1.721,1.865,1.929,1.935,1.93
56.5,66.0,1.823,1.205,1.716,1.862,1.935,1.94,1.933
56.5,67.0,1.818,1.197,1.709,1.853,1.927,1.938,1.934
56.5,68.0,1.856,1.169,1.698,1.929,2.03,1.986,1.935
56.5,69.0,1.844,1.172,1.709,1.909,1.995,1.966,1.931
57.0,44.5,1.813,1.368,1.757,1.837,1.883,1.894,1.896
57.0,45.0,1.815,1.364,1.758,1.841,1.886,1.895,1.896
57.0,45.5,1.789,1.351,1.728,1.789,1.851,1.881,1.893
57.0,46.0,1.818,1.356,1.749,1.843,1.899,1.904,1.9
57.0,56.5,1.83,1.286,1.746,1.874,1.928,1.925,1.918
57.0,57.0,1.834,1.287,1.731,1.88,1.953,1.933,1.91
57.0,57.5,1.835,1.286,1.739,1.881,1.942,1.933,1.919
57.0,58.0,1.812,1.272,1.734,1.847,1.9,1.907,1.907
57.0,58.5,1.83,1.273,1.737,1.882,1.94,1.925,1.91
57.0,59.0,1.794,1.259,1.713,1.811,1.879,1.898,1.904
57.0,59.5,1.821,1.259,1.722,1.855,1.929,1.928,1.919
57.0,60.0,1.821,1.256,1.737,1.869,1.917,1.916,1.912
57.0,60.5,1.812,1.249,1.72,1.845,1.912,1.916,1.912
57.0,61.0,1.827,1.244,1.719,1.861,1.945,1.941,1.925
57.0,62.0,1.825,1.237,1.721,1.869,1.94,1.934,1.919
57.0,63.0,1.884,1.227,1.731,1.962,2.076,2.009,1.934
57.0,64.0,1.802,1.218,1.716,1.83,1.894,1.911,1.914
57.0,64.5,1.844,1.229,1.752,1.917,1.952,1.94,1.927
57.0,65.5,1.846,1.209,1.719,1.897,1.98,1.966,1.944
57.0,66.5,1.81,1.201,1.708,1.842,1.914,1.927,1.926
57.0,67.5,1.842,1.174,1.693,1.917,2.008,1.963,1.914
57.0,68.5,1.823,1.185,1.705,1.86,1.941,1.947,1.938
57.5,46.5,1.815,1.353,1.758,1.842,1.886,1.897,1.899
57.5,47.0,1.824,1.351,1.752,1.85,1.907,1.912,1.908
57.5,47.5,1.857,1.358,1.769,1.913,1.968,1.943,1.916
57.5,48.0,1.801,1.346,1.683,1.801,1.912,1.912,1.896
57.5,48.5,1.802,1.354,1.695,1.821,1.921,1.898,1.871
57.5,49.0,1.815,1.358,1.708,1.843,1.924,1.908,1.89
57.5,49.5,1.791,1.341,1.687,1.808,1.896,1.888,1.872
57.5,57.0,1.837,1.28,1.739,1.889,1.952,1.934,1.916
57.5,57.5,1.844,1.277,1.749,1.906,1.957,1.937,1.918
57.5,59.0,1.83,1.266,1.735,1.876,1.939,1.931,1.918
57.5,60.5,1.837,1.26,1.771,1.916,1.927,1.916,1.909
57.5,61.0,1.798,1.241,1.698,1.811,1.903,1.914,1.91
57.5,61.5,1.803,1.238,1.709,1.826,1.9,1.914,1.914
57.5,62.0,1.878,1.25,1.703,1.963,2.106,2.003,1.896
57.5,62.5,1.867,1.236,1.73,1.937,2.035,1.984,1.925
57.5,63.0,1.834,1.23,1.697,1.91,2.009,1.944,1.878
57.5,63.5,1.792,1.212,1.683,1.891,1.989,1.888,1.784
57.5,64.0,1.81,1.219,1.686,1.838,1.937,1.93,1.913
57.5,64.5,1.829,1.214,1.693,1.863,1.981,1.956,1.922
57.5,65.0,1.833,1.214,1.714,1.882,1.959,1.947,1.928
57.5,65.5,1.836,1.206,1.699,1.879,1.979,1.959,1.932
57.5,66.0,1.834,1.2,1.699,1.876,1.973,1.959,1.935
57.5,67.0,1.796,1.192,1.693,1.815,1.898,1.919,1.92
57.5,68.0,1.862,1.174,1.703,1.929,2.031,1.993,1.948
57.5,69.0,1.774,1.178,1.684,1.786,1.86,1.894,1.905
58.0,50.0,1.801,1.341,1.696,1.84,1.925,1.897,1.855
58.0,50.5,1.806,1.336,1.697,1.855,1.936,1.9,1.852
58.0,51.0,1.814,1.353,1.702,1.891,1.961,1.895,1.828
58.0,51.5,1.81,1.334,1.707,1.856,1.94,1.898,1.858
58.0,52.0,1.814,1.329,1.707,1.874,1.945,1.905,1.857
58.0,58.0,1.838,1.274,1.744,1.894,1.95,1.933,1.916
58.0,59.0,1.82,1.259,1.727,1.864,1.926,1.925,1.906
58.0,59.5,1.821,1.259,1.743,1.878,1.921,1.917,1.899
58.0,60.5,1.879,1.262,1.769,1.977,2.02,1.974,1.926
58.0,61.5,1.89,1.243,1.732,1.96,2.074,2.016,1.95
58.0,63.0,1.874,1.224,1.718,1.965,2.087,1.997,1.896
58.0,64.0,1.82,1.215,1.707,1.884,1.97,1.929,1.879
58.0,64.5,1.83,1.219,1.722,1.874,1.946,1.943,1.932
58.0,65.5,1.851,1.21,1.718,1.909,1.993,1.97,1.942
58.0,66.5,1.852,1.194,1.702,1.909,2.011,1.979,1.942
58.0,67.0,1.816,1.183,1.688,1.857,1.949,1.94,1.919
58.0,67.5,1.832,1.175,1.687,1.897,1.993,1.955,1.912
58.0,68.0,1.803,1.167,1.67,1.834,1.937,1.933,1.913
58.0,68.5,1.822,1.177,1.693,1.862,1.954,1.948,1.929
58.0,69.0,1.797,1.16,1.674,1.823,1.926,1.929,1.914
58.0,69.5,1.783,1.14,1.69,1.921,1.97,1.865,1.768
58.0,70.0,1.803,1.133,1.645,1.862,1.988,1.938,1.875
58.5,44.0,1.807,1.37,1.76,1.829,1.869,1.886,1.892
58.5,44.5,1.8,1.363,1.75,1.813,1.861,1.883,1.893
58.5,45.0,1.807,1.362,1.76,1.826,1.866,1.887,1.897
58.5,45.5,1.791,1.353,1.733,1.79,1.852,1.883,1.895
58.5,46.0,1.788,1.349,1.733,1.787,1.846,1.879,1.893
58.5,46.5,1.801,1.35,1.75,1.815,1.862,1.885,1.896
58.5,52.5,1.841,1.328,1.751,1.904,1.961,1.93,1.893
58.5,53.0,1.788,1.315,1.68,1.801,1.905,1.898,1.87
58.5,53.5,1.8,1.312,1.703,1.831,1.917,1.908,1.867
58.5,54.0,1.809,1.313,1.706,1.844,1.933,1.918,1.873
58.5,54.5,1.843,1.326,1.744,1.932,1.987,1.929,1.86
58.5,55.0,1.817,1.305,1.706,1.848,1.943,1.926,1.893
58.5,57.0,1.823,1.277,1.734,1.861,1.923,1.922,1.914
58.5,57.5,1.812,1.273,1.742,1.854,1.901,1.909,1.898
58.5,58.5,1.825,1.268,1.734,1.875,1.935,1.926,1.904
58.5,60.0,1.838,1.259,1.749,1.911,1.959,1.94,1.897
58.5,61.0,1.818,1.245,1.724,1.861,1.93,1.928,1.907
58.5,62.0,1.902,1.241,1.737,2.008,2.122,2.026,1.913
58.5,63.0,1.796,1.216,1.697,1.913,2.002,1.891,1.761
58.5,63.5,1.799,1.214,1.695,1.888,1.971,1.9,1.814
58.5,64.5,1.862,1.217,1.728,1.927,2.015,1.986,1.94
58.5,65.5,1.851,1.203,1.711,1.902,2.0,1.977,1.946
58.5,67.0,1.848,1.191,1.708,1.914,2.003,1.968,1.931
58.5,68.0,1.836,1.173,1.686,1.897,1.999,1.963,1.92
58.5,69.0,1.848,1.166,1.704,1.94,2.029,1.965,1.899
59.0,47.0,1.814,1.345,1.729,1.827,1.907,1.912,1.904
59.0,47.5,1.814,1.345,1.752,1.837,1.887,1.9,1.903
59.0,48.0,1.804,1.339,1.751,1.825,1.867,1.887,1.897
59.0,48.5,1.779,1.335,1.683,1.767,1.873,1.887,1.882
59.0,49.0,1.778,1.336,1.68,1.777,1.882,1.881,1.865
59.0,55.5,1.814,1.293,1.734,1.85,1.909,1.912,1.898
59.0,56.0,1.823,1.29,1.734,1.867,1.933,1.923,1.898
59.0,56.5,1.83,1.289,1.738,1.877,1.942,1.931,1.906
59.0,57.0,1.824,1.284,1.734,1.868,1.932,1.926,1.904
59.0,57.5,1.825,1.28,1.727,1.872,1.942,1.928,1.899
59.0,58.0,1.803,1.269,1.715,1.831,1.903,1.911,1.897
59.0,59.0,1.816,1.263,1.737,1.867,1.917,1.914,1.897
59.0,59.5,1.811,1.258,1.731,1.856,1.91,1.912,1.896
59.0,60.5,1.815,1.252,1.744,1.875,1.916,1.915,1.886
59.0,61.5,1.853,1.244,1.719,1.9,2.004,1.981,1.934
59.0,62.5,1.8,1.235,1.732,1.847,1.885,1.898,1.895
59.0,64.0,1.817,1.224,1.727,1.869,1.924,1.924,1.908
59.0,65.0,1.854,1.214,1.723,1.917,2.001,1.976,1.936
59.0,66.0,1.846,1.199,1.707,1.893,1.989,1.971,1.945
59.0,67.0,1.86,1.19,1.71,1.921,2.019,1.987,1.949
59.5,44.0,1.833,1.378,1.779,1.876,1.907,1.902,1.903
59.5,44.5,1.813,1.367,1.757,1.833,1.878,1.892,1.903
59.5,45.0,1.821,1.366,1.761,1.849,1.893,1.899,1.904
59.5,49.5,1.777,1.333,1.684,1.779,1.879,1.878,1.864
59.5,50.0,1.777,1.33,1.675,1.773,1.884,1.883,1.867
59.5,50.5,1.802,1.336,1.689,1.821,1.925,1.904,1.876
59.5,51.0,1.804,1.333,1.726,1.864,1.922,1.88,1.841
59.5,56.5,1.824,1.282,1.743,1.875,1.927,1.921,1.901
59.5,58.5,1.808,1.266,1.728,1.849,1.904,1.908,1.896
59.5,59.0,1.807,1.261,1.712,1.839,1.915,1.917,1.899
59.5,59.5,1.814,1.265,1.701,1.846,1.929,1.928,1.909
59.5,60.0,1.808,1.254,1.717,1.846,1.912,1.914,1.897
59.5,60.5,1.785,1.243,1.685,1.791,1.887,1.907,1.898
59.5,61.0,1.828,1.244,1.702,1.851,1.965,1.959,1.923
59.5,62.0,1.871,1.242,1.721,1.932,2.046,2.0,1.933
59.5,63.0,1.82,1.24,1.757,1.897,1.911,1.906,1.892
59.5,63.5,1.805,1.231,1.735,1.858,1.892,1.901,1.895
59.5,64.5,1.823,1.218,1.724,1.889,1.951,1.935,1.891
59.5,65.5,1.852,1.211,1.722,1.916,1.999,1.973,1.933
59.5,66.5,1.85,1.194,1.703,1.9,2.003,1.979,1.946
59.5,68.0,1.814,1.188,1.706,1.852,1.926,1.933,1.927
60.0,45.5,1.818,1.362,1.759,1.843,1.888,1.896,1.904
60.0,46.0,1.833,1.364,1.784,1.881,1.904,1.901,1.903
60.0,46.5,1.822,1.356,1.768,1.85,1.886,1.9,1.913
60.0,47.0,1.814,1.351,1.756,1.84,1.885,1.897,1.899
60.0,47.5,1.816,1.347,1.754,1.842,1.892,1.901,1.901
60.0,51.5,1.793,1.326,1.665,1.818,1.95,1.899,1.84
60.0,52.0,1.791,1.327,1.705,1.846,1.929,1.88,1.816
60.0,52.5,1.798,1.321,1.692,1.831,1.933,1.902,1.852
60.0,53.0,1.786,1.303,1.688,1.777,1.893,1.904,1.886
60.0,53.5,1.81,1.31,1.71,1.834,1.925,1.916,1.888
60.0,57.0,1.814,1.274,1.732,1.847,1.914,1.919,1.901
60.0,58.5,1.809,1.263,1.741,1.852,1.89,1.9,1.905
60.0,60.0,1.802,1.25,1.732,1.838,1.882,1.897,1.903
60.0,61.0,1.806,1.247,1.712,1.841,1.91,1.916,1.9
60.0,61.5,1.831,1.241,1.713,1.872,1.966,1.954,1.915
60.0,62.0,1.809,1.237,1.693,1.828,1.936,1.936,1.909
60.0,62.5,1.784,1.232,1.712,1.809,1.861,1.888,1.896
60.0,63.0,1.826,1.237,1.725,1.882,1.943,1.928,1.911
60.0,64.0,1.778,1.218,1.699,1.794,1.857,1.888,1.901
60.0,65.0,1.84,1.221,1.738,1.927,1.986,1.957,1.884
60.0,66.0,1.842,1.203,1.709,1.88,1.976,1.969,1.95
60.0,67.5,1.856,1.181,1.699,1.921,2.022,1.983,1.94
60.0,68.5,1.828,1.175,1.693,1.875,1.971,1.955,1.927
60.5,44.0,1.837,1.38,1.787,1.884,1.908,1.904,1.906
60.5,44.5,1.819,1.371,1.767,1.847,1.883,1.893,1.903
60.5,48.0,1.81,1.342,1.75,1.831,1.881,1.896,1.9
60.5,48.5,1.815,1.34,1.746,1.838,1.894,1.904,1.904
60.5,49.0,1.834,1.343,1.726,1.865,1.958,1.936,1.904
60.5,49.5,1.791,1.329,1.685,1.785,1.897,1.904,1.891
60.5,50.0,1.782,1.33,1.682,1.789,1.895,1.886,1.862
60.5,54.0,1.813,1.308,1.711,1.845,1.934,1.918,1.886
60.5,54.5,1.803,1.299,1.704,1.822,1.917,1.913,1.887
60.5,55.0,1.815,1.296,1.713,1.84,1.929,1.926,1.902
60.5,55.5,1.801,1.285,1.711,1.813,1.898,1.914,1.903
60.5,56.0,1.819,1.285,1.721,1.839,1.923,1.926,1.918
60.5,56.5,1.836,1.286,1.74,1.881,1.946,1.935,1.919
60.5,57.5,1.869,1.284,1.727,1.917,2.022,1.988,1.945
60.5,58.0,1.813,1.269,1.726,1.85,1.91,1.912,1.907
60.5,59.0,1.82,1.263,1.745,1.873,1.912,1.911,1.906
60.5,60.5,1.801,1.248,1.732,1.839,1.879,1.896,1.903
60.5,62.0,1.803,1.239,1.727,1.841,1.887,1.901,1.906
60.5,63.0,1.803,1.219,1.686,1.816,1.941,1.934,1.902
60.5,63.5,1.822,1.226,1.711,1.864,1.947,1.934,1.913
60.5,64.0,1.807,1.215,1.685,1.826,1.932,1.933,1.917
60.5,64.5,1.823,1.221,1.718,1.877,1.946,1.933,1.909
60.5,65.0,1.825,1.219,1.714,1.884,1.964,1.946,1.896
60.5,65.5,1.82,1.214,1.715,1.88,1.95,1.937,1.892
60.5,66.0,1.828,1.206,1.697,1.88,1.973,1.951,1.912
60.5,67.0,1.858,1.193,1.707,1.912,2.011,1.987,1.956
60.5,68.0,1.863,1.181,1.702,1.925,2.031,1.996,1.955
61.0,45.0,1.831,1.371,1.776,1.875,1.906,1.901,1.901
61.0,45.5,1.825,1.365,1.765,1.861,1.902,1.9,1.901
61.0,46.0,1.827,1.36,1.761,1.861,1.907,1.905,1.905
61.0,46.5,1.819,1.356,1.763,1.846,1.884,1.897,1.908
61.0,47.0,1.823,1.353,1.757,1.851,1.9,1.905,1.91
61.0,50.0,1.795,1.334,1.689,1.816,1.918,1.895,1.863
61.0,50.5,1.82,1.318,1.73,1.838,1.923,1.924,1.91
61.0,51.0,1.83,1.325,1.749,1.875,1.925,1.917,1.907
61.0,51.5,1.799,1.311,1.712,1.802,1.887,1.905,1.905
61.0,56.5,1.818,1.283,1.731,1.849,1.915,1.919,1.914
61.0,57.0,1.804,1.276,1.721,1.826,1.893,1.906,1.908
61.0,57.5,1.827,1.28,1.742,1.877,1.928,1.92,1.909
61.0,58.0,1.812,1.269,1.724,1.848,1.913,1.912,1.903
61.0,58.5,1.824,1.27,1.738,1.875,1.927,1.917,1.905
61.0,59.5,1.83,1.263,1.755,1.894,1.923,1.916,1.909
61.0,60.0,1.843,1.258,1.724,1.9,1.988,1.951,1.909
61.0,61.0,1.877,1.253,1.728,1.943,2.053,1.999,1.937
61.0,62.0,1.767,1.24,1.734,1.814,1.815,1.843,1.867
61.0,63.5,1.834,1.242,1.766,1.919,1.924,1.913,1.909
61.0,64.5,1.834,1.218,1.726,1.896,1.963,1.946,1.912
61.0,66.0,1.825,1.198,1.683,1.861,1.972,1.953,1.924
61.0,66.5,1.824,1.199,1.699,1.864,1.952,1.945,1.929
61.0,67.0,1.833,1.192,1.692,1.867,1.976,1.966,1.942
61.0,67.5,1.848,1.193,1.709,1.9,1.993,1.973,1.946
61.0,68.0,1.829,1.191,1.703,1.879,1.96,1.948,1.928
61.0,68.5,1.839,1.184,1.701,1.879,1.976,1.97,1.95
61.5,44.0,1.812,1.373,1.77,1.841,1.872,1.886,1.893
61.5,44.5,1.808,1.369,1.766,1.834,1.866,1.884,1.892
61.5,45.0,1.798,1.361,1.751,1.808,1.852,1.878,1.897
61.5,47.5,1.808,1.346,1.751,1.828,1.876,1.894,1.901
61.5,48.0,1.821,1.345,1.753,1.848,1.901,1.908,1.906
61.5,48.5,1.828,1.343,1.755,1.86,1.912,1.911,1.911
61.5,52.0,1.825,1.322,1.726,1.859,1.935,1.922,1.905
61.5,52.5,1.819,1.312,1.728,1.845,1.916,1.918,1.911
61.5,53.0,1.812,1.309,1.716,1.834,1.915,1.914,1.903
61.5,53.5,1.83,1.311,1.729,1.867,1.943,1.928,1.909
61.5,57.0,1.822,1.277,1.741,1.866,1.918,1.916,1.909
61.5,58.5,1.842,1.274,1.759,1.914,1.948,1.927,1.911
61.5,59.0,1.825,1.265,1.735,1.875,1.932,1.921,1.907
61.5,59.5,1.771,1.249,1.718,1.789,1.826,1.864,1.89
61.5,60.0,1.814,1.253,1.728,1.855,1.912,1.914,1.91
61.5,60.5,1.813,1.25,1.725,1.856,1.916,1.914,1.905
61.5,61.5,1.789,1.239,1.724,1.818,1.858,1.885,1.901
61.5,62.5,1.846,1.224,1.679,1.866,2.02,1.995,1.942
61.5,63.5,1.803,1.214,1.683,1.847,1.952,1.921,1.875
61.5,66.0,1.833,1.203,1.703,1.875,1.971,1.961,1.929
61.5,67.0,1.848,1.197,1.707,1.898,1.992,1.974,1.947
61.5,68.0,1.858,1.193,1.718,1.916,2.004,1.983,1.954
61.5,68.5,1.812,1.174,1.67,1.834,1.952,1.949,1.929
61.5,69.0,1.831,1.186,1.706,1.882,1.963,1.951,1.93
61.5,69.5,1.835,1.185,1.71,1.897,1.971,1.952,1.928
61.5,70.0,1.821,1.18,1.697,1.883,1.955,1.935,1.912
62.0,45.5,1.809,1.36,1.753,1.826,1.873,1.89,1.902
62.0,46.0,1.834,1.364,1.765,1.873,1.921,1.912,1.907
62.0,46.5,1.819,1.355,1.756,1.842,1.891,1.902,1.91
62.0,47.0,1.823,1.353,1.754,1.848,1.901,1.908,1.913
62.0,49.0,1.804,1.34,1.695,1.82,1.922,1.906,1.88
62.0,49.5,1.818,1.329,1.739,1.839,1.902,1.913,1.911
62.0,50.0,1.829,1.332,1.733,1.859,1.934,1.927,1.912
62.0,50.5,1.827,1.329,1.724,1.85,1.936,1.929,1.914
62.0,54.0,1.827,1.307,1.726,1.865,1.942,1.926,1.906
62.0,54.5,1.819,1.301,1.717,1.847,1.931,1.922,1.905
62.0,55.0,1.819,1.297,1.72,1.85,1.927,1.92,1.905
62.0,55.5,1.818,1.292,1.721,1.847,1.927,1.92,1.905
62.0,56.0,1.829,1.289,1.733,1.872,1.943,1.928,1.909
62.0,57.5,1.809,1.271,1.731,1.842,1.898,1.906,1.905
62.0,59.5,1.836,1.266,1.732,1.888,1.958,1.938,1.914
62.0,60.5,1.799,1.246,1.707,1.818,1.895,1.909,1.908
62.0,61.0,1.8,1.243,1.705,1.818,1.899,1.912,1.909
62.0,61.5,1.809,1.243,1.733,1.851,1.895,1.905,1.908
62.0,62.0,1.824,1.239,1.723,1.866,1.94,1.934,1.917
62.0,63.0,1.84,1.222,1.682,1.863,2.007,1.984,1.936
62.0,64.0,1.8,1.224,1.726,1.842,1.883,1.898,1.904
62.0,65.0,1.823,1.215,1.72,1.877,1.944,1.936,1.911
62.0,66.0,1.857,1.205,1.721,1.917,2.003,1.977,1.946
62.0,67.0,1.844,1.196,1.709,1.887,1.98,1.971,1.95
62.0,68.5,1.835,1.19,1.71,1.877,1.962,1.96,1.944
62.5,44.0,1.82,1.376,1.776,1.857,1.884,1.891,1.892
62.5,44.5,1.816,1.372,1.772,1.85,1.879,1.889,1.893
62.5,45.0,1.839,1.372,1.767,1.884,1.932,1.918,1.901
62.5,45.5,1.836,1.368,1.769,1.88,1.924,1.915,1.902
62.5,47.5,1.842,1.352,1.759,1.876,1.935,1.928,1.923
62.5,48.0,1.854,1.349,1.759,1.898,1.965,1.942,1.923
62.5,48.5,1.839,1.342,1.746,1.87,1.946,1.936,1.916
62.5,51.0,1.854,1.336,1.768,1.927,1.966,1.932,1.906
62.5,51.5,1.828,1.319,1.744,1.858,1.924,1.924,1.916
62.5,52.0,1.845,1.324,1.734,1.884,1.964,1.946,1.924
62.5,52.5,1.832,1.316,1.728,1.863,1.945,1.934,1.916
62.5,56.0,1.811,1.286,1.716,1.834,1.913,1.915,1.906
62.5,56.5,1.822,1.284,1.729,1.856,1.927,1.923,1.911
62.5,57.0,1.83,1.281,1.736,1.873,1.94,1.93,1.914
62.5,58.0,1.839,1.277,1.739,1.893,1.956,1.936,1.916
62.5,59.5,1.805,1.254,1.722,1.83,1.89,1.905,1.916
62.5,61.0,1.807,1.245,1.738,1.854,1.888,1.9,1.905
62.5,62.5,1.811,1.238,1.736,1.86,1.899,1.907,1.908
62.5,63.0,1.805,1.233,1.733,1.851,1.888,1.9,1.906
62.5,63.5,1.81,1.223,1.699,1.87,1.956,1.918,1.871
62.5,64.0,1.809,1.219,1.688,1.839,1.933,1.927,1.911
62.5,64.5,1.833,1.217,1.709,1.865,1.956,1.956,1.942
62.5,65.5,1.839,1.211,1.718,1.9,1.979,1.957,1.919
62.5,66.5,1.827,1.198,1.704,1.869,1.957,1.949,1.93
62.5,67.5,1.833,1.195,1.71,1.876,1.959,1.956,1.941
63.0,44.0,1.863,1.387,1.791,1.936,1.97,1.932,1.9
63.0,46.0,1.835,1.364,1.758,1.875,1.931,1.919,1.902
63.0,46.5,1.844,1.359,1.753,1.883,1.952,1.936,1.913
63.0,49.0,1.843,1.34,1.752,1.882,1.949,1.932,1.918
63.0,49.5,1.835,1.334,1.746,1.87,1.941,1.93,1.912
63.0,50.0,1.843,1.333,1.737,1.88,1.963,1.942,1.915
63.0,53.0,1.822,1.312,1.723,1.854,1.932,1.922,1.905
63.0,53.5,1.83,1.312,1.728,1.87,1.947,1.928,1.906
63.0,54.0,1.836,1.311,1.733,1.888,1.957,1.929,1.901
63.0,54.5,1.83,1.305,1.73,1.873,1.947,1.927,1.904
63.0,57.0,1.823,1.282,1.724,1.856,1.934,1.927,1.914
63.0,57.5,1.804,1.269,1.741,1.841,1.879,1.895,1.903
63.0,58.0,1.808,1.267,1.725,1.839,1.9,1.908,1.906
63.0,58.5,1.812,1.265,1.728,1.847,1.907,1.911,1.907
63.0,59.0,1.819,1.262,1.724,1.853,1.924,1.923,1.913
63.0,60.0,1.868,1.264,1.728,1.926,2.031,1.985,1.933
63.0,61.5,1.821,1.242,1.737,1.875,1.922,1.917,1.908
63.0,63.0,1.808,1.228,1.714,1.846,1.922,1.917,1.9
63.0,64.0,1.807,1.227,1.73,1.855,1.896,1.904,1.906
63.0,64.5,1.814,1.215,1.705,1.852,1.935,1.928,1.912
63.0,65.0,1.827,1.218,1.724,1.879,1.943,1.934,1.92
63.0,65.5,1.801,1.202,1.678,1.856,1.96,1.92,1.86
63.0,66.0,1.844,1.209,1.72,1.916,1.991,1.959,1.914
63.0,67.0,1.828,1.193,1.699,1.862,1.959,1.956,1.94
63.0,68.0,1.834,1.185,1.697,1.875,1.973,1.963,1.94
63.5,44.5,1.905,1.394,1.769,1.918,1.997,2.016,2.03
63.5,45.0,1.862,1.377,1.775,1.934,1.984,1.938,1.897
63.5,45.5,1.861,1.371,1.776,1.928,1.977,1.94,1.905
63.5,47.0,1.849,1.356,1.759,1.889,1.95,1.935,1.924
63.5,47.5,1.857,1.354,1.762,1.901,1.961,1.944,1.931
63.5,48.0,1.841,1.346,1.744,1.87,1.945,1.936,1.926
63.5,48.5,1.842,1.344,1.754,1.882,1.947,1.933,1.914
63.5,50.5,1.853,1.334,1.75,1.905,1.977,1.947,1.915
63.5,51.0,1.846,1.33,1.744,1.902,1.974,1.937,1.902
63.5,51.5,1.864,1.332,1.764,1.942,2.001,1.948,1.902
63.5,52.0,1.837,1.32,1.737,1.878,1.953,1.933,1.909
63.5,55.0,1.82,1.297,1.718,1.851,1.93,1.922,1.907
63.5,55.5,1.826,1.294,1.717,1.855,1.942,1.932,1.914
63.5,56.0,1.834,1.292,1.734,1.877,1.947,1.934,1.916
63.5,57.5,1.826,1.278,1.725,1.863,1.941,1.93,1.913
63.5,59.0,1.81,1.26,1.704,1.825,1.92,1.927,1.916
