Longitude,Latitude,Mean,100,250,500,700,850,1000
68.5,62.5,1.842,1.239,1.719,1.925,1.994,1.939,1.895
68.5,63.5,1.834,1.226,1.699,1.929,2.01,1.936,1.863
68.5,64.0,1.893,1.224,1.7,1.981,2.108,2.024,1.936
68.5,65.0,1.856,1.221,1.735,1.931,1.998,1.96,1.93
68.5,66.0,1.844,1.217,1.738,1.914,1.962,1.943,1.931
68.5,67.5,1.84,1.205,1.731,1.902,1.956,1.945,1.938
68.5,68.5,1.846,1.193,1.72,1.9,1.971,1.961,1.95
68.5,70.0,1.848,1.185,1.718,1.905,1.98,1.966,1.952
68.5,71.0,1.869,1.186,1.733,1.94,2.007,1.984,1.966
69.0,42.0,1.873,1.425,1.824,1.957,1.974,1.939,1.887
69.0,42.5,1.861,1.41,1.804,1.925,1.954,1.931,1.901
69.0,43.0,1.795,1.364,1.721,1.8,1.871,1.893,1.888
69.0,47.0,1.85,1.361,1.769,1.904,1.962,1.938,1.902
69.0,48.5,1.846,1.352,1.766,1.913,1.963,1.929,1.887
69.0,49.0,1.835,1.347,1.759,1.897,1.947,1.917,1.879
69.0,50.5,1.846,1.334,1.769,1.907,1.948,1.926,1.907
69.0,51.0,1.837,1.331,1.764,1.897,1.937,1.916,1.897
69.0,52.0,1.82,1.314,1.738,1.854,1.915,1.914,1.905
69.0,52.5,1.827,1.314,1.751,1.878,1.93,1.918,1.892
69.0,54.0,1.829,1.301,1.751,1.875,1.922,1.919,1.91
69.0,55.0,1.85,1.299,1.778,1.924,1.95,1.93,1.913
69.0,55.5,1.858,1.297,1.783,1.935,1.957,1.934,1.925
69.0,56.5,1.863,1.291,1.795,1.952,1.959,1.933,1.923
69.0,57.0,1.87,1.29,1.802,1.967,1.97,1.937,1.924
69.0,58.0,1.845,1.275,1.773,1.916,1.938,1.923,1.92
69.0,59.0,1.839,1.266,1.764,1.903,1.93,1.922,1.923
69.0,59.5,1.837,1.264,1.777,1.91,1.917,1.912,1.917
69.0,60.5,1.828,1.247,1.724,1.87,1.936,1.931,1.926
69.0,61.5,1.826,1.243,1.739,1.884,1.924,1.917,1.916
69.0,63.0,1.8,1.238,1.738,1.906,1.924,1.871,1.821
69.0,64.0,1.811,1.219,1.716,1.85,1.911,1.919,1.917
69.0,65.5,1.845,1.224,1.75,1.918,1.954,1.937,1.929
69.0,66.5,1.853,1.211,1.73,1.918,1.984,1.961,1.942
69.0,68.0,1.84,1.195,1.715,1.885,1.961,1.959,1.953
69.0,69.0,1.847,1.191,1.72,1.895,1.97,1.966,1.96
69.0,70.5,1.859,1.185,1.724,1.924,1.995,1.975,1.958
69.5,43.5,1.829,1.387,1.765,1.869,1.919,1.917,1.884
69.5,44.0,1.833,1.383,1.765,1.877,1.93,1.922,1.885
69.5,44.5,1.844,1.379,1.76,1.881,1.941,1.93,1.914
69.5,45.0,1.842,1.375,1.754,1.872,1.94,1.932,1.917
69.5,45.5,1.843,1.371,1.754,1.873,1.944,1.934,1.917
69.5,46.0,1.841,1.372,1.758,1.871,1.937,1.93,1.917
69.5,46.5,1.828,1.369,1.758,1.857,1.917,1.919,1.902
69.5,47.5,1.847,1.358,1.759,1.885,1.95,1.938,1.921
69.5,49.5,1.821,1.339,1.747,1.868,1.926,1.909,1.879
69.5,50.0,1.828,1.337,1.743,1.87,1.935,1.916,1.894
69.5,51.5,1.838,1.326,1.757,1.889,1.938,1.923,1.907
69.5,53.0,1.83,1.31,1.75,1.875,1.927,1.919,1.907
69.5,53.5,1.828,1.306,1.747,1.871,1.924,1.919,1.908
69.5,54.5,1.839,1.3,1.761,1.896,1.937,1.926,1.913
69.5,55.0,1.848,1.299,1.772,1.917,1.951,1.932,1.914
69.5,56.0,1.855,1.294,1.787,1.937,1.954,1.932,1.915
69.5,57.5,1.86,1.284,1.793,1.948,1.956,1.931,1.923
69.5,58.5,1.84,1.272,1.774,1.914,1.93,1.919,1.912
69.5,59.0,1.83,1.266,1.765,1.894,1.915,1.913,1.912
69.5,60.0,1.815,1.252,1.736,1.86,1.902,1.906,1.912
69.5,61.0,1.831,1.257,1.783,1.906,1.901,1.903,1.915
69.5,62.0,1.824,1.238,1.716,1.898,1.958,1.916,1.883
69.5,62.5,1.775,1.237,1.708,1.928,1.96,1.833,1.711
69.5,63.5,1.82,1.227,1.726,1.864,1.92,1.926,1.924
69.5,64.5,1.848,1.227,1.747,1.921,1.966,1.947,1.927
69.5,65.5,1.858,1.216,1.734,1.926,1.99,1.966,1.948
69.5,66.5,1.846,1.204,1.72,1.891,1.966,1.964,1.96
69.5,68.0,1.834,1.193,1.715,1.877,1.949,1.951,1.949
69.5,69.0,1.84,1.188,1.717,1.891,1.962,1.957,1.95
69.5,70.5,1.861,1.183,1.726,1.93,2.001,1.977,1.958
70.0,47.0,1.824,1.366,1.761,1.853,1.907,1.911,1.899
70.0,47.5,1.857,1.373,1.781,1.916,1.966,1.94,1.906
70.0,48.0,1.836,1.352,1.761,1.882,1.937,1.924,1.897
70.0,48.5,1.826,1.347,1.749,1.862,1.925,1.918,1.894
70.0,49.0,1.823,1.345,1.745,1.859,1.922,1.914,1.891
70.0,49.5,1.823,1.352,1.744,1.847,1.914,1.918,1.906
70.0,50.0,1.809,1.341,1.728,1.829,1.905,1.908,1.892
70.0,50.5,1.817,1.335,1.736,1.844,1.911,1.909,1.901
70.0,52.0,1.831,1.319,1.75,1.878,1.93,1.918,1.904
70.0,52.5,1.839,1.32,1.753,1.893,1.946,1.927,1.906
70.0,54.0,1.834,1.303,1.758,1.888,1.931,1.921,1.908
70.0,55.5,1.836,1.293,1.759,1.893,1.933,1.924,1.912
70.0,56.5,1.853,1.291,1.791,1.938,1.948,1.926,1.912
70.0,57.0,1.855,1.288,1.792,1.94,1.947,1.926,1.92
70.0,58.0,1.854,1.279,1.782,1.936,1.952,1.93,1.922
70.0,59.5,1.828,1.253,1.727,1.887,1.948,1.921,1.903
70.0,60.5,1.836,1.255,1.758,1.903,1.928,1.919,1.92
70.0,61.5,1.819,1.242,1.717,1.885,1.944,1.912,1.887
70.0,62.0,1.804,1.235,1.701,1.863,1.934,1.905,1.869
70.0,63.0,1.898,1.234,1.708,2.002,2.12,2.025,1.92
70.0,64.0,1.844,1.23,1.745,1.909,1.956,1.946,1.932
70.0,65.0,1.851,1.219,1.732,1.914,1.977,1.958,1.943
70.0,66.0,1.864,1.208,1.724,1.918,2.0,1.984,1.967
70.0,67.0,1.836,1.201,1.721,1.884,1.951,1.949,1.945
70.0,67.5,1.831,1.193,1.709,1.868,1.945,1.951,1.949
70.0,68.5,1.833,1.189,1.713,1.876,1.949,1.951,1.948
70.0,69.5,1.842,1.188,1.723,1.899,1.963,1.955,1.948
70.5,42.0,1.745,1.382,1.744,1.827,1.876,1.857,1.66
70.5,46.5,1.834,1.359,1.77,1.881,1.923,1.917,1.898
70.5,48.5,1.824,1.344,1.743,1.86,1.929,1.918,1.891
70.5,49.0,1.841,1.349,1.759,1.907,1.963,1.924,1.879
70.5,51.0,1.826,1.331,1.736,1.861,1.931,1.919,1.902
70.5,51.5,1.838,1.34,1.751,1.885,1.938,1.923,1.91
70.5,52.0,1.846,1.342,1.765,1.902,1.947,1.927,1.911
70.5,52.5,1.767,1.306,1.669,1.731,1.847,1.889,1.902
70.5,53.0,1.812,1.302,1.695,1.835,1.94,1.924,1.891
70.5,53.5,1.847,1.326,1.764,1.903,1.95,1.932,1.916
70.5,54.0,1.82,1.329,1.742,1.847,1.901,1.907,1.915
70.5,54.5,1.836,1.3,1.758,1.886,1.929,1.922,1.919
70.5,55.0,1.84,1.298,1.76,1.896,1.941,1.928,1.913
70.5,56.0,1.838,1.291,1.772,1.904,1.929,1.919,1.91
70.5,56.5,1.833,1.286,1.766,1.891,1.917,1.913,1.916
70.5,57.5,1.867,1.287,1.798,1.961,1.968,1.938,1.925
70.5,58.5,1.848,1.274,1.775,1.923,1.946,1.93,1.918
70.5,59.0,1.779,1.257,1.728,1.806,1.837,1.868,1.888
70.5,60.0,1.797,1.257,1.755,1.836,1.846,1.876,1.906
70.5,61.0,1.781,1.239,1.705,1.79,1.85,1.884,1.908
70.5,61.5,1.798,1.245,1.702,1.907,1.958,1.871,1.8
70.5,62.5,1.779,1.236,1.701,1.926,1.971,1.845,1.719
70.5,63.5,1.863,1.231,1.735,1.923,1.997,1.979,1.952
70.5,64.5,1.843,1.227,1.746,1.914,1.958,1.942,1.925
70.5,65.5,1.843,1.21,1.717,1.892,1.969,1.959,1.947
70.5,66.5,1.854,1.204,1.722,1.895,1.975,1.977,1.974
70.5,68.0,1.843,1.195,1.721,1.89,1.961,1.96,1.956
70.5,69.0,1.836,1.187,1.714,1.88,1.954,1.954,1.95
70.5,70.0,1.848,1.182,1.716,1.9,1.977,1.968,1.958
71.0,42.5,1.768,1.378,1.737,1.83,1.885,1.894,1.73
71.0,43.0,1.817,1.378,1.755,1.863,1.913,1.911,1.861
71.0,43.5,1.835,1.379,1.768,1.881,1.925,1.917,1.895
71.0,44.0,1.82,1.367,1.754,1.851,1.903,1.908,1.893
71.0,44.5,1.841,1.367,1.759,1.877,1.938,1.929,1.914
71.0,47.0,1.842,1.359,1.762,1.891,1.947,1.929,1.9
71.0,47.5,1.83,1.354,1.764,1.876,1.921,1.914,1.894
71.0,49.5,1.826,1.342,1.74,1.874,1.946,1.918,1.876
71.0,51.5,1.835,1.325,1.746,1.882,1.942,1.925,1.906
71.0,53.0,1.825,1.307,1.762,1.874,1.906,1.907,1.906
71.0,53.5,1.814,1.3,1.733,1.844,1.902,1.91,1.909
71.0,54.5,1.813,1.296,1.714,1.837,1.909,1.912,1.912
71.0,55.0,1.818,1.299,1.75,1.861,1.9,1.905,1.907
71.0,55.5,1.808,1.313,1.753,1.841,1.869,1.889,1.905
71.0,56.0,1.812,1.304,1.747,1.844,1.886,1.9,1.907
71.0,56.5,1.83,1.297,1.772,1.888,1.906,1.909,1.911
71.0,57.0,1.832,1.297,1.757,1.881,1.92,1.916,1.919
71.0,57.5,1.833,1.301,1.775,1.892,1.906,1.906,1.915
71.0,58.0,1.849,1.289,1.778,1.922,1.94,1.925,1.922
71.0,58.5,1.798,1.265,1.733,1.833,1.871,1.889,1.898
71.0,59.5,1.832,1.267,1.687,1.923,2.022,1.938,1.845
71.0,60.5,1.839,1.254,1.748,1.908,1.949,1.927,1.913
71.0,62.0,1.8,1.238,1.7,1.903,1.97,1.886,1.799
71.0,63.0,1.863,1.222,1.692,1.918,2.04,1.997,1.941
71.0,64.0,1.861,1.236,1.764,1.945,1.98,1.955,1.934
71.0,65.0,1.853,1.219,1.73,1.911,1.978,1.963,1.95
71.0,66.0,1.86,1.206,1.719,1.91,1.996,1.982,1.965
71.0,67.0,1.845,1.2,1.719,1.889,1.964,1.964,1.959
71.0,69.5,1.83,1.185,1.714,1.876,1.944,1.945,1.943
71.0,70.5,1.853,1.182,1.721,1.915,1.987,1.969,1.954
71.5,45.0,1.811,1.356,1.739,1.827,1.894,1.907,1.896
71.5,45.5,1.818,1.355,1.745,1.839,1.905,1.913,1.899
71.5,46.0,1.812,1.351,1.739,1.829,1.897,1.91,1.898
71.5,46.5,1.805,1.349,1.743,1.823,1.88,1.897,1.891
71.5,47.0,1.819,1.351,1.754,1.852,1.901,1.907,1.894
71.5,47.5,1.811,1.347,1.742,1.839,1.902,1.909,1.882
71.5,48.0,1.842,1.358,1.771,1.911,1.954,1.926,1.878
71.5,50.0,1.83,1.341,1.743,1.884,1.954,1.92,1.875
71.5,50.5,1.831,1.338,1.748,1.884,1.948,1.921,1.883
71.5,52.0,1.827,1.319,1.731,1.859,1.93,1.924,1.912
71.5,52.5,1.813,1.308,1.728,1.837,1.905,1.912,1.907
71.5,54.0,1.805,1.295,1.728,1.826,1.882,1.898,1.911
71.5,55.5,1.827,1.29,1.762,1.883,1.913,1.91,1.906
71.5,57.0,1.852,1.285,1.785,1.932,1.945,1.926,1.92
71.5,58.5,1.855,1.267,1.711,1.91,1.994,1.971,1.939
71.5,59.0,1.785,1.254,1.684,1.793,1.876,1.897,1.903
71.5,59.5,1.899,1.295,1.809,2.046,2.039,1.952,1.908
71.5,60.0,1.788,1.251,1.724,1.813,1.857,1.881,1.901
71.5,60.5,1.829,1.261,1.669,1.887,1.986,1.937,1.897
71.5,61.0,1.804,1.247,1.715,1.864,1.92,1.894,1.871
71.5,61.5,1.795,1.242,1.659,1.883,1.963,1.887,1.82
71.5,62.0,1.803,1.257,1.681,1.954,2.006,1.865,1.755
71.5,62.5,1.804,1.224,1.674,1.904,1.984,1.897,1.818
71.5,63.0,1.803,1.229,1.719,1.844,1.89,1.903,1.908
71.5,63.5,1.862,1.236,1.752,1.935,1.988,1.966,1.942
71.5,64.5,1.842,1.226,1.74,1.908,1.958,1.945,1.929
71.5,65.5,1.859,1.214,1.727,1.914,1.991,1.976,1.961
71.5,66.5,1.847,1.199,1.71,1.88,1.972,1.975,1.969
71.5,67.5,1.826,1.192,1.708,1.859,1.937,1.947,1.948
71.5,68.5,1.841,1.18,1.706,1.887,1.975,1.965,1.951
71.5,70.0,1.846,1.185,1.72,1.899,1.97,1.964,1.956
72.0,42.0,1.784,1.387,1.763,1.861,1.911,1.91,1.723
72.0,42.5,1.796,1.379,1.753,1.872,1.92,1.909,1.764
72.0,46.0,1.84,1.371,1.759,1.874,1.942,1.933,1.908
72.0,48.0,1.822,1.35,1.756,1.87,1.92,1.912,1.878
72.0,48.5,1.834,1.352,1.764,1.89,1.936,1.919,1.885
72.0,49.0,1.84,1.353,1.759,1.893,1.948,1.927,1.897
72.0,49.5,1.845,1.353,1.76,1.888,1.946,1.936,1.915
72.0,50.0,1.834,1.346,1.754,1.892,1.946,1.919,1.884
72.0,50.5,1.833,1.343,1.754,1.897,1.949,1.915,1.876
72.0,51.0,1.829,1.333,1.753,1.881,1.932,1.916,1.889
72.0,53.0,1.835,1.312,1.762,1.885,1.926,1.921,1.913
72.0,54.5,1.847,1.302,1.767,1.907,1.947,1.93,1.921
72.0,55.0,1.82,1.292,1.757,1.866,1.896,1.902,1.911
72.0,56.0,1.826,1.287,1.765,1.884,1.909,1.909,1.907
72.0,56.5,1.824,1.283,1.762,1.88,1.905,1.907,1.906
72.0,57.5,1.838,1.279,1.777,1.906,1.919,1.913,1.917
72.0,58.0,1.743,1.251,1.674,1.718,1.803,1.858,1.883
72.0,59.0,1.838,1.27,1.713,1.934,2.01,1.934,1.854
72.0,60.0,1.825,1.259,1.764,1.914,1.925,1.895,1.878
72.0,60.5,1.789,1.255,1.707,1.917,1.955,1.849,1.764
72.0,61.5,1.791,1.244,1.713,1.937,1.975,1.848,1.741
72.0,62.5,1.794,1.231,1.72,1.828,1.874,1.893,1.902
72.0,63.5,1.813,1.233,1.744,1.871,1.897,1.903,1.905
72.0,64.0,1.852,1.226,1.731,1.915,1.98,1.963,1.942
72.0,64.5,1.847,1.219,1.72,1.901,1.976,1.963,1.943
72.0,65.0,1.834,1.215,1.719,1.881,1.95,1.947,1.939
72.0,65.5,1.838,1.205,1.713,1.888,1.957,1.952,1.945
72.0,66.0,1.844,1.201,1.711,1.887,1.968,1.965,1.957
72.0,66.5,1.859,1.184,1.705,1.931,2.006,1.977,1.953
72.0,67.0,1.839,1.193,1.711,1.882,1.958,1.959,1.956
72.0,67.5,1.856,1.177,1.715,1.946,2.004,1.963,1.934
72.0,68.0,1.823,1.189,1.705,1.854,1.933,1.944,1.947
72.0,69.0,1.827,1.183,1.706,1.86,1.943,1.951,1.95
72.5,43.0,1.827,1.377,1.765,1.872,1.918,1.914,1.879
72.5,43.5,1.844,1.375,1.764,1.891,1.945,1.931,1.901
72.5,44.0,1.842,1.369,1.758,1.882,1.947,1.935,1.904
72.5,44.5,1.832,1.363,1.748,1.86,1.931,1.93,1.906
72.5,45.0,1.82,1.359,1.751,1.845,1.905,1.912,1.897
72.5,46.5,1.84,1.372,1.759,1.877,1.941,1.931,1.905
72.5,49.0,1.855,1.36,1.755,1.903,1.971,1.948,1.917
72.5,49.5,1.84,1.35,1.762,1.911,1.956,1.918,1.877
72.5,51.0,1.833,1.336,1.745,1.885,1.943,1.923,1.893
72.5,51.5,1.821,1.322,1.73,1.849,1.922,1.919,1.906
72.5,52.0,1.819,1.32,1.725,1.844,1.919,1.918,1.91
72.5,52.5,1.839,1.317,1.767,1.896,1.931,1.921,1.911
72.5,53.0,1.823,1.319,1.723,1.853,1.931,1.921,1.906
72.5,53.5,1.812,1.319,1.713,1.859,1.925,1.899,1.875
72.5,54.0,1.804,1.297,1.732,1.828,1.878,1.894,1.908
72.5,55.5,1.799,1.285,1.751,1.834,1.858,1.882,1.898
72.5,57.0,1.827,1.281,1.767,1.887,1.907,1.907,1.907
72.5,58.5,1.772,1.269,1.78,1.831,1.793,1.827,1.863
72.5,59.5,1.832,1.26,1.738,1.908,1.954,1.92,1.892
72.5,61.0,1.769,1.248,1.705,1.896,1.927,1.823,1.739
72.5,62.0,1.802,1.237,1.708,1.948,1.992,1.865,1.759
72.5,63.0,1.87,1.235,1.744,1.94,2.008,1.982,1.951
72.5,64.0,1.853,1.225,1.734,1.913,1.98,1.964,1.943
72.5,65.0,1.838,1.208,1.711,1.877,1.959,1.958,1.952
72.5,66.5,1.832,1.198,1.703,1.859,1.947,1.959,1.96
72.5,67.5,1.831,1.198,1.719,1.875,1.94,1.944,1.944
72.5,68.5,1.836,1.178,1.7,1.877,1.967,1.961,1.95
72.5,69.5,1.843,1.181,1.712,1.889,1.971,1.965,1.956
72.5,70.5,1.856,1.183,1.724,1.917,1.987,1.973,1.96
73.0,41.5,1.787,1.384,1.759,1.866,1.905,1.907,1.74
73.0,45.5,1.832,1.359,1.759,1.866,1.924,1.924,1.903
73.0,46.0,1.823,1.355,1.756,1.851,1.909,1.915,1.9
73.0,46.5,1.838,1.356,1.758,1.875,1.938,1.932,1.907
73.0,47.0,1.836,1.362,1.756,1.876,1.941,1.932,1.899
73.0,47.5,1.834,1.354,1.752,1.882,1.946,1.93,1.886
73.0,50.0,1.835,1.347,1.748,1.899,1.955,1.919,1.877
73.0,52.0,1.839,1.321,1.745,1.881,1.949,1.934,1.915
73.0,54.0,1.804,1.294,1.713,1.815,1.891,1.906,1.914
73.0,54.5,1.864,1.306,1.751,1.922,1.992,1.959,1.933
73.0,55.0,1.831,1.301,1.735,1.876,1.934,1.922,1.916
73.0,55.5,1.803,1.285,1.734,1.831,1.88,1.897,1.904
73.0,56.0,1.792,1.266,1.673,1.788,1.9,1.915,1.91
73.0,56.5,1.828,1.288,1.726,1.872,1.934,1.926,1.915
73.0,57.5,1.817,1.274,1.746,1.859,1.897,1.906,1.915
73.0,59.0,1.802,1.275,1.707,1.931,1.977,1.864,1.771
73.0,60.0,1.805,1.252,1.733,1.842,1.882,1.897,1.911
73.0,60.5,1.79,1.254,1.69,1.905,1.963,1.86,1.774
73.0,61.5,1.787,1.247,1.706,1.936,1.974,1.842,1.732
73.0,62.5,1.907,1.231,1.705,1.967,2.106,2.058,1.985
73.0,63.5,1.872,1.234,1.751,1.944,2.005,1.981,1.953
73.0,64.5,1.847,1.216,1.72,1.893,1.974,1.968,1.95
73.0,65.5,1.851,1.201,1.709,1.888,1.98,1.978,1.969
73.0,66.5,1.875,1.184,1.712,1.943,2.037,2.002,1.97
73.0,67.5,1.842,1.178,1.701,1.888,1.979,1.968,1.952
73.0,69.0,1.845,1.182,1.711,1.892,1.976,1.968,1.956
73.0,70.0,1.837,1.18,1.71,1.883,1.961,1.958,1.95
73.5,42.0,1.766,1.382,1.755,1.87,1.921,1.869,1.66
73.5,42.5,1.79,1.374,1.756,1.854,1.9,1.911,1.771
73.5,43.0,1.805,1.377,1.772,1.839,1.869,1.885,1.87
73.5,43.5,1.826,1.376,1.776,1.872,1.909,1.91,1.88
73.5,44.0,1.821,1.367,1.757,1.846,1.902,1.91,1.897
73.5,48.0,1.833,1.355,1.745,1.876,1.949,1.933,1.888
73.5,48.5,1.835,1.349,1.741,1.885,1.963,1.935,1.88
73.5,49.0,1.829,1.348,1.744,1.883,1.952,1.923,1.868
73.5,49.5,1.829,1.345,1.735,1.859,1.942,1.936,1.897
73.5,50.0,1.835,1.343,1.741,1.865,1.942,1.937,1.913
73.5,50.5,1.84,1.346,1.755,1.907,1.959,1.921,1.881
73.5,51.0,1.822,1.335,1.74,1.868,1.926,1.911,1.885
73.5,52.5,1.806,1.312,1.691,1.81,1.922,1.92,1.903
73.5,53.0,1.803,1.302,1.72,1.814,1.882,1.9,1.912
73.5,54.5,1.825,1.294,1.751,1.865,1.908,1.912,1.918
73.5,56.0,1.828,1.285,1.751,1.878,1.92,1.918,1.912
73.5,56.5,1.862,1.291,1.793,1.945,1.955,1.935,1.929
73.5,57.0,1.846,1.286,1.76,1.91,1.948,1.93,1.923
73.5,57.5,1.795,1.27,1.717,1.812,1.87,1.894,1.91
73.5,58.0,1.826,1.269,1.728,1.871,1.936,1.927,1.91
73.5,58.5,1.795,1.263,1.676,1.81,1.902,1.91,1.905
73.5,59.0,1.816,1.263,1.734,1.865,1.912,1.91,1.904
73.5,59.5,1.829,1.26,1.708,1.879,1.96,1.933,1.91
73.5,61.0,1.779,1.252,1.708,1.925,1.961,1.832,1.722
73.5,62.0,1.824,1.234,1.678,1.931,2.03,1.922,1.821
73.5,63.0,1.818,1.234,1.738,1.87,1.908,1.914,1.915
73.5,64.0,1.873,1.227,1.741,1.936,2.012,1.991,1.963
73.5,65.0,1.855,1.209,1.717,1.898,1.985,1.979,1.966
73.5,66.0,1.857,1.189,1.706,1.91,2.005,1.988,1.959
73.5,67.0,1.856,1.18,1.711,1.919,2.004,1.977,1.951
73.5,68.0,1.837,1.177,1.7,1.883,1.972,1.962,1.948
73.5,69.0,1.846,1.186,1.717,1.893,1.97,1.967,1.96
73.5,70.0,1.844,1.18,1.712,1.888,1.968,1.968,1.962
74.0,44.5,1.848,1.369,1.768,1.894,1.953,1.938,1.906
74.0,45.0,1.828,1.362,1.757,1.86,1.918,1.919,1.899
74.0,45.5,1.808,1.35,1.727,1.813,1.893,1.913,1.903
74.0,46.0,1.831,1.358,1.761,1.865,1.919,1.922,1.905
74.0,48.5,1.837,1.361,1.749,1.888,1.96,1.936,1.878
74.0,50.0,1.822,1.337,1.735,1.844,1.92,1.924,1.909
74.0,50.5,1.841,1.342,1.747,1.878,1.948,1.94,1.917
74.0,51.0,1.822,1.329,1.737,1.863,1.935,1.917,1.884
74.0,51.5,1.829,1.329,1.739,1.87,1.936,1.919,1.901
74.0,52.0,1.834,1.325,1.735,1.872,1.947,1.931,1.91
74.0,52.5,1.822,1.314,1.725,1.843,1.921,1.921,1.919
74.0,53.5,1.805,1.3,1.724,1.82,1.884,1.901,1.913
74.0,55.0,1.824,1.293,1.767,1.878,1.901,1.905,1.907
74.0,55.5,1.804,1.285,1.742,1.837,1.875,1.893,1.902
74.0,57.0,1.855,1.285,1.778,1.928,1.951,1.934,1.929
74.0,58.5,1.827,1.267,1.735,1.885,1.935,1.92,1.905
74.0,59.5,1.794,1.252,1.681,1.81,1.901,1.909,1.904
74.0,60.0,1.813,1.253,1.73,1.854,1.904,1.909,1.912
74.0,60.5,1.79,1.243,1.709,1.808,1.867,1.891,1.909
74.0,61.0,1.784,1.246,1.717,1.852,1.888,1.86,1.841
74.0,61.5,1.776,1.247,1.723,1.907,1.925,1.826,1.748
74.0,62.5,1.877,1.246,1.766,1.967,2.009,1.974,1.944
74.0,63.5,1.869,1.232,1.743,1.934,2.005,1.984,1.956
74.0,64.5,1.848,1.216,1.721,1.895,1.976,1.97,1.951
74.0,65.5,1.837,1.204,1.711,1.878,1.958,1.961,1.95
74.0,66.5,1.853,1.18,1.699,1.915,2.008,1.982,1.946
74.0,67.5,1.86,1.179,1.711,1.922,2.01,1.984,1.959
74.0,68.5,1.826,1.178,1.698,1.862,1.948,1.951,1.946
74.0,69.5,1.857,1.181,1.722,1.918,1.997,1.981,1.957
74.5,41.5,1.769,1.388,1.767,1.851,1.888,1.884,1.699
74.5,42.0,1.777,1.387,1.771,1.877,1.915,1.886,1.685
74.5,42.5,1.759,1.372,1.738,1.845,1.887,1.875,1.691
74.5,43.0,1.825,1.384,1.788,1.875,1.898,1.901,1.878
74.5,43.5,1.82,1.365,1.745,1.883,1.929,1.911,1.851
74.5,46.5,1.823,1.352,1.758,1.848,1.9,1.915,1.908
74.5,47.0,1.834,1.354,1.768,1.875,1.922,1.922,1.904
74.5,47.5,1.84,1.352,1.763,1.883,1.938,1.93,1.907
74.5,48.0,1.839,1.351,1.763,1.893,1.948,1.933,1.89
74.5,48.5,1.837,1.352,1.753,1.904,1.968,1.935,1.86
74.5,49.0,1.823,1.357,1.738,1.862,1.939,1.929,1.871
74.5,51.5,1.837,1.328,1.742,1.882,1.947,1.929,1.91
74.5,53.0,1.805,1.308,1.704,1.814,1.906,1.909,1.907
74.5,53.5,1.803,1.32,1.655,1.823,1.958,1.914,1.868
74.5,54.0,1.811,1.309,1.714,1.844,1.921,1.905,1.89
74.5,54.5,1.83,1.322,1.711,1.873,1.95,1.922,1.904
74.5,56.0,1.822,1.286,1.759,1.873,1.902,1.906,1.907
74.5,57.5,1.822,1.272,1.718,1.852,1.928,1.93,1.921
74.5,59.0,1.817,1.261,1.693,1.871,1.962,1.924,1.879
74.5,60.0,1.788,1.239,1.676,1.8,1.89,1.902,1.903
74.5,61.5,1.86,1.237,1.692,1.967,2.077,1.97,1.866
74.5,62.0,1.797,1.235,1.72,1.829,1.874,1.893,1.909
74.5,62.5,1.848,1.244,1.743,1.921,1.969,1.945,1.924
74.5,63.0,1.868,1.234,1.733,1.922,2.003,1.988,1.964
74.5,63.5,1.825,1.22,1.703,1.857,1.941,1.947,1.938
74.5,64.0,1.846,1.217,1.712,1.893,1.977,1.969,1.95
74.5,64.5,1.855,1.217,1.721,1.906,1.987,1.976,1.955
74.5,65.0,1.843,1.211,1.719,1.892,1.967,1.963,1.946
74.5,66.0,1.856,1.187,1.701,1.91,2.005,1.987,1.957
74.5,67.0,1.847,1.179,1.703,1.91,1.996,1.972,1.938
74.5,68.0,1.85,1.182,1.708,1.888,1.981,1.981,1.971
74.5,69.0,1.847,1.186,1.721,1.895,1.972,1.967,1.958
74.5,70.0,1.84,1.178,1.718,1.897,1.971,1.96,1.941
75.0,41.5,1.734,1.385,1.76,1.816,1.851,1.838,1.643
75.0,44.0,1.825,1.373,1.769,1.874,1.92,1.917,1.866
75.0,44.5,1.846,1.369,1.763,1.891,1.956,1.938,1.903
75.0,45.0,1.835,1.364,1.761,1.869,1.929,1.927,1.904
75.0,45.5,1.811,1.349,1.733,1.823,1.901,1.913,1.898
75.0,46.0,1.83,1.358,1.76,1.869,1.922,1.918,1.896
75.0,49.0,1.83,1.347,1.749,1.884,1.949,1.932,1.87
75.0,49.5,1.825,1.344,1.737,1.857,1.931,1.928,1.893
75.0,50.0,1.813,1.339,1.743,1.858,1.916,1.906,1.868
75.0,50.5,1.83,1.335,1.759,1.894,1.937,1.911,1.878
75.0,52.0,1.841,1.323,1.759,1.893,1.943,1.928,1.913
75.0,52.5,1.834,1.339,1.769,1.881,1.911,1.909,1.915
75.0,54.5,1.791,1.287,1.71,1.796,1.87,1.894,1.905
75.0,55.0,1.804,1.31,1.671,1.827,1.949,1.916,1.872
75.0,55.5,1.801,1.292,1.648,1.784,1.945,1.939,1.907
75.0,56.0,1.806,1.285,1.763,1.857,1.868,1.882,1.895
75.0,56.5,1.817,1.283,1.759,1.868,1.893,1.9,1.904
75.0,57.0,1.849,1.289,1.762,1.917,1.956,1.935,1.918
75.0,58.0,1.837,1.279,1.724,1.901,1.965,1.934,1.904
75.0,59.5,1.776,1.262,1.702,1.895,1.943,1.841,1.743
75.0,60.5,1.763,1.239,1.666,1.785,1.879,1.868,1.849
