Longitude,Latitude,Mean,100,250,500,700,850,1000
71.0,57.5,1.815,1.273,1.75,1.857,1.889,1.901,1.914
71.0,58.0,1.811,1.271,1.755,1.861,1.882,1.891,1.904
71.0,59.0,1.833,1.266,1.759,1.892,1.919,1.917,1.921
71.0,59.5,1.832,1.258,1.736,1.879,1.933,1.928,1.927
71.0,61.0,1.805,1.245,1.726,1.839,1.887,1.9,1.912
71.0,61.5,1.804,1.239,1.693,1.866,1.94,1.9,1.865
71.0,63.0,1.847,1.237,1.741,1.898,1.955,1.955,1.947
71.0,63.5,1.866,1.238,1.754,1.93,1.984,1.974,1.96
71.0,65.0,1.854,1.219,1.727,1.896,1.973,1.972,1.968
71.0,66.0,1.891,1.22,1.753,1.972,2.037,2.001,1.975
71.0,67.0,1.874,1.216,1.755,1.971,2.012,1.969,1.943
71.0,67.5,1.866,1.211,1.749,1.956,1.999,1.962,1.94
71.5,40.5,1.888,1.407,1.796,1.947,2.002,1.976,1.936
71.5,41.0,1.853,1.398,1.784,1.938,1.968,1.924,1.865
71.5,42.0,1.831,1.383,1.775,1.947,2.013,1.951,1.732
71.5,42.5,1.883,1.392,1.802,1.955,2.033,2.021,1.87
71.5,43.5,1.839,1.373,1.768,1.905,1.94,1.914,1.882
71.5,44.0,1.836,1.367,1.762,1.895,1.935,1.916,1.888
71.5,44.5,1.832,1.37,1.776,1.855,1.899,1.921,1.921
71.5,45.0,1.87,1.369,1.784,1.89,1.95,1.97,1.973
71.5,45.5,1.86,1.37,1.796,1.902,1.938,1.948,1.94
71.5,46.0,1.857,1.368,1.803,1.91,1.931,1.936,1.927
71.5,46.5,1.833,1.36,1.792,1.884,1.9,1.908,1.903
71.5,47.0,1.86,1.362,1.809,1.922,1.934,1.935,1.925
71.5,47.5,1.857,1.357,1.803,1.917,1.937,1.942,1.92
71.5,48.5,1.869,1.351,1.811,1.934,1.951,1.95,1.937
71.5,49.0,1.858,1.346,1.803,1.92,1.937,1.937,1.926
71.5,50.0,1.875,1.343,1.827,1.96,1.957,1.945,1.93
71.5,50.5,1.875,1.339,1.823,1.957,1.959,1.949,1.933
71.5,51.5,1.898,1.336,1.835,1.988,1.989,1.969,1.957
71.5,52.0,1.893,1.33,1.823,1.976,1.986,1.97,1.958
71.5,53.0,1.894,1.321,1.816,1.973,1.991,1.977,1.966
71.5,53.5,1.891,1.318,1.819,1.976,1.985,1.968,1.958
71.5,54.5,1.848,1.303,1.789,1.914,1.925,1.921,1.926
71.5,55.0,1.835,1.297,1.78,1.897,1.908,1.909,1.917
71.5,55.5,1.788,1.285,1.748,1.829,1.848,1.865,1.878
71.5,56.5,1.829,1.286,1.78,1.897,1.904,1.904,1.905
71.5,57.0,1.744,1.261,1.689,1.737,1.794,1.841,1.872
71.5,58.0,1.848,1.28,1.789,1.932,1.935,1.922,1.915
71.5,58.5,1.833,1.27,1.765,1.897,1.921,1.918,1.914
71.5,59.5,1.856,1.274,1.754,1.939,1.982,1.939,1.915
71.5,60.0,1.831,1.252,1.725,1.88,1.941,1.929,1.923
71.5,60.5,1.794,1.244,1.712,1.811,1.874,1.897,1.913
71.5,62.0,1.81,1.234,1.718,1.836,1.9,1.917,1.927
71.5,62.5,1.803,1.236,1.728,1.842,1.883,1.897,1.91
71.5,64.5,1.855,1.224,1.734,1.904,1.973,1.968,1.96
71.5,66.0,1.877,1.219,1.747,1.958,2.019,1.982,1.957
71.5,66.5,1.877,1.218,1.757,1.972,2.014,1.972,1.946
71.5,67.0,1.879,1.216,1.755,1.973,2.019,1.977,1.951
71.5,68.0,1.881,1.211,1.758,1.977,2.02,1.979,1.955
72.0,40.5,1.82,1.394,1.763,1.868,1.909,1.901,1.864
72.0,41.0,1.768,1.388,1.762,1.77,1.792,1.844,1.859
72.0,41.5,1.826,1.393,1.789,1.896,1.942,1.939,1.809
72.0,42.0,1.922,1.41,1.848,2.037,2.1,2.068,1.848
72.0,42.5,1.798,1.379,1.769,1.857,1.901,1.908,1.79
72.0,43.0,1.853,1.378,1.779,1.935,1.968,1.931,1.876
72.0,44.0,1.85,1.377,1.791,1.885,1.922,1.936,1.93
72.0,44.5,1.834,1.37,1.779,1.859,1.898,1.917,1.925
72.0,45.5,1.86,1.368,1.792,1.898,1.94,1.951,1.942
72.0,46.0,1.851,1.365,1.796,1.898,1.925,1.933,1.925
72.0,47.0,1.847,1.359,1.802,1.909,1.922,1.926,1.905
72.0,47.5,1.86,1.355,1.799,1.915,1.944,1.95,1.926
72.0,48.0,1.862,1.354,1.81,1.931,1.946,1.945,1.919
72.0,48.5,1.876,1.351,1.814,1.943,1.961,1.957,1.942
72.0,49.0,1.85,1.343,1.797,1.909,1.927,1.93,1.92
72.0,49.5,1.87,1.344,1.817,1.944,1.951,1.945,1.932
72.0,50.0,1.875,1.34,1.812,1.945,1.962,1.958,1.943
72.0,50.5,1.878,1.337,1.816,1.951,1.964,1.958,1.943
72.0,51.0,1.876,1.334,1.815,1.953,1.964,1.955,1.938
72.0,52.0,1.879,1.326,1.812,1.953,1.967,1.958,1.95
72.0,52.5,1.895,1.327,1.828,1.983,1.987,1.969,1.958
72.0,53.5,1.897,1.319,1.825,1.984,1.988,1.97,1.965
72.0,54.0,1.885,1.313,1.815,1.966,1.974,1.96,1.959
72.0,55.5,1.749,1.276,1.716,1.765,1.795,1.83,1.853
72.0,56.0,1.739,1.26,1.651,1.692,1.802,1.865,1.895
72.0,57.0,1.842,1.285,1.791,1.92,1.917,1.91,1.916
72.0,57.5,1.813,1.274,1.758,1.864,1.883,1.892,1.904
72.0,59.0,1.847,1.268,1.732,1.903,1.969,1.945,1.931
72.0,59.5,1.84,1.251,1.701,1.875,1.983,1.962,1.931
72.0,61.0,1.887,1.25,1.708,1.91,2.043,2.029,2.004
72.0,61.5,1.91,1.258,1.787,2.017,2.068,2.005,1.955
72.0,63.0,1.855,1.236,1.742,1.907,1.971,1.967,1.955
72.0,63.5,1.848,1.229,1.728,1.884,1.961,1.969,1.964
72.0,64.0,1.856,1.226,1.732,1.9,1.974,1.973,1.966
72.0,65.5,1.866,1.218,1.738,1.939,2.004,1.971,1.949
72.0,66.0,1.875,1.217,1.739,1.946,2.016,1.985,1.963
72.0,66.5,1.882,1.218,1.755,1.974,2.024,1.981,1.955
72.0,67.5,1.888,1.214,1.763,1.994,2.033,1.983,1.952
72.5,41.5,1.803,1.388,1.771,1.853,1.904,1.926,1.801
72.5,43.0,1.903,1.389,1.807,1.99,2.055,2.019,1.9
72.5,43.5,1.84,1.37,1.764,1.902,1.941,1.919,1.889
72.5,44.5,1.83,1.367,1.768,1.865,1.906,1.912,1.906
72.5,45.0,1.875,1.371,1.791,1.905,1.962,1.976,1.966
72.5,46.0,1.871,1.367,1.799,1.915,1.955,1.962,1.951
72.5,46.5,1.863,1.363,1.803,1.917,1.942,1.946,1.936
72.5,47.5,1.856,1.355,1.802,1.92,1.946,1.95,1.907
72.5,48.0,1.876,1.356,1.818,1.95,1.966,1.96,1.93
72.5,49.0,1.859,1.344,1.8,1.921,1.946,1.948,1.923
72.5,49.5,1.868,1.343,1.813,1.939,1.95,1.946,1.933
72.5,50.5,1.864,1.334,1.807,1.934,1.948,1.944,1.93
72.5,51.0,1.865,1.331,1.806,1.935,1.95,1.945,1.93
72.5,51.5,1.894,1.334,1.835,1.986,1.982,1.962,1.951
72.5,52.5,1.889,1.324,1.819,1.97,1.981,1.966,1.956
72.5,53.0,1.891,1.32,1.818,1.972,1.985,1.97,1.96
72.5,54.0,1.88,1.313,1.822,1.971,1.964,1.945,1.943
72.5,54.5,1.858,1.304,1.799,1.931,1.937,1.929,1.933
72.5,55.0,1.841,1.296,1.779,1.899,1.918,1.919,1.926
72.5,56.0,1.828,1.288,1.777,1.893,1.903,1.904,1.906
72.5,56.5,1.847,1.29,1.798,1.932,1.927,1.915,1.912
72.5,58.0,1.849,1.276,1.778,1.925,1.944,1.93,1.919
72.5,58.5,1.847,1.278,1.742,1.917,1.965,1.933,1.918
72.5,60.0,1.777,1.24,1.688,1.777,1.856,1.888,1.907
72.5,60.5,1.849,1.258,1.766,1.916,1.943,1.936,1.937
72.5,61.0,1.79,1.243,1.722,1.821,1.864,1.883,1.899
72.5,62.5,1.867,1.242,1.751,1.921,1.981,1.975,1.971
72.5,63.0,1.859,1.235,1.735,1.899,1.977,1.98,1.971
72.5,64.0,1.858,1.232,1.748,1.927,1.98,1.962,1.944
72.5,65.0,1.863,1.223,1.741,1.923,1.987,1.973,1.963
72.5,65.5,1.87,1.22,1.742,1.946,2.007,1.975,1.952
72.5,68.0,1.87,1.208,1.743,1.947,2.005,1.977,1.958
72.5,68.5,1.87,1.206,1.748,1.962,2.007,1.968,1.945
73.0,41.0,1.838,1.402,1.787,1.921,1.94,1.911,1.847
73.0,41.5,1.735,1.372,1.726,1.768,1.835,1.868,1.71
73.0,42.0,1.786,1.386,1.77,1.838,1.875,1.893,1.786
73.0,42.5,1.908,1.395,1.814,2.001,2.109,2.069,1.837
73.0,43.0,1.885,1.389,1.803,1.977,2.014,1.973,1.894
73.0,43.5,1.848,1.372,1.767,1.926,1.967,1.929,1.873
73.0,44.0,1.841,1.378,1.786,1.872,1.91,1.927,1.923
73.0,45.0,1.839,1.367,1.776,1.862,1.912,1.933,1.929
73.0,45.5,1.86,1.366,1.781,1.886,1.945,1.961,1.951
73.0,46.5,1.882,1.367,1.805,1.929,1.967,1.975,1.964
73.0,47.0,1.857,1.361,1.8,1.91,1.933,1.939,1.93
73.0,47.5,1.847,1.356,1.794,1.9,1.927,1.934,1.912
73.0,48.0,1.874,1.356,1.808,1.935,1.964,1.966,1.937
73.0,48.5,1.87,1.352,1.812,1.94,1.958,1.956,1.928
73.0,50.0,1.859,1.338,1.806,1.926,1.939,1.936,1.924
73.0,51.5,1.88,1.331,1.817,1.958,1.969,1.958,1.945
73.0,52.0,1.876,1.325,1.814,1.952,1.961,1.951,1.945
73.0,53.0,1.885,1.319,1.818,1.966,1.972,1.957,1.955
73.0,53.5,1.88,1.315,1.813,1.961,1.967,1.952,1.952
73.0,55.0,1.847,1.29,1.751,1.875,1.936,1.949,1.958
73.0,55.5,1.787,1.282,1.744,1.825,1.848,1.867,1.88
73.0,57.0,1.833,1.28,1.771,1.894,1.911,1.911,1.918
73.0,57.5,1.848,1.279,1.773,1.916,1.94,1.929,1.928
73.0,58.0,1.81,1.272,1.676,1.841,1.947,1.922,1.894
73.0,59.0,1.813,1.254,1.71,1.839,1.915,1.918,1.918
73.0,59.5,1.812,1.254,1.727,1.849,1.901,1.908,1.914
73.0,60.5,1.862,1.264,1.779,1.949,1.965,1.94,1.931
73.0,61.5,1.888,1.213,1.622,1.807,2.054,2.107,2.111
73.0,62.0,1.845,1.243,1.745,1.894,1.945,1.946,1.949
73.0,64.0,1.874,1.23,1.745,1.923,1.995,1.991,1.985
73.0,64.5,1.855,1.221,1.727,1.891,1.972,1.976,1.975
73.0,65.0,1.857,1.221,1.74,1.929,1.985,1.959,1.942
73.0,66.0,1.872,1.213,1.739,1.954,2.019,1.978,1.949
73.0,67.0,1.862,1.211,1.736,1.936,1.996,1.967,1.948
73.0,67.5,1.871,1.211,1.748,1.952,2.003,1.973,1.955
73.5,41.0,1.795,1.397,1.782,1.845,1.87,1.887,1.809
73.5,42.0,1.744,1.376,1.746,1.824,1.874,1.858,1.661
73.5,42.5,1.739,1.369,1.741,1.854,1.905,1.822,1.613
73.5,43.5,1.835,1.373,1.765,1.906,1.944,1.914,1.864
73.5,44.0,1.835,1.372,1.77,1.88,1.92,1.917,1.899
73.5,44.5,1.837,1.37,1.777,1.861,1.909,1.929,1.927
73.5,45.0,1.834,1.365,1.772,1.856,1.905,1.928,1.926
73.5,45.5,1.83,1.361,1.767,1.852,1.903,1.923,1.922
73.5,46.0,1.899,1.372,1.81,1.944,1.992,1.997,1.984
73.5,47.0,1.877,1.363,1.806,1.929,1.961,1.967,1.956
73.5,47.5,1.869,1.359,1.805,1.928,1.956,1.96,1.934
73.5,48.5,1.883,1.355,1.819,1.955,1.975,1.97,1.94
73.5,49.0,1.868,1.348,1.806,1.933,1.958,1.957,1.929
73.5,49.5,1.857,1.343,1.804,1.923,1.941,1.941,1.915
73.5,50.5,1.871,1.337,1.806,1.937,1.958,1.955,1.94
73.5,51.0,1.841,1.329,1.791,1.902,1.918,1.918,1.908
73.5,52.0,1.872,1.326,1.805,1.94,1.958,1.952,1.947
73.5,52.5,1.881,1.326,1.822,1.966,1.967,1.953,1.946
73.5,53.0,1.881,1.322,1.819,1.963,1.965,1.951,1.951
73.5,54.0,1.886,1.316,1.822,1.976,1.977,1.959,1.949
73.5,54.5,1.87,1.306,1.801,1.944,1.957,1.947,1.945
73.5,56.0,1.81,1.285,1.763,1.864,1.878,1.886,1.892
73.5,56.5,1.821,1.283,1.774,1.886,1.892,1.894,1.897
73.5,57.5,1.829,1.273,1.724,1.868,1.939,1.934,1.921
73.5,58.0,1.792,1.262,1.729,1.819,1.862,1.885,1.898
73.5,58.5,1.816,1.259,1.714,1.844,1.914,1.922,1.925
73.5,60.0,1.829,1.254,1.724,1.874,1.934,1.928,1.926
73.5,60.5,1.834,1.248,1.731,1.874,1.937,1.94,1.94
73.5,61.0,1.851,1.246,1.736,1.889,1.957,1.962,1.964
73.5,61.5,1.862,1.247,1.752,1.916,1.97,1.966,1.964
73.5,63.0,1.834,1.23,1.727,1.88,1.947,1.944,1.932
73.5,63.5,1.86,1.235,1.751,1.934,1.984,1.962,1.941
73.5,64.5,1.863,1.226,1.749,1.941,1.991,1.962,1.944
73.5,66.0,1.866,1.213,1.738,1.94,2.004,1.972,1.949
73.5,66.5,1.866,1.213,1.739,1.939,2.002,1.973,1.953
73.5,67.0,1.884,1.216,1.758,1.975,2.022,1.985,1.962
73.5,68.0,1.877,1.208,1.751,1.961,2.013,1.981,1.962
73.5,68.5,1.881,1.204,1.747,1.964,2.021,1.989,1.969
74.0,41.0,1.802,1.396,1.785,1.887,1.944,1.929,1.724
74.0,41.5,1.778,1.378,1.751,1.829,1.906,1.92,1.733
74.0,42.0,1.863,1.396,1.808,1.992,2.047,1.98,1.758
74.0,42.5,1.848,1.379,1.776,1.915,2.016,2.012,1.798
74.0,43.0,1.838,1.383,1.783,1.942,1.949,1.896,1.836
74.0,43.5,1.831,1.373,1.764,1.893,1.94,1.922,1.86
74.0,44.0,1.839,1.372,1.776,1.865,1.918,1.937,1.917
74.0,44.5,1.842,1.372,1.784,1.877,1.919,1.936,1.917
74.0,45.5,1.807,1.357,1.756,1.823,1.871,1.897,1.899
74.0,46.0,1.844,1.363,1.783,1.884,1.919,1.925,1.926
74.0,46.5,1.86,1.361,1.789,1.895,1.939,1.955,1.95
74.0,47.0,1.876,1.362,1.808,1.93,1.957,1.963,1.953
74.0,47.5,1.872,1.358,1.806,1.927,1.954,1.958,1.947
74.0,48.0,1.865,1.355,1.806,1.927,1.951,1.953,1.928
74.0,49.0,1.872,1.35,1.816,1.951,1.969,1.963,1.913
74.0,49.5,1.874,1.346,1.818,1.952,1.964,1.957,1.927
74.0,50.0,1.834,1.333,1.778,1.881,1.909,1.918,1.912
74.0,51.0,1.825,1.325,1.782,1.881,1.896,1.902,1.897
74.0,51.5,1.868,1.329,1.804,1.934,1.951,1.946,1.942
74.0,52.5,1.89,1.326,1.822,1.971,1.977,1.962,1.96
74.0,53.0,1.871,1.318,1.806,1.941,1.952,1.945,1.949
74.0,53.5,1.887,1.32,1.826,1.977,1.972,1.954,1.951
74.0,55.0,1.853,1.3,1.788,1.92,1.937,1.934,1.931
74.0,55.5,1.845,1.296,1.782,1.909,1.927,1.926,1.925
74.0,57.0,1.862,1.288,1.794,1.94,1.95,1.939,1.938
74.0,57.5,1.805,1.274,1.741,1.848,1.882,1.893,1.898
74.0,59.0,1.87,1.246,1.67,1.865,2.032,2.029,2.007
74.0,59.5,1.844,1.249,1.683,1.875,1.997,1.974,1.942
74.0,61.5,1.855,1.247,1.748,1.903,1.959,1.961,1.962
74.0,62.0,1.852,1.24,1.74,1.893,1.958,1.963,1.965
74.0,62.5,1.847,1.235,1.734,1.89,1.958,1.961,1.954
74.0,63.0,1.864,1.238,1.754,1.946,1.995,1.963,1.935
74.0,64.0,1.882,1.233,1.767,1.975,2.018,1.98,1.948
74.0,64.5,1.881,1.225,1.748,1.959,2.025,1.989,1.963
74.0,65.0,1.881,1.222,1.75,1.964,2.024,1.985,1.958
74.0,65.5,1.877,1.22,1.752,1.966,2.017,1.976,1.949
74.0,66.5,1.883,1.213,1.749,1.962,2.024,1.991,1.967
74.0,67.5,1.879,1.209,1.749,1.965,2.02,1.983,1.959
74.5,41.0,1.864,1.402,1.807,1.948,2.026,2.014,1.8
74.5,41.5,1.838,1.396,1.799,1.927,1.978,1.971,1.778
74.5,42.0,1.798,1.383,1.773,1.917,1.963,1.902,1.689
74.5,42.5,1.974,1.394,1.822,2.013,2.162,2.196,1.984
74.5,43.0,1.848,1.385,1.788,1.944,1.958,1.912,1.856
74.5,44.0,1.848,1.372,1.779,1.874,1.93,1.95,1.929
74.5,44.5,1.839,1.366,1.771,1.852,1.909,1.938,1.939
74.5,45.0,1.809,1.361,1.758,1.834,1.877,1.893,1.89
74.5,45.5,1.853,1.364,1.781,1.881,1.933,1.949,1.942
74.5,46.0,1.822,1.357,1.765,1.849,1.893,1.909,1.906
74.5,46.5,1.782,1.349,1.758,1.809,1.834,1.856,1.859
74.5,47.5,1.884,1.361,1.816,1.95,1.975,1.975,1.947
74.5,48.0,1.882,1.357,1.814,1.947,1.973,1.973,1.945
74.5,48.5,1.876,1.353,1.815,1.95,1.972,1.97,1.922
74.5,49.5,1.865,1.344,1.815,1.942,1.95,1.945,1.918
74.5,50.0,1.818,1.329,1.749,1.857,1.91,1.916,1.889
74.5,50.5,1.856,1.333,1.796,1.917,1.939,1.94,1.928
74.5,51.5,1.875,1.33,1.809,1.947,1.961,1.952,1.946
74.5,52.0,1.881,1.328,1.816,1.958,1.968,1.957,1.951
74.5,53.5,1.873,1.316,1.814,1.954,1.954,1.941,1.943
74.5,54.0,1.877,1.314,1.817,1.963,1.96,1.945,1.945
74.5,54.5,1.868,1.307,1.802,1.942,1.952,1.942,1.944
74.5,55.5,1.849,1.294,1.773,1.903,1.936,1.938,1.937
74.5,56.0,1.857,1.292,1.783,1.92,1.947,1.943,1.939
74.5,56.5,1.823,1.281,1.745,1.859,1.906,1.919,1.923
74.5,57.0,1.847,1.288,1.761,1.915,1.952,1.933,1.919
74.5,58.0,1.838,1.273,1.739,1.904,1.952,1.929,1.91
74.5,58.5,1.829,1.263,1.701,1.877,1.967,1.939,1.907
74.5,59.0,1.838,1.257,1.685,1.872,1.996,1.963,1.923
74.5,60.5,1.817,1.249,1.742,1.862,1.898,1.908,1.919
74.5,61.0,1.869,1.255,1.768,1.934,1.975,1.965,1.961
74.5,62.5,1.856,1.239,1.75,1.931,1.981,1.956,1.932
74.5,63.5,1.849,1.229,1.739,1.907,1.965,1.956,1.943
74.5,64.0,1.852,1.225,1.738,1.911,1.975,1.963,1.944
74.5,67.0,1.878,1.209,1.746,1.963,2.022,1.984,1.958
74.5,67.5,1.87,1.209,1.737,1.943,2.009,1.98,1.959
74.5,68.0,1.863,1.207,1.739,1.933,1.99,1.97,1.958
74.5,68.5,1.871,1.204,1.744,1.954,2.008,1.976,1.955
75.0,41.0,1.893,1.417,1.848,1.994,2.038,2.032,1.833
75.0,41.5,1.79,1.386,1.773,1.885,1.949,1.906,1.693
75.0,42.5,1.878,1.396,1.819,1.955,2.003,1.99,1.876
75.0,43.0,1.848,1.382,1.789,1.895,1.948,1.956,1.887
75.0,43.5,1.824,1.372,1.762,1.894,1.939,1.919,1.836
75.0,44.0,1.842,1.371,1.771,1.909,1.948,1.925,1.879
75.0,44.5,1.847,1.371,1.786,1.877,1.918,1.937,1.935
75.0,45.0,1.837,1.368,1.784,1.872,1.907,1.922,1.918
75.0,46.0,1.835,1.358,1.775,1.863,1.908,1.927,1.924
75.0,46.5,1.739,1.335,1.718,1.713,1.761,1.828,1.864
75.0,47.0,1.885,1.363,1.812,1.942,1.971,1.973,1.961
75.0,48.0,1.871,1.355,1.812,1.938,1.957,1.957,1.93
75.0,48.5,1.856,1.35,1.806,1.927,1.945,1.944,1.9
75.0,49.0,1.86,1.345,1.8,1.926,1.956,1.956,1.91
75.0,50.0,1.811,1.327,1.764,1.854,1.884,1.899,1.883
75.0,50.5,1.808,1.321,1.741,1.832,1.885,1.904,1.901
75.0,51.0,1.875,1.333,1.809,1.945,1.964,1.958,1.942
75.0,52.0,1.864,1.325,1.809,1.939,1.944,1.936,1.932
75.0,52.5,1.87,1.322,1.812,1.946,1.949,1.939,1.942
75.0,53.0,1.882,1.321,1.82,1.965,1.965,1.951,1.952
75.0,54.5,1.884,1.308,1.801,1.956,1.982,1.971,1.963
75.0,55.0,1.876,1.303,1.797,1.947,1.97,1.961,1.953
75.0,56.5,1.827,1.287,1.668,1.829,1.968,1.96,1.937
75.0,57.0,1.798,1.274,1.74,1.831,1.865,1.886,1.899
75.0,57.5,1.818,1.264,1.693,1.854,1.958,1.933,1.893
75.0,59.0,1.913,1.282,1.716,1.974,2.124,2.048,1.97
75.0,59.5,1.844,1.261,1.756,1.897,1.936,1.938,1.943
75.0,60.0,1.883,1.27,1.792,1.974,1.995,1.965,1.949
75.0,60.5,1.836,1.247,1.722,1.859,1.94,1.953,1.957
75.0,62.0,1.855,1.24,1.743,1.911,1.97,1.959,1.952
75.0,62.5,1.856,1.236,1.741,1.918,1.981,1.964,1.943
75.0,63.0,1.845,1.233,1.742,1.909,1.962,1.948,1.931
75.0,64.0,1.857,1.228,1.745,1.934,1.988,1.958,1.93
75.0,65.0,1.854,1.215,1.735,1.92,1.982,1.96,1.943
75.0,66.0,1.862,1.211,1.734,1.926,1.996,1.975,1.954
75.0,66.5,1.864,1.211,1.735,1.929,1.995,1.974,1.959
75.0,67.0,1.872,1.211,1.739,1.941,2.007,1.982,1.965
75.0,68.0,1.883,1.208,1.751,1.97,2.025,1.988,1.962
75.0,69.0,1.864,1.199,1.741,1.941,1.993,1.969,1.954
75.5,41.5,1.844,1.406,1.818,1.934,1.977,1.976,1.783
75.5,42.0,1.772,1.384,1.767,1.883,1.943,1.866,1.652
75.5,42.5,1.803,1.379,1.763,1.911,1.976,1.919,1.704
75.5,43.0,1.842,1.382,1.787,1.907,1.975,1.97,1.827
75.5,43.5,1.844,1.379,1.783,1.884,1.942,1.956,1.89
75.5,44.0,1.833,1.371,1.766,1.906,1.947,1.919,1.853
75.5,45.0,1.829,1.365,1.77,1.874,1.909,1.909,1.895
75.5,45.5,1.839,1.362,1.779,1.868,1.91,1.929,1.928
75.5,46.5,1.857,1.36,1.793,1.9,1.934,1.945,1.938
75.5,47.0,1.874,1.361,1.81,1.933,1.955,1.957,1.946
75.5,47.5,1.858,1.356,1.803,1.92,1.941,1.944,1.92
75.5,48.5,1.864,1.349,1.804,1.931,1.96,1.96,1.914
75.5,49.0,1.861,1.346,1.81,1.937,1.954,1.95,1.904
75.5,49.5,1.853,1.34,1.798,1.917,1.937,1.938,1.913
75.5,50.5,1.818,1.325,1.766,1.863,1.892,1.901,1.895
75.5,51.0,1.883,1.333,1.809,1.951,1.973,1.966,1.96
75.5,51.5,1.825,1.32,1.781,1.88,1.892,1.898,1.902
75.5,53.0,1.883,1.316,1.795,1.942,1.976,1.972,1.973
75.5,53.5,1.889,1.317,1.813,1.966,1.981,1.967,1.965
75.5,54.0,1.885,1.312,1.806,1.958,1.977,1.965,1.962
75.5,55.5,1.817,1.287,1.754,1.86,1.892,1.903,1.909
75.5,56.0,1.825,1.289,1.712,1.848,1.934,1.935,1.926
75.5,56.5,1.813,1.28,1.748,1.855,1.891,1.902,1.907
75.5,58.5,1.811,1.267,1.721,1.843,1.907,1.911,1.909
75.5,59.0,2.013,1.273,1.699,2.023,2.25,2.223,2.158
75.5,60.5,1.866,1.255,1.752,1.915,1.977,1.973,1.971
75.5,61.5,1.851,1.246,1.741,1.891,1.955,1.961,1.963
75.5,62.0,1.85,1.24,1.734,1.884,1.956,1.965,1.967
75.5,62.5,1.849,1.235,1.73,1.887,1.962,1.964,1.962
75.5,63.5,1.856,1.23,1.746,1.933,1.983,1.956,1.931
75.5,64.5,1.839,1.214,1.73,1.908,1.966,1.943,1.918
75.5,65.0,1.838,1.213,1.725,1.893,1.96,1.95,1.932
75.5,65.5,1.839,1.209,1.725,1.894,1.961,1.951,1.934
75.5,67.0,1.862,1.208,1.742,1.943,2.0,1.968,1.937
75.5,68.5,1.874,1.201,1.741,1.954,2.015,1.983,1.961
76.0,41.5,1.868,1.4,1.807,1.965,2.052,2.01,1.785
76.0,42.0,1.756,1.376,1.742,1.861,1.929,1.852,1.64
76.0,42.5,1.743,1.38,1.763,1.814,1.848,1.855,1.675
76.0,43.5,1.852,1.383,1.795,1.894,1.933,1.942,1.918
76.0,44.0,1.835,1.369,1.757,1.891,1.942,1.924,1.881
76.0,44.5,1.843,1.367,1.761,1.896,1.945,1.928,1.899
76.0,45.5,1.832,1.367,1.786,1.871,1.897,1.912,1.909
76.0,46.0,1.84,1.363,1.784,1.875,1.911,1.927,1.924
76.0,46.5,1.83,1.356,1.769,1.853,1.9,1.923,1.922
76.0,47.5,1.881,1.361,1.81,1.938,1.966,1.968,1.956
76.0,48.0,1.862,1.354,1.806,1.925,1.945,1.947,1.923
76.0,49.5,1.862,1.344,1.813,1.939,1.951,1.947,1.91
76.0,50.0,1.798,1.326,1.769,1.842,1.859,1.878,1.868
76.0,51.5,1.873,1.325,1.791,1.926,1.964,1.964,1.96
76.0,52.0,1.881,1.324,1.8,1.942,1.971,1.965,1.966
76.0,52.5,1.879,1.32,1.797,1.938,1.968,1.964,1.966
76.0,54.0,1.891,1.312,1.807,1.965,1.987,1.973,1.969
76.0,54.5,1.884,1.307,1.801,1.956,1.982,1.971,1.961
76.0,55.0,1.831,1.294,1.77,1.885,1.908,1.913,1.915
76.0,56.0,1.828,1.296,1.676,1.831,1.961,1.956,1.937
76.0,57.0,1.834,1.277,1.719,1.885,1.962,1.937,1.91
76.0,57.5,1.856,1.278,1.715,1.908,2.003,1.969,1.931
76.0,58.0,1.823,1.273,1.696,1.868,1.962,1.931,1.897
76.0,60.0,1.85,1.253,1.736,1.888,1.96,1.964,1.957
76.0,60.5,1.777,1.236,1.694,1.768,1.849,1.892,1.916
76.0,61.0,1.84,1.248,1.742,1.88,1.935,1.944,1.95
76.0,61.5,1.867,1.245,1.742,1.908,1.984,1.984,1.979
76.0,63.0,1.849,1.231,1.74,1.916,1.974,1.954,1.931
76.0,64.0,1.857,1.22,1.733,1.927,1.993,1.963,1.941
76.0,64.5,1.86,1.22,1.737,1.923,1.991,1.969,1.952
76.0,65.5,1.853,1.209,1.735,1.932,1.992,1.96,1.928
76.0,66.5,1.824,1.213,1.737,1.887,1.923,1.922,1.918
76.0,67.5,1.869,1.207,1.744,1.953,2.008,1.971,1.948
76.0,69.5,1.87,1.197,1.735,1.946,2.01,1.98,1.96
76.5,42.0,1.727,1.373,1.73,1.821,1.889,1.821,1.612
76.5,42.5,1.743,1.356,1.696,1.814,1.85,1.856,1.718
76.5,43.0,1.803,1.377,1.768,1.898,1.943,1.927,1.736
76.5,44.0,1.836,1.372,1.767,1.907,1.943,1.915,1.868
76.5,44.5,1.845,1.366,1.764,1.905,1.952,1.928,1.895
76.5,45.0,1.817,1.361,1.753,1.867,1.907,1.895,1.873
76.5,46.0,1.83,1.36,1.777,1.859,1.896,1.916,1.916
76.5,46.5,1.788,1.347,1.737,1.789,1.844,1.882,1.892
76.5,47.0,1.865,1.361,1.798,1.913,1.946,1.954,1.944
76.5,48.0,1.849,1.352,1.795,1.904,1.928,1.936,1.916
