Longitude,Latitude,Mean,100,250,500,700,850,1000
67.5,46.0,1.812,1.383,1.784,1.862,1.869,1.869,1.873
67.5,46.5,1.809,1.389,1.778,1.872,1.876,1.86,1.854
67.5,48.5,1.83,1.343,1.779,1.875,1.902,1.913,1.908
67.5,50.0,1.832,1.331,1.78,1.881,1.906,1.915,1.91
67.5,50.5,1.842,1.332,1.79,1.901,1.919,1.921,1.912
67.5,52.0,1.79,1.307,1.742,1.818,1.854,1.877,1.88
67.5,52.5,1.848,1.317,1.791,1.91,1.926,1.926,1.925
67.5,53.5,1.796,1.296,1.74,1.82,1.86,1.885,1.899
67.5,54.0,1.809,1.297,1.683,1.857,1.961,1.917,1.857
67.5,55.0,1.767,1.285,1.742,1.804,1.814,1.838,1.857
67.5,56.5,1.851,1.293,1.814,1.941,1.928,1.915,1.911
67.5,58.0,1.811,1.264,1.73,1.851,1.904,1.907,1.904
67.5,59.5,1.815,1.263,1.76,1.9,1.919,1.889,1.86
67.5,60.5,1.965,1.227,1.699,2.06,2.288,2.146,1.962
67.5,61.5,1.815,1.245,1.743,1.868,1.9,1.906,1.908
67.5,62.0,1.825,1.245,1.752,1.888,1.915,1.914,1.912
67.5,63.0,1.822,1.242,1.757,1.893,1.907,1.905,1.906
67.5,64.0,1.827,1.233,1.753,1.897,1.919,1.915,1.912
67.5,65.0,1.819,1.2,1.698,1.842,1.937,1.947,1.938
67.5,66.0,1.784,1.205,1.706,1.811,1.866,1.889,1.9
67.5,66.5,1.804,1.209,1.724,1.854,1.894,1.904,1.907
67.5,67.5,1.793,1.2,1.712,1.837,1.884,1.894,1.896
68.0,39.5,1.847,1.439,1.819,1.931,1.979,1.976,1.782
68.0,40.0,1.82,1.413,1.779,1.88,1.901,1.895,1.85
68.0,42.5,1.821,1.389,1.75,1.859,1.907,1.896,1.884
68.0,43.0,1.83,1.389,1.761,1.882,1.92,1.901,1.885
68.0,45.0,1.824,1.37,1.789,1.866,1.88,1.892,1.9
68.0,45.5,1.817,1.373,1.787,1.859,1.871,1.881,1.89
68.0,47.5,1.826,1.373,1.783,1.893,1.904,1.889,1.872
68.0,48.0,1.82,1.345,1.778,1.864,1.886,1.898,1.895
68.0,49.5,1.837,1.335,1.778,1.882,1.914,1.923,1.916
68.0,51.0,1.819,1.323,1.78,1.872,1.882,1.89,1.896
68.0,51.5,1.849,1.324,1.796,1.912,1.924,1.923,1.924
68.0,52.5,1.885,1.324,1.819,1.969,1.983,1.965,1.941
68.0,53.0,1.802,1.292,1.672,1.816,1.923,1.919,1.896
68.0,54.5,1.881,1.299,1.722,1.93,2.045,2.007,1.953
68.0,56.0,1.816,1.282,1.743,1.856,1.897,1.908,1.913
68.0,57.5,1.779,1.264,1.714,1.786,1.846,1.881,1.898
68.0,58.5,1.77,1.252,1.694,1.76,1.842,1.882,1.899
68.0,59.0,1.892,1.257,1.702,1.979,2.131,2.028,1.905
68.0,60.0,1.798,1.251,1.728,1.832,1.874,1.894,1.904
68.0,61.0,1.835,1.253,1.76,1.907,1.935,1.922,1.909
68.0,62.0,1.834,1.242,1.748,1.897,1.937,1.929,1.92
68.0,62.5,1.834,1.246,1.765,1.912,1.925,1.917,1.912
68.0,63.5,1.848,1.225,1.735,1.913,1.975,1.955,1.933
68.0,64.0,1.805,1.191,1.654,1.834,1.971,1.937,1.894
68.0,64.5,1.821,1.209,1.713,1.875,1.942,1.93,1.913
68.0,65.5,1.824,1.222,1.747,1.893,1.917,1.914,1.912
68.0,67.0,1.831,1.218,1.759,1.916,1.927,1.915,1.906
68.5,41.5,1.789,1.382,1.746,1.851,1.864,1.846,1.828
68.5,42.0,1.862,1.42,1.803,1.903,1.941,1.941,1.927
68.5,44.0,1.791,1.356,1.74,1.858,1.878,1.855,1.828
68.5,44.5,1.809,1.357,1.761,1.884,1.888,1.865,1.851
68.5,46.5,1.828,1.38,1.782,1.898,1.904,1.883,1.873
68.5,47.0,1.836,1.377,1.787,1.905,1.914,1.895,1.886
68.5,48.5,1.801,1.335,1.755,1.829,1.863,1.884,1.886
68.5,49.0,1.807,1.34,1.755,1.848,1.88,1.887,1.88
68.5,50.5,1.826,1.327,1.778,1.873,1.892,1.902,1.908
68.5,52.5,1.872,1.326,1.816,1.956,1.962,1.947,1.928
68.5,54.0,1.816,1.299,1.753,1.86,1.894,1.901,1.903
68.5,55.0,1.706,1.276,1.704,1.721,1.735,1.773,1.801
68.5,55.5,1.816,1.295,1.785,1.881,1.875,1.883,1.892
68.5,56.5,1.826,1.272,1.698,1.842,1.951,1.95,1.929
68.5,57.0,1.791,1.27,1.723,1.81,1.864,1.889,1.901
68.5,58.0,1.777,1.26,1.714,1.783,1.838,1.878,1.9
68.5,59.0,1.946,1.257,1.7,2.05,2.242,2.105,1.937
68.5,59.5,1.85,1.214,1.577,1.873,2.143,2.04,1.893
68.5,60.5,1.779,1.247,1.727,1.816,1.844,1.866,1.881
68.5,61.5,1.781,1.243,1.733,1.824,1.842,1.865,1.882
68.5,62.5,1.83,1.241,1.754,1.896,1.923,1.92,1.916
68.5,63.0,1.847,1.239,1.763,1.927,1.953,1.936,1.923
68.5,64.0,1.811,1.209,1.702,1.855,1.931,1.923,1.906
68.5,65.0,1.86,1.204,1.717,1.915,2.011,1.988,1.953
68.5,66.0,1.807,1.213,1.729,1.86,1.895,1.903,1.906
68.5,66.5,1.758,1.164,1.669,1.812,1.902,1.866,1.816
68.5,67.5,1.77,1.191,1.678,1.78,1.856,1.887,1.9
69.0,40.5,1.802,1.396,1.768,1.856,1.861,1.86,1.854
69.0,41.0,1.813,1.386,1.762,1.809,1.869,1.908,1.917
69.0,43.5,1.829,1.388,1.777,1.898,1.921,1.9,1.86
69.0,46.0,1.818,1.374,1.779,1.856,1.878,1.887,1.893
69.0,48.0,1.835,1.365,1.788,1.904,1.915,1.901,1.884
69.0,48.5,1.819,1.343,1.774,1.86,1.885,1.898,1.896
69.0,50.0,1.836,1.334,1.783,1.886,1.91,1.918,1.913
69.0,51.5,1.797,1.316,1.758,1.834,1.854,1.871,1.883
69.0,52.0,1.837,1.319,1.781,1.891,1.911,1.915,1.917
69.0,53.0,1.892,1.326,1.84,2.004,1.992,1.958,1.926
69.0,53.5,1.894,1.307,1.754,1.948,2.042,2.01,1.97
69.0,54.5,1.799,1.279,1.675,1.809,1.924,1.919,1.895
69.0,56.0,1.771,1.27,1.699,1.762,1.834,1.88,1.902
69.0,57.0,1.786,1.271,1.736,1.81,1.844,1.875,1.893
69.0,57.5,1.79,1.262,1.705,1.804,1.874,1.895,1.902
69.0,58.5,1.89,1.26,1.705,1.94,2.085,2.031,1.959
69.0,59.5,1.8,1.259,1.752,1.852,1.861,1.875,1.894
69.0,60.0,1.793,1.242,1.696,1.802,1.886,1.909,1.914
69.0,60.5,1.84,1.261,1.781,1.917,1.922,1.914,1.917
69.0,61.0,1.815,1.246,1.742,1.868,1.904,1.907,1.906
69.0,62.0,1.832,1.242,1.749,1.895,1.93,1.924,1.917
69.0,63.0,1.821,1.223,1.718,1.869,1.93,1.927,1.918
69.0,63.5,1.841,1.214,1.711,1.897,1.982,1.957,1.928
69.0,64.5,1.792,1.208,1.693,1.814,1.889,1.907,1.91
69.0,65.5,1.823,1.205,1.716,1.873,1.94,1.933,1.919
69.0,67.0,1.769,1.189,1.673,1.77,1.861,1.892,1.902
69.5,40.0,1.841,1.409,1.793,1.891,1.951,1.978,1.837
69.5,40.5,1.865,1.411,1.805,1.923,1.954,1.945,1.91
69.5,42.5,1.82,1.394,1.777,1.897,1.902,1.88,1.845
69.5,43.0,1.847,1.401,1.79,1.937,1.945,1.903,1.866
69.5,45.0,1.819,1.368,1.777,1.85,1.876,1.893,1.903
69.5,45.5,1.819,1.36,1.772,1.849,1.879,1.897,1.906
69.5,47.0,1.835,1.375,1.785,1.914,1.922,1.895,1.87
69.5,47.5,1.82,1.368,1.78,1.892,1.899,1.881,1.861
69.5,49.0,1.828,1.34,1.781,1.875,1.897,1.907,1.903
69.5,49.5,1.814,1.332,1.764,1.848,1.881,1.899,1.898
69.5,50.5,1.837,1.329,1.784,1.888,1.908,1.914,1.917
69.5,51.0,1.839,1.328,1.79,1.899,1.914,1.917,1.909
69.5,52.0,1.828,1.315,1.768,1.874,1.903,1.91,1.912
69.5,52.5,1.832,1.318,1.801,1.905,1.901,1.9,1.891
69.5,53.5,1.797,1.295,1.73,1.82,1.868,1.889,1.9
69.5,54.0,1.801,1.291,1.729,1.829,1.878,1.894,1.901
69.5,55.0,1.778,1.279,1.712,1.782,1.842,1.879,1.898
69.5,55.5,1.8,1.248,1.604,1.76,1.98,1.974,1.922
69.5,56.5,1.793,1.268,1.698,1.808,1.886,1.9,1.9
69.5,57.5,1.776,1.259,1.698,1.775,1.847,1.885,1.903
69.5,58.0,1.771,1.254,1.698,1.762,1.838,1.882,1.905
69.5,59.0,1.782,1.259,1.74,1.825,1.842,1.861,1.875
69.5,60.0,1.759,1.248,1.726,1.798,1.814,1.837,1.854
69.5,61.0,1.804,1.253,1.759,1.868,1.864,1.876,1.895
69.5,61.5,1.841,1.251,1.768,1.92,1.936,1.923,1.915
69.5,62.5,1.863,1.216,1.705,1.956,2.045,1.974,1.909
69.5,63.0,1.835,1.188,1.642,1.861,2.026,1.987,1.932
69.5,64.0,1.841,1.22,1.723,1.897,1.965,1.952,1.934
69.5,65.5,1.82,1.224,1.747,1.888,1.91,1.91,1.909
69.5,67.0,1.805,1.195,1.723,1.918,1.965,1.889,1.812
69.5,68.0,1.833,1.209,1.749,1.912,1.934,1.924,1.915
70.0,41.5,1.809,1.4,1.793,1.899,1.91,1.912,1.77
70.0,42.0,1.824,1.398,1.796,1.912,1.932,1.921,1.795
70.0,44.0,1.813,1.377,1.753,1.883,1.914,1.877,1.839
70.0,44.5,1.803,1.363,1.746,1.872,1.898,1.869,1.836
70.0,46.0,1.838,1.376,1.799,1.889,1.904,1.909,1.902
70.0,46.5,1.824,1.375,1.774,1.895,1.909,1.885,1.862
70.0,48.0,1.819,1.345,1.778,1.863,1.883,1.896,1.894
70.0,48.5,1.77,1.335,1.758,1.806,1.814,1.835,1.843
70.0,49.5,1.849,1.339,1.798,1.91,1.926,1.927,1.917
70.0,50.0,1.819,1.328,1.767,1.859,1.889,1.903,1.901
70.0,51.0,1.836,1.324,1.781,1.888,1.912,1.919,1.912
70.0,51.5,1.878,1.332,1.824,1.961,1.961,1.947,1.94
70.0,52.5,1.811,1.294,1.637,1.79,1.961,1.964,1.926
70.0,53.0,1.864,1.317,1.807,1.939,1.948,1.938,1.931
70.0,54.0,1.775,1.281,1.689,1.764,1.852,1.887,1.9
70.0,54.5,1.807,1.293,1.76,1.848,1.869,1.887,1.899
70.0,55.5,1.778,1.275,1.706,1.779,1.845,1.881,1.9
70.0,56.0,1.75,1.263,1.678,1.714,1.809,1.868,1.898
70.0,57.0,1.833,1.268,1.692,1.85,1.968,1.961,1.935
70.0,58.5,1.834,1.258,1.701,1.853,1.962,1.962,1.942
70.0,59.5,1.85,1.266,1.772,1.917,1.944,1.94,1.936
70.0,60.0,1.769,1.244,1.699,1.773,1.839,1.874,1.892
70.0,61.0,1.844,1.233,1.69,1.854,1.99,1.987,1.96
70.0,62.0,1.789,1.231,1.706,1.811,1.873,1.896,1.905
70.0,62.5,1.823,1.217,1.68,1.884,1.98,1.938,1.892
70.0,63.0,1.803,1.198,1.66,1.813,1.927,1.941,1.931
70.0,63.5,1.811,1.225,1.721,1.851,1.908,1.916,1.915
70.0,64.5,1.828,1.206,1.705,1.883,1.967,1.942,1.913
70.0,65.0,1.826,1.22,1.735,1.888,1.929,1.925,1.919
70.0,66.0,1.809,1.208,1.719,1.86,1.911,1.912,1.907
70.0,66.5,1.849,1.187,1.723,1.983,2.064,1.949,1.831
70.0,67.5,1.821,1.211,1.746,1.896,1.914,1.909,1.906
70.5,40.5,1.818,1.405,1.781,1.887,1.894,1.879,1.849
70.5,41.0,1.811,1.409,1.817,1.902,1.904,1.908,1.767
70.5,43.0,1.852,1.386,1.782,1.905,1.946,1.94,1.906
70.5,43.5,1.835,1.393,1.771,1.904,1.931,1.901,1.869
70.5,45.0,1.83,1.367,1.783,1.866,1.892,1.905,1.912
70.5,45.5,1.836,1.363,1.794,1.888,1.903,1.91,1.904
70.5,47.0,1.826,1.373,1.778,1.927,1.92,1.873,1.838
70.5,47.5,1.855,1.358,1.813,1.925,1.929,1.926,1.915
70.5,48.5,1.767,1.331,1.749,1.797,1.813,1.837,1.845
70.5,49.0,1.787,1.328,1.743,1.808,1.847,1.874,1.879
70.5,50.5,1.779,1.314,1.733,1.797,1.839,1.867,1.874
70.5,52.0,1.822,1.297,1.672,1.813,1.951,1.963,1.938
70.5,53.5,1.806,1.298,1.73,1.836,1.894,1.9,1.896
70.5,55.0,1.842,1.298,1.771,1.922,1.943,1.917,1.898
70.5,55.5,1.843,1.301,1.806,1.932,1.916,1.905,1.901
70.5,56.5,1.762,1.265,1.692,1.754,1.825,1.869,1.891
70.5,57.5,1.812,1.272,1.746,1.857,1.893,1.901,1.904
70.5,58.0,1.771,1.267,1.742,1.792,1.809,1.854,1.885
70.5,59.0,1.786,1.255,1.721,1.8,1.852,1.887,1.905
70.5,60.0,1.81,1.234,1.66,1.79,1.941,1.96,1.947
70.5,60.5,1.807,1.263,1.779,1.868,1.854,1.877,1.9
70.5,61.5,1.794,1.25,1.759,1.856,1.852,1.866,1.88
70.5,63.0,1.872,1.219,1.711,1.96,2.054,1.989,1.926
70.5,64.0,1.881,1.21,1.706,1.935,2.049,2.018,1.98
70.5,64.5,1.82,1.203,1.695,1.9,1.981,1.926,1.868
70.5,65.5,1.832,1.219,1.745,1.91,1.941,1.924,1.909
70.5,67.0,1.809,1.209,1.731,1.866,1.899,1.905,1.907
71.0,40.0,1.814,1.404,1.776,1.88,1.901,1.895,1.829
71.0,42.0,1.903,1.431,1.838,2.0,2.075,2.048,1.83
71.0,42.5,1.842,1.392,1.793,1.91,1.94,1.933,1.861
71.0,44.5,1.816,1.38,1.763,1.86,1.896,1.888,1.873
71.0,46.5,1.81,1.376,1.771,1.903,1.898,1.856,1.825
71.0,48.0,1.857,1.356,1.811,1.927,1.939,1.936,1.91
71.0,48.5,1.826,1.346,1.791,1.881,1.89,1.897,1.892
71.0,50.0,1.85,1.337,1.792,1.905,1.929,1.934,1.925
71.0,50.5,1.829,1.328,1.771,1.87,1.903,1.916,1.911
71.0,51.5,1.865,1.329,1.804,1.934,1.951,1.946,1.932
71.0,52.0,1.868,1.327,1.809,1.945,1.956,1.946,1.929
71.0,53.0,1.841,1.31,1.738,1.899,1.961,1.933,1.907
71.0,54.0,1.826,1.294,1.698,1.856,1.964,1.939,1.903
71.0,54.5,1.84,1.303,1.779,1.924,1.938,1.91,1.89
71.0,55.5,1.762,1.274,1.704,1.757,1.82,1.863,1.885
71.0,56.0,1.861,1.235,1.513,1.75,2.161,2.131,2.012
71.0,57.0,1.816,1.259,1.658,1.816,1.958,1.956,1.929
71.0,58.0,1.738,1.247,1.664,1.71,1.797,1.853,1.881
71.0,58.5,1.753,1.233,1.609,1.673,1.85,1.917,1.938
71.0,59.5,1.846,1.265,1.769,1.913,1.94,1.935,1.929
71.0,60.5,1.781,1.246,1.723,1.81,1.844,1.873,1.892
71.0,61.0,1.807,1.261,1.794,1.89,1.861,1.864,1.874
71.0,62.0,1.899,1.23,1.712,1.98,2.089,2.029,1.967
71.0,62.5,1.871,1.211,1.673,1.93,2.075,2.013,1.944
71.0,63.5,1.886,1.218,1.721,1.959,2.056,2.011,1.965
71.0,64.5,1.835,1.213,1.712,1.896,1.971,1.946,1.919
71.0,65.0,2.027,1.2,1.719,2.086,2.32,2.242,2.111
71.0,66.5,1.815,1.213,1.736,1.875,1.903,1.906,1.914
71.0,68.0,1.798,1.199,1.716,1.842,1.887,1.901,1.906
71.5,41.0,1.841,1.409,1.806,1.948,1.923,1.879,1.85
71.5,41.5,1.769,1.387,1.761,1.802,1.831,1.864,1.8
71.5,42.0,1.776,1.389,1.776,1.866,1.908,1.889,1.689
71.5,43.5,1.861,1.392,1.783,1.946,1.977,1.929,1.883
71.5,44.0,1.823,1.384,1.767,1.897,1.921,1.886,1.852
71.5,45.5,1.851,1.368,1.802,1.906,1.922,1.926,1.918
71.5,46.0,1.849,1.358,1.812,1.922,1.919,1.915,1.905
71.5,47.0,1.827,1.353,1.776,1.864,1.896,1.91,1.907
71.5,47.5,1.854,1.357,1.799,1.912,1.937,1.939,1.915
71.5,49.0,1.837,1.341,1.782,1.886,1.914,1.92,1.91
71.5,49.5,1.829,1.335,1.776,1.873,1.902,1.913,1.908
71.5,50.5,1.825,1.329,1.783,1.879,1.895,1.902,1.897
71.5,51.0,1.825,1.326,1.782,1.879,1.895,1.902,1.897
71.5,52.0,1.826,1.323,1.803,1.902,1.891,1.889,1.882
71.5,52.5,1.798,1.289,1.622,1.746,1.94,1.957,1.937
71.5,53.5,1.805,1.292,1.672,1.808,1.939,1.93,1.901
71.5,54.5,1.786,1.286,1.721,1.798,1.852,1.882,1.897
71.5,55.0,1.773,1.284,1.73,1.794,1.827,1.857,1.877
71.5,56.0,1.815,1.283,1.75,1.856,1.891,1.903,1.909
71.5,56.5,1.616,1.225,1.524,1.44,1.651,1.789,1.852
71.5,57.5,1.755,1.254,1.676,1.737,1.824,1.869,1.891
71.5,58.5,1.776,1.261,1.736,1.816,1.831,1.854,1.874
71.5,59.0,1.786,1.248,1.691,1.787,1.874,1.902,1.909
71.5,60.0,1.788,1.252,1.736,1.825,1.85,1.874,1.891
71.5,61.5,1.781,1.243,1.731,1.815,1.844,1.87,1.886
71.5,62.0,1.816,1.228,1.696,1.846,1.926,1.933,1.929
71.5,62.5,1.88,1.225,1.722,1.981,2.063,1.991,1.925
71.5,63.0,1.887,1.22,1.71,1.972,2.073,2.011,1.95
71.5,64.0,1.799,1.217,1.706,1.831,1.896,1.908,1.908
71.5,64.5,1.814,1.226,1.74,1.873,1.901,1.905,1.907
71.5,65.5,1.849,1.213,1.735,1.908,1.968,1.957,1.948
71.5,66.0,1.886,1.244,1.831,2.045,1.997,1.938,1.905
71.5,67.0,1.847,1.209,1.739,1.907,1.956,1.951,1.949
71.5,67.5,1.817,1.205,1.729,1.873,1.914,1.918,1.917
72.0,40.5,1.823,1.405,1.788,1.899,1.899,1.881,1.85
72.0,42.0,1.799,1.39,1.782,1.89,1.941,1.92,1.716
72.0,42.5,1.841,1.391,1.796,1.9,1.954,1.976,1.834
72.0,43.0,1.857,1.389,1.789,1.913,1.957,1.951,1.898
72.0,44.0,1.854,1.384,1.779,1.943,1.965,1.919,1.876
72.0,44.5,1.83,1.382,1.774,1.912,1.927,1.891,1.855
72.0,45.0,1.834,1.372,1.79,1.877,1.899,1.91,1.906
72.0,46.0,1.821,1.363,1.79,1.871,1.881,1.89,1.887
72.0,46.5,1.833,1.369,1.784,1.908,1.916,1.896,1.875
72.0,48.0,1.864,1.356,1.812,1.935,1.95,1.945,1.916
72.0,48.5,1.83,1.343,1.778,1.873,1.902,1.913,1.908
72.0,49.5,1.833,1.335,1.779,1.88,1.908,1.917,1.912
72.0,50.0,1.847,1.337,1.802,1.912,1.923,1.923,1.912
72.0,51.0,1.819,1.322,1.771,1.865,1.889,1.9,1.897
72.0,51.5,1.821,1.314,1.753,1.848,1.896,1.919,1.92
72.0,52.5,1.826,1.298,1.654,1.811,1.978,1.972,1.938
72.0,53.0,1.825,1.299,1.665,1.831,1.977,1.958,1.918
72.0,53.5,1.909,1.293,1.671,1.927,2.108,2.077,2.014
72.0,54.0,1.831,1.29,1.686,1.838,1.968,1.96,1.933
72.0,55.0,1.836,1.3,1.797,1.917,1.904,1.899,1.901
72.0,55.5,1.816,1.289,1.764,1.867,1.887,1.895,1.901
72.0,56.5,1.808,1.284,1.774,1.874,1.87,1.876,1.883
72.0,57.0,1.813,1.28,1.772,1.876,1.879,1.884,1.891
72.0,58.0,1.817,1.276,1.779,1.891,1.884,1.884,1.89
72.0,59.0,1.822,1.269,1.78,1.892,1.89,1.893,1.9
72.0,59.5,1.815,1.243,1.691,1.813,1.926,1.947,1.945
72.0,60.5,1.793,1.253,1.749,1.845,1.857,1.872,1.882
72.0,61.0,1.772,1.227,1.662,1.776,1.857,1.889,1.905
72.0,62.0,1.908,1.23,1.706,1.982,2.102,2.045,1.986
72.0,63.5,1.82,1.233,1.747,1.884,1.909,1.91,1.909
72.0,65.0,1.821,1.225,1.749,1.893,1.911,1.908,1.905
72.0,65.5,1.806,1.207,1.706,1.838,1.911,1.917,1.918
72.0,66.5,1.849,1.212,1.739,1.909,1.96,1.954,1.952
72.0,68.0,1.813,1.196,1.715,1.867,1.923,1.919,1.909
72.5,41.0,1.798,1.402,1.785,1.894,1.873,1.852,1.791
72.5,41.5,1.806,1.397,1.784,1.891,1.91,1.912,1.77
72.5,43.0,1.844,1.388,1.79,1.924,1.937,1.912,1.872
72.5,43.5,1.876,1.39,1.796,1.979,2.004,1.947,1.881
72.5,45.0,1.831,1.369,1.787,1.873,1.897,1.908,1.904
72.5,45.5,1.861,1.371,1.81,1.922,1.937,1.937,1.926
72.5,46.5,1.853,1.368,1.795,1.928,1.94,1.921,1.899
72.5,47.0,1.834,1.353,1.778,1.876,1.914,1.925,1.905
72.5,47.5,1.875,1.36,1.814,1.945,1.968,1.961,1.927
72.5,48.5,1.798,1.338,1.767,1.842,1.862,1.878,1.866
72.5,49.0,1.782,1.328,1.739,1.805,1.845,1.872,1.865
72.5,50.0,1.77,1.318,1.734,1.791,1.824,1.851,1.859
72.5,50.5,1.835,1.328,1.784,1.888,1.91,1.917,1.911
72.5,51.5,1.848,1.319,1.777,1.891,1.927,1.937,1.941
72.5,52.0,1.838,1.324,1.813,1.92,1.903,1.894,1.893
72.5,52.5,1.89,1.308,1.76,1.917,2.007,2.011,2.003
72.5,53.0,1.825,1.296,1.668,1.825,1.972,1.961,1.926
72.5,54.0,1.852,1.301,1.759,1.92,1.963,1.939,1.918
72.5,54.5,1.867,1.3,1.782,1.923,1.957,1.958,1.959
72.5,55.5,1.857,1.289,1.767,1.907,1.953,1.955,1.951
72.5,56.0,1.846,1.293,1.798,1.929,1.924,1.915,1.913
72.5,57.0,1.816,1.279,1.769,1.878,1.888,1.892,1.896
72.5,57.5,1.856,1.281,1.787,1.932,1.948,1.937,1.929
72.5,58.5,1.821,1.267,1.761,1.879,1.899,1.904,1.907
72.5,59.5,1.805,1.265,1.778,1.874,1.859,1.871,1.887
72.5,60.0,1.802,1.249,1.729,1.838,1.883,1.899,1.907
72.5,61.0,1.893,1.245,1.73,1.975,2.055,2.004,1.968
72.5,61.5,1.859,1.25,1.766,1.935,1.968,1.952,1.939
72.5,62.0,1.84,1.233,1.709,1.878,1.963,1.956,1.946
72.5,62.5,1.906,1.221,1.702,1.976,2.102,2.046,1.985
72.5,63.0,1.871,1.216,1.711,1.983,2.065,1.978,1.899
72.5,63.5,1.838,1.21,1.689,1.891,1.996,1.962,1.92
72.5,64.0,1.8,1.214,1.706,1.834,1.903,1.91,1.905
72.5,64.5,1.812,1.224,1.738,1.869,1.899,1.904,1.906
72.5,65.0,1.83,1.218,1.728,1.886,1.939,1.93,1.926
72.5,65.5,1.827,1.219,1.742,1.89,1.921,1.919,1.922
72.5,66.0,1.847,1.212,1.734,1.901,1.961,1.957,1.953
72.5,67.5,1.844,1.209,1.75,1.924,1.952,1.935,1.928
73.0,40.5,1.837,1.411,1.811,1.941,1.931,1.9,1.823
73.0,42.0,1.791,1.387,1.783,1.897,1.947,1.9,1.687
73.0,42.5,1.952,1.401,1.831,1.974,2.093,2.148,2.001
73.0,44.0,1.855,1.384,1.785,1.933,1.959,1.926,1.89
73.0,44.5,1.837,1.375,1.778,1.893,1.922,1.913,1.894
73.0,45.5,1.881,1.376,1.823,1.948,1.961,1.958,1.945
73.0,46.0,1.844,1.363,1.791,1.89,1.917,1.926,1.919
73.0,47.5,1.847,1.354,1.79,1.901,1.935,1.94,1.906
73.0,48.0,1.859,1.352,1.806,1.924,1.945,1.943,1.915
73.0,49.0,1.813,1.336,1.779,1.865,1.882,1.892,1.876
73.0,49.5,1.771,1.32,1.741,1.783,1.817,1.855,1.87
73.0,50.5,1.74,1.307,1.709,1.743,1.785,1.825,1.841
73.0,51.0,1.807,1.321,1.776,1.861,1.87,1.879,1.877
73.0,52.0,1.812,1.307,1.724,1.832,1.9,1.912,1.912
73.0,53.5,1.863,1.305,1.75,1.907,1.977,1.963,1.954
73.0,55.0,1.749,1.281,1.724,1.772,1.792,1.825,1.848
73.0,56.5,1.846,1.294,1.812,1.94,1.918,1.906,1.903
73.0,58.0,1.658,1.226,1.583,1.548,1.699,1.803,1.852
73.0,59.5,1.817,1.269,1.782,1.892,1.88,1.884,1.892
73.0,60.5,1.816,1.255,1.753,1.874,1.896,1.901,1.904
73.0,61.0,1.827,1.255,1.765,1.896,1.906,1.904,1.911
73.0,61.5,1.843,1.249,1.752,1.915,1.949,1.931,1.923
73.0,62.5,1.852,1.247,1.773,1.943,1.96,1.934,1.917
73.0,63.5,1.833,1.221,1.707,1.883,1.972,1.948,1.918
73.0,64.0,1.821,1.234,1.754,1.892,1.909,1.906,1.905
73.0,65.5,1.863,1.229,1.769,1.955,1.978,1.95,1.935
73.0,67.0,1.833,1.211,1.743,1.904,1.935,1.925,1.924
73.5,41.0,1.796,1.401,1.794,1.879,1.902,1.908,1.742
73.5,41.5,1.723,1.388,1.764,1.791,1.804,1.82,1.664
73.5,42.0,1.763,1.387,1.769,1.831,1.862,1.877,1.715
73.5,43.0,1.859,1.393,1.811,1.922,1.949,1.946,1.897
73.5,43.5,1.836,1.383,1.783,1.896,1.92,1.913,1.883
73.5,44.0,1.849,1.382,1.775,1.926,1.956,1.919,1.881
73.5,45.0,1.863,1.375,1.797,1.907,1.945,1.951,1.939
73.5,45.5,1.853,1.373,1.8,1.904,1.927,1.932,1.923
73.5,46.5,1.848,1.366,1.787,1.916,1.936,1.921,1.901
73.5,47.0,1.863,1.361,1.801,1.916,1.945,1.946,1.934
73.5,48.0,1.838,1.353,1.802,1.904,1.911,1.913,1.89
73.5,48.5,1.852,1.351,1.808,1.922,1.933,1.931,1.905
73.5,49.0,1.819,1.34,1.781,1.871,1.889,1.899,1.882
73.5,49.5,1.833,1.339,1.792,1.893,1.907,1.913,1.892
73.5,50.0,1.839,1.335,1.787,1.892,1.915,1.921,1.914
73.5,50.5,1.874,1.338,1.812,1.946,1.962,1.956,1.94
73.5,51.0,1.811,1.318,1.749,1.838,1.884,1.905,1.906
73.5,51.5,1.82,1.32,1.773,1.869,1.89,1.9,1.896
73.5,52.5,1.828,1.31,1.758,1.875,1.916,1.914,1.908
73.5,53.0,1.83,1.307,1.756,1.864,1.907,1.919,1.931
73.5,54.0,1.825,1.304,1.778,1.885,1.895,1.898,1.901
73.5,54.5,1.824,1.302,1.784,1.888,1.891,1.894,1.899
73.5,55.5,1.851,1.302,1.813,1.943,1.924,1.913,1.91
73.5,56.0,1.729,1.269,1.7,1.733,1.769,1.813,1.842
73.5,57.0,1.842,1.285,1.785,1.914,1.922,1.919,1.918
73.5,57.5,1.825,1.284,1.795,1.907,1.891,1.887,1.888
73.5,58.5,1.834,1.278,1.796,1.918,1.904,1.9,1.903
73.5,59.0,1.85,1.277,1.802,1.944,1.93,1.916,1.911
73.5,60.0,1.81,1.253,1.737,1.854,1.894,1.904,1.908
73.5,61.0,1.844,1.248,1.735,1.904,1.962,1.942,1.93
73.5,61.5,1.84,1.249,1.758,1.906,1.935,1.927,1.927
73.5,62.0,1.847,1.245,1.751,1.911,1.955,1.945,1.935
73.5,63.0,1.813,1.23,1.722,1.859,1.913,1.914,1.909
73.5,63.5,1.823,1.228,1.731,1.876,1.926,1.924,1.917
