Longitude,Latitude,Mean,100,250,500,700,850,1000
67.5,49.0,1.833,1.347,1.755,1.887,1.945,1.926,1.882
67.5,49.5,1.848,1.345,1.754,1.904,1.966,1.939,1.902
67.5,50.0,1.845,1.342,1.75,1.899,1.967,1.937,1.899
67.5,50.5,1.857,1.343,1.755,1.919,1.983,1.943,1.91
67.5,51.0,1.844,1.335,1.743,1.887,1.961,1.938,1.915
67.5,51.5,1.851,1.335,1.751,1.9,1.968,1.944,1.92
67.5,52.0,1.836,1.33,1.743,1.885,1.95,1.925,1.902
67.5,53.0,1.848,1.32,1.752,1.901,1.959,1.94,1.921
67.5,55.0,1.836,1.298,1.745,1.884,1.944,1.93,1.913
67.5,55.5,1.835,1.296,1.745,1.888,1.945,1.927,1.909
67.5,56.5,1.813,1.28,1.733,1.85,1.907,1.909,1.904
67.5,57.0,1.803,1.275,1.702,1.807,1.91,1.919,1.911
67.5,58.0,1.821,1.261,1.653,1.836,1.983,1.955,1.913
67.5,59.5,1.841,1.264,1.621,1.897,2.147,2.006,1.811
67.5,60.5,1.828,1.252,1.741,1.883,1.929,1.925,1.917
67.5,62.0,1.861,1.244,1.744,1.925,1.989,1.969,1.946
67.5,63.0,1.826,1.228,1.718,1.864,1.937,1.939,1.93
67.5,64.0,1.832,1.222,1.723,1.876,1.946,1.945,1.936
67.5,65.0,1.83,1.212,1.717,1.873,1.949,1.947,1.933
67.5,66.0,1.827,1.203,1.712,1.871,1.946,1.943,1.93
67.5,66.5,1.812,1.192,1.695,1.848,1.933,1.932,1.92
67.5,67.0,1.822,1.193,1.704,1.864,1.944,1.942,1.927
67.5,67.5,1.825,1.188,1.706,1.877,1.959,1.948,1.918
67.5,68.0,1.825,1.182,1.699,1.861,1.954,1.956,1.937
67.5,68.5,1.833,1.178,1.699,1.88,1.971,1.96,1.939
67.5,69.0,1.84,1.173,1.704,1.871,1.971,1.977,1.963
68.0,44.5,1.853,1.376,1.773,1.903,1.959,1.94,1.906
68.0,45.0,1.847,1.369,1.76,1.887,1.951,1.936,1.916
68.0,45.5,1.854,1.366,1.761,1.897,1.966,1.946,1.919
68.0,46.0,1.84,1.362,1.763,1.882,1.935,1.924,1.909
68.0,46.5,1.847,1.36,1.765,1.893,1.948,1.933,1.914
68.0,49.5,1.849,1.349,1.76,1.915,1.971,1.935,1.894
68.0,50.0,1.846,1.345,1.754,1.906,1.966,1.934,1.896
68.0,52.0,1.832,1.325,1.731,1.861,1.942,1.932,1.917
68.0,52.5,1.854,1.333,1.757,1.916,1.974,1.94,1.912
68.0,53.0,1.831,1.322,1.738,1.879,1.945,1.921,1.899
68.0,53.5,1.831,1.314,1.746,1.888,1.942,1.917,1.893
68.0,54.0,1.83,1.31,1.74,1.881,1.943,1.919,1.896
68.0,54.5,1.832,1.31,1.735,1.88,1.948,1.924,1.901
68.0,55.0,1.821,1.3,1.721,1.852,1.934,1.923,1.905
68.0,55.5,1.794,1.284,1.671,1.787,1.914,1.918,1.901
68.0,57.0,1.784,1.264,1.696,1.784,1.871,1.897,1.903
68.0,58.5,1.818,1.268,1.714,1.848,1.921,1.923,1.92
68.0,59.0,1.86,1.278,1.651,1.943,2.165,2.011,1.812
68.0,60.0,1.926,1.274,1.759,2.039,2.144,2.04,1.934
68.0,61.0,1.897,1.262,1.776,1.989,2.038,1.996,1.96
68.0,61.5,1.892,1.255,1.758,1.975,2.04,1.998,1.961
68.0,62.5,1.85,1.236,1.727,1.898,1.978,1.966,1.945
68.0,63.5,1.839,1.227,1.724,1.885,1.96,1.954,1.939
68.0,64.5,1.837,1.219,1.723,1.883,1.956,1.951,1.938
68.0,65.5,1.826,1.208,1.716,1.867,1.941,1.942,1.932
68.0,66.5,1.834,1.2,1.715,1.879,1.959,1.954,1.936
68.0,67.5,1.831,1.195,1.715,1.876,1.952,1.951,1.939
68.0,68.5,1.838,1.182,1.708,1.868,1.962,1.972,1.964
68.5,42.5,1.821,1.388,1.787,1.86,1.878,1.886,1.892
68.5,43.0,1.817,1.384,1.784,1.858,1.878,1.887,1.883
68.5,47.0,1.84,1.354,1.755,1.88,1.944,1.935,1.907
68.5,47.5,1.835,1.349,1.746,1.87,1.939,1.933,1.907
68.5,48.0,1.828,1.343,1.742,1.859,1.928,1.926,1.904
68.5,48.5,1.852,1.345,1.75,1.905,1.979,1.95,1.907
68.5,50.5,1.847,1.342,1.751,1.899,1.962,1.935,1.911
68.5,52.5,1.807,1.314,1.721,1.826,1.904,1.912,1.896
68.5,54.5,1.823,1.299,1.732,1.864,1.936,1.92,1.899
68.5,55.5,1.811,1.289,1.717,1.833,1.911,1.915,1.908
68.5,56.0,1.834,1.292,1.725,1.879,1.956,1.935,1.91
68.5,56.5,1.829,1.289,1.728,1.875,1.941,1.926,1.909
68.5,57.0,1.828,1.283,1.749,1.88,1.923,1.916,1.909
68.5,57.5,1.802,1.268,1.716,1.821,1.887,1.902,1.912
68.5,59.0,1.778,1.251,1.705,1.78,1.846,1.884,1.908
68.5,60.5,1.856,1.261,1.764,1.931,1.968,1.947,1.93
68.5,62.0,1.863,1.246,1.743,1.923,1.992,1.973,1.95
68.5,63.0,1.874,1.229,1.72,1.934,2.033,1.998,1.958
68.5,64.0,1.832,1.223,1.723,1.875,1.946,1.945,1.934
68.5,65.0,1.838,1.212,1.716,1.88,1.964,1.959,1.943
68.5,66.0,1.834,1.203,1.714,1.88,1.96,1.953,1.935
68.5,67.0,1.831,1.197,1.715,1.874,1.952,1.95,1.937
68.5,68.0,1.838,1.187,1.709,1.874,1.965,1.968,1.954
68.5,69.0,1.834,1.173,1.698,1.857,1.96,1.974,1.964
69.0,43.5,1.835,1.383,1.778,1.887,1.928,1.919,1.882
69.0,44.0,1.857,1.383,1.78,1.928,1.975,1.942,1.885
69.0,44.5,1.857,1.377,1.771,1.911,1.968,1.945,1.909
69.0,45.0,1.844,1.367,1.757,1.881,1.948,1.934,1.914
69.0,49.0,1.854,1.344,1.753,1.909,1.98,1.95,1.908
69.0,49.5,1.846,1.338,1.74,1.891,1.973,1.948,1.907
69.0,50.0,1.85,1.336,1.744,1.897,1.979,1.952,1.91
69.0,50.5,1.843,1.329,1.745,1.876,1.948,1.941,1.928
69.0,51.0,1.844,1.336,1.747,1.897,1.963,1.934,1.903
69.0,53.0,1.814,1.314,1.724,1.853,1.93,1.913,1.879
69.0,53.5,1.82,1.312,1.724,1.847,1.925,1.92,1.908
69.0,55.0,1.829,1.297,1.735,1.873,1.943,1.926,1.904
69.0,56.5,1.839,1.295,1.701,1.894,1.999,1.948,1.892
69.0,57.0,1.82,1.282,1.726,1.863,1.94,1.919,1.895
69.0,58.0,1.797,1.266,1.708,1.817,1.891,1.903,1.904
69.0,58.5,1.852,1.277,1.751,1.921,1.973,1.945,1.921
69.0,59.0,1.814,1.261,1.706,1.846,1.924,1.922,1.911
69.0,59.5,1.82,1.264,1.699,1.862,1.952,1.928,1.899
69.0,60.0,1.863,1.268,1.757,1.944,1.99,1.955,1.927
69.0,60.5,1.868,1.261,1.752,1.941,2.001,1.969,1.941
69.0,61.0,1.823,1.243,1.72,1.859,1.928,1.932,1.926
69.0,62.0,1.796,1.231,1.714,1.819,1.88,1.903,1.911
69.0,63.5,1.797,1.233,1.736,1.845,1.871,1.886,1.897
69.0,64.5,1.822,1.218,1.716,1.859,1.932,1.936,1.928
69.0,65.5,1.823,1.208,1.711,1.859,1.939,1.942,1.932
69.0,66.5,1.83,1.2,1.711,1.869,1.953,1.952,1.937
69.0,67.5,1.838,1.19,1.707,1.871,1.965,1.969,1.956
69.0,68.5,1.829,1.18,1.699,1.857,1.956,1.963,1.952
69.5,42.5,1.815,1.388,1.783,1.858,1.88,1.889,1.87
69.5,45.5,1.855,1.366,1.76,1.9,1.967,1.946,1.92
69.5,46.0,1.837,1.364,1.775,1.887,1.926,1.918,1.896
69.5,46.5,1.818,1.352,1.754,1.85,1.9,1.907,1.895
69.5,47.0,1.832,1.35,1.759,1.875,1.927,1.922,1.901
69.5,48.5,1.852,1.352,1.754,1.907,1.975,1.944,1.904
69.5,49.0,1.839,1.344,1.739,1.881,1.958,1.938,1.903
69.5,51.5,1.844,1.332,1.741,1.888,1.962,1.94,1.915
69.5,52.0,1.844,1.327,1.744,1.884,1.954,1.94,1.923
69.5,52.5,1.822,1.319,1.734,1.864,1.935,1.919,1.888
69.5,53.0,1.824,1.316,1.74,1.874,1.937,1.917,1.884
69.5,53.5,1.817,1.308,1.73,1.853,1.922,1.911,1.895
69.5,55.5,1.824,1.294,1.72,1.861,1.945,1.927,1.903
69.5,56.0,1.822,1.29,1.71,1.85,1.945,1.931,1.909
69.5,57.5,1.842,1.288,1.748,1.919,1.957,1.921,1.901
69.5,58.5,1.901,1.263,1.625,1.763,2.032,2.141,2.182
69.5,59.0,1.818,1.259,1.706,1.849,1.94,1.929,1.909
69.5,60.0,1.844,1.258,1.745,1.904,1.956,1.943,1.928
69.5,61.0,1.841,1.254,1.72,1.89,1.969,1.951,1.929
69.5,61.5,1.85,1.249,1.734,1.912,1.978,1.955,1.932
69.5,62.0,1.833,1.243,1.699,1.877,1.975,1.949,1.92
69.5,62.5,1.857,1.234,1.708,1.93,2.027,1.972,1.918
69.5,63.0,1.824,1.223,1.7,1.888,1.967,1.932,1.896
69.5,63.5,1.815,1.223,1.72,1.854,1.915,1.923,1.92
69.5,65.0,1.823,1.213,1.712,1.86,1.937,1.94,1.93
69.5,66.0,1.831,1.198,1.701,1.862,1.961,1.96,1.945
69.5,67.0,1.829,1.193,1.704,1.86,1.953,1.958,1.947
69.5,68.0,1.828,1.187,1.703,1.855,1.948,1.958,1.95
69.5,69.0,1.847,1.179,1.708,1.887,1.984,1.981,1.962
70.0,43.0,1.812,1.385,1.786,1.864,1.882,1.89,1.853
70.0,43.5,1.834,1.385,1.79,1.894,1.917,1.909,1.877
70.0,44.0,1.857,1.383,1.781,1.921,1.967,1.937,1.898
70.0,44.5,1.855,1.379,1.784,1.919,1.959,1.934,1.9
70.0,45.0,1.851,1.372,1.776,1.901,1.948,1.931,1.912
70.0,47.5,1.826,1.345,1.751,1.86,1.918,1.919,1.902
70.0,48.0,1.83,1.342,1.749,1.866,1.927,1.925,1.904
70.0,48.5,1.846,1.342,1.756,1.893,1.957,1.942,1.91
70.0,49.0,1.84,1.338,1.743,1.882,1.956,1.94,1.907
70.0,49.5,1.852,1.343,1.746,1.905,1.983,1.95,1.906
70.0,52.0,1.83,1.326,1.74,1.87,1.935,1.921,1.906
70.0,54.0,1.821,1.305,1.731,1.858,1.931,1.917,1.898
70.0,54.5,1.816,1.301,1.725,1.844,1.918,1.916,1.905
70.0,55.0,1.815,1.294,1.725,1.845,1.918,1.915,1.904
70.0,55.5,1.802,1.283,1.71,1.812,1.897,1.91,1.907
70.0,56.0,1.824,1.286,1.719,1.86,1.943,1.929,1.908
70.0,58.0,1.814,1.271,1.755,1.861,1.884,1.895,1.909
70.0,59.5,1.8,1.252,1.702,1.814,1.897,1.913,1.914
70.0,60.5,1.869,1.259,1.755,1.942,2.0,1.971,1.943
70.0,62.0,1.826,1.238,1.726,1.873,1.935,1.931,1.919
70.0,63.0,1.842,1.218,1.696,1.942,2.033,1.948,1.866
70.0,63.5,1.797,1.205,1.656,1.85,1.958,1.914,1.863
70.0,64.0,1.805,1.21,1.706,1.891,1.95,1.899,1.848
70.0,64.5,1.825,1.208,1.711,1.878,1.961,1.937,1.908
70.0,65.0,1.82,1.206,1.704,1.861,1.944,1.936,1.918
70.0,65.5,1.82,1.209,1.716,1.871,1.936,1.929,1.915
70.0,66.0,1.846,1.198,1.708,1.888,1.985,1.974,1.951
70.0,67.5,1.845,1.188,1.708,1.888,1.984,1.975,1.953
70.0,68.5,1.834,1.182,1.701,1.86,1.96,1.969,1.958
70.5,42.5,1.788,1.386,1.753,1.861,1.91,1.911,1.744
70.5,43.0,1.82,1.386,1.78,1.874,1.904,1.902,1.856
70.5,45.5,1.845,1.365,1.769,1.896,1.949,1.933,1.901
70.5,46.0,1.821,1.355,1.759,1.857,1.902,1.907,1.894
70.5,46.5,1.807,1.348,1.75,1.831,1.879,1.896,1.891
70.5,50.0,1.846,1.339,1.74,1.893,1.974,1.946,1.904
70.5,50.5,1.843,1.336,1.737,1.887,1.972,1.945,1.903
70.5,51.0,1.852,1.333,1.75,1.915,1.986,1.947,1.9
70.5,51.5,1.855,1.331,1.751,1.922,1.99,1.948,1.899
70.5,52.5,1.837,1.327,1.746,1.888,1.951,1.931,1.9
70.5,53.0,1.835,1.322,1.742,1.89,1.951,1.922,1.897
70.5,54.5,1.823,1.301,1.727,1.861,1.939,1.921,1.897
70.5,55.0,1.797,1.287,1.7,1.802,1.9,1.908,1.899
70.5,56.0,1.8,1.279,1.687,1.797,1.913,1.922,1.91
70.5,56.5,1.808,1.279,1.693,1.82,1.922,1.92,1.912
70.5,57.0,1.813,1.282,1.684,1.827,1.948,1.928,1.904
70.5,57.5,1.815,1.274,1.72,1.843,1.915,1.915,1.914
70.5,58.0,1.823,1.273,1.721,1.863,1.936,1.926,1.91
70.5,60.0,1.823,1.253,1.71,1.854,1.941,1.937,1.923
70.5,61.0,1.845,1.251,1.738,1.904,1.963,1.947,1.93
70.5,62.5,1.878,1.229,1.702,1.963,2.072,1.999,1.927
70.5,63.5,1.853,1.236,1.791,2.158,2.109,1.853,1.658
70.5,64.5,1.815,1.213,1.711,1.847,1.923,1.931,1.925
70.5,65.5,1.841,1.204,1.715,1.887,1.972,1.962,1.942
70.5,66.0,1.817,1.198,1.701,1.853,1.939,1.936,1.923
70.5,66.5,1.815,1.195,1.701,1.849,1.933,1.936,1.925
70.5,67.0,1.822,1.194,1.703,1.876,1.954,1.936,1.913
70.5,67.5,1.828,1.183,1.695,1.864,1.969,1.957,1.932
70.5,68.0,1.834,1.179,1.694,1.884,1.986,1.961,1.929
71.0,43.5,1.844,1.385,1.787,1.9,1.934,1.919,1.892
71.0,44.0,1.841,1.379,1.779,1.893,1.933,1.92,1.894
71.0,44.5,1.828,1.367,1.759,1.862,1.919,1.917,1.896
71.0,47.0,1.823,1.348,1.757,1.86,1.908,1.912,1.898
71.0,47.5,1.817,1.345,1.756,1.857,1.903,1.908,1.883
71.0,48.0,1.816,1.34,1.747,1.846,1.901,1.908,1.896
71.0,48.5,1.831,1.34,1.751,1.873,1.931,1.924,1.901
71.0,50.5,1.84,1.34,1.731,1.884,1.971,1.941,1.899
71.0,52.0,1.832,1.322,1.74,1.879,1.948,1.929,1.897
71.0,52.5,1.836,1.32,1.746,1.889,1.951,1.925,1.9
71.0,53.0,1.834,1.317,1.743,1.885,1.949,1.924,1.899
71.0,53.5,1.839,1.318,1.739,1.883,1.954,1.935,1.914
71.0,54.0,1.831,1.307,1.744,1.872,1.93,1.92,1.915
71.0,55.5,1.803,1.285,1.702,1.811,1.911,1.916,1.904
71.0,57.0,1.783,1.267,1.713,1.79,1.848,1.881,1.905
71.0,58.5,1.822,1.268,1.734,1.87,1.925,1.919,1.908
71.0,59.0,1.814,1.258,1.693,1.845,1.941,1.928,1.903
71.0,59.5,1.783,1.249,1.706,1.791,1.858,1.891,1.907
71.0,60.0,1.812,1.251,1.715,1.837,1.915,1.923,1.919
71.0,61.5,1.861,1.246,1.722,1.923,2.011,1.973,1.937
71.0,63.0,1.862,1.218,1.691,1.945,2.058,1.985,1.909
71.0,64.0,1.783,1.208,1.679,1.789,1.882,1.905,1.908
71.0,65.0,1.819,1.209,1.715,1.858,1.931,1.934,1.923
71.0,66.0,1.841,1.197,1.707,1.88,1.978,1.97,1.949
71.0,67.0,1.859,1.187,1.704,1.91,2.019,1.993,1.958
71.0,68.5,1.845,1.177,1.699,1.896,1.995,1.974,1.944
71.5,42.5,1.776,1.385,1.755,1.872,1.92,1.888,1.687
71.5,43.0,1.831,1.388,1.788,1.893,1.92,1.912,1.861
71.5,43.5,1.829,1.384,1.785,1.881,1.909,1.907,1.877
71.5,45.0,1.847,1.37,1.787,1.906,1.94,1.926,1.898
71.5,45.5,1.828,1.356,1.751,1.857,1.921,1.923,1.902
71.5,46.0,1.838,1.356,1.758,1.876,1.937,1.931,1.906
71.5,46.5,1.832,1.351,1.752,1.874,1.939,1.932,1.891
71.5,49.0,1.829,1.335,1.742,1.866,1.93,1.926,1.902
71.5,49.5,1.836,1.335,1.749,1.883,1.945,1.931,1.901
71.5,50.0,1.843,1.332,1.745,1.887,1.961,1.944,1.909
71.5,50.5,1.848,1.332,1.749,1.908,1.976,1.943,1.898
71.5,51.0,1.845,1.339,1.741,1.9,1.979,1.94,1.893
71.5,51.5,1.837,1.334,1.728,1.88,1.97,1.938,1.894
71.5,53.5,1.843,1.316,1.748,1.904,1.961,1.925,1.903
71.5,54.0,1.833,1.304,1.746,1.88,1.934,1.92,1.913
71.5,54.5,1.828,1.3,1.734,1.867,1.933,1.92,1.912
71.5,55.0,1.83,1.297,1.737,1.874,1.938,1.922,1.912
71.5,55.5,1.834,1.294,1.737,1.883,1.951,1.931,1.908
71.5,56.0,1.817,1.285,1.728,1.848,1.916,1.918,1.911
71.5,57.5,1.81,1.271,1.695,1.826,1.926,1.922,1.912
71.5,58.0,1.8,1.265,1.706,1.82,1.896,1.907,1.905
71.5,59.0,1.798,1.254,1.697,1.806,1.898,1.914,1.913
71.5,60.5,1.828,1.251,1.732,1.873,1.934,1.931,1.923
71.5,61.0,1.819,1.246,1.712,1.851,1.93,1.931,1.922
71.5,61.5,1.826,1.245,1.72,1.869,1.938,1.932,1.921
71.5,62.0,1.839,1.238,1.714,1.887,1.973,1.953,1.929
71.5,63.5,1.829,1.212,1.699,1.945,2.022,1.926,1.833
71.5,64.5,1.786,1.216,1.707,1.809,1.866,1.892,1.904
71.5,65.5,1.826,1.211,1.724,1.875,1.938,1.935,1.924
71.5,66.5,1.895,1.201,1.744,1.986,2.07,2.014,1.962
71.5,68.0,1.841,1.184,1.706,1.879,1.977,1.973,1.954
72.0,42.0,1.8,1.386,1.755,1.897,1.957,1.922,1.717
72.0,43.5,1.833,1.379,1.78,1.879,1.913,1.91,1.893
72.0,44.0,1.853,1.382,1.798,1.921,1.945,1.925,1.896
72.0,44.5,1.833,1.37,1.773,1.879,1.921,1.914,1.892
72.0,45.0,1.843,1.354,1.736,1.867,1.956,1.952,1.921
72.0,47.0,1.834,1.35,1.758,1.883,1.942,1.93,1.887
72.0,47.5,1.835,1.349,1.763,1.886,1.936,1.928,1.889
72.0,48.0,1.858,1.349,1.763,1.925,1.988,1.955,1.896
72.0,48.5,1.848,1.342,1.753,1.903,1.974,1.95,1.894
72.0,51.0,1.846,1.329,1.746,1.899,1.97,1.944,1.904
72.0,51.5,1.837,1.324,1.747,1.89,1.951,1.931,1.899
72.0,52.0,1.844,1.328,1.742,1.895,1.967,1.936,1.907
72.0,52.5,1.848,1.321,1.747,1.904,1.973,1.94,1.91
72.0,54.0,1.827,1.308,1.731,1.866,1.936,1.919,1.908
72.0,54.5,1.833,1.306,1.735,1.879,1.947,1.923,1.907
72.0,56.0,1.822,1.286,1.718,1.846,1.929,1.925,1.919
72.0,56.5,1.81,1.284,1.704,1.834,1.926,1.916,1.901
72.0,57.0,1.822,1.276,1.732,1.853,1.915,1.92,1.924
72.0,57.5,1.816,1.269,1.705,1.831,1.934,1.929,1.917
72.0,58.5,1.809,1.27,1.679,1.832,1.941,1.925,1.899
72.0,59.5,1.809,1.255,1.712,1.837,1.91,1.916,1.912
72.0,60.0,1.86,1.263,1.741,1.925,1.995,1.964,1.934
72.0,61.0,1.853,1.248,1.722,1.906,1.992,1.966,1.938
72.0,62.0,1.814,1.233,1.718,1.847,1.914,1.923,1.92
72.0,62.5,1.827,1.227,1.702,1.875,1.966,1.941,1.91
72.0,63.0,1.814,1.223,1.707,1.851,1.925,1.926,1.918
72.0,63.5,1.811,1.205,1.67,1.842,1.965,1.94,1.901
72.0,65.0,1.851,1.196,1.697,1.91,2.03,1.983,1.921
72.0,66.0,1.808,1.195,1.698,1.834,1.921,1.931,1.923
72.0,67.0,1.806,1.191,1.695,1.836,1.916,1.927,1.922
72.0,67.5,1.869,1.184,1.708,1.921,2.032,2.005,1.968
72.0,68.5,1.839,1.178,1.698,1.874,1.976,1.973,1.956
72.5,42.5,1.82,1.387,1.78,1.894,1.933,1.941,1.797
72.5,43.0,1.826,1.379,1.77,1.868,1.914,1.913,1.88
72.5,43.5,1.823,1.376,1.776,1.867,1.903,1.906,1.879
72.5,44.0,1.844,1.378,1.786,1.9,1.934,1.921,1.895
72.5,45.5,1.819,1.359,1.763,1.854,1.897,1.904,1.892
72.5,46.0,1.84,1.358,1.76,1.885,1.942,1.931,1.903
72.5,46.5,1.821,1.35,1.747,1.855,1.918,1.92,1.886
72.5,47.0,1.833,1.349,1.753,1.875,1.939,1.933,1.892
72.5,49.0,1.848,1.339,1.751,1.906,1.979,1.95,1.89
72.5,49.5,1.862,1.339,1.755,1.925,1.997,1.959,1.909
72.5,50.0,1.861,1.334,1.752,1.922,1.999,1.96,1.908
72.5,50.5,1.85,1.328,1.739,1.897,1.983,1.954,1.909
72.5,52.5,1.835,1.327,1.731,1.871,1.955,1.932,1.908
72.5,53.0,1.825,1.311,1.744,1.87,1.925,1.914,1.902
72.5,53.5,1.827,1.305,1.743,1.867,1.924,1.916,1.912
72.5,54.0,1.839,1.306,1.753,1.895,1.944,1.923,1.911
72.5,55.0,1.843,1.304,1.741,1.903,1.969,1.931,1.904
72.5,56.5,1.802,1.281,1.675,1.813,1.939,1.921,1.889
72.5,58.0,1.779,1.257,1.682,1.771,1.867,1.897,1.904
72.5,58.5,1.816,1.264,1.694,1.845,1.951,1.931,1.902
72.5,59.0,1.774,1.254,1.638,1.751,1.894,1.91,1.899
72.5,60.5,1.861,1.259,1.735,1.921,1.998,1.969,1.94
72.5,61.5,1.842,1.241,1.714,1.889,1.979,1.958,1.931
72.5,62.5,1.808,1.229,1.713,1.838,1.905,1.918,1.918
72.5,64.0,1.803,1.213,1.699,1.834,1.914,1.917,1.909
72.5,64.5,1.777,1.21,1.695,1.786,1.857,1.891,1.906
72.5,65.0,1.839,1.191,1.694,1.935,2.034,1.954,1.869
72.5,65.5,1.819,1.216,1.733,1.88,1.92,1.916,1.91
72.5,66.0,1.809,1.198,1.705,1.838,1.92,1.929,1.921
72.5,68.0,1.84,1.186,1.709,1.877,1.973,1.971,1.955
73.0,42.0,1.791,1.388,1.766,1.911,1.956,1.891,1.679
73.0,42.5,1.787,1.381,1.76,1.862,1.905,1.909,1.743
73.0,43.0,1.835,1.381,1.773,1.886,1.929,1.92,1.883
73.0,44.5,1.853,1.374,1.783,1.913,1.956,1.934,1.899
73.0,45.0,1.806,1.351,1.732,1.809,1.887,1.91,1.902
73.0,45.5,1.8,1.348,1.732,1.807,1.877,1.899,1.893
73.0,47.5,1.842,1.348,1.757,1.894,1.955,1.939,1.893
73.0,48.0,1.841,1.346,1.758,1.907,1.966,1.942,1.87
73.0,48.5,1.836,1.34,1.749,1.888,1.953,1.934,1.886
73.0,51.0,1.837,1.323,1.727,1.878,1.968,1.944,1.902
73.0,51.5,1.854,1.323,1.745,1.912,1.989,1.951,1.908
73.0,53.0,1.819,1.316,1.724,1.857,1.935,1.914,1.889
73.0,54.5,1.829,1.299,1.741,1.872,1.93,1.919,1.913
73.0,55.0,1.83,1.296,1.743,1.875,1.93,1.919,1.914
73.0,55.5,1.829,1.294,1.738,1.871,1.934,1.921,1.913
73.0,56.0,1.835,1.291,1.746,1.888,1.94,1.923,1.913
73.0,57.0,1.859,1.302,1.742,1.946,2.017,1.942,1.889
73.0,57.5,1.812,1.273,1.717,1.835,1.914,1.915,1.913
73.0,59.0,1.834,1.264,1.713,1.884,1.97,1.941,1.911
73.0,59.5,1.747,1.258,1.688,1.885,1.959,1.807,1.654
73.0,60.0,1.817,1.241,1.649,1.857,2.046,1.963,1.838
73.0,60.5,1.791,1.243,1.71,1.807,1.873,1.897,1.906
73.0,61.0,1.823,1.248,1.712,1.858,1.935,1.935,1.924
73.0,62.0,1.826,1.236,1.724,1.867,1.936,1.935,1.924
73.0,63.0,1.777,1.214,1.682,1.774,1.873,1.901,1.907
73.0,66.0,1.815,1.204,1.713,1.86,1.93,1.926,1.913
73.0,66.5,1.817,1.194,1.698,1.865,1.954,1.934,1.907
73.0,67.0,1.836,1.184,1.696,1.904,2.002,1.956,1.906
73.0,67.5,1.842,1.184,1.702,1.896,1.997,1.968,1.931
73.0,68.5,1.85,1.188,1.716,1.897,1.985,1.978,1.96
73.5,42.0,1.749,1.382,1.749,1.864,1.898,1.839,1.633
73.5,43.5,1.822,1.378,1.782,1.868,1.897,1.901,1.877
73.5,44.0,1.819,1.372,1.774,1.857,1.889,1.897,1.888
73.5,44.5,1.849,1.375,1.79,1.91,1.942,1.925,1.897
73.5,46.0,1.846,1.361,1.774,1.896,1.944,1.932,1.905
73.5,46.5,1.85,1.357,1.768,1.902,1.958,1.941,1.908
73.5,47.0,1.845,1.352,1.762,1.891,1.951,1.938,1.907
73.5,47.5,1.847,1.352,1.769,1.905,1.957,1.94,1.895
73.5,49.0,1.842,1.339,1.752,1.901,1.966,1.941,1.887
73.5,49.5,1.845,1.336,1.751,1.907,1.974,1.945,1.887
73.5,50.0,1.834,1.331,1.741,1.888,1.959,1.935,1.88
73.5,50.5,1.842,1.328,1.742,1.893,1.965,1.941,1.902
73.5,52.0,1.861,1.32,1.747,1.92,2.001,1.959,1.917
73.5,52.5,1.846,1.313,1.737,1.889,1.97,1.944,1.921
73.5,53.0,1.829,1.311,1.73,1.863,1.941,1.924,1.911
73.5,53.5,1.832,1.307,1.732,1.862,1.941,1.929,1.92
73.5,56.0,1.83,1.293,1.728,1.866,1.941,1.928,1.918
73.5,56.5,1.85,1.291,1.734,1.903,1.981,1.948,1.922
73.5,57.0,1.822,1.28,1.717,1.861,1.935,1.92,1.91
73.5,57.5,1.781,1.261,1.678,1.763,1.871,1.902,1.914
73.5,58.0,1.785,1.262,1.67,1.779,1.902,1.909,1.897
73.5,59.5,1.817,1.259,1.713,1.855,1.933,1.922,1.907
73.5,61.0,1.817,1.245,1.725,1.861,1.918,1.918,1.911
73.5,61.5,1.838,1.245,1.736,1.894,1.955,1.941,1.924
73.5,62.0,1.856,1.243,1.732,1.919,1.995,1.965,1.936
73.5,62.5,1.82,1.228,1.707,1.852,1.941,1.937,1.922
73.5,63.5,1.801,1.228,1.727,1.842,1.882,1.898,1.905
73.5,64.5,1.819,1.212,1.71,1.865,1.939,1.93,1.914
73.5,65.5,1.793,1.211,1.714,1.827,1.876,1.896,1.905
73.5,66.5,1.818,1.188,1.695,1.852,1.949,1.944,1.925
73.5,67.5,1.851,1.18,1.706,1.905,2.009,1.98,1.942
73.5,68.0,1.819,1.176,1.685,1.855,1.958,1.95,1.926
73.5,68.5,1.803,1.17,1.686,1.84,1.931,1.927,1.91
74.0,42.5,1.756,1.377,1.747,1.833,1.878,1.874,1.69
74.0,43.0,1.784,1.374,1.758,1.801,1.833,1.865,1.862
74.0,43.5,1.79,1.373,1.764,1.813,1.842,1.869,1.864
74.0,44.0,1.812,1.372,1.771,1.849,1.881,1.894,1.875
74.0,45.0,1.819,1.36,1.759,1.853,1.9,1.904,1.89
74.0,45.5,1.803,1.357,1.759,1.829,1.866,1.886,1.885
74.0,46.0,1.823,1.36,1.779,1.867,1.893,1.9,1.891
74.0,46.5,1.839,1.358,1.776,1.881,1.921,1.925,1.912
74.0,48.0,1.849,1.347,1.759,1.908,1.97,1.947,1.895
74.0,48.5,1.841,1.344,1.765,1.909,1.962,1.938,1.869
74.0,49.0,1.832,1.339,1.755,1.898,1.953,1.931,1.864
74.0,50.5,1.834,1.323,1.735,1.878,1.953,1.935,1.9
74.0,51.0,1.848,1.322,1.74,1.902,1.983,1.95,1.901
