Longitude,Latitude,Mean,100,250,500,700,850,1000
63.5,54.0,1.851,1.308,1.713,1.871,1.979,1.97,1.951
63.5,54.5,1.849,1.309,1.694,1.872,2.0,1.972,1.937
63.5,55.5,1.883,1.306,1.735,1.962,2.051,1.986,1.928
63.5,57.5,1.849,1.284,1.725,1.906,1.982,1.947,1.923
63.5,59.0,1.839,1.265,1.74,1.883,1.94,1.938,1.937
63.5,60.5,1.839,1.253,1.74,1.879,1.936,1.942,1.946
63.5,61.5,1.852,1.238,1.693,1.847,1.991,2.004,1.986
63.5,62.5,1.857,1.241,1.752,1.915,1.966,1.958,1.954
63.5,63.5,1.803,1.225,1.717,1.835,1.893,1.909,1.914
63.5,65.0,1.808,1.217,1.714,1.836,1.904,1.92,1.923
63.5,66.0,1.847,1.223,1.758,1.929,1.956,1.94,1.925
63.5,67.0,1.814,1.199,1.702,1.858,1.941,1.931,1.909
64.0,48.5,1.8,1.358,1.744,1.826,1.867,1.877,1.882
64.0,51.0,1.834,1.339,1.738,1.845,1.928,1.94,1.938
64.0,53.0,1.862,1.328,1.748,1.904,1.976,1.963,1.947
64.0,55.0,1.824,1.286,1.708,1.842,1.941,1.938,1.922
64.0,57.0,1.845,1.279,1.73,1.87,1.955,1.957,1.953
64.0,58.5,1.84,1.266,1.73,1.868,1.946,1.951,1.948
64.0,59.5,1.838,1.258,1.736,1.872,1.937,1.944,1.948
64.0,60.0,1.822,1.252,1.727,1.85,1.915,1.928,1.936
64.0,61.0,1.83,1.246,1.726,1.864,1.929,1.938,1.942
64.0,62.0,1.854,1.236,1.703,1.86,1.983,1.994,1.988
64.0,63.5,1.822,1.226,1.706,1.837,1.924,1.943,1.951
64.0,64.5,1.825,1.218,1.703,1.843,1.94,1.953,1.947
64.0,65.5,1.816,1.217,1.729,1.866,1.911,1.917,1.917
64.0,66.5,1.827,1.209,1.718,1.888,1.959,1.94,1.905
64.5,47.5,1.785,1.354,1.722,1.775,1.85,1.88,1.892
64.5,48.0,1.808,1.36,1.739,1.811,1.879,1.901,1.908
64.5,50.0,1.83,1.345,1.737,1.829,1.914,1.933,1.942
64.5,50.5,1.833,1.343,1.735,1.837,1.926,1.942,1.941
64.5,52.5,1.861,1.33,1.745,1.892,1.971,1.968,1.957
64.5,54.5,1.886,1.304,1.76,1.913,1.997,2.003,2.002
64.5,55.0,1.853,1.294,1.736,1.865,1.953,1.97,1.976
64.5,55.5,1.871,1.31,1.72,1.925,2.021,1.976,1.944
64.5,56.5,1.861,1.292,1.745,1.932,1.99,1.952,1.928
64.5,58.0,1.85,1.27,1.734,1.882,1.96,1.962,1.959
64.5,59.0,1.858,1.263,1.736,1.889,1.971,1.974,1.971
64.5,60.5,1.824,1.246,1.717,1.844,1.92,1.938,1.946
64.5,62.0,1.852,1.24,1.712,1.869,1.978,1.986,1.975
64.5,63.0,1.844,1.236,1.735,1.885,1.948,1.953,1.954
64.5,64.0,1.819,1.224,1.714,1.846,1.92,1.932,1.938
64.5,65.0,1.823,1.221,1.733,1.872,1.917,1.922,1.927
64.5,66.0,1.836,1.202,1.68,1.831,1.977,1.991,1.975
64.5,67.0,1.823,1.206,1.725,1.872,1.927,1.931,1.926
65.0,47.0,1.814,1.372,1.749,1.829,1.886,1.9,1.903
65.0,49.5,1.834,1.35,1.739,1.837,1.923,1.94,1.941
65.0,52.0,1.868,1.346,1.758,1.895,1.971,1.973,1.966
65.0,52.5,1.867,1.336,1.754,1.894,1.972,1.974,1.967
65.0,53.0,1.813,1.319,1.71,1.812,1.909,1.924,1.923
65.0,53.5,1.817,1.315,1.715,1.825,1.914,1.925,1.923
65.0,54.0,1.834,1.305,1.73,1.846,1.929,1.945,1.949
65.0,54.5,1.815,1.299,1.695,1.81,1.91,1.932,1.942
65.0,55.0,1.791,1.284,1.695,1.769,1.867,1.91,1.932
65.0,55.5,1.869,1.3,1.721,1.893,2.001,1.99,1.976
65.0,56.0,1.834,1.282,1.711,1.842,1.945,1.953,1.951
65.0,57.0,1.858,1.277,1.739,1.882,1.964,1.975,1.977
65.0,57.5,1.83,1.268,1.715,1.839,1.931,1.949,1.955
65.0,58.5,1.867,1.268,1.745,1.905,1.983,1.981,1.975
65.0,60.0,1.864,1.257,1.738,1.898,1.98,1.981,1.976
65.0,61.5,1.85,1.247,1.732,1.886,1.962,1.963,1.96
65.0,62.5,1.846,1.244,1.761,1.914,1.943,1.935,1.935
65.0,63.5,1.852,1.232,1.735,1.894,1.964,1.964,1.962
65.0,64.5,1.828,1.221,1.722,1.864,1.932,1.939,1.942
65.0,65.5,1.855,1.217,1.727,1.899,1.978,1.972,1.965
65.0,66.5,1.856,1.21,1.725,1.917,1.999,1.974,1.945
65.5,46.0,1.778,1.362,1.717,1.764,1.84,1.872,1.886
65.5,46.5,1.786,1.363,1.721,1.778,1.851,1.879,1.889
65.5,49.0,1.816,1.347,1.732,1.807,1.894,1.923,1.931
65.5,49.5,1.817,1.346,1.735,1.816,1.896,1.92,1.926
65.5,51.5,1.862,1.345,1.758,1.885,1.958,1.967,1.964
65.5,52.5,1.81,1.324,1.711,1.808,1.903,1.919,1.919
65.5,53.5,1.869,1.307,1.75,1.885,1.971,1.989,1.989
65.5,55.0,1.853,1.29,1.727,1.857,1.956,1.978,1.984
65.5,56.5,1.867,1.28,1.735,1.89,1.983,1.988,1.984
65.5,58.5,1.866,1.271,1.743,1.899,1.979,1.981,1.977
65.5,59.5,1.868,1.263,1.738,1.901,1.986,1.986,1.98
65.5,61.0,1.83,1.246,1.722,1.855,1.929,1.942,1.948
65.5,62.0,1.857,1.24,1.725,1.884,1.977,1.981,1.976
65.5,63.0,1.845,1.234,1.731,1.883,1.954,1.957,1.956
65.5,64.0,1.84,1.226,1.726,1.878,1.949,1.953,1.954
65.5,65.0,1.833,1.217,1.72,1.869,1.944,1.947,1.947
65.5,66.0,1.834,1.211,1.724,1.88,1.944,1.944,1.942
65.5,67.5,1.81,1.205,1.722,1.862,1.911,1.917,1.906
66.0,45.5,1.769,1.363,1.72,1.761,1.821,1.855,1.872
66.0,46.0,1.759,1.359,1.708,1.74,1.811,1.849,1.867
66.0,48.5,1.828,1.355,1.74,1.824,1.909,1.933,1.938
66.0,50.5,1.866,1.349,1.765,1.892,1.961,1.968,1.965
66.0,51.0,1.868,1.345,1.76,1.889,1.965,1.975,1.973
66.0,52.5,1.875,1.314,1.759,1.89,1.972,1.995,1.998
66.0,53.0,1.868,1.311,1.759,1.888,1.964,1.983,1.985
66.0,54.5,1.88,1.302,1.752,1.9,1.99,2.003,1.999
66.0,56.5,1.841,1.281,1.734,1.859,1.936,1.953,1.961
66.0,57.5,1.874,1.278,1.744,1.9,1.989,1.995,1.993
66.0,58.0,1.887,1.278,1.755,1.926,2.006,2.003,1.997
66.0,59.0,1.888,1.27,1.753,1.931,2.012,2.005,1.995
66.0,60.0,1.863,1.257,1.735,1.894,1.978,1.981,1.979
66.0,60.5,1.868,1.256,1.743,1.909,1.985,1.982,1.977
66.0,61.5,1.85,1.246,1.735,1.89,1.96,1.96,1.958
66.0,62.5,1.842,1.236,1.727,1.877,1.952,1.956,1.955
66.0,63.5,1.844,1.228,1.723,1.874,1.954,1.962,1.963
66.0,64.5,1.831,1.22,1.719,1.864,1.938,1.946,1.948
66.0,66.0,1.85,1.216,1.727,1.896,1.97,1.966,1.96
66.0,67.0,1.829,1.205,1.712,1.867,1.948,1.948,1.937
66.5,44.5,1.8,1.383,1.74,1.809,1.862,1.882,1.891
66.5,45.0,1.766,1.367,1.718,1.756,1.817,1.852,1.87
66.5,47.5,1.801,1.354,1.727,1.793,1.876,1.906,1.906
66.5,48.0,1.816,1.352,1.735,1.812,1.898,1.925,1.922
66.5,50.0,1.863,1.352,1.765,1.889,1.958,1.965,1.961
66.5,52.0,1.866,1.316,1.758,1.879,1.958,1.982,1.988
66.5,54.0,1.865,1.303,1.743,1.873,1.967,1.99,1.992
66.5,55.5,1.895,1.298,1.766,1.929,2.007,2.011,2.01
66.5,56.0,1.885,1.292,1.755,1.916,1.999,2.002,1.998
66.5,57.0,1.842,1.275,1.723,1.851,1.944,1.963,1.969
66.5,58.5,1.863,1.268,1.74,1.892,1.971,1.979,1.979
66.5,59.5,1.859,1.258,1.728,1.88,1.972,1.982,1.982
66.5,60.5,1.85,1.25,1.732,1.882,1.959,1.964,1.964
66.5,61.0,1.849,1.249,1.738,1.89,1.957,1.959,1.957
66.5,62.0,1.848,1.239,1.727,1.877,1.959,1.967,1.967
66.5,63.0,1.834,1.231,1.722,1.867,1.94,1.947,1.949
66.5,64.5,1.818,1.222,1.716,1.848,1.915,1.928,1.935
66.5,65.5,1.831,1.217,1.722,1.869,1.937,1.942,1.944
66.5,66.5,1.796,1.203,1.697,1.81,1.889,1.914,1.926
66.5,67.5,1.828,1.205,1.726,1.892,1.949,1.937,1.91
67.0,44.0,1.792,1.391,1.754,1.82,1.845,1.856,1.866
67.0,46.5,1.798,1.358,1.725,1.787,1.868,1.898,1.908
67.0,47.0,1.802,1.36,1.725,1.79,1.879,1.909,1.908
67.0,49.5,1.858,1.358,1.768,1.886,1.952,1.961,1.949
67.0,51.5,1.857,1.32,1.749,1.862,1.948,1.975,1.981
67.0,52.0,1.862,1.318,1.749,1.868,1.956,1.983,1.988
67.0,53.5,1.845,1.313,1.736,1.853,1.94,1.961,1.965
67.0,54.0,1.815,1.319,1.714,1.816,1.91,1.925,1.926
67.0,54.5,1.829,1.316,1.722,1.838,1.925,1.935,1.941
67.0,55.0,1.856,1.304,1.743,1.879,1.958,1.966,1.969
67.0,55.5,1.812,1.302,1.702,1.806,1.909,1.926,1.934
67.0,56.0,1.829,1.298,1.713,1.834,1.932,1.943,1.946
67.0,56.5,1.868,1.293,1.727,1.931,2.017,1.969,1.935
67.0,57.5,1.863,1.276,1.742,1.898,1.973,1.974,1.973
67.0,58.0,1.887,1.277,1.758,1.929,2.004,2.001,1.995
67.0,59.0,1.871,1.265,1.742,1.904,1.987,1.99,1.987
67.0,60.0,1.855,1.256,1.743,1.895,1.962,1.965,1.965
67.0,61.5,1.862,1.248,1.743,1.905,1.975,1.975,1.971
67.0,63.0,1.841,1.236,1.731,1.883,1.952,1.955,1.947
67.0,64.0,1.847,1.228,1.727,1.885,1.962,1.963,1.96
67.0,65.0,1.821,1.216,1.706,1.843,1.926,1.941,1.947
67.0,66.0,1.842,1.214,1.724,1.884,1.956,1.957,1.955
67.0,67.0,1.836,1.207,1.722,1.884,1.955,1.951,1.938
67.5,43.0,1.789,1.397,1.749,1.824,1.846,1.848,1.852
67.5,43.5,1.785,1.393,1.756,1.824,1.839,1.845,1.843
67.5,46.5,1.787,1.364,1.722,1.775,1.851,1.882,1.894
67.5,48.5,1.856,1.368,1.774,1.886,1.945,1.953,1.941
67.5,49.0,1.846,1.362,1.767,1.871,1.932,1.944,1.934
67.5,50.5,1.855,1.327,1.752,1.864,1.944,1.969,1.974
67.5,51.0,1.876,1.329,1.765,1.892,1.972,1.993,1.995
67.5,52.5,1.844,1.321,1.736,1.847,1.938,1.96,1.964
67.5,53.0,1.833,1.313,1.726,1.828,1.924,1.952,1.958
67.5,54.0,1.879,1.304,1.758,1.9,1.979,1.995,2.001
67.5,54.5,1.875,1.301,1.757,1.9,1.975,1.989,1.995
67.5,55.5,1.827,1.283,1.727,1.84,1.916,1.936,1.946
67.5,56.0,1.864,1.301,1.726,1.945,2.024,1.954,1.908
67.5,57.0,1.883,1.291,1.737,1.96,2.04,1.981,1.941
67.5,58.5,1.875,1.271,1.753,1.919,1.989,1.986,1.98
67.5,60.0,1.836,1.255,1.725,1.863,1.938,1.948,1.951
67.5,61.0,1.848,1.25,1.734,1.885,1.956,1.96,1.959
67.5,62.0,1.866,1.245,1.742,1.91,1.984,1.981,1.976
67.5,62.5,1.871,1.244,1.747,1.922,1.992,1.983,1.973
67.5,63.5,1.84,1.231,1.725,1.876,1.949,1.953,1.954
67.5,64.5,1.843,1.224,1.728,1.885,1.955,1.956,1.954
67.5,65.5,1.808,1.211,1.703,1.826,1.905,1.925,1.935
67.5,66.5,1.829,1.207,1.713,1.861,1.939,1.947,1.949
67.5,67.5,1.823,1.199,1.706,1.852,1.938,1.948,1.942
68.0,42.5,1.799,1.392,1.728,1.801,1.863,1.887,1.896
68.0,43.0,1.792,1.392,1.73,1.801,1.853,1.873,1.883
68.0,45.5,1.79,1.363,1.719,1.77,1.856,1.892,1.906
68.0,46.0,1.798,1.366,1.723,1.782,1.868,1.9,1.911
68.0,48.0,1.845,1.368,1.767,1.871,1.93,1.94,1.93
68.0,50.0,1.86,1.333,1.76,1.877,1.954,1.975,1.968
68.0,51.5,1.857,1.318,1.742,1.856,1.951,1.981,1.987
68.0,52.0,1.876,1.319,1.756,1.886,1.977,2.0,2.001
68.0,53.5,1.88,1.308,1.764,1.905,1.98,1.997,1.998
68.0,55.0,1.832,1.287,1.725,1.84,1.924,1.946,1.957
68.0,56.5,1.836,1.298,1.722,1.931,1.99,1.911,1.86
68.0,57.0,1.865,1.292,1.728,1.94,2.017,1.96,1.921
68.0,58.0,1.85,1.281,1.713,1.93,2.005,1.941,1.899
68.0,59.5,1.809,1.25,1.699,1.81,1.902,1.93,1.942
68.0,60.5,1.864,1.257,1.74,1.921,1.987,1.968,1.956
68.0,61.5,1.836,1.244,1.729,1.872,1.94,1.945,1.947
68.0,62.5,1.853,1.239,1.734,1.892,1.966,1.967,1.964
68.0,63.0,1.859,1.237,1.737,1.905,1.978,1.973,1.967
68.0,64.0,1.852,1.228,1.728,1.893,1.97,1.968,1.963
68.0,65.0,1.823,1.218,1.719,1.858,1.925,1.934,1.938
68.0,66.0,1.846,1.214,1.728,1.893,1.961,1.959,1.955
68.0,67.0,1.837,1.206,1.723,1.884,1.95,1.948,1.946
68.5,41.5,1.799,1.416,1.771,1.856,1.854,1.85,1.843
68.5,42.0,1.802,1.39,1.729,1.804,1.873,1.897,1.895
68.5,44.5,1.76,1.372,1.721,1.753,1.806,1.839,1.858
68.5,45.0,1.755,1.359,1.707,1.732,1.802,1.846,1.868
68.5,47.0,1.837,1.373,1.756,1.852,1.917,1.931,1.934
68.5,47.5,1.84,1.369,1.763,1.86,1.919,1.931,1.933
68.5,49.0,1.866,1.341,1.769,1.89,1.962,1.978,1.967
68.5,49.5,1.863,1.337,1.761,1.881,1.96,1.979,1.97
68.5,51.0,1.871,1.323,1.749,1.87,1.969,1.998,2.003
68.5,53.0,1.872,1.312,1.759,1.892,1.97,1.991,1.99
68.5,54.5,1.841,1.295,1.731,1.846,1.931,1.957,1.969
68.5,55.0,1.857,1.305,1.72,1.901,1.993,1.962,1.939
68.5,56.0,1.839,1.305,1.727,1.949,2.004,1.906,1.841
68.5,57.5,1.836,1.289,1.73,1.946,1.992,1.903,1.846
68.5,58.5,1.843,1.277,1.725,1.951,2.008,1.918,1.858
68.5,59.0,1.86,1.268,1.734,1.919,1.99,1.963,1.943
68.5,60.0,1.821,1.259,1.716,1.911,1.97,1.9,1.853
68.5,61.0,1.857,1.252,1.73,1.915,1.984,1.961,1.946
68.5,62.0,1.861,1.243,1.74,1.903,1.977,1.976,1.972
68.5,63.0,1.856,1.234,1.728,1.892,1.976,1.976,1.97
68.5,63.5,1.85,1.231,1.729,1.889,1.964,1.966,1.964
68.5,64.5,1.843,1.224,1.719,1.88,1.961,1.96,1.955
68.5,65.5,1.838,1.216,1.726,1.881,1.948,1.95,1.949
68.5,67.0,1.834,1.208,1.719,1.872,1.944,1.948,1.949
68.5,68.0,1.839,1.2,1.714,1.876,1.959,1.961,1.957
69.0,40.5,1.815,1.413,1.77,1.851,1.882,1.891,1.872
69.0,41.0,1.807,1.41,1.752,1.831,1.87,1.884,1.881
69.0,43.5,1.792,1.384,1.743,1.807,1.859,1.881,1.868
69.0,44.0,1.784,1.387,1.748,1.798,1.839,1.86,1.862
69.0,46.0,1.848,1.378,1.767,1.868,1.929,1.941,1.941
69.0,46.5,1.845,1.377,1.765,1.865,1.925,1.937,1.937
69.0,48.5,1.861,1.345,1.768,1.881,1.951,1.971,1.964
69.0,50.5,1.861,1.331,1.755,1.874,1.954,1.974,1.976
69.0,51.0,1.864,1.327,1.75,1.868,1.959,1.985,1.989
69.0,52.5,1.893,1.322,1.775,1.925,2.0,2.014,2.001
69.0,54.0,1.858,1.302,1.748,1.87,1.947,1.971,1.985
69.0,55.0,1.828,1.304,1.7,1.884,1.973,1.921,1.884
69.0,55.5,1.823,1.305,1.716,1.917,1.979,1.894,1.836
69.0,56.5,1.811,1.292,1.709,1.902,1.963,1.883,1.827
69.0,57.0,1.827,1.291,1.715,1.921,1.982,1.901,1.847
69.0,58.0,1.822,1.278,1.724,1.918,1.969,1.893,1.842
69.0,59.0,1.825,1.267,1.714,1.911,1.974,1.907,1.862
69.0,59.5,1.822,1.263,1.715,1.912,1.971,1.9,1.853
69.0,60.5,1.847,1.257,1.724,1.932,1.995,1.936,1.897
69.0,61.5,1.85,1.245,1.733,1.888,1.96,1.963,1.963
69.0,62.5,1.876,1.242,1.746,1.925,1.999,1.992,1.983
69.0,64.0,1.846,1.227,1.717,1.877,1.965,1.966,1.962
69.0,65.5,1.848,1.219,1.728,1.89,1.963,1.964,1.961
69.0,66.5,1.805,1.205,1.701,1.824,1.901,1.921,1.931
69.0,67.5,1.836,1.204,1.722,1.883,1.95,1.949,1.946
69.5,39.5,1.851,1.416,1.79,1.917,1.996,2.003,1.808
69.5,40.0,1.821,1.406,1.763,1.852,1.904,1.915,1.875
69.5,43.0,1.795,1.397,1.758,1.826,1.858,1.871,1.856
69.5,45.5,1.831,1.375,1.75,1.836,1.907,1.928,1.934
69.5,46.0,1.837,1.376,1.756,1.848,1.916,1.933,1.935
69.5,47.5,1.831,1.37,1.753,1.844,1.915,1.931,1.923
69.5,48.0,1.861,1.349,1.766,1.872,1.946,1.97,1.975
69.5,49.5,1.866,1.337,1.759,1.877,1.961,1.985,1.979
69.5,50.0,1.86,1.332,1.752,1.863,1.95,1.977,1.982
69.5,51.5,1.919,1.332,1.791,1.949,2.025,2.04,2.037
69.5,52.0,1.907,1.326,1.783,1.933,2.009,2.027,2.028
69.5,53.0,1.841,1.304,1.738,1.844,1.93,1.959,1.966
69.5,53.5,1.831,1.3,1.727,1.83,1.917,1.949,1.96
69.5,54.5,1.818,1.288,1.695,1.796,1.906,1.946,1.967
69.5,56.0,1.811,1.298,1.716,1.909,1.96,1.877,1.821
69.5,57.0,1.811,1.284,1.723,1.903,1.949,1.878,1.832
69.5,57.5,1.818,1.283,1.73,1.922,1.966,1.883,1.827
69.5,58.5,1.821,1.27,1.706,1.9,1.971,1.906,1.862
69.5,59.5,1.863,1.262,1.724,1.917,2.002,1.973,1.951
69.5,60.0,1.853,1.26,1.721,1.926,2.002,1.951,1.915
69.5,61.0,1.853,1.251,1.74,1.898,1.962,1.96,1.958
69.5,62.5,1.865,1.242,1.738,1.908,1.983,1.981,1.977
69.5,63.5,1.819,1.227,1.71,1.839,1.918,1.935,1.942
69.5,64.5,1.841,1.222,1.716,1.868,1.956,1.964,1.964
69.5,65.0,1.863,1.225,1.737,1.914,1.985,1.977,1.969
69.5,66.0,1.849,1.217,1.732,1.898,1.964,1.961,1.958
69.5,67.0,1.837,1.207,1.718,1.876,1.951,1.954,1.953
70.0,39.0,1.738,1.416,1.702,1.796,1.86,1.861,1.679
70.0,39.5,1.704,1.415,1.711,1.807,1.853,1.777,1.574
70.0,42.0,1.76,1.415,1.783,1.827,1.836,1.854,1.72
70.0,42.5,1.794,1.404,1.761,1.833,1.862,1.872,1.839
70.0,44.5,1.805,1.385,1.766,1.83,1.863,1.881,1.882
70.0,45.0,1.815,1.375,1.757,1.827,1.878,1.9,1.91
70.0,47.0,1.85,1.355,1.769,1.87,1.933,1.953,1.948
70.0,49.0,1.857,1.338,1.752,1.861,1.951,1.978,1.973
70.0,50.5,1.91,1.337,1.787,1.936,2.012,2.03,2.029
70.0,51.0,1.907,1.333,1.787,1.934,2.007,2.025,2.026
70.0,52.0,1.882,1.319,1.763,1.896,1.98,2.003,2.007
70.0,52.5,1.839,1.31,1.741,1.853,1.931,1.954,1.951
70.0,53.5,1.845,1.309,1.71,1.865,1.965,1.957,1.948
70.0,54.0,1.809,1.29,1.703,1.79,1.888,1.929,1.953
70.0,55.0,1.833,1.307,1.706,1.91,1.992,1.917,1.864
70.0,55.5,1.808,1.301,1.71,1.898,1.954,1.877,1.825
70.0,56.5,1.801,1.288,1.726,1.898,1.935,1.862,1.814
70.0,58.0,1.831,1.276,1.714,1.903,1.974,1.92,1.883
70.0,59.5,1.851,1.26,1.725,1.875,1.962,1.97,1.97
70.0,60.5,1.844,1.251,1.722,1.866,1.953,1.964,1.967
70.0,61.5,1.862,1.248,1.739,1.899,1.975,1.978,1.976
70.0,62.0,1.86,1.245,1.74,1.901,1.972,1.973,1.971
70.0,63.0,1.859,1.238,1.74,1.904,1.973,1.971,1.968
70.0,64.0,1.845,1.228,1.716,1.875,1.964,1.967,1.964
70.0,65.5,1.858,1.221,1.735,1.91,1.978,1.971,1.964
70.0,66.5,1.842,1.21,1.722,1.878,1.952,1.959,1.962
70.0,68.0,1.842,1.202,1.727,1.892,1.956,1.953,1.95
70.5,38.0,1.744,1.431,1.713,1.831,1.88,1.849,1.652
70.5,38.5,1.785,1.412,1.737,1.846,1.906,1.914,1.747
70.5,41.0,1.761,1.389,1.731,1.781,1.847,1.88,1.779
70.5,41.5,1.783,1.396,1.758,1.835,1.896,1.915,1.75
70.5,43.5,1.817,1.394,1.765,1.853,1.885,1.892,1.886
70.5,44.0,1.814,1.397,1.778,1.855,1.874,1.882,1.879
70.5,46.0,1.833,1.357,1.755,1.841,1.91,1.938,1.936
70.5,46.5,1.844,1.356,1.761,1.857,1.927,1.95,1.946
70.5,48.0,1.848,1.345,1.761,1.862,1.933,1.957,1.953
70.5,48.5,1.856,1.343,1.761,1.87,1.945,1.968,1.963
70.5,49.5,1.9,1.342,1.786,1.927,2.0,2.019,2.01
70.5,50.0,1.899,1.338,1.783,1.92,1.995,2.016,2.018
70.5,51.5,1.897,1.326,1.773,1.917,2.0,2.019,2.018
70.5,53.0,1.859,1.307,1.746,1.87,1.956,1.979,1.981
70.5,54.5,1.846,1.302,1.707,1.858,1.961,1.964,1.963
70.5,55.0,1.827,1.295,1.684,1.827,1.944,1.95,1.948
70.5,56.0,1.817,1.299,1.722,1.917,1.969,1.882,1.824
70.5,56.5,1.812,1.295,1.723,1.912,1.963,1.877,1.818
70.5,57.5,1.832,1.285,1.713,1.915,1.988,1.915,1.864
70.5,58.5,1.879,1.276,1.741,1.933,2.015,1.989,1.969
70.5,59.0,1.843,1.263,1.725,1.864,1.949,1.96,1.962
70.5,60.0,1.855,1.256,1.726,1.875,1.969,1.979,1.979
70.5,61.0,1.878,1.254,1.746,1.917,1.997,1.997,1.992
70.5,62.0,1.863,1.243,1.733,1.894,1.979,1.985,1.984
70.5,62.5,1.858,1.24,1.734,1.894,1.972,1.976,1.975
70.5,63.5,1.84,1.229,1.709,1.861,1.957,1.966,1.965
70.5,64.5,1.85,1.224,1.728,1.888,1.964,1.967,1.965
70.5,65.0,1.848,1.221,1.729,1.891,1.962,1.962,1.96
70.5,65.5,1.831,1.218,1.709,1.861,1.948,1.95,1.948
70.5,66.0,1.855,1.216,1.73,1.902,1.978,1.972,1.965
70.5,67.0,1.842,1.208,1.724,1.887,1.956,1.956,1.954
70.5,67.5,1.844,1.205,1.726,1.893,1.959,1.957,1.953
71.0,40.0,1.823,1.413,1.778,1.879,1.925,1.924,1.828
71.0,40.5,1.809,1.405,1.755,1.829,1.879,1.895,1.877
71.0,42.5,1.826,1.404,1.784,1.889,1.915,1.912,1.846
71.0,43.0,1.821,1.398,1.775,1.872,1.895,1.895,1.872
71.0,45.0,1.833,1.363,1.754,1.835,1.906,1.934,1.943
71.0,45.5,1.842,1.362,1.757,1.848,1.925,1.951,1.947
71.0,47.0,1.852,1.351,1.76,1.862,1.94,1.964,1.958
71.0,47.5,1.844,1.347,1.756,1.854,1.929,1.954,1.95
71.0,49.0,1.886,1.347,1.782,1.913,1.983,1.999,1.988
71.0,49.5,1.895,1.345,1.786,1.924,1.995,2.011,2.0
71.0,51.0,1.907,1.334,1.783,1.93,2.012,2.029,2.026
71.0,51.5,1.906,1.33,1.782,1.927,2.008,2.028,2.028
71.0,52.5,1.883,1.318,1.764,1.897,1.982,2.006,2.008
71.0,53.0,1.874,1.313,1.758,1.89,1.974,1.994,1.994
71.0,54.0,1.812,1.296,1.694,1.801,1.906,1.932,1.945
71.0,55.5,1.835,1.305,1.71,1.913,1.991,1.919,1.87
71.0,56.5,1.805,1.29,1.715,1.887,1.945,1.877,1.83
71.0,57.0,1.821,1.289,1.722,1.909,1.966,1.896,1.849
71.0,58.0,1.868,1.278,1.736,1.916,1.995,1.976,1.963
71.0,59.0,1.862,1.263,1.728,1.876,1.978,1.991,1.99
71.0,59.5,1.832,1.254,1.708,1.833,1.934,1.959,1.968
71.0,60.5,1.884,1.256,1.744,1.919,2.009,2.01,2.002
71.0,61.5,1.87,1.247,1.734,1.899,1.99,1.995,1.992
71.0,63.0,1.861,1.236,1.734,1.9,1.979,1.98,1.976
71.0,64.0,1.863,1.228,1.728,1.9,1.986,1.985,1.979
71.0,65.0,1.842,1.222,1.717,1.878,1.964,1.961,1.954
71.0,65.5,1.853,1.217,1.726,1.893,1.973,1.972,1.968
71.0,66.5,1.835,1.209,1.719,1.872,1.945,1.951,1.954
71.0,68.0,1.843,1.201,1.723,1.889,1.958,1.958,1.955
71.5,39.0,1.688,1.416,1.737,1.823,1.852,1.713,1.517
71.5,39.5,1.701,1.402,1.721,1.783,1.85,1.786,1.581
71.5,42.0,1.799,1.392,1.763,1.862,1.94,1.939,1.742
71.5,44.5,1.807,1.369,1.762,1.825,1.866,1.891,1.894
71.5,45.0,1.825,1.366,1.757,1.831,1.892,1.92,1.93
71.5,46.5,1.845,1.357,1.755,1.851,1.931,1.957,1.952
71.5,47.0,1.844,1.355,1.762,1.86,1.928,1.949,1.943
71.5,48.5,1.904,1.355,1.801,1.944,2.004,2.014,1.998
71.5,50.0,1.901,1.341,1.791,1.933,2.001,2.017,2.006
71.5,50.5,1.915,1.339,1.794,1.944,2.02,2.038,2.028
71.5,51.5,1.912,1.329,1.784,1.933,2.017,2.036,2.034
71.5,52.0,1.898,1.324,1.77,1.916,2.006,2.023,2.02
71.5,53.0,1.791,1.296,1.692,1.762,1.866,1.915,1.935
71.5,53.5,1.814,1.295,1.702,1.784,1.898,1.946,1.963
71.5,54.5,1.855,1.307,1.71,1.893,1.993,1.963,1.94
71.5,55.0,1.86,1.306,1.719,1.91,2.001,1.964,1.939
71.5,55.5,1.85,1.303,1.718,1.924,2.005,1.939,1.894
71.5,56.0,1.827,1.296,1.711,1.899,1.972,1.912,1.871
71.5,57.0,1.859,1.289,1.726,1.928,2.006,1.954,1.919
71.5,57.5,1.891,1.286,1.752,1.954,2.031,1.997,1.972
71.5,58.5,1.862,1.267,1.735,1.881,1.971,1.984,1.986
71.5,59.5,1.88,1.262,1.741,1.906,2.002,2.008,2.003
71.5,60.0,1.855,1.254,1.726,1.874,1.967,1.979,1.979
71.5,61.0,1.872,1.25,1.736,1.9,1.991,1.998,1.996
71.5,62.0,1.87,1.243,1.733,1.901,1.99,1.994,1.991
71.5,62.5,1.868,1.241,1.74,1.91,1.986,1.986,1.982
71.5,63.0,1.84,1.235,1.71,1.862,1.959,1.963,1.96
71.5,63.5,1.851,1.23,1.723,1.882,1.966,1.972,1.971
71.5,64.5,1.872,1.228,1.743,1.925,1.996,1.987,1.978
71.5,65.0,1.848,1.22,1.724,1.886,1.965,1.967,1.965
71.5,66.0,1.87,1.217,1.736,1.923,1.998,1.988,1.979
