Longitude,Latitude,Mean,100,250,500,700,850,1000
69.0,45.0,1.829,1.367,1.775,1.853,1.891,1.911,1.921
69.0,46.5,1.857,1.361,1.788,1.894,1.937,1.951,1.943
69.0,47.0,1.826,1.353,1.776,1.861,1.894,1.91,1.909
69.0,47.5,1.815,1.346,1.766,1.843,1.88,1.901,1.901
69.0,48.0,1.844,1.348,1.779,1.88,1.921,1.935,1.929
69.0,49.5,1.856,1.334,1.767,1.878,1.944,1.965,1.958
69.0,50.0,1.871,1.334,1.776,1.9,1.964,1.98,1.971
69.0,50.5,1.842,1.326,1.758,1.865,1.929,1.948,1.943
69.0,51.0,1.863,1.325,1.763,1.882,1.956,1.979,1.974
69.0,52.5,1.875,1.315,1.774,1.911,1.974,1.987,1.976
69.0,53.0,1.891,1.315,1.787,1.937,1.989,1.996,1.994
69.0,53.5,1.843,1.316,1.751,1.863,1.934,1.948,1.95
69.0,54.0,1.871,1.305,1.773,1.911,1.965,1.975,1.975
69.0,56.0,1.827,1.285,1.722,1.834,1.925,1.945,1.946
69.0,56.5,1.79,1.272,1.697,1.788,1.878,1.904,1.909
69.0,57.0,1.85,1.28,1.753,1.893,1.95,1.949,1.948
69.0,57.5,1.827,1.273,1.742,1.861,1.913,1.924,1.932
69.0,58.0,1.821,1.267,1.732,1.846,1.909,1.924,1.933
69.0,59.5,1.822,1.255,1.717,1.845,1.923,1.932,1.936
69.0,61.0,1.803,1.243,1.724,1.836,1.888,1.905,1.911
69.0,62.5,1.792,1.236,1.733,1.835,1.862,1.881,1.893
69.0,63.5,1.832,1.215,1.657,1.801,1.979,1.999,1.983
69.0,64.5,1.804,1.218,1.708,1.858,1.939,1.911,1.87
69.0,65.5,1.734,1.196,1.66,1.711,1.794,1.853,1.886
69.0,67.0,1.912,1.226,1.827,2.36,2.304,1.876,1.544
69.0,68.0,1.889,1.188,1.706,1.94,2.094,2.042,1.97
69.5,44.5,1.813,1.369,1.775,1.844,1.872,1.891,1.892
69.5,45.0,1.835,1.368,1.78,1.864,1.9,1.917,1.925
69.5,45.5,1.825,1.361,1.768,1.846,1.892,1.916,1.917
69.5,46.0,1.854,1.363,1.785,1.886,1.932,1.948,1.943
69.5,48.0,1.839,1.347,1.779,1.877,1.914,1.928,1.924
69.5,48.5,1.862,1.345,1.779,1.894,1.948,1.963,1.956
69.5,49.0,1.862,1.338,1.769,1.884,1.954,1.974,1.965
69.5,51.5,1.87,1.321,1.762,1.883,1.963,1.987,1.99
69.5,52.0,1.892,1.323,1.78,1.921,1.991,2.005,2.004
69.5,52.5,1.89,1.321,1.781,1.927,1.993,2.006,1.994
69.5,53.0,1.821,1.328,1.723,1.816,1.917,1.933,1.932
69.5,55.0,1.836,1.29,1.745,1.86,1.925,1.942,1.947
69.5,55.5,1.83,1.288,1.738,1.85,1.921,1.937,1.939
69.5,56.0,1.795,1.277,1.723,1.809,1.868,1.896,1.909
69.5,57.5,1.839,1.274,1.746,1.879,1.937,1.938,1.939
69.5,59.0,1.82,1.258,1.723,1.845,1.919,1.93,1.928
69.5,60.0,1.811,1.255,1.746,1.861,1.89,1.9,1.905
69.5,60.5,1.826,1.257,1.75,1.913,1.951,1.908,1.867
69.5,61.0,1.822,1.255,1.737,1.904,1.953,1.908,1.863
69.5,62.0,1.798,1.239,1.737,1.843,1.871,1.888,1.898
69.5,63.0,1.838,1.226,1.711,1.892,1.982,1.955,1.916
69.5,65.5,1.772,1.202,1.677,1.791,1.876,1.887,1.879
69.5,66.5,1.942,1.199,1.715,2.047,2.26,2.109,1.923
69.5,67.5,1.781,1.196,1.695,1.799,1.866,1.895,1.907
70.0,44.0,1.679,1.338,1.675,1.632,1.691,1.765,1.8
70.0,46.0,1.845,1.36,1.777,1.871,1.92,1.939,1.936
70.0,46.5,1.883,1.367,1.806,1.933,1.972,1.976,1.962
70.0,47.0,1.871,1.361,1.801,1.92,1.955,1.96,1.949
70.0,47.5,1.829,1.348,1.773,1.861,1.899,1.918,1.916
70.0,49.5,1.86,1.333,1.765,1.879,1.95,1.972,1.966
70.0,50.0,1.859,1.33,1.765,1.879,1.949,1.972,1.967
70.0,50.5,1.858,1.328,1.766,1.884,1.949,1.968,1.961
70.0,51.0,1.876,1.328,1.776,1.906,1.97,1.988,1.981
70.0,52.5,1.824,1.334,1.73,1.836,1.924,1.933,1.918
70.0,53.0,1.813,1.329,1.726,1.82,1.909,1.922,1.91
70.0,53.5,1.839,1.302,1.737,1.838,1.925,1.958,1.967
70.0,54.0,1.839,1.298,1.743,1.849,1.926,1.952,1.961
70.0,54.5,1.855,1.297,1.756,1.882,1.95,1.964,1.966
70.0,55.0,1.815,1.309,1.73,1.827,1.905,1.918,1.919
70.0,57.0,1.81,1.272,1.733,1.836,1.888,1.906,1.92
70.0,58.0,1.804,1.263,1.719,1.815,1.884,1.909,1.923
70.0,58.5,1.818,1.264,1.733,1.848,1.906,1.921,1.924
70.0,59.0,1.834,1.265,1.745,1.878,1.93,1.934,1.93
70.0,59.5,1.821,1.257,1.706,1.839,1.939,1.941,1.928
70.0,60.5,1.858,1.259,1.753,1.92,1.977,1.959,1.939
70.0,61.5,1.806,1.242,1.734,1.85,1.887,1.9,1.905
70.0,62.5,1.803,1.236,1.739,1.853,1.879,1.893,1.902
70.0,64.0,1.785,1.225,1.738,1.892,1.904,1.851,1.801
70.0,66.0,1.793,1.209,1.711,1.826,1.878,1.898,1.906
70.0,67.0,1.769,1.182,1.679,1.785,1.89,1.891,1.866
70.0,68.0,1.894,1.19,1.712,1.97,2.109,2.036,1.951
70.5,44.0,1.801,1.365,1.754,1.812,1.858,1.889,1.895
70.5,44.5,1.767,1.357,1.734,1.787,1.822,1.842,1.844
70.5,45.0,1.816,1.362,1.767,1.837,1.877,1.902,1.905
70.5,45.5,1.824,1.36,1.768,1.846,1.89,1.914,1.915
70.5,47.5,1.873,1.357,1.798,1.922,1.964,1.972,1.948
70.5,48.0,1.854,1.345,1.773,1.881,1.938,1.958,1.952
70.5,48.5,1.866,1.343,1.776,1.893,1.955,1.974,1.967
70.5,49.0,1.877,1.343,1.785,1.912,1.97,1.983,1.971
70.5,51.5,1.867,1.321,1.763,1.888,1.966,1.984,1.975
70.5,52.0,1.828,1.323,1.732,1.832,1.922,1.943,1.935
70.5,52.5,1.846,1.311,1.746,1.856,1.94,1.966,1.962
70.5,53.0,1.839,1.306,1.742,1.848,1.931,1.958,1.955
70.5,54.5,1.827,1.316,1.732,1.835,1.923,1.935,1.933
70.5,56.5,1.839,1.279,1.733,1.854,1.936,1.952,1.959
70.5,57.0,1.832,1.273,1.678,1.81,1.969,1.976,1.963
70.5,57.5,1.833,1.273,1.744,1.868,1.924,1.932,1.938
70.5,58.5,1.834,1.266,1.73,1.865,1.939,1.944,1.936
70.5,60.0,1.826,1.254,1.722,1.857,1.933,1.937,1.93
70.5,61.0,1.836,1.249,1.742,1.886,1.94,1.939,1.931
70.5,62.5,1.823,1.241,1.743,1.88,1.917,1.917,1.914
70.5,64.0,1.729,1.215,1.689,1.734,1.773,1.824,1.855
70.5,65.0,1.772,1.212,1.701,1.789,1.842,1.877,1.897
70.5,66.5,1.788,1.204,1.708,1.817,1.872,1.895,1.905
70.5,67.5,1.825,1.205,1.732,1.9,1.939,1.921,1.904
71.0,45.5,1.861,1.371,1.802,1.912,1.938,1.943,1.934
71.0,46.0,1.864,1.366,1.796,1.908,1.945,1.954,1.945
71.0,46.5,1.859,1.36,1.789,1.898,1.941,1.952,1.942
71.0,47.0,1.875,1.359,1.793,1.917,1.969,1.98,1.955
71.0,49.5,1.834,1.326,1.742,1.835,1.918,1.95,1.95
71.0,50.0,1.829,1.323,1.742,1.833,1.911,1.943,1.943
71.0,50.5,1.828,1.319,1.736,1.825,1.912,1.947,1.949
71.0,51.0,1.836,1.319,1.746,1.845,1.921,1.95,1.95
71.0,51.5,1.826,1.337,1.733,1.839,1.926,1.935,1.919
71.0,53.5,1.822,1.32,1.716,1.814,1.923,1.939,1.936
71.0,54.0,1.833,1.32,1.728,1.835,1.932,1.944,1.948
71.0,54.5,1.839,1.295,1.743,1.847,1.923,1.95,1.966
71.0,55.0,1.848,1.294,1.747,1.863,1.937,1.958,1.969
71.0,55.5,1.842,1.291,1.743,1.861,1.936,1.954,1.957
71.0,56.0,1.831,1.282,1.726,1.836,1.924,1.947,1.955
71.0,58.0,1.844,1.277,1.708,1.873,1.979,1.96,1.939
71.0,59.0,1.842,1.264,1.748,1.892,1.949,1.944,1.933
71.0,59.5,1.828,1.257,1.715,1.85,1.94,1.945,1.937
71.0,60.5,1.821,1.248,1.725,1.856,1.923,1.927,1.924
71.0,61.0,1.793,1.243,1.726,1.824,1.868,1.889,1.9
71.0,62.0,1.809,1.239,1.725,1.846,1.9,1.912,1.913
71.0,63.5,1.822,1.23,1.727,1.868,1.925,1.927,1.921
71.0,64.5,1.78,1.217,1.708,1.803,1.855,1.883,1.897
71.0,65.5,1.769,1.212,1.713,1.807,1.836,1.861,1.877
71.0,67.5,1.816,1.208,1.736,1.88,1.91,1.91,1.909
71.0,68.5,1.815,1.201,1.731,1.877,1.911,1.912,1.91
71.5,44.5,1.829,1.377,1.795,1.877,1.891,1.899,1.894
71.5,45.0,1.816,1.366,1.771,1.841,1.877,1.899,1.901
71.5,45.5,1.798,1.36,1.764,1.823,1.852,1.876,1.88
71.5,47.5,1.845,1.344,1.759,1.86,1.936,1.961,1.941
71.5,48.0,1.838,1.341,1.762,1.86,1.925,1.948,1.93
71.5,48.5,1.848,1.337,1.757,1.861,1.936,1.96,1.955
71.5,49.0,1.836,1.332,1.752,1.85,1.924,1.952,1.936
71.5,50.5,1.812,1.337,1.727,1.823,1.903,1.916,1.905
71.5,51.0,1.829,1.34,1.734,1.843,1.931,1.937,1.92
71.5,52.5,1.844,1.308,1.742,1.845,1.931,1.962,1.971
71.5,53.0,1.859,1.308,1.751,1.867,1.952,1.979,1.985
71.5,53.5,1.845,1.315,1.739,1.852,1.944,1.96,1.959
71.5,54.0,1.846,1.299,1.743,1.851,1.932,1.961,1.976
71.5,55.5,1.85,1.291,1.746,1.87,1.944,1.959,1.967
71.5,57.0,1.834,1.274,1.72,1.838,1.935,1.954,1.959
71.5,57.5,1.84,1.274,1.748,1.876,1.934,1.939,1.943
71.5,58.5,1.819,1.262,1.715,1.832,1.917,1.931,1.937
71.5,59.0,1.824,1.26,1.726,1.853,1.926,1.934,1.929
71.5,59.5,1.815,1.254,1.718,1.839,1.914,1.926,1.924
71.5,60.0,1.81,1.25,1.706,1.824,1.912,1.926,1.926
71.5,60.5,1.808,1.249,1.724,1.838,1.897,1.911,1.914
71.5,61.5,1.826,1.245,1.735,1.873,1.928,1.928,1.922
71.5,63.0,1.844,1.239,1.751,1.912,1.952,1.941,1.928
71.5,64.0,1.79,1.206,1.645,1.737,1.912,1.955,1.953
71.5,65.0,1.792,1.215,1.714,1.828,1.876,1.894,1.903
71.5,66.0,1.788,1.203,1.701,1.811,1.882,1.901,1.903
71.5,67.0,1.806,1.204,1.714,1.848,1.907,1.914,1.911
71.5,68.0,1.889,1.197,1.724,1.97,2.086,2.019,1.945
72.0,46.0,1.791,1.352,1.746,1.801,1.848,1.88,1.887
72.0,46.5,1.829,1.355,1.763,1.85,1.908,1.931,1.916
72.0,47.0,1.833,1.349,1.76,1.852,1.915,1.939,1.923
72.0,50.5,1.837,1.333,1.743,1.849,1.931,1.949,1.94
72.0,51.0,1.843,1.318,1.744,1.847,1.934,1.963,1.96
72.0,51.5,1.843,1.315,1.746,1.851,1.932,1.96,1.958
72.0,52.0,1.844,1.309,1.734,1.836,1.935,1.968,1.976
72.0,53.0,1.833,1.326,1.722,1.83,1.939,1.951,1.944
72.0,55.0,1.85,1.293,1.744,1.863,1.944,1.963,1.972
72.0,56.5,1.836,1.279,1.733,1.85,1.93,1.948,1.956
72.0,57.0,1.815,1.275,1.737,1.84,1.894,1.913,1.926
72.0,57.5,1.81,1.267,1.72,1.819,1.894,1.919,1.933
72.0,58.0,1.833,1.273,1.69,1.84,1.97,1.958,1.94
72.0,58.5,1.825,1.264,1.723,1.845,1.924,1.935,1.939
72.0,60.0,1.839,1.257,1.744,1.885,1.942,1.943,1.936
72.0,61.0,1.828,1.248,1.742,1.877,1.922,1.923,1.926
72.0,62.5,1.838,1.238,1.731,1.883,1.951,1.948,1.938
72.0,63.5,1.815,1.217,1.671,1.793,1.945,1.969,1.959
72.0,64.5,1.828,1.226,1.748,1.896,1.923,1.919,1.915
72.0,66.0,1.788,1.217,1.735,1.844,1.856,1.873,1.887
72.0,67.5,1.816,1.204,1.725,1.873,1.919,1.918,1.913
72.0,68.5,1.814,1.196,1.724,1.867,1.914,1.918,1.914
72.5,44.5,1.798,1.37,1.776,1.834,1.847,1.865,1.869
72.5,45.0,1.808,1.369,1.756,1.848,1.884,1.883,1.87
72.5,45.5,1.819,1.359,1.757,1.83,1.887,1.916,1.917
72.5,48.5,1.871,1.355,1.781,1.9,1.969,1.983,1.957
72.5,49.0,1.844,1.334,1.76,1.865,1.935,1.957,1.937
72.5,49.5,1.829,1.34,1.746,1.847,1.92,1.937,1.921
72.5,50.0,1.823,1.333,1.736,1.833,1.91,1.931,1.926
72.5,52.0,1.827,1.329,1.717,1.822,1.93,1.944,1.94
72.5,52.5,1.817,1.325,1.707,1.802,1.918,1.937,1.934
72.5,54.0,1.857,1.324,1.739,1.876,1.966,1.965,1.962
72.5,54.5,1.853,1.307,1.749,1.873,1.948,1.96,1.966
72.5,55.0,1.839,1.291,1.74,1.849,1.925,1.949,1.963
72.5,55.5,1.837,1.288,1.742,1.854,1.924,1.944,1.956
72.5,56.0,1.852,1.288,1.754,1.882,1.945,1.957,1.964
72.5,56.5,1.844,1.283,1.742,1.864,1.937,1.953,1.961
72.5,58.0,1.837,1.271,1.737,1.867,1.936,1.943,1.945
72.5,59.5,1.83,1.26,1.747,1.879,1.924,1.926,1.923
72.5,60.5,1.838,1.254,1.747,1.893,1.942,1.937,1.927
72.5,62.0,1.821,1.24,1.734,1.868,1.918,1.922,1.92
72.5,63.0,1.827,1.231,1.725,1.869,1.934,1.936,1.93
72.5,64.5,1.803,1.222,1.723,1.843,1.89,1.904,1.909
72.5,65.5,1.816,1.217,1.73,1.868,1.911,1.916,1.915
72.5,66.5,1.793,1.192,1.665,1.779,1.921,1.94,1.927
72.5,68.0,1.846,1.198,1.718,1.906,1.988,1.964,1.935
73.0,46.0,1.814,1.356,1.76,1.833,1.88,1.905,1.906
73.0,46.5,1.839,1.374,1.775,1.865,1.916,1.931,1.924
73.0,47.0,1.855,1.374,1.784,1.887,1.942,1.955,1.931
73.0,47.5,1.854,1.351,1.772,1.883,1.947,1.962,1.937
73.0,48.0,1.865,1.349,1.773,1.896,1.972,1.987,1.942
73.0,49.0,1.823,1.355,1.743,1.839,1.916,1.93,1.904
73.0,51.5,1.832,1.336,1.726,1.842,1.942,1.946,1.925
73.0,52.0,1.84,1.328,1.732,1.852,1.942,1.95,1.944
73.0,52.5,1.841,1.327,1.728,1.854,1.949,1.952,1.943
73.0,53.0,1.85,1.325,1.743,1.873,1.953,1.952,1.951
73.0,53.5,1.856,1.323,1.748,1.881,1.961,1.96,1.957
73.0,54.0,1.867,1.327,1.752,1.895,1.976,1.971,1.967
73.0,56.0,1.844,1.286,1.738,1.855,1.938,1.958,1.968
73.0,57.5,1.822,1.27,1.726,1.836,1.911,1.931,1.943
73.0,59.0,1.816,1.258,1.722,1.84,1.908,1.92,1.927
73.0,60.0,1.818,1.25,1.724,1.842,1.91,1.924,1.932
73.0,61.5,1.838,1.248,1.751,1.898,1.937,1.932,1.929
73.0,63.0,1.852,1.241,1.751,1.918,1.965,1.951,1.937
73.0,64.0,1.825,1.225,1.722,1.863,1.932,1.937,1.932
73.0,65.0,1.82,1.219,1.724,1.861,1.92,1.928,1.927
73.0,66.0,1.834,1.214,1.731,1.897,1.953,1.939,1.923
73.0,67.0,1.834,1.216,1.758,1.924,1.931,1.916,1.908
73.0,67.5,1.85,1.209,1.751,1.946,1.976,1.94,1.913
73.0,68.5,1.824,1.196,1.727,1.886,1.935,1.927,1.917
73.5,44.5,1.84,1.344,1.683,1.84,1.972,1.977,1.938
73.5,45.0,1.83,1.361,1.754,1.843,1.913,1.938,1.919
73.5,45.5,1.762,1.348,1.713,1.756,1.817,1.855,1.863
73.5,48.0,1.83,1.366,1.753,1.85,1.93,1.944,1.9
73.5,48.5,1.834,1.363,1.758,1.858,1.935,1.947,1.903
73.5,50.0,1.826,1.346,1.742,1.852,1.922,1.928,1.906
73.5,50.5,1.845,1.341,1.752,1.882,1.947,1.944,1.924
73.5,51.0,1.836,1.337,1.734,1.854,1.943,1.946,1.927
73.5,51.5,1.843,1.334,1.741,1.871,1.952,1.95,1.929
73.5,53.5,1.86,1.327,1.743,1.886,1.972,1.965,1.958
73.5,55.0,1.855,1.293,1.742,1.864,1.952,1.973,1.982
73.5,55.5,1.843,1.288,1.737,1.853,1.935,1.957,1.967
73.5,57.0,1.832,1.276,1.736,1.853,1.922,1.938,1.948
73.5,58.0,1.837,1.265,1.727,1.854,1.94,1.953,1.955
73.5,58.5,1.815,1.26,1.719,1.827,1.906,1.926,1.936
73.5,59.0,1.821,1.259,1.707,1.829,1.924,1.94,1.945
73.5,59.5,1.824,1.255,1.726,1.855,1.925,1.928,1.929
73.5,60.0,1.809,1.249,1.703,1.819,1.907,1.924,1.932
73.5,60.5,1.832,1.253,1.724,1.865,1.94,1.94,1.938
73.5,61.0,1.825,1.246,1.714,1.852,1.934,1.935,1.933
73.5,62.5,1.816,1.238,1.735,1.865,1.908,1.913,1.913
73.5,63.5,1.815,1.229,1.728,1.859,1.911,1.917,1.916
73.5,64.5,1.812,1.22,1.716,1.848,1.914,1.922,1.919
73.5,65.5,1.817,1.215,1.725,1.863,1.916,1.922,1.92
73.5,66.5,1.815,1.208,1.721,1.869,1.919,1.917,1.911
73.5,68.5,1.85,1.2,1.733,1.927,1.991,1.957,1.925
74.0,47.5,1.846,1.377,1.771,1.875,1.939,1.947,1.919
74.0,48.0,1.863,1.379,1.788,1.902,1.958,1.961,1.93
74.0,48.5,1.871,1.372,1.79,1.909,1.973,1.982,1.936
74.0,49.0,1.847,1.364,1.77,1.874,1.944,1.959,1.918
74.0,49.5,1.846,1.361,1.772,1.885,1.941,1.944,1.915
74.0,50.5,1.822,1.344,1.726,1.829,1.923,1.932,1.916
74.0,52.5,1.869,1.311,1.751,1.873,1.964,1.99,2.001
74.0,53.0,1.881,1.333,1.754,1.913,2.0,1.989,1.979
74.0,54.5,1.874,1.299,1.751,1.886,1.978,1.996,2.001
74.0,56.0,1.832,1.291,1.735,1.846,1.923,1.939,1.947
74.0,56.5,1.816,1.283,1.725,1.824,1.902,1.923,1.935
74.0,57.0,1.835,1.277,1.734,1.851,1.929,1.945,1.953
74.0,57.5,1.8,1.266,1.698,1.785,1.887,1.921,1.937
74.0,58.0,1.831,1.272,1.743,1.866,1.922,1.93,1.936
74.0,58.5,1.833,1.268,1.736,1.863,1.934,1.942,1.938
74.0,59.5,1.829,1.259,1.735,1.862,1.922,1.931,1.936
74.0,60.5,1.813,1.246,1.716,1.832,1.911,1.923,1.928
74.0,62.0,1.856,1.248,1.758,1.931,1.973,1.951,1.93
74.0,63.0,1.826,1.235,1.738,1.878,1.925,1.926,1.922
74.0,64.0,1.831,1.226,1.727,1.889,1.951,1.935,1.917
74.0,65.0,1.851,1.222,1.743,1.918,1.973,1.956,1.937
74.0,66.0,1.842,1.209,1.712,1.877,1.972,1.968,1.952
74.0,67.5,1.84,1.209,1.735,1.919,1.964,1.938,1.917
74.0,69.0,1.838,1.195,1.73,1.908,1.966,1.945,1.923
74.5,45.0,1.8,1.364,1.75,1.819,1.863,1.884,1.884
74.5,45.5,1.797,1.353,1.74,1.802,1.861,1.893,1.897
74.5,46.0,1.834,1.361,1.767,1.868,1.914,1.923,1.913
74.5,46.5,1.821,1.377,1.764,1.862,1.901,1.9,1.886
74.5,47.0,1.828,1.37,1.761,1.87,1.915,1.912,1.894
74.5,47.5,1.805,1.364,1.74,1.817,1.885,1.904,1.885
74.5,49.5,1.826,1.348,1.738,1.839,1.926,1.938,1.91
74.5,50.0,1.824,1.343,1.737,1.842,1.926,1.935,1.906
74.5,52.0,1.854,1.33,1.739,1.875,1.964,1.965,1.954
74.5,53.0,1.813,1.32,1.712,1.803,1.909,1.924,1.929
74.5,53.5,1.813,1.32,1.713,1.805,1.91,1.923,1.927
74.5,54.0,1.846,1.311,1.734,1.85,1.947,1.962,1.966
74.5,54.5,1.818,1.313,1.715,1.812,1.916,1.929,1.933
74.5,55.0,1.819,1.309,1.723,1.82,1.912,1.927,1.933
74.5,55.5,1.81,1.3,1.719,1.808,1.897,1.917,1.928
74.5,56.0,1.857,1.288,1.745,1.873,1.956,1.973,1.979
74.5,57.5,1.852,1.277,1.753,1.889,1.951,1.956,1.958
74.5,59.0,1.82,1.256,1.708,1.816,1.92,1.945,1.953
74.5,60.0,1.801,1.251,1.727,1.83,1.878,1.897,1.912
74.5,61.0,1.8,1.241,1.708,1.823,1.896,1.906,1.911
74.5,61.5,1.847,1.251,1.734,1.921,1.974,1.938,1.919
74.5,62.5,1.828,1.236,1.732,1.88,1.936,1.931,1.921
74.5,63.5,1.822,1.228,1.727,1.867,1.925,1.928,1.924
74.5,64.5,1.845,1.227,1.753,1.923,1.956,1.938,1.924
74.5,66.0,1.838,1.219,1.747,1.915,1.947,1.932,1.92
74.5,67.0,1.848,1.209,1.727,1.913,1.983,1.959,1.933
74.5,68.0,1.83,1.203,1.731,1.901,1.947,1.93,1.914
75.0,44.5,1.813,1.374,1.763,1.857,1.882,1.886,1.879
75.0,46.5,1.829,1.38,1.774,1.866,1.906,1.909,1.899
75.0,49.0,1.828,1.353,1.745,1.846,1.933,1.946,1.9
75.0,50.5,1.813,1.341,1.727,1.828,1.913,1.923,1.896
75.0,51.0,1.837,1.325,1.737,1.84,1.93,1.952,1.949
75.0,51.5,1.824,1.327,1.719,1.825,1.923,1.936,1.934
75.0,52.0,1.81,1.325,1.71,1.801,1.907,1.924,1.922
75.0,52.5,1.806,1.321,1.706,1.792,1.899,1.917,1.923
75.0,53.5,1.867,1.304,1.747,1.869,1.964,1.99,2.0
75.0,55.5,1.864,1.292,1.745,1.875,1.966,1.985,1.992
75.0,57.0,1.846,1.279,1.745,1.872,1.941,1.954,1.961
75.0,58.0,1.839,1.268,1.738,1.863,1.935,1.948,1.954
75.0,58.5,1.799,1.257,1.704,1.794,1.888,1.92,1.928
75.0,59.5,1.833,1.258,1.74,1.872,1.928,1.934,1.939
75.0,60.5,1.816,1.248,1.708,1.849,1.932,1.922,1.911
75.0,61.5,1.828,1.241,1.721,1.869,1.941,1.934,1.928
75.0,62.0,1.833,1.24,1.727,1.891,1.955,1.935,1.914
75.0,63.0,1.83,1.234,1.74,1.884,1.931,1.93,1.925
75.0,64.5,1.797,1.216,1.697,1.809,1.896,1.918,1.922
75.0,65.5,1.837,1.218,1.704,1.883,1.978,1.955,1.928
75.0,66.5,1.821,1.208,1.721,1.871,1.932,1.928,1.918
75.0,67.5,1.799,1.202,1.715,1.841,1.89,1.903,1.906
75.0,68.5,1.842,1.199,1.732,1.916,1.972,1.946,1.922
75.5,45.5,1.795,1.381,1.752,1.842,1.866,1.86,1.847
75.5,46.0,1.828,1.377,1.762,1.859,1.91,1.915,1.902
75.5,47.5,1.81,1.362,1.744,1.823,1.891,1.91,1.892
75.5,48.0,1.823,1.361,1.749,1.841,1.918,1.932,1.898
75.5,48.5,1.826,1.358,1.752,1.845,1.924,1.94,1.898
75.5,49.0,1.826,1.352,1.743,1.838,1.927,1.947,1.905
75.5,49.5,1.815,1.348,1.733,1.825,1.915,1.934,1.893
75.5,50.0,1.81,1.34,1.73,1.82,1.902,1.92,1.898
75.5,51.0,1.87,1.343,1.759,1.905,1.984,1.979,1.955
75.5,53.0,1.859,1.305,1.738,1.852,1.954,1.986,1.998
75.5,54.5,1.859,1.295,1.739,1.857,1.957,1.985,1.996
75.5,55.0,1.846,1.29,1.731,1.84,1.939,1.97,1.984
75.5,56.0,1.88,1.29,1.762,1.909,1.985,1.994,1.996
75.5,56.5,1.868,1.285,1.755,1.896,1.972,1.98,1.982
75.5,57.5,1.848,1.275,1.753,1.887,1.944,1.949,1.953
75.5,59.0,1.819,1.255,1.714,1.825,1.914,1.937,1.946
75.5,60.0,1.816,1.253,1.741,1.858,1.897,1.907,1.917
75.5,61.5,1.797,1.241,1.726,1.828,1.872,1.892,1.908
75.5,62.5,1.829,1.238,1.73,1.878,1.94,1.934,1.923
75.5,63.0,1.834,1.237,1.739,1.893,1.945,1.934,1.919
75.5,64.0,1.847,1.236,1.766,1.935,1.95,1.932,1.919
75.5,65.0,1.812,1.219,1.724,1.857,1.909,1.916,1.915
75.5,66.0,1.812,1.216,1.736,1.872,1.901,1.906,1.907
75.5,67.0,1.796,1.204,1.715,1.837,1.884,1.899,1.905
75.5,68.0,1.892,1.209,1.764,2.01,2.057,1.99,1.937
75.5,69.0,1.81,1.196,1.728,1.872,1.905,1.908,1.907
76.0,44.5,1.794,1.382,1.751,1.838,1.862,1.859,1.85
76.0,45.0,1.787,1.378,1.751,1.832,1.853,1.85,1.842
76.0,45.5,1.805,1.376,1.758,1.85,1.88,1.874,1.86
76.0,46.0,1.775,1.364,1.728,1.789,1.84,1.857,1.855
76.0,46.5,1.788,1.355,1.743,1.802,1.847,1.873,1.876
76.0,47.0,1.808,1.365,1.744,1.816,1.883,1.903,1.9
76.0,48.0,1.829,1.365,1.752,1.849,1.923,1.933,1.906
76.0,50.0,1.839,1.348,1.745,1.871,1.947,1.947,1.912
76.0,50.5,1.853,1.326,1.753,1.869,1.951,1.976,1.956
76.0,52.0,1.86,1.314,1.749,1.864,1.952,1.98,1.987
76.0,52.5,1.872,1.312,1.75,1.872,1.968,1.997,2.009
76.0,54.0,1.854,1.297,1.737,1.849,1.948,1.978,1.99
76.0,55.5,1.872,1.29,1.751,1.887,1.972,1.992,1.999
76.0,57.0,1.85,1.278,1.746,1.877,1.947,1.958,1.962
76.0,57.5,1.773,1.272,1.687,1.75,1.853,1.891,1.905
76.0,58.0,1.817,1.268,1.736,1.844,1.9,1.915,1.927
76.0,58.5,1.828,1.279,1.74,1.859,1.919,1.925,1.93
76.0,59.0,1.807,1.257,1.708,1.811,1.897,1.92,1.932
76.0,59.5,1.835,1.259,1.723,1.862,1.944,1.947,1.945
76.0,60.0,1.817,1.254,1.735,1.854,1.903,1.914,1.922
76.0,60.5,1.804,1.248,1.683,1.797,1.911,1.928,1.934
76.0,61.0,1.838,1.249,1.727,1.876,1.95,1.946,1.941
76.0,62.0,1.832,1.241,1.722,1.879,1.951,1.936,1.924
76.0,63.0,1.85,1.233,1.715,1.903,2.001,1.969,1.931
76.0,63.5,1.895,1.223,1.666,1.874,2.086,2.084,2.044
76.0,64.5,1.813,1.222,1.726,1.857,1.909,1.917,1.916
76.0,65.5,1.819,1.214,1.697,1.861,1.947,1.936,1.917
76.0,66.5,1.833,1.209,1.722,1.899,1.96,1.939,1.917
76.0,67.5,1.838,1.21,1.751,1.929,1.949,1.925,1.909
76.0,68.5,1.851,1.203,1.747,1.947,1.982,1.945,1.917
76.5,44.0,1.849,1.41,1.796,1.937,1.938,1.908,1.87
76.5,44.5,1.829,1.399,1.774,1.922,1.927,1.886,1.84
76.5,47.0,1.8,1.359,1.735,1.8,1.871,1.899,1.9
76.5,47.5,1.831,1.366,1.757,1.853,1.923,1.934,1.909
76.5,49.5,1.849,1.359,1.763,1.895,1.963,1.956,1.9
76.5,51.5,1.87,1.318,1.75,1.87,1.967,1.997,2.001
76.5,53.0,1.865,1.306,1.745,1.868,1.963,1.987,1.995
