Longitude,Latitude,Mean,100,250,500,700,850,1000
68.5,53.5,1.852,1.309,1.78,1.905,1.936,1.94,1.94
68.5,54.5,1.816,1.295,1.744,1.854,1.901,1.907,1.906
68.5,55.0,1.795,1.287,1.736,1.818,1.861,1.886,1.899
68.5,56.5,1.883,1.294,1.798,1.972,1.998,1.966,1.941
68.5,57.0,1.835,1.282,1.772,1.898,1.918,1.917,1.916
68.5,58.0,1.795,1.261,1.717,1.813,1.872,1.894,1.91
68.5,58.5,1.782,1.257,1.686,1.789,1.866,1.892,1.903
68.5,59.0,1.819,1.262,1.732,1.86,1.911,1.914,1.916
68.5,60.0,1.859,1.264,1.775,1.941,1.964,1.94,1.931
68.5,61.0,1.793,1.238,1.676,1.794,1.893,1.916,1.923
68.5,62.0,1.857,1.249,1.751,1.922,1.977,1.96,1.941
68.5,63.0,1.906,1.246,1.781,1.993,2.044,2.014,1.983
68.5,63.5,1.831,1.229,1.731,1.873,1.937,1.942,1.936
68.5,64.5,1.872,1.222,1.734,1.917,2.005,1.999,1.981
68.5,66.0,1.867,1.213,1.736,1.917,1.995,1.992,1.977
68.5,67.0,1.823,1.186,1.695,1.846,1.935,1.956,1.954
69.0,42.0,1.79,1.382,1.763,1.806,1.837,1.865,1.872
69.0,42.5,1.813,1.382,1.762,1.888,1.913,1.876,1.834
69.0,43.0,1.885,1.391,1.809,1.924,1.969,1.978,1.966
69.0,43.5,1.864,1.38,1.789,1.9,1.961,1.973,1.929
69.0,44.5,1.843,1.365,1.767,1.849,1.912,1.944,1.955
69.0,45.0,1.866,1.367,1.779,1.882,1.947,1.969,1.973
69.0,46.0,1.856,1.359,1.777,1.875,1.934,1.954,1.958
69.0,46.5,1.872,1.36,1.789,1.902,1.955,1.968,1.968
69.0,47.0,1.85,1.354,1.781,1.881,1.928,1.945,1.94
69.0,47.5,1.854,1.353,1.79,1.898,1.933,1.942,1.934
69.0,48.0,1.88,1.352,1.795,1.924,1.973,1.98,1.967
69.0,48.5,1.871,1.345,1.785,1.907,1.961,1.974,1.964
69.0,49.5,1.865,1.339,1.788,1.91,1.951,1.96,1.951
69.0,50.0,1.845,1.331,1.771,1.878,1.927,1.943,1.939
69.0,50.5,1.863,1.332,1.786,1.907,1.944,1.954,1.956
69.0,51.5,1.857,1.323,1.782,1.902,1.938,1.947,1.95
69.0,52.0,1.853,1.319,1.778,1.896,1.933,1.944,1.948
69.0,53.0,1.873,1.318,1.807,1.952,1.962,1.955,1.94
69.0,53.5,1.842,1.306,1.769,1.887,1.924,1.932,1.935
69.0,54.0,1.802,1.296,1.741,1.83,1.872,1.892,1.901
69.0,55.5,1.814,1.288,1.759,1.861,1.885,1.896,1.903
69.0,56.0,1.784,1.268,1.624,1.72,1.917,1.947,1.936
69.0,57.5,1.846,1.279,1.753,1.901,1.945,1.938,1.936
69.0,58.0,1.839,1.275,1.729,1.895,1.952,1.935,1.921
69.0,59.5,1.897,1.281,1.831,2.032,2.003,1.952,1.934
69.0,60.0,1.825,1.259,1.758,1.884,1.906,1.907,1.915
69.0,60.5,1.938,1.25,1.643,1.983,2.277,2.123,1.959
69.0,61.5,1.832,1.251,1.752,1.904,1.933,1.919,1.908
69.0,62.5,1.836,1.241,1.749,1.898,1.935,1.932,1.926
69.0,63.0,1.802,1.232,1.734,1.85,1.881,1.895,1.902
69.0,64.5,1.858,1.226,1.734,1.908,1.983,1.976,1.961
69.0,65.0,1.881,1.223,1.746,1.937,2.012,2.004,1.987
69.0,66.5,1.854,1.2,1.721,1.898,1.98,1.981,1.968
69.0,67.5,1.798,1.182,1.697,1.829,1.897,1.916,1.919
69.5,42.0,1.824,1.394,1.798,1.875,1.887,1.895,1.877
69.5,43.0,1.888,1.389,1.806,1.932,1.987,1.99,1.955
69.5,43.5,1.862,1.38,1.789,1.89,1.942,1.959,1.95
69.5,44.0,1.814,1.366,1.761,1.823,1.873,1.906,1.913
69.5,44.5,1.837,1.365,1.769,1.848,1.904,1.932,1.942
69.5,45.0,1.86,1.362,1.769,1.865,1.94,1.969,1.976
69.5,45.5,1.863,1.364,1.783,1.885,1.942,1.96,1.962
69.5,46.5,1.857,1.357,1.782,1.887,1.938,1.955,1.949
69.5,47.0,1.863,1.354,1.782,1.893,1.948,1.965,1.957
69.5,48.0,1.859,1.347,1.785,1.896,1.943,1.956,1.948
69.5,48.5,1.899,1.35,1.803,1.947,1.999,2.004,1.987
69.5,49.0,1.879,1.344,1.794,1.924,1.971,1.978,1.966
69.5,50.0,1.857,1.332,1.777,1.891,1.938,1.952,1.955
69.5,50.5,1.863,1.33,1.782,1.903,1.946,1.957,1.96
69.5,51.0,1.834,1.322,1.766,1.867,1.911,1.929,1.927
69.5,52.0,1.841,1.316,1.771,1.88,1.918,1.931,1.937
69.5,52.5,1.858,1.318,1.792,1.922,1.943,1.943,1.932
69.5,54.0,1.808,1.296,1.746,1.841,1.879,1.896,1.904
69.5,54.5,1.842,1.303,1.799,1.924,1.917,1.908,1.905
69.5,55.0,1.83,1.289,1.671,1.817,1.978,1.969,1.944
69.5,56.0,1.81,1.28,1.681,1.803,1.93,1.939,1.925
69.5,56.5,1.852,1.292,1.746,1.919,1.974,1.945,1.92
69.5,57.0,1.864,1.287,1.762,1.936,1.987,1.959,1.931
69.5,57.5,1.787,1.266,1.712,1.793,1.858,1.888,1.907
69.5,58.5,1.748,1.254,1.73,1.77,1.775,1.825,1.864
69.5,59.0,1.781,1.252,1.669,1.768,1.872,1.905,1.917
69.5,59.5,1.839,1.267,1.766,1.913,1.937,1.921,1.909
69.5,61.5,1.878,1.258,1.787,1.965,1.984,1.964,1.956
69.5,62.0,1.82,1.243,1.739,1.868,1.909,1.917,1.918
69.5,62.5,1.811,1.237,1.741,1.864,1.895,1.902,1.906
69.5,64.0,1.84,1.219,1.716,1.869,1.957,1.966,1.959
69.5,64.5,1.88,1.228,1.751,1.949,2.015,1.995,1.971
69.5,65.5,1.858,1.211,1.723,1.892,1.983,1.989,1.978
70.0,42.5,1.833,1.396,1.808,1.896,1.905,1.907,1.867
70.0,43.0,1.843,1.384,1.782,1.869,1.92,1.94,1.92
70.0,43.5,1.87,1.384,1.793,1.902,1.96,1.974,1.948
70.0,44.0,1.87,1.378,1.787,1.89,1.953,1.974,1.968
70.0,44.5,1.829,1.371,1.776,1.853,1.894,1.917,1.918
70.0,45.5,1.849,1.36,1.771,1.863,1.926,1.952,1.954
70.0,46.0,1.848,1.357,1.773,1.868,1.926,1.949,1.946
70.0,47.0,1.872,1.357,1.79,1.907,1.961,1.973,1.962
70.0,47.5,1.853,1.35,1.784,1.891,1.934,1.947,1.939
70.0,48.5,1.899,1.349,1.799,1.941,1.999,2.007,1.991
70.0,49.0,1.863,1.339,1.778,1.895,1.951,1.966,1.957
70.0,49.5,1.859,1.336,1.779,1.894,1.944,1.959,1.952
70.0,50.5,1.838,1.326,1.772,1.875,1.912,1.926,1.932
70.0,51.0,1.855,1.325,1.78,1.896,1.935,1.946,1.95
70.0,51.5,1.872,1.326,1.794,1.927,1.957,1.961,1.961
70.0,52.5,1.84,1.313,1.777,1.893,1.921,1.928,1.92
70.0,53.0,1.87,1.314,1.791,1.927,1.958,1.958,1.957
70.0,53.5,1.835,1.304,1.768,1.879,1.912,1.922,1.926
70.0,55.0,1.853,1.299,1.707,1.879,2.004,1.977,1.937
70.0,55.5,1.781,1.277,1.691,1.773,1.866,1.895,1.902
70.0,57.0,1.773,1.275,1.688,1.755,1.853,1.889,1.902
70.0,57.5,1.816,1.272,1.74,1.855,1.897,1.905,1.915
70.0,58.0,1.79,1.264,1.732,1.816,1.852,1.878,1.9
70.0,59.0,1.765,1.25,1.686,1.756,1.834,1.877,1.897
70.0,60.0,1.838,1.26,1.74,1.905,1.953,1.932,1.914
70.0,60.5,1.821,1.257,1.769,1.89,1.896,1.899,1.904
70.0,61.0,1.82,1.252,1.762,1.887,1.898,1.9,1.903
70.0,62.5,1.804,1.232,1.674,1.824,1.922,1.926,1.916
70.0,63.5,1.829,1.238,1.761,1.903,1.918,1.913,1.911
70.0,64.0,1.829,1.226,1.724,1.873,1.938,1.938,1.931
70.0,65.0,1.864,1.216,1.729,1.902,1.99,1.995,1.983
70.0,66.0,1.835,1.197,1.71,1.869,1.952,1.962,1.955
70.0,67.5,1.832,1.186,1.708,1.871,1.951,1.958,1.949
70.0,68.0,1.854,1.175,1.716,1.927,1.999,1.975,1.945
70.5,42.5,1.918,1.403,1.833,1.978,2.047,2.077,1.93
70.5,43.0,1.85,1.388,1.798,1.902,1.946,1.952,1.884
70.5,44.0,1.875,1.378,1.788,1.895,1.959,1.98,1.973
70.5,44.5,1.82,1.357,1.739,1.865,1.923,1.907,1.875
70.5,45.0,1.863,1.37,1.784,1.885,1.941,1.959,1.963
70.5,45.5,1.835,1.36,1.767,1.849,1.907,1.935,1.935
70.5,46.0,1.839,1.358,1.769,1.856,1.913,1.938,1.936
70.5,46.5,1.852,1.359,1.783,1.884,1.931,1.947,1.94
70.5,47.5,1.857,1.351,1.78,1.887,1.94,1.957,1.949
70.5,48.0,1.881,1.352,1.789,1.917,1.977,1.987,1.973
70.5,48.5,1.865,1.348,1.788,1.905,1.951,1.963,1.954
70.5,49.5,1.891,1.343,1.794,1.934,1.99,1.997,1.983
70.5,50.0,1.863,1.334,1.782,1.902,1.949,1.962,1.955
70.5,51.5,1.846,1.322,1.776,1.888,1.923,1.935,1.939
70.5,52.0,1.835,1.315,1.77,1.876,1.91,1.922,1.928
70.5,53.5,1.808,1.294,1.691,1.788,1.905,1.936,1.941
70.5,54.0,1.83,1.3,1.752,1.873,1.918,1.917,1.92
70.5,54.5,1.787,1.287,1.704,1.8,1.878,1.891,1.888
70.5,56.0,1.806,1.277,1.661,1.779,1.936,1.95,1.934
70.5,56.5,1.812,1.282,1.742,1.853,1.895,1.899,1.902
70.5,57.0,1.832,1.281,1.779,1.903,1.903,1.902,1.911
70.5,58.5,1.898,1.288,1.836,2.056,2.033,1.949,1.892
70.5,59.0,1.836,1.271,1.793,1.928,1.906,1.9,1.903
70.5,59.5,1.8,1.25,1.683,1.8,1.912,1.925,1.918
70.5,60.5,1.851,1.261,1.775,1.939,1.955,1.932,1.916
70.5,62.0,1.796,1.238,1.728,1.833,1.873,1.892,1.901
70.5,62.5,1.818,1.241,1.753,1.881,1.9,1.903,1.906
70.5,63.0,1.816,1.235,1.735,1.867,1.908,1.912,1.913
70.5,63.5,1.822,1.225,1.706,1.861,1.942,1.937,1.923
70.5,64.5,1.865,1.219,1.73,1.932,2.012,1.981,1.948
70.5,66.0,1.861,1.209,1.725,1.897,1.986,1.994,1.983
70.5,67.0,1.854,1.2,1.725,1.897,1.977,1.981,1.971
71.0,42.5,1.921,1.401,1.829,1.974,2.053,2.087,1.94
71.0,43.0,1.797,1.377,1.751,1.879,1.904,1.858,1.797
71.0,43.5,1.87,1.379,1.782,1.884,1.954,1.978,1.972
71.0,44.0,1.836,1.362,1.753,1.886,1.941,1.924,1.893
71.0,44.5,1.819,1.367,1.77,1.839,1.88,1.907,1.91
71.0,45.0,1.829,1.364,1.771,1.846,1.892,1.917,1.929
71.0,46.0,1.824,1.354,1.761,1.837,1.893,1.922,1.923
71.0,46.5,1.834,1.356,1.776,1.864,1.905,1.923,1.919
71.0,47.0,1.853,1.354,1.779,1.881,1.934,1.951,1.944
71.0,48.0,1.86,1.35,1.786,1.902,1.951,1.962,1.937
71.0,48.5,1.88,1.35,1.796,1.927,1.974,1.978,1.963
71.0,49.0,1.875,1.344,1.786,1.911,1.968,1.98,1.968
71.0,50.5,1.859,1.331,1.779,1.895,1.944,1.96,1.955
71.0,51.0,1.842,1.325,1.771,1.877,1.918,1.933,1.938
71.0,52.5,1.857,1.316,1.771,1.891,1.943,1.957,1.96
71.0,53.0,1.849,1.311,1.775,1.894,1.932,1.94,1.942
71.0,54.5,1.821,1.29,1.666,1.797,1.953,1.96,1.948
71.0,55.0,1.799,1.285,1.725,1.818,1.879,1.897,1.903
71.0,55.5,1.806,1.283,1.738,1.84,1.887,1.898,1.901
71.0,56.0,1.814,1.342,1.706,1.843,1.988,1.92,1.839
71.0,56.5,1.788,1.28,1.672,1.777,1.9,1.912,1.902
71.0,57.5,1.819,1.266,1.68,1.807,1.947,1.954,1.942
71.0,58.0,1.829,1.274,1.749,1.894,1.948,1.918,1.887
71.0,58.5,1.927,1.313,1.843,2.115,2.085,1.972,1.896
71.0,60.5,1.81,1.248,1.696,1.836,1.926,1.924,1.911
71.0,61.0,1.919,1.267,1.756,2.0,2.095,2.039,1.984
71.0,61.5,1.901,1.256,1.743,1.953,2.058,2.031,1.996
71.0,62.0,1.806,1.227,1.663,1.806,1.939,1.945,1.924
71.0,63.0,1.81,1.23,1.72,1.852,1.908,1.913,1.91
71.0,64.5,1.854,1.223,1.729,1.901,1.978,1.972,1.956
71.0,65.0,1.865,1.222,1.737,1.921,1.995,1.984,1.965
71.0,65.5,1.857,1.212,1.721,1.89,1.981,1.988,1.978
71.0,66.5,1.854,1.203,1.722,1.889,1.974,1.984,1.976
71.0,67.5,1.837,1.184,1.71,1.884,1.962,1.963,1.949
71.5,42.5,1.819,1.385,1.784,1.869,1.912,1.925,1.839
71.5,43.0,1.839,1.383,1.787,1.873,1.912,1.929,1.911
71.5,43.5,1.851,1.378,1.782,1.871,1.925,1.947,1.944
71.5,44.5,1.791,1.354,1.736,1.83,1.872,1.869,1.852
71.5,45.0,1.794,1.35,1.731,1.824,1.875,1.88,1.867
71.5,45.5,1.825,1.359,1.767,1.843,1.891,1.917,1.919
71.5,46.5,1.822,1.353,1.767,1.847,1.89,1.912,1.912
71.5,47.0,1.844,1.354,1.78,1.878,1.92,1.936,1.93
71.5,47.5,1.842,1.35,1.778,1.879,1.924,1.94,1.921
71.5,48.5,1.866,1.347,1.789,1.909,1.955,1.963,1.95
71.5,49.0,1.868,1.341,1.781,1.902,1.959,1.971,1.96
71.5,49.5,1.87,1.338,1.778,1.901,1.963,1.978,1.969
71.5,50.0,1.857,1.334,1.778,1.892,1.941,1.957,1.951
71.5,51.0,1.834,1.322,1.757,1.856,1.916,1.939,1.936
71.5,51.5,1.828,1.318,1.756,1.852,1.907,1.929,1.929
71.5,52.0,1.828,1.313,1.747,1.843,1.91,1.936,1.935
71.5,53.5,1.808,1.3,1.744,1.831,1.879,1.901,1.911
71.5,54.0,1.858,1.307,1.781,1.913,1.943,1.942,1.947
71.5,54.5,1.827,1.295,1.666,1.796,1.963,1.973,1.962
71.5,55.5,1.804,1.298,1.696,1.815,1.916,1.913,1.899
71.5,56.0,1.799,1.278,1.726,1.823,1.877,1.895,1.902
71.5,56.5,1.783,1.27,1.708,1.789,1.857,1.887,1.9
71.5,57.0,1.8,1.273,1.744,1.835,1.866,1.887,1.9
71.5,57.5,1.792,1.269,1.707,1.802,1.877,1.899,1.906
71.5,59.5,1.824,1.261,1.756,1.889,1.913,1.908,1.903
71.5,60.0,1.811,1.253,1.722,1.846,1.906,1.913,1.911
71.5,60.5,1.841,1.259,1.773,1.921,1.933,1.921,1.913
71.5,61.5,1.791,1.233,1.667,1.8,1.902,1.914,1.909
71.5,62.5,1.813,1.232,1.716,1.854,1.918,1.919,1.912
71.5,63.5,1.816,1.23,1.708,1.887,1.948,1.915,1.88
71.5,64.0,1.803,1.219,1.704,1.825,1.899,1.918,1.921
71.5,66.0,1.851,1.203,1.719,1.887,1.975,1.981,1.97
71.5,67.0,1.839,1.194,1.716,1.878,1.958,1.965,1.955
71.5,68.5,1.822,1.168,1.703,1.886,1.949,1.937,1.916
72.0,43.0,1.847,1.385,1.793,1.885,1.923,1.937,1.918
72.0,43.5,1.857,1.382,1.794,1.891,1.932,1.946,1.94
72.0,44.0,1.82,1.36,1.742,1.873,1.922,1.901,1.869
72.0,45.0,1.817,1.364,1.772,1.844,1.878,1.9,1.902
72.0,45.5,1.807,1.356,1.759,1.823,1.867,1.896,1.901
72.0,46.0,1.807,1.35,1.75,1.814,1.868,1.903,1.908
72.0,47.0,1.813,1.348,1.766,1.843,1.881,1.903,1.89
72.0,47.5,1.835,1.346,1.768,1.863,1.916,1.937,1.919
72.0,48.0,1.88,1.352,1.793,1.924,1.981,1.989,1.958
72.0,49.5,1.881,1.338,1.781,1.911,1.981,1.994,1.98
72.0,50.0,1.88,1.335,1.78,1.911,1.979,1.992,1.98
72.0,50.5,1.851,1.328,1.768,1.878,1.937,1.955,1.95
72.0,52.0,1.846,1.317,1.766,1.876,1.926,1.943,1.948
72.0,52.5,1.845,1.313,1.763,1.872,1.926,1.945,1.952
72.0,53.0,1.845,1.311,1.771,1.885,1.925,1.937,1.942
72.0,55.0,1.844,1.297,1.706,1.862,1.975,1.963,1.946
72.0,55.5,1.824,1.295,1.729,1.864,1.924,1.921,1.911
72.0,56.0,1.782,1.276,1.704,1.784,1.858,1.888,1.9
72.0,57.5,1.773,1.275,1.652,1.733,1.877,1.905,1.91
72.0,58.0,1.8,1.266,1.749,1.845,1.866,1.883,1.895
72.0,58.5,1.811,1.264,1.748,1.858,1.887,1.898,1.904
72.0,59.0,1.825,1.255,1.662,1.804,1.974,1.979,1.952
72.0,59.5,1.82,1.265,1.703,1.837,1.942,1.939,1.922
72.0,61.0,1.785,1.24,1.719,1.811,1.856,1.884,1.898
72.0,62.0,1.809,1.24,1.735,1.857,1.894,1.903,1.906
72.0,62.5,1.809,1.236,1.728,1.853,1.899,1.908,1.909
72.0,63.0,1.79,1.223,1.68,1.803,1.894,1.91,1.909
72.0,64.0,1.869,1.229,1.738,1.946,2.017,1.977,1.941
72.0,65.0,1.855,1.214,1.725,1.899,1.983,1.98,1.965
72.0,67.0,1.849,1.197,1.717,1.885,1.971,1.979,1.971
72.0,68.0,1.846,1.176,1.719,1.936,1.995,1.954,1.914
72.5,42.5,1.923,1.399,1.828,1.981,2.058,2.086,1.937
72.5,43.0,1.838,1.385,1.794,1.88,1.908,1.921,1.902
72.5,43.5,1.834,1.367,1.758,1.901,1.937,1.91,1.876
72.5,44.0,1.816,1.361,1.748,1.871,1.912,1.894,1.865
72.5,44.5,1.786,1.354,1.733,1.827,1.862,1.861,1.846
72.5,45.5,1.803,1.354,1.756,1.817,1.862,1.893,1.899
72.5,46.0,1.808,1.355,1.767,1.835,1.868,1.89,1.893
72.5,46.5,1.81,1.352,1.768,1.842,1.876,1.897,1.885
72.5,48.0,1.88,1.349,1.787,1.921,1.991,1.999,1.949
72.5,48.5,1.884,1.345,1.783,1.916,1.992,2.004,1.973
72.5,49.0,1.868,1.339,1.775,1.897,1.968,1.985,1.959
72.5,50.5,1.87,1.33,1.778,1.905,1.965,1.978,1.966
72.5,51.0,1.846,1.323,1.764,1.872,1.931,1.951,1.946
72.5,51.5,1.854,1.321,1.767,1.881,1.938,1.955,1.96
72.5,53.5,1.764,1.287,1.687,1.73,1.823,1.877,1.907
72.5,54.0,1.791,1.297,1.682,1.777,1.892,1.907,1.908
72.5,54.5,1.827,1.299,1.712,1.841,1.944,1.938,1.928
72.5,57.0,1.777,1.276,1.65,1.742,1.887,1.913,1.91
72.5,57.5,1.794,1.269,1.734,1.823,1.861,1.883,1.9
72.5,59.0,1.786,1.252,1.679,1.759,1.882,1.919,1.925
72.5,60.5,1.818,1.25,1.735,1.863,1.913,1.916,1.912
72.5,61.0,1.829,1.249,1.73,1.879,1.938,1.931,1.92
72.5,61.5,1.772,1.234,1.701,1.782,1.84,1.877,1.896
72.5,62.0,1.812,1.241,1.735,1.86,1.9,1.907,1.909
72.5,63.5,1.862,1.232,1.737,1.937,2.006,1.968,1.933
72.5,64.5,1.843,1.218,1.727,1.89,1.961,1.96,1.949
72.5,65.5,1.851,1.206,1.716,1.884,1.976,1.981,1.97
72.5,67.5,1.862,1.184,1.724,1.932,2.006,1.982,1.953
72.5,68.5,1.853,1.166,1.72,1.946,2.008,1.965,1.922
73.0,43.0,1.879,1.393,1.811,1.95,2.017,2.013,1.87
73.0,44.5,1.805,1.36,1.754,1.83,1.872,1.889,1.885
73.0,45.0,1.77,1.351,1.74,1.772,1.813,1.854,1.868
73.0,46.0,1.836,1.357,1.774,1.862,1.908,1.929,1.926
73.0,46.5,1.839,1.351,1.767,1.857,1.914,1.939,1.937
73.0,47.0,1.836,1.349,1.769,1.863,1.917,1.938,1.92
73.0,47.5,1.854,1.347,1.771,1.882,1.955,1.973,1.93
73.0,49.0,1.879,1.34,1.777,1.907,1.985,2.0,1.971
73.0,49.5,1.88,1.338,1.78,1.911,1.981,1.992,1.977
73.0,50.0,1.859,1.331,1.768,1.884,1.951,1.969,1.961
73.0,52.0,1.85,1.317,1.769,1.883,1.932,1.948,1.953
73.0,52.5,1.846,1.313,1.766,1.877,1.926,1.944,1.95
73.0,53.0,1.864,1.313,1.781,1.909,1.947,1.955,1.965
73.0,54.5,1.813,1.299,1.695,1.81,1.922,1.929,1.928
73.0,55.5,1.883,1.309,1.821,2.008,1.999,1.937,1.904
73.0,56.0,1.79,1.277,1.724,1.804,1.86,1.888,1.902
73.0,56.5,1.791,1.274,1.667,1.733,1.885,1.939,1.954
73.0,58.5,1.796,1.254,1.692,1.797,1.895,1.916,1.917
73.0,59.0,1.821,1.261,1.734,1.866,1.916,1.918,1.914
73.0,59.5,1.78,1.247,1.699,1.786,1.858,1.89,1.903
73.0,60.0,1.869,1.267,1.779,1.962,1.987,1.952,1.927
73.0,60.5,1.784,1.244,1.713,1.802,1.858,1.887,1.9
73.0,61.5,1.796,1.238,1.714,1.823,1.882,1.9,1.907
73.0,63.0,1.835,1.228,1.717,1.888,1.967,1.946,1.92
73.0,64.0,1.847,1.219,1.719,1.9,1.984,1.965,1.94
73.0,64.5,1.86,1.218,1.722,1.924,2.008,1.977,1.944
73.0,65.0,1.853,1.208,1.712,1.906,1.998,1.978,1.95
73.0,65.5,1.842,1.209,1.72,1.881,1.962,1.965,1.954
73.0,66.5,1.86,1.195,1.717,1.911,2.004,1.99,1.964
73.0,68.0,1.862,1.169,1.721,1.958,2.026,1.977,1.928
73.5,43.0,1.825,1.386,1.791,1.872,1.898,1.91,1.875
73.5,43.5,1.839,1.387,1.802,1.892,1.909,1.915,1.894
73.5,44.0,1.803,1.363,1.746,1.84,1.878,1.882,1.87
73.5,45.0,1.807,1.358,1.753,1.81,1.867,1.904,1.911
73.5,45.5,1.822,1.359,1.763,1.839,1.891,1.915,1.914
73.5,46.0,1.818,1.356,1.765,1.837,1.883,1.909,1.911
73.5,47.5,1.848,1.348,1.772,1.874,1.935,1.955,1.935
73.5,48.0,1.889,1.35,1.789,1.926,1.998,2.007,1.973
73.5,48.5,1.867,1.341,1.771,1.893,1.97,1.986,1.958
73.5,50.0,1.876,1.334,1.782,1.913,1.973,1.984,1.971
73.5,50.5,1.85,1.326,1.766,1.877,1.937,1.956,1.95
73.5,51.0,1.849,1.322,1.763,1.874,1.937,1.956,1.95
73.5,51.5,1.85,1.32,1.766,1.877,1.936,1.956,1.953
73.5,53.5,1.812,1.297,1.737,1.823,1.884,1.911,1.928
73.5,54.0,1.8,1.305,1.676,1.758,1.902,1.933,1.94
73.5,54.5,1.797,1.288,1.697,1.81,1.888,1.901,1.906
73.5,55.0,1.823,1.294,1.724,1.861,1.927,1.917,1.91
73.5,56.0,1.754,1.267,1.685,1.725,1.809,1.866,1.898
73.5,57.5,1.813,1.273,1.761,1.862,1.87,1.894,1.914
73.5,58.0,1.833,1.273,1.764,1.895,1.921,1.917,1.913
73.5,58.5,1.911,1.29,1.752,1.979,2.081,2.029,1.977
73.5,59.0,1.839,1.271,1.774,1.916,1.927,1.918,1.913
73.5,60.0,1.828,1.26,1.76,1.897,1.917,1.911,1.907
73.5,61.0,1.896,1.258,1.734,1.963,2.07,2.019,1.967
73.5,62.5,1.885,1.233,1.715,1.95,2.079,2.019,1.946
73.5,63.0,1.794,1.223,1.696,1.81,1.891,1.91,1.913
73.5,63.5,1.825,1.223,1.71,1.864,1.945,1.94,1.926
73.5,64.0,1.857,1.224,1.724,1.924,2.004,1.97,1.936
73.5,65.0,1.855,1.216,1.728,1.92,1.992,1.968,1.94
73.5,66.0,1.86,1.201,1.719,1.9,1.997,1.994,1.973
73.5,67.0,1.834,1.192,1.714,1.879,1.954,1.955,1.944
73.5,69.0,1.85,1.163,1.719,1.941,2.008,1.964,1.919
74.0,43.0,1.855,1.39,1.804,1.907,1.936,1.938,1.91
74.0,43.5,1.801,1.374,1.768,1.824,1.859,1.886,1.877
74.0,44.0,1.803,1.37,1.768,1.826,1.861,1.888,1.879
74.0,44.5,1.837,1.37,1.775,1.859,1.913,1.936,1.921
74.0,46.0,1.808,1.351,1.75,1.82,1.875,1.902,1.903
74.0,46.5,1.813,1.351,1.761,1.83,1.875,1.904,1.908
74.0,47.0,1.83,1.349,1.762,1.844,1.903,1.931,1.932
74.0,49.0,1.86,1.339,1.771,1.891,1.962,1.977,1.942
74.0,49.5,1.877,1.337,1.781,1.912,1.979,1.992,1.965
74.0,52.0,1.851,1.316,1.767,1.88,1.931,1.951,1.959
74.0,52.5,1.844,1.312,1.766,1.875,1.92,1.936,1.95
74.0,53.0,1.856,1.31,1.773,1.894,1.937,1.95,1.961
74.0,53.5,1.816,1.329,1.737,1.829,1.898,1.909,1.918
74.0,55.5,1.829,1.298,1.709,1.845,1.942,1.94,1.934
74.0,56.0,1.833,1.287,1.728,1.869,1.948,1.938,1.921
74.0,56.5,1.796,1.276,1.713,1.805,1.876,1.898,1.912
74.0,57.0,1.919,1.302,1.682,1.897,2.114,2.097,2.055
74.0,58.0,1.77,1.257,1.682,1.755,1.845,1.888,1.904
74.0,59.5,1.804,1.254,1.705,1.821,1.902,1.917,1.917
74.0,60.5,1.826,1.248,1.709,1.864,1.949,1.938,1.92
74.0,61.0,1.799,1.244,1.721,1.83,1.882,1.899,1.905
74.0,61.5,1.785,1.234,1.705,1.799,1.866,1.892,1.903
74.0,62.0,1.828,1.248,1.763,1.903,1.919,1.909,1.901
74.0,62.5,1.823,1.236,1.725,1.869,1.93,1.927,1.917
74.0,63.5,1.851,1.229,1.729,1.921,1.993,1.958,1.925
74.0,64.5,1.871,1.218,1.731,1.946,2.024,1.985,1.947
74.0,65.5,1.837,1.207,1.718,1.878,1.955,1.957,1.946
74.0,66.5,1.854,1.194,1.721,1.907,1.988,1.978,1.956
74.0,68.0,1.858,1.172,1.722,1.953,2.02,1.971,1.922
74.0,68.5,1.838,1.167,1.717,1.926,1.986,1.946,1.905
74.5,44.0,1.805,1.367,1.761,1.822,1.875,1.906,1.88
74.5,44.5,1.792,1.359,1.743,1.825,1.869,1.876,1.854
74.5,45.0,1.817,1.36,1.749,1.862,1.909,1.898,1.876
74.5,45.5,1.817,1.352,1.744,1.827,1.897,1.918,1.911
74.5,47.0,1.849,1.354,1.778,1.877,1.926,1.945,1.941
74.5,47.5,1.835,1.349,1.772,1.866,1.914,1.935,1.918
74.5,48.0,1.884,1.354,1.795,1.928,1.987,1.993,1.962
74.5,48.5,1.871,1.346,1.778,1.906,1.979,1.993,1.947
74.5,50.5,1.876,1.332,1.783,1.915,1.974,1.986,1.968
74.5,51.0,1.859,1.324,1.771,1.889,1.947,1.965,1.961
74.5,51.5,1.842,1.316,1.758,1.861,1.92,1.944,1.953
74.5,52.5,1.788,1.321,1.714,1.775,1.86,1.889,1.905
74.5,53.0,1.788,1.319,1.71,1.774,1.863,1.891,1.907
74.5,54.0,1.81,1.294,1.677,1.776,1.921,1.946,1.949
74.5,54.5,1.797,1.29,1.714,1.8,1.877,1.9,1.914
74.5,55.0,1.887,1.309,1.739,1.939,2.049,1.999,1.956
74.5,55.5,1.815,1.296,1.724,1.845,1.914,1.911,1.907
74.5,57.0,1.774,1.263,1.699,1.768,1.842,1.884,1.904
74.5,57.5,1.809,1.272,1.728,1.835,1.898,1.91,1.911
