Longitude,Latitude,Mean,100,250,500,700,850,1000
68.0,57.5,0.0,197.6,306.4,333.3,336.2,336.6,336.3
68.0,59.0,0.0,195.7,304.7,332.6,335.7,336.1,335.9
68.0,60.5,0.0,194.9,304.5,333.4,336.6,337.0,336.7
68.0,62.0,0.0,192.6,301.8,331.4,334.8,335.2,335.1
68.0,63.0,0.0,192.6,302.8,333.2,336.6,337.0,335.4
68.0,64.0,0.0,192.4,303.4,334.5,338.0,338.4,336.5
68.0,65.0,0.0,192.0,303.7,335.3,338.4,338.7,336.7
68.0,66.0,0.0,190.8,302.8,334.9,338.3,338.7,336.6
68.0,67.0,0.0,189.1,301.0,333.7,337.3,337.7,336.0
68.5,48.5,0.0,208.4,316.5,333.9,332.8,332.6,330.5
68.5,51.0,0.0,206.3,314.9,334.3,333.1,332.7,331.9
68.5,51.5,0.0,206.1,315.1,335.5,335.3,335.1,333.8
68.5,52.0,0.0,205.7,314.9,336.0,335.9,335.8,333.5
68.5,52.5,0.0,205.3,314.8,336.6,336.7,336.6,333.2
68.5,53.5,0.0,204.3,313.8,336.9,338.2,338.3,336.4
68.5,55.5,0.0,201.1,310.3,335.9,338.8,339.3,338.8
68.5,57.0,0.0,198.6,307.7,334.3,337.2,337.6,337.2
68.5,58.5,0.0,197.8,307.8,335.7,338.8,339.2,338.7
68.5,60.0,0.0,196.3,306.3,334.8,337.8,338.2,337.7
68.5,60.5,0.0,196.2,306.5,335.4,338.4,338.8,338.3
68.5,61.5,0.0,194.7,305.0,334.5,337.8,338.2,337.7
68.5,62.5,0.0,193.4,303.8,334.0,337.4,337.8,336.0
68.5,63.5,0.0,190.5,300.1,330.6,334.1,334.6,333.6
68.5,64.5,0.0,191.3,302.2,333.5,336.8,337.1,335.5
68.5,65.5,0.0,193.2,306.4,337.7,339.5,339.4,337.0
68.5,67.0,0.0,190.0,302.0,334.4,337.9,338.2,336.3
68.5,68.0,0.0,189.0,301.4,334.1,337.6,337.9,336.0
69.0,48.0,0.0,209.5,317.4,334.1,333.2,333.0,330.8
69.0,48.5,0.0,208.8,316.8,333.9,332.7,332.4,330.4
69.0,49.0,0.0,208.5,316.8,334.4,333.1,332.7,330.6
69.0,49.5,0.0,208.2,316.7,335.2,334.5,334.3,331.7
69.0,50.0,0.0,207.6,316.2,337.2,340.0,340.6,336.1
69.0,50.5,0.0,207.0,315.7,335.1,334.4,334.2,333.1
69.0,51.0,0.0,206.2,314.8,335.1,335.4,335.4,334.1
69.0,53.0,0.0,204.6,314.0,336.7,338.1,338.2,336.4
69.0,54.5,0.0,202.4,311.8,336.9,340.1,340.6,340.0
69.0,55.0,0.0,201.8,311.2,336.6,339.6,340.0,339.5
69.0,56.5,0.0,199.9,309.5,336.0,338.9,339.4,338.9
69.0,57.5,0.0,197.7,306.5,333.3,336.2,336.6,336.4
69.0,58.0,0.0,198.5,308.3,335.5,338.6,339.0,338.5
69.0,58.5,0.0,197.9,307.6,335.1,338.1,338.5,338.0
69.0,59.0,0.0,197.9,308.0,336.0,339.1,339.5,338.9
69.0,59.5,0.0,196.6,306.4,334.6,337.7,338.1,337.7
69.0,60.0,0.0,196.2,306.1,334.7,337.8,338.2,337.7
69.0,60.5,0.0,196.1,306.5,335.5,338.7,339.1,338.6
69.0,61.0,0.0,193.3,302.3,331.4,334.6,335.0,335.0
69.0,62.0,0.0,192.8,302.5,332.3,335.7,336.1,335.8
69.0,63.0,0.0,192.8,303.4,334.0,337.4,337.8,336.0
69.0,64.0,0.0,191.5,302.1,333.2,336.6,337.0,335.4
69.0,65.5,0.0,193.2,305.9,337.5,340.3,340.5,338.0
69.0,66.5,0.0,190.6,302.6,334.8,338.2,338.5,336.5
69.0,67.5,0.0,188.8,300.6,333.2,336.8,337.2,335.6
69.5,47.5,0.0,210.3,318.4,334.1,332.1,331.6,329.8
69.5,48.0,0.0,209.9,318.2,334.8,333.3,333.0,330.7
69.5,50.0,0.0,207.1,315.6,337.0,340.1,340.8,336.3
69.5,52.0,0.0,205.1,314.1,336.5,338.3,338.7,336.8
69.5,52.5,0.0,205.0,314.2,336.8,338.5,338.8,334.8
69.5,54.5,0.0,202.2,311.2,335.9,338.6,339.0,338.6
69.5,55.0,0.0,201.2,310.2,334.6,336.3,336.5,336.2
69.5,55.5,0.0,200.8,310.0,335.6,338.5,339.0,338.5
69.5,56.0,0.0,200.6,310.0,335.9,338.7,339.2,338.7
69.5,56.5,0.0,200.1,309.5,335.7,338.6,339.0,338.5
69.5,57.0,0.0,198.8,307.9,334.5,337.4,337.8,337.5
69.5,57.5,0.0,199.7,309.7,336.8,340.0,340.4,339.8
69.5,59.0,0.0,198.0,308.3,336.5,339.6,340.0,339.4
69.5,60.0,0.0,196.7,307.1,335.9,339.2,339.6,339.0
69.5,61.5,0.0,194.5,304.9,334.6,337.8,338.2,337.8
69.5,62.5,0.0,194.0,304.9,335.4,338.7,339.1,337.0
69.5,64.0,0.0,191.6,301.9,332.7,336.2,336.6,335.1
69.5,65.0,0.0,193.1,305.3,336.6,339.5,339.7,337.4
69.5,66.0,0.0,191.7,304.1,336.1,339.3,339.5,337.3
69.5,67.0,0.0,189.5,301.4,333.8,337.3,337.7,335.9
69.5,68.0,0.0,188.7,301.1,333.9,337.3,337.6,335.9
70.0,46.5,0.0,211.7,319.7,335.0,334.1,333.9,331.4
70.0,47.0,0.0,210.4,318.1,333.7,332.4,332.1,330.2
70.0,49.0,0.0,207.4,315.2,333.8,333.7,333.6,331.3
70.0,49.5,0.0,207.6,316.0,334.6,334.0,333.7,331.3
70.0,52.0,0.0,205.4,314.4,335.6,336.2,336.2,334.7
70.0,52.5,0.0,204.1,312.7,334.6,335.5,335.6,332.6
70.0,53.0,0.0,204.0,312.8,335.5,337.0,337.2,333.7
70.0,53.5,0.0,203.4,312.4,335.4,336.5,336.6,335.1
70.0,54.0,0.0,203.2,312.6,336.4,338.3,338.5,337.3
70.0,55.5,0.0,201.3,310.6,336.1,338.9,339.4,338.9
70.0,57.0,0.0,199.9,309.6,336.4,339.6,340.1,339.5
70.0,58.5,0.0,198.7,309.1,337.0,340.1,340.6,339.9
70.0,59.5,0.0,197.3,307.8,336.4,339.7,340.1,339.4
70.0,61.0,0.0,195.8,306.4,335.9,339.2,339.6,338.9
70.0,62.5,0.0,194.4,305.2,335.4,338.8,339.2,338.6
70.0,63.5,0.0,192.2,302.6,333.2,336.5,336.9,335.3
70.0,64.5,0.0,191.9,303.0,334.2,337.4,337.7,335.9
70.0,65.5,0.0,190.9,302.4,334.1,337.4,337.7,335.9
70.0,66.5,0.0,189.9,301.6,333.8,337.2,337.6,337.1
70.0,67.5,0.0,189.3,301.7,334.4,337.7,338.0,336.1
70.5,45.5,0.0,212.4,320.0,334.7,333.9,333.7,331.3
70.5,46.0,0.0,212.0,319.9,334.7,333.7,333.5,331.1
70.5,49.0,0.0,208.7,317.1,334.9,334.1,333.9,331.3
70.5,49.5,0.0,207.2,315.2,333.7,332.9,332.7,330.6
70.5,50.0,0.0,207.2,315.6,334.7,334.3,334.1,331.6
70.5,50.5,0.0,206.1,314.3,334.1,334.0,333.9,331.4
70.5,51.0,0.0,206.3,315.1,335.6,336.2,336.3,334.8
70.5,51.5,0.0,206.3,315.2,335.6,335.3,335.1,333.8
70.5,53.0,0.0,204.6,313.9,336.8,338.4,338.6,336.7
70.5,53.5,0.0,203.7,312.8,336.3,338.3,338.6,336.7
70.5,55.0,0.0,202.1,311.5,336.8,339.9,340.4,339.8
70.5,56.5,0.0,200.4,310.0,336.5,339.6,340.1,339.5
70.5,57.5,0.0,199.5,309.6,336.9,340.1,340.5,339.9
70.5,58.0,0.0,199.1,309.4,337.0,340.1,340.5,339.9
70.5,59.5,0.0,197.9,308.4,336.8,340.0,340.4,339.7
70.5,60.5,0.0,196.7,307.4,336.4,339.7,340.1,339.4
70.5,62.0,0.0,194.6,305.2,335.1,338.4,338.8,338.2
70.5,63.0,0.0,193.5,304.2,334.7,338.1,338.5,336.6
70.5,64.0,0.0,191.5,301.9,332.9,336.3,336.7,335.2
70.5,65.0,0.0,190.5,301.4,332.9,336.4,336.8,335.2
70.5,66.0,0.0,190.1,301.5,333.6,337.0,337.4,335.7
70.5,67.0,0.0,189.1,300.9,333.4,337.0,337.3,335.6
70.5,68.0,0.0,189.0,301.7,334.7,338.2,338.5,336.5
71.0,45.5,0.0,213.0,320.7,334.8,333.8,333.6,331.2
71.0,47.5,0.0,209.9,317.9,334.2,332.8,332.5,330.4
71.0,48.0,0.0,209.6,317.8,334.4,333.0,332.7,330.6
71.0,48.5,0.0,208.7,316.8,334.0,332.9,332.6,330.5
71.0,50.5,0.0,206.8,315.3,335.3,335.7,335.7,332.7
71.0,52.5,0.0,204.4,313.3,335.9,337.7,338.0,336.2
71.0,54.0,0.0,202.8,311.9,336.4,339.1,339.5,339.1
71.0,54.5,0.0,202.5,311.9,337.1,340.4,341.0,340.5
71.0,55.5,0.0,200.4,309.3,334.9,337.6,338.0,337.7
71.0,56.0,0.0,199.8,308.7,334.7,337.5,337.9,337.6
71.0,57.5,0.0,200.1,310.2,337.3,340.6,341.1,340.4
71.0,59.0,0.0,198.9,309.6,337.7,340.8,341.3,340.5
71.0,60.0,0.0,196.3,306.2,334.8,338.1,338.5,338.0
71.0,60.5,0.0,192.9,301.2,329.7,332.9,333.4,333.5
71.0,61.0,0.0,194.7,304.7,334.0,337.4,337.8,337.4
71.0,61.5,0.0,196.5,307.9,337.8,341.3,341.7,340.8
71.0,62.5,0.0,194.1,304.9,335.2,338.5,339.0,338.4
71.0,63.5,0.0,192.9,303.9,334.6,337.7,338.0,336.2
71.0,64.5,0.0,191.8,303.1,334.3,337.6,337.9,336.1
71.0,65.5,0.0,191.4,303.4,335.2,338.5,338.8,336.7
71.0,66.5,0.0,189.2,300.6,332.9,336.5,336.9,336.5
71.0,68.0,0.0,190.2,303.4,336.2,339.3,339.6,337.3
71.5,44.5,0.0,213.5,320.6,333.6,332.2,331.9,330.0
71.5,45.0,0.0,213.6,321.3,334.8,333.4,333.2,330.9
71.5,47.0,0.0,211.2,319.4,335.6,335.3,335.2,330.1
71.5,47.5,0.0,210.3,318.4,335.1,334.6,334.5,329.7
71.5,49.5,0.0,207.6,315.9,335.2,335.6,335.6,332.6
71.5,50.0,0.0,207.6,316.3,335.9,336.4,336.4,333.1
71.5,51.5,0.0,205.4,314.2,335.3,335.8,335.8,334.4
71.5,52.0,0.0,204.5,313.0,336.0,338.9,339.4,337.5
71.5,53.5,0.0,203.1,312.0,336.5,339.8,340.4,340.0
71.5,55.5,0.0,200.8,309.9,335.4,338.2,338.7,338.3
71.5,56.0,0.0,199.0,307.6,333.3,336.1,336.5,336.3
71.5,56.5,0.0,199.8,309.1,335.3,338.0,338.4,338.0
71.5,57.0,0.0,199.8,309.6,335.9,338.6,339.0,338.4
71.5,57.5,0.0,199.3,309.2,335.3,336.9,337.0,336.6
71.5,58.0,0.0,198.9,308.9,336.3,339.4,339.9,339.3
71.5,58.5,0.0,198.3,308.2,335.9,339.1,339.5,338.9
71.5,59.0,0.0,198.0,308.3,336.4,339.5,339.9,339.3
71.5,59.5,0.0,197.2,307.3,335.7,338.9,339.3,338.7
71.5,60.5,0.0,196.1,306.6,335.8,339.1,339.5,338.9
71.5,61.5,0.0,194.4,304.7,334.4,337.8,338.2,337.8
71.5,62.0,0.0,194.9,305.9,336.0,339.3,339.7,339.0
71.5,63.0,0.0,194.7,306.5,337.1,340.3,340.6,338.2
71.5,64.0,0.0,192.7,304.1,335.0,338.0,338.2,336.3
71.5,65.0,0.0,192.3,304.2,335.7,338.5,338.8,336.7
71.5,66.5,0.0,190.3,302.1,334.2,337.6,337.9,337.4
71.5,67.5,0.0,186.1,296.2,328.6,332.8,333.3,332.7
71.5,68.5,0.0,187.4,299.3,332.3,336.1,336.4,335.0
72.0,43.5,0.0,212.8,318.8,331.6,330.9,330.7,329.3
72.0,44.0,0.0,212.7,319.0,332.3,331.8,331.7,330.0
72.0,46.5,0.0,211.8,319.9,335.4,334.5,334.3,331.7
72.0,48.5,0.0,209.1,317.5,335.8,336.1,336.1,330.7
72.0,49.0,0.0,208.3,316.6,335.2,335.3,335.2,332.4
72.0,51.0,0.0,205.7,314.3,335.3,336.3,336.4,333.1
72.0,51.5,0.0,204.8,313.1,333.6,333.5,333.4,331.1
72.0,52.0,0.0,205.0,313.8,334.8,335.0,334.9,333.7
72.0,52.5,0.0,204.3,313.1,335.3,336.8,337.0,335.4
72.0,53.0,0.0,203.6,312.3,335.2,337.0,337.3,335.7
72.0,53.5,0.0,203.5,312.5,335.8,337.8,338.2,336.4
72.0,54.0,0.0,203.5,312.9,336.3,337.7,337.9,337.5
72.0,54.5,0.0,202.3,311.4,336.2,339.1,339.6,339.1
72.0,55.0,0.0,201.6,310.7,335.6,338.0,338.4,338.0
72.0,56.0,0.0,201.4,311.1,337.3,340.6,341.1,340.5
72.0,56.5,0.0,199.7,308.9,335.1,338.1,338.6,338.1
72.0,57.5,0.0,200.0,310.3,337.6,340.9,341.4,340.7
72.0,58.5,0.0,199.0,309.6,337.6,340.9,341.4,340.7
72.0,59.0,0.0,198.3,308.8,337.0,340.3,340.7,340.0
72.0,60.0,0.0,197.6,308.7,337.7,341.0,341.4,340.6
72.0,61.0,0.0,195.2,305.7,335.2,338.6,339.1,338.5
72.0,62.0,0.0,194.4,305.2,335.4,338.7,339.1,338.5
72.0,62.5,0.0,193.0,303.3,333.6,337.0,337.4,337.0
72.0,63.5,0.0,192.4,303.3,334.2,337.5,337.9,336.1
72.0,65.0,0.0,192.7,304.6,335.8,338.6,338.8,336.7
72.0,66.0,0.0,192.5,305.4,336.7,338.8,338.9,338.1
72.0,67.0,0.0,187.7,298.4,330.6,334.3,334.8,334.7
72.0,68.0,0.0,187.4,298.9,331.7,335.5,335.9,334.6
72.5,42.5,0.0,217.4,325.1,338.0,339.4,339.8,310.1
72.5,43.0,0.0,213.8,320.0,333.4,334.3,334.5,327.0
72.5,45.5,0.0,212.4,320.1,334.8,334.0,333.8,331.3
72.5,46.0,0.0,212.3,320.3,335.0,333.5,333.2,330.8
72.5,47.5,0.0,210.2,318.4,335.3,334.7,334.5,329.7
72.5,48.0,0.0,209.2,317.3,334.8,334.5,334.4,329.7
72.5,48.5,0.0,209.0,317.1,334.5,333.5,333.2,329.0
72.5,49.0,0.0,207.7,315.8,334.1,333.7,333.5,329.2
72.5,49.5,0.0,207.2,315.4,334.2,334.0,333.9,331.4
72.5,50.0,0.0,206.4,314.4,333.7,333.6,333.5,331.2
72.5,50.5,0.0,206.4,314.7,334.9,335.6,335.7,332.7
72.5,51.0,0.0,206.3,315.0,335.4,336.0,336.0,332.9
72.5,52.5,0.0,203.6,312.0,335.0,337.8,338.3,336.6
72.5,54.0,0.0,203.3,312.6,337.4,341.0,341.6,341.1
72.5,55.5,0.0,202.1,312.0,337.8,341.0,341.5,340.8
72.5,57.0,0.0,201.1,311.6,338.8,342.2,342.8,341.9
72.5,58.0,0.0,199.3,309.7,337.5,340.8,341.3,340.6
72.5,59.5,0.0,197.9,308.7,337.4,340.8,341.2,340.5
72.5,60.5,0.0,196.4,307.1,336.5,339.9,340.3,339.6
72.5,62.0,0.0,194.7,305.2,335.2,338.5,338.9,338.3
72.5,63.0,0.0,193.5,304.3,334.8,338.2,338.6,338.1
72.5,63.5,0.0,193.4,304.4,335.2,338.7,339.1,337.0
72.5,64.0,0.0,190.9,300.9,331.8,335.3,335.7,334.5
72.5,64.5,0.0,191.5,302.4,333.5,336.7,337.1,335.4
72.5,65.5,0.0,191.9,303.9,335.4,338.2,338.5,337.8
72.5,66.5,0.0,187.9,298.3,330.4,334.3,334.8,334.7
72.5,67.5,0.0,189.6,302.2,334.6,337.6,337.9,337.3
72.5,68.5,0.0,185.2,295.8,328.9,333.4,334.0,333.2
73.0,42.0,0.0,214.7,320.4,333.4,335.2,330.9,296.9
73.0,45.0,0.0,213.2,320.6,334.8,334.5,334.4,331.8
73.0,45.5,0.0,212.7,320.3,334.6,333.8,333.7,331.3
73.0,47.5,0.0,209.9,317.6,334.5,334.4,334.3,329.6
73.0,48.0,0.0,210.0,318.3,335.7,335.9,335.9,327.6
73.0,49.5,0.0,208.0,316.4,335.4,335.6,335.6,330.3
73.0,50.0,0.0,207.2,315.5,334.9,335.1,335.1,332.2
73.0,51.5,0.0,205.0,313.4,335.8,338.7,339.3,335.3
73.0,52.0,0.0,204.3,312.6,335.3,338.1,338.6,336.8
73.0,53.0,0.0,203.5,312.3,336.0,338.8,339.3,338.9
73.0,53.5,0.0,203.5,312.6,337.0,340.2,340.8,340.3
73.0,54.5,0.0,201.0,309.5,334.1,336.6,336.9,336.7
73.0,55.0,0.0,199.8,307.9,332.9,335.5,335.9,335.8
73.0,56.0,0.0,200.1,309.4,335.4,338.4,338.9,338.4
73.0,56.5,0.0,199.9,309.3,335.8,338.9,339.4,338.9
73.0,57.5,0.0,199.8,310.1,337.6,341.0,341.5,340.7
73.0,59.0,0.0,198.3,308.8,337.1,340.4,340.9,340.2
73.0,60.5,0.0,196.8,307.5,336.5,339.9,340.3,339.6
73.0,61.5,0.0,194.2,304.1,333.6,336.9,337.4,337.0
73.0,62.5,0.0,193.2,303.3,333.4,336.8,337.2,336.8
73.0,63.5,0.0,193.3,304.4,335.3,338.7,339.1,337.0
73.0,64.5,0.0,193.2,305.2,336.2,338.9,339.1,336.9
73.0,65.0,0.0,192.9,305.1,336.2,338.7,338.9,338.1
73.0,66.0,0.0,189.6,300.6,332.5,336.1,336.5,336.1
73.0,67.0,0.0,187.5,298.2,330.7,334.8,335.3,335.2
73.0,68.0,0.0,183.9,293.2,325.8,330.0,330.5,330.5
73.5,41.0,0.0,216.8,322.5,334.1,335.2,334.6,304.8
73.5,41.5,0.0,217.7,324.3,336.0,337.1,336.1,304.8
73.5,44.0,0.0,212.9,319.4,333.3,333.7,333.9,329.4
73.5,44.5,0.0,213.4,320.5,333.9,333.2,333.1,330.9
73.5,46.5,0.0,211.4,319.3,335.3,335.4,335.4,332.4
73.5,47.0,0.0,211.4,319.6,335.6,334.9,334.7,331.9
73.5,48.5,0.0,208.9,317.1,335.3,335.7,335.7,330.4
73.5,49.0,0.0,208.1,316.2,335.1,335.7,335.8,330.5
73.5,50.5,0.0,206.2,314.6,336.3,339.2,339.8,335.6
73.5,51.0,0.0,205.7,314.2,336.2,339.1,339.7,335.5
73.5,52.5,0.0,204.4,313.4,337.1,340.6,341.2,340.7
73.5,54.0,0.0,203.3,312.8,337.7,341.1,341.6,341.0
73.5,56.0,0.0,198.8,306.8,332.3,335.1,335.5,335.5
73.5,57.0,0.0,199.3,308.6,335.1,338.1,338.5,338.1
73.5,57.5,0.0,198.8,308.1,335.0,338.0,338.5,338.1
73.5,58.5,0.0,199.6,310.3,338.4,341.9,342.4,341.6
73.5,59.5,0.0,198.2,309.0,337.7,341.0,341.5,340.7
73.5,60.0,0.0,197.6,308.3,337.2,340.6,341.1,340.3
73.5,61.0,0.0,196.1,306.8,336.3,339.8,340.3,339.6
73.5,62.0,0.0,195.3,306.4,336.6,340.0,340.4,339.6
73.5,63.0,0.0,193.8,305.0,335.6,339.0,339.4,337.3
73.5,64.0,0.0,194.1,306.3,337.0,339.5,339.7,337.3
73.5,64.5,0.0,198.6,313.9,344.6,345.2,344.8,340.9
73.5,65.5,0.0,189.7,300.4,332.1,335.7,336.1,335.9
73.5,66.5,0.0,190.1,302.1,334.3,337.5,337.8,337.3
73.5,67.5,0.0,184.8,294.4,326.9,331.4,332.0,332.4
74.0,40.0,0.0,216.9,321.9,332.9,334.3,314.5,278.4
74.0,40.5,0.0,213.2,316.7,329.8,332.8,324.9,289.1
74.0,43.0,0.0,213.4,319.3,332.2,332.4,332.5,328.6
74.0,43.5,0.0,212.8,318.8,332.5,333.3,333.5,329.2
74.0,45.5,0.0,213.0,320.9,337.3,339.3,339.8,335.5
74.0,46.0,0.0,212.0,319.8,336.7,338.6,339.1,335.0
74.0,48.0,0.0,209.0,316.9,334.5,334.5,334.4,329.7
74.0,50.0,0.0,206.4,314.6,335.8,338.5,339.0,335.1
74.0,52.0,0.0,204.7,313.3,336.2,339.3,339.9,337.9
74.0,53.5,0.0,204.7,314.4,338.7,342.2,342.9,342.2
74.0,54.0,0.0,203.8,313.3,337.8,341.0,341.6,341.0
74.0,55.0,0.0,202.4,311.8,337.1,340.3,340.8,340.2
74.0,55.5,0.0,199.4,307.5,332.6,335.2,335.6,335.5
74.0,56.5,0.0,199.1,307.9,333.9,336.8,337.2,337.0
74.0,57.5,0.0,200.5,311.0,338.4,341.9,342.4,341.6
74.0,58.0,0.0,200.0,310.5,338.3,341.9,342.5,341.6
74.0,59.0,0.0,198.8,309.5,337.9,341.4,341.9,341.1
74.0,60.0,0.0,197.3,308.1,337.1,340.5,340.9,340.2
74.0,60.5,0.0,197.1,308.1,337.4,340.9,341.4,340.6
74.0,61.0,0.0,196.0,306.8,336.5,340.1,340.5,339.9
74.0,61.5,0.0,195.4,306.2,336.1,339.5,340.0,339.3
74.0,62.5,0.0,193.4,303.9,334.2,337.6,338.0,337.6
74.0,63.5,0.0,192.8,303.8,334.5,337.7,338.0,336.1
74.0,64.0,0.0,191.8,302.4,333.4,336.7,337.1,335.5
74.0,64.5,0.0,190.1,300.3,331.6,335.2,335.7,335.5
74.0,65.0,0.0,192.0,303.8,335.4,338.6,339.0,338.3
74.0,66.0,0.0,190.6,302.3,334.1,337.4,337.7,335.9
74.0,67.0,0.0,187.0,297.5,329.9,334.0,334.4,334.4
74.0,68.5,0.0,188.0,300.4,333.4,337.0,337.4,336.9
74.5,39.0,0.0,222.3,329.3,337.9,337.0,308.5,273.1
74.5,39.5,0.0,220.1,326.4,336.2,337.0,314.5,278.3
74.5,42.0,0.0,211.9,316.2,330.1,332.5,324.7,289.0
74.5,42.5,0.0,216.8,324.1,337.3,338.9,337.7,304.8
74.5,45.0,0.0,213.1,320.6,334.7,334.1,333.9,331.4
74.5,47.5,0.0,209.8,317.5,335.3,336.5,336.7,332.3
74.5,49.5,0.0,207.9,316.2,336.6,339.3,339.8,332.8
74.5,50.0,0.0,207.2,315.4,336.2,338.9,339.4,332.6
74.5,51.0,0.0,206.0,314.4,336.4,339.3,339.9,335.7
74.5,51.5,0.0,205.4,313.8,336.1,339.0,339.6,337.7
74.5,52.5,0.0,204.7,313.6,336.6,339.2,339.6,339.2
74.5,53.0,0.0,200.6,307.5,330.6,333.0,333.4,333.6
74.5,54.0,0.0,199.0,305.8,329.8,332.4,332.7,333.0
74.5,54.5,0.0,201.6,310.3,334.9,337.6,338.1,337.7
74.5,55.5,0.0,200.0,308.5,333.9,336.6,337.0,336.8
74.5,56.0,0.0,199.3,307.8,333.5,336.2,336.6,336.4
74.5,57.0,0.0,200.7,310.9,338.0,341.5,342.0,341.3
74.5,58.0,0.0,199.8,310.4,338.3,341.9,342.4,341.6
74.5,58.5,0.0,199.6,310.5,338.7,342.3,342.9,342.0
74.5,59.5,0.0,197.5,308.0,336.7,340.1,340.5,339.9
74.5,60.5,0.0,196.9,307.9,337.4,340.9,341.3,340.5
74.5,61.5,0.0,195.3,306.2,336.3,339.8,340.3,339.6
74.5,62.0,0.0,194.4,305.1,335.2,338.7,339.1,338.5
74.5,63.0,0.0,193.8,305.1,336.0,339.5,339.9,337.6
74.5,64.0,0.0,192.3,303.5,334.4,337.4,337.7,335.9
74.5,65.5,0.0,191.9,304.0,335.5,338.5,338.8,336.7
74.5,67.0,0.0,192.8,306.7,338.6,341.0,341.1,338.4
74.5,68.0,0.0,189.6,302.5,335.2,338.3,338.5,337.8
75.0,38.5,0.0,222.6,329.3,337.5,332.4,296.5,262.4
75.0,41.5,0.0,216.8,322.9,334.8,335.9,333.0,299.5
75.0,42.0,0.0,215.0,320.6,333.2,334.5,329.1,294.2
75.0,44.0,0.0,213.9,320.7,334.1,333.9,333.8,326.7
75.0,44.5,0.0,214.0,321.4,334.7,333.5,333.3,329.0
75.0,46.5,0.0,211.2,318.8,335.9,337.7,338.2,334.4
75.0,47.0,0.0,211.7,320.1,336.5,336.6,336.6,333.3
75.0,48.5,0.0,208.8,316.8,336.2,338.7,339.2,329.2
75.0,49.0,0.0,208.4,316.5,336.4,338.9,339.5,329.3
75.0,50.5,0.0,206.7,315.2,336.7,339.6,340.2,335.9
75.0,52.0,0.0,205.1,313.9,336.8,339.7,340.2,338.1
75.0,53.5,0.0,201.6,309.6,333.3,335.7,336.0,335.9
75.0,55.0,0.0,199.8,307.9,332.9,335.5,335.9,335.8
75.0,56.0,0.0,201.1,310.8,337.3,341.0,341.6,341.0
75.0,56.5,0.0,201.0,311.0,337.8,341.4,342.0,341.3
75.0,57.5,0.0,199.8,310.0,337.4,340.9,341.4,340.7
75.0,58.5,0.0,199.0,309.6,337.9,341.4,341.9,341.1
75.0,59.0,0.0,198.0,308.4,336.9,340.4,340.9,340.2
75.0,60.0,0.0,196.9,307.6,336.7,340.1,340.6,339.9
75.0,61.5,0.0,196.2,307.3,337.2,340.8,341.3,340.5
75.0,62.5,0.0,194.0,304.6,334.8,338.2,338.7,338.1
75.0,63.0,0.0,192.9,303.1,333.5,336.9,337.3,337.0
75.0,63.5,0.0,193.1,304.4,335.2,338.4,338.7,336.7
75.0,64.0,0.0,192.3,303.1,334.1,337.5,337.9,337.5
75.0,65.0,0.0,193.4,305.9,337.0,339.4,339.6,338.7
75.0,66.5,0.0,194.1,308.4,339.9,341.9,342.0,339.0
75.0,67.5,0.0,191.1,304.4,336.5,338.9,339.0,336.7
75.0,69.0,0.0,188.8,302.0,335.1,338.2,338.4,337.8
75.5,40.5,0.0,216.0,321.0,332.5,333.4,308.5,273.1
75.5,41.0,0.0,214.0,318.2,330.8,333.0,314.6,278.5
75.5,43.0,0.0,214.9,321.6,335.3,336.9,337.3,315.6
75.5,43.5,0.0,214.4,321.2,334.0,333.6,333.5,326.5
75.5,45.5,0.0,213.2,321.2,335.8,335.2,335.1,332.2
75.5,46.0,0.0,212.7,320.8,336.6,337.2,337.4,333.8
75.5,47.5,0.0,209.1,316.6,335.0,337.1,337.6,334.1
75.5,48.0,0.0,209.0,316.8,335.8,338.1,338.6,332.1
75.5,49.5,0.0,207.6,315.8,336.4,339.1,339.6,332.7
75.5,50.0,0.0,207.1,315.5,336.5,339.3,339.9,332.9
75.5,51.0,0.0,206.1,314.9,337.2,340.5,341.2,338.9
75.5,51.5,0.0,205.4,314.1,336.7,339.9,340.5,338.4
75.5,52.5,0.0,203.7,312.2,335.5,338.4,338.9,338.5
75.5,53.0,0.0,203.5,312.3,335.8,338.4,338.9,338.5
75.5,54.0,0.0,202.3,311.2,335.9,338.9,339.5,339.1
75.5,54.5,0.0,202.3,311.6,336.6,339.7,340.3,339.8
75.5,55.5,0.0,201.5,311.1,337.2,340.8,341.4,340.8
75.5,57.0,0.0,200.9,311.2,338.4,342.1,342.7,341.9
75.5,58.5,0.0,199.3,309.8,337.8,341.3,341.9,341.1
75.5,59.5,0.0,198.5,309.3,338.0,341.6,342.1,341.3
75.5,60.0,0.0,197.6,308.3,337.2,340.7,341.1,340.4
75.5,61.0,0.0,196.3,307.0,336.5,340.1,340.6,339.9
75.5,62.0,0.0,195.3,306.3,336.5,340.1,340.6,339.9
75.5,63.0,0.0,194.1,305.3,336.0,339.5,339.9,337.7
75.5,63.5,0.0,193.6,304.9,335.7,339.1,339.5,338.0
75.5,64.5,0.0,195.1,308.2,339.0,341.3,341.4,340.4
75.5,65.0,0.0,189.5,299.8,331.3,334.9,335.3,334.2
75.5,65.5,0.0,190.3,301.3,332.9,336.3,336.7,335.2
75.5,66.0,0.0,188.7,299.1,330.9,334.8,335.2,334.1
75.5,66.5,0.0,190.1,302.0,334.2,337.4,337.7,335.9
