Longitude,Latitude,Mean,100,250,500,700,850,1000
68.0,63.5,0.0,193.2,304.3,335.1,338.4,338.7,336.7
68.0,64.5,0.0,192.5,304.1,335.5,339.0,339.3,337.2
68.0,65.5,0.0,191.4,303.2,335.1,338.7,339.1,337.0
68.0,66.5,0.0,189.8,301.5,333.9,337.5,337.9,336.1
68.0,67.5,0.0,189.3,301.7,334.7,338.5,338.9,336.9
68.0,68.5,0.0,188.7,301.7,335.4,339.6,340.0,337.8
68.5,42.5,0.0,213.4,318.9,332.3,333.9,334.4,333.5
68.5,43.0,0.0,213.4,319.2,333.0,334.6,334.9,332.3
68.5,47.0,0.0,209.9,317.3,334.7,336.3,336.6,333.4
68.5,47.5,0.0,209.0,316.3,334.2,335.9,336.2,333.2
68.5,48.0,0.0,208.9,316.6,335.2,336.8,337.1,333.7
68.5,48.5,0.0,207.4,314.8,334.1,335.9,336.2,333.2
68.5,50.5,0.0,205.9,313.8,334.5,336.2,336.4,335.1
68.5,52.5,0.0,202.7,310.5,333.3,335.5,335.9,333.0
68.5,54.5,0.0,202.3,311.4,335.6,337.4,337.6,335.9
68.5,55.5,0.0,200.9,309.9,334.8,337.1,337.4,335.7
68.5,56.0,0.0,202.4,312.9,337.9,339.2,339.3,337.1
68.5,56.5,0.0,202.0,312.7,338.0,339.3,339.3,337.1
68.5,57.0,0.0,198.7,307.9,334.2,336.6,337.0,335.4
68.5,57.5,0.0,196.9,305.4,332.2,335.2,335.6,335.5
68.5,59.0,0.0,195.1,303.7,331.8,335.2,335.7,334.5
68.5,60.5,0.0,195.5,305.3,334.0,337.0,337.4,335.8
68.5,62.0,0.0,194.5,305.0,334.7,338.0,338.4,336.5
68.5,63.0,0.0,193.0,303.4,333.6,336.8,337.2,335.5
68.5,64.0,0.0,192.8,304.0,335.1,338.6,338.9,336.9
68.5,65.0,0.0,192.1,303.8,335.5,339.0,339.4,337.2
68.5,66.0,0.0,190.5,302.2,334.3,337.8,338.1,336.3
68.5,67.0,0.0,189.6,301.6,334.2,337.9,338.3,336.4
68.5,68.0,0.0,189.1,301.8,335.1,339.0,339.5,337.3
68.5,69.0,0.0,188.5,301.7,335.5,339.7,340.1,337.8
69.0,43.5,0.0,212.9,319.0,333.2,334.7,335.1,330.1
69.0,44.0,0.0,212.5,318.8,333.4,335.0,335.4,330.3
69.0,44.5,0.0,212.2,318.6,333.7,335.3,335.6,332.8
69.0,45.0,0.0,211.0,317.3,332.9,334.6,335.0,334.0
69.0,49.0,0.0,206.9,314.4,334.2,336.0,336.3,333.2
69.0,49.5,0.0,206.0,313.4,333.7,335.6,336.0,333.0
69.0,50.0,0.0,205.9,313.7,334.3,336.1,336.4,333.3
69.0,50.5,0.0,205.7,313.8,334.9,336.8,337.2,335.6
69.0,51.0,0.0,205.0,313.0,334.4,336.1,336.4,334.5
69.0,53.0,0.0,203.0,311.2,334.2,336.2,336.5,333.3
69.0,53.5,0.0,202.7,311.1,334.4,336.3,336.6,335.1
69.0,55.0,0.0,201.9,311.1,335.7,337.6,337.8,336.0
69.0,56.5,0.0,201.2,311.3,336.7,338.1,338.2,336.3
69.0,57.0,0.0,199.3,308.7,334.7,336.7,337.0,335.4
69.0,58.0,0.0,196.1,304.5,331.5,334.4,334.8,333.8
69.0,58.5,0.0,199.3,310.0,337.1,339.1,339.3,337.1
69.0,59.0,0.0,195.2,303.8,331.8,335.1,335.5,334.3
69.0,59.5,0.0,196.5,306.3,334.0,336.4,336.6,335.1
69.0,60.0,0.0,197.0,307.5,335.7,338.3,338.5,336.5
69.0,60.5,0.0,196.2,306.7,335.5,338.3,338.6,336.6
69.0,61.0,0.0,193.9,303.4,332.6,335.9,336.3,334.9
69.0,62.0,0.0,191.4,300.4,330.1,333.6,334.0,333.1
69.0,63.5,0.0,190.4,299.5,330.0,333.7,334.2,333.3
69.0,64.5,0.0,192.5,303.9,335.2,338.6,338.9,336.9
69.0,65.5,0.0,191.5,303.3,335.2,338.8,339.2,337.1
69.0,66.5,0.0,190.0,301.7,334.0,337.6,338.0,336.2
69.0,67.5,0.0,190.1,302.9,336.0,339.9,340.4,338.0
69.0,68.5,0.0,188.7,301.5,334.8,338.7,339.1,337.0
69.5,42.5,0.0,214.1,319.9,333.1,334.5,334.9,330.0
69.5,45.5,0.0,210.2,316.4,332.5,334.3,334.7,333.8
69.5,46.0,0.0,211.0,318.1,334.5,336.0,336.3,333.2
69.5,46.5,0.0,211.0,318.6,335.6,337.1,337.4,333.9
69.5,47.0,0.0,210.2,317.9,335.7,337.1,337.3,333.8
69.5,48.5,0.0,207.8,315.3,334.5,336.1,336.4,333.3
69.5,49.0,0.0,206.5,313.7,333.4,335.4,335.7,332.9
69.5,51.5,0.0,203.9,311.8,333.7,335.8,336.1,334.8
69.5,52.0,0.0,203.3,311.2,333.5,335.6,336.0,334.7
69.5,52.5,0.0,202.9,310.9,333.6,335.7,336.1,333.0
69.5,53.0,0.0,202.7,310.9,333.9,336.0,336.3,333.2
69.5,53.5,0.0,202.3,310.7,334.3,336.3,336.6,335.1
69.5,55.5,0.0,203.4,313.8,338.2,339.3,339.4,337.1
69.5,56.0,0.0,203.1,313.8,338.5,339.5,339.6,337.3
69.5,57.5,0.0,200.8,311.4,336.9,337.9,338.0,337.3
69.5,58.5,0.0,198.0,307.9,335.3,337.7,337.9,336.1
69.5,59.0,0.0,195.8,304.7,332.5,335.6,336.0,334.7
69.5,60.0,0.0,196.5,306.7,335.1,338.0,338.3,336.4
69.5,61.0,0.0,196.2,307.0,335.9,338.5,338.8,336.7
69.5,61.5,0.0,195.1,305.6,334.9,337.8,338.1,336.2
69.5,62.0,0.0,195.1,305.9,335.3,337.8,338.0,336.1
69.5,62.5,0.0,194.8,306.1,335.7,338.2,338.4,336.4
69.5,63.0,0.0,194.2,305.5,335.4,337.8,338.0,336.0
69.5,63.5,0.0,192.4,303.2,334.0,337.4,337.8,336.0
69.5,65.0,0.0,192.0,303.6,335.1,338.5,338.9,336.8
69.5,66.0,0.0,190.9,302.6,334.6,338.1,338.5,336.5
69.5,67.0,0.0,190.1,302.3,334.9,338.6,339.0,336.9
69.5,68.0,0.0,189.3,302.0,335.2,339.1,339.6,337.4
69.5,69.0,0.0,188.7,301.9,335.6,339.6,340.0,337.7
70.0,43.0,0.0,214.3,320.5,334.1,335.5,335.8,327.6
70.0,43.5,0.0,214.9,321.9,335.7,336.8,337.1,331.2
70.0,44.0,0.0,211.7,317.5,332.2,334.0,334.4,332.0
70.0,44.5,0.0,212.1,318.5,333.6,335.1,335.5,332.7
70.0,45.0,0.0,211.3,317.7,333.2,334.8,335.2,334.2
70.0,47.5,0.0,209.6,317.5,335.7,337.2,337.5,334.0
70.0,48.0,0.0,209.2,317.2,335.8,337.3,337.6,334.0
70.0,48.5,0.0,208.6,316.7,335.8,337.3,337.6,334.0
70.0,49.0,0.0,207.8,315.9,335.4,337.0,337.2,333.8
70.0,49.5,0.0,206.8,314.7,334.6,336.3,336.6,333.4
70.0,52.0,0.0,204.2,312.5,334.7,336.3,336.6,335.1
70.0,54.0,0.0,202.5,311.4,335.3,337.0,337.2,335.6
70.0,54.5,0.0,201.6,310.2,334.4,336.5,336.8,335.3
70.0,55.0,0.0,201.2,310.2,334.9,336.9,337.2,335.6
70.0,55.5,0.0,199.9,308.6,333.9,336.4,336.8,335.3
70.0,56.0,0.0,202.2,312.6,337.8,339.2,339.3,337.1
70.0,58.0,0.0,195.4,303.1,330.2,333.5,334.0,334.2
70.0,59.5,0.0,195.3,304.2,332.3,335.5,335.9,334.6
70.0,60.5,0.0,196.0,306.2,335.0,338.0,338.3,336.4
70.0,62.0,0.0,193.8,304.0,333.8,336.9,337.3,335.6
70.0,63.0,0.0,194.6,306.2,335.8,337.7,337.8,335.8
70.0,63.5,0.0,194.6,306.8,336.6,338.1,338.0,335.9
70.0,64.0,0.0,193.8,305.9,336.1,337.7,337.7,335.7
70.0,64.5,0.0,190.1,300.3,331.6,335.3,335.8,334.5
70.0,65.0,0.0,192.5,304.6,336.0,338.8,339.0,336.9
70.0,65.5,0.0,193.5,306.7,338.2,340.6,340.7,338.1
70.0,66.0,0.0,190.8,302.9,335.2,338.6,339.0,336.9
70.0,67.5,0.0,189.5,301.8,334.5,338.1,338.4,336.5
70.0,68.5,0.0,188.9,301.7,335.0,339.0,339.4,337.2
70.5,42.5,0.0,215.7,322.2,334.9,335.9,335.1,304.9
70.5,43.0,0.0,214.3,320.5,334.0,335.3,335.7,327.6
70.5,45.5,0.0,209.9,316.1,332.4,334.2,334.6,332.1
70.5,46.0,0.0,210.5,317.6,334.5,336.0,336.4,333.2
70.5,46.5,0.0,210.2,317.6,334.9,336.5,336.8,333.5
70.5,50.0,0.0,205.9,313.5,333.9,335.9,336.2,333.2
70.5,50.5,0.0,205.2,312.8,333.7,335.7,336.0,333.0
70.5,51.0,0.0,205.1,313.1,334.4,336.2,336.5,333.3
70.5,51.5,0.0,204.8,313.1,334.7,336.4,336.7,333.4
70.5,52.5,0.0,203.5,311.8,334.4,336.1,336.4,333.2
70.5,53.0,0.0,203.6,312.3,335.1,336.7,336.9,335.3
70.5,54.5,0.0,202.0,311.0,335.3,337.1,337.3,335.7
70.5,55.0,0.0,201.4,310.5,335.1,337.2,337.4,335.7
70.5,56.0,0.0,201.5,311.5,336.9,338.7,338.9,336.8
70.5,56.5,0.0,200.5,310.3,335.9,337.7,338.0,337.4
70.5,57.0,0.0,202.3,313.6,338.8,339.4,339.4,338.5
70.5,57.5,0.0,197.1,305.7,332.5,335.5,335.9,335.7
70.5,58.0,0.0,198.2,307.8,334.9,337.3,337.6,335.9
70.5,60.0,0.0,195.4,304.7,333.0,336.0,336.4,335.0
70.5,61.0,0.0,194.6,304.4,333.5,336.6,337.0,335.4
70.5,62.5,0.0,194.6,305.7,335.3,337.7,337.9,336.0
70.5,63.5,0.0,199.2,314.1,342.1,339.8,338.8,335.9
70.5,64.5,0.0,191.9,303.1,334.5,337.8,338.2,336.3
70.5,65.5,0.0,191.6,303.6,335.6,338.9,339.2,337.1
70.5,66.0,0.0,189.3,300.2,332.2,335.8,336.2,334.8
70.5,66.5,0.0,189.6,301.2,333.5,337.0,337.3,335.6
70.5,67.0,0.0,191.8,305.3,337.5,339.8,339.9,337.4
70.5,67.5,0.0,189.7,302.4,335.1,338.3,338.6,336.6
70.5,68.0,0.0,189.7,302.7,335.5,338.6,338.8,336.7
71.0,43.5,0.0,214.1,320.6,334.5,335.8,336.1,333.1
71.0,44.0,0.0,213.0,319.4,333.8,335.3,335.6,332.8
71.0,44.5,0.0,211.8,318.2,333.3,334.9,335.3,332.5
71.0,47.0,0.0,210.4,318.3,336.0,337.5,337.8,334.1
71.0,47.5,0.0,210.5,318.8,336.8,338.2,338.4,331.9
71.0,48.0,0.0,209.7,317.9,336.3,337.6,337.8,334.1
71.0,48.5,0.0,208.4,316.3,335.3,336.8,337.1,333.7
71.0,50.5,0.0,204.8,312.3,333.5,335.6,336.0,333.0
71.0,52.0,0.0,204.5,312.9,335.0,336.6,336.8,333.5
71.0,52.5,0.0,203.8,312.2,334.7,336.4,336.6,335.2
71.0,53.0,0.0,203.4,311.9,334.8,336.5,336.7,335.2
71.0,53.5,0.0,202.7,311.2,334.4,336.3,336.5,335.1
71.0,54.0,0.0,203.3,312.5,336.0,337.6,337.7,337.3
71.0,55.5,0.0,201.5,310.9,335.8,337.8,338.0,336.1
71.0,57.0,0.0,195.2,302.1,329.1,332.9,333.5,333.8
71.0,58.5,0.0,196.5,305.5,333.0,335.9,336.3,334.9
71.0,59.0,0.0,198.3,308.7,336.0,338.1,338.3,336.3
71.0,59.5,0.0,196.0,305.4,333.3,336.0,336.3,334.9
71.0,60.0,0.0,194.7,303.8,332.4,335.7,336.1,334.8
71.0,61.5,0.0,195.1,305.6,334.8,337.6,337.9,336.0
71.0,63.0,0.0,194.7,306.2,335.9,338.0,338.1,336.1
71.0,64.0,0.0,189.8,299.2,330.2,334.2,334.7,333.7
71.0,65.0,0.0,191.7,303.3,334.9,338.2,338.5,336.5
71.0,66.0,0.0,190.7,302.5,334.5,338.0,338.3,336.4
71.0,67.0,0.0,190.0,302.4,334.9,338.2,338.5,336.5
71.0,68.5,0.0,188.9,301.9,335.1,338.7,338.9,336.8
71.5,42.5,0.0,214.9,320.9,333.9,335.2,329.5,294.4
71.5,43.0,0.0,214.1,320.1,333.6,335.0,335.3,327.4
71.5,43.5,0.0,213.1,319.0,333.0,334.5,334.9,330.0
71.5,45.0,0.0,211.4,318.2,334.0,335.6,336.0,333.0
71.5,45.5,0.0,210.5,317.1,333.4,335.1,335.5,332.6
71.5,46.0,0.0,210.6,317.6,334.4,336.0,336.3,333.2
71.5,46.5,0.0,210.1,317.3,334.6,336.2,336.5,330.9
71.5,49.0,0.0,207.5,315.2,334.8,336.5,336.8,333.5
71.5,49.5,0.0,207.1,315.0,335.0,336.6,336.9,333.6
71.5,50.0,0.0,206.4,314.3,334.8,336.5,336.8,333.6
71.5,50.5,0.0,205.5,313.3,334.2,336.0,336.3,333.2
71.5,51.0,0.0,204.3,311.9,333.5,335.6,335.9,333.0
71.5,51.5,0.0,204.2,312.1,334.0,335.9,336.3,333.2
71.5,53.5,0.0,203.0,311.9,335.4,337.0,337.2,336.8
71.5,54.0,0.0,202.5,311.5,335.5,337.3,337.5,337.1
71.5,54.5,0.0,201.7,310.6,335.0,336.9,337.2,336.8
71.5,55.0,0.0,200.6,309.3,334.1,336.4,336.7,336.4
71.5,55.5,0.0,201.0,310.4,335.5,337.5,337.7,335.9
71.5,56.0,0.0,200.7,310.0,335.4,337.6,337.9,336.1
71.5,57.5,0.0,199.8,309.9,336.2,338.0,338.2,337.7
71.5,58.0,0.0,195.1,302.7,330.1,333.8,334.4,333.5
71.5,59.0,0.0,195.2,303.9,331.8,335.0,335.5,334.3
71.5,60.5,0.0,194.7,304.2,333.0,336.2,336.6,335.1
71.5,61.0,0.0,194.3,303.9,333.0,336.1,336.5,335.0
71.5,61.5,0.0,194.8,305.0,334.3,337.2,337.5,335.8
71.5,62.0,0.0,194.4,304.9,334.5,337.5,337.7,335.9
71.5,63.5,0.0,195.4,307.6,337.0,338.2,338.1,336.0
71.5,64.5,0.0,191.5,302.3,333.2,336.4,336.7,335.2
71.5,65.5,0.0,191.5,303.2,335.0,338.3,338.6,336.6
71.5,66.5,0.0,192.5,305.9,338.0,340.8,341.0,338.3
71.5,68.0,0.0,188.9,301.5,334.6,338.3,338.7,336.7
72.0,42.0,0.0,214.5,320.3,333.3,334.8,329.4,294.3
72.0,43.5,0.0,213.2,319.6,334.0,335.4,335.8,332.8
72.0,44.0,0.0,212.6,319.1,333.9,335.4,335.7,332.8
72.0,44.5,0.0,211.3,317.5,332.9,334.6,335.0,332.4
72.0,45.0,0.0,210.0,315.9,331.9,333.7,334.1,331.8
72.0,47.0,0.0,209.7,317.1,334.7,336.3,336.6,331.0
72.0,47.5,0.0,209.2,316.7,334.8,336.5,336.8,331.1
72.0,48.0,0.0,208.8,316.5,335.1,336.6,336.9,331.2
72.0,48.5,0.0,208.1,315.8,334.8,336.4,336.7,331.1
72.0,51.0,0.0,205.3,313.3,334.6,336.3,336.6,333.4
72.0,51.5,0.0,204.4,312.4,334.1,336.0,336.3,333.2
72.0,52.0,0.0,204.1,312.3,334.4,336.2,336.5,335.1
72.0,52.5,0.0,204.2,312.8,335.2,336.8,337.0,335.4
72.0,54.0,0.0,202.1,310.8,334.8,336.7,336.9,336.6
72.0,54.5,0.0,201.7,310.5,334.8,336.8,337.0,336.7
72.0,56.0,0.0,200.4,309.7,335.2,337.4,337.6,337.2
72.0,56.5,0.0,199.8,309.0,334.6,336.7,337.0,336.0
72.0,57.0,0.0,198.6,307.6,334.0,336.7,337.1,336.8
72.0,57.5,0.0,200.0,310.3,336.6,338.4,338.6,337.9
72.0,58.5,0.0,196.5,305.3,332.6,335.6,336.0,334.7
72.0,59.5,0.0,196.1,305.6,333.7,336.5,336.9,335.3
72.0,60.0,0.0,197.8,308.7,336.8,339.2,339.4,337.2
72.0,61.0,0.0,195.6,306.1,335.2,338.0,338.3,336.4
72.0,62.0,0.0,191.8,300.8,330.7,334.1,334.6,333.6
72.0,62.5,0.0,195.6,307.5,337.2,339.2,339.3,337.0
72.0,63.0,0.0,193.3,304.1,334.5,337.5,337.8,336.0
72.0,63.5,0.0,192.7,303.7,334.2,336.9,337.2,335.4
72.0,65.0,0.0,192.8,304.8,335.8,338.5,338.7,336.6
72.0,66.0,0.0,190.8,302.5,334.4,337.8,338.1,336.2
72.0,67.0,0.0,188.4,299.5,331.8,335.5,336.0,334.6
72.0,67.5,0.0,189.9,302.5,335.3,338.7,338.9,336.8
72.0,68.5,0.0,188.2,300.8,334.0,337.7,338.1,336.2
72.5,42.5,0.0,214.5,320.8,334.1,335.4,335.7,310.1
72.5,43.0,0.0,211.6,316.7,330.7,332.5,332.9,329.0
72.5,43.5,0.0,213.3,319.8,334.1,335.5,335.8,330.6
72.5,44.0,0.0,212.0,318.1,332.9,334.5,334.9,332.3
72.5,45.5,0.0,210.2,316.7,333.0,334.7,335.1,332.4
72.5,46.0,0.0,210.1,316.9,333.6,335.3,335.6,332.8
72.5,46.5,0.0,209.4,316.2,333.4,335.1,335.5,330.4
72.5,47.0,0.0,209.6,316.8,334.5,336.1,336.5,330.9
72.5,49.0,0.0,207.4,315.0,334.5,336.2,336.5,330.9
72.5,49.5,0.0,207.4,315.4,335.2,336.8,337.1,333.7
72.5,50.0,0.0,206.1,313.8,334.2,336.0,336.4,333.3
72.5,50.5,0.0,205.5,313.2,334.1,336.0,336.3,333.2
72.5,52.5,0.0,203.7,312.0,334.5,336.3,336.5,335.1
72.5,53.0,0.0,202.8,311.1,334.2,336.2,336.5,335.1
72.5,53.5,0.0,202.5,311.1,334.8,336.7,336.9,336.6
72.5,54.0,0.0,202.8,312.0,335.9,337.4,337.6,337.1
72.5,55.0,0.0,204.0,314.5,338.6,339.3,339.3,338.5
72.5,56.5,0.0,202.9,314.2,339.1,339.6,339.5,337.1
72.5,58.0,0.0,194.6,301.9,329.3,333.0,333.6,332.9
72.5,58.5,0.0,195.7,304.2,331.8,335.0,335.4,334.3
72.5,59.0,0.0,193.3,300.6,328.9,333.2,333.8,333.1
72.5,60.5,0.0,196.7,307.3,335.9,338.5,338.8,336.7
72.5,61.5,0.0,194.6,304.9,334.3,337.2,337.5,335.8
72.5,62.5,0.0,192.3,302.1,332.3,335.6,336.1,334.7
72.5,64.0,0.0,190.4,300.4,331.4,335.1,335.5,334.3
72.5,64.5,0.0,191.5,302.5,333.5,336.5,336.8,335.2
72.5,65.0,0.0,194.5,307.8,338.4,339.7,339.5,337.1
72.5,65.5,0.0,188.1,297.8,329.5,333.7,334.2,333.4
72.5,66.0,0.0,190.2,302.0,334.2,337.7,338.0,336.2
72.5,68.0,0.0,189.0,301.5,334.5,338.2,338.6,336.6
73.0,42.0,0.0,214.0,319.5,332.6,334.2,325.2,289.1
73.0,42.5,0.0,214.8,321.1,334.3,335.5,334.8,304.9
73.0,43.0,0.0,213.2,319.1,333.0,334.5,334.8,330.0
73.0,44.5,0.0,210.8,316.7,332.1,333.8,334.2,331.9
73.0,45.0,0.0,210.9,317.2,333.0,334.6,335.0,332.3
73.0,45.5,0.0,208.3,313.6,330.2,332.4,332.9,331.0
73.0,47.5,0.0,209.3,316.9,334.9,336.5,336.8,331.1
73.0,48.0,0.0,208.7,316.3,334.8,336.4,336.7,328.1
73.0,48.5,0.0,208.9,316.9,335.6,336.9,337.1,331.3
73.0,51.0,0.0,204.0,311.3,332.7,335.0,335.5,332.7
73.0,51.5,0.0,204.2,312.1,334.0,336.0,336.3,334.1
73.0,53.0,0.0,203.7,312.3,335.1,336.7,336.9,335.3
73.0,54.5,0.0,202.2,311.5,335.7,337.4,337.6,337.1
73.0,55.0,0.0,201.0,309.9,334.7,336.8,337.1,336.7
73.0,55.5,0.0,200.7,309.7,334.8,336.8,337.1,336.8
73.0,56.0,0.0,200.0,309.0,334.5,336.8,337.0,336.7
73.0,57.0,0.0,205.5,318.7,342.5,341.0,340.5,339.3
73.0,57.5,0.0,198.2,307.3,334.0,336.5,336.8,336.5
73.0,59.0,0.0,197.8,308.1,335.6,337.7,338.0,336.1
73.0,59.5,0.0,206.0,321.3,344.3,338.9,337.3,334.6
73.0,60.0,0.0,201.9,315.3,343.0,343.1,342.7,339.3
73.0,60.5,0.0,192.1,299.9,328.5,332.3,332.8,332.4
73.0,61.0,0.0,193.1,301.8,330.9,334.3,334.8,333.8
73.0,62.0,0.0,193.5,303.4,333.1,336.4,336.8,335.2
73.0,63.0,0.0,189.7,298.2,328.7,332.8,333.3,332.7
73.0,66.0,0.0,190.7,302.6,334.5,337.6,337.9,336.1
73.0,66.5,0.0,191.4,304.1,336.1,338.6,338.7,336.6
73.0,67.0,0.0,192.2,305.9,337.9,339.9,339.8,337.3
73.0,67.5,0.0,190.8,303.9,336.3,339.1,339.3,337.0
73.0,68.5,0.0,189.0,301.8,335.1,338.9,339.2,337.1
73.5,42.0,0.0,214.3,319.9,332.9,334.6,325.4,289.1
73.5,43.5,0.0,213.5,319.9,334.1,335.5,335.9,330.6
73.5,44.0,0.0,212.2,318.4,333.1,334.7,335.1,332.4
73.5,44.5,0.0,211.2,317.2,332.5,334.2,334.6,332.1
73.5,46.0,0.0,210.7,317.7,334.3,335.9,336.3,333.2
73.5,46.5,0.0,210.2,317.3,334.4,336.0,336.3,333.2
73.5,47.0,0.0,209.3,316.3,333.9,335.6,336.0,333.0
73.5,47.5,0.0,209.6,317.3,335.2,336.8,337.1,331.2
73.5,49.0,0.0,207.6,315.3,334.7,336.3,336.6,331.0
73.5,49.5,0.0,206.8,314.5,334.3,336.1,336.4,330.9
73.5,50.0,0.0,206.1,313.7,334.1,335.9,336.2,330.8
73.5,50.5,0.0,206.1,314.2,334.8,336.5,336.8,333.5
73.5,52.0,0.0,203.9,312.2,334.7,336.5,336.8,335.3
73.5,52.5,0.0,203.4,311.8,334.7,336.5,336.8,336.5
73.5,53.0,0.0,202.7,311.0,334.3,336.3,336.6,336.3
73.5,53.5,0.0,202.9,311.7,335.3,337.2,337.4,337.1
73.5,56.0,0.0,201.3,310.9,336.2,338.1,338.3,337.7
73.5,56.5,0.0,200.6,310.4,336.1,338.0,338.2,337.7
73.5,57.0,0.0,199.7,309.2,335.3,337.3,337.5,337.1
73.5,57.5,0.0,194.9,301.9,328.8,332.4,332.9,333.3
73.5,58.0,0.0,197.6,306.7,333.6,336.1,336.5,335.0
73.5,59.5,0.0,197.0,307.2,335.0,337.3,337.5,335.8
73.5,61.0,0.0,192.9,301.7,330.9,334.0,334.4,333.4
73.5,61.5,0.0,195.7,306.8,336.3,339.0,339.2,337.1
73.5,62.0,0.0,195.5,306.9,336.7,339.3,339.5,337.2
73.5,62.5,0.0,194.3,305.0,334.9,337.8,338.1,336.2
73.5,63.5,0.0,194.0,305.6,335.9,338.3,338.4,336.4
73.5,64.5,0.0,191.6,302.6,333.8,336.9,337.3,335.6
73.5,65.5,0.0,192.1,304.4,335.6,338.0,338.1,336.1
73.5,66.5,0.0,190.0,302.0,334.2,337.5,337.8,336.0
73.5,67.5,0.0,189.3,301.8,334.5,337.8,338.0,336.1
73.5,68.0,0.0,189.9,302.9,335.6,338.8,339.0,336.8
73.5,68.5,0.0,188.6,301.2,334.1,337.3,337.6,335.8
74.0,42.5,0.0,214.2,320.1,333.4,334.9,332.4,299.6
74.0,43.0,0.0,212.9,318.5,332.3,333.8,334.1,329.6
74.0,43.5,0.0,211.9,317.5,331.7,333.2,333.6,329.4
74.0,44.0,0.0,213.0,319.5,334.1,335.6,335.9,330.6
74.0,45.0,0.0,209.7,315.4,331.3,333.2,333.7,331.5
74.0,45.5,0.0,210.1,316.4,332.5,334.3,334.7,332.1
74.0,46.0,0.0,210.2,316.9,333.5,335.2,335.5,332.7
74.0,46.5,0.0,210.5,317.8,334.8,336.6,337.0,333.6
74.0,48.0,0.0,208.9,316.5,334.9,336.5,336.8,331.1
74.0,48.5,0.0,208.1,315.7,334.6,336.2,336.5,328.0
74.0,49.0,0.0,207.7,315.4,334.7,336.3,336.6,328.0
74.0,50.5,0.0,205.6,313.7,334.8,336.5,336.8,333.5
74.0,51.0,0.0,204.4,312.3,333.9,335.9,336.2,333.1
74.0,51.5,0.0,204.4,312.5,334.5,336.3,336.6,335.2
74.0,54.0,0.0,202.4,311.2,335.1,336.9,337.1,336.8
74.0,54.5,0.0,201.7,310.5,334.8,336.8,337.1,336.7
74.0,55.0,0.0,200.8,309.5,334.3,336.5,336.8,336.5
74.0,56.0,0.0,200.7,310.3,335.8,337.8,338.0,337.5
74.0,58.0,0.0,196.4,304.7,331.8,334.8,335.2,334.1
74.0,58.5,0.0,194.3,301.8,329.8,333.8,334.4,333.6
74.0,59.0,0.0,196.2,305.3,332.9,335.8,336.2,334.8
74.0,60.0,0.0,196.7,307.0,335.1,337.4,337.7,335.9
74.0,61.5,0.0,194.3,304.5,334.0,337.0,337.4,335.7
74.0,62.5,0.0,192.3,302.2,332.4,335.7,336.1,334.7
74.0,63.0,0.0,193.8,304.9,335.1,337.9,338.2,336.2
74.0,63.5,0.0,193.8,305.4,335.8,338.2,338.4,336.3
74.0,64.0,0.0,191.3,301.5,332.3,335.5,335.9,334.5
74.0,65.0,0.0,189.4,299.4,330.9,334.7,335.2,334.1
74.0,66.0,0.0,188.7,299.1,331.1,334.8,335.3,334.1
74.0,67.0,0.0,189.5,301.6,334.0,337.2,337.5,335.7
74.0,68.0,0.0,189.3,302.2,335.0,338.3,338.5,336.5
74.5,42.0,0.0,213.5,318.5,331.7,333.5,325.0,289.1
74.5,42.5,0.0,213.6,319.2,332.7,334.5,325.4,289.1
74.5,43.0,0.0,213.3,319.1,332.8,334.2,334.6,329.8
74.5,43.5,0.0,212.4,318.1,332.3,333.7,334.1,323.6
74.5,44.5,0.0,211.5,317.7,332.8,334.4,334.8,330.0
74.5,45.0,0.0,210.8,316.9,332.6,334.3,334.7,332.2
74.5,45.5,0.0,210.2,316.4,332.5,334.2,334.6,332.1
74.5,47.0,0.0,210.1,317.5,334.9,336.6,336.9,333.6
74.5,47.5,0.0,209.8,317.4,335.3,337.0,337.3,331.4
74.5,48.0,0.0,209.2,317.0,335.3,337.0,337.3,331.4
74.5,49.5,0.0,206.5,314.2,334.2,335.9,336.2,329.3
74.5,50.0,0.0,206.2,314.2,334.8,336.4,336.7,331.0
74.5,50.5,0.0,205.8,314.0,335.0,336.5,336.7,333.5
74.5,52.0,0.0,203.8,312.1,334.5,336.3,336.6,335.2
74.5,52.5,0.0,203.8,312.4,335.1,336.9,337.1,336.8
74.5,53.0,0.0,203.7,312.5,335.6,337.4,337.6,337.2
74.5,53.5,0.0,202.6,311.2,334.7,336.6,336.8,336.5
74.5,54.5,0.0,201.8,310.6,334.8,336.8,337.0,336.7
74.5,55.5,0.0,200.5,309.4,334.4,336.6,336.8,336.5
74.5,56.0,0.0,200.0,308.9,334.4,336.6,336.9,336.6
74.5,56.5,0.0,198.7,307.3,333.3,335.8,336.2,336.0
74.5,58.5,0.0,190.4,295.7,324.2,329.3,330.2,330.5
74.5,59.5,0.0,192.9,300.3,328.9,333.0,333.6,332.9
74.5,60.0,0.0,198.6,310.0,336.9,337.6,337.4,335.4
74.5,60.5,0.0,199.2,311.4,338.3,338.2,337.8,335.7
74.5,63.0,0.0,192.0,302.0,332.4,335.8,336.2,334.8
74.5,64.0,0.0,192.5,303.9,334.7,337.4,337.6,335.8
74.5,64.5,0.0,190.0,300.0,331.3,335.2,335.7,334.5
74.5,65.0,0.0,193.1,305.5,336.6,339.1,339.3,337.0
74.5,65.5,0.0,192.6,305.0,336.4,339.1,339.3,337.1
