Longitude,Latitude,Mean,100,250,500,700,850,1000
58.5,59.5,0.0,196.8,306.9,335.0,337.7,338.0,334.2
58.5,61.0,0.0,196.2,307.0,335.9,338.4,338.7,334.7
58.5,61.5,0.0,194.7,305.1,334.5,337.5,337.8,334.1
58.5,62.0,0.0,189.9,297.7,327.7,331.6,332.2,330.5
58.5,64.0,0.0,188.5,297.1,328.7,333.3,333.9,333.2
58.5,64.5,0.0,192.8,304.4,334.9,337.2,337.4,333.7
58.5,67.0,0.0,186.0,295.6,328.0,332.2,332.7,332.2
58.5,67.5,0.0,191.8,305.5,336.1,336.9,336.6,334.8
58.5,70.0,0.0,188.4,302.5,336.3,339.9,340.2,339.4
59.0,49.0,0.0,205.5,312.1,332.0,334.5,335.1,332.5
59.0,49.5,0.0,205.5,312.4,332.7,335.0,335.5,332.7
59.0,50.0,0.0,204.5,311.2,332.1,334.8,335.3,334.3
59.0,51.0,0.0,204.6,312.2,333.6,335.6,335.9,334.7
59.0,51.5,0.0,204.6,312.5,334.1,336.0,336.3,334.9
59.0,52.5,0.0,201.9,309.2,332.2,335.0,335.5,334.4
59.0,53.0,0.0,199.6,305.8,329.5,332.8,333.4,332.9
59.0,53.5,0.0,200.2,307.1,331.0,334.1,334.7,332.3
59.0,54.5,0.0,199.3,306.7,331.2,334.0,334.4,329.9
59.0,56.0,0.0,206.4,319.2,344.0,345.4,345.4,341.8
59.0,56.5,0.0,200.3,310.0,335.7,337.9,338.1,334.3
59.0,58.0,0.0,196.9,305.8,333.0,335.9,336.3,333.2
59.0,58.5,0.0,197.6,307.3,334.7,337.4,337.7,334.1
59.0,60.0,0.0,195.6,305.3,333.8,336.8,337.2,331.3
59.0,60.5,0.0,196.3,306.9,335.7,338.6,339.0,334.9
59.0,62.5,0.0,197.8,310.6,336.8,335.6,335.0,331.9
59.0,63.0,0.0,193.5,304.2,334.1,336.9,337.2,333.7
59.0,65.0,0.0,190.6,301.3,332.6,336.0,336.4,333.2
59.0,65.5,0.0,195.8,310.0,339.8,340.3,340.1,335.4
59.0,68.0,0.0,191.4,305.2,336.6,338.1,338.1,336.0
59.0,70.5,0.0,187.8,301.9,335.9,339.8,340.2,339.5
59.0,71.0,0.0,187.0,300.8,335.0,338.8,339.2,338.5
59.5,49.0,0.0,206.0,312.7,332.5,334.9,335.4,334.4
59.5,49.5,0.0,205.3,312.1,332.4,334.9,335.4,334.4
59.5,50.5,0.0,204.7,311.9,332.9,335.2,335.6,334.6
59.5,51.0,0.0,205.2,313.0,334.1,335.9,336.2,334.9
59.5,52.0,0.0,203.8,311.9,334.1,336.0,336.2,334.9
59.5,52.5,0.0,202.1,309.7,332.8,335.3,335.7,334.5
59.5,53.5,0.0,201.1,308.9,332.8,335.4,335.8,332.9
59.5,54.0,0.0,201.6,310.1,334.1,336.3,336.6,333.4
59.5,55.0,0.0,199.4,307.4,332.5,335.1,335.5,332.7
59.5,55.5,0.0,207.2,320.1,343.3,341.4,340.6,335.5
59.5,57.0,0.0,196.8,304.8,331.4,334.4,334.9,332.3
59.5,57.5,0.0,198.2,307.4,334.2,336.9,337.3,333.8
59.5,59.0,0.0,196.9,306.6,334.4,337.3,337.6,334.0
59.5,59.5,0.0,196.3,306.0,334.1,337.1,337.5,335.8
59.5,61.0,0.0,194.3,304.0,333.1,336.2,336.6,333.4
59.5,61.5,0.0,192.4,301.3,330.9,334.4,334.9,332.3
59.5,63.5,0.0,193.5,304.6,334.6,337.1,337.4,333.8
59.5,64.0,0.0,201.7,318.1,344.3,340.8,339.4,334.4
59.5,66.0,0.0,195.0,309.2,339.2,339.9,339.8,337.2
59.5,68.0,0.0,191.9,306.5,338.7,341.0,341.2,338.5
59.5,68.5,0.0,190.3,304.3,337.4,340.7,341.0,340.1
59.5,71.5,0.0,186.2,299.9,334.3,338.2,338.6,338.1
60.0,49.0,0.0,206.3,313.1,332.7,335.0,335.4,334.4
60.0,50.0,0.0,205.1,312.3,333.0,335.3,335.7,334.6
60.0,50.5,0.0,204.5,311.9,333.2,335.3,335.7,334.6
60.0,51.0,0.0,205.4,313.6,334.9,336.4,336.6,335.2
60.0,51.5,0.0,204.3,312.4,334.3,336.0,336.3,334.9
60.0,52.0,0.0,203.3,311.1,333.6,335.7,336.1,334.8
60.0,53.0,0.0,202.1,310.1,333.5,335.7,336.0,333.0
60.0,53.5,0.0,201.2,309.0,332.9,335.4,335.8,332.9
60.0,54.5,0.0,203.2,313.0,337.1,338.4,338.4,334.5
60.0,55.0,0.0,197.8,304.7,330.0,333.2,333.8,331.6
60.0,56.0,0.0,198.0,305.9,331.7,334.6,335.1,332.4
60.0,56.5,0.0,199.6,308.8,334.7,337.2,337.5,333.9
60.0,57.0,0.0,194.6,301.2,328.0,331.5,332.1,331.8
60.0,58.0,0.0,195.3,303.2,330.3,333.5,333.9,333.2
60.0,58.5,0.0,197.0,306.3,333.7,336.5,336.9,335.4
60.0,60.0,0.0,196.0,305.8,334.3,337.3,337.7,335.9
60.0,60.5,0.0,196.2,306.6,335.4,338.4,338.7,336.7
60.0,62.0,0.0,194.2,304.6,333.9,336.6,336.9,333.5
60.0,62.5,0.0,188.2,295.1,325.8,330.7,331.5,331.4
60.0,64.5,0.0,195.4,308.4,338.1,338.7,338.3,334.2
60.0,66.5,0.0,190.8,303.0,333.9,335.7,335.7,334.2
60.0,69.0,0.0,188.7,302.0,335.5,339.4,339.8,339.1
60.0,69.5,0.0,188.9,302.7,336.2,339.8,340.1,339.3
60.5,48.5,0.0,206.8,313.9,333.3,335.3,335.7,334.6
60.5,49.0,0.0,206.1,313.2,333.1,335.2,335.6,334.6
60.5,49.5,0.0,205.5,312.6,333.0,335.2,335.6,334.6
60.5,50.0,0.0,204.9,312.1,332.9,335.2,335.6,334.5
60.5,51.0,0.0,204.1,311.6,333.2,335.4,335.8,334.6
60.5,51.5,0.0,204.7,312.9,334.5,336.0,336.2,334.8
60.5,52.5,0.0,203.2,311.4,334.1,336.0,336.3,334.9
60.5,53.0,0.0,202.9,311.3,334.3,336.1,336.3,334.9
60.5,54.0,0.0,201.3,309.5,333.6,335.8,336.2,334.9
60.5,54.5,0.0,200.5,308.6,333.1,335.6,335.9,334.7
60.5,55.5,0.0,197.5,304.7,330.2,333.3,333.8,331.6
60.5,56.0,0.0,199.0,307.5,333.1,335.8,336.2,334.9
60.5,57.5,0.0,196.3,304.2,331.1,334.2,334.6,333.7
60.5,58.0,0.0,197.1,305.9,333.0,335.9,336.3,334.9
60.5,59.0,0.0,197.1,306.8,334.5,337.3,337.7,335.9
60.5,59.5,0.0,196.2,305.7,333.8,336.7,337.1,335.5
60.5,61.0,0.0,193.9,303.2,332.3,335.5,335.9,334.6
60.5,61.5,0.0,184.2,287.8,316.2,318.5,318.7,321.2
60.5,63.0,0.0,193.8,304.6,334.3,336.9,337.1,335.4
60.5,63.5,0.0,195.0,307.0,336.5,338.4,338.5,336.4
60.5,65.0,0.0,189.6,299.5,331.0,334.9,335.4,330.4
60.5,65.5,0.0,193.3,306.1,336.5,338.3,338.3,331.9
60.5,67.0,0.0,192.4,306.4,337.3,338.7,338.6,336.4
60.5,67.5,0.0,189.4,301.8,334.5,338.0,338.3,336.4
60.5,70.0,0.0,188.2,302.0,335.9,339.7,340.0,339.3
61.0,49.0,0.0,205.7,312.6,332.6,334.9,335.4,334.4
61.0,49.5,0.0,205.1,312.0,332.5,334.9,335.4,334.4
61.0,50.5,0.0,204.4,311.7,333.0,335.3,335.7,334.6
61.0,51.0,0.0,204.0,311.5,333.1,335.3,335.7,334.6
61.0,52.0,0.0,203.6,311.6,333.9,335.8,336.1,334.8
61.0,52.5,0.0,203.7,312.1,334.6,336.2,336.5,335.0
61.0,53.5,0.0,202.7,311.3,334.6,336.3,336.5,335.0
61.0,54.0,0.0,202.6,311.4,335.0,336.4,336.6,335.1
61.0,55.0,0.0,200.6,309.2,333.9,336.1,336.4,335.0
61.0,55.5,0.0,199.5,307.7,332.9,335.6,336.0,334.7
61.0,56.5,0.0,197.7,305.6,331.8,334.8,335.3,334.2
61.0,57.0,0.0,196.7,304.4,330.8,333.8,334.2,333.4
61.0,58.5,0.0,197.8,307.4,334.8,337.5,337.8,336.1
61.0,59.0,0.0,197.4,307.2,334.8,337.5,337.9,336.1
61.0,60.0,0.0,195.7,305.3,333.7,336.7,337.1,335.5
61.0,60.5,0.0,196.2,306.5,335.1,338.0,338.3,336.4
61.0,62.0,0.0,194.3,304.6,334.1,337.1,337.5,335.8
61.0,62.5,0.0,192.2,301.7,331.7,335.2,335.6,335.5
61.0,64.0,0.0,192.8,304.1,334.4,336.9,337.1,336.0
61.0,65.5,0.0,190.9,302.6,334.1,337.1,337.4,333.8
61.0,66.0,0.0,193.5,307.1,336.9,337.3,337.0,335.0
61.0,68.0,0.0,189.4,302.3,335.0,338.3,338.6,336.6
61.0,70.5,0.0,187.3,300.9,334.9,338.9,339.3,338.6
61.0,71.0,0.0,187.0,300.8,335.0,339.0,339.4,338.8
61.5,48.5,0.0,206.5,313.2,332.7,334.9,335.4,335.5
61.5,49.0,0.0,206.0,312.8,332.7,334.9,335.4,334.4
61.5,50.0,0.0,204.6,311.6,332.5,334.9,335.4,334.4
61.5,50.5,0.0,204.6,311.8,333.0,335.3,335.7,334.6
61.5,51.5,0.0,203.8,311.5,333.4,335.5,335.9,334.7
61.5,52.0,0.0,203.6,311.5,333.7,335.7,336.0,334.7
61.5,53.0,0.0,202.7,310.9,333.9,335.9,336.2,334.8
61.5,53.5,0.0,202.5,310.9,334.2,336.0,336.3,334.9
61.5,54.5,0.0,203.6,313.3,337.0,338.1,338.2,336.2
61.5,55.0,0.0,199.0,306.6,331.6,334.6,335.1,334.1
61.5,56.0,0.0,200.1,309.1,334.5,336.9,337.2,335.6
61.5,56.5,0.0,199.6,308.7,334.4,336.8,337.1,335.5
61.5,57.5,0.0,198.0,307.0,333.6,336.3,336.7,335.2
61.5,58.0,0.0,197.0,305.7,332.7,335.7,336.1,334.7
61.5,59.5,0.0,196.7,306.4,334.4,337.2,337.5,335.8
61.5,60.0,0.0,196.4,306.2,334.5,337.4,337.8,337.3
61.5,61.0,0.0,193.7,302.9,331.9,335.2,335.6,334.4
61.5,61.5,0.0,194.8,304.9,334.1,337.1,337.5,335.8
61.5,62.5,0.0,195.9,308.0,336.5,337.2,337.0,335.1
61.5,64.5,0.0,193.2,305.3,335.6,337.5,337.6,335.7
61.5,66.5,0.0,191.5,304.2,335.5,337.7,337.8,335.9
61.5,68.5,0.0,189.5,303.0,336.0,339.3,339.6,338.8
61.5,69.0,0.0,189.2,302.8,336.0,339.4,339.7,337.4
61.5,71.5,0.0,186.3,300.0,334.3,338.4,338.8,338.2
62.0,48.5,0.0,206.4,313.1,332.4,334.7,335.2,335.4
62.0,49.5,0.0,205.5,312.5,332.8,335.0,335.5,334.4
62.0,50.0,0.0,205.5,312.9,333.4,335.4,335.8,334.7
62.0,51.0,0.0,204.1,311.5,333.1,335.3,335.7,334.6
62.0,51.5,0.0,203.9,311.6,333.4,335.5,335.9,334.7
62.0,52.5,0.0,203.0,310.8,333.5,335.6,336.0,334.7
62.0,53.0,0.0,202.6,310.6,333.6,335.7,336.1,334.8
62.0,54.0,0.0,202.5,311.3,334.9,336.5,336.7,335.2
62.0,54.5,0.0,202.1,311.0,334.9,336.7,336.9,335.3
62.0,55.5,0.0,200.6,309.5,334.5,336.9,337.3,335.7
62.0,56.0,0.0,198.6,306.6,332.2,335.0,335.5,334.3
62.0,57.0,0.0,199.0,308.0,334.1,336.6,337.0,335.4
62.0,57.5,0.0,197.3,305.7,332.4,335.3,335.7,334.5
62.0,58.5,0.0,200.7,312.0,338.5,340.3,340.4,337.9
62.0,59.0,0.0,197.6,307.4,334.9,337.6,337.9,336.1
62.0,60.0,0.0,194.5,303.6,332.3,335.5,335.9,334.6
62.0,61.5,0.0,193.9,304.0,333.5,336.7,337.0,335.4
62.0,62.0,0.0,194.7,305.6,335.0,337.6,337.9,336.0
62.0,63.0,0.0,193.3,304.2,334.3,337.0,337.3,336.8
62.0,63.5,0.0,195.7,308.5,337.4,338.1,338.0,337.2
62.0,65.0,0.0,194.0,306.9,336.9,338.3,338.3,334.3
62.0,65.5,0.0,194.0,307.3,336.9,337.5,337.3,333.5
62.0,67.0,0.0,190.1,302.5,334.8,338.1,338.4,336.4
62.0,67.5,0.0,191.0,304.3,336.7,339.7,339.9,337.6
62.0,69.5,0.0,189.2,303.2,336.5,339.7,340.0,337.6
62.5,49.0,0.0,206.5,313.6,333.2,335.2,335.6,335.7
62.5,49.5,0.0,205.4,312.3,332.5,334.9,335.3,335.4
62.5,50.0,0.0,205.7,313.1,333.5,335.5,335.9,334.7
62.5,50.5,0.0,204.4,311.5,332.6,335.0,335.5,334.4
62.5,51.0,0.0,204.3,311.7,333.1,335.3,335.7,334.6
62.5,52.0,0.0,203.6,311.4,333.6,335.6,336.0,334.7
62.5,52.5,0.0,203.3,311.3,333.8,335.8,336.1,334.8
62.5,53.5,0.0,202.5,310.8,334.0,335.9,336.2,334.8
62.5,54.0,0.0,202.1,310.5,334.2,336.2,336.4,335.0
62.5,55.0,0.0,201.2,309.9,334.3,336.5,336.7,335.2
62.5,55.5,0.0,201.1,310.0,334.8,336.9,337.1,335.5
62.5,56.5,0.0,197.9,306.1,332.1,335.1,335.5,334.4
62.5,57.5,0.0,196.7,305.1,332.2,335.2,335.6,334.4
62.5,58.0,0.0,197.6,306.9,334.0,336.8,337.2,335.6
62.5,59.0,0.0,196.1,305.4,333.4,336.3,336.7,335.2
62.5,59.5,0.0,195.6,305.0,333.3,336.3,336.7,336.4
62.5,60.5,0.0,195.6,305.7,334.6,337.5,337.8,336.0
62.5,61.0,0.0,194.1,303.7,333.0,336.1,336.5,335.0
62.5,62.5,0.0,195.7,307.5,336.6,338.0,338.0,337.2
62.5,64.0,0.0,191.1,301.4,332.4,335.8,336.2,334.8
62.5,64.5,0.0,195.1,308.2,337.7,338.4,338.3,336.1
62.5,66.0,0.0,195.3,309.8,339.3,339.6,339.3,334.9
62.5,68.0,0.0,189.0,301.5,334.3,337.9,338.3,336.4
62.5,70.0,0.0,188.6,302.6,336.5,340.4,340.8,340.0
62.5,70.5,0.0,187.3,300.7,334.8,338.8,339.3,338.6
63.0,48.5,0.0,207.5,314.8,333.7,335.6,335.9,335.9
63.0,49.0,0.0,206.3,313.3,333.0,335.2,335.6,335.7
63.0,50.5,0.0,204.8,312.3,333.3,335.4,335.8,334.7
63.0,51.5,0.0,204.3,312.3,334.0,335.9,336.1,334.8
63.0,52.0,0.0,203.8,312.0,334.3,336.1,336.4,335.0
63.0,53.0,0.0,202.8,311.1,334.1,336.0,336.3,335.0
63.0,54.0,0.0,201.3,309.7,333.8,336.0,336.3,334.9
63.0,54.5,0.0,201.3,309.9,334.3,336.4,336.6,335.2
63.0,55.5,0.0,200.1,308.9,334.1,336.4,336.7,335.3
63.0,56.0,0.0,199.4,308.1,333.8,336.3,336.6,335.2
63.0,57.0,0.0,197.5,305.9,332.5,335.4,335.8,334.6
63.0,57.5,0.0,198.1,307.3,334.1,336.8,337.1,336.8
63.0,58.5,0.0,197.2,306.6,334.1,336.9,337.2,335.6
63.0,59.0,0.0,196.1,305.3,333.2,336.1,336.5,335.1
63.0,60.0,0.0,195.5,305.1,333.6,336.6,337.0,335.4
63.0,60.5,0.0,195.4,305.4,334.1,337.1,337.4,335.7
63.0,61.5,0.0,192.6,301.6,331.2,334.7,335.1,334.0
63.0,62.0,0.0,193.5,303.4,333.2,336.3,336.7,335.2
63.0,63.0,0.0,194.1,305.3,335.4,338.3,338.6,338.0
63.0,63.5,0.0,190.5,299.9,330.9,334.8,335.3,334.2
63.0,65.0,0.0,195.5,309.3,338.6,338.9,338.7,336.4
63.0,66.5,0.0,187.0,296.9,329.1,333.0,333.5,332.7
63.0,67.0,0.0,191.0,303.8,336.1,339.2,339.5,337.3
63.0,68.5,0.0,189.3,302.4,335.4,338.8,339.1,337.0
63.0,69.0,0.0,188.9,302.2,335.4,338.9,339.2,337.0
63.0,71.0,0.0,186.9,300.5,334.8,338.8,339.3,338.7
63.5,48.0,0.0,208.2,315.6,334.3,336.0,336.3,336.2
63.5,48.5,0.0,207.7,315.3,334.4,336.0,336.3,336.2
63.5,49.5,0.0,206.2,313.8,333.9,335.8,336.1,336.0
63.5,50.0,0.0,205.2,312.5,333.3,335.4,335.8,335.8
63.5,51.0,0.0,204.3,312.0,333.6,335.6,335.9,334.7
63.5,51.5,0.0,203.9,311.7,333.6,335.6,336.0,334.7
63.5,52.5,0.0,202.0,309.5,332.6,335.1,335.6,334.5
63.5,53.5,0.0,202.2,310.6,334.2,336.2,336.5,335.1
63.5,54.0,0.0,201.9,310.5,334.5,336.5,336.8,335.3
63.5,55.0,0.0,200.5,309.1,333.9,336.3,336.6,335.1
63.5,55.5,0.0,199.6,308.0,333.3,335.9,336.2,334.9
63.5,56.5,0.0,198.9,307.7,333.8,336.4,336.7,335.2
63.5,57.0,0.0,198.0,306.7,333.1,335.9,336.3,334.9
63.5,58.0,0.0,197.7,307.0,334.1,336.8,337.2,336.8
63.5,58.5,0.0,197.1,306.5,333.9,336.7,337.1,335.5
63.5,59.5,0.0,196.0,305.5,333.6,336.6,337.0,336.7
63.5,61.0,0.0,194.5,304.3,333.4,336.5,336.9,335.3
63.5,62.5,0.0,196.2,308.2,336.8,337.9,337.9,335.9
63.5,64.0,0.0,194.1,306.1,336.2,338.2,338.3,336.3
63.5,65.5,0.0,193.7,306.7,336.2,336.5,336.2,334.4
63.5,66.0,0.0,195.1,309.5,340.1,342.0,342.1,339.2
63.5,67.5,0.0,189.7,302.2,334.6,338.0,338.3,336.4
63.5,69.5,0.0,188.7,302.2,335.6,339.1,339.4,337.2
63.5,71.5,0.0,186.9,300.8,335.2,339.3,339.7,339.0
64.0,49.0,0.0,207.4,315.1,334.6,336.2,336.4,336.3
64.0,49.5,0.0,206.5,314.0,334.1,335.9,336.2,334.9
64.0,50.5,0.0,205.0,312.7,333.7,335.7,336.0,334.8
64.0,51.0,0.0,204.5,312.2,333.7,335.6,336.0,334.8
64.0,52.0,0.0,203.2,310.9,333.4,335.6,335.9,334.7
64.0,52.5,0.0,203.2,311.4,334.1,336.1,336.4,335.0
64.0,53.0,0.0,202.7,310.9,334.0,336.1,336.4,335.0
64.0,53.5,0.0,202.0,310.2,333.8,336.0,336.3,335.0
64.0,54.5,0.0,200.9,309.2,333.6,336.0,336.3,335.0
64.0,55.0,0.0,201.2,310.1,334.7,336.9,337.2,335.6
64.0,56.0,0.0,200.0,309.0,334.5,336.9,337.2,335.6
64.0,56.5,0.0,199.0,307.7,333.6,336.3,336.6,335.2
64.0,57.5,0.0,198.6,308.0,334.7,337.3,337.6,337.2
64.0,58.0,0.0,197.7,307.0,334.0,336.7,337.1,336.7
64.0,59.0,0.0,196.6,306.0,333.8,336.7,337.1,336.7
64.0,60.0,0.0,195.6,305.2,333.7,336.6,337.0,335.4
64.0,60.5,0.0,194.9,304.5,333.3,336.4,336.8,336.5
64.0,61.5,0.0,194.9,305.3,334.4,337.2,337.5,335.7
64.0,62.0,0.0,192.7,302.1,331.9,335.4,335.8,334.5
64.0,63.0,0.0,193.4,304.1,334.2,337.2,337.5,337.0
64.0,63.5,0.0,196.4,309.3,338.0,338.7,338.6,337.7
64.0,64.5,0.0,194.0,306.3,336.3,338.1,338.1,336.1
64.0,65.0,0.0,186.7,294.9,326.2,330.1,330.6,331.1
64.0,66.5,0.0,191.1,303.4,335.3,338.4,338.6,336.6
64.0,68.0,0.0,190.1,303.2,335.9,339.2,339.5,337.3
64.0,68.5,0.0,189.7,303.0,336.0,339.4,339.7,337.5
64.0,70.0,0.0,188.4,302.2,336.2,340.3,340.7,339.9
64.5,48.0,0.0,208.3,315.8,334.3,336.0,336.3,336.2
64.5,48.5,0.0,208.0,315.6,334.5,336.1,336.4,335.0
64.5,50.0,0.0,206.3,314.2,334.5,336.1,336.4,336.2
64.5,50.5,0.0,206.5,314.8,335.4,336.7,336.9,336.6
64.5,51.5,0.0,204.3,312.3,334.0,335.9,336.2,334.9
64.5,52.0,0.0,204.4,312.7,334.7,336.4,336.6,335.2
64.5,53.0,0.0,203.7,312.5,335.3,337.0,337.2,335.6
64.5,54.0,0.0,202.8,311.9,335.6,337.4,337.7,336.0
64.5,54.5,0.0,201.7,310.4,334.6,336.7,337.0,336.7
64.5,55.5,0.0,200.6,309.4,334.5,336.8,337.1,335.5
64.5,56.0,0.0,200.3,309.4,334.8,337.1,337.4,335.8
64.5,57.0,0.0,198.5,307.3,333.6,336.3,336.7,336.4
64.5,57.5,0.0,198.7,308.0,334.5,337.2,337.5,337.2
64.5,58.5,0.0,196.9,306.0,333.4,336.3,336.7,336.4
64.5,59.5,0.0,195.9,305.3,333.4,336.4,336.7,336.5
64.5,60.0,0.0,195.2,304.6,333.0,336.1,336.5,336.2
64.5,61.0,0.0,194.3,303.9,333.0,336.1,336.5,335.1
64.5,61.5,0.0,195.1,305.5,334.8,337.9,338.3,336.4
64.5,62.5,0.0,195.6,307.1,336.1,338.1,338.2,336.2
64.5,64.0,0.0,194.9,307.3,336.5,337.6,337.6,336.8
64.5,65.5,0.0,196.3,310.8,339.4,338.5,338.0,335.7
64.5,67.0,0.0,190.8,303.5,335.6,338.8,339.1,335.0
64.5,69.0,0.0,188.9,302.1,335.3,338.8,339.2,337.0
64.5,70.5,0.0,187.8,301.6,335.7,339.8,340.3,339.6
65.0,48.0,0.0,208.4,315.8,334.2,335.9,336.2,334.9
65.0,49.0,0.0,207.6,315.3,334.7,336.2,336.5,335.1
65.0,49.5,0.0,207.1,314.9,334.6,336.1,336.4,335.0
65.0,51.0,0.0,205.5,313.6,334.7,336.3,336.5,335.1
65.0,52.5,0.0,204.2,312.8,335.1,336.8,337.0,335.5
65.0,53.5,0.0,202.9,311.5,334.8,336.7,337.0,335.4
65.0,54.0,0.0,202.0,310.5,334.3,336.4,336.7,336.5
65.0,55.0,0.0,201.6,310.6,335.1,337.3,337.5,337.2
65.0,55.5,0.0,200.6,309.3,334.3,336.7,337.0,336.7
65.0,56.5,0.0,199.7,308.8,334.6,337.1,337.4,337.1
65.0,57.0,0.0,198.6,307.4,333.6,336.3,336.7,336.4
65.0,58.0,0.0,197.7,306.7,333.7,336.4,336.8,336.5
65.0,59.0,0.0,196.3,305.4,333.1,336.1,336.5,336.2
65.0,59.5,0.0,195.5,304.5,332.5,335.6,336.0,335.9
65.0,60.5,0.0,194.8,304.3,333.0,336.1,336.5,336.2
65.0,61.0,0.0,195.2,305.2,334.1,337.2,337.5,337.1
65.0,62.0,0.0,196.0,307.3,335.8,337.5,337.6,335.7
65.0,63.0,0.0,195.7,307.8,337.0,338.7,338.7,338.0
65.0,63.5,0.0,195.6,307.9,337.1,338.6,338.7,337.9
65.0,64.5,0.0,188.4,297.1,328.7,333.3,333.9,333.2
65.0,65.0,0.0,186.8,295.0,326.6,330.9,331.4,331.8
65.0,66.0,0.0,189.6,300.4,332.2,335.8,336.2,336.0
65.0,66.5,0.0,191.6,304.1,335.9,338.8,339.0,338.3
65.0,67.5,0.0,190.0,302.8,335.4,338.8,339.2,337.0
65.0,69.0,0.0,189.5,303.5,337.1,340.7,341.0,340.1
65.0,70.5,0.0,187.1,300.7,334.7,338.6,339.0,338.4
65.0,71.0,0.0,186.6,300.2,334.5,338.4,338.8,338.2
65.5,48.5,0.0,208.1,315.7,334.5,336.0,336.3,335.0
65.5,49.0,0.0,207.6,315.3,334.5,336.0,336.3,335.0
65.5,50.0,0.0,206.8,314.8,334.9,336.4,336.6,335.2
65.5,50.5,0.0,206.4,314.6,335.1,336.5,336.7,335.2
65.5,51.5,0.0,204.9,313.1,334.6,336.3,336.6,335.1
65.5,52.0,0.0,204.7,313.1,334.9,336.5,336.7,335.3
65.5,53.0,0.0,203.7,312.3,335.1,336.9,337.1,335.5
65.5,53.5,0.0,203.4,312.2,335.4,337.1,337.4,335.7
65.5,54.5,0.0,201.8,310.5,334.6,336.7,337.0,335.5
65.5,55.0,0.0,201.4,310.3,334.7,336.9,337.2,335.6
65.5,56.0,0.0,199.9,308.7,334.1,336.5,336.8,336.6
65.5,56.5,0.0,199.9,309.0,334.7,337.2,337.5,337.2
65.5,57.5,0.0,198.4,307.5,334.0,336.7,337.1,336.8
65.5,58.5,0.0,197.5,306.8,334.1,336.9,337.2,336.9
65.5,59.0,0.0,196.6,305.7,333.3,336.2,336.6,336.4
65.5,60.0,0.0,195.5,304.9,333.2,336.3,336.7,336.4
65.5,61.5,0.0,194.8,305.0,334.3,337.4,337.8,336.0
65.5,62.5,0.0,195.5,307.1,336.2,338.2,338.3,336.3
65.5,64.0,0.0,190.7,300.5,331.5,335.2,335.7,335.5
65.5,65.0,0.0,192.9,305.2,335.8,338.2,338.4,337.8
65.5,66.5,0.0,190.6,303.0,335.2,338.4,338.7,336.7
65.5,68.0,0.0,189.6,302.8,335.7,339.2,339.5,337.3
65.5,69.5,0.0,188.1,301.6,335.4,339.4,339.9,339.2
66.0,47.5,0.0,208.5,315.7,334.1,335.8,336.1,333.1
66.0,48.0,0.0,207.5,314.6,333.4,335.3,335.7,332.8
66.0,49.0,0.0,207.3,315.1,334.7,336.2,336.4,335.1
66.0,49.5,0.0,207.1,315.2,335.1,336.4,336.7,335.2
66.0,50.5,0.0,205.7,313.8,334.8,336.3,336.6,335.2
66.0,51.0,0.0,205.7,314.2,335.4,336.8,337.0,335.4
66.0,52.0,0.0,204.3,312.9,335.1,336.7,336.9,335.4
66.0,52.5,0.0,204.1,312.9,335.4,337.0,337.2,335.6
66.0,53.5,0.0,202.7,311.4,335.0,337.0,337.3,335.7
66.0,54.0,0.0,202.0,310.6,334.7,336.8,337.1,335.6
66.0,55.0,0.0,200.9,309.7,334.6,336.9,337.2,335.6
66.0,55.5,0.0,200.3,309.2,334.5,336.8,337.2,335.6
66.0,56.5,0.0,198.5,307.2,333.3,336.0,336.4,336.2
66.0,57.5,0.0,197.6,306.5,333.4,336.2,336.6,336.3
66.0,58.0,0.0,197.0,305.9,333.2,336.0,336.4,336.2
66.0,59.0,0.0,196.0,305.1,333.1,336.1,336.5,336.2
66.0,60.0,0.0,195.2,304.7,333.3,336.3,336.7,336.4
66.0,60.5,0.0,194.5,304.0,333.0,336.2,336.6,336.3
66.0,61.5,0.0,195.5,306.4,335.2,337.2,337.4,335.6
66.0,63.0,0.0,196.5,309.3,337.8,338.4,338.3,336.1
66.0,64.0,0.0,195.1,307.9,337.5,339.0,339.1,338.2
66.0,64.5,0.0,196.3,310.1,338.3,337.4,336.9,336.0
66.0,65.5,0.0,190.9,302.4,334.0,337.2,337.5,337.1
66.0,67.0,0.0,189.6,301.8,334.2,337.7,338.0,334.3
66.0,68.5,0.0,188.5,301.2,334.5,338.2,338.6,336.6
66.0,70.0,0.0,188.2,302.1,335.9,339.5,339.8,339.0
66.5,48.5,0.0,207.9,315.6,334.6,336.2,336.5,333.3
66.5,50.0,0.0,207.3,315.8,336.0,337.2,337.4,335.7
66.5,50.5,0.0,206.7,315.2,335.9,337.1,337.3,335.7
66.5,51.5,0.0,204.2,312.3,334.1,336.0,336.3,335.0
66.5,52.0,0.0,204.6,313.1,335.2,336.7,337.0,335.4
66.5,53.0,0.0,203.4,312.1,335.1,336.8,337.1,335.5
66.5,53.5,0.0,202.7,311.3,334.8,336.8,337.1,335.5
66.5,54.5,0.0,201.5,310.2,334.7,336.9,337.2,335.6
66.5,55.0,0.0,200.9,309.7,334.5,336.8,337.1,335.5
66.5,56.0,0.0,199.9,308.8,334.5,336.9,337.3,335.7
66.5,57.0,0.0,199.0,308.3,334.6,337.2,337.5,337.1
66.5,57.5,0.0,197.9,306.9,333.6,336.4,336.8,336.5
