Longitude,Latitude,Mean,100,250,500,700,850,1000
56.0,62.5,0.0,194.4,305.4,335.3,338.2,338.5,334.5
56.0,63.0,0.0,194.2,305.4,335.5,338.3,338.6,334.6
56.0,63.5,0.0,194.1,305.8,336.3,339.2,339.4,336.2
56.0,64.0,0.0,193.5,305.2,335.9,338.7,338.9,336.8
56.0,64.5,0.0,192.7,304.6,335.7,338.8,339.1,335.9
56.0,65.0,0.0,193.1,305.6,336.8,339.4,339.6,337.3
56.0,65.5,0.0,191.6,303.7,335.3,338.5,338.8,336.7
56.0,66.0,0.0,191.1,303.3,335.0,338.1,338.4,336.4
56.0,66.5,0.0,191.2,303.9,335.9,338.9,339.1,337.0
56.0,67.0,0.0,191.0,303.8,336.0,338.9,339.1,335.9
56.0,68.0,0.0,189.8,302.7,335.3,338.5,338.8,334.8
56.0,69.0,0.0,188.7,301.8,334.8,338.2,338.4,336.4
56.5,44.5,0.0,210.5,316.2,331.9,334.1,334.6,333.8
56.5,50.0,0.0,205.5,313.2,333.9,335.9,336.3,335.0
56.5,50.5,0.0,206.3,314.9,335.8,337.6,337.8,336.2
56.5,51.0,0.0,207.0,316.3,337.1,338.2,338.4,336.5
56.5,51.5,0.0,203.9,311.8,333.8,335.8,336.2,334.9
56.5,52.0,0.0,205.8,315.0,336.7,337.8,337.9,334.2
56.5,52.5,0.0,202.1,309.6,332.6,335.1,335.5,332.7
56.5,59.5,0.0,196.4,306.1,334.1,337.0,337.4,335.7
56.5,60.5,0.0,196.5,307.1,335.8,338.6,338.8,336.8
56.5,61.0,0.0,195.5,305.9,334.9,337.9,338.2,334.4
56.5,62.0,0.0,195.2,306.3,335.9,338.8,339.1,334.9
56.5,63.0,0.0,194.3,305.6,335.8,338.7,339.0,336.8
56.5,64.0,0.0,193.1,304.6,335.5,338.6,338.9,336.8
56.5,65.0,0.0,192.5,304.6,336.1,339.4,339.7,337.4
56.5,66.0,0.0,191.4,303.9,335.7,338.8,339.1,336.9
56.5,67.0,0.0,190.2,302.8,335.2,338.5,338.9,334.8
56.5,67.5,0.0,190.2,303.1,335.6,338.6,338.8,334.8
56.5,68.0,0.0,189.3,302.2,334.9,338.2,338.5,336.5
56.5,68.5,0.0,189.1,302.2,335.0,338.3,338.5,336.5
56.5,69.0,0.0,188.8,302.0,335.2,338.6,338.9,336.8
56.5,69.5,0.0,187.9,300.9,334.3,337.9,338.3,336.4
56.5,70.0,0.0,188.2,301.9,335.4,338.8,339.1,337.0
56.5,70.5,0.0,188.1,302.1,335.8,339.0,339.3,337.1
57.0,45.0,0.0,204.5,307.3,324.2,327.7,328.6,329.4
57.0,45.5,0.0,207.2,311.9,328.7,331.3,331.9,331.7
57.0,46.0,0.0,212.5,320.5,336.5,337.2,337.4,335.7
57.0,46.5,0.0,211.1,318.7,335.3,336.4,336.7,335.2
57.0,47.0,0.0,206.3,311.7,329.5,331.7,332.2,331.9
57.0,53.0,0.0,200.9,308.2,331.7,334.5,335.0,332.4
57.0,53.5,0.0,199.9,307.0,331.0,334.0,334.5,332.1
57.0,54.0,0.0,201.4,309.5,333.5,335.8,336.1,333.1
57.0,54.5,0.0,200.5,308.5,333.0,335.5,335.9,332.9
57.0,55.0,0.0,196.5,302.7,327.9,331.1,331.6,330.2
57.0,55.5,0.0,199.2,307.3,332.5,335.3,335.7,332.8
57.0,60.0,0.0,196.7,306.9,335.2,338.0,338.3,336.4
57.0,61.5,0.0,195.2,305.8,335.0,337.9,338.1,334.3
57.0,62.5,0.0,194.8,306.0,336.0,338.8,339.1,336.9
57.0,63.5,0.0,193.7,305.0,335.6,338.6,338.9,336.8
57.0,64.5,0.0,192.5,304.0,335.3,338.6,339.0,334.9
57.0,65.5,0.0,191.7,303.7,335.3,338.5,338.8,336.8
57.0,66.5,0.0,191.0,303.5,335.6,338.9,339.2,337.1
57.0,67.5,0.0,189.8,302.5,335.1,338.4,338.7,334.7
57.0,68.5,0.0,188.9,301.9,334.9,338.2,338.5,336.5
57.5,47.5,0.0,206.1,311.8,330.1,332.5,332.9,332.5
57.5,48.0,0.0,217.0,328.9,344.1,342.0,341.4,338.5
57.5,48.5,0.0,202.6,307.2,328.0,332.1,332.9,332.7
57.5,49.0,0.0,213.4,324.6,341.2,337.4,336.2,332.5
57.5,56.0,0.0,197.6,305.1,330.6,333.4,333.8,331.6
57.5,56.5,0.0,199.0,307.8,333.9,336.6,337.0,333.6
57.5,57.0,0.0,199.3,308.9,335.3,337.9,338.2,334.4
57.5,57.5,0.0,198.2,307.5,334.3,337.1,337.5,333.9
57.5,58.0,0.0,198.8,308.9,336.0,338.7,339.0,334.9
57.5,59.0,0.0,198.6,309.3,336.7,339.0,339.2,335.0
57.5,60.5,0.0,196.3,306.7,335.3,338.3,338.6,334.6
57.5,61.0,0.0,195.8,306.3,335.2,338.3,338.6,334.6
57.5,62.0,0.0,195.7,306.8,336.3,338.9,339.2,335.0
57.5,63.0,0.0,193.8,304.8,334.9,337.8,338.0,334.2
57.5,64.0,0.0,193.2,304.7,335.5,338.6,338.9,336.8
57.5,65.0,0.0,192.0,303.7,335.1,338.3,338.7,336.7
57.5,66.0,0.0,191.3,303.4,335.3,338.7,339.0,336.9
57.5,67.0,0.0,190.1,302.5,334.8,338.2,338.5,336.5
57.5,68.0,0.0,188.9,301.5,334.3,337.7,338.0,336.1
57.5,69.0,0.0,187.8,300.5,333.9,337.7,338.1,336.2
58.0,44.5,0.0,208.7,313.4,329.7,332.9,333.6,333.2
58.0,45.0,0.0,208.8,313.9,330.5,333.3,333.9,333.3
58.0,45.5,0.0,198.5,298.4,319.5,329.9,332.6,333.5
58.0,49.5,0.0,199.1,302.8,325.6,330.8,331.9,330.7
58.0,50.0,0.0,205.9,313.8,334.3,336.0,336.3,333.2
58.0,50.5,0.0,202.5,308.8,330.9,334.1,334.7,332.3
58.0,51.0,0.0,204.2,311.8,333.4,335.5,335.9,332.9
58.0,51.5,0.0,203.8,311.6,333.6,335.7,336.1,333.1
58.0,58.5,0.0,198.6,308.9,336.2,338.7,339.0,334.9
58.0,59.0,0.0,197.8,308.0,335.1,337.1,337.2,333.7
58.0,59.5,0.0,195.5,304.9,333.0,336.0,336.4,333.2
58.0,60.0,0.0,193.5,301.9,330.7,334.2,334.7,332.2
58.0,60.5,0.0,194.5,303.8,332.6,335.8,336.2,333.1
58.0,61.0,0.0,195.4,305.8,334.9,337.9,338.2,334.4
58.0,62.5,0.0,194.6,305.5,335.4,338.4,338.7,334.7
58.0,63.5,0.0,193.4,304.4,334.8,337.8,338.1,334.3
58.0,64.5,0.0,192.6,304.0,335.0,338.0,338.3,334.4
58.0,65.5,0.0,191.6,303.5,335.2,338.6,338.9,336.9
58.0,66.5,0.0,190.9,303.3,335.4,338.8,339.2,337.0
58.0,67.5,0.0,189.7,302.2,334.8,338.2,338.5,336.5
58.0,68.5,0.0,188.8,301.7,334.7,338.2,338.6,336.6
58.5,46.0,0.0,205.9,310.2,328.0,331.6,332.4,332.2
58.5,46.5,0.0,206.5,311.6,329.3,331.9,332.5,332.2
58.5,47.0,0.0,209.2,316.2,333.7,335.4,335.8,334.6
58.5,47.5,0.0,208.0,314.8,333.2,335.1,335.5,334.4
58.5,52.0,0.0,202.1,309.2,331.9,334.6,335.1,332.5
58.5,52.5,0.0,201.6,308.8,331.9,334.6,335.0,332.4
58.5,53.0,0.0,202.6,310.7,333.7,335.9,336.2,330.8
58.5,53.5,0.0,204.0,313.2,336.0,337.2,337.3,331.3
58.5,54.0,0.0,201.5,309.6,333.5,335.7,336.1,330.7
58.5,59.0,0.0,196.6,305.9,333.8,336.8,337.2,331.3
58.5,60.0,0.0,196.0,305.9,334.4,337.4,337.7,331.6
58.5,61.5,0.0,195.1,305.6,335.0,337.9,338.3,334.4
58.5,62.0,0.0,195.4,306.4,336.0,338.8,339.1,334.9
58.5,62.5,0.0,194.2,305.0,335.0,338.0,338.3,334.4
58.5,63.0,0.0,194.0,305.0,335.1,338.0,338.3,334.4
58.5,63.5,0.0,193.1,304.2,334.8,337.9,338.2,334.3
58.5,65.0,0.0,192.0,303.5,334.7,337.8,338.1,334.3
58.5,66.0,0.0,190.6,302.1,333.9,337.3,337.7,335.9
58.5,67.0,0.0,190.1,302.3,334.7,338.1,338.4,334.5
58.5,68.0,0.0,189.5,302.2,335.0,338.5,338.8,334.7
58.5,69.0,0.0,188.5,301.6,334.8,338.3,338.6,336.6
59.0,44.5,0.0,212.4,318.9,333.9,335.4,335.8,334.6
59.0,45.0,0.0,212.8,319.9,335.1,336.2,336.5,335.1
59.0,45.5,0.0,214.8,323.4,338.3,338.5,338.5,336.5
59.0,48.0,0.0,205.0,310.7,330.5,333.5,334.1,333.5
59.0,48.5,0.0,206.0,312.6,332.2,334.5,335.0,332.4
59.0,49.0,0.0,209.3,318.1,336.3,336.6,336.7,333.4
59.0,49.5,0.0,206.6,314.4,334.3,335.9,336.2,333.2
59.0,50.0,0.0,209.5,319.2,338.0,337.2,336.8,333.3
59.0,54.5,0.0,202.1,311.0,335.0,336.9,337.1,331.2
59.0,55.0,0.0,200.9,309.5,334.1,336.6,336.9,331.2
59.0,55.5,0.0,201.7,311.4,336.2,338.1,338.3,334.4
59.0,56.0,0.0,199.4,308.3,333.9,336.3,336.6,333.3
59.0,59.5,0.0,198.5,309.3,336.6,338.5,338.6,332.0
59.0,60.5,0.0,194.8,304.4,333.2,336.3,336.7,331.1
59.0,62.0,0.0,194.8,305.6,335.4,338.5,338.9,332.2
59.0,63.0,0.0,193.4,304.4,334.7,337.8,338.1,331.8
59.0,64.0,0.0,192.3,303.4,334.2,337.2,337.5,333.9
59.0,64.5,0.0,191.4,302.5,333.6,336.7,337.0,331.2
59.0,65.0,0.0,191.3,302.7,334.1,337.2,337.5,332.7
59.0,65.5,0.0,189.3,299.8,331.6,335.3,335.8,332.8
59.0,66.0,0.0,190.7,302.5,334.2,337.1,337.3,335.6
59.0,66.5,0.0,189.3,300.3,332.4,336.0,336.4,335.0
59.0,67.5,0.0,189.9,302.4,334.9,338.3,338.6,336.5
59.0,68.5,0.0,189.4,302.6,335.7,339.3,339.6,337.4
59.5,46.0,0.0,209.0,315.1,332.1,334.2,334.7,333.8
59.5,46.5,0.0,206.5,311.9,330.1,332.6,333.1,332.6
59.5,47.0,0.0,207.6,313.9,332.2,334.4,334.8,333.9
59.5,50.5,0.0,203.7,310.6,332.1,334.8,335.3,332.6
59.5,51.0,0.0,204.0,311.4,333.0,335.3,335.7,332.9
59.5,51.5,0.0,211.0,322.6,340.4,335.0,333.3,330.3
59.5,52.0,0.0,200.6,306.9,330.3,333.8,334.5,332.2
59.5,56.5,0.0,198.1,306.5,332.7,335.5,335.9,332.9
59.5,57.0,0.0,199.5,309.2,335.6,338.3,338.7,334.7
59.5,57.5,0.0,198.1,307.3,334.1,337.0,337.3,333.8
59.5,58.0,0.0,198.5,308.4,335.5,338.2,338.6,334.7
59.5,58.5,0.0,198.3,308.4,335.9,338.8,339.2,335.1
59.5,60.0,0.0,197.7,308.4,336.1,338.2,338.3,334.4
59.5,61.0,0.0,194.5,304.2,333.3,336.5,336.9,331.1
59.5,61.5,0.0,194.5,304.6,333.9,337.1,337.5,333.9
59.5,62.5,0.0,194.5,305.5,335.6,338.8,339.1,335.0
59.5,63.5,0.0,192.5,303.3,333.9,337.1,337.5,331.5
59.5,64.5,0.0,191.8,303.0,334.2,337.4,337.8,328.6
59.5,65.5,0.0,191.3,303.2,334.6,337.6,337.8,334.1
59.5,66.5,0.0,189.6,301.3,333.2,336.5,336.8,335.2
59.5,67.0,0.0,190.2,302.5,334.5,337.3,337.5,335.7
59.5,67.5,0.0,189.2,301.5,334.1,337.7,338.0,336.1
59.5,68.0,0.0,189.6,302.6,335.3,338.6,338.9,336.8
59.5,68.5,0.0,189.6,303.0,335.9,339.0,339.2,336.9
60.0,44.5,0.0,212.9,319.7,334.4,335.7,336.0,334.7
60.0,45.0,0.0,213.0,320.4,335.5,336.4,336.5,335.1
60.0,47.5,0.0,204.8,310.1,329.4,332.0,332.6,332.3
60.0,48.0,0.0,204.6,310.1,329.6,332.2,332.8,332.4
60.0,48.5,0.0,210.5,319.6,338.0,338.8,338.9,336.9
60.0,49.0,0.0,206.1,313.1,333.0,335.1,335.5,334.4
60.0,52.5,0.0,203.4,311.6,334.0,335.7,336.0,333.0
60.0,53.0,0.0,196.5,301.0,326.3,331.9,333.0,331.4
60.0,53.5,0.0,200.8,308.2,332.0,334.9,335.3,332.6
60.0,54.0,0.0,201.5,309.6,333.4,335.7,336.1,333.1
60.0,58.5,0.0,197.9,307.8,335.4,338.3,338.6,334.7
60.0,59.0,0.0,197.9,308.2,335.9,338.7,339.0,334.9
60.0,59.5,0.0,198.0,308.8,336.6,339.0,339.2,335.0
60.0,60.0,0.0,197.2,307.8,335.8,338.1,338.3,334.4
60.0,60.5,0.0,196.0,306.2,334.6,337.2,337.5,333.9
60.0,62.0,0.0,194.2,304.5,334.2,337.4,337.8,334.1
60.0,63.0,0.0,193.3,304.0,334.3,337.5,337.9,334.2
60.0,64.0,0.0,192.6,303.7,334.6,337.9,338.3,334.4
60.0,65.0,0.0,190.8,301.7,333.1,336.4,336.8,324.7
60.0,66.0,0.0,191.4,303.7,335.3,338.1,338.3,336.3
60.0,67.0,0.0,188.5,299.9,332.4,336.0,336.4,333.2
60.0,68.0,0.0,189.2,302.0,334.9,338.5,338.8,336.7
60.0,69.0,0.0,188.6,301.6,334.6,337.8,338.0,336.1
60.0,69.5,0.0,187.9,300.9,334.2,337.6,337.9,336.0
60.0,70.0,0.0,187.7,301.1,334.7,338.3,338.7,336.6
60.0,70.5,0.0,188.6,302.8,336.2,339.0,339.2,336.9
60.5,45.5,0.0,208.1,313.5,330.6,333.3,333.9,333.3
60.5,46.0,0.0,209.7,316.3,333.3,335.1,335.5,334.4
60.5,46.5,0.0,208.4,314.8,332.3,334.3,334.7,333.8
60.5,47.0,0.0,207.2,313.3,331.5,333.7,334.2,333.5
60.5,49.5,0.0,203.8,309.9,330.7,333.4,333.9,333.3
60.5,50.0,0.0,204.9,312.1,332.9,335.1,335.5,334.4
60.5,50.5,0.0,203.0,309.5,331.2,334.1,334.6,332.2
60.5,51.0,0.0,203.4,310.5,332.3,334.9,335.4,332.7
60.5,54.5,0.0,198.3,305.2,330.3,333.7,334.3,332.0
60.5,55.0,0.0,200.3,308.9,333.7,335.9,336.2,333.1
60.5,55.5,0.0,194.3,299.8,326.5,331.3,332.1,330.7
60.5,56.0,0.0,199.1,307.7,333.3,335.9,336.2,333.1
60.5,59.0,0.0,196.9,306.6,334.5,337.4,337.8,336.0
60.5,59.5,0.0,196.4,306.1,334.3,337.4,337.8,336.0
60.5,60.5,0.0,195.0,304.9,333.7,336.7,337.0,333.6
60.5,61.0,0.0,196.9,307.9,335.9,337.2,337.1,333.5
60.5,61.5,0.0,195.8,306.8,335.8,338.3,338.5,334.5
60.5,62.0,0.0,195.1,306.2,335.9,338.8,339.1,336.0
60.5,62.5,0.0,194.1,304.8,334.7,337.8,338.1,336.3
60.5,63.5,0.0,193.5,304.7,335.1,338.2,338.5,336.5
60.5,64.5,0.0,192.6,304.0,334.8,337.6,337.8,334.0
60.5,65.5,0.0,191.7,303.6,335.0,337.8,338.0,331.7
60.5,66.5,0.0,191.1,303.6,335.2,337.7,337.8,335.9
60.5,67.5,0.0,189.0,301.2,333.8,337.3,337.7,334.0
61.0,44.0,0.0,213.3,320.3,334.9,336.0,336.2,334.9
61.0,44.5,0.0,212.0,318.6,333.9,335.4,335.8,334.6
61.0,45.0,0.0,212.5,319.9,335.2,336.1,336.3,334.9
61.0,45.5,0.0,210.2,316.7,333.1,335.1,335.5,334.4
61.0,47.5,0.0,208.7,316.1,334.2,335.8,336.2,334.9
61.0,48.0,0.0,207.8,315.0,333.7,335.5,335.9,334.7
61.0,48.5,0.0,212.6,322.7,340.3,340.4,340.3,337.8
61.0,49.0,0.0,206.2,313.3,333.0,335.1,335.5,334.4
61.0,51.5,0.0,202.5,309.4,331.7,334.4,334.8,332.3
61.0,52.0,0.0,200.5,306.7,329.8,332.9,333.4,331.4
61.0,52.5,0.0,203.1,311.1,333.6,335.6,336.0,333.0
61.0,53.0,0.0,199.1,305.2,329.4,333.1,333.7,331.6
61.0,56.5,0.0,199.9,309.3,334.8,337.0,337.2,333.7
61.0,57.0,0.0,198.8,308.0,334.5,337.2,337.6,334.0
61.0,57.5,0.0,198.7,308.2,334.9,337.7,338.0,334.3
61.0,58.5,0.0,198.1,307.8,335.2,338.0,338.4,336.5
61.0,60.0,0.0,196.7,307.0,335.3,338.0,338.3,336.4
61.0,61.0,0.0,197.1,308.5,337.0,339.0,339.1,336.9
61.0,62.5,0.0,193.6,304.1,334.2,337.2,337.5,335.8
61.0,63.0,0.0,194.8,306.4,336.5,339.2,339.4,337.2
61.0,63.5,0.0,194.4,306.4,336.8,339.3,339.4,337.1
61.0,64.0,0.0,194.0,306.1,336.6,338.9,339.0,336.8
61.0,65.0,0.0,192.2,303.8,334.7,337.4,337.6,331.5
61.0,66.0,0.0,192.0,304.4,335.7,338.1,338.2,334.3
61.0,67.0,0.0,190.5,303.0,335.1,338.2,338.4,336.4
61.0,68.5,0.0,188.9,301.9,335.0,338.4,338.7,336.7
61.5,44.0,0.0,212.1,318.3,333.3,335.0,335.4,334.3
61.5,46.0,0.0,210.3,317.2,333.9,335.6,335.9,334.7
61.5,46.5,0.0,213.1,321.9,338.4,339.1,339.2,337.1
61.5,47.0,0.0,207.3,313.4,331.5,333.8,334.3,333.5
61.5,49.5,0.0,207.4,315.4,335.2,336.7,337.0,335.5
61.5,50.0,0.0,203.4,309.7,330.7,333.4,334.0,333.4
61.5,50.5,0.0,204.7,312.1,333.1,335.2,335.6,334.5
61.5,51.0,0.0,205.2,313.2,334.4,336.3,336.6,335.2
61.5,53.5,0.0,196.9,302.3,326.5,329.4,329.9,329.3
61.5,54.0,0.0,198.7,305.5,330.4,333.8,334.4,333.6
61.5,54.5,0.0,200.7,309.1,333.5,335.8,336.1,334.8
61.5,58.0,0.0,198.2,307.7,334.8,337.6,337.9,336.2
61.5,58.5,0.0,197.6,307.2,334.6,337.5,337.9,336.1
61.5,59.0,0.0,197.9,307.9,335.7,338.5,338.9,336.9
61.5,59.5,0.0,197.5,307.8,335.7,338.3,338.7,336.7
61.5,60.5,0.0,196.5,307.0,335.5,338.1,338.3,336.4
61.5,61.5,0.0,194.6,304.8,334.2,337.2,337.6,335.8
61.5,63.0,0.0,194.0,305.2,335.4,338.3,338.6,336.6
61.5,64.0,0.0,193.5,305.4,335.9,338.3,338.4,336.3
61.5,64.5,0.0,193.6,305.9,336.6,338.8,338.9,334.7
61.5,65.0,0.0,191.5,303.0,334.2,337.1,337.3,331.3
61.5,65.5,0.0,191.6,303.5,334.7,337.4,337.5,331.4
61.5,66.0,0.0,191.1,303.2,334.7,337.4,337.5,333.9
61.5,66.5,0.0,191.3,303.7,335.3,337.9,338.0,336.0
61.5,68.0,0.0,189.8,302.8,335.7,339.2,339.5,335.2
62.0,44.5,0.0,215.3,323.7,338.0,338.2,338.2,336.3
62.0,45.0,0.0,209.8,315.6,331.9,334.2,334.7,333.9
62.0,45.5,0.0,211.9,319.2,335.1,336.3,336.5,335.1
62.0,46.0,0.0,212.8,321.0,336.6,337.0,337.0,335.4
62.0,47.5,0.0,209.5,317.1,335.0,336.5,336.7,335.3
62.0,48.0,0.0,205.4,311.3,330.5,333.4,333.9,333.3
62.0,48.5,0.0,205.9,312.4,331.7,334.1,334.5,333.7
62.0,49.0,0.0,204.9,311.1,330.9,333.3,333.8,333.2
62.0,51.5,0.0,204.3,312.1,333.8,335.9,336.2,333.2
62.0,52.0,0.0,203.5,311.5,333.9,336.0,336.4,334.1
62.0,55.0,0.0,198.7,306.2,331.6,334.7,335.2,334.2
62.0,55.5,0.0,202.2,312.1,336.5,337.8,337.9,336.1
62.0,56.0,0.0,197.2,304.7,330.9,334.4,334.9,334.0
62.0,59.0,0.0,197.7,308.0,335.9,338.7,339.1,337.0
62.0,60.0,0.0,196.4,306.5,334.9,337.8,338.2,336.4
62.0,60.5,0.0,197.1,308.0,336.4,339.0,339.3,337.1
62.0,61.0,0.0,196.5,307.3,335.9,338.3,338.5,336.5
62.0,61.5,0.0,192.5,301.3,330.8,334.4,334.8,333.8
62.0,62.0,0.0,194.7,305.4,335.1,338.0,338.3,336.4
62.0,64.5,0.0,193.2,305.2,335.9,338.4,338.5,336.5
62.0,65.5,0.0,191.4,303.3,334.6,337.3,337.5,331.5
62.0,66.5,0.0,190.4,302.5,334.5,337.7,337.9,336.1
62.0,67.0,0.0,188.5,299.8,332.1,335.8,336.2,334.8
62.0,67.5,0.0,190.1,302.7,334.7,337.3,337.5,335.6
62.0,68.5,0.0,187.7,299.7,332.7,336.4,336.8,335.3
62.5,44.0,0.0,212.9,319.5,334.1,335.5,335.9,334.6
62.5,44.5,0.0,212.4,319.1,334.2,335.6,335.9,334.7
62.5,45.0,0.0,211.4,318.0,333.7,335.3,335.7,334.5
62.5,46.5,0.0,212.8,321.4,337.7,338.2,338.2,336.3
62.5,47.0,0.0,210.0,317.4,334.8,336.2,336.5,335.1
62.5,47.5,0.0,208.1,314.8,333.1,335.0,335.5,334.4
62.5,48.0,0.0,210.6,319.2,337.0,337.9,338.0,336.2
62.5,49.5,0.0,203.5,309.4,330.0,332.7,333.3,332.9
62.5,50.0,0.0,205.4,312.7,333.2,335.3,335.7,334.6
62.5,50.5,0.0,205.6,313.4,334.1,335.9,336.2,335.0
62.5,51.0,0.0,203.3,310.1,331.6,334.1,334.6,333.8
62.5,52.5,0.0,203.4,311.9,334.6,336.6,336.9,335.4
62.5,53.0,0.0,202.6,310.9,334.2,336.3,336.6,335.2
62.5,53.5,0.0,203.7,312.9,335.8,337.2,337.5,335.8
62.5,54.0,0.0,202.8,312.0,335.4,336.8,337.0,335.4
62.5,56.5,0.0,200.7,310.4,335.5,337.1,337.2,335.5
62.5,57.0,0.0,200.6,310.7,335.9,337.1,337.2,335.5
62.5,57.5,0.0,197.8,306.7,333.3,336.1,336.4,335.0
62.5,58.0,0.0,197.4,306.4,333.5,336.4,336.9,335.4
62.5,59.5,0.0,197.3,307.6,335.8,338.7,339.0,337.0
62.5,61.0,0.0,195.4,305.9,334.9,337.6,337.9,336.0
62.5,61.5,0.0,193.7,303.6,333.2,336.4,336.7,335.2
62.5,62.0,0.0,194.4,305.1,334.9,337.9,338.2,336.3
62.5,62.5,0.0,194.1,304.9,334.9,338.0,338.3,336.4
62.5,63.5,0.0,195.3,307.6,337.7,339.9,340.0,337.5
62.5,66.5,0.0,190.8,303.3,335.2,338.0,338.1,336.2
62.5,67.5,0.0,189.5,302.1,334.5,337.6,337.8,335.9
62.5,68.0,0.0,190.7,304.3,336.4,338.6,338.6,336.4
62.5,68.5,0.0,190.5,304.2,336.2,338.1,338.0,335.9
62.5,69.0,0.0,186.0,297.3,330.5,334.6,335.0,332.4
63.0,44.0,0.0,210.9,316.4,331.7,334.1,334.7,333.9
63.0,44.5,0.0,211.7,318.0,333.3,335.0,335.4,334.3
63.0,45.5,0.0,210.8,317.5,333.6,335.3,335.7,334.5
63.0,46.0,0.0,209.1,315.2,332.3,334.5,335.0,334.1
63.0,46.5,0.0,207.9,313.7,331.4,333.9,334.5,333.7
63.0,47.0,0.0,211.0,319.0,336.1,337.2,337.4,335.8
63.0,48.5,0.0,208.6,316.5,335.1,336.5,336.7,335.3
63.0,49.0,0.0,207.5,315.2,334.4,336.0,336.3,335.0
63.0,49.5,0.0,207.4,315.3,334.9,336.4,336.7,335.3
63.0,51.0,0.0,204.2,312.0,333.7,335.8,336.1,334.9
63.0,51.5,0.0,205.2,314.0,335.7,337.3,337.6,335.9
63.0,52.0,0.0,200.4,306.7,329.6,332.5,333.0,332.5
63.0,54.5,0.0,203.6,313.6,337.0,338.0,338.2,336.2
63.0,55.0,0.0,207.8,320.4,341.9,340.0,339.5,336.9
63.0,55.5,0.0,200.5,309.4,334.1,335.9,336.1,334.7
63.0,58.5,0.0,196.3,305.0,332.3,335.2,335.6,334.4
63.0,59.0,0.0,194.2,302.1,329.8,333.1,333.6,332.9
63.0,59.5,0.0,196.1,305.5,333.5,336.4,336.8,335.3
63.0,60.0,0.0,196.1,306.0,334.5,337.6,338.0,336.2
63.0,61.5,0.0,194.0,304.0,333.6,336.8,337.2,335.5
63.0,62.5,0.0,194.8,306.3,336.4,339.2,339.5,337.2
63.0,63.0,0.0,195.2,307.3,337.5,340.1,340.3,337.8
63.0,63.5,0.0,193.8,305.4,335.8,338.6,338.8,336.7
63.0,64.0,0.0,193.5,305.2,335.8,338.5,338.7,336.7
63.0,65.0,0.0,192.4,304.2,335.2,337.9,338.0,336.1
63.0,66.0,0.0,191.0,303.0,334.6,337.5,337.7,334.0
63.0,67.0,0.0,190.9,303.9,336.0,338.8,339.0,336.8
63.0,68.0,0.0,189.9,303.2,335.7,338.4,338.5,336.4
63.0,69.5,0.0,189.0,302.9,336.0,338.8,338.9,335.7
63.0,70.0,0.0,188.4,302.5,335.8,338.5,338.6,336.4
63.5,45.0,0.0,210.6,316.8,332.7,334.8,335.2,334.2
63.5,45.5,0.0,208.0,313.1,330.1,332.7,333.3,332.8
63.5,46.0,0.0,210.4,317.2,333.7,335.4,335.8,334.6
63.5,47.5,0.0,206.1,311.8,330.7,333.6,334.3,333.6
63.5,48.0,0.0,208.4,315.8,334.1,335.8,336.1,334.8
63.5,48.5,0.0,209.2,317.3,335.8,337.0,337.2,335.7
63.5,50.0,0.0,206.3,314.2,334.5,336.2,336.5,335.2
63.5,50.5,0.0,205.8,313.9,334.8,336.3,336.5,335.1
63.5,52.5,0.0,203.6,312.1,334.8,336.9,337.2,335.6
63.5,53.0,0.0,203.5,312.3,335.4,337.3,337.6,335.9
63.5,53.5,0.0,201.8,309.9,333.6,335.9,336.3,335.0
63.5,56.0,0.0,197.4,304.9,330.9,334.1,334.6,333.7
63.5,56.5,0.0,198.4,306.8,332.8,335.6,336.0,334.7
63.5,57.0,0.0,198.9,308.0,333.9,336.3,336.6,335.1
63.5,59.0,0.0,196.6,305.9,333.5,336.5,336.9,335.4
63.5,60.0,0.0,194.1,302.7,331.1,334.3,334.7,333.7
63.5,60.5,0.0,195.9,306.0,334.8,337.8,338.2,336.3
63.5,62.0,0.0,194.9,305.8,335.6,338.6,338.9,336.8
63.5,63.0,0.0,194.6,306.2,336.6,339.5,339.7,337.4
63.5,64.5,0.0,192.6,304.1,335.0,337.8,338.0,336.1
63.5,65.0,0.0,191.3,302.6,333.9,337.0,337.3,335.6
63.5,65.5,0.0,192.1,304.2,335.4,337.9,338.0,336.0
63.5,66.5,0.0,189.0,300.0,332.2,335.8,336.2,333.1
63.5,67.5,0.0,190.4,303.4,335.6,338.3,338.5,334.5
64.0,44.0,0.0,212.6,318.9,333.6,335.2,335.6,334.5
64.0,44.5,0.0,210.6,316.3,332.0,334.5,335.1,334.2
64.0,45.0,0.0,209.8,315.4,331.6,334.2,334.8,334.0
64.0,45.5,0.0,212.4,319.9,335.4,336.3,336.6,335.1
64.0,46.5,0.0,209.2,315.8,332.9,334.9,335.3,334.3
64.0,47.0,0.0,210.7,318.4,335.5,336.7,336.9,335.4
64.0,47.5,0.0,206.0,311.6,330.3,333.3,334.0,333.4
64.0,48.5,0.0,207.5,315.0,334.3,336.0,336.3,335.0
64.0,49.0,0.0,207.9,316.0,335.5,336.9,337.2,335.7
64.0,49.5,0.0,204.9,311.8,332.3,334.7,335.1,334.2
64.0,51.0,0.0,204.1,311.6,333.3,335.5,335.9,334.7
64.0,51.5,0.0,205.7,314.5,336.1,337.6,337.8,336.1
64.0,52.0,0.0,203.6,311.6,334.0,336.0,336.4,335.0
