Longitude,Latitude,Mean,100,250,500,700,850,1000
62.0,48.5,0.0,208.2,315.8,334.5,336.1,336.3,336.2
62.0,49.0,0.0,208.4,316.6,335.7,336.9,337.1,336.9
62.0,50.0,0.0,205.3,312.8,333.6,335.6,335.9,334.7
62.0,50.5,0.0,205.1,312.8,333.9,335.8,336.1,334.8
62.0,51.5,0.0,202.6,309.8,332.1,334.7,335.1,334.1
62.0,52.0,0.0,199.4,305.1,328.8,332.6,333.2,332.8
62.0,52.5,0.0,200.8,307.6,330.9,333.7,334.2,333.5
62.0,54.0,0.0,199.8,307.3,331.6,334.4,334.9,334.0
62.0,54.5,0.0,193.0,296.7,323.7,329.8,330.9,331.2
62.0,56.0,0.0,212.3,328.2,350.6,349.1,348.3,343.5
62.0,56.5,0.0,201.5,311.6,336.4,337.6,337.7,335.8
62.0,57.0,0.0,193.8,300.0,326.9,330.3,330.8,330.8
62.0,58.5,0.0,194.5,302.3,329.6,332.8,333.2,332.6
62.0,59.0,0.0,192.4,299.2,327.3,330.9,331.4,331.2
62.0,59.5,0.0,192.0,298.9,326.8,329.6,330.0,330.0
62.0,61.5,0.0,191.8,300.3,329.8,333.3,333.8,333.0
62.0,62.0,0.0,193.6,303.4,333.0,336.1,336.5,335.0
62.0,64.0,0.0,192.0,303.0,333.8,336.9,337.2,335.5
62.0,64.5,0.0,197.2,311.6,340.0,338.8,337.9,335.4
62.0,67.5,0.0,189.5,302.1,334.6,337.8,338.1,336.1
62.0,68.0,0.0,188.9,301.5,334.3,337.5,337.8,336.0
62.5,46.5,0.0,209.1,315.5,332.7,334.7,335.2,335.3
62.5,47.0,0.0,209.2,315.9,333.4,335.3,335.6,335.7
62.5,48.0,0.0,209.0,316.7,335.0,336.4,336.6,336.4
62.5,48.5,0.0,208.6,316.7,335.6,336.9,337.1,335.6
62.5,49.5,0.0,204.4,311.1,331.7,334.2,334.7,333.9
62.5,50.0,0.0,203.7,310.3,331.6,334.4,335.0,334.2
62.5,51.0,0.0,201.9,308.2,330.5,333.7,334.3,333.7
62.5,51.5,0.0,209.6,320.6,341.3,341.3,341.1,338.4
62.5,52.0,0.0,200.0,306.0,329.2,332.7,333.3,332.9
62.5,53.0,0.0,201.6,309.2,332.7,335.3,335.7,334.5
62.5,53.5,0.0,200.2,307.3,331.5,334.5,335.0,334.0
62.5,54.0,0.0,208.5,320.7,343.2,344.0,344.0,340.7
62.5,55.0,0.0,195.9,301.8,327.9,332.2,333.0,332.6
62.5,55.5,0.0,194.6,300.1,326.3,330.7,331.4,331.4
62.5,56.0,0.0,199.5,308.1,333.6,336.0,336.4,335.0
62.5,57.5,0.0,197.9,306.8,333.4,336.0,336.3,334.9
62.5,58.0,0.0,196.2,304.4,331.5,334.5,334.9,333.9
62.5,60.0,0.0,198.0,309.0,337.4,340.2,340.5,338.1
62.5,60.5,0.0,193.6,302.3,331.1,334.4,334.9,333.8
62.5,62.5,0.0,194.1,304.9,334.6,337.2,337.4,335.6
62.5,65.0,0.0,187.1,295.8,327.8,332.4,333.0,332.4
62.5,65.5,0.0,192.3,304.7,335.9,338.5,338.7,334.6
62.5,68.5,0.0,189.8,303.4,336.1,338.9,339.1,336.9
62.5,69.0,0.0,188.9,302.2,335.4,338.6,338.9,336.8
63.0,46.0,0.0,208.3,314.2,331.7,334.1,334.7,334.9
63.0,46.5,0.0,209.3,316.1,333.5,335.3,335.7,334.5
63.0,47.0,0.0,209.1,316.3,334.1,335.7,336.0,336.0
63.0,47.5,0.0,209.1,316.6,334.7,336.2,336.4,336.3
63.0,48.0,0.0,208.5,316.1,334.6,336.2,336.5,336.3
63.0,49.0,0.0,207.0,314.6,334.3,336.0,336.3,336.2
63.0,49.5,0.0,206.7,314.5,334.5,336.2,336.5,335.1
63.0,50.5,0.0,210.0,320.4,340.4,340.6,340.5,337.9
63.0,51.0,0.0,202.3,308.8,330.8,333.6,334.1,333.4
63.0,51.5,0.0,211.7,323.7,344.2,344.0,343.7,340.3
63.0,52.5,0.0,200.9,307.8,331.0,333.9,334.5,333.7
63.0,53.0,0.0,205.8,315.8,338.0,339.0,339.1,337.0
63.0,54.5,0.0,202.8,312.1,335.6,336.5,336.5,334.9
63.0,55.0,0.0,201.1,309.7,334.0,335.8,336.0,334.7
63.0,56.5,0.0,198.6,307.1,333.0,335.7,336.1,334.8
63.0,57.0,0.0,194.8,301.4,328.3,332.0,332.6,332.2
63.0,58.5,0.0,197.4,306.7,334.0,336.8,337.2,335.6
63.0,59.0,0.0,194.4,302.3,330.2,333.6,334.1,333.2
63.0,61.0,0.0,196.6,307.6,336.4,338.9,339.2,337.0
63.0,63.0,0.0,195.0,307.0,336.6,338.3,338.3,336.2
63.0,63.5,0.0,187.8,295.6,326.8,331.6,332.5,332.2
63.0,66.0,0.0,193.6,307.4,338.4,340.0,339.9,335.3
63.0,66.5,0.0,186.1,295.4,327.9,332.5,333.1,332.5
63.0,69.5,0.0,188.1,301.2,334.5,337.7,337.9,336.1
63.0,70.0,0.0,187.8,301.2,334.5,337.7,337.9,336.0
63.5,46.0,0.0,208.9,315.0,332.2,334.5,335.1,335.2
63.5,47.0,0.0,209.3,316.5,334.1,335.7,336.1,336.0
63.5,47.5,0.0,209.9,317.8,335.6,336.8,337.0,336.8
63.5,48.5,0.0,208.3,316.2,335.1,336.5,336.8,335.4
63.5,49.0,0.0,208.4,316.7,335.9,337.2,337.4,337.1
63.5,50.0,0.0,206.1,313.9,334.4,336.2,336.5,335.1
63.5,50.5,0.0,203.6,310.4,331.9,334.5,335.0,334.1
63.5,51.0,0.0,201.0,306.7,329.0,332.6,333.3,332.9
63.5,52.0,0.0,197.2,301.6,324.9,329.2,330.1,330.5
63.5,52.5,0.0,201.2,308.1,331.3,334.1,334.6,333.8
63.5,53.5,0.0,199.4,306.1,330.4,333.5,334.0,333.3
63.5,54.0,0.0,195.6,300.5,326.4,331.8,332.8,332.7
63.5,54.5,0.0,205.3,316.0,338.6,338.8,338.7,336.6
63.5,55.5,0.0,196.4,302.8,328.9,332.7,333.3,332.8
63.5,56.0,0.0,201.2,310.8,335.8,337.6,337.8,336.0
63.5,57.5,0.0,195.3,302.5,329.5,332.9,333.5,332.8
63.5,58.0,0.0,198.3,307.8,334.5,337.0,337.4,335.7
63.5,59.5,0.0,201.9,314.8,341.5,342.3,342.2,339.2
63.5,60.0,0.0,195.4,305.0,333.4,336.4,336.8,335.3
63.5,61.5,0.0,195.7,306.8,335.8,338.1,338.2,336.3
63.5,62.0,0.0,195.9,307.5,336.6,338.4,338.5,336.4
63.5,64.0,0.0,186.9,294.6,326.2,331.1,331.8,331.6
63.5,64.5,0.0,190.5,300.9,332.1,335.7,336.1,334.7
63.5,67.0,0.0,191.4,304.6,336.1,337.9,337.9,335.9
63.5,67.5,0.0,189.8,302.4,334.6,337.4,337.6,335.8
63.5,70.5,0.0,187.1,300.5,334.2,337.6,337.9,336.1
63.5,71.0,0.0,188.9,303.7,336.3,337.6,337.4,335.3
64.0,46.5,0.0,209.5,316.4,333.6,335.4,335.8,334.6
64.0,47.0,0.0,208.2,314.8,332.7,334.9,335.3,335.4
64.0,48.0,0.0,209.8,318.1,336.2,337.3,337.5,337.1
64.0,48.5,0.0,207.8,315.3,334.3,336.0,336.4,335.1
64.0,49.0,0.0,209.3,318.0,337.0,338.0,338.2,336.4
64.0,49.5,0.0,207.7,316.0,335.8,337.2,337.4,337.2
64.0,50.0,0.0,207.6,316.2,336.3,337.6,337.8,337.4
64.0,50.5,0.0,203.2,309.7,331.0,333.6,334.1,333.4
64.0,51.5,0.0,200.0,305.5,328.6,332.6,333.4,333.0
64.0,52.0,0.0,201.4,308.1,330.9,333.7,334.3,333.5
64.0,53.0,0.0,202.1,309.9,333.1,335.5,335.9,334.7
64.0,53.5,0.0,198.6,304.8,329.0,332.2,332.7,332.3
64.0,54.0,0.0,195.9,300.7,326.0,330.1,330.8,330.9
64.0,55.0,0.0,197.4,304.1,330.0,333.6,334.1,333.4
64.0,55.5,0.0,193.3,297.7,323.5,327.9,328.6,329.3
64.0,56.5,0.0,204.6,316.4,341.2,342.1,342.1,339.2
64.0,57.0,0.0,203.0,314.4,338.7,338.5,338.2,336.0
64.0,57.5,0.0,190.6,294.8,321.4,325.2,325.9,327.1
64.0,58.5,0.0,192.5,299.1,326.7,330.3,330.9,330.8
64.0,59.0,0.0,190.5,296.4,324.5,329.0,329.7,330.1
64.0,60.5,0.0,196.1,306.6,335.4,338.3,338.7,336.7
64.0,61.0,0.0,197.8,309.7,338.0,339.6,339.7,337.3
64.0,62.5,0.0,195.6,307.4,336.6,338.4,338.5,336.4
64.0,63.0,0.0,194.0,305.3,335.3,337.8,338.1,336.1
64.0,65.0,0.0,189.8,300.2,331.7,335.4,335.8,334.5
64.0,65.5,0.0,190.8,302.1,333.5,336.7,337.0,335.4
64.0,68.0,0.0,189.4,302.3,335.0,338.3,338.6,336.6
64.0,68.5,0.0,188.9,301.7,334.6,337.8,338.1,336.1
64.5,46.0,0.0,209.0,315.2,332.2,334.5,335.0,334.0
64.5,46.5,0.0,208.8,315.2,332.6,334.7,335.2,334.2
64.5,47.0,0.0,208.5,315.1,333.0,335.0,335.4,335.5
64.5,47.5,0.0,209.0,316.3,334.3,335.8,336.2,334.9
64.5,48.0,0.0,208.9,316.6,334.9,336.3,336.6,335.2
64.5,48.5,0.0,207.7,315.0,334.0,335.7,336.1,334.8
64.5,49.5,0.0,207.1,315.0,334.8,336.4,336.7,335.3
64.5,50.0,0.0,207.1,315.4,335.5,337.1,337.3,335.8
64.5,51.0,0.0,201.6,307.6,329.9,333.3,334.0,333.5
64.5,51.5,0.0,199.4,304.5,326.7,329.6,330.2,330.5
64.5,52.5,0.0,197.7,302.7,326.7,330.8,331.5,331.6
64.5,53.0,0.0,205.6,315.3,337.8,339.3,339.4,337.3
64.5,54.5,0.0,198.5,305.2,330.1,333.5,334.1,333.4
64.5,55.0,0.0,195.2,300.4,327.2,332.1,332.9,332.6
64.5,56.0,0.0,199.8,308.7,334.0,336.5,336.9,335.4
64.5,57.5,0.0,196.9,305.4,332.4,335.4,335.8,334.5
64.5,58.0,0.0,205.5,319.4,345.4,346.8,346.9,342.9
64.5,59.5,0.0,196.6,306.5,334.6,337.4,337.7,335.9
64.5,60.0,0.0,197.8,308.8,336.6,338.4,338.5,336.5
64.5,61.5,0.0,195.7,306.8,335.6,337.7,337.8,335.9
64.5,62.0,0.0,195.2,306.2,335.3,337.4,337.6,335.7
64.5,63.5,0.0,191.2,301.1,331.8,335.4,335.8,334.6
64.5,64.0,0.0,191.1,301.3,332.2,335.7,336.1,334.8
64.5,66.0,0.0,198.4,315.1,344.8,343.2,342.3,338.8
64.5,66.5,0.0,191.1,303.5,334.9,337.4,337.5,335.7
64.5,69.0,0.0,188.9,302.1,335.2,338.4,338.6,336.6
64.5,69.5,0.0,188.4,301.8,335.1,338.4,338.7,336.6
65.0,46.0,0.0,208.6,314.5,331.6,334.0,334.6,333.8
65.0,46.5,0.0,208.1,314.0,331.6,334.2,334.7,333.9
65.0,47.5,0.0,208.0,314.7,332.9,335.0,335.4,334.4
65.0,48.0,0.0,208.4,315.7,334.1,335.8,336.2,334.9
65.0,49.0,0.0,206.2,313.1,332.8,334.9,335.4,334.3
65.0,49.5,0.0,208.1,316.4,335.8,337.1,337.3,335.7
65.0,50.5,0.0,205.5,313.2,334.0,335.9,336.3,335.0
65.0,51.0,0.0,203.2,310.1,331.6,334.0,334.4,333.6
65.0,52.0,0.0,201.1,307.5,330.6,334.1,334.8,334.0
65.0,52.5,0.0,206.1,315.9,337.9,339.3,339.4,337.3
65.0,53.5,0.0,207.2,318.1,340.5,341.4,341.4,338.7
65.0,54.0,0.0,197.6,303.6,328.6,332.3,332.9,332.5
65.0,55.0,0.0,197.8,304.9,330.4,333.6,334.1,333.4
65.0,55.5,0.0,193.5,298.5,324.7,328.3,328.9,329.4
65.0,56.5,0.0,200.3,309.8,335.1,337.2,337.4,335.7
65.0,57.0,0.0,195.4,302.6,329.6,333.5,334.1,333.4
65.0,58.5,0.0,200.7,312.2,340.0,343.0,343.4,340.4
65.0,59.0,0.0,196.4,305.9,333.9,336.9,337.3,335.7
65.0,60.5,0.0,196.4,307.0,335.6,338.3,338.5,336.5
65.0,61.0,0.0,198.2,310.2,338.3,339.8,339.8,337.4
65.0,62.5,0.0,196.2,308.2,337.9,340.4,340.6,338.1
65.0,63.0,0.0,190.5,299.5,329.8,333.5,334.0,333.1
65.0,64.5,0.0,190.6,300.9,332.0,335.6,336.0,334.7
65.0,65.0,0.0,189.0,298.7,330.3,334.3,334.8,334.8
65.0,67.0,0.0,190.8,303.4,334.9,337.2,337.3,333.7
65.0,67.5,0.0,188.5,300.1,332.6,336.1,336.5,333.3
65.0,70.0,0.0,189.4,303.7,336.5,338.6,338.6,337.7
65.5,46.0,0.0,208.9,314.8,331.8,334.2,334.8,333.9
65.5,47.0,0.0,209.2,316.1,333.6,335.4,335.7,334.6
65.5,47.5,0.0,208.4,315.2,333.3,335.2,335.6,334.5
65.5,48.5,0.0,207.6,314.9,333.8,335.6,336.0,334.8
65.5,49.0,0.0,208.3,316.5,335.7,337.0,337.3,335.7
65.5,50.0,0.0,207.9,316.5,336.5,337.8,338.0,336.2
65.5,50.5,0.0,206.0,314.1,334.9,336.6,336.9,335.4
65.5,51.5,0.0,201.8,308.3,330.5,333.2,333.6,333.0
65.5,52.0,0.0,201.9,309.0,331.8,334.4,334.9,334.0
65.5,53.0,0.0,202.4,310.6,333.9,336.0,336.4,335.0
65.5,53.5,0.0,200.5,308.0,332.2,335.0,335.5,334.4
65.5,54.5,0.0,194.7,299.4,324.9,329.3,330.1,330.4
65.5,55.0,0.0,192.2,295.9,322.3,327.2,328.0,328.9
65.5,56.0,0.0,197.4,304.9,331.0,334.2,334.7,333.8
65.5,56.5,0.0,194.9,301.3,327.9,331.4,331.9,331.6
65.5,57.5,0.0,210.7,326.9,350.8,349.6,349.0,344.1
65.5,58.0,0.0,193.0,299.4,326.9,330.1,330.5,330.5
65.5,59.5,0.0,199.3,310.8,338.1,339.6,339.7,337.3
65.5,60.0,0.0,197.0,307.4,335.5,337.8,338.1,336.2
65.5,61.5,0.0,197.5,309.5,337.7,339.0,339.0,336.7
65.5,63.5,0.0,190.9,300.4,331.3,335.1,335.6,334.4
65.5,65.5,0.0,192.9,305.4,335.6,337.2,337.2,336.5
65.5,66.0,0.0,194.9,309.0,338.5,338.4,338.0,336.9
65.5,68.0,0.0,188.7,300.9,333.6,337.0,337.4,333.8
65.5,70.0,0.0,185.7,298.0,331.7,335.7,336.1,335.8
65.5,70.5,0.0,186.1,299.1,333.0,336.9,337.3,336.9
66.0,46.5,0.0,208.8,315.2,332.6,334.7,335.2,334.2
66.0,47.0,0.0,208.8,315.8,333.6,335.4,335.8,334.6
66.0,48.0,0.0,208.8,316.4,334.8,336.3,336.6,334.3
66.0,48.5,0.0,208.2,316.0,335.1,336.6,336.9,335.4
66.0,49.5,0.0,207.3,315.5,335.5,337.0,337.2,335.7
66.0,50.0,0.0,206.4,314.5,335.0,336.6,336.9,335.5
66.0,51.0,0.0,204.2,311.9,333.5,335.6,336.0,334.8
66.0,51.5,0.0,200.4,306.2,328.8,331.6,332.1,331.9
66.0,52.5,0.0,197.7,302.8,326.5,330.3,331.1,331.2
66.0,53.0,0.0,205.1,314.7,337.5,338.8,338.9,336.8
66.0,54.0,0.0,197.0,302.8,328.5,332.9,333.6,333.1
66.0,54.5,0.0,198.8,305.9,330.9,334.0,334.5,333.6
66.0,55.5,0.0,197.2,304.2,330.3,334.1,334.7,333.8
66.0,56.0,0.0,200.3,309.5,334.5,336.3,336.5,335.0
66.0,57.0,0.0,196.0,303.5,330.4,333.9,334.4,334.6
66.0,57.5,0.0,194.6,301.5,328.6,331.9,332.4,332.7
66.0,58.5,0.0,192.8,299.5,327.2,330.8,331.3,331.1
66.0,59.0,0.0,198.6,309.2,336.6,338.8,339.1,337.0
66.0,60.5,0.0,195.9,306.1,334.6,337.2,337.5,335.8
66.0,61.0,0.0,197.7,309.3,337.4,339.0,339.1,336.8
66.0,62.0,0.0,196.6,308.4,336.8,338.1,338.0,336.0
66.0,62.5,0.0,193.4,303.8,333.8,337.2,337.6,335.8
66.0,64.0,0.0,191.3,301.5,332.4,335.8,336.2,335.9
66.0,64.5,0.0,188.2,296.9,328.7,333.4,334.1,334.2
66.0,66.5,0.0,194.2,308.4,338.3,338.4,338.1,337.1
66.0,68.5,0.0,188.9,301.8,334.7,338.0,338.2,335.3
66.5,45.5,0.0,208.8,314.6,331.6,334.1,334.6,333.8
66.5,46.0,0.0,208.9,315.0,332.2,334.4,334.8,333.9
66.5,46.5,0.0,209.5,316.5,333.7,335.4,335.8,334.6
66.5,47.5,0.0,209.0,316.5,334.6,336.2,336.5,333.3
66.5,48.0,0.0,208.8,316.6,335.0,336.4,336.7,333.5
66.5,49.0,0.0,205.5,312.3,332.3,334.6,335.0,334.1
66.5,49.5,0.0,207.1,315.1,335.1,336.7,337.0,333.6
66.5,50.5,0.0,206.2,314.5,335.3,337.0,337.3,335.7
66.5,51.0,0.0,205.9,314.4,335.6,337.2,337.5,335.8
66.5,52.0,0.0,211.1,323.2,344.4,344.9,344.9,341.4
66.5,52.5,0.0,207.9,318.7,340.3,340.8,340.7,338.1
66.5,53.5,0.0,203.6,312.8,335.9,337.3,337.4,335.7
66.5,54.0,0.0,199.6,306.8,331.5,334.7,335.2,334.2
66.5,55.0,0.0,195.9,301.7,327.4,331.5,332.2,332.0
66.5,55.5,0.0,197.8,305.1,330.8,334.2,334.8,333.9
66.5,56.5,0.0,208.6,322.8,346.1,346.0,345.8,341.9
66.5,57.0,0.0,200.0,309.7,334.8,335.7,335.7,335.3
66.5,58.0,0.0,210.1,326.5,352.0,352.4,352.1,349.6
66.5,58.5,0.0,195.0,302.9,330.3,333.4,333.8,333.0
66.5,59.5,0.0,196.3,305.9,334.0,336.9,337.3,335.6
66.5,60.0,0.0,198.5,309.9,337.4,338.9,339.0,338.2
66.5,61.5,0.0,196.6,308.0,336.3,338.0,338.1,336.1
66.5,63.0,0.0,192.5,302.6,332.8,336.0,336.3,334.9
66.5,63.5,0.0,191.7,301.7,332.3,335.7,336.1,334.7
66.5,65.0,0.0,190.2,300.5,331.9,335.6,336.0,335.8
66.5,65.5,0.0,195.3,309.2,338.5,338.4,338.1,337.0
66.5,67.0,0.0,190.5,303.0,334.6,337.1,337.2,334.6
66.5,69.0,0.0,186.7,298.9,332.2,336.0,336.4,336.1
67.0,45.5,0.0,209.3,315.3,332.0,334.4,334.9,334.0
67.0,46.0,0.0,210.1,316.9,333.6,335.3,335.7,334.5
67.0,47.0,0.0,208.7,315.5,333.4,335.2,335.6,334.5
67.0,47.5,0.0,208.4,315.4,333.6,335.4,335.8,332.9
67.0,48.5,0.0,207.9,315.5,334.5,336.2,336.5,333.3
67.0,49.0,0.0,207.2,314.8,334.3,336.0,336.3,333.2
67.0,50.0,0.0,206.7,314.8,335.2,336.8,337.1,335.6
67.0,50.5,0.0,205.7,313.7,334.5,336.3,336.6,335.2
67.0,51.5,0.0,208.3,318.5,339.6,340.7,340.8,338.3
67.0,52.0,0.0,201.4,308.0,330.8,333.6,334.0,333.3
67.0,53.0,0.0,203.2,311.7,334.9,336.9,337.2,335.6
67.0,53.5,0.0,208.3,320.1,342.7,343.6,343.7,340.4
67.0,54.5,0.0,201.3,309.9,334.2,336.4,336.7,335.2
67.0,55.0,0.0,194.3,299.1,325.1,329.5,330.2,330.4
67.0,56.0,0.0,195.6,301.9,328.3,332.1,332.6,332.2
67.0,56.5,0.0,196.8,304.2,330.4,333.5,334.0,333.2
67.0,57.5,0.0,202.3,313.8,340.1,342.2,342.4,341.3
67.0,58.0,0.0,191.7,297.3,324.0,326.7,327.0,327.8
67.0,59.0,0.0,197.9,307.9,335.1,337.2,337.5,337.0
67.0,59.5,0.0,197.5,307.7,335.8,338.7,339.1,338.5
67.0,60.5,0.0,194.6,303.9,332.6,335.8,336.2,334.8
67.0,61.0,0.0,195.9,306.4,335.0,337.5,337.8,336.0
67.0,62.0,0.0,195.0,305.8,335.0,337.6,337.9,337.4
67.0,62.5,0.0,185.1,290.2,321.0,325.5,326.1,327.2
67.0,64.0,0.0,198.0,312.4,341.5,340.7,339.8,337.4
67.0,65.5,0.0,186.5,295.3,327.3,331.7,332.3,332.6
67.0,67.5,0.0,187.1,298.2,330.9,334.9,335.4,332.6
67.0,69.5,0.0,188.6,302.4,336.0,339.4,339.7,338.9
67.0,70.0,0.0,187.6,301.0,334.8,338.5,338.8,338.2
67.5,45.5,0.0,208.7,314.2,331.0,333.7,334.3,333.6
67.5,46.5,0.0,209.9,317.0,334.0,335.6,336.0,334.7
67.5,47.0,0.0,209.1,316.0,333.7,335.4,335.8,334.6
67.5,48.0,0.0,208.5,316.0,334.4,336.0,336.3,333.2
67.5,48.5,0.0,207.7,315.1,334.1,335.8,336.1,333.1
67.5,49.5,0.0,207.1,315.1,334.9,336.5,336.8,333.5
67.5,50.0,0.0,206.7,314.7,334.9,336.5,336.8,333.5
67.5,51.0,0.0,205.3,313.5,334.7,336.5,336.8,335.4
67.5,51.5,0.0,203.0,310.2,332.3,334.9,335.3,334.3
67.5,52.5,0.0,210.5,322.7,344.4,345.2,345.2,341.6
67.5,53.0,0.0,199.8,306.3,329.8,332.7,333.1,332.6
67.5,54.0,0.0,201.5,309.7,333.7,336.0,336.3,335.0
67.5,54.5,0.0,203.2,312.6,336.4,338.1,338.3,336.4
67.5,55.5,0.0,198.0,305.3,330.8,333.8,334.3,333.5
67.5,56.0,0.0,200.9,310.3,335.3,337.4,337.6,335.9
67.5,57.0,0.0,196.0,303.4,330.0,333.3,333.8,333.1
67.5,57.5,0.0,203.4,315.3,341.8,344.5,344.8,341.5
67.5,58.5,0.0,197.6,307.1,334.0,336.3,336.6,336.3
67.5,59.0,0.0,195.7,304.3,332.1,335.4,335.8,335.7
67.5,60.0,0.0,197.9,308.7,336.2,338.0,338.1,337.5
67.5,60.5,0.0,195.2,304.7,333.2,336.1,336.5,335.0
67.5,61.5,0.0,192.6,301.6,331.0,334.2,334.6,334.2
67.5,63.0,0.0,198.0,311.7,339.6,335.2,333.1,331.0
67.5,64.5,0.0,195.3,308.7,337.7,337.6,337.3,335.2
67.5,66.0,0.0,191.5,304.0,335.5,338.0,338.2,337.5
67.5,66.5,0.0,191.7,304.7,336.1,338.1,338.2,337.4
67.5,68.0,0.0,186.2,297.0,330.1,334.5,335.0,334.0
67.5,68.5,0.0,192.0,306.9,339.7,342.5,342.7,339.7
67.5,70.5,0.0,187.5,301.3,335.1,338.6,338.8,338.2
68.0,46.0,0.0,209.8,316.3,333.0,335.0,335.4,334.3
68.0,46.5,0.0,209.5,316.1,333.3,335.1,335.5,334.4
68.0,47.5,0.0,209.1,316.3,334.3,335.8,336.1,334.9
68.0,48.0,0.0,208.5,315.8,334.2,335.8,336.2,333.1
68.0,49.0,0.0,207.4,315.0,334.3,336.0,336.3,333.2
68.0,49.5,0.0,206.7,314.3,334.1,335.9,336.2,333.2
68.0,50.5,0.0,206.1,314.1,334.8,336.5,336.7,335.3
68.0,51.0,0.0,204.9,312.7,333.9,335.9,336.2,334.9
68.0,52.0,0.0,202.2,309.3,331.8,334.3,334.8,333.9
68.0,52.5,0.0,200.9,307.6,330.6,333.5,334.0,331.8
68.0,53.5,0.0,199.5,306.1,329.9,332.7,333.2,332.6
68.0,54.0,0.0,204.4,314.2,337.8,339.2,339.4,337.2
68.0,55.0,0.0,198.2,305.2,330.5,333.8,334.3,333.5
68.0,55.5,0.0,198.2,305.5,331.2,334.6,335.1,334.1
68.0,56.5,0.0,195.8,302.7,329.0,332.4,332.9,332.5
68.0,58.0,0.0,202.1,313.7,340.2,342.6,343.0,342.0
68.0,59.0,0.0,200.8,312.9,339.3,340.0,340.0,339.0
68.0,60.5,0.0,196.4,307.1,335.1,336.9,337.1,336.5
68.0,62.0,0.0,196.1,307.9,336.3,337.2,337.1,335.2
68.0,63.5,0.0,188.2,296.4,328.4,333.7,334.4,334.6
68.0,65.0,0.0,186.2,294.4,326.7,331.7,332.4,332.1
68.0,65.5,0.0,192.8,305.5,336.3,338.2,338.2,337.5
68.0,67.0,0.0,191.9,305.5,336.9,338.7,338.7,336.5
68.0,69.0,0.0,188.2,301.1,334.4,338.2,338.6,338.0
68.5,45.5,0.0,209.6,315.4,331.9,334.2,334.7,333.9
68.5,46.0,0.0,209.4,315.6,332.3,334.5,335.0,334.1
68.5,47.0,0.0,208.9,315.6,333.2,335.1,335.5,334.4
68.5,47.5,0.0,208.9,316.0,333.9,335.6,335.9,334.7
68.5,48.5,0.0,208.9,316.9,335.5,336.8,337.1,333.7
68.5,49.0,0.0,208.2,316.2,335.2,336.5,336.8,333.5
68.5,50.0,0.0,206.6,314.5,334.6,336.3,336.6,333.4
68.5,50.5,0.0,206.2,314.3,334.8,336.5,336.8,335.4
68.5,51.5,0.0,202.8,310.0,332.2,334.7,335.1,334.1
68.5,53.0,0.0,208.4,319.8,341.9,342.9,343.0,338.7
68.5,54.5,0.0,198.5,305.5,330.5,333.8,334.3,333.5
68.5,55.5,0.0,195.5,301.7,328.0,331.8,332.3,332.0
68.5,56.0,0.0,200.3,309.6,334.7,336.5,336.8,335.3
68.5,57.0,0.0,196.0,303.6,330.2,333.2,333.7,333.0
68.5,58.0,0.0,195.5,303.7,331.1,334.3,334.8,334.8
68.5,58.5,0.0,198.8,309.1,335.9,337.7,337.9,337.3
68.5,59.5,0.0,199.0,310.4,337.5,338.7,338.8,338.0
68.5,60.0,0.0,197.0,307.6,335.2,337.0,337.1,336.6
68.5,61.0,0.0,191.4,299.3,328.6,332.0,332.4,332.7
68.5,61.5,0.0,195.6,306.6,335.5,337.7,337.9,337.3
68.5,62.5,0.0,194.2,305.2,334.6,336.9,337.0,335.3
68.5,63.0,0.0,190.8,300.0,330.6,334.3,334.7,333.7
68.5,64.0,0.0,193.8,305.7,335.5,337.2,337.3,335.5
68.5,64.5,0.0,189.7,299.6,331.0,334.8,335.3,334.1
68.5,66.0,0.0,192.9,306.2,337.1,338.6,338.6,337.7
68.5,67.5,0.0,189.3,301.6,334.0,337.3,337.6,335.8
68.5,68.0,0.0,187.8,299.6,332.4,336.1,336.5,336.1
68.5,69.5,0.0,187.2,299.9,333.4,337.1,337.5,337.0
69.0,46.0,0.0,209.7,316.3,333.3,335.1,335.5,334.4
69.0,46.5,0.0,210.2,317.5,334.6,336.1,336.4,335.0
69.0,47.5,0.0,208.6,315.9,334.2,335.8,336.1,334.8
69.0,48.0,0.0,208.5,316.1,334.7,336.2,336.5,333.3
69.0,49.0,0.0,207.3,315.2,334.7,336.3,336.5,333.4
69.0,49.5,0.0,206.4,314.1,334.2,336.0,336.3,333.3
69.0,50.5,0.0,205.9,314.1,335.1,336.8,337.1,335.6
69.0,51.0,0.0,207.0,316.2,337.2,338.4,338.6,336.7
69.0,52.0,0.0,199.2,304.8,327.9,331.2,331.8,330.4
69.0,52.5,0.0,197.3,302.1,326.3,330.0,330.6,329.6
69.0,53.5,0.0,197.9,303.8,328.3,331.6,332.2,331.9
69.0,54.0,0.0,195.4,300.3,326.0,330.7,331.6,331.6
69.0,55.0,0.0,195.8,301.7,327.8,332.0,332.7,332.3
69.0,55.5,0.0,205.6,317.4,339.4,337.9,337.5,335.4
69.0,56.5,0.0,197.0,304.7,330.9,333.9,334.3,333.5
69.0,57.5,0.0,196.6,305.0,332.1,335.2,335.7,335.6
69.0,58.0,0.0,203.0,315.3,339.7,338.2,337.5,335.3
69.0,59.0,0.0,197.7,307.8,334.7,336.5,336.6,336.2
69.0,59.5,0.0,194.5,303.1,331.4,334.7,335.1,335.0
