Longitude,Latitude,Mean,100,250,500,700,850,1000
63.5,54.0,0.0,202.7,311.6,335.4,337.4,337.7,336.0
63.5,54.5,0.0,205.2,315.9,339.4,340.2,340.2,337.7
63.5,55.5,0.0,200.6,309.7,334.9,337.1,337.3,335.7
63.5,57.5,0.0,197.6,306.1,332.7,335.6,336.0,335.8
63.5,59.0,0.0,198.2,308.5,336.3,339.0,339.3,338.7
63.5,60.5,0.0,196.3,306.6,335.6,338.9,339.3,338.7
63.5,61.5,0.0,196.9,308.7,338.7,342.1,342.5,339.6
63.5,62.5,0.0,194.4,305.6,336.0,339.3,339.7,339.0
63.5,63.5,0.0,191.3,301.3,332.0,335.5,335.9,334.6
63.5,65.0,0.0,190.8,301.5,332.9,336.5,336.9,335.3
63.5,66.0,0.0,192.5,305.2,337.0,340.0,340.3,337.9
63.5,67.0,0.0,189.4,301.2,333.5,336.8,337.1,335.5
64.0,48.5,0.0,208.7,316.7,333.4,331.8,331.4,330.9
64.0,51.0,0.0,206.4,315.2,335.6,335.9,335.9,334.5
64.0,53.0,0.0,204.6,314.0,336.3,336.8,336.8,335.2
64.0,55.0,0.0,201.9,311.4,336.2,338.2,338.5,336.5
64.0,57.0,0.0,199.0,308.1,334.4,337.1,337.5,337.1
64.0,58.5,0.0,198.0,307.8,335.3,338.0,338.4,337.9
64.0,59.5,0.0,196.6,306.5,334.9,338.0,338.5,338.0
64.0,60.0,0.0,196.1,306.0,334.7,337.9,338.3,337.9
64.0,61.0,0.0,194.8,304.9,334.2,337.5,338.0,337.5
64.0,62.0,0.0,195.4,306.7,337.1,340.6,341.0,340.2
64.0,63.5,0.0,192.9,303.7,334.4,337.9,338.3,337.8
64.0,64.5,0.0,192.8,304.4,335.7,339.2,339.6,337.4
64.0,65.5,0.0,191.0,302.3,334.1,337.7,338.1,336.3
64.0,66.5,0.0,190.1,302.0,334.0,337.3,337.6,334.0
64.5,47.5,0.0,210.0,317.9,332.9,330.0,329.3,329.1
64.5,48.0,0.0,209.6,317.7,333.6,331.2,330.7,330.2
64.5,50.0,0.0,207.2,315.8,335.1,334.8,334.8,334.6
64.5,50.5,0.0,206.5,315.0,335.2,335.9,336.0,334.7
64.5,52.5,0.0,204.7,313.8,336.2,337.5,337.7,336.0
64.5,54.5,0.0,203.6,313.4,338.1,341.0,341.5,340.9
64.5,55.0,0.0,202.2,311.6,336.5,339.3,339.7,339.2
64.5,55.5,0.0,201.8,311.6,336.6,338.3,338.4,337.9
64.5,56.5,0.0,200.6,310.3,335.9,337.9,338.2,337.6
64.5,58.0,0.0,198.3,308.0,335.2,338.1,338.4,338.0
64.5,59.0,0.0,198.4,309.0,337.3,340.5,340.9,340.2
64.5,60.5,0.0,196.3,307.0,336.2,339.5,340.0,339.3
64.5,62.0,0.0,196.1,307.5,337.6,341.1,341.5,338.9
64.5,63.0,0.0,194.3,305.5,336.1,339.6,340.0,339.4
64.5,64.0,0.0,193.8,305.7,336.9,340.3,340.7,339.9
64.5,65.0,0.0,190.6,301.3,332.8,336.3,336.8,336.4
64.5,66.0,0.0,191.7,304.2,336.4,340.0,340.4,338.0
64.5,67.0,0.0,189.8,302.1,334.7,338.3,338.7,336.7
65.0,47.0,0.0,210.9,318.9,334.0,331.7,331.3,330.7
65.0,49.5,0.0,207.9,316.4,335.5,335.5,335.5,334.2
65.0,52.0,0.0,206.1,315.4,336.8,337.7,337.9,336.1
65.0,52.5,0.0,205.5,314.8,337.0,338.7,339.0,337.0
65.0,53.0,0.0,203.7,312.4,334.6,335.3,335.4,334.1
65.0,53.5,0.0,203.0,311.6,334.3,335.2,335.3,334.1
65.0,54.0,0.0,202.9,311.9,335.9,338.2,338.5,337.5
65.0,54.5,0.0,201.2,309.5,333.9,336.5,336.9,336.7
65.0,55.0,0.0,199.5,307.2,331.9,334.5,334.8,334.9
65.0,55.5,0.0,202.2,311.9,337.1,339.4,339.7,339.1
65.0,56.0,0.0,199.5,308.2,333.9,336.5,336.9,336.6
65.0,57.0,0.0,200.2,310.3,337.1,340.3,340.7,340.1
65.0,57.5,0.0,200.2,310.6,337.7,340.7,341.1,340.4
65.0,58.5,0.0,198.8,309.3,337.3,340.4,340.9,340.2
65.0,60.0,0.0,197.8,308.9,337.8,341.2,341.7,340.9
65.0,61.5,0.0,196.5,307.7,337.4,340.8,341.2,340.4
65.0,62.5,0.0,195.5,307.1,337.4,340.8,341.2,340.3
65.0,63.5,0.0,194.2,306.0,337.0,340.6,341.0,340.2
65.0,64.5,0.0,193.3,305.4,337.0,340.5,340.9,340.1
65.0,65.5,0.0,191.9,304.1,336.0,339.5,339.8,339.1
65.0,66.5,0.0,190.9,303.4,335.6,338.8,339.1,336.9
65.5,46.0,0.0,211.2,318.7,333.9,332.9,332.7,332.0
65.5,46.5,0.0,210.9,318.5,333.7,332.3,332.0,331.3
65.5,49.0,0.0,208.8,317.2,334.8,333.8,333.6,332.6
65.5,49.5,0.0,208.4,317.0,335.0,334.1,333.9,332.8
65.5,51.5,0.0,206.6,315.9,337.0,338.0,338.2,336.3
65.5,52.5,0.0,203.9,312.4,334.0,334.4,334.3,333.3
65.5,53.5,0.0,203.7,312.9,337.0,340.0,340.6,338.3
65.5,55.0,0.0,201.5,310.7,335.9,338.8,339.3,338.8
65.5,56.5,0.0,200.5,310.3,336.7,339.6,340.0,339.4
65.5,58.5,0.0,199.6,310.3,337.9,341.1,341.6,340.8
65.5,59.5,0.0,198.7,309.7,338.2,341.5,342.0,341.1
65.5,61.0,0.0,196.2,307.0,336.4,339.8,340.3,339.6
65.5,62.0,0.0,196.5,308.3,338.6,342.1,342.6,341.6
65.5,63.0,0.0,194.8,306.6,337.4,340.9,341.3,340.5
65.5,64.0,0.0,193.4,305.2,336.6,340.2,340.6,339.9
65.5,65.0,0.0,191.7,303.4,335.1,338.6,339.0,338.4
65.5,66.0,0.0,190.4,302.3,334.5,338.0,338.4,337.8
65.5,67.5,0.0,188.2,299.6,332.1,335.8,336.2,333.1
66.0,45.5,0.0,212.4,319.7,334.1,333.4,333.3,332.4
66.0,46.0,0.0,211.0,318.1,332.7,331.6,331.3,330.8
66.0,48.5,0.0,209.7,318.3,335.7,335.0,334.9,333.6
66.0,50.5,0.0,207.6,316.7,337.5,339.1,339.5,337.4
66.0,51.0,0.0,207.3,316.6,337.7,339.1,339.4,337.4
66.0,52.5,0.0,205.0,314.2,337.0,339.2,339.6,337.5
66.0,53.0,0.0,204.1,313.2,336.2,338.0,338.3,336.5
66.0,54.5,0.0,203.4,313.2,338.1,341.3,341.9,339.3
66.0,56.5,0.0,200.6,310.1,336.1,339.0,339.4,338.9
66.0,57.5,0.0,200.5,311.0,338.0,341.3,341.8,341.0
66.0,58.0,0.0,200.3,311.0,338.4,341.7,342.1,341.3
66.0,59.0,0.0,199.2,310.1,338.3,341.7,342.2,341.3
66.0,60.0,0.0,197.7,308.7,337.7,341.2,341.7,340.9
66.0,60.5,0.0,197.1,308.0,337.1,340.5,341.0,340.3
66.0,61.5,0.0,196.3,307.7,337.5,341.0,341.4,340.6
66.0,62.5,0.0,195.2,306.9,337.4,340.8,341.3,340.4
66.0,63.5,0.0,193.9,305.7,336.9,340.6,341.0,340.3
66.0,64.5,0.0,192.7,304.6,336.2,339.7,340.1,339.4
66.0,66.0,0.0,191.7,304.0,336.1,339.7,340.1,339.4
66.0,67.0,0.0,190.2,302.5,334.9,338.4,338.8,336.7
66.5,44.5,0.0,212.7,319.5,334.2,335.2,335.4,334.2
66.5,45.0,0.0,212.5,319.6,333.9,333.6,333.6,332.7
66.5,47.5,0.0,210.7,319.0,335.5,334.7,334.6,331.8
66.5,48.0,0.0,210.7,319.5,336.4,335.7,335.5,332.5
66.5,50.0,0.0,208.4,317.6,337.8,339.1,339.4,337.3
66.5,52.0,0.0,205.0,313.9,336.3,338.1,338.4,336.6
66.5,54.0,0.0,203.4,312.7,337.0,340.2,340.7,338.5
66.5,55.5,0.0,202.6,312.6,338.2,341.3,341.8,341.1
66.5,56.0,0.0,202.2,312.3,338.1,341.1,341.6,340.9
66.5,57.0,0.0,200.4,310.4,337.0,340.0,340.4,339.8
66.5,58.5,0.0,199.2,309.8,337.6,341.0,341.5,340.7
66.5,59.5,0.0,198.1,308.9,337.7,341.2,341.7,340.9
66.5,60.5,0.0,197.0,308.0,337.4,340.8,341.3,340.5
66.5,61.0,0.0,197.0,308.4,338.0,341.4,341.9,341.0
66.5,62.0,0.0,194.8,305.7,335.9,339.4,339.8,339.2
66.5,63.0,0.0,194.8,306.6,337.5,341.1,341.5,340.6
66.5,64.5,0.0,193.3,305.3,336.7,340.3,340.8,340.0
66.5,65.5,0.0,192.4,304.6,336.6,340.2,340.6,339.8
66.5,66.5,0.0,190.8,303.1,335.5,339.2,339.6,338.9
66.5,67.5,0.0,188.9,300.8,333.4,336.9,337.3,333.8
67.0,44.0,0.0,212.0,318.0,331.8,331.9,331.9,331.5
67.0,46.5,0.0,211.5,319.6,335.5,335.2,335.1,333.9
67.0,47.0,0.0,210.8,318.9,334.7,333.5,333.3,330.9
67.0,49.5,0.0,208.6,317.4,336.7,337.5,337.7,334.0
67.0,51.5,0.0,206.0,314.9,336.3,337.8,338.0,336.3
67.0,52.0,0.0,206.2,315.5,337.0,338.1,338.3,336.4
67.0,53.5,0.0,203.8,313.0,336.2,338.0,338.3,336.5
67.0,54.0,0.0,203.0,312.1,335.4,336.6,336.7,335.2
67.0,54.5,0.0,202.4,311.6,335.5,337.3,337.5,337.2
67.0,55.0,0.0,202.5,312.2,337.2,339.9,340.4,339.8
67.0,55.5,0.0,201.6,311.0,335.4,336.8,337.0,336.6
67.0,56.0,0.0,200.7,310.0,335.6,338.3,338.8,338.3
67.0,56.5,0.0,198.2,306.5,332.6,335.4,335.8,335.7
67.0,57.5,0.0,199.3,309.2,336.2,339.1,339.5,339.0
67.0,58.0,0.0,199.9,310.5,338.0,341.3,341.8,341.0
67.0,59.0,0.0,198.3,308.9,337.3,340.6,341.1,340.4
67.0,60.0,0.0,197.6,308.6,337.7,341.1,341.6,340.8
67.0,61.5,0.0,196.4,307.8,337.7,341.3,341.8,340.9
67.0,63.0,0.0,195.3,307.0,337.7,341.2,341.7,339.0
67.0,64.0,0.0,193.8,305.7,336.9,340.4,340.8,340.0
67.0,65.0,0.0,191.6,302.9,334.5,338.1,338.5,338.0
67.0,66.0,0.0,191.5,303.7,336.0,339.6,340.0,339.3
67.0,67.0,0.0,190.3,302.8,335.4,338.9,339.3,337.1
67.5,43.0,0.0,212.7,318.3,330.4,329.0,328.7,328.8
67.5,43.5,0.0,211.6,317.0,330.6,330.8,330.8,329.5
67.5,46.5,0.0,211.8,319.6,334.3,332.7,332.3,331.5
67.5,48.5,0.0,209.8,318.4,336.0,335.8,335.7,332.6
67.5,49.0,0.0,209.2,317.8,336.0,335.9,335.8,332.7
67.5,50.5,0.0,207.4,316.3,336.7,337.8,338.0,336.2
67.5,51.0,0.0,206.6,315.5,336.6,338.4,338.8,336.9
67.5,52.5,0.0,204.6,313.5,336.1,337.9,338.3,336.5
67.5,53.0,0.0,203.9,312.7,335.0,335.9,336.0,334.6
67.5,54.0,0.0,203.5,313.0,337.6,340.6,341.2,340.6
67.5,54.5,0.0,203.3,313.0,337.9,340.9,341.5,340.8
67.5,55.5,0.0,199.8,308.3,333.8,336.5,336.9,336.6
67.5,56.0,0.0,198.4,306.5,332.3,335.2,335.6,335.6
67.5,57.0,0.0,198.1,306.9,333.4,336.1,336.4,336.2
67.5,58.5,0.0,198.2,308.1,335.8,338.9,339.4,338.8
67.5,60.0,0.0,197.3,307.8,336.3,339.3,339.7,339.1
67.5,61.0,0.0,195.3,305.5,334.7,338.0,338.4,337.9
67.5,62.0,0.0,195.9,307.2,337.4,341.1,341.5,340.7
67.5,62.5,0.0,195.4,306.9,337.3,340.7,341.1,340.3
67.5,63.5,0.0,194.6,306.5,337.5,341.1,341.5,340.7
67.5,64.5,0.0,193.2,305.1,336.7,340.3,340.7,339.9
67.5,65.5,0.0,191.8,303.8,335.8,339.5,339.9,339.2
67.5,66.5,0.0,190.5,302.7,335.2,338.9,339.3,338.6
67.5,67.5,0.0,189.4,301.9,334.8,338.5,338.9,336.9
68.0,42.5,0.0,214.5,320.4,333.4,334.7,335.1,334.0
68.0,43.0,0.0,212.8,318.1,332.2,334.4,334.9,334.0
68.0,45.5,0.0,213.1,320.9,336.3,336.8,337.0,335.4
68.0,46.0,0.0,212.5,320.4,335.5,335.3,335.2,333.9
68.0,48.0,0.0,210.4,318.9,335.7,334.6,334.3,331.6
68.0,50.0,0.0,207.9,316.8,336.5,337.2,337.3,333.8
68.0,51.5,0.0,205.6,314.4,336.2,338.0,338.3,336.5
68.0,52.0,0.0,205.0,313.8,336.8,339.8,340.4,338.3
68.0,53.5,0.0,203.9,313.4,337.7,340.8,341.4,339.0
68.0,55.0,0.0,200.9,309.8,334.9,337.6,338.0,337.7
68.0,56.5,0.0,198.1,306.2,332.2,335.2,335.7,335.6
68.0,57.0,0.0,198.4,307.0,333.2,335.9,336.2,336.0
68.0,58.0,0.0,196.3,304.5,331.7,335.0,335.4,335.4
68.0,59.5,0.0,196.9,306.8,334.9,337.9,338.3,337.8
68.0,60.5,0.0,195.7,305.7,334.4,337.4,337.8,337.4
68.0,61.5,0.0,194.2,304.2,333.7,337.0,337.4,337.0
68.0,62.5,0.0,195.1,306.5,337.0,340.6,341.1,340.3
68.0,63.0,0.0,194.5,306.0,336.6,340.1,340.5,339.8
68.0,64.0,0.0,193.7,305.7,337.0,340.5,340.9,340.1
68.0,65.0,0.0,192.5,304.5,336.3,339.9,340.3,339.6
68.0,66.0,0.0,191.4,303.8,336.1,339.8,340.2,339.5
68.0,67.0,0.0,190.0,302.4,335.1,338.7,339.1,338.5
68.5,41.5,0.0,215.2,320.6,332.2,332.4,332.5,330.6
68.5,42.0,0.0,216.2,322.5,335.0,336.3,336.6,333.3
68.5,44.5,0.0,212.5,319.2,333.1,332.6,332.5,331.8
68.5,45.0,0.0,213.0,320.3,335.0,335.1,335.2,334.0
68.5,47.0,0.0,211.9,320.6,336.5,335.6,335.4,334.0
68.5,47.5,0.0,211.2,319.9,336.2,335.2,335.0,333.7
68.5,49.0,0.0,209.1,317.9,337.0,338.1,338.3,334.5
68.5,49.5,0.0,208.2,316.9,336.6,337.9,338.1,334.4
68.5,51.0,0.0,206.6,315.7,337.6,340.1,340.6,338.4
68.5,53.0,0.0,204.2,313.4,337.0,340.1,340.7,337.3
68.5,54.5,0.0,202.4,311.4,336.0,338.8,339.3,338.8
68.5,55.0,0.0,199.8,307.7,332.5,335.2,335.6,335.5
68.5,56.0,0.0,198.6,306.7,332.4,335.3,335.7,335.7
68.5,57.5,0.0,196.9,305.1,332.0,335.2,335.7,335.6
68.5,58.5,0.0,195.8,304.3,332.0,335.2,335.7,335.6
68.5,59.0,0.0,195.7,304.5,332.3,335.4,335.8,335.7
68.5,60.0,0.0,194.0,302.7,331.4,335.0,335.6,335.5
68.5,61.0,0.0,193.9,303.3,332.5,335.8,336.2,335.9
68.5,62.0,0.0,195.5,306.8,337.0,340.6,341.1,340.3
68.5,63.0,0.0,194.5,306.2,337.0,340.6,341.0,340.2
68.5,63.5,0.0,194.0,305.7,336.8,340.5,340.9,340.1
68.5,64.5,0.0,192.6,304.2,335.6,339.1,339.5,338.8
68.5,65.5,0.0,192.0,304.4,336.5,340.2,340.6,339.8
68.5,67.0,0.0,190.5,302.9,335.4,339.1,339.5,338.8
68.5,68.0,0.0,190.0,303.0,336.2,340.0,340.4,339.6
69.0,40.5,0.0,216.1,321.3,333.2,335.1,335.5,330.4
69.0,41.0,0.0,215.7,321.0,332.8,334.0,334.3,331.8
69.0,43.5,0.0,213.7,320.3,334.4,335.6,335.9,330.6
69.0,44.0,0.0,213.5,320.5,333.2,331.6,331.3,329.6
69.0,46.0,0.0,212.7,321.0,336.8,336.9,337.0,335.3
69.0,46.5,0.0,212.2,320.5,336.7,336.7,336.7,335.1
69.0,48.5,0.0,210.0,318.8,336.3,335.8,335.6,332.6
69.0,50.5,0.0,207.2,315.9,337.1,339.8,340.3,338.2
69.0,51.0,0.0,206.6,315.2,337.0,339.9,340.5,338.4
69.0,52.5,0.0,205.3,314.5,337.6,340.7,341.3,336.5
69.0,54.0,0.0,203.1,312.2,336.5,339.6,340.1,339.6
69.0,55.0,0.0,198.8,306.3,331.5,334.6,335.1,335.2
69.0,55.5,0.0,198.5,306.1,331.6,334.9,335.4,335.5
69.0,56.5,0.0,197.0,304.6,331.2,334.8,335.4,335.4
69.0,57.0,0.0,197.2,305.3,331.9,335.1,335.6,335.6
69.0,58.0,0.0,195.8,303.9,331.4,335.0,335.5,335.5
69.0,59.0,0.0,195.1,303.7,331.8,335.2,335.7,335.6
69.0,59.5,0.0,194.5,303.1,331.5,335.1,335.6,335.5
69.0,60.5,0.0,193.6,302.5,331.5,335.0,335.5,335.4
69.0,61.5,0.0,195.0,305.6,335.3,338.7,339.2,338.6
69.0,62.5,0.0,195.3,307.1,337.7,341.4,341.9,341.0
69.0,64.0,0.0,193.8,305.7,337.0,340.5,340.9,340.1
69.0,65.5,0.0,192.6,305.0,337.0,340.7,341.1,340.3
69.0,66.5,0.0,191.4,303.9,336.5,340.2,340.6,339.8
69.0,67.5,0.0,189.7,302.2,334.9,338.6,339.0,338.3
69.5,39.5,0.0,221.3,328.3,338.3,339.4,335.4,299.5
69.5,40.0,0.0,217.5,323.1,335.7,339.1,340.0,329.5
69.5,43.0,0.0,213.5,319.4,333.0,334.3,334.6,329.8
69.5,45.5,0.0,213.8,321.9,337.2,337.7,337.9,336.1
69.5,46.0,0.0,213.2,321.5,337.1,337.5,337.6,335.9
69.5,47.5,0.0,211.0,319.4,335.6,334.5,334.3,331.6
69.5,48.0,0.0,210.6,319.1,336.0,335.4,335.2,333.9
69.5,49.5,0.0,207.3,315.4,335.8,338.3,338.9,335.0
69.5,50.0,0.0,206.9,315.0,335.9,338.5,339.1,337.2
69.5,51.5,0.0,206.2,315.3,337.8,341.0,341.6,339.3
69.5,52.0,0.0,205.5,314.4,337.3,340.5,341.2,338.9
69.5,53.0,0.0,203.9,312.8,336.3,339.0,339.5,337.5
69.5,53.5,0.0,203.6,312.7,336.7,339.6,340.2,338.0
69.5,54.5,0.0,200.0,307.7,332.3,334.8,335.2,335.2
69.5,56.0,0.0,197.9,305.7,331.7,335.1,335.6,335.6
69.5,57.0,0.0,197.2,305.5,332.2,335.3,335.8,335.7
69.5,57.5,0.0,196.6,304.8,331.8,335.2,335.7,335.6
69.5,58.5,0.0,195.7,304.3,332.0,335.3,335.7,335.6
69.5,59.5,0.0,195.1,304.2,332.5,335.6,336.0,335.8
69.5,60.0,0.0,194.4,303.4,332.1,335.4,335.8,335.6
69.5,61.0,0.0,195.2,305.4,334.6,337.9,338.3,337.8
69.5,62.5,0.0,195.3,306.7,337.0,340.6,341.0,340.2
69.5,63.5,0.0,194.5,306.2,337.2,341.0,341.5,340.6
69.5,64.5,0.0,193.1,304.9,336.4,340.1,340.6,339.8
69.5,65.0,0.0,193.2,305.5,337.2,340.8,341.3,340.4
69.5,66.0,0.0,191.8,304.1,336.4,340.0,340.5,339.7
69.5,67.0,0.0,190.6,303.2,335.8,339.5,339.9,339.2
70.0,39.0,0.0,217.5,321.8,332.3,334.1,331.9,299.6
70.0,39.5,0.0,217.6,322.4,333.1,334.8,320.4,283.8
70.0,42.0,0.0,212.4,316.7,330.1,332.5,333.0,310.1
70.0,42.5,0.0,215.1,321.3,333.0,332.6,332.5,326.1
70.0,44.5,0.0,214.0,321.4,334.9,334.0,333.8,331.3
70.0,45.0,0.0,214.0,321.8,336.5,336.7,336.8,335.2
70.0,47.0,0.0,211.8,320.3,336.2,335.5,335.3,332.3
70.0,49.0,0.0,208.3,316.6,336.6,339.4,339.9,335.7
70.0,50.5,0.0,206.7,315.3,337.0,339.9,340.5,338.4
70.0,51.0,0.0,206.7,315.7,337.0,338.7,339.0,337.1
70.0,52.0,0.0,205.3,314.3,337.4,340.5,341.2,338.9
70.0,52.5,0.0,204.2,312.9,336.0,338.6,339.1,335.1
70.0,53.5,0.0,200.1,307.3,331.3,334.0,334.5,334.6
70.0,54.0,0.0,200.7,308.6,332.9,335.4,335.7,335.7
70.0,55.0,0.0,198.4,305.8,331.3,334.6,335.2,335.2
70.0,55.5,0.0,198.0,305.5,331.4,334.9,335.4,335.5
70.0,56.5,0.0,197.4,305.4,331.9,335.2,335.7,335.7
70.0,58.0,0.0,196.2,304.4,331.7,335.0,335.5,335.5
70.0,59.5,0.0,197.3,307.3,335.5,338.7,339.1,338.6
70.0,60.5,0.0,196.6,307.2,336.2,339.6,340.0,339.4
70.0,61.5,0.0,195.9,306.9,336.7,340.3,340.8,340.1
70.0,62.0,0.0,195.5,306.6,336.7,340.4,340.9,340.1
70.0,63.0,0.0,194.3,305.5,336.2,339.8,340.3,339.6
70.0,64.0,0.0,193.6,305.4,336.5,340.1,340.5,339.7
70.0,65.5,0.0,192.4,304.7,336.8,340.4,340.8,340.0
70.0,66.5,0.0,190.9,303.3,335.8,339.7,340.1,339.4
70.0,68.0,0.0,189.4,302.3,335.4,339.1,339.5,338.8
70.5,38.0,0.0,218.3,322.3,332.2,334.2,329.1,294.3
70.5,38.5,0.0,221.1,326.8,335.5,336.1,335.2,304.7
70.5,41.0,0.0,216.6,322.3,334.0,335.2,335.6,315.3
70.5,41.5,0.0,216.9,323.2,335.2,336.4,335.5,304.8
70.5,43.5,0.0,214.2,320.9,334.4,334.8,334.9,332.2
70.5,44.0,0.0,214.2,321.4,334.5,333.5,333.3,331.0
70.5,46.0,0.0,212.1,320.0,335.8,336.1,336.2,333.0
70.5,46.5,0.0,212.4,320.9,336.6,336.1,336.0,332.8
70.5,48.0,0.0,209.0,316.9,336.1,338.7,339.3,335.3
70.5,48.5,0.0,208.6,316.6,336.2,338.8,339.4,335.3
70.5,49.5,0.0,207.9,316.4,337.3,340.3,341.0,336.4
70.5,50.0,0.0,206.9,315.2,336.4,339.3,339.9,337.9
70.5,51.5,0.0,205.8,314.7,337.4,340.5,341.1,338.8
70.5,53.0,0.0,204.3,313.7,337.4,340.4,340.9,338.6
70.5,54.5,0.0,200.3,308.0,332.4,335.0,335.4,335.4
70.5,55.0,0.0,199.1,306.5,331.4,334.2,334.6,334.7
70.5,56.0,0.0,198.7,306.7,332.4,335.3,335.8,335.7
70.5,56.5,0.0,198.0,305.9,332.0,335.2,335.7,335.6
70.5,57.5,0.0,197.7,306.4,333.0,335.7,336.1,335.9
70.5,58.5,0.0,197.6,307.1,334.4,337.2,337.6,337.2
70.5,59.0,0.0,197.3,306.9,334.7,337.8,338.3,337.8
70.5,60.0,0.0,197.4,308.0,336.9,340.4,340.9,340.2
70.5,61.0,0.0,196.7,307.8,337.4,341.1,341.6,340.9
70.5,62.0,0.0,195.3,306.4,336.6,340.4,340.9,340.2
70.5,62.5,0.0,195.2,306.6,337.2,341.0,341.5,340.7
70.5,63.5,0.0,193.7,305.1,336.1,339.8,340.2,339.5
70.5,64.5,0.0,193.3,305.3,337.0,340.8,341.2,340.4
70.5,65.0,0.0,193.1,305.5,337.4,341.1,341.5,340.6
70.5,65.5,0.0,191.5,303.2,335.0,338.4,338.8,338.2
70.5,66.0,0.0,192.0,304.6,336.9,340.6,341.0,340.2
70.5,67.0,0.0,190.4,303.0,335.8,339.5,339.9,339.2
70.5,67.5,0.0,190.0,302.8,335.7,339.4,339.8,339.1
71.0,40.0,0.0,218.9,325.0,335.7,336.8,337.1,320.2
71.0,40.5,0.0,215.8,320.8,332.2,333.4,333.7,329.3
71.0,42.5,0.0,215.1,321.7,335.0,336.6,337.0,324.5
71.0,43.0,0.0,214.3,320.7,334.1,334.9,335.1,330.1
71.0,45.0,0.0,213.4,321.2,337.4,339.7,340.3,338.1
71.0,45.5,0.0,212.9,320.9,337.6,339.9,340.5,336.0
71.0,47.0,0.0,209.8,317.4,335.6,337.9,338.4,334.7
71.0,47.5,0.0,209.5,317.3,336.0,338.4,339.0,335.0
71.0,49.0,0.0,208.6,316.8,336.7,339.4,340.0,335.8
71.0,49.5,0.0,208.0,316.3,336.6,339.4,340.0,335.8
71.0,51.0,0.0,206.8,315.7,337.6,340.7,341.3,339.0
71.0,51.5,0.0,205.9,314.5,336.8,340.0,340.6,338.5
71.0,52.5,0.0,205.3,314.5,337.8,341.2,341.8,339.4
71.0,53.0,0.0,205.2,314.7,338.2,341.3,341.9,339.4
71.0,54.0,0.0,200.0,307.3,331.4,334.0,334.4,334.5
71.0,55.5,0.0,198.7,306.3,331.8,334.9,335.4,335.4
71.0,56.5,0.0,197.7,305.7,331.9,335.2,335.7,335.6
71.0,57.0,0.0,197.6,305.9,332.3,335.3,335.8,335.7
71.0,58.0,0.0,197.0,305.8,332.9,335.8,336.2,336.0
71.0,59.0,0.0,198.9,309.7,338.1,341.7,342.3,341.5
71.0,59.5,0.0,198.2,309.0,337.8,341.5,342.1,341.3
71.0,60.5,0.0,197.4,308.5,337.9,341.7,342.2,341.4
71.0,61.5,0.0,196.0,307.1,337.2,341.1,341.6,340.8
71.0,63.0,0.0,194.2,305.5,336.4,340.1,340.6,339.9
71.0,64.0,0.0,193.4,305.1,336.5,340.2,340.6,339.9
71.0,65.0,0.0,192.6,304.7,336.3,339.7,340.1,339.4
71.0,65.5,0.0,192.2,304.5,336.7,340.5,340.9,340.1
71.0,66.5,0.0,190.3,302.5,335.0,338.8,339.3,338.7
71.0,68.0,0.0,189.5,302.6,335.9,339.7,340.1,339.4
71.5,39.0,0.0,214.8,318.0,330.1,332.5,308.6,273.2
71.5,39.5,0.0,215.4,319.4,331.0,333.5,320.2,283.7
71.5,42.0,0.0,216.8,323.5,336.1,337.4,332.1,296.9
71.5,44.5,0.0,214.0,321.4,334.7,333.7,333.4,331.1
71.5,45.0,0.0,213.8,321.5,337.2,339.5,340.0,337.9
71.5,46.5,0.0,211.6,319.4,336.7,339.0,339.6,335.4
71.5,47.0,0.0,210.7,318.3,336.1,338.4,338.9,335.0
71.5,48.5,0.0,209.1,317.2,336.7,339.5,340.1,335.8
71.5,50.0,0.0,207.2,315.5,336.5,339.4,340.1,335.8
71.5,50.5,0.0,207.0,315.5,337.1,340.2,340.9,336.4
71.5,51.5,0.0,205.9,314.7,337.3,340.6,341.3,339.0
71.5,52.0,0.0,206.0,315.2,338.2,341.5,342.2,339.7
71.5,53.0,0.0,201.4,308.7,331.9,334.2,334.5,333.6
71.5,53.5,0.0,202.6,311.0,334.8,337.4,337.8,336.2
71.5,54.5,0.0,199.8,307.5,332.1,334.8,335.2,335.2
71.5,55.0,0.0,199.6,307.5,332.4,335.1,335.5,335.5
71.5,55.5,0.0,198.5,306.1,331.7,334.8,335.3,335.3
71.5,56.0,0.0,198.0,305.7,331.7,334.9,335.4,335.4
71.5,57.0,0.0,198.2,306.9,333.3,336.0,336.3,336.1
71.5,57.5,0.0,198.6,308.0,334.7,337.3,337.6,337.3
71.5,58.5,0.0,199.0,309.5,337.5,341.0,341.6,340.8
71.5,59.5,0.0,198.5,309.6,338.5,342.4,343.0,342.1
71.5,60.0,0.0,197.9,309.0,338.2,342.0,342.6,341.7
71.5,61.0,0.0,196.1,307.0,336.8,340.6,341.2,340.5
71.5,62.0,0.0,195.0,306.0,336.4,340.1,340.6,339.9
71.5,62.5,0.0,194.7,306.0,336.6,340.3,340.8,340.1
71.5,63.0,0.0,194.0,305.3,336.0,339.4,339.8,339.1
71.5,63.5,0.0,193.5,304.9,336.0,339.8,340.3,339.6
71.5,64.5,0.0,193.0,305.1,336.8,340.6,341.0,340.2
71.5,65.0,0.0,192.7,304.9,336.9,340.7,341.2,340.4
71.5,66.0,0.0,191.5,303.9,336.3,340.0,340.4,339.6
