Longitude,Latitude,Mean,100,250,500,700,850,1000
55.5,45.5,0.0,209.6,315.6,331.9,333.7,334.1,334.3
55.5,46.0,0.0,206.7,311.7,329.0,331.4,331.9,332.4
55.5,46.5,0.0,210.4,317.9,335.2,336.8,337.1,336.9
55.5,47.0,0.0,208.3,315.0,332.8,334.7,335.1,334.1
55.5,47.5,0.0,209.1,316.5,334.7,336.4,336.8,335.4
55.5,48.0,0.0,207.3,314.1,333.0,335.1,335.5,334.4
55.5,48.5,0.0,203.5,308.5,328.6,331.9,332.5,332.3
55.5,57.5,0.0,199.9,310.2,336.8,338.9,339.2,337.0
55.5,58.0,0.0,198.7,308.5,335.6,338.0,338.3,336.4
55.5,59.0,0.0,197.5,307.5,335.3,337.8,338.1,336.2
55.5,60.0,0.0,194.5,303.7,332.3,335.5,335.9,334.6
55.5,60.5,0.0,189.6,296.0,324.5,328.1,328.6,329.0
55.5,61.5,0.0,191.0,299.2,328.7,332.6,333.1,332.5
55.5,62.5,0.0,198.8,312.7,341.8,342.6,342.5,339.3
55.5,63.5,0.0,191.6,301.9,332.6,335.9,336.3,334.9
55.5,64.5,0.0,191.3,302.4,333.7,337.0,337.3,335.6
55.5,66.0,0.0,190.5,302.4,334.7,338.4,338.8,336.8
55.5,67.0,0.0,189.1,301.0,333.7,337.5,337.9,336.1
55.5,68.5,0.0,189.5,302.6,335.5,338.6,338.8,336.7
56.0,49.0,0.0,206.4,313.5,333.2,335.3,335.6,334.5
56.0,49.5,0.0,206.1,313.5,333.6,335.6,335.9,334.7
56.0,50.0,0.0,211.5,322.3,340.4,339.2,339.1,336.8
56.0,50.5,0.0,203.2,309.7,331.0,333.5,333.9,333.2
56.0,51.0,0.0,210.0,320.7,339.9,338.6,338.3,336.1
56.0,51.5,0.0,204.4,312.3,334.0,336.0,336.3,335.0
56.0,52.0,0.0,204.4,312.7,334.7,336.6,336.9,335.4
56.0,52.5,0.0,203.8,312.0,334.5,336.6,336.9,335.4
56.0,58.5,0.0,198.6,308.9,336.2,338.7,339.0,336.9
56.0,59.5,0.0,195.9,305.4,333.6,336.5,336.9,335.3
56.0,61.0,0.0,198.5,310.8,339.7,341.6,341.7,338.9
56.0,62.0,0.0,193.5,303.5,333.3,336.5,336.9,335.3
56.0,63.0,0.0,191.3,300.9,331.4,334.9,335.4,334.2
56.0,64.0,0.0,193.5,305.5,336.7,339.8,340.1,337.7
56.0,65.0,0.0,190.6,301.6,333.2,336.7,337.1,335.4
56.0,65.5,0.0,190.7,302.2,334.2,337.8,338.2,336.3
56.0,66.5,0.0,190.0,302.0,334.5,338.4,338.8,336.8
56.0,67.5,0.0,189.2,301.6,334.3,337.7,338.0,336.1
56.0,68.5,0.0,188.3,301.0,334.1,337.5,337.7,335.9
56.5,52.5,0.0,203.7,312.3,335.1,336.9,337.1,333.7
56.5,53.0,0.0,205.2,315.0,337.7,338.6,338.7,334.6
56.5,53.5,0.0,204.3,314.0,337.1,338.1,338.2,334.3
56.5,54.0,0.0,204.6,314.8,338.0,338.7,338.7,336.6
56.5,54.5,0.0,201.3,310.0,334.3,336.5,336.8,335.3
56.5,55.0,0.0,202.7,312.5,337.0,338.4,338.6,336.6
56.5,55.5,0.0,200.7,309.8,335.0,337.2,337.5,335.8
56.5,56.0,0.0,199.4,308.0,333.6,336.2,336.6,335.1
56.5,57.5,0.0,200.3,310.7,337.1,339.0,339.2,337.0
56.5,58.0,0.0,199.5,309.7,336.4,338.4,338.6,336.6
56.5,59.0,0.0,198.2,308.5,336.2,338.7,339.0,336.9
56.5,60.0,0.0,196.4,306.6,335.0,337.7,338.0,336.1
56.5,60.5,0.0,194.3,303.5,332.3,335.5,335.9,334.6
56.5,61.5,0.0,195.9,306.9,336.3,339.0,339.2,337.1
56.5,62.5,0.0,200.0,314.5,343.7,344.3,344.0,340.4
56.5,63.5,0.0,193.6,305.0,335.0,336.9,336.9,335.2
56.5,64.5,0.0,189.2,298.7,329.8,333.4,333.8,333.0
56.5,65.0,0.0,191.0,302.2,333.8,337.3,337.7,335.9
56.5,66.0,0.0,189.9,301.2,333.3,336.9,337.3,335.7
56.5,67.0,0.0,189.6,301.8,334.5,338.4,338.8,336.8
56.5,68.0,0.0,189.2,301.9,334.7,338.0,338.2,336.3
56.5,69.0,0.0,187.7,300.4,333.8,337.4,337.7,335.9
57.0,44.5,0.0,211.2,317.3,332.6,334.3,334.8,333.8
57.0,45.0,0.0,211.2,317.8,333.7,335.3,335.7,334.5
57.0,45.5,0.0,208.7,314.3,331.0,333.1,333.6,332.9
57.0,46.0,0.0,210.9,318.2,334.8,336.3,336.6,335.2
57.0,56.5,0.0,199.6,308.7,334.7,337.2,337.5,335.8
57.0,57.0,0.0,202.6,313.9,339.4,340.3,340.3,337.8
57.0,57.5,0.0,198.8,308.3,334.9,337.2,337.5,335.8
57.0,58.0,0.0,198.6,308.4,335.3,337.6,337.9,336.1
57.0,58.5,0.0,198.6,308.7,335.7,337.9,338.1,336.2
57.0,59.0,0.0,193.9,301.5,329.5,333.4,334.0,333.3
57.0,59.5,0.0,197.0,307.1,335.1,337.7,338.0,336.1
57.0,60.0,0.0,195.6,305.3,333.7,336.6,336.9,335.4
57.0,60.5,0.0,195.0,304.8,333.7,336.6,337.0,335.4
57.0,61.0,0.0,196.9,308.1,337.0,339.5,339.8,337.5
57.0,62.0,0.0,194.8,305.6,335.2,338.0,338.3,336.3
57.0,63.0,0.0,196.2,308.8,338.6,340.5,340.5,337.9
57.0,64.0,0.0,191.2,301.5,332.4,335.9,336.3,334.9
57.0,64.5,0.0,192.1,303.3,334.6,338.0,338.3,336.4
57.0,65.5,0.0,191.1,302.7,334.4,337.8,338.1,336.3
57.0,66.5,0.0,189.5,301.0,333.3,337.0,337.4,335.7
57.0,67.5,0.0,189.4,301.7,334.2,337.3,337.6,335.8
57.0,68.5,0.0,188.2,300.7,334.0,337.9,338.3,336.4
57.5,46.5,0.0,207.4,313.1,330.8,333.2,333.7,333.0
57.5,47.0,0.0,209.5,316.8,334.5,336.1,336.5,335.1
57.5,47.5,0.0,210.0,318.0,336.0,337.3,337.6,336.0
57.5,48.0,0.0,211.8,321.1,338.5,338.7,338.7,336.7
57.5,48.5,0.0,209.8,318.4,336.4,336.9,337.0,335.4
57.5,49.0,0.0,212.9,323.6,340.5,339.0,338.7,336.5
57.5,49.5,0.0,208.3,316.8,335.9,336.6,336.7,335.1
57.5,57.0,0.0,199.7,309.5,335.8,337.8,338.0,336.2
57.5,57.5,0.0,199.4,309.4,336.0,338.2,338.4,336.4
57.5,59.0,0.0,198.7,309.2,336.6,338.7,339.0,336.8
57.5,60.5,0.0,195.9,305.9,334.5,337.2,337.5,335.8
57.5,61.0,0.0,192.7,301.6,330.8,334.4,334.9,333.8
57.5,61.5,0.0,193.7,303.4,332.9,336.1,336.6,335.1
57.5,62.0,0.0,200.0,314.2,342.9,342.9,342.5,339.2
57.5,62.5,0.0,196.4,308.5,338.0,339.8,339.9,337.5
57.5,63.0,0.0,194.1,305.4,335.3,337.5,337.6,335.8
57.5,63.5,0.0,195.8,308.5,337.8,338.4,338.1,335.9
57.5,64.0,0.0,191.0,301.1,332.0,335.6,336.0,334.7
57.5,64.5,0.0,192.9,304.6,335.6,338.2,338.4,336.4
57.5,65.0,0.0,191.6,302.9,334.3,337.5,337.8,336.0
57.5,65.5,0.0,191.4,303.1,334.7,337.8,338.1,336.2
57.5,66.0,0.0,190.5,302.0,333.9,337.3,337.6,335.8
57.5,67.0,0.0,188.3,299.4,331.7,335.4,335.8,334.5
57.5,68.0,0.0,188.8,301.2,334.0,337.4,337.7,335.9
57.5,69.0,0.0,185.0,295.7,328.6,332.5,333.0,332.4
58.0,50.0,0.0,209.0,318.3,337.3,337.3,337.3,333.7
58.0,50.5,0.0,212.2,323.7,341.7,339.7,339.2,334.7
58.0,51.0,0.0,209.1,319.3,338.7,338.0,337.7,333.9
58.0,51.5,0.0,208.1,318.1,338.2,337.8,337.6,335.7
58.0,52.0,0.0,207.9,318.3,338.8,338.3,338.0,334.1
58.0,58.0,0.0,198.6,308.4,335.4,337.7,337.9,336.1
58.0,59.0,0.0,197.1,306.9,334.7,337.3,337.6,334.0
58.0,59.5,0.0,195.3,304.5,332.7,335.8,336.2,333.1
58.0,60.5,0.0,198.3,310.1,338.7,340.8,341.0,336.1
58.0,61.5,0.0,198.1,310.8,340.1,341.9,342.0,339.1
58.0,63.0,0.0,197.6,310.9,340.2,341.1,340.9,338.1
58.0,64.0,0.0,193.2,304.5,334.9,337.4,337.6,335.8
58.0,64.5,0.0,192.1,303.3,334.4,337.6,337.9,336.1
58.0,65.5,0.0,191.3,302.8,334.4,337.7,338.0,336.1
58.0,66.5,0.0,190.4,302.4,334.5,337.7,338.1,336.2
58.0,67.0,0.0,191.1,304.2,336.7,339.6,339.7,337.4
58.0,67.5,0.0,189.6,302.1,334.6,337.7,337.9,336.0
58.0,68.0,0.0,189.8,303.1,336.0,339.0,339.2,337.0
58.0,68.5,0.0,188.6,301.4,334.5,338.0,338.2,336.3
58.0,69.0,0.0,188.3,301.3,334.6,337.9,338.1,336.2
58.0,69.5,0.0,193.8,311.0,342.4,340.8,339.8,336.8
58.0,70.0,0.0,189.7,304.4,337.4,339.2,339.1,336.7
58.5,44.0,0.0,211.2,317.0,332.1,333.9,334.4,333.6
58.5,44.5,0.0,211.1,317.2,332.6,334.4,334.8,333.9
58.5,45.0,0.0,211.0,317.5,333.3,335.0,335.3,334.2
58.5,45.5,0.0,210.3,316.7,333.0,334.8,335.2,334.1
58.5,46.0,0.0,210.0,316.7,333.4,335.2,335.5,334.4
58.5,46.5,0.0,209.0,315.6,332.9,334.7,335.1,334.1
58.5,52.5,0.0,204.7,313.8,336.2,337.5,337.6,334.0
58.5,53.0,0.0,204.8,314.4,336.7,337.4,337.4,333.7
58.5,53.5,0.0,204.2,313.8,336.7,337.7,337.7,331.5
58.5,54.0,0.0,203.4,312.9,336.4,337.6,337.7,331.5
58.5,54.5,0.0,204.3,314.7,338.0,338.5,338.4,331.8
58.5,55.0,0.0,203.1,313.1,337.3,338.6,338.7,334.6
58.5,57.0,0.0,198.4,307.2,333.6,336.2,336.6,335.1
58.5,57.5,0.0,197.9,306.8,333.5,336.2,336.6,333.4
58.5,58.5,0.0,198.2,308.2,335.4,337.7,338.0,334.2
58.5,60.0,0.0,196.8,307.2,335.6,338.1,338.4,331.9
58.5,61.0,0.0,195.8,306.5,335.7,338.4,338.6,334.6
58.5,62.0,0.0,199.0,312.5,341.3,342.0,341.8,336.5
58.5,63.0,0.0,196.8,309.9,338.7,338.7,338.3,334.1
58.5,63.5,0.0,194.5,306.6,336.3,337.8,337.7,333.9
58.5,64.5,0.0,192.1,303.5,334.8,338.0,338.3,334.4
58.5,65.5,0.0,190.5,301.9,333.7,337.1,337.5,335.7
58.5,67.0,0.0,190.0,302.0,334.2,337.4,337.7,335.9
58.5,68.0,0.0,188.9,301.2,333.8,337.1,337.4,335.6
58.5,69.0,0.0,189.6,303.2,336.0,338.7,338.8,336.6
59.0,47.0,0.0,206.8,312.6,330.8,333.3,333.8,333.2
59.0,47.5,0.0,209.8,317.6,335.6,337.1,337.3,335.8
59.0,48.0,0.0,206.6,313.0,331.8,334.0,334.4,333.6
59.0,48.5,0.0,209.6,318.0,336.3,337.0,337.1,335.5
59.0,49.0,0.0,208.2,316.3,335.2,336.2,336.4,335.0
59.0,55.5,0.0,199.4,307.6,332.9,335.5,335.9,333.0
59.0,56.0,0.0,201.0,310.5,335.8,337.7,337.9,334.2
59.0,56.5,0.0,200.7,310.5,336.2,338.3,338.5,334.5
59.0,57.0,0.0,198.9,307.9,334.2,336.7,337.0,333.6
59.0,57.5,0.0,200.9,311.5,337.6,339.1,339.2,334.9
59.0,58.0,0.0,197.1,305.7,332.8,335.7,336.1,333.0
59.0,59.0,0.0,196.6,306.0,333.7,336.4,336.8,333.4
59.0,59.5,0.0,196.6,306.3,334.2,336.9,337.2,333.7
59.0,60.5,0.0,195.9,306.2,335.0,337.8,338.1,331.8
59.0,61.5,0.0,196.8,308.4,337.9,340.5,340.7,336.0
59.0,62.5,0.0,194.0,304.8,334.7,337.4,337.6,333.9
59.0,64.0,0.0,192.1,303.0,334.0,337.3,337.6,334.0
59.0,65.0,0.0,191.3,302.7,334.2,337.6,337.9,334.2
59.0,66.0,0.0,190.1,301.7,333.7,337.2,337.5,335.8
59.0,67.0,0.0,189.5,301.7,334.2,337.6,337.9,336.0
59.5,44.0,0.0,212.7,319.2,334.0,335.5,335.8,335.7
59.5,44.5,0.0,212.9,319.9,335.0,336.3,336.6,336.4
59.5,45.0,0.0,212.5,319.8,335.3,336.5,336.8,336.6
59.5,49.5,0.0,206.0,313.2,333.2,335.3,335.7,334.6
59.5,50.0,0.0,207.7,316.3,335.9,336.6,336.7,335.2
59.5,50.5,0.0,209.0,318.7,338.2,338.0,337.9,336.0
59.5,51.0,0.0,207.6,317.0,337.2,337.1,337.0,335.3
59.5,56.5,0.0,199.3,308.5,334.5,336.9,337.2,333.7
59.5,58.5,0.0,196.7,305.7,333.0,335.9,336.3,333.1
59.5,59.0,0.0,196.7,306.2,333.8,336.5,336.9,333.5
59.5,59.5,0.0,195.6,305.0,333.2,336.1,336.5,333.3
59.5,60.0,0.0,196.0,305.9,334.3,337.0,337.3,333.8
59.5,60.5,0.0,194.0,303.1,332.1,335.4,335.8,332.8
59.5,61.0,0.0,197.0,308.3,337.3,339.9,340.1,335.6
59.5,62.0,0.0,197.2,309.5,338.8,340.8,340.9,336.1
59.5,63.0,0.0,197.4,310.8,339.1,338.6,338.0,333.9
59.5,63.5,0.0,196.3,309.3,338.2,338.1,337.7,333.7
59.5,64.5,0.0,191.8,302.9,334.0,337.1,337.4,331.4
59.5,65.5,0.0,190.6,301.9,333.6,337.1,337.4,333.9
59.5,66.5,0.0,189.9,301.8,334.0,337.4,337.7,335.9
59.5,68.0,0.0,187.8,299.8,332.8,336.6,336.9,335.4
60.0,45.5,0.0,212.2,319.7,335.6,336.8,337.1,336.8
60.0,46.0,0.0,211.5,318.9,335.3,336.6,336.8,336.6
60.0,46.5,0.0,210.0,317.0,334.1,335.8,336.2,336.1
60.0,47.0,0.0,209.8,317.1,334.6,336.2,336.5,335.1
60.0,47.5,0.0,209.9,317.7,335.5,337.0,337.2,335.7
60.0,51.5,0.0,208.0,318.3,338.8,338.3,338.1,336.1
60.0,52.0,0.0,204.1,312.5,334.6,336.1,336.3,333.1
60.0,52.5,0.0,206.1,316.0,337.6,337.8,337.7,333.9
60.0,53.0,0.0,200.4,307.4,331.1,334.2,334.7,332.2
60.0,53.5,0.0,203.1,311.9,335.2,336.9,337.1,333.7
60.0,57.0,0.0,198.4,307.4,333.8,336.5,336.8,333.5
60.0,58.5,0.0,196.1,304.9,332.5,335.6,336.0,334.7
60.0,60.0,0.0,195.1,304.6,333.2,336.2,336.6,335.1
60.0,61.0,0.0,194.1,303.7,332.9,336.0,336.4,333.2
60.0,61.5,0.0,195.8,306.6,335.5,338.0,338.1,334.3
60.0,62.0,0.0,194.3,304.9,334.8,337.7,338.0,334.2
60.0,62.5,0.0,191.1,300.0,330.0,333.6,334.1,332.5
60.0,63.0,0.0,191.9,301.7,332.1,335.5,336.0,334.6
60.0,64.0,0.0,189.3,298.3,329.5,333.5,334.1,333.3
60.0,65.0,0.0,191.0,302.1,333.5,336.9,337.2,328.3
60.0,66.0,0.0,190.4,302.0,334.0,337.6,337.9,336.1
60.0,67.5,0.0,189.1,301.4,334.0,337.4,337.7,335.9
60.0,68.5,0.0,188.0,300.5,333.6,337.1,337.4,335.7
60.5,44.0,0.0,213.0,319.6,334.3,335.7,336.0,335.9
60.5,44.5,0.0,212.1,318.7,333.9,335.4,335.7,335.7
60.5,48.0,0.0,209.2,317.0,335.4,336.9,337.2,335.7
60.5,48.5,0.0,207.5,314.7,333.7,335.6,336.0,334.8
60.5,49.0,0.0,205.9,312.6,332.3,334.6,335.0,334.1
60.5,49.5,0.0,208.7,317.4,336.6,337.4,337.6,335.9
60.5,50.0,0.0,207.2,315.4,335.2,336.3,336.5,335.0
60.5,54.0,0.0,203.2,312.5,336.1,337.5,337.6,333.9
60.5,54.5,0.0,202.2,311.3,335.4,337.1,337.3,333.8
60.5,55.0,0.0,202.2,311.7,336.2,338.0,338.2,334.3
60.5,55.5,0.0,200.9,310.0,335.1,337.4,337.7,334.1
60.5,56.0,0.0,200.0,308.9,334.4,336.8,337.1,335.6
60.5,56.5,0.0,200.8,310.7,336.4,338.6,338.8,336.8
60.5,57.5,0.0,201.2,312.1,338.6,340.4,340.6,338.1
60.5,58.0,0.0,198.5,308.1,335.0,337.3,337.6,335.8
60.5,59.0,0.0,196.0,305.1,333.0,335.9,336.3,334.9
60.5,60.5,0.0,194.8,304.4,333.3,336.4,336.8,335.2
60.5,62.0,0.0,193.1,302.6,332.2,335.5,336.0,334.6
60.5,63.0,0.0,192.1,302.0,332.2,335.6,336.0,334.7
60.5,63.5,0.0,191.2,301.0,331.6,335.2,335.7,334.4
60.5,64.0,0.0,190.4,300.2,331.1,334.7,335.2,334.1
60.5,64.5,0.0,191.9,302.9,334.0,337.1,337.5,334.7
60.5,65.0,0.0,191.7,303.1,334.4,337.5,337.8,331.6
60.5,65.5,0.0,191.0,302.4,333.9,337.1,337.5,331.4
60.5,66.0,0.0,191.4,303.5,335.2,338.1,338.3,334.4
60.5,67.0,0.0,189.7,301.9,334.3,337.8,338.1,336.2
60.5,68.0,0.0,188.9,301.5,334.4,337.8,338.1,336.2
61.0,45.0,0.0,212.5,319.6,335.1,336.3,336.6,336.4
61.0,45.5,0.0,211.6,318.6,334.6,336.0,336.3,336.1
61.0,46.0,0.0,211.3,318.7,335.1,336.4,336.7,336.5
61.0,46.5,0.0,210.4,317.6,334.6,336.1,336.5,336.3
61.0,47.0,0.0,209.4,316.4,333.9,335.6,336.0,335.9
61.0,50.0,0.0,208.3,317.6,337.2,337.4,337.4,335.6
61.0,50.5,0.0,203.2,309.9,331.4,334.0,334.5,333.7
61.0,51.0,0.0,204.2,311.8,333.4,335.5,335.9,334.7
61.0,51.5,0.0,202.8,310.1,332.3,334.7,335.1,334.1
61.0,56.5,0.0,199.1,307.8,333.7,336.3,336.7,335.2
61.0,57.0,0.0,197.1,305.0,331.3,334.4,334.9,333.8
61.0,57.5,0.0,198.3,307.2,333.8,336.3,336.7,335.2
61.0,58.0,0.0,197.0,305.8,332.9,335.6,336.0,334.6
61.0,58.5,0.0,196.8,305.8,333.1,336.0,336.3,334.9
61.0,59.5,0.0,196.7,306.6,334.6,337.2,337.5,335.8
61.0,60.0,0.0,198.5,309.9,337.9,339.6,339.7,337.3
61.0,61.0,0.0,198.8,311.4,340.0,341.7,341.7,338.8
61.0,62.0,0.0,188.3,295.1,324.5,328.2,328.8,329.2
61.0,63.5,0.0,193.2,304.1,334.3,337.1,337.4,335.6
61.0,64.5,0.0,192.0,303.5,334.8,338.0,338.3,334.4
61.0,66.0,0.0,190.6,302.6,334.5,337.7,337.9,336.1
61.0,66.5,0.0,189.7,301.4,333.6,337.0,337.3,335.6
61.0,67.0,0.0,189.7,302.0,334.6,338.0,338.3,336.4
61.0,67.5,0.0,189.3,301.7,334.4,337.8,338.2,336.2
61.0,68.0,0.0,189.5,302.5,335.5,338.9,339.2,337.0
61.0,68.5,0.0,188.9,301.9,335.1,338.7,339.1,337.0
61.5,44.0,0.0,212.0,318.0,332.8,334.5,334.9,334.0
61.5,44.5,0.0,211.2,317.1,332.5,334.3,334.8,333.8
61.5,45.0,0.0,211.0,317.3,333.0,334.8,335.2,335.3
61.5,47.5,0.0,209.0,316.2,334.2,335.9,336.2,334.9
61.5,48.0,0.0,209.1,316.7,335.0,336.6,336.8,335.4
61.5,48.5,0.0,208.4,316.2,335.2,336.7,337.0,336.8
61.5,52.0,0.0,204.3,312.8,335.0,336.7,336.9,335.4
61.5,52.5,0.0,203.4,311.7,334.4,336.5,336.8,335.3
61.5,53.0,0.0,202.8,311.2,334.3,336.3,336.6,335.2
61.5,53.5,0.0,203.2,312.1,335.5,337.2,337.4,335.8
61.5,57.0,0.0,198.2,307.0,333.6,336.2,336.6,335.1
61.5,58.5,0.0,197.5,307.2,334.6,337.1,337.4,335.7
61.5,59.0,0.0,198.4,309.0,336.5,338.6,338.8,336.7
61.5,59.5,0.0,190.6,296.7,325.0,329.1,329.7,330.0
61.5,60.0,0.0,195.5,305.1,333.6,336.6,336.9,335.3
61.5,60.5,0.0,195.7,305.8,334.3,337.0,337.3,335.6
61.5,61.5,0.0,190.7,298.6,328.2,332.4,333.0,332.5
61.5,62.5,0.0,194.4,305.5,335.4,338.3,338.5,336.5
61.5,63.5,0.0,192.2,302.9,333.4,336.5,336.8,335.2
61.5,66.0,0.0,191.0,302.7,334.6,337.9,338.2,334.4
61.5,67.0,0.0,189.9,302.0,334.3,337.8,338.1,336.2
61.5,68.0,0.0,189.2,301.7,334.7,338.3,338.7,336.7
61.5,68.5,0.0,187.1,299.0,332.1,335.8,336.2,334.8
61.5,69.0,0.0,188.9,302.3,335.7,339.1,339.4,337.2
61.5,69.5,0.0,188.1,301.4,335.0,338.5,338.8,336.7
61.5,70.0,0.0,187.4,300.7,334.1,337.4,337.6,335.8
62.0,45.5,0.0,210.5,316.9,333.1,334.8,335.2,335.3
62.0,46.0,0.0,210.5,317.3,333.8,335.5,335.8,335.8
62.0,46.5,0.0,210.1,317.0,334.0,335.6,336.0,335.9
62.0,47.0,0.0,209.3,316.3,333.7,335.5,335.8,335.8
62.0,49.0,0.0,206.9,314.5,334.1,335.8,336.1,334.9
62.0,49.5,0.0,205.7,313.1,333.4,335.4,335.8,334.6
62.0,50.0,0.0,207.0,315.4,335.8,337.2,337.4,335.8
62.0,50.5,0.0,205.6,313.6,334.6,336.4,336.7,335.3
62.0,54.0,0.0,203.8,313.4,336.9,338.2,338.3,336.3
62.0,54.5,0.0,202.2,311.3,335.4,337.2,337.4,335.7
62.0,55.0,0.0,202.2,311.6,335.9,337.6,337.8,336.0
62.0,55.5,0.0,202.0,311.7,336.4,338.0,338.2,336.3
62.0,56.0,0.0,201.1,310.7,336.0,337.9,338.1,336.2
62.0,57.5,0.0,196.6,305.0,331.9,335.0,335.4,334.3
62.0,59.5,0.0,198.4,309.1,336.7,338.8,339.0,336.8
62.0,60.5,0.0,193.7,302.7,331.6,335.0,335.4,334.3
62.0,61.0,0.0,193.1,302.0,331.1,334.5,334.9,333.9
62.0,61.5,0.0,192.8,302.0,331.4,334.8,335.3,334.1
62.0,62.0,0.0,194.3,304.8,334.6,337.6,337.9,336.1
62.0,63.0,0.0,193.2,303.9,334.1,337.2,337.5,335.7
62.0,64.0,0.0,189.6,298.9,329.9,333.6,334.1,333.2
62.0,65.0,0.0,191.0,302.3,333.8,337.2,337.6,333.9
62.0,66.0,0.0,190.4,302.3,334.3,337.7,338.0,336.1
62.0,67.0,0.0,189.4,301.5,334.2,337.8,338.2,336.3
62.0,68.5,0.0,188.7,301.4,334.6,338.3,338.7,336.7
62.5,44.0,0.0,211.5,317.2,332.1,334.1,334.6,333.7
62.5,44.5,0.0,210.4,315.9,331.4,333.5,334.1,333.4
62.5,45.0,0.0,211.2,317.6,333.2,334.9,335.3,334.2
62.5,45.5,0.0,210.7,317.2,333.3,335.0,335.4,334.3
62.5,47.5,0.0,208.4,315.5,333.6,335.4,335.8,335.8
62.5,48.0,0.0,208.1,315.6,334.4,336.1,336.4,336.3
62.5,48.5,0.0,208.1,315.9,335.1,336.7,337.0,335.5
62.5,51.0,0.0,207.7,317.3,338.0,338.6,338.7,336.6
62.5,51.5,0.0,203.2,310.6,332.7,335.0,335.4,334.3
62.5,52.0,0.0,202.9,310.5,333.0,335.3,335.7,334.5
62.5,52.5,0.0,204.1,312.8,335.3,337.1,337.4,335.7
62.5,56.0,0.0,200.8,310.1,335.3,337.3,337.6,335.8
62.5,56.5,0.0,199.5,308.4,334.3,336.7,337.0,335.4
62.5,57.0,0.0,199.9,309.6,335.8,338.0,338.2,336.3
62.5,58.0,0.0,199.2,309.4,336.2,338.3,338.5,336.5
62.5,59.5,0.0,193.5,301.5,329.8,333.2,333.7,333.9
62.5,61.0,0.0,193.8,303.3,332.6,335.8,336.2,334.8
62.5,62.5,0.0,192.8,302.8,332.8,336.1,336.5,335.0
62.5,63.0,0.0,193.8,304.9,335.0,337.4,337.5,335.7
62.5,63.5,0.0,192.4,303.0,333.3,336.2,336.5,335.0
62.5,64.0,0.0,193.5,305.1,335.7,338.2,338.4,336.3
62.5,64.5,0.0,191.3,302.1,333.3,336.7,337.1,335.5
62.5,65.5,0.0,190.3,301.4,333.1,336.6,337.0,333.6
62.5,66.5,0.0,189.6,301.3,333.6,337.0,337.4,335.7
62.5,67.5,0.0,189.1,301.4,334.3,338.0,338.3,336.4
63.0,44.0,0.0,211.2,316.6,331.6,333.7,334.3,333.5
63.0,46.0,0.0,208.6,314.3,331.2,333.6,334.2,333.5
63.0,46.5,0.0,209.7,316.6,333.7,335.5,335.8,334.6
63.0,49.0,0.0,207.3,315.0,334.7,336.4,336.7,336.5
63.0,49.5,0.0,207.7,316.0,336.0,337.5,337.7,336.0
63.0,50.0,0.0,205.5,313.0,333.6,335.6,336.0,334.8
63.0,53.0,0.0,203.4,312.0,334.9,336.7,337.0,335.4
63.0,53.5,0.0,203.7,312.9,336.0,337.5,337.7,335.9
63.0,54.0,0.0,202.7,311.6,335.2,336.9,337.2,335.5
63.0,54.5,0.0,202.2,311.2,335.3,337.1,337.3,335.6
63.0,57.0,0.0,199.7,309.2,335.3,337.6,337.8,336.0
63.0,57.5,0.0,196.0,304.0,330.9,334.0,334.5,333.6
63.0,58.0,0.0,196.4,305.0,332.3,335.3,335.8,334.5
63.0,58.5,0.0,197.1,306.6,334.0,336.7,337.0,335.4
63.0,59.0,0.0,197.9,308.2,335.9,338.4,338.6,336.6
63.0,60.0,0.0,198.1,309.4,337.8,340.0,340.1,337.7
63.0,61.5,0.0,193.5,303.2,332.8,336.0,336.4,334.9
63.0,63.0,0.0,192.6,302.8,333.0,336.2,336.6,335.1
63.0,64.0,0.0,191.1,301.2,332.0,335.5,335.9,334.6
63.0,64.5,0.0,191.8,302.8,333.8,336.9,337.2,335.5
63.0,65.0,0.0,190.6,301.3,332.8,336.3,336.7,335.2
63.0,65.5,0.0,190.7,302.2,333.8,336.8,337.0,333.6
63.0,66.0,0.0,189.6,300.6,332.6,336.1,336.5,333.3
63.0,67.0,0.0,189.2,300.9,333.4,337.0,337.4,335.7
63.0,68.0,0.0,188.7,301.1,334.1,337.6,337.9,336.1
63.5,44.5,0.0,209.5,314.4,330.2,333.0,333.7,333.1
63.5,45.0,0.0,209.7,315.3,331.5,333.8,334.4,333.6
63.5,45.5,0.0,209.3,315.3,332.0,334.2,334.7,333.8
63.5,47.0,0.0,209.2,316.3,334.1,335.8,336.1,336.0
63.5,47.5,0.0,208.7,316.0,334.2,335.9,336.2,336.2
63.5,48.0,0.0,207.6,314.7,333.5,335.4,335.8,335.8
63.5,48.5,0.0,207.5,315.0,334.1,335.9,336.3,335.0
63.5,50.5,0.0,205.2,312.9,333.9,335.9,336.2,334.9
63.5,51.0,0.0,204.0,311.4,333.0,335.3,335.7,334.5
63.5,51.5,0.0,203.5,310.9,332.9,335.2,335.6,334.5
63.5,52.0,0.0,203.5,311.4,333.7,335.8,336.2,334.9
63.5,55.0,0.0,201.7,310.8,335.3,337.2,337.4,335.8
63.5,55.5,0.0,202.3,312.2,337.0,338.6,338.8,336.7
63.5,56.0,0.0,201.4,311.0,336.2,338.1,338.3,336.4
63.5,57.5,0.0,199.8,309.8,336.1,338.1,338.3,336.4
63.5,59.0,0.0,198.2,308.6,336.2,338.7,338.9,336.8
