Longitude,Latitude,Mean,100,250,500,700,850,1000
65.5,50.5,0.0,205.9,313.8,334.6,336.4,336.7,335.3
65.5,52.5,0.0,204.3,312.9,335.2,336.7,336.9,335.3
65.5,54.5,0.0,202.4,311.7,335.9,337.8,338.0,336.2
65.5,55.0,0.0,201.9,311.3,336.1,338.1,338.3,336.4
65.5,55.5,0.0,202.0,311.8,336.9,338.8,339.0,336.9
65.5,56.0,0.0,201.2,311.0,336.3,338.3,338.5,336.5
65.5,56.5,0.0,199.0,307.9,333.8,336.4,336.8,335.3
65.5,57.0,0.0,201.5,312.2,338.0,339.3,339.4,338.6
65.5,58.0,0.0,196.9,305.7,332.9,335.9,336.2,334.9
65.5,59.5,0.0,196.2,305.9,334.2,337.1,337.5,335.8
65.5,61.0,0.0,195.9,306.4,335.4,338.1,338.4,336.4
65.5,62.0,0.0,193.4,303.2,332.9,336.1,336.5,335.0
65.5,62.5,0.0,193.5,303.8,333.9,337.1,337.4,335.7
65.5,63.5,0.0,193.9,305.4,335.7,338.4,338.7,336.7
65.5,64.5,0.0,190.0,300.0,331.1,334.7,335.1,334.0
65.5,65.0,0.0,193.8,306.7,337.8,340.1,340.2,337.7
65.5,65.5,0.0,192.0,304.2,335.8,338.8,339.0,336.9
65.5,66.0,0.0,191.8,304.2,335.9,338.7,338.9,336.8
65.5,66.5,0.0,190.3,302.3,334.4,337.7,338.0,336.1
65.5,67.0,0.0,188.8,300.2,332.5,336.1,336.4,333.2
65.5,68.0,0.0,187.9,299.9,332.7,336.3,336.7,333.4
65.5,69.0,0.0,194.8,312.1,344.5,344.3,343.5,339.7
66.0,43.0,0.0,214.7,321.4,335.0,336.1,336.3,334.9
66.0,43.5,0.0,213.4,319.9,334.2,335.5,335.9,334.6
66.0,46.0,0.0,210.7,317.8,334.5,336.0,336.3,335.0
66.0,46.5,0.0,210.0,317.2,334.3,335.9,336.2,334.9
66.0,47.0,0.0,209.5,316.8,334.4,336.0,336.3,335.0
66.0,47.5,0.0,209.6,317.2,335.2,336.8,337.1,333.7
66.0,48.0,0.0,209.1,316.9,335.3,336.8,337.1,333.7
66.0,51.0,0.0,204.6,312.3,333.6,335.7,336.0,334.8
66.0,51.5,0.0,204.9,313.0,334.6,336.3,336.5,335.1
66.0,52.0,0.0,204.2,312.5,334.7,336.3,336.6,335.1
66.0,52.5,0.0,203.3,311.6,334.4,336.2,336.4,335.0
66.0,53.0,0.0,203.8,312.7,335.5,336.9,337.0,335.4
66.0,55.0,0.0,201.7,310.7,335.4,337.4,337.7,336.0
66.0,55.5,0.0,201.6,311.1,335.9,337.9,338.2,336.3
66.0,57.0,0.0,201.2,311.6,337.4,339.1,339.3,338.6
66.0,57.5,0.0,199.1,308.8,335.1,337.1,337.3,336.9
66.0,58.0,0.0,198.4,308.0,334.7,336.9,337.1,335.5
66.0,58.5,0.0,197.9,307.8,335.1,337.6,338.0,336.1
66.0,59.0,0.0,195.1,303.5,331.1,334.3,334.7,333.7
66.0,60.0,0.0,195.8,305.6,334.2,337.1,337.4,335.7
66.0,61.0,0.0,196.3,307.3,336.6,339.2,339.5,337.2
66.0,62.5,0.0,194.0,305.0,335.2,338.2,338.5,336.5
66.0,64.0,0.0,189.2,298.0,328.9,333.0,333.5,332.9
66.0,65.0,0.0,192.7,304.6,335.9,338.9,339.2,337.0
66.0,66.0,0.0,191.5,303.7,335.6,338.7,339.0,336.8
66.0,67.0,0.0,188.7,300.2,332.5,336.1,336.5,333.3
66.0,67.5,0.0,189.8,302.4,334.8,337.7,338.0,332.9
66.0,68.5,0.0,187.6,299.8,332.9,336.5,336.8,335.3
66.0,69.5,0.0,186.5,298.8,332.3,336.1,336.5,335.0
66.5,44.0,0.0,212.8,319.4,334.2,335.6,335.9,334.7
66.5,44.5,0.0,211.5,317.8,333.1,334.8,335.2,334.2
66.5,45.0,0.0,209.6,315.2,331.2,333.4,334.0,333.3
66.5,45.5,0.0,209.2,315.1,331.6,333.7,334.2,333.5
66.5,48.5,0.0,207.8,315.3,334.3,336.1,336.4,333.3
66.5,49.0,0.0,206.9,314.2,333.7,335.6,335.9,333.0
66.5,49.5,0.0,207.3,315.3,335.1,336.7,337.0,333.7
66.5,50.0,0.0,206.6,314.6,334.8,336.5,336.8,333.5
66.5,51.0,0.0,205.1,313.2,334.5,336.2,336.5,335.1
66.5,53.0,0.0,202.6,310.8,334.0,336.0,336.3,334.9
66.5,53.5,0.0,202.6,311.2,334.7,336.5,336.7,335.2
66.5,54.0,0.0,201.6,310.0,334.1,336.2,336.5,335.1
66.5,54.5,0.0,201.2,309.8,334.2,336.4,336.7,335.3
66.5,55.5,0.0,199.7,308.4,333.7,336.3,336.6,335.2
66.5,57.5,0.0,202.3,313.8,339.4,340.0,339.9,338.9
66.5,59.0,0.0,197.0,306.7,334.5,337.3,337.7,335.9
66.5,59.5,0.0,195.5,304.4,332.5,335.6,336.0,334.7
66.5,60.0,0.0,195.7,305.4,333.8,336.8,337.1,335.5
66.5,60.5,0.0,194.4,303.8,332.7,335.8,336.3,334.9
66.5,61.0,0.0,193.7,303.1,332.4,335.6,336.1,334.7
66.5,61.5,0.0,194.8,305.4,334.9,337.8,338.1,336.2
66.5,63.0,0.0,192.8,303.4,333.9,337.2,337.5,335.8
66.5,64.0,0.0,192.8,304.4,335.4,338.4,338.7,336.7
66.5,65.5,0.0,192.3,304.4,336.0,338.9,339.2,337.0
66.5,66.5,0.0,191.3,303.9,336.0,339.0,339.3,337.1
66.5,68.0,0.0,188.8,301.3,334.0,337.3,337.5,331.5
66.5,69.0,0.0,187.1,299.4,332.5,336.2,336.6,335.1
67.0,43.0,0.0,213.5,319.6,333.4,335.0,335.4,334.3
67.0,43.5,0.0,212.6,318.6,333.0,334.7,335.2,334.1
67.0,44.0,0.0,211.4,317.2,332.2,334.2,334.6,333.8
67.0,46.0,0.0,210.4,317.3,334.0,335.6,335.9,334.7
67.0,46.5,0.0,208.9,315.4,332.7,334.6,335.0,334.0
67.0,47.0,0.0,209.1,316.1,333.7,335.5,335.8,332.9
67.0,47.5,0.0,208.4,315.3,333.4,335.3,335.6,332.8
67.0,50.5,0.0,205.8,313.8,334.7,336.4,336.6,334.3
67.0,51.0,0.0,205.4,313.8,335.2,336.7,336.9,335.4
67.0,51.5,0.0,203.9,311.6,333.6,335.7,336.0,334.8
67.0,52.0,0.0,205.0,313.7,335.6,337.0,337.2,335.5
67.0,54.0,0.0,202.3,311.1,335.0,336.8,337.0,335.5
67.0,55.0,0.0,201.3,310.2,335.0,337.1,337.4,335.8
67.0,55.5,0.0,201.0,310.2,335.4,337.6,337.9,336.1
67.0,56.0,0.0,201.4,311.3,336.6,338.3,338.5,336.5
67.0,56.5,0.0,200.6,310.4,335.9,337.7,337.9,336.1
67.0,58.0,0.0,200.7,311.5,337.9,339.3,339.4,338.7
67.0,59.5,0.0,196.5,306.2,334.3,337.2,337.5,337.1
67.0,61.0,0.0,196.3,307.1,336.4,339.3,339.6,337.4
67.0,61.5,0.0,191.9,300.5,330.2,334.0,334.6,333.7
67.0,62.0,0.0,193.2,303.0,332.9,336.2,336.6,335.1
67.0,62.5,0.0,191.1,300.0,330.2,333.9,334.4,333.5
67.0,63.0,0.0,193.3,304.1,334.2,337.1,337.4,335.7
67.0,64.5,0.0,192.6,304.4,335.5,338.5,338.8,336.7
67.0,65.5,0.0,191.6,303.8,335.5,338.5,338.7,336.7
67.0,67.5,0.0,188.7,300.5,333.0,336.5,336.8,333.5
67.0,68.5,0.0,188.0,300.3,333.3,336.8,337.2,333.7
67.0,69.5,0.0,191.4,306.8,338.9,339.4,339.0,336.5
67.5,43.0,0.0,213.1,318.9,332.8,334.5,335.0,334.0
67.5,44.5,0.0,211.9,318.4,333.6,335.2,335.5,332.7
67.5,45.0,0.0,211.0,317.3,333.0,334.8,335.2,334.2
67.5,45.5,0.0,210.4,316.8,333.0,334.8,335.2,334.2
67.5,46.0,0.0,210.2,317.0,333.6,335.3,335.7,334.5
67.5,48.0,0.0,208.9,316.5,334.9,336.4,336.7,333.5
67.5,48.5,0.0,207.3,314.4,333.4,335.4,335.7,332.9
67.5,49.0,0.0,207.0,314.3,333.7,335.6,335.9,330.7
67.5,49.5,0.0,205.9,312.9,332.9,335.0,335.4,330.4
67.5,52.0,0.0,203.6,311.8,334.2,336.1,336.4,334.1
67.5,52.5,0.0,203.6,312.0,334.7,336.6,336.8,335.3
67.5,53.0,0.0,203.2,311.7,334.8,336.6,336.8,335.3
67.5,53.5,0.0,202.3,310.7,334.3,336.3,336.6,335.1
67.5,54.5,0.0,201.2,309.6,333.9,336.2,336.5,335.1
67.5,56.5,0.0,200.6,310.5,336.0,337.7,337.9,336.0
67.5,57.0,0.0,201.1,311.4,337.0,338.3,338.4,337.7
67.5,57.5,0.0,200.1,310.2,336.3,338.2,338.3,337.7
67.5,58.0,0.0,199.7,310.2,336.8,338.7,338.8,338.1
67.5,58.5,0.0,198.2,307.9,335.0,337.2,337.5,337.0
67.5,60.0,0.0,196.7,306.8,335.1,337.9,338.2,337.7
67.5,61.5,0.0,193.8,303.5,332.8,336.1,336.5,335.0
67.5,62.5,0.0,193.8,304.4,334.4,337.5,337.8,336.0
67.5,63.5,0.0,191.7,301.9,332.3,335.4,335.7,334.4
67.5,64.0,0.0,190.0,299.5,330.7,334.8,335.3,334.2
67.5,64.5,0.0,192.5,304.1,335.1,337.8,338.0,336.1
67.5,65.0,0.0,191.0,302.0,333.3,336.5,336.9,335.3
67.5,66.5,0.0,189.3,301.0,333.2,336.7,337.1,335.5
67.5,68.0,0.0,189.3,301.9,334.7,338.1,338.4,336.4
67.5,69.0,0.0,191.0,305.6,338.0,339.9,339.8,337.3
68.0,43.5,0.0,213.7,320.2,334.3,335.6,335.9,332.9
68.0,44.0,0.0,213.5,320.4,334.9,336.1,336.4,330.9
68.0,44.5,0.0,211.5,317.6,332.9,334.7,335.2,334.2
68.0,45.0,0.0,210.8,316.9,332.6,334.4,334.9,333.9
68.0,46.5,0.0,209.7,316.6,333.6,335.4,335.7,334.6
68.0,47.0,0.0,209.3,316.4,333.9,335.6,335.9,333.0
68.0,47.5,0.0,208.7,315.8,333.7,335.5,335.9,332.9
68.0,48.0,0.0,208.5,315.9,334.3,336.0,336.3,333.2
68.0,49.5,0.0,206.0,313.5,333.8,335.7,336.1,333.1
68.0,50.0,0.0,206.2,314.2,334.8,336.5,336.8,333.5
68.0,50.5,0.0,205.9,314.1,335.1,336.7,337.0,335.5
68.0,51.0,0.0,205.4,313.7,335.2,336.9,337.2,335.6
68.0,52.5,0.0,203.0,311.1,334.0,336.0,336.3,333.2
68.0,54.0,0.0,202.4,311.3,335.1,336.9,337.1,335.5
68.0,54.5,0.0,201.5,310.3,334.5,336.6,336.9,335.3
68.0,55.0,0.0,201.5,310.6,335.2,337.2,337.4,335.7
68.0,55.5,0.0,201.9,311.4,336.2,338.0,338.2,336.3
68.0,57.0,0.0,202.4,313.7,338.9,339.2,339.1,338.2
68.0,58.5,0.0,196.3,305.1,332.7,335.7,336.1,335.9
68.0,59.0,0.0,198.1,308.5,336.0,338.1,338.4,337.8
68.0,59.5,0.0,198.7,309.9,337.7,339.6,339.7,338.9
68.0,60.0,0.0,196.8,307.3,336.0,338.7,339.0,337.6
68.0,62.0,0.0,193.7,303.6,333.2,336.4,336.8,335.2
68.0,63.0,0.0,192.8,303.1,333.4,336.6,337.0,335.4
68.0,64.0,0.0,192.7,303.9,334.9,338.0,338.3,336.4
68.0,65.0,0.0,192.2,304.2,335.5,338.4,338.7,336.6
68.0,65.5,0.0,191.6,303.3,334.9,337.9,338.2,336.3
68.0,66.0,0.0,191.4,303.7,335.6,338.5,338.8,336.7
68.0,66.5,0.0,191.0,303.3,335.4,338.5,338.7,336.7
68.0,67.0,0.0,189.6,301.7,334.3,337.8,338.1,336.2
68.0,68.0,0.0,194.4,310.8,344.1,345.9,345.7,341.7
68.0,69.0,0.0,187.6,300.4,333.5,336.7,336.9,335.2
68.5,43.0,0.0,213.8,319.9,333.6,335.0,335.4,334.3
68.5,43.5,0.0,213.7,320.2,334.2,335.6,336.0,330.6
68.5,44.0,0.0,213.6,320.3,334.7,336.0,336.3,327.8
68.5,45.5,0.0,209.8,315.8,332.1,334.2,334.6,333.8
68.5,46.0,0.0,209.8,316.2,332.9,334.8,335.2,332.5
68.5,46.5,0.0,209.4,315.9,333.0,334.9,335.3,334.2
68.5,48.5,0.0,207.5,314.8,333.9,335.7,336.0,333.1
68.5,49.0,0.0,206.9,314.5,334.3,336.0,336.3,333.2
68.5,49.5,0.0,206.0,313.5,333.7,335.6,336.0,333.0
68.5,51.5,0.0,204.1,312.0,334.0,336.0,336.3,335.0
68.5,52.0,0.0,204.7,313.4,335.6,337.2,337.4,335.8
68.5,52.5,0.0,203.0,311.0,333.8,335.9,336.3,333.2
68.5,53.0,0.0,202.7,310.9,334.1,336.2,336.5,333.3
68.5,55.5,0.0,201.6,311.2,336.2,338.2,338.4,336.4
68.5,56.0,0.0,199.9,308.8,334.3,336.6,337.0,335.4
68.5,56.5,0.0,199.2,308.0,333.9,336.4,336.7,335.2
68.5,57.0,0.0,200.5,310.4,336.4,338.4,338.6,338.1
68.5,57.5,0.0,201.2,312.0,337.9,338.9,338.9,338.1
68.5,59.5,0.0,198.9,310.1,337.7,339.4,339.5,338.7
68.5,60.5,0.0,195.7,306.0,334.9,337.8,338.1,337.6
68.5,61.0,0.0,193.5,302.7,331.9,335.3,335.7,335.6
68.5,61.5,0.0,200.0,313.7,342.6,343.8,343.7,340.2
68.5,62.0,0.0,194.7,305.6,335.3,337.9,338.2,336.2
68.5,63.5,0.0,194.4,306.1,336.4,339.1,339.3,337.1
68.5,64.5,0.0,192.9,304.7,335.6,338.3,338.6,336.5
68.5,65.5,0.0,191.3,303.0,334.6,337.7,338.0,336.1
68.5,66.5,0.0,190.8,303.2,335.4,338.5,338.8,336.7
68.5,67.0,0.0,190.6,303.2,335.7,338.9,339.1,337.0
68.5,67.5,0.0,190.0,302.8,335.6,338.9,339.2,337.0
68.5,68.5,0.0,189.5,303.0,335.7,338.5,338.7,336.6
69.0,43.0,0.0,213.8,319.8,333.4,334.9,335.3,332.5
69.0,43.5,0.0,213.4,319.6,333.6,335.1,335.4,330.3
69.0,44.5,0.0,212.4,318.9,333.9,335.4,335.8,334.6
69.0,45.0,0.0,211.2,317.5,333.1,334.8,335.2,334.2
69.0,45.5,0.0,209.9,316.0,332.2,334.2,334.6,333.8
69.0,46.0,0.0,210.2,316.7,333.2,335.0,335.4,332.6
69.0,47.0,0.0,209.9,317.1,334.5,336.1,336.4,333.3
69.0,47.5,0.0,208.9,316.2,334.3,335.9,336.3,333.2
69.0,48.0,0.0,208.9,316.7,335.4,336.9,337.2,333.8
69.0,50.0,0.0,206.6,314.8,335.4,337.0,337.3,333.8
69.0,50.5,0.0,207.2,316.2,337.4,339.6,339.9,337.8
69.0,51.0,0.0,205.5,313.8,335.2,336.9,337.2,333.7
69.0,53.5,0.0,202.5,310.9,334.3,336.4,336.6,335.2
69.0,54.0,0.0,201.8,310.2,334.0,336.2,336.5,335.0
69.0,54.5,0.0,201.1,309.5,333.9,336.2,336.5,335.1
69.0,56.0,0.0,201.1,310.8,336.3,338.2,338.4,336.4
69.0,57.5,0.0,198.3,307.3,333.9,336.5,336.9,336.6
69.0,58.0,0.0,199.8,310.3,336.9,338.5,338.6,338.0
69.0,60.0,0.0,199.5,311.4,339.4,341.2,341.3,340.2
69.0,61.0,0.0,198.5,310.9,339.8,341.3,341.3,340.2
69.0,62.0,0.0,193.0,302.7,332.5,335.8,336.2,334.8
69.0,62.5,0.0,192.4,302.1,332.3,335.7,336.1,334.8
69.0,63.0,0.0,193.2,303.9,334.1,336.9,337.2,335.5
69.0,63.5,0.0,193.2,304.6,335.0,337.7,337.9,336.0
69.0,65.0,0.0,192.1,303.6,334.9,337.9,338.1,336.2
69.0,66.0,0.0,191.5,303.7,335.5,338.5,338.8,336.7
69.0,67.0,0.0,190.7,303.4,336.0,339.4,339.7,337.4
69.0,68.0,0.0,187.4,299.0,331.8,335.6,336.0,334.7
69.5,43.0,0.0,213.7,319.5,333.1,334.5,334.9,330.1
69.5,44.0,0.0,211.9,317.7,332.5,334.4,334.9,332.3
69.5,44.5,0.0,211.7,317.9,333.0,334.7,335.1,332.4
69.5,45.0,0.0,211.0,317.1,332.7,334.6,335.0,334.0
69.5,46.0,0.0,209.8,316.6,333.5,335.2,335.6,332.8
69.5,46.5,0.0,209.3,316.2,333.6,335.4,335.7,332.8
69.5,47.0,0.0,209.4,316.8,334.5,336.1,336.4,333.3
69.5,48.5,0.0,207.8,315.5,334.7,336.3,336.6,333.4
69.5,49.0,0.0,207.2,314.8,334.5,336.2,336.5,333.4
69.5,49.5,0.0,206.4,314.0,334.1,335.9,336.3,333.2
69.5,51.5,0.0,204.6,312.8,334.6,336.5,336.7,335.3
69.5,52.0,0.0,204.1,312.3,334.6,336.5,336.7,335.3
69.5,52.5,0.0,203.7,312.0,334.6,336.4,336.7,333.4
69.5,54.5,0.0,202.2,311.1,335.1,337.0,337.2,335.6
69.5,55.0,0.0,201.1,309.8,334.5,336.6,336.9,335.3
69.5,55.5,0.0,200.7,309.7,334.6,336.8,337.1,336.8
69.5,56.0,0.0,200.1,309.0,334.4,336.7,337.0,336.7
69.5,56.5,0.0,200.7,310.5,336.3,338.2,338.4,337.9
69.5,58.5,0.0,199.0,309.7,336.7,338.5,338.7,338.0
69.5,59.0,0.0,197.7,308.0,335.5,337.7,337.9,337.4
69.5,59.5,0.0,195.9,305.4,333.5,336.3,336.7,336.4
69.5,60.5,0.0,198.4,310.0,338.5,340.6,340.8,339.8
69.5,61.5,0.0,194.5,304.6,334.0,336.9,337.2,336.8
69.5,63.0,0.0,198.8,313.0,341.9,341.8,341.3,338.2
69.5,63.5,0.0,192.7,303.5,333.7,336.5,336.7,335.1
69.5,64.0,0.0,195.8,308.9,338.5,339.1,338.8,336.4
69.5,64.5,0.0,192.7,304.2,334.7,337.1,337.2,335.5
69.5,65.0,0.0,193.2,305.8,337.0,339.4,339.5,337.2
69.5,66.5,0.0,191.1,303.5,335.5,338.5,338.8,336.7
69.5,67.5,0.0,189.7,302.0,334.7,338.1,338.4,336.5
69.5,69.0,0.0,185.1,296.0,329.3,333.7,334.3,333.4
70.0,43.5,0.0,214.2,320.7,334.6,335.9,336.2,327.8
70.0,44.0,0.0,211.6,317.4,332.3,334.2,334.7,332.2
70.0,45.0,0.0,210.6,316.9,332.9,334.7,335.1,334.1
70.0,45.5,0.0,210.0,316.3,332.8,334.7,335.1,332.4
70.0,46.0,0.0,209.2,315.6,332.6,334.5,335.0,332.4
70.0,47.5,0.0,209.9,317.8,335.9,337.3,337.5,334.0
70.0,48.0,0.0,209.1,317.0,335.5,337.0,337.2,333.8
70.0,48.5,0.0,208.1,315.8,334.9,336.5,336.8,333.5
70.0,50.0,0.0,206.6,314.7,335.1,336.7,336.9,333.6
70.0,50.5,0.0,206.0,314.1,335.0,336.8,337.0,335.5
70.0,51.0,0.0,205.4,313.5,334.9,336.7,336.9,333.6
70.0,51.5,0.0,205.4,314.0,335.6,337.2,337.4,335.7
70.0,53.0,0.0,203.0,311.4,334.4,336.4,336.7,333.4
70.0,53.5,0.0,202.9,311.5,335.0,336.9,337.1,335.6
70.0,54.0,0.0,202.5,311.2,335.0,336.9,337.2,335.6
70.0,54.5,0.0,201.7,310.5,334.8,336.9,337.1,335.5
70.0,56.5,0.0,199.4,308.4,334.3,336.7,337.0,336.7
70.0,57.0,0.0,199.4,308.8,335.1,337.4,337.7,337.2
70.0,59.0,0.0,199.0,309.9,337.2,338.9,339.0,336.8
70.0,60.0,0.0,197.7,308.7,336.9,339.0,339.1,338.4
70.0,60.5,0.0,199.0,311.2,339.6,341.2,341.2,340.1
70.0,61.0,0.0,194.2,303.8,333.0,336.2,336.6,336.3
70.0,62.0,0.0,193.8,303.8,333.5,336.6,336.9,335.4
70.0,63.5,0.0,192.5,303.0,333.5,336.5,336.9,335.3
70.0,64.5,0.0,191.5,302.4,333.5,336.6,337.0,335.3
70.0,65.0,0.0,193.4,305.8,336.3,338.0,338.0,336.0
70.0,65.5,0.0,191.3,303.1,334.6,337.6,337.9,336.1
70.0,66.0,0.0,193.2,306.5,338.2,340.8,340.9,338.3
70.0,66.5,0.0,191.5,304.4,336.6,339.6,339.9,337.5
70.0,68.5,0.0,187.7,299.8,332.8,336.3,336.7,335.2
70.5,43.0,0.0,213.4,319.2,333.0,334.6,335.0,327.1
70.5,43.5,0.0,212.4,318.4,332.9,334.6,335.0,332.3
70.5,44.5,0.0,212.2,319.0,334.3,335.7,336.1,333.0
70.5,45.0,0.0,210.7,317.0,333.0,334.7,335.1,332.4
70.5,45.5,0.0,210.1,316.5,332.9,334.7,335.2,332.5
70.5,46.5,0.0,209.0,315.6,333.0,334.9,335.3,332.6
70.5,47.0,0.0,208.6,315.4,333.2,335.1,335.5,332.7
70.5,47.5,0.0,207.9,314.6,332.9,334.9,335.3,332.6
70.5,48.0,0.0,208.1,315.4,334.0,335.8,336.1,333.1
70.5,49.0,0.0,207.4,315.2,334.7,336.4,336.7,333.5
70.5,49.5,0.0,206.6,314.2,334.3,336.1,336.4,333.3
70.5,50.0,0.0,206.2,314.0,334.5,336.2,336.5,333.3
70.5,52.0,0.0,204.6,313.1,335.2,336.9,337.2,335.6
70.5,52.5,0.0,203.9,312.4,334.9,336.8,337.0,333.6
70.5,53.0,0.0,203.5,312.1,335.0,336.8,337.1,333.6
70.5,55.0,0.0,201.0,309.8,334.5,336.6,336.9,336.0
70.5,55.5,0.0,200.7,309.8,334.8,337.0,337.2,336.3
70.5,57.5,0.0,197.9,306.8,333.5,336.2,336.6,336.3
70.5,58.0,0.0,197.5,306.8,334.0,336.8,337.1,336.8
70.5,58.5,0.0,197.3,306.8,334.3,337.0,337.4,337.0
70.5,59.5,0.0,198.7,309.7,337.3,339.0,339.1,338.3
70.5,61.0,0.0,194.5,304.4,333.5,336.4,336.8,336.4
70.5,61.5,0.0,194.8,305.2,334.4,336.9,337.2,336.7
70.5,62.0,0.0,193.5,303.4,333.1,336.2,336.6,335.1
70.5,62.5,0.0,192.3,301.7,331.8,335.3,335.8,334.5
70.5,65.0,0.0,193.2,305.6,336.4,338.5,338.6,336.5
70.5,66.0,0.0,191.8,304.4,336.3,339.2,339.4,337.1
70.5,66.5,0.0,187.9,298.5,330.7,334.6,335.0,334.0
70.5,67.0,0.0,189.9,302.3,334.8,337.9,338.2,336.3
70.5,68.0,0.0,190.0,303.0,335.8,338.8,339.0,336.8
70.5,69.0,0.0,183.3,292.8,325.9,331.2,332.0,331.8
71.0,42.5,0.0,213.8,319.6,333.1,334.7,335.1,323.9
71.0,43.0,0.0,213.9,320.1,333.9,335.3,335.7,330.5
71.0,44.0,0.0,211.4,317.3,332.3,334.2,334.6,332.1
71.0,44.5,0.0,211.9,318.4,333.7,335.3,335.6,332.8
71.0,45.0,0.0,211.0,317.4,333.2,334.9,335.3,332.6
71.0,46.0,0.0,209.2,315.5,332.4,334.4,334.8,332.3
71.0,46.5,0.0,209.6,316.4,333.7,335.4,335.8,332.9
71.0,47.0,0.0,208.5,315.1,332.9,334.8,335.2,330.3
71.0,48.5,0.0,207.2,314.4,333.5,335.4,335.8,332.9
71.0,49.0,0.0,206.8,314.2,333.8,335.6,336.0,333.0
71.0,49.5,0.0,206.3,313.8,333.8,335.7,336.0,333.1
71.0,50.5,0.0,206.0,314.0,334.9,336.7,336.9,333.6
71.0,51.0,0.0,205.8,314.2,335.4,337.0,337.2,333.8
71.0,51.5,0.0,205.4,313.9,335.5,337.1,337.3,333.8
71.0,53.5,0.0,202.8,311.3,334.7,336.6,336.9,335.3
71.0,54.0,0.0,202.3,311.0,335.0,337.0,337.3,337.0
71.0,55.5,0.0,201.4,310.8,335.7,337.5,337.7,337.2
71.0,56.0,0.0,199.9,309.1,334.7,336.9,337.2,336.8
71.0,56.5,0.0,198.9,307.7,333.7,336.3,336.6,336.3
71.0,57.5,0.0,197.8,306.9,333.8,336.4,336.8,336.5
71.0,59.0,0.0,196.7,306.2,334.0,336.8,337.2,336.8
71.0,59.5,0.0,196.7,306.7,334.8,337.5,337.8,337.3
71.0,60.0,0.0,196.5,306.7,334.9,337.4,337.7,337.2
71.0,61.5,0.0,193.3,302.7,332.2,335.5,335.9,335.7
71.0,62.5,0.0,193.5,304.1,334.0,336.8,337.1,335.4
71.0,63.0,0.0,194.6,306.1,336.2,338.5,338.6,336.5
71.0,63.5,0.0,194.2,305.8,335.7,337.7,337.8,335.8
71.0,64.0,0.0,192.5,303.5,334.0,336.9,337.1,335.4
71.0,67.0,0.0,191.4,304.7,337.4,340.8,341.0,338.5
71.0,68.0,0.0,190.7,304.6,337.5,340.4,340.6,338.1
71.5,42.5,0.0,214.2,320.1,333.5,334.9,335.3,324.0
71.5,43.0,0.0,213.6,319.7,333.5,335.0,335.3,330.3
71.5,43.5,0.0,212.9,318.9,333.3,334.9,335.3,332.5
71.5,44.0,0.0,212.0,318.1,333.0,334.7,335.1,332.4
71.5,44.5,0.0,211.7,318.0,333.3,334.9,335.3,332.6
71.5,45.5,0.0,210.4,316.8,333.1,334.9,335.3,332.5
71.5,46.0,0.0,209.8,316.3,333.1,334.9,335.3,332.6
71.5,46.5,0.0,209.3,316.0,333.2,335.0,335.4,332.6
71.5,47.5,0.0,208.3,315.3,333.5,335.3,335.7,330.5
71.5,48.0,0.0,207.5,314.4,333.1,335.0,335.4,330.4
71.5,48.5,0.0,207.5,314.7,333.8,335.6,335.9,333.0
71.5,50.0,0.0,205.4,312.7,333.2,335.3,335.7,332.8
71.5,50.5,0.0,205.5,313.2,334.0,335.9,336.3,333.2
71.5,51.0,0.0,204.2,311.6,333.0,335.2,335.6,332.8
71.5,52.0,0.0,204.6,313.1,335.0,336.7,336.9,333.5
71.5,52.5,0.0,204.3,312.9,335.3,337.0,337.2,335.6
71.5,53.0,0.0,202.8,310.9,333.9,336.0,336.3,335.0
71.5,54.5,0.0,201.5,310.3,334.8,336.9,337.2,336.9
71.5,55.0,0.0,201.3,310.4,335.2,337.2,337.5,337.1
71.5,55.5,0.0,200.4,309.3,334.5,336.7,336.9,336.6
71.5,56.0,0.0,200.0,308.9,334.3,336.6,336.9,336.6
71.5,57.0,0.0,199.1,308.5,334.9,337.2,337.5,337.1
71.5,57.5,0.0,199.0,308.7,335.3,337.7,338.0,337.5
71.5,58.0,0.0,198.9,308.9,335.9,338.2,338.5,337.9
71.5,60.0,0.0,194.6,303.7,332.4,335.6,336.0,335.8
71.5,60.5,0.0,195.7,305.9,334.6,337.4,337.8,337.3
71.5,61.0,0.0,197.5,309.2,338.0,340.1,340.3,339.4
71.5,61.5,0.0,193.1,302.3,331.7,335.1,335.6,335.4
71.5,63.0,0.0,193.2,303.9,334.1,336.9,337.2,335.5
71.5,64.0,0.0,191.6,302.3,333.2,336.4,336.7,335.2
71.5,64.5,0.0,192.9,304.7,335.6,338.3,338.5,336.5
71.5,65.5,0.0,193.6,306.6,337.5,339.4,339.5,337.1
71.5,66.5,0.0,189.9,301.5,333.7,337.1,337.4,335.7
71.5,67.5,0.0,186.4,296.7,329.2,333.3,333.8,333.0
71.5,68.5,0.0,194.9,311.7,341.7,339.8,338.9,336.2
72.0,42.5,0.0,213.7,319.3,332.7,334.3,334.7,310.1
72.0,43.5,0.0,213.0,319.1,333.4,335.0,335.3,330.3
72.0,44.0,0.0,212.9,319.4,334.1,335.5,335.8,332.9
72.0,44.5,0.0,212.0,318.4,333.6,335.1,335.5,332.7
72.0,45.0,0.0,210.4,316.4,332.3,334.2,334.6,332.1
72.0,45.5,0.0,210.3,316.7,332.9,334.7,335.1,332.4
