Longitude,Latitude,Mean,100,250,500,700,850,1000
65.5,60.5,407.5,406.6,404.5,405.8,408.4,409.2,409.5
65.5,61.5,407.3,405.3,404.6,405.1,408.0,409.2,409.7
65.5,62.0,407.7,406.3,404.9,405.9,408.6,409.4,409.8
65.5,63.0,406.8,405.0,401.8,404.5,408.2,409.2,409.6
65.5,65.0,408.9,407.2,407.9,408.3,409.5,409.8,409.9
65.5,65.5,410.4,407.9,410.6,411.0,410.7,410.5,410.4
65.5,66.0,419.2,412.8,420.5,424.5,420.8,417.6,415.7
65.5,67.5,409.4,407.4,407.8,409.2,410.2,410.2,410.2
65.5,69.5,412.2,408.4,412.3,414.2,412.9,411.8,411.2
65.5,70.0,409.1,408.0,408.6,408.6,409.4,409.7,409.9
66.0,43.5,408.9,407.4,406.5,407.2,410.2,410.4,410.3
66.0,44.0,409.9,408.7,407.9,408.7,411.5,411.1,410.5
66.0,44.5,410.3,409.2,408.7,409.9,411.8,411.0,410.3
66.0,45.0,412.3,410.7,410.3,412.0,415.7,413.3,411.3
66.0,46.0,408.2,406.7,406.1,406.8,408.9,409.5,409.8
66.0,46.5,409.0,407.4,406.6,407.2,410.3,410.6,410.4
66.0,47.0,408.1,407.0,405.1,406.1,409.3,409.9,410.1
66.0,48.0,409.5,408.5,407.7,408.8,410.3,410.4,410.3
66.0,48.5,412.9,410.3,408.7,410.9,416.6,415.3,413.8
66.0,49.0,412.4,410.1,408.8,410.8,415.8,414.5,413.0
66.0,50.0,409.2,408.1,407.9,408.5,409.7,409.9,410.0
66.0,50.5,408.8,406.5,405.8,407.7,410.1,410.3,410.2
66.0,51.0,415.8,411.7,410.5,417.1,420.4,417.2,414.9
66.0,52.0,415.2,415.4,418.9,418.4,414.5,412.9,412.2
66.0,52.5,409.1,408.2,408.0,408.4,409.5,409.8,409.9
66.0,53.0,410.3,410.2,410.4,410.5,410.4,410.3,410.2
66.0,54.5,410.7,411.8,411.5,411.0,410.3,410.2,410.1
66.0,55.0,410.3,408.0,408.6,410.5,411.2,411.0,410.8
66.0,55.5,407.2,402.0,400.8,405.3,410.0,410.5,410.5
66.0,56.5,404.2,400.1,396.5,399.3,407.0,408.8,409.4
66.0,57.0,407.3,404.7,404.6,405.4,408.4,409.3,409.6
66.0,57.5,418.0,413.0,415.3,417.6,419.6,419.7,419.4
66.0,59.0,412.4,403.8,403.8,415.4,416.4,414.6,413.3
66.0,59.5,406.7,404.7,403.5,403.9,407.8,409.1,409.6
66.0,60.0,407.7,406.5,404.6,405.4,408.8,409.6,409.9
66.0,61.0,408.2,408.7,405.9,406.6,408.7,409.4,409.7
66.0,62.5,408.5,407.3,406.5,407.4,409.2,409.7,409.9
66.0,63.0,410.8,409.0,410.5,411.7,411.2,410.7,410.5
66.0,63.5,407.7,406.3,404.7,405.9,408.6,409.5,409.8
66.0,65.0,406.0,404.7,402.2,402.6,407.0,408.7,409.3
66.0,66.0,406.3,405.4,403.3,403.2,407.0,408.5,409.1
66.0,66.5,409.0,407.4,408.0,408.3,409.4,409.8,409.9
66.0,67.0,409.6,407.4,408.2,409.6,410.2,410.3,410.3
66.5,44.0,410.1,409.0,408.9,409.4,411.2,410.8,410.4
66.5,44.5,409.7,408.8,407.8,408.6,411.1,410.8,410.4
66.5,45.0,410.3,408.5,407.5,409.1,412.8,411.9,410.9
66.5,45.5,411.2,410.0,409.0,410.2,413.6,412.3,411.2
66.5,46.0,409.6,408.0,406.7,408.0,411.5,411.2,410.7
66.5,46.5,409.5,408.1,406.4,407.6,411.5,411.3,410.7
66.5,47.5,408.9,406.9,406.5,408.0,410.0,410.2,410.2
66.5,48.0,408.6,407.0,406.0,407.2,409.6,410.0,410.1
66.5,48.5,411.6,410.1,408.6,410.2,414.3,413.3,412.2
66.5,49.5,409.6,408.7,408.1,409.1,410.3,410.3,410.2
66.5,50.0,413.8,411.1,409.0,411.5,418.0,416.6,414.9
66.5,50.5,408.7,407.2,407.1,407.7,409.3,409.8,409.9
66.5,51.5,421.9,415.1,415.1,424.5,428.8,423.7,419.7
66.5,52.0,409.2,406.2,406.6,408.8,410.5,410.5,410.3
66.5,52.5,409.2,409.4,408.8,408.6,409.1,409.5,409.8
66.5,53.5,409.8,410.1,410.3,409.7,409.4,409.6,409.8
66.5,54.0,409.8,409.5,409.6,409.5,409.8,410.0,410.0
66.5,55.5,408.3,404.1,403.1,406.7,410.7,410.9,410.7
66.5,56.0,420.4,413.6,414.7,422.7,425.8,421.8,418.9
66.5,57.0,408.8,407.0,406.5,408.0,409.7,409.9,410.0
66.5,58.0,409.2,407.0,411.0,409.7,408.7,409.0,409.3
66.5,58.5,411.3,412.7,412.5,412.1,410.8,410.5,410.3
66.5,59.5,413.6,413.8,416.5,414.4,413.2,412.5,412.1
66.5,60.5,406.9,405.5,404.7,404.9,407.4,408.4,408.9
66.5,61.0,407.1,405.6,403.2,404.6,408.2,409.2,409.7
66.5,61.5,406.4,404.8,403.6,403.4,407.0,408.7,409.3
66.5,64.0,409.2,407.0,407.4,408.9,410.0,410.1,410.1
66.5,64.5,407.4,402.4,404.2,406.4,408.9,409.4,409.5
66.5,65.0,407.3,404.8,403.6,405.3,408.5,409.4,409.7
66.5,66.5,409.7,408.2,407.2,409.8,410.6,410.5,410.4
66.5,67.0,410.9,408.7,410.8,411.7,411.4,411.0,410.7
66.5,67.5,409.8,408.5,409.0,410.2,410.2,410.1,410.1
67.0,43.5,410.5,409.5,409.5,409.8,411.8,411.2,410.7
67.0,44.0,409.5,408.2,407.6,408.7,410.5,410.4,410.2
67.0,44.5,409.4,408.1,407.8,407.6,410.5,410.8,410.6
67.0,45.5,409.3,407.3,405.7,407.5,411.8,411.2,410.5
67.0,46.0,408.8,407.2,405.2,406.9,410.8,410.7,410.4
67.0,46.5,407.7,406.1,403.9,405.3,409.2,409.8,410.0
67.0,47.0,409.1,407.5,407.1,407.9,410.1,410.3,410.3
67.0,47.5,408.4,406.4,404.6,406.2,410.5,410.7,410.5
67.0,48.0,409.0,407.0,404.8,406.2,411.6,411.5,411.0
67.0,49.0,409.0,407.9,406.9,408.0,409.9,410.1,410.1
67.0,49.5,408.5,406.9,406.1,407.1,409.4,409.9,410.1
67.0,50.0,411.7,410.2,408.2,409.9,414.7,413.6,412.4
67.0,51.0,414.8,412.0,410.3,413.1,419.5,417.3,415.0
67.0,51.5,409.4,406.9,407.1,409.0,410.6,410.5,410.3
67.0,53.0,409.7,407.3,408.0,409.4,410.6,410.5,410.4
67.0,54.5,410.4,409.1,410.6,410.8,410.6,410.5,410.4
67.0,55.0,409.9,408.6,409.0,409.9,410.5,410.4,410.3
67.0,56.5,409.3,408.0,408.3,408.8,409.7,409.9,410.0
67.0,57.0,413.4,410.0,411.7,414.3,415.1,414.0,413.1
67.0,57.5,410.2,406.2,404.7,410.5,412.9,411.9,411.1
67.0,59.0,410.4,408.7,409.2,410.7,411.2,410.9,410.7
67.0,59.5,413.5,407.3,408.3,415.5,417.2,414.8,413.2
67.0,60.0,406.8,404.3,402.7,404.2,408.4,409.4,409.7
67.0,61.5,405.5,404.0,399.0,402.0,407.2,408.8,409.5
67.0,62.0,407.5,406.0,405.4,405.4,408.1,409.2,409.6
67.0,62.5,407.5,405.4,405.0,405.5,408.3,409.3,409.7
67.0,63.0,408.3,407.8,406.1,406.9,409.0,409.6,409.8
67.0,64.5,406.5,405.1,403.3,403.7,407.4,408.7,409.2
67.0,65.0,408.8,406.2,407.1,408.5,409.7,409.8,409.8
67.0,65.5,409.2,408.5,408.1,408.5,409.5,409.9,410.0
67.0,66.5,409.0,406.6,407.1,408.3,409.8,410.1,410.2
67.0,68.0,408.5,406.3,407.4,407.6,409.0,409.6,409.9
67.0,68.5,409.6,409.9,410.0,409.2,409.4,409.7,409.9
67.5,43.5,409.5,407.9,407.6,408.5,410.7,410.6,410.3
67.5,44.0,409.8,409.0,408.3,408.5,411.0,410.9,410.5
67.5,44.5,408.6,407.9,407.0,406.8,409.4,410.0,410.1
67.5,45.0,408.9,407.4,406.8,407.3,410.2,410.4,410.3
67.5,45.5,408.4,406.2,405.4,406.5,409.9,410.2,410.2
67.5,46.0,408.2,406.1,405.0,406.1,409.8,410.2,410.2
67.5,47.0,408.4,407.3,405.8,406.4,409.5,410.0,410.1
67.5,47.5,411.1,409.1,407.8,409.5,414.1,412.9,411.7
67.5,48.5,408.2,406.5,405.1,406.4,409.5,410.0,410.1
67.5,49.0,409.4,407.5,406.2,407.4,411.5,411.4,410.9
67.5,49.5,408.9,407.4,405.4,406.7,411.0,411.0,410.6
67.5,50.5,408.7,406.8,406.1,407.7,409.9,410.1,410.1
67.5,52.0,409.7,407.8,407.6,409.5,411.0,410.7,410.4
67.5,52.5,409.9,408.2,407.7,409.4,411.1,410.9,410.7
67.5,53.5,408.5,406.3,404.9,407.0,410.0,410.3,410.3
67.5,54.0,416.1,412.4,412.1,417.6,419.9,416.9,414.7
67.5,54.5,414.8,411.5,410.9,416.0,418.3,415.7,413.9
67.5,55.5,411.1,409.3,409.9,411.7,412.0,411.5,411.1
67.5,56.0,410.6,410.4,410.1,410.7,410.9,410.6,410.5
67.5,56.5,409.9,410.1,409.9,409.8,409.9,410.0,410.0
67.5,58.0,405.5,401.7,400.2,401.8,407.3,409.0,409.5
67.5,58.5,409.6,408.6,409.2,409.4,409.7,409.9,410.0
67.5,60.0,408.5,405.9,405.0,407.8,409.9,410.1,410.1
67.5,60.5,407.2,403.4,401.9,404.9,409.3,410.0,410.1
67.5,61.0,407.1,404.4,403.7,404.9,408.3,409.4,409.8
67.5,63.0,407.3,405.6,404.3,405.2,408.2,409.2,409.6
67.5,63.5,405.5,405.6,401.9,401.2,406.3,408.3,409.1
67.5,65.5,408.1,408.0,407.3,406.4,408.2,409.2,409.6
67.5,66.0,408.3,408.8,408.1,406.9,408.1,409.0,409.4
67.5,69.0,409.1,405.5,407.4,408.8,409.9,410.2,410.2
67.5,69.5,409.0,405.2,406.8,408.5,410.1,410.4,410.4
68.0,43.5,409.5,407.7,407.7,408.8,410.6,410.6,410.4
68.0,44.0,409.1,407.9,407.3,408.0,410.0,410.2,410.2
68.0,45.0,409.0,407.5,406.7,407.1,410.5,410.6,410.4
68.0,45.5,408.6,406.7,405.4,406.6,410.5,410.6,410.4
68.0,46.5,406.6,404.4,402.0,403.5,408.2,409.4,409.8
68.0,47.0,408.9,407.4,405.8,406.9,410.7,410.8,410.5
68.0,47.5,409.7,407.2,405.1,407.1,412.9,412.4,411.6
68.0,48.0,409.0,406.9,404.3,406.5,411.8,411.6,411.0
68.0,48.5,407.1,404.9,402.6,404.0,408.9,409.8,410.1
68.0,49.5,411.4,409.5,407.6,410.0,414.4,413.3,412.2
68.0,50.0,408.8,406.3,405.9,407.8,410.2,410.3,410.3
68.0,51.0,417.1,413.7,412.8,415.5,422.2,419.5,416.9
68.0,51.5,410.5,410.1,410.3,410.9,410.8,410.5,410.4
68.0,52.0,414.1,412.0,410.8,412.8,418.1,415.9,413.8
68.0,53.0,408.1,404.4,405.2,407.2,409.4,409.8,409.9
68.0,53.5,409.7,410.1,409.3,409.3,409.7,409.9,410.0
68.0,55.0,411.1,412.0,412.1,411.6,410.7,410.4,410.3
68.0,55.5,414.0,410.2,409.2,414.4,417.6,415.5,413.9
68.0,57.0,410.6,412.1,412.5,411.1,409.7,409.7,409.8
68.0,57.5,412.6,408.1,409.5,413.7,415.1,413.5,412.4
68.0,58.5,406.3,401.8,399.5,403.8,409.1,409.8,409.8
68.0,59.0,409.0,406.7,408.0,408.4,409.6,409.9,410.0
68.0,59.5,408.5,408.0,408.0,407.0,408.6,409.5,409.8
68.0,60.0,406.5,403.2,402.3,404.2,408.1,409.1,409.4
68.0,61.5,407.3,404.1,403.4,405.2,408.8,409.6,409.9
68.0,62.0,407.8,406.9,404.8,406.0,408.6,409.4,409.7
68.0,63.5,408.5,407.4,406.6,407.5,409.1,409.7,409.9
68.0,64.0,405.3,403.6,400.9,401.2,406.6,408.4,409.1
68.0,65.0,407.0,405.1,403.9,404.8,407.9,408.9,409.4
68.0,66.0,409.3,408.0,407.6,408.8,409.8,410.1,410.1
68.0,66.5,409.3,405.8,407.6,409.3,410.2,410.3,410.3
68.0,67.0,409.1,408.6,408.5,408.3,409.3,409.8,409.9
68.0,70.0,410.0,407.4,409.2,410.2,410.5,410.5,410.4
68.5,43.5,408.0,405.5,404.4,406.5,409.5,410.0,410.1
68.5,44.5,408.8,407.2,406.5,407.4,410.0,410.3,410.2
68.5,45.0,408.4,406.6,405.4,406.3,409.9,410.3,410.2
68.5,46.0,407.0,405.1,402.9,404.3,408.6,409.5,409.8
68.5,46.5,407.1,405.8,404.1,404.4,408.0,409.2,409.7
68.5,47.5,408.4,405.8,403.7,405.7,410.9,411.1,410.8
68.5,48.0,408.2,405.8,404.8,405.8,409.9,410.4,410.4
68.5,49.0,407.5,406.0,404.5,405.5,408.4,409.3,409.7
68.5,49.5,409.8,408.4,406.9,408.2,411.7,411.4,410.9
68.5,50.5,409.3,408.6,407.8,408.6,410.0,410.1,410.1
68.5,51.0,410.0,409.1,409.3,410.1,410.5,410.3,410.2
68.5,51.5,410.1,408.7,409.3,410.3,410.7,410.5,410.4
68.5,52.5,409.2,407.4,406.4,408.3,410.4,410.4,410.3
68.5,53.0,408.5,406.5,405.5,407.2,409.8,410.2,410.2
68.5,54.0,410.8,412.2,412.3,411.3,410.2,410.1,410.1
68.5,54.5,426.6,417.8,419.5,430.4,434.4,428.3,423.6
68.5,55.0,432.9,423.3,426.5,437.2,440.8,434.8,429.1
68.5,56.0,408.8,408.0,406.5,407.6,409.7,410.0,410.1
68.5,56.5,409.6,408.7,408.6,409.3,410.1,410.2,410.2
68.5,58.0,409.3,408.6,408.2,408.7,409.8,410.0,410.1
68.5,58.5,406.3,404.3,402.7,402.5,407.6,409.2,409.6
68.5,59.0,404.4,401.0,399.0,400.8,406.0,407.9,408.7
68.5,60.0,413.8,408.5,409.5,415.7,417.1,414.7,413.2
68.5,60.5,412.1,408.1,408.6,413.3,414.3,413.0,412.1
68.5,62.5,406.7,405.1,402.1,404.0,408.1,409.3,409.7
68.5,64.0,406.8,405.3,403.5,404.5,407.7,408.8,409.3
68.5,64.5,406.4,405.3,403.2,403.4,407.7,408.8,409.0
68.5,65.0,406.9,406.4,404.3,404.1,407.6,408.9,409.4
68.5,66.5,414.3,411.1,413.3,417.5,415.5,413.7,412.6
68.5,67.5,411.6,409.1,411.8,412.9,412.0,411.3,410.9
68.5,68.0,409.2,408.4,409.2,408.7,409.2,409.5,409.6
69.0,43.0,407.9,405.6,404.2,406.3,409.2,409.8,410.0
69.0,44.0,407.8,406.4,405.1,406.0,408.8,409.6,409.8
69.0,44.5,407.6,405.3,403.6,405.7,409.2,409.8,409.9
69.0,45.5,408.3,406.4,405.0,406.2,410.1,410.4,410.2
69.0,46.0,407.2,404.8,402.8,404.5,409.0,409.8,409.9
69.0,47.0,407.9,406.0,403.7,405.1,409.9,410.4,410.4
69.0,47.5,407.4,405.3,402.4,403.9,409.6,410.4,410.4
69.0,48.5,406.4,404.0,401.4,402.8,408.2,409.5,409.9
69.0,49.0,406.3,404.1,402.2,403.4,407.5,408.9,409.5
69.0,49.5,406.7,404.7,402.5,403.9,408.1,409.3,409.7
69.0,50.0,411.1,409.1,407.3,409.0,414.0,413.2,412.2
69.0,50.5,409.8,408.5,406.7,407.9,411.6,411.6,411.2
69.0,51.0,411.3,409.5,407.0,408.9,414.8,413.8,412.5
69.0,52.0,410.4,408.7,408.8,410.6,411.4,410.9,410.6
69.0,52.5,409.1,407.2,406.3,408.3,410.4,410.4,410.3
69.0,53.5,409.0,407.0,408.2,408.6,409.4,409.8,409.9
69.0,54.0,410.4,410.9,410.1,410.4,410.6,410.4,410.4
69.0,55.5,409.4,409.0,409.3,409.1,409.4,409.7,409.8
69.0,56.0,410.3,410.1,409.8,410.3,410.5,410.4,410.3
69.0,57.0,407.6,403.7,403.5,406.1,409.2,409.8,409.9
69.0,57.5,408.6,408.4,407.8,407.4,408.8,409.3,409.6
69.0,59.0,405.5,400.3,398.5,402.1,408.3,409.5,409.8
69.0,59.5,405.5,402.5,399.9,401.4,407.6,409.1,409.5
69.0,61.0,407.9,407.1,405.6,406.1,408.5,409.4,409.7
69.0,61.5,407.2,404.6,404.0,405.0,408.4,409.4,409.8
69.0,62.5,406.5,404.2,402.0,403.7,407.9,409.2,409.6
69.0,63.0,408.3,405.4,405.6,407.1,409.4,409.9,410.0
69.0,63.5,407.2,408.4,406.6,404.3,406.9,408.4,409.1
69.0,65.5,407.8,406.1,405.4,405.9,408.5,409.4,409.7
69.0,66.0,407.7,407.1,406.8,405.4,408.0,409.1,409.6
69.0,66.5,410.7,410.4,411.8,411.0,410.5,410.3,410.3
69.0,68.5,409.7,408.2,409.7,409.7,409.9,410.0,410.1
69.5,43.5,408.3,407.5,406.3,407.1,408.7,409.4,409.8
69.5,44.0,407.9,406.2,405.0,406.3,408.8,409.5,409.8
69.5,45.0,408.1,406.3,404.9,406.0,409.6,410.1,410.1
69.5,45.5,407.8,405.6,403.7,405.2,409.9,410.3,410.2
69.5,46.5,405.8,403.6,401.1,403.0,406.8,408.4,409.3
69.5,47.0,406.8,405.0,402.8,403.8,408.3,409.4,409.8
69.5,47.5,406.6,404.9,402.5,403.4,408.0,409.3,409.7
69.5,48.0,407.3,405.1,403.3,404.8,408.9,409.8,410.0
69.5,48.5,407.0,404.6,402.6,404.0,408.7,409.7,410.0
69.5,49.0,405.9,404.0,401.5,402.6,407.2,408.8,409.4
69.5,50.0,406.9,405.6,403.5,404.3,408.0,409.1,409.6
69.5,50.5,408.3,406.8,404.7,406.3,409.9,410.3,410.3
69.5,51.5,414.1,411.9,410.1,412.0,418.3,416.5,414.6
69.5,52.0,411.0,409.3,407.2,408.4,414.3,413.5,412.3
69.5,53.0,411.1,409.1,407.6,409.1,413.9,413.3,412.4
69.5,53.5,408.6,407.2,406.4,407.3,409.4,409.9,410.0
69.5,54.5,409.9,408.3,407.5,409.3,411.1,410.9,410.7
69.5,55.0,435.0,423.3,426.3,437.7,442.4,439.3,433.6
69.5,55.5,412.0,413.2,414.0,413.4,411.2,410.6,410.5
69.5,56.5,410.4,408.1,409.9,411.0,411.0,410.7,410.5
69.5,57.0,411.2,410.6,411.7,412.0,411.2,410.8,410.6
69.5,58.0,411.5,414.2,414.6,412.6,410.0,409.8,409.8
69.5,58.5,433.1,420.4,425.7,434.8,439.5,436.6,433.5
69.5,59.0,417.2,410.9,412.2,418.0,420.6,419.2,418.1
69.5,60.0,409.5,408.7,409.0,409.1,409.7,409.9,410.0
69.5,61.5,407.6,406.2,405.3,405.6,408.2,409.2,409.6
69.5,62.0,405.8,404.3,401.8,402.1,407.1,408.8,409.3
69.5,63.0,407.6,406.5,405.2,405.7,408.3,409.3,409.7
69.5,64.0,406.0,407.7,404.4,401.5,406.2,408.3,409.0
69.5,64.5,405.7,404.7,402.1,401.8,406.8,408.6,409.2
69.5,66.5,408.4,407.2,407.8,407.0,408.6,409.3,409.7
69.5,67.0,409.1,408.1,408.1,408.3,409.4,409.8,410.0
69.5,69.0,411.8,411.0,413.8,413.2,411.4,410.8,410.6
69.5,69.5,410.2,408.3,410.0,410.5,410.6,410.5,410.4
70.0,43.0,406.1,403.8,402.0,404.2,407.1,408.3,409.0
70.0,43.5,406.3,404.1,401.6,403.5,407.7,409.0,409.6
70.0,44.5,407.7,405.9,404.6,405.8,408.8,409.6,409.9
70.0,45.0,408.5,406.5,405.3,406.7,410.2,410.4,410.2
70.0,45.5,407.8,405.7,404.7,405.9,409.2,409.8,410.0
70.0,46.0,407.0,404.7,402.4,404.4,408.6,409.5,409.8
70.0,46.5,406.9,404.9,402.9,404.1,408.2,409.3,409.7
70.0,47.0,406.1,403.9,401.6,403.0,407.5,408.9,409.5
70.0,48.0,406.4,404.4,402.6,403.7,407.5,408.8,409.4
70.0,48.5,408.6,407.0,406.0,407.4,409.7,410.0,410.1
70.0,49.5,405.9,404.5,401.6,402.4,407.0,408.6,409.3
70.0,50.0,407.6,405.9,404.2,405.1,408.9,409.8,410.0
70.0,51.0,407.0,405.3,402.9,403.7,408.7,409.7,410.0
70.0,51.5,408.0,405.5,403.3,405.3,410.3,410.8,410.6
70.0,52.5,409.8,408.1,405.9,407.8,412.4,411.9,411.2
70.0,53.0,408.9,406.7,404.0,405.6,411.7,411.9,411.5
70.0,54.0,410.5,409.2,410.7,411.2,410.6,410.4,410.3
70.0,54.5,411.0,407.4,416.2,413.4,409.4,409.4,409.5
70.0,56.0,412.2,412.1,414.2,414.0,411.6,411.0,410.7
70.0,56.5,430.6,420.5,423.1,434.2,438.5,432.6,428.0
70.0,57.5,407.6,406.4,405.8,405.9,408.1,409.0,409.3
70.0,59.0,406.8,402.4,402.2,404.6,408.8,409.7,409.9
70.0,59.5,408.0,406.0,405.9,406.2,408.8,409.6,409.8
70.0,60.5,407.3,405.3,403.6,404.8,408.6,409.5,409.8
70.0,61.0,407.2,406.5,405.7,404.9,407.5,408.8,409.3
70.0,62.0,406.5,403.8,399.4,403.8,408.8,409.7,409.9
70.0,62.5,409.6,405.5,406.1,409.5,411.5,411.1,410.9
70.0,63.0,409.0,407.8,408.2,408.0,409.3,409.8,409.9
70.0,64.5,407.9,405.0,404.5,406.7,409.2,409.7,409.9
70.0,65.0,406.2,405.0,403.0,403.9,407.1,408.3,408.7
70.0,65.5,406.6,401.6,402.8,404.4,408.5,409.3,409.4
70.0,66.0,410.3,408.1,409.2,410.9,411.0,410.7,410.5
70.0,67.5,418.3,414.1,421.5,423.9,418.8,415.8,414.2
70.0,70.0,411.1,407.7,411.0,412.6,411.7,411.0,410.8
70.5,43.0,407.5,405.9,404.4,405.6,408.4,409.4,409.8
70.5,43.5,408.0,405.8,404.7,406.6,409.3,409.8,410.0
70.5,44.0,408.2,407.0,406.1,406.8,408.7,409.5,409.8
70.5,44.5,408.7,407.4,406.4,407.5,409.6,410.0,410.1
70.5,45.0,408.6,406.6,406.1,407.5,409.7,410.0,410.0
70.5,46.0,407.3,404.9,403.2,405.0,408.8,409.6,409.9
70.5,46.5,407.5,405.9,403.8,405.1,408.9,409.7,409.9
70.5,47.5,406.2,403.9,401.3,403.1,407.9,409.2,409.6
70.5,48.0,405.6,403.9,401.2,402.1,406.9,408.5,409.2
70.5,49.0,405.7,403.6,401.2,402.4,406.8,408.5,409.3
70.5,49.5,406.7,405.0,402.5,403.9,408.0,409.2,409.6
70.5,50.5,407.1,405.6,402.9,404.2,408.7,409.7,410.0
70.5,51.0,406.8,404.8,402.4,403.9,408.5,409.5,409.9
70.5,52.0,409.0,407.1,405.3,406.9,410.9,411.0,410.8
70.5,52.5,410.2,407.9,405.7,408.2,413.2,412.6,411.7
70.5,53.5,407.6,407.7,406.2,405.8,407.8,408.8,409.2
70.5,54.0,420.7,426.0,430.9,426.0,417.2,415.1,414.2
70.5,55.0,410.2,405.8,408.4,410.7,411.4,411.1,410.9
70.5,55.5,423.0,415.3,417.7,424.4,427.2,425.7,422.9
70.5,56.5,409.3,407.4,406.0,408.5,410.9,410.7,410.5
70.5,57.0,412.4,409.8,409.4,412.6,413.7,413.3,413.2
70.5,58.0,407.2,404.2,403.6,404.7,408.8,409.7,409.8
70.5,58.5,407.5,404.4,403.8,405.2,409.1,409.9,410.0
70.5,60.0,409.5,409.9,409.4,409.1,409.2,409.6,409.7
70.5,61.5,409.1,406.6,406.9,408.7,410.2,410.3,410.2
70.5,62.0,407.3,406.4,405.2,404.7,407.9,409.1,409.6
70.5,63.5,406.7,405.6,403.4,403.8,407.7,409.0,409.6
70.5,64.0,405.2,401.5,399.8,401.9,407.4,408.5,408.8
70.5,65.0,409.0,409.7,408.4,407.8,408.9,409.5,409.8
70.5,66.0,407.8,406.3,405.3,406.2,408.7,409.4,409.6
70.5,66.5,407.4,406.1,404.6,405.5,408.3,409.2,409.5
70.5,68.0,413.1,410.8,415.3,415.9,412.9,411.7,411.2
70.5,68.5,408.8,407.4,408.1,408.0,409.1,409.6,409.8
71.0,44.0,408.8,407.6,406.9,407.8,409.4,409.8,410.0
71.0,44.5,409.4,407.5,407.4,408.9,410.4,410.4,410.3
71.0,45.5,407.3,405.1,403.6,405.2,408.6,409.4,409.8
71.0,46.0,406.8,404.9,403.3,404.5,407.8,409.0,409.5
71.0,47.0,406.1,403.8,401.3,402.5,407.9,409.3,409.8
71.0,47.5,406.2,403.7,401.0,402.9,407.9,409.2,409.7
71.0,48.5,407.1,405.9,404.0,404.5,407.9,409.1,409.6
71.0,49.0,406.2,404.6,402.3,403.2,407.3,408.8,409.4
71.0,49.5,406.4,404.7,402.4,403.4,407.5,408.9,409.5
71.0,50.0,406.2,403.8,401.1,402.8,408.1,409.4,409.8
71.0,50.5,407.0,405.5,403.5,404.2,408.1,409.3,409.7
71.0,51.5,406.6,404.6,402.1,403.5,408.3,409.5,409.8
71.0,52.0,407.6,405.9,403.7,404.8,409.3,410.1,410.2
71.0,53.0,409.2,408.3,407.5,408.4,409.9,410.1,410.1
71.0,53.5,408.9,406.8,405.7,406.3,410.8,411.3,411.1
71.0,54.0,434.8,422.1,424.1,436.3,442.6,440.3,435.2
71.0,54.5,429.6,417.0,417.9,431.4,439.3,433.9,429.2
71.0,55.0,430.9,419.4,420.9,433.6,439.8,434.4,429.6
71.0,56.0,409.1,407.4,407.5,408.5,409.9,410.1,410.1
71.0,56.5,409.1,408.1,409.2,408.5,409.0,409.5,409.7
71.0,57.5,429.8,416.6,419.7,429.2,437.3,435.1,432.0
71.0,58.0,437.0,423.6,431.8,443.6,443.6,437.8,433.4
71.0,59.0,407.2,402.2,402.3,405.5,409.4,410.0,410.1
71.0,59.5,410.7,408.3,409.9,411.1,411.3,411.0,410.9
71.0,60.5,408.4,407.2,406.8,406.9,408.9,409.6,409.8
71.0,61.0,425.4,416.5,422.9,432.0,429.4,424.5,421.7
71.0,62.0,405.4,402.3,397.4,402.0,408.0,409.3,409.7
71.0,62.5,407.3,407.2,405.9,404.7,407.4,408.9,409.5
71.0,63.0,408.8,408.1,407.9,407.6,409.0,409.6,409.8
71.0,64.0,406.4,404.8,400.4,403.2,408.3,409.4,409.8
71.0,64.5,407.4,404.7,405.4,405.8,408.1,409.0,409.3
71.0,65.0,407.1,404.5,403.1,405.7,408.5,409.2,409.4
71.0,66.5,407.8,402.7,406.9,407.4,408.6,409.0,409.2
71.0,67.0,410.8,411.1,412.1,411.3,410.4,410.2,410.1
71.0,69.0,412.9,409.5,413.5,415.3,413.5,412.2,411.5
71.5,43.0,406.8,405.3,403.7,404.6,407.5,408.8,409.4
71.5,43.5,407.7,406.8,405.7,406.2,408.1,409.1,409.6
71.5,44.0,408.8,407.3,407.0,408.0,409.6,409.9,410.0
71.5,45.0,409.8,408.7,408.5,409.5,410.4,410.3,410.2
71.5,45.5,408.9,407.3,407.0,408.0,409.6,410.0,410.1
71.5,46.5,407.2,405.9,404.4,405.1,407.8,408.9,409.5
71.5,47.0,405.9,403.9,401.1,402.7,407.2,408.7,409.3
71.5,48.0,406.4,404.6,402.3,403.3,407.6,409.0,409.6
71.5,48.5,406.1,404.1,402.1,403.1,407.2,408.7,409.4
71.5,49.5,406.9,405.5,403.0,404.1,408.2,409.3,409.7
71.5,50.0,407.1,405.5,403.8,404.3,408.2,409.4,409.8
71.5,51.0,406.9,405.3,402.9,404.1,408.3,409.4,409.8
71.5,51.5,406.3,404.5,402.2,403.0,407.7,409.1,409.6
71.5,52.5,410.2,408.1,406.1,407.7,413.0,412.7,412.0
71.5,53.0,409.3,407.5,406.4,407.1,411.0,411.2,411.0
71.5,54.0,410.6,408.4,410.2,411.2,411.0,410.7,410.6
71.5,54.5,408.2,405.0,403.4,406.5,410.2,410.5,410.5
