Longitude,Latitude,Mean,100,250,500,700,850,1000
63.5,54.0,406.5,404.5,401.9,403.9,408.1,409.2,409.6
63.5,54.5,405.1,401.8,399.0,401.6,407.0,408.6,409.3
63.5,55.5,408.1,405.7,403.0,406.2,410.3,410.6,410.5
63.5,57.5,407.2,405.3,403.1,404.9,408.5,409.4,409.7
63.5,59.0,409.6,409.6,408.4,409.0,410.1,410.2,410.2
63.5,60.5,410.2,409.7,409.9,410.2,410.4,410.4,410.4
63.5,61.5,418.9,412.7,411.0,418.1,424.2,422.2,420.2
63.5,62.5,408.5,408.4,407.0,407.1,408.9,409.5,409.7
63.5,63.5,410.5,409.5,408.8,410.2,411.4,411.2,411.0
63.5,65.0,409.2,408.1,407.3,408.1,409.9,410.2,410.3
63.5,66.0,415.1,417.8,421.1,419.1,413.1,411.5,410.9
63.5,67.0,409.5,408.2,408.4,409.0,410.0,410.2,410.2
64.0,48.5,405.2,408.9,407.8,405.1,403.6,404.0,404.5
64.0,51.0,404.7,402.7,401.0,402.7,405.8,406.7,407.1
64.0,53.0,406.5,406.9,405.0,405.3,406.8,407.4,407.7
64.0,55.0,409.8,408.1,408.1,409.5,410.7,410.6,410.5
64.0,57.0,408.2,406.4,404.8,406.5,409.4,410.0,410.2
64.0,58.5,413.4,412.6,411.3,413.3,414.8,414.1,413.4
64.0,59.5,409.8,409.8,408.6,409.2,410.3,410.4,410.4
64.0,60.0,408.2,406.3,405.0,406.4,409.4,410.1,410.2
64.0,61.0,409.4,408.2,407.4,408.6,410.2,410.5,410.5
64.0,62.0,417.2,411.7,409.8,416.3,422.0,420.3,418.6
64.0,63.5,407.9,407.3,405.1,405.8,408.8,409.6,409.9
64.0,64.5,411.1,409.2,405.8,406.2,413.9,415.1,414.7
64.0,65.5,409.8,410.2,409.5,409.4,409.8,409.9,410.0
64.0,66.5,408.7,408.3,405.0,405.0,410.7,411.5,411.3
64.5,47.5,402.2,403.3,401.4,401.2,402.2,402.7,403.0
64.5,48.0,403.6,403.8,402.3,402.5,403.7,404.3,404.6
64.5,50.0,404.5,403.3,401.6,402.8,405.2,406.0,406.5
64.5,50.5,404.4,402.4,400.9,402.5,405.4,406.3,406.7
64.5,52.5,405.9,405.7,403.5,404.3,406.5,407.2,407.5
64.5,54.5,408.8,407.9,406.9,407.8,409.5,409.9,410.0
64.5,55.0,409.3,407.3,406.7,408.3,410.4,410.7,410.7
64.5,55.5,405.7,402.7,401.0,402.9,407.2,408.6,409.2
64.5,56.5,409.6,409.8,409.4,409.2,409.6,409.8,409.9
64.5,58.0,409.4,408.7,407.6,408.6,410.1,410.4,410.4
64.5,59.0,409.9,408.3,406.8,408.5,411.2,411.5,411.4
64.5,60.5,409.6,408.4,407.6,408.8,410.5,410.7,410.7
64.5,62.0,415.0,410.1,407.9,413.7,419.3,418.1,416.8
64.5,63.0,409.1,409.8,407.9,408.0,409.3,409.7,409.8
64.5,64.0,411.3,409.9,407.4,408.2,413.6,414.0,413.6
64.5,65.0,411.2,412.0,411.9,412.0,410.9,410.5,410.4
64.5,66.0,418.2,415.1,413.6,413.7,422.3,422.1,420.5
64.5,67.0,406.5,406.5,403.0,403.5,407.4,408.6,409.1
65.0,47.0,404.2,405.6,404.6,403.8,403.7,404.1,404.5
65.0,49.5,404.9,403.4,401.8,403.2,405.7,406.5,407.0
65.0,52.0,406.8,406.5,405.0,405.7,407.3,407.8,408.0
65.0,52.5,407.2,407.1,405.6,406.1,407.6,408.1,408.3
65.0,53.0,403.4,401.2,400.2,401.6,404.3,405.3,405.9
65.0,53.5,403.1,401.1,400.3,401.4,403.8,404.8,405.4
65.0,54.0,406.8,405.0,403.7,405.1,407.7,408.5,408.8
65.0,54.5,408.4,405.4,403.9,406.8,410.3,410.7,410.8
65.0,55.0,409.3,406.6,407.4,408.9,410.3,410.5,410.5
65.0,55.5,407.0,404.4,402.2,404.5,408.6,409.6,410.0
65.0,56.0,406.8,405.0,402.8,404.5,408.1,409.1,409.4
65.0,57.0,408.7,408.6,406.9,407.5,409.2,409.6,409.8
65.0,57.5,410.5,408.3,406.7,409.2,412.3,412.4,412.1
65.0,58.5,408.0,406.9,405.1,406.2,409.0,409.7,409.9
65.0,60.0,409.6,408.5,406.4,408.0,410.9,411.2,411.1
65.0,61.5,410.4,408.0,405.6,408.5,412.7,412.8,412.4
65.0,62.5,410.2,411.7,411.4,410.5,409.6,409.6,409.7
65.0,63.5,409.8,409.7,407.5,407.3,410.9,411.7,411.7
65.0,64.5,408.9,408.1,405.1,405.7,410.6,411.4,411.5
65.0,65.5,410.0,409.2,406.2,406.7,412.0,412.6,412.4
65.0,66.5,409.1,408.7,405.5,406.0,411.0,411.5,411.4
65.5,46.0,402.5,402.4,400.3,400.7,402.8,403.8,404.4
65.5,46.5,402.6,402.6,400.6,400.9,402.8,403.8,404.4
65.5,49.0,404.6,403.9,402.6,403.3,405.0,405.6,406.1
65.5,49.5,404.8,404.2,403.0,403.7,405.2,405.8,406.2
65.5,51.5,407.1,406.5,404.9,405.8,407.7,408.2,408.4
65.5,52.5,402.6,400.9,399.5,400.9,403.5,404.4,404.9
65.5,53.5,406.6,405.1,403.5,405.0,407.6,408.3,408.6
65.5,55.0,406.8,405.4,403.3,404.9,408.0,408.8,409.1
65.5,56.5,409.9,409.1,407.1,408.6,411.1,411.3,411.2
65.5,58.5,407.2,406.8,405.0,405.5,407.7,408.5,408.9
65.5,59.5,408.8,407.3,405.4,407.0,410.2,410.7,410.7
65.5,61.0,409.0,407.3,404.8,406.9,410.6,411.1,411.1
65.5,62.0,415.6,412.8,411.4,412.1,418.4,418.8,418.0
65.5,63.0,408.3,407.8,405.3,405.6,409.4,410.4,410.6
65.5,64.0,410.8,410.2,407.8,407.8,412.4,413.1,412.9
65.5,65.0,408.9,408.6,408.1,407.8,409.1,409.6,409.8
65.5,66.0,408.0,407.5,406.0,405.9,408.5,409.4,409.8
65.5,67.5,406.1,406.3,402.7,402.8,406.8,408.4,409.0
66.0,45.5,402.2,403.0,401.1,400.7,402.0,403.0,403.6
66.0,46.0,401.7,401.7,399.9,399.9,401.8,402.9,403.6
66.0,48.5,405.2,404.3,403.0,403.9,405.7,406.4,406.8
66.0,50.5,407.2,406.4,405.1,405.9,407.8,408.3,408.5
66.0,51.0,407.4,406.7,405.4,406.3,408.1,408.6,408.8
66.0,52.5,407.4,406.0,404.5,405.9,408.3,408.9,409.1
66.0,53.0,406.8,405.5,403.9,405.3,407.7,408.3,408.6
66.0,54.5,407.8,406.1,404.7,406.2,408.9,409.5,409.7
66.0,56.5,409.2,408.0,406.4,407.9,410.4,410.7,410.8
66.0,57.5,408.6,407.0,405.3,406.8,409.9,410.4,410.5
66.0,58.0,409.0,408.5,407.5,408.0,409.4,409.8,409.9
66.0,59.0,408.7,407.9,406.1,407.2,409.6,410.1,410.2
66.0,60.0,408.4,406.7,404.6,406.4,409.9,410.5,410.6
66.0,60.5,408.4,407.5,405.6,406.8,409.4,410.0,410.1
66.0,61.5,409.0,408.4,406.0,407.4,410.2,410.6,410.6
66.0,62.5,410.0,409.0,406.7,406.9,411.7,412.6,412.5
66.0,63.5,412.7,411.6,409.2,409.5,414.7,415.2,414.8
66.0,64.5,409.0,408.7,405.9,406.2,410.2,411.0,411.1
66.0,66.0,407.7,407.9,404.8,405.1,408.6,409.6,409.9
66.0,67.0,406.8,406.3,402.7,403.3,408.2,409.5,409.9
66.5,44.5,403.4,403.9,402.0,401.7,403.1,404.3,405.0
66.5,45.0,402.0,402.7,400.6,400.2,401.8,403.0,403.8
66.5,47.5,404.1,403.3,401.7,402.5,404.6,405.5,406.0
66.5,48.0,405.2,404.4,403.3,404.0,405.6,406.3,406.8
66.5,50.0,407.4,407.7,406.5,406.7,407.5,407.9,408.1
66.5,52.0,406.8,405.4,404.2,405.5,407.7,408.2,408.5
66.5,54.0,407.1,405.4,403.6,405.2,408.2,409.0,409.2
66.5,55.5,409.4,408.0,406.7,408.1,410.5,410.9,410.9
66.5,56.0,408.8,407.5,405.5,407.1,410.1,410.6,410.7
66.5,57.0,411.2,407.9,405.5,409.2,414.0,414.0,413.7
66.5,58.5,407.1,406.1,404.1,405.1,408.0,408.9,409.2
66.5,59.5,408.4,406.9,404.9,406.5,409.7,410.3,410.5
66.5,60.5,408.1,407.7,405.2,405.0,409.1,410.3,410.6
66.5,61.0,408.4,407.8,405.4,406.5,409.4,410.0,410.1
66.5,62.0,408.5,408.3,406.9,407.0,408.9,409.5,409.7
66.5,63.0,407.4,407.8,404.9,404.4,408.1,409.4,409.8
66.5,64.5,408.8,408.5,405.9,405.9,409.9,410.9,411.0
66.5,65.5,407.7,407.8,404.8,404.3,408.7,410.0,410.3
66.5,66.5,410.2,409.7,406.6,406.7,412.1,412.8,412.6
66.5,67.5,407.6,408.1,404.9,404.5,408.5,409.7,410.0
67.0,44.0,403.2,404.9,403.0,401.5,402.3,403.6,404.5
67.0,46.5,404.0,402.8,401.4,402.3,404.5,405.4,406.0
67.0,47.0,404.5,403.6,402.3,403.1,404.9,405.7,406.2
67.0,49.5,407.5,408.1,407.0,407.0,407.5,407.8,408.0
67.0,51.5,406.7,405.3,404.0,405.2,407.5,408.2,408.4
67.0,52.0,406.6,405.0,403.5,405.0,407.6,408.3,408.6
67.0,53.5,405.4,403.8,402.5,403.8,406.3,407.0,407.4
67.0,54.0,403.3,401.3,400.0,401.1,404.1,405.3,405.8
67.0,54.5,404.2,402.9,401.6,402.4,404.7,405.7,406.3
67.0,55.0,408.4,406.6,405.8,407.0,409.3,409.8,410.0
67.0,55.5,406.6,403.7,402.5,404.6,408.1,408.9,409.2
67.0,56.0,408.9,406.1,405.5,407.6,410.4,410.8,410.8
67.0,56.5,408.0,406.2,403.0,405.8,410.0,410.4,410.4
67.0,57.5,408.2,406.5,403.9,406.0,409.9,410.5,410.6
67.0,58.0,408.9,408.3,406.9,407.8,409.6,410.0,410.1
67.0,59.0,407.8,406.7,404.7,405.9,408.8,409.6,409.8
67.0,60.0,409.4,409.4,407.5,406.9,410.0,411.0,411.1
67.0,61.5,409.0,408.9,407.0,406.5,409.7,410.7,410.9
67.0,63.0,408.7,408.9,406.5,406.0,409.5,410.5,410.7
67.0,64.0,409.5,409.1,406.9,407.1,410.6,411.2,411.2
67.0,65.0,408.4,408.7,407.0,406.7,408.6,409.4,409.6
67.0,66.0,408.2,408.0,405.0,405.4,409.4,410.3,410.5
67.0,67.0,407.8,408.1,404.9,405.0,408.7,409.7,410.0
67.5,43.0,402.0,404.7,402.5,400.8,400.9,401.9,402.7
67.5,43.5,402.8,405.1,403.3,401.5,401.7,402.8,403.7
67.5,46.5,403.5,402.9,401.6,402.1,403.8,404.7,405.2
67.5,48.5,407.5,408.4,407.6,407.3,407.3,407.5,407.6
67.5,49.0,406.7,407.1,406.0,406.0,406.7,407.2,407.4
67.5,50.5,406.9,405.9,404.5,405.6,407.6,408.2,408.4
67.5,51.0,408.2,407.0,406.2,407.2,408.9,409.3,409.5
67.5,52.5,405.6,403.8,402.4,403.9,406.7,407.4,407.7
67.5,53.0,404.5,402.9,401.4,402.8,405.6,406.3,406.7
67.5,54.0,408.5,407.2,406.0,407.2,409.4,409.9,410.0
67.5,54.5,408.7,407.5,406.3,407.5,409.5,410.0,410.1
67.5,55.5,406.1,408.2,405.8,404.8,405.5,406.4,407.0
67.5,56.0,407.4,405.7,402.5,404.9,409.1,409.8,410.0
67.5,57.0,408.1,406.5,403.6,406.0,409.9,410.3,410.3
67.5,58.5,408.4,408.1,406.9,407.3,408.8,409.3,409.5
67.5,60.0,407.4,408.1,406.1,405.7,407.4,408.3,408.8
67.5,61.0,406.9,406.9,404.4,404.1,407.4,408.8,409.3
67.5,62.0,409.6,408.6,406.7,406.9,410.8,411.7,411.8
67.5,62.5,408.2,408.1,406.1,405.8,408.9,409.9,410.1
67.5,63.5,407.7,406.9,404.1,404.8,409.0,410.0,410.3
67.5,64.5,410.0,410.1,408.1,408.3,410.9,411.3,411.2
67.5,65.5,410.2,409.5,406.7,407.2,412.0,412.6,412.4
67.5,66.5,409.0,408.4,405.1,405.9,410.7,411.4,411.4
67.5,67.5,408.5,407.4,404.0,404.6,410.5,411.6,411.7
68.0,42.5,406.0,404.1,401.3,403.5,407.4,408.5,409.0
68.0,43.0,405.7,404.7,402.2,403.6,406.5,407.6,408.1
68.0,45.5,403.7,402.3,401.2,402.0,404.2,405.2,405.9
68.0,46.0,403.9,403.1,402.4,402.7,404.0,404.8,405.3
68.0,48.0,407.3,407.8,406.7,406.7,407.2,407.6,407.8
68.0,50.0,407.8,406.7,405.6,406.6,408.5,409.0,409.2
68.0,51.5,406.5,404.8,403.2,404.8,407.6,408.3,408.6
68.0,52.0,408.2,406.4,405.7,407.1,409.2,409.6,409.8
68.0,53.5,409.4,408.3,407.0,408.2,410.3,410.7,410.8
68.0,55.0,406.3,406.8,404.4,404.5,406.4,407.4,407.9
68.0,56.5,406.4,404.6,400.6,403.1,408.3,409.4,409.8
68.0,57.0,407.1,405.1,401.4,404.4,409.3,410.0,410.2
68.0,58.0,406.7,405.3,401.6,403.7,408.3,409.4,409.8
68.0,59.5,405.7,405.5,402.9,402.7,406.1,407.8,408.5
68.0,60.5,408.4,407.6,404.4,406.4,409.9,410.3,410.4
68.0,61.5,407.0,407.0,404.1,404.5,407.8,408.9,409.3
68.0,62.5,407.7,407.6,405.6,405.3,408.3,409.3,409.7
68.0,63.0,408.6,407.7,405.3,405.7,409.9,410.9,411.0
68.0,64.0,408.5,407.9,405.5,405.5,409.6,410.7,410.9
68.0,65.0,408.4,408.5,405.8,405.6,409.3,410.3,410.5
68.0,66.0,407.0,407.8,404.8,404.6,407.4,408.5,409.0
68.0,67.0,408.0,408.1,405.4,404.8,408.8,410.0,410.3
68.5,41.5,406.7,407.8,405.9,405.4,406.4,407.2,407.7
68.5,42.0,407.5,403.9,401.3,405.3,409.7,410.5,410.6
68.5,44.5,401.5,401.6,399.6,399.8,401.6,402.7,403.4
68.5,45.0,401.6,400.9,399.1,399.7,401.9,403.1,403.9
68.5,47.0,407.0,407.4,406.9,406.6,406.8,407.0,407.3
68.5,47.5,407.0,407.7,407.1,406.7,406.7,406.9,407.2
68.5,49.0,408.0,407.4,407.0,407.4,408.3,408.6,408.8
68.5,49.5,407.4,406.5,405.5,406.4,407.9,408.4,408.7
68.5,51.0,407.8,405.8,404.7,406.3,408.9,409.5,409.7
68.5,53.0,408.3,407.6,406.2,407.1,409.1,409.5,409.7
68.5,54.5,407.0,406.2,404.4,405.3,407.8,408.6,408.9
68.5,55.0,407.1,405.4,401.4,404.2,409.3,410.0,410.2
68.5,56.0,406.4,404.7,401.3,403.3,408.1,409.3,409.8
68.5,57.5,406.8,405.9,402.7,403.9,407.9,409.2,409.7
68.5,58.5,406.4,405.2,401.7,403.1,407.8,409.2,409.7
68.5,59.0,407.5,407.8,405.4,405.5,407.9,408.9,409.4
68.5,60.0,406.8,405.9,402.5,403.7,408.0,409.3,409.7
68.5,61.0,407.4,406.4,403.2,405.0,408.9,409.7,409.9
68.5,62.0,408.1,407.7,405.9,405.4,408.8,410.0,410.3
68.5,63.0,408.5,407.7,405.0,404.9,409.9,411.2,411.3
68.5,63.5,408.8,408.3,405.6,405.6,410.0,411.1,411.2
68.5,64.5,409.8,407.8,406.6,408.9,411.4,411.4,411.2
68.5,65.5,406.8,407.4,404.6,404.6,407.1,408.2,408.7
68.5,67.0,408.0,408.0,405.3,405.4,408.9,409.9,410.1
68.5,68.0,410.0,409.5,406.8,406.8,411.6,412.4,412.3
69.0,40.5,408.0,408.1,406.7,407.1,408.2,408.7,409.0
69.0,41.0,408.4,409.2,407.7,407.5,408.3,408.8,409.1
69.0,43.5,403.5,404.1,402.9,402.3,403.0,404.0,404.6
69.0,44.0,403.7,404.1,402.7,402.6,403.6,404.3,404.8
69.0,46.0,407.1,408.3,407.6,406.9,406.6,406.8,407.1
69.0,46.5,407.2,408.2,407.6,407.1,406.8,407.0,407.2
69.0,48.5,407.9,407.5,407.2,407.5,408.1,408.4,408.6
69.0,50.5,407.7,406.6,405.2,406.3,408.5,409.1,409.3
69.0,51.0,407.7,405.8,404.8,406.3,408.7,409.3,409.5
69.0,52.5,409.6,409.0,407.8,408.6,410.2,410.5,410.5
69.0,54.0,408.8,408.3,406.8,407.6,409.5,409.9,410.0
69.0,55.0,405.4,402.9,398.2,401.4,407.9,409.3,409.7
69.0,55.5,405.9,403.8,400.0,402.4,407.9,409.3,409.7
69.0,56.5,405.5,403.2,399.1,401.5,407.5,409.1,409.7
69.0,57.0,405.8,403.7,399.9,402.1,407.6,409.1,409.7
69.0,58.0,405.7,404.3,400.8,401.8,407.0,408.8,409.5
69.0,59.0,408.0,407.2,404.1,406.0,409.4,409.9,410.0
69.0,59.5,405.9,405.3,401.5,402.2,407.0,408.8,409.5
69.0,60.5,407.7,407.1,404.0,405.4,408.9,409.6,409.9
69.0,61.5,408.1,407.5,404.9,404.8,409.2,410.5,410.8
69.0,62.5,408.7,408.9,407.0,407.0,409.2,409.8,410.0
69.0,64.0,409.7,408.7,406.4,407.0,411.2,411.9,411.9
69.0,65.5,409.1,408.6,406.1,406.6,410.4,411.1,411.2
69.0,66.5,410.3,409.2,406.8,407.0,412.0,412.8,412.7
69.0,67.5,408.5,408.1,406.6,406.9,409.2,409.8,410.0
69.5,39.5,410.0,412.1,412.1,410.0,409.0,409.2,409.3
69.5,40.0,408.2,408.2,407.2,407.4,408.3,408.8,409.0
69.5,43.0,404.0,404.3,402.8,402.4,403.6,404.9,405.8
69.5,45.5,406.0,407.0,406.3,405.7,405.6,406.0,406.3
69.5,46.0,406.7,407.4,406.9,406.4,406.4,406.7,407.0
69.5,47.5,406.5,406.9,406.0,405.9,406.4,406.7,407.0
69.5,48.0,407.9,407.8,407.4,407.5,407.9,408.1,408.3
69.5,49.5,407.8,406.0,405.1,406.5,408.8,409.4,409.6
69.5,50.0,407.1,406.0,405.1,406.1,407.8,408.3,408.5
69.5,51.5,410.6,410.0,410.0,410.4,410.8,410.9,410.8
69.5,52.0,409.6,408.9,408.4,409.0,410.0,410.2,410.3
69.5,53.0,408.5,408.1,406.7,407.3,409.1,409.6,409.7
69.5,53.5,407.9,406.8,404.1,405.7,409.2,410.0,410.2
69.5,54.5,405.6,403.4,398.2,401.5,408.1,409.5,409.9
69.5,56.0,405.9,404.3,400.4,402.3,407.6,409.2,409.7
69.5,57.0,405.0,402.9,398.6,400.5,406.9,408.9,409.6
69.5,57.5,406.0,404.9,401.6,402.3,407.2,408.9,409.6
69.5,58.5,405.8,404.3,400.3,401.9,407.4,409.0,409.6
69.5,59.5,408.5,407.1,403.3,406.3,410.7,410.8,410.7
69.5,60.0,408.6,407.7,404.8,406.9,410.1,410.3,410.3
69.5,61.0,408.4,407.8,405.2,405.2,409.7,410.8,411.0
69.5,62.5,408.9,408.0,405.7,405.8,410.2,411.3,411.4
69.5,63.5,410.0,409.1,406.6,406.9,411.6,412.4,412.4
69.5,64.5,410.9,410.4,408.1,407.6,412.4,413.3,413.2
69.5,65.0,409.1,409.7,407.9,407.3,409.4,410.1,410.3
69.5,66.0,406.7,406.7,404.4,404.5,407.0,408.1,408.6
69.5,67.0,407.5,407.2,403.8,404.6,408.7,409.7,410.0
70.0,39.0,404.7,397.1,394.4,402.0,408.3,409.8,410.0
70.0,39.5,409.1,404.7,406.8,409.7,410.2,410.2,410.2
70.0,42.0,408.8,403.7,402.7,408.0,411.9,411.2,410.8
70.0,42.5,405.5,404.9,403.7,404.0,405.5,406.6,407.2
70.0,44.5,406.1,407.4,406.2,405.6,405.7,406.0,406.3
70.0,45.0,405.7,406.9,406.2,405.3,405.1,405.4,405.8
70.0,47.0,408.4,408.4,408.5,408.4,408.3,408.4,408.5
70.0,49.0,407.8,406.3,404.9,406.3,408.8,409.4,409.7
70.0,50.5,409.8,409.8,409.6,409.7,409.9,409.9,409.9
70.0,51.0,409.4,409.1,408.5,408.9,409.7,409.9,409.9
70.0,52.0,409.3,408.7,407.3,408.2,410.1,410.4,410.5
70.0,52.5,408.6,407.1,404.3,406.3,410.3,411.0,411.1
70.0,53.5,406.7,405.2,401.1,403.7,408.7,409.7,409.9
70.0,54.0,406.3,404.0,399.2,402.4,408.8,410.1,410.4
70.0,55.0,405.6,403.8,399.0,401.7,407.9,409.3,409.7
70.0,55.5,405.4,403.4,399.5,401.3,407.1,408.9,409.6
70.0,56.5,405.5,403.7,399.7,401.2,407.2,409.0,409.7
70.0,58.0,406.0,404.8,400.6,402.3,407.6,409.1,409.6
70.0,59.5,408.9,407.0,403.9,404.1,411.0,412.6,412.8
70.0,60.5,407.9,406.5,403.4,404.1,409.6,411.0,411.2
70.0,61.5,408.1,406.7,404.2,404.6,409.5,410.8,411.1
70.0,62.0,407.5,406.8,404.3,404.8,408.5,409.6,409.9
70.0,63.0,407.4,407.6,405.3,405.0,408.0,409.1,409.5
70.0,64.0,408.2,407.6,405.3,405.8,409.1,410.0,410.3
70.0,65.5,407.4,407.5,404.9,404.8,407.9,409.1,409.5
70.0,66.5,407.7,408.4,405.5,405.5,408.2,409.2,409.5
70.0,68.0,408.2,408.1,406.0,406.5,408.8,409.5,409.7
70.5,38.0,406.1,400.5,400.7,404.8,408.3,408.8,408.9
70.5,38.5,405.4,402.7,401.9,401.9,405.9,408.5,409.1
70.5,41.0,405.4,402.3,399.7,402.7,407.1,408.4,408.9
70.5,41.5,409.3,407.4,406.8,408.7,410.4,410.5,410.5
70.5,43.5,404.9,407.7,406.4,404.6,403.7,404.1,404.6
70.5,44.0,405.6,408.0,407.0,405.6,404.8,405.0,405.2
70.5,46.0,406.6,406.1,405.2,405.6,406.9,407.4,407.7
70.5,46.5,407.5,407.4,407.1,407.1,407.5,407.8,408.0
70.5,48.0,407.8,407.2,406.4,407.0,408.1,408.5,408.7
70.5,48.5,407.4,406.2,405.3,406.3,408.1,408.6,408.9
70.5,49.5,409.8,409.3,408.6,409.2,410.2,410.4,410.5
70.5,50.0,409.3,408.9,408.4,408.7,409.6,409.8,409.9
70.5,51.5,409.5,409.3,408.4,408.9,409.9,410.1,410.2
70.5,53.0,408.5,408.1,406.6,407.3,409.1,409.5,409.7
70.5,54.5,406.9,405.2,400.7,403.7,409.1,410.0,410.2
70.5,55.0,405.4,402.8,397.1,401.1,408.4,409.7,410.0
70.5,56.0,406.1,404.7,400.6,402.3,407.8,409.2,409.7
70.5,56.5,405.8,404.2,400.2,401.9,407.5,409.1,409.7
70.5,57.5,406.1,404.9,400.8,402.6,407.8,409.2,409.6
70.5,58.5,408.6,407.3,404.2,406.6,410.4,410.7,410.7
70.5,59.0,408.5,407.4,404.9,405.2,409.9,411.1,411.3
70.5,60.0,409.0,408.2,405.7,405.7,410.3,411.5,411.7
70.5,61.0,408.8,408.7,406.9,406.3,409.4,410.4,410.7
70.5,62.0,407.4,407.6,405.8,405.2,407.6,408.7,409.1
70.5,62.5,407.7,407.1,404.2,404.8,408.9,410.0,410.3
70.5,63.5,409.1,408.2,405.7,406.5,410.5,411.3,411.4
70.5,64.5,408.3,407.9,405.8,406.1,409.1,409.9,410.2
70.5,65.0,407.1,407.2,405.0,405.1,407.4,408.4,408.9
70.5,65.5,405.3,404.6,401.6,402.5,406.1,407.5,408.2
70.5,66.0,407.2,408.0,405.5,405.0,407.3,408.4,408.9
70.5,67.0,406.3,406.8,403.7,403.7,406.6,407.9,408.5
70.5,67.5,407.9,407.5,405.1,405.8,408.8,409.6,409.8
71.0,40.0,408.2,407.2,407.1,407.5,408.4,409.0,409.3
71.0,40.5,410.6,406.3,405.0,409.8,413.5,413.1,412.5
71.0,42.5,406.2,408.6,407.5,405.7,405.0,405.7,406.2
71.0,43.0,404.7,407.3,405.9,404.3,403.7,404.1,404.6
71.0,45.0,406.7,407.1,406.9,406.5,406.4,406.7,407.0
71.0,45.5,407.7,408.1,408.0,407.6,407.4,407.6,407.8
71.0,47.0,407.3,406.9,406.3,406.7,407.5,407.9,408.1
71.0,47.5,407.4,406.6,406.1,406.6,407.7,408.2,408.4
71.0,49.0,409.8,410.3,410.4,410.1,409.6,409.5,409.5
71.0,49.5,410.1,410.0,409.8,409.9,410.2,410.2,410.2
71.0,51.0,410.6,409.9,409.8,410.3,410.9,411.0,411.0
71.0,51.5,409.6,409.5,409.1,409.3,409.7,409.8,409.9
71.0,52.5,409.6,408.0,407.0,408.2,410.6,411.1,411.2
71.0,53.0,409.3,408.1,407.0,408.1,410.2,410.6,410.6
71.0,54.0,404.9,403.5,397.6,400.4,407.2,408.9,409.4
71.0,55.5,406.0,404.5,400.1,402.4,408.0,409.3,409.7
71.0,56.5,405.5,404.2,400.1,401.3,407.1,408.9,409.6
71.0,57.0,406.1,405.2,401.3,402.5,407.5,409.1,409.6
71.0,58.0,407.9,406.5,403.1,405.5,409.7,410.2,410.3
71.0,59.0,408.3,406.7,404.5,405.0,409.7,411.0,411.3
71.0,59.5,411.6,409.7,407.6,408.1,413.5,414.6,414.5
71.0,60.5,408.6,407.8,406.3,405.8,409.3,410.6,410.9
71.0,61.5,407.4,406.5,404.3,404.8,408.4,409.6,409.9
71.0,63.0,408.0,407.7,405.4,405.3,408.8,409.9,410.3
71.0,64.0,409.6,408.8,406.6,406.5,410.8,411.8,411.9
71.0,65.0,408.7,407.8,406.5,407.6,409.4,409.8,409.9
71.0,65.5,406.5,406.2,403.5,404.3,407.3,408.3,408.7
71.0,66.5,408.2,408.3,406.5,407.1,408.6,409.1,409.3
71.0,68.0,407.1,407.9,405.2,405.5,407.3,408.2,408.6
71.5,39.0,407.7,405.1,404.4,406.2,409.1,409.5,409.5
71.5,39.5,408.3,403.8,405.7,407.8,409.6,409.9,409.9
71.5,42.0,408.6,407.6,406.7,407.7,409.3,409.7,409.8
71.5,44.5,405.2,405.6,404.3,404.3,405.2,405.7,406.1
71.5,45.0,406.5,406.7,406.3,406.1,406.3,406.7,407.0
71.5,46.5,407.5,406.2,405.6,406.4,408.1,408.7,408.9
71.5,47.0,407.7,407.3,407.0,407.2,407.8,408.2,408.4
71.5,48.5,410.6,411.7,412.0,411.3,410.1,409.8,409.8
71.5,50.0,410.1,409.4,409.3,409.7,410.3,410.5,410.5
71.5,50.5,410.5,410.2,410.1,410.3,410.6,410.7,410.6
71.5,51.5,410.0,409.0,408.8,409.4,410.5,410.7,410.7
71.5,52.0,409.5,407.9,407.1,408.3,410.5,410.9,411.0
71.5,53.0,405.0,403.4,398.7,401.0,407.0,408.6,409.2
71.5,53.5,406.9,405.0,402.0,403.9,408.6,409.7,410.0
71.5,54.5,406.5,405.3,401.1,403.3,408.3,409.4,409.7
71.5,55.0,407.5,406.3,402.0,404.8,409.6,410.1,410.2
71.5,55.5,406.4,405.5,401.0,402.9,408.1,409.3,409.7
71.5,56.0,406.0,404.5,400.2,402.2,407.8,409.2,409.7
71.5,57.0,406.9,405.5,402.0,404.1,408.7,409.6,409.9
71.5,57.5,408.5,406.6,404.1,406.6,410.4,410.7,410.7
71.5,58.5,409.3,408.0,406.7,407.1,410.4,411.2,411.4
71.5,59.5,409.9,408.3,407.3,407.2,411.0,412.0,412.2
71.5,60.0,410.8,409.7,408.1,407.2,412.1,413.4,413.5
71.5,61.0,408.0,407.5,405.4,405.4,408.8,410.0,410.3
71.5,62.0,407.9,407.3,404.9,404.9,408.8,410.0,410.4
71.5,62.5,407.9,408.1,405.5,405.1,408.5,409.7,410.1
71.5,63.0,404.9,404.4,401.5,402.3,405.5,406.9,407.6
71.5,63.5,408.3,407.6,405.4,405.9,409.3,410.2,410.5
71.5,64.5,408.1,408.6,406.4,406.1,408.5,409.4,409.7
71.5,65.0,407.9,407.2,405.0,405.8,408.8,409.6,409.8
71.5,66.0,407.6,408.4,406.1,406.1,407.7,408.5,408.9
