Longitude,Latitude,Mean,100,250,500,700,850,1000
65.5,52.5,407.9,406.4,406.0,406.4,408.1,409.2,409.8
65.5,54.5,406.2,404.6,403.2,403.9,406.8,408.2,409.0
65.5,55.0,405.9,404.4,402.8,403.4,406.4,407.9,408.7
65.5,55.5,406.2,404.0,401.7,403.5,407.6,408.9,409.4
65.5,56.0,407.1,403.9,401.6,404.7,409.4,410.1,410.2
65.5,56.5,409.6,406.9,405.8,408.4,411.7,411.6,411.3
65.5,57.0,409.5,405.5,403.1,407.8,412.9,412.4,411.6
65.5,58.0,408.4,407.6,405.9,406.9,409.3,409.8,410.0
65.5,59.5,406.2,407.3,403.2,403.4,406.5,407.9,408.6
65.5,61.0,409.1,409.2,406.9,407.7,409.9,410.2,410.2
65.5,62.0,408.5,408.5,406.5,407.0,409.1,409.6,409.8
65.5,62.5,409.3,410.0,409.4,408.9,409.0,409.4,409.6
65.5,63.5,410.5,406.9,402.6,408.3,414.6,413.8,412.9
65.5,64.5,408.1,410.0,408.1,406.8,407.5,408.4,408.9
65.5,65.0,407.7,405.9,406.2,406.4,408.0,408.9,409.3
65.5,65.5,409.4,407.6,405.1,407.2,411.7,411.7,411.4
65.5,66.0,408.7,407.6,407.4,407.9,409.1,409.6,409.8
65.5,66.5,408.2,407.6,406.4,406.5,408.7,409.5,409.8
65.5,67.0,410.5,407.9,409.4,410.9,411.5,411.0,410.7
65.5,68.0,408.5,409.2,407.7,406.6,408.5,409.4,409.8
65.5,69.0,418.1,413.4,414.9,420.0,420.7,419.0,417.6
66.0,43.0,409.8,409.3,409.1,409.5,410.1,410.1,410.1
66.0,43.5,408.3,408.3,407.5,407.1,408.0,409.0,409.6
66.0,46.0,408.3,408.3,407.6,407.3,408.1,408.9,409.3
66.0,46.5,407.8,407.6,406.7,406.6,407.7,408.7,409.2
66.0,47.0,408.7,408.8,408.6,408.0,408.3,409.0,409.5
66.0,47.5,408.1,408.7,408.1,407.1,407.4,408.4,409.0
66.0,48.0,408.1,408.6,408.0,407.1,407.5,408.5,409.1
66.0,51.0,407.5,407.3,406.4,405.9,407.2,408.5,409.2
66.0,51.5,408.0,407.7,407.0,406.7,407.8,408.9,409.6
66.0,52.0,407.8,407.1,406.7,406.3,407.5,408.8,409.6
66.0,52.5,407.9,406.6,405.9,406.3,408.2,409.3,409.8
66.0,53.0,407.2,405.7,404.1,405.0,407.9,409.1,409.7
66.0,55.0,406.0,406.1,402.4,403.0,406.5,408.0,408.8
66.0,55.5,407.9,407.5,406.2,406.6,408.2,408.9,409.4
66.0,57.0,410.2,409.0,408.1,409.8,411.4,411.1,410.9
66.0,57.5,407.8,404.6,403.9,406.2,409.4,409.9,410.0
66.0,58.0,409.0,407.5,406.5,408.1,410.1,410.3,410.2
66.0,58.5,408.4,408.1,407.7,407.5,408.4,409.0,409.4
66.0,59.0,410.0,409.4,409.8,410.0,410.1,410.2,410.2
66.0,60.0,407.7,409.0,406.1,405.8,407.8,408.7,409.2
66.0,61.0,412.4,410.9,408.1,411.7,415.1,414.0,412.9
66.0,62.5,406.8,407.2,402.9,403.8,407.9,409.0,409.5
66.0,64.0,408.0,406.2,405.8,406.5,408.8,409.6,409.8
66.0,65.0,406.8,407.2,402.2,403.4,408.2,409.4,409.7
66.0,66.0,407.4,407.7,403.5,404.1,408.7,409.8,410.0
66.0,67.0,409.0,410.2,408.2,407.6,409.1,409.7,409.9
66.0,67.5,410.7,409.7,410.7,411.2,410.9,410.6,410.4
66.0,68.5,407.3,407.7,406.4,404.4,407.2,408.9,409.5
66.0,69.5,406.1,406.3,406.8,404.3,405.0,406.7,407.5
66.5,44.0,409.0,410.0,409.5,408.3,408.2,409.0,409.5
66.5,44.5,408.4,408.3,407.5,407.4,408.3,409.1,409.5
66.5,45.0,408.4,408.1,407.7,407.5,408.3,409.0,409.5
66.5,45.5,407.6,407.7,406.9,406.2,407.1,408.3,409.1
66.5,48.5,406.9,406.6,405.3,405.1,406.8,408.2,408.9
66.5,49.0,407.5,407.8,406.8,405.9,406.9,408.2,409.1
66.5,49.5,407.5,407.5,407.0,406.2,407.0,408.3,409.0
66.5,50.0,407.9,407.7,407.3,406.7,407.6,408.7,409.3
66.5,51.0,406.9,406.7,405.6,404.7,406.3,408.1,409.2
66.5,53.0,407.3,405.7,405.1,405.4,407.5,408.9,409.7
66.5,53.5,407.0,406.6,404.9,404.6,406.9,408.6,409.5
66.5,54.0,407.3,406.2,405.1,405.4,407.6,408.9,409.5
66.5,54.5,406.9,406.0,404.9,404.9,406.9,408.3,409.1
66.5,55.5,407.2,404.8,402.7,404.9,408.8,409.6,409.9
66.5,57.5,407.4,406.0,404.7,405.5,408.2,409.2,409.5
66.5,59.0,408.6,408.9,406.2,407.0,409.4,409.9,410.0
66.5,59.5,409.9,410.4,410.4,410.0,409.6,409.7,409.8
66.5,60.0,412.4,409.8,408.2,411.8,415.1,414.2,413.2
66.5,60.5,409.6,409.2,408.3,408.9,410.2,410.3,410.3
66.5,61.0,410.2,408.5,408.4,409.8,411.2,411.0,410.8
66.5,61.5,409.1,409.2,407.2,407.9,409.7,410.0,410.1
66.5,63.0,407.8,408.6,406.9,406.3,407.6,408.5,409.0
66.5,64.0,406.6,406.8,401.7,403.0,408.2,409.4,409.7
66.5,65.5,407.9,407.8,402.9,405.0,409.7,410.3,410.4
66.5,66.5,409.1,409.6,405.6,406.4,410.6,411.0,410.9
66.5,68.0,410.0,409.8,407.8,409.6,411.0,410.7,410.5
66.5,69.0,408.7,410.0,409.2,407.1,408.3,409.2,409.5
67.0,43.0,410.3,409.5,409.2,410.3,411.0,410.7,410.4
67.0,43.5,408.2,407.8,407.0,406.9,408.2,409.1,409.6
67.0,44.0,409.3,409.4,408.8,408.7,409.1,409.6,409.9
67.0,46.0,407.9,407.6,407.5,407.0,407.6,408.5,409.1
67.0,46.5,407.1,407.3,406.6,405.7,406.5,407.9,408.7
67.0,47.0,407.9,408.2,408.2,407.0,407.1,408.2,409.0
67.0,47.5,407.9,408.4,408.0,406.9,407.1,408.3,409.0
67.0,50.5,408.3,407.9,407.5,407.1,408.1,409.1,409.6
67.0,51.0,408.6,408.1,407.8,407.6,408.5,409.3,409.7
67.0,51.5,406.9,406.6,404.7,404.5,406.8,408.6,409.6
67.0,52.0,407.8,408.5,406.9,406.1,407.4,408.7,409.5
67.0,54.0,406.6,405.9,403.2,404.0,407.2,408.7,409.4
67.0,55.0,406.7,405.7,404.9,404.8,406.7,408.1,408.8
67.0,55.5,406.4,404.6,402.9,403.9,407.3,408.6,409.1
67.0,56.0,407.8,405.9,403.4,405.9,409.6,410.1,410.1
67.0,56.5,406.4,403.8,401.7,403.6,407.8,409.1,409.6
67.0,58.0,409.9,408.0,407.4,409.3,411.2,411.0,410.7
67.0,59.5,406.9,407.2,402.9,404.0,407.9,409.0,409.4
67.0,61.0,418.2,415.2,412.5,418.3,422.7,420.1,417.7
67.0,61.5,411.0,408.9,409.3,411.5,412.3,411.6,411.1
67.0,62.0,409.0,409.4,406.9,407.5,409.7,410.1,410.2
67.0,62.5,408.7,407.5,409.7,408.6,408.1,408.8,409.2
67.0,63.0,407.6,404.7,403.6,405.8,409.1,409.7,409.9
67.0,64.5,406.5,406.8,402.1,403.1,407.8,409.1,409.5
67.0,65.5,407.6,408.7,404.1,404.9,408.6,409.5,409.8
67.0,67.5,410.4,411.3,411.7,410.6,409.7,409.9,410.0
67.0,68.5,409.2,406.8,408.2,408.9,409.8,410.0,410.0
67.0,69.5,408.9,408.0,408.7,408.4,409.0,409.3,409.4
67.5,43.0,408.8,408.5,408.2,408.1,408.8,409.4,409.8
67.5,44.5,408.8,408.6,407.7,407.9,408.9,409.5,409.8
67.5,45.0,407.8,407.7,406.7,406.4,407.7,408.7,409.3
67.5,45.5,407.5,406.6,405.0,405.7,408.1,409.0,409.5
67.5,46.0,408.6,408.0,407.4,407.7,408.8,409.4,409.7
67.5,48.0,408.8,408.9,409.1,408.3,408.3,409.0,409.4
67.5,48.5,407.6,408.0,407.8,406.4,406.8,408.0,408.9
67.5,49.0,407.8,407.7,407.3,406.4,407.3,408.5,409.3
67.5,49.5,407.6,407.7,406.9,405.9,407.1,408.5,409.4
67.5,52.0,406.9,406.6,404.3,404.4,407.1,408.7,409.5
67.5,52.5,407.9,407.3,406.6,406.5,408.0,409.0,409.5
67.5,53.0,407.9,406.6,406.1,406.4,408.2,409.2,409.7
67.5,53.5,407.4,406.2,405.5,405.7,407.7,408.9,409.5
67.5,54.5,406.4,406.0,403.2,403.6,406.8,408.4,409.2
67.5,56.5,407.6,406.9,404.5,405.7,408.4,409.2,409.6
67.5,57.0,408.6,406.9,406.5,407.5,409.3,409.8,409.9
67.5,57.5,406.3,403.8,403.3,404.1,407.0,408.4,409.0
67.5,58.0,410.7,407.5,404.6,409.4,414.0,413.2,412.3
67.5,58.5,407.0,405.0,405.0,405.3,407.3,408.5,409.1
67.5,60.0,409.1,408.6,405.1,407.1,410.7,410.9,410.8
67.5,61.5,407.6,407.1,406.1,406.1,407.7,408.7,409.2
67.5,62.5,407.6,407.8,403.6,405.0,408.9,409.8,410.0
67.5,63.5,406.5,405.0,403.2,403.7,407.4,408.8,409.3
67.5,64.0,407.8,404.5,404.9,406.4,409.1,409.7,409.8
67.5,64.5,406.0,404.5,403.6,403.3,406.3,408.1,408.9
67.5,65.0,407.2,406.0,405.9,405.4,407.3,408.6,409.2
67.5,66.5,408.3,408.7,406.6,406.5,408.8,409.6,409.8
67.5,68.0,415.5,415.1,413.5,413.2,418.2,417.3,415.9
67.5,69.0,410.6,409.9,408.2,410.8,411.8,411.2,410.9
68.0,43.5,411.1,411.0,411.0,411.7,411.4,410.9,410.6
68.0,44.0,409.2,409.7,409.7,408.8,408.7,409.2,409.6
68.0,44.5,408.5,407.9,406.9,407.3,408.8,409.5,409.8
68.0,45.0,408.4,407.9,407.3,407.3,408.5,409.2,409.6
68.0,46.5,408.1,407.6,406.9,406.9,408.2,409.0,409.5
68.0,47.0,408.2,408.1,407.4,407.1,408.0,408.9,409.4
68.0,47.5,408.0,408.2,407.3,406.7,407.6,408.6,409.3
68.0,48.0,408.4,408.2,407.5,407.4,408.4,409.1,409.6
68.0,49.5,407.3,406.6,405.9,405.5,407.1,408.5,409.3
68.0,50.0,407.9,407.6,407.1,406.6,407.6,408.7,409.3
68.0,50.5,408.0,408.1,407.3,406.7,407.6,408.7,409.3
68.0,51.0,408.1,407.7,407.0,406.8,408.0,408.9,409.4
68.0,52.5,405.7,406.0,402.8,402.2,405.3,407.8,409.2
68.0,54.0,407.4,406.5,405.8,405.6,407.4,408.7,409.4
68.0,54.5,407.8,407.0,406.3,406.4,408.0,409.0,409.5
68.0,55.0,406.6,406.0,404.1,404.3,406.8,408.3,409.1
68.0,55.5,406.9,406.3,403.4,404.4,407.6,408.8,409.4
68.0,57.0,409.5,408.2,404.7,408.4,412.0,411.4,410.7
68.0,58.5,408.3,405.4,403.9,406.6,410.2,410.5,410.5
68.0,59.0,410.6,407.9,406.4,409.6,412.8,412.4,411.9
68.0,59.5,408.6,406.4,405.6,407.4,409.9,410.2,410.2
68.0,60.0,414.0,410.9,408.9,413.6,417.5,416.0,414.6
68.0,62.0,407.1,407.7,404.3,404.3,407.6,408.8,409.3
68.0,63.0,406.2,406.0,402.4,402.9,407.1,408.6,409.2
68.0,64.0,407.0,407.7,404.5,404.3,407.3,408.7,409.2
68.0,65.0,410.0,409.1,405.1,408.4,412.4,412.0,411.5
68.0,65.5,412.0,408.2,408.0,412.1,414.9,413.6,412.5
68.0,66.0,408.9,407.8,405.4,407.1,410.5,410.7,410.6
68.0,66.5,410.9,407.9,407.7,410.4,412.9,412.3,411.7
68.0,67.0,413.8,412.8,410.2,411.3,416.7,416.0,414.8
68.0,68.0,419.0,414.6,415.6,416.7,422.1,421.7,420.6
68.0,69.0,408.6,407.2,409.1,407.8,408.5,409.1,409.3
68.5,43.0,408.3,407.6,407.1,407.2,408.4,409.2,409.5
68.5,43.5,415.3,412.9,412.8,417.5,418.2,415.3,413.4
68.5,44.0,408.0,407.5,406.3,406.4,408.3,409.3,409.7
68.5,45.5,408.6,407.7,407.2,407.7,409.1,409.6,409.8
68.5,46.0,409.3,408.6,408.9,408.9,409.4,409.7,409.9
68.5,46.5,408.9,407.7,407.5,408.1,409.4,409.8,409.9
68.5,48.5,408.2,407.9,407.4,407.1,408.0,408.9,409.5
68.5,49.0,407.3,406.3,405.3,405.5,407.6,408.8,409.4
68.5,49.5,407.3,405.8,404.7,405.4,407.9,409.1,409.6
68.5,51.5,408.0,407.3,406.7,406.7,408.1,409.0,409.5
68.5,52.0,408.6,408.5,408.2,407.8,408.3,409.1,409.5
68.5,52.5,408.3,408.3,407.8,407.2,408.0,409.0,409.5
68.5,53.0,406.4,406.7,404.7,403.8,405.9,407.9,409.1
68.5,55.5,406.4,405.5,403.5,404.1,407.0,408.4,409.0
68.5,56.0,407.0,406.0,404.8,405.1,407.3,408.5,409.1
68.5,56.5,407.0,405.1,403.8,404.9,407.9,409.0,409.5
68.5,57.0,407.4,406.8,406.1,405.8,407.4,408.4,409.0
68.5,57.5,408.4,406.5,402.1,406.1,411.2,411.1,410.7
68.5,59.5,409.0,408.1,407.1,407.9,409.6,410.0,410.1
68.5,60.5,411.8,411.9,411.4,411.9,412.2,411.7,411.4
68.5,61.0,408.1,406.8,406.8,407.0,408.3,409.0,409.4
68.5,61.5,426.2,416.4,417.5,429.5,434.6,428.8,423.9
68.5,62.0,408.3,409.2,405.1,406.1,409.2,409.9,410.0
68.5,63.5,407.6,404.7,403.0,405.5,409.4,410.0,410.2
68.5,64.5,407.2,407.5,403.2,404.2,408.3,409.4,409.7
68.5,65.5,408.4,407.9,403.7,406.0,410.3,410.7,410.6
68.5,66.5,407.8,408.8,404.5,405.2,408.7,409.5,409.8
68.5,67.0,419.7,414.1,417.6,423.4,423.3,419.6,416.9
68.5,67.5,416.6,415.6,413.9,414.6,419.8,418.6,416.8
68.5,68.5,409.4,409.0,406.7,408.4,410.4,410.5,410.4
69.0,43.0,406.5,405.1,403.7,404.2,406.9,408.3,409.1
69.0,43.5,411.0,409.6,408.8,411.0,412.4,411.7,411.2
69.0,44.5,408.9,408.5,407.9,408.0,409.0,409.6,409.8
69.0,45.0,408.5,407.1,406.3,407.2,409.2,409.7,409.9
69.0,45.5,408.3,407.6,406.9,407.0,408.5,409.3,409.6
69.0,46.0,409.0,408.5,407.7,408.2,409.4,409.8,409.9
69.0,47.0,409.2,408.6,409.1,408.9,409.2,409.6,409.8
69.0,47.5,409.1,409.0,409.2,408.6,408.7,409.3,409.6
69.0,48.0,408.8,408.9,408.9,408.2,408.5,409.1,409.5
69.0,50.0,407.6,406.9,405.7,405.9,407.8,408.9,409.4
69.0,50.5,409.2,409.2,409.2,409.0,409.1,409.3,409.5
69.0,51.0,408.0,406.7,406.1,406.6,408.3,409.2,409.6
69.0,53.5,406.9,406.9,404.8,404.6,406.9,408.5,409.3
69.0,54.0,406.3,406.5,404.2,403.6,406.1,408.0,409.1
69.0,54.5,407.4,407.2,405.7,405.5,407.4,408.6,409.3
69.0,56.0,406.0,405.1,401.5,402.9,407.2,408.6,409.2
69.0,57.5,406.7,405.8,405.0,405.0,406.8,408.0,408.6
69.0,58.0,405.9,402.8,400.9,402.9,407.4,408.8,409.4
69.0,60.0,420.0,414.8,411.6,420.5,426.4,422.7,419.6
69.0,61.0,411.5,408.2,408.5,411.7,413.6,412.7,412.0
69.0,62.0,408.9,409.5,409.7,408.4,408.2,408.9,409.3
69.0,62.5,408.0,406.9,406.3,406.5,408.3,409.1,409.5
69.0,63.0,407.5,405.0,403.7,405.5,408.9,409.7,409.9
69.0,63.5,412.8,409.4,405.2,411.9,417.2,415.5,414.1
69.0,65.0,414.4,413.7,411.1,415.2,416.9,414.8,413.4
69.0,66.0,407.1,407.4,402.9,404.0,408.4,409.5,409.8
69.0,67.0,413.1,413.0,409.7,410.5,415.4,415.2,414.2
69.0,68.0,410.2,411.6,411.9,410.2,409.3,409.6,409.8
69.5,43.0,407.0,406.6,404.8,405.0,407.3,408.5,409.2
69.5,44.0,407.7,406.6,405.3,405.8,408.1,409.2,409.7
69.5,44.5,407.2,406.1,405.1,405.3,407.6,408.8,409.4
69.5,45.0,407.9,406.7,406.1,406.5,408.4,409.2,409.6
69.5,46.0,408.9,407.9,407.6,408.1,409.3,409.8,409.9
69.5,46.5,409.0,408.4,408.1,408.2,409.1,409.6,409.8
69.5,47.0,409.2,409.4,409.4,408.8,408.9,409.4,409.7
69.5,48.5,409.5,409.1,409.1,409.1,409.6,409.9,410.0
69.5,49.0,408.7,407.6,407.4,407.8,409.1,409.6,409.8
69.5,49.5,407.8,406.7,406.0,406.3,408.2,409.1,409.6
69.5,51.5,408.5,407.8,407.5,407.6,408.7,409.3,409.7
69.5,52.0,408.4,407.9,407.5,407.3,408.4,409.1,409.6
69.5,52.5,407.7,406.8,405.9,406.1,408.0,409.1,409.6
69.5,54.5,405.7,406.2,402.8,402.5,405.7,407.8,409.0
69.5,55.0,406.8,406.4,405.3,404.8,406.6,408.1,409.0
69.5,55.5,406.6,405.6,404.5,404.5,406.8,408.3,409.0
69.5,56.0,406.3,405.7,404.3,404.0,406.3,408.0,408.8
69.5,56.5,406.0,405.2,401.6,402.9,407.0,408.5,409.1
69.5,58.5,406.5,405.3,402.3,403.7,407.8,409.0,409.4
69.5,59.0,406.9,405.0,404.0,404.8,407.8,408.9,409.4
69.5,59.5,409.7,407.4,407.3,409.1,411.0,410.9,410.7
69.5,60.5,420.4,414.8,411.9,421.1,426.9,423.2,420.0
69.5,61.5,408.1,407.6,405.3,406.2,409.0,409.7,409.9
69.5,63.0,420.0,413.7,411.5,422.4,426.5,422.0,418.7
69.5,63.5,406.8,402.6,402.5,404.9,408.6,409.4,409.7
69.5,64.0,412.6,407.5,406.5,412.6,416.6,415.0,413.4
69.5,64.5,406.6,402.3,401.1,404.3,408.8,409.6,409.8
69.5,65.0,410.1,410.0,405.8,408.7,412.1,411.7,411.3
69.5,66.5,407.4,407.8,403.3,404.5,408.8,409.7,409.9
69.5,67.5,411.3,413.2,413.3,412.4,410.4,410.0,410.0
69.5,69.0,407.7,408.1,406.9,405.4,407.6,408.9,409.4
70.0,43.5,407.2,406.5,404.8,405.1,407.6,408.9,409.5
70.0,44.0,408.7,407.1,405.7,407.6,409.9,410.1,410.1
70.0,45.0,408.2,407.2,406.8,407.0,408.6,409.3,409.6
70.0,45.5,408.1,407.6,407.0,406.7,408.0,409.0,409.5
70.0,46.0,408.2,408.1,407.8,407.1,407.8,408.8,409.3
70.0,47.5,409.3,408.6,408.5,408.7,409.4,409.8,409.9
70.0,48.0,408.8,408.7,408.3,408.0,408.7,409.3,409.7
70.0,48.5,409.3,409.0,408.8,408.8,409.3,409.7,409.9
70.0,50.0,409.0,407.6,407.3,408.3,409.8,410.0,410.1
70.0,50.5,408.8,408.0,407.8,408.0,409.1,409.6,409.8
70.0,51.0,408.8,408.0,407.9,408.0,408.9,409.5,409.8
70.0,51.5,408.2,407.0,406.5,406.9,408.6,409.3,409.7
70.0,53.0,408.7,407.5,407.3,407.7,409.0,409.6,409.9
70.0,53.5,407.5,406.6,405.6,405.8,407.7,408.8,409.4
70.0,54.0,407.4,406.6,406.0,405.8,407.3,408.6,409.2
70.0,54.5,407.2,407.4,405.5,405.1,407.0,408.4,409.2
70.0,56.5,406.5,405.7,404.2,404.2,406.7,408.2,408.9
70.0,57.0,407.8,407.2,405.4,406.0,408.4,409.2,409.6
70.0,59.0,407.1,406.0,401.2,404.0,409.4,410.1,410.2
70.0,60.0,414.0,409.2,408.5,414.5,418.0,415.8,414.1
70.0,60.5,420.8,413.5,411.7,422.0,427.9,423.8,420.4
70.0,61.0,409.7,406.8,408.1,409.4,410.5,410.6,410.6
70.0,62.0,408.9,409.7,409.1,408.2,408.4,409.0,409.4
70.0,63.5,405.8,404.7,401.1,402.2,407.2,408.8,409.3
70.0,64.5,407.0,406.8,403.9,404.3,407.9,409.1,409.5
70.0,65.0,410.4,404.3,403.2,410.2,414.9,413.2,411.8
70.0,65.5,407.9,406.6,405.0,406.0,409.0,409.7,410.0
70.0,66.0,411.6,408.2,408.4,411.5,413.9,413.0,412.2
70.0,66.5,408.3,408.4,406.8,406.8,408.7,409.4,409.7
70.0,68.5,412.3,411.2,410.8,412.9,413.4,412.6,412.1
70.5,43.0,407.4,405.9,403.9,405.3,408.5,409.4,409.7
70.5,43.5,407.6,406.1,404.9,405.8,408.4,409.3,409.7
70.5,44.5,408.1,407.4,406.6,406.7,408.3,409.1,409.5
70.5,45.0,408.0,406.8,405.7,406.4,408.6,409.4,409.7
70.5,45.5,408.5,407.7,407.4,407.4,408.6,409.3,409.7
70.5,46.5,408.1,407.5,407.1,407.0,408.2,409.0,409.4
70.5,47.0,407.7,407.4,406.9,406.3,407.4,408.6,409.2
70.5,47.5,408.2,408.1,408.3,407.2,407.6,408.6,409.2
70.5,48.0,408.2,407.4,406.9,406.9,408.3,409.2,409.6
70.5,49.0,408.7,407.8,407.4,407.8,409.0,409.5,409.8
70.5,49.5,407.9,406.7,405.9,406.5,408.4,409.3,409.7
70.5,50.0,408.3,407.4,406.8,407.1,408.6,409.4,409.7
70.5,52.0,408.6,407.6,407.3,407.6,408.8,409.4,409.7
70.5,52.5,408.6,407.5,407.0,407.6,409.1,409.7,409.9
70.5,53.0,408.2,407.0,406.6,406.9,408.5,409.3,409.7
70.5,55.0,406.4,406.0,403.5,403.8,406.8,408.4,409.2
70.5,55.5,406.7,405.7,404.5,404.5,406.9,408.4,409.1
70.5,57.5,404.7,403.4,400.2,401.1,405.6,407.6,408.6
70.5,58.0,405.6,405.2,403.4,403.1,405.6,407.3,408.2
70.5,58.5,405.9,405.2,403.0,403.3,406.3,407.9,408.6
70.5,59.5,410.0,407.6,403.0,408.1,413.6,412.8,411.9
70.5,61.0,407.9,406.0,405.0,406.2,408.9,409.6,409.8
70.5,61.5,408.4,406.5,406.1,407.2,409.3,409.7,409.9
70.5,62.0,407.4,401.4,401.2,405.6,410.2,410.7,410.7
70.5,62.5,408.6,406.3,405.7,407.4,409.8,410.1,410.1
70.5,65.0,409.3,408.4,403.8,407.5,411.8,411.5,411.1
70.5,66.0,410.5,410.0,408.7,410.0,411.4,411.1,410.9
70.5,66.5,410.9,411.5,413.2,412.0,410.0,409.8,409.8
70.5,67.0,413.7,415.2,418.0,416.2,412.2,411.2,410.9
70.5,68.0,410.9,410.5,411.3,411.9,410.9,410.4,410.3
70.5,69.0,411.7,411.4,413.3,413.2,411.3,410.6,410.4
71.0,42.5,408.2,405.8,402.7,406.5,410.5,410.5,410.4
71.0,43.0,407.7,406.0,404.4,405.9,408.8,409.6,409.8
71.0,44.0,406.5,404.8,403.2,404.7,407.1,408.4,409.1
71.0,44.5,407.4,406.4,405.2,406.3,407.6,408.5,409.1
71.0,45.0,408.1,407.1,406.6,407.5,408.2,408.8,409.3
71.0,46.0,407.4,407.0,405.8,405.6,407.5,408.7,409.3
71.0,46.5,407.8,407.2,406.2,406.3,408.0,408.9,409.4
71.0,47.0,407.5,406.5,405.2,405.6,407.9,409.0,409.5
71.0,48.5,407.6,407.0,406.2,406.0,407.7,408.8,409.4
71.0,49.0,408.4,407.6,407.0,407.2,408.7,409.4,409.7
71.0,49.5,408.1,407.5,407.1,406.8,408.1,409.0,409.5
71.0,50.5,408.3,407.4,406.8,407.1,408.7,409.4,409.7
71.0,51.0,408.8,407.5,407.0,407.9,409.5,409.9,410.0
71.0,51.5,408.0,406.6,405.8,406.4,408.6,409.4,409.7
71.0,53.5,407.5,406.8,405.6,405.7,407.7,408.9,409.4
71.0,54.0,407.6,406.5,405.8,406.1,408.0,409.0,409.4
71.0,55.5,405.5,405.3,402.2,402.2,405.7,407.8,408.9
71.0,56.0,407.0,405.8,404.8,405.0,407.4,408.7,409.3
71.0,56.5,406.5,404.7,403.3,404.1,407.3,408.7,409.3
71.0,57.5,407.0,408.8,406.6,405.0,406.1,407.6,408.5
71.0,59.0,406.2,405.4,403.7,403.8,406.5,408.0,408.7
71.0,59.5,409.4,406.6,405.0,407.9,411.7,411.7,411.3
71.0,60.0,409.8,407.8,406.1,408.7,411.8,411.5,411.2
71.0,61.5,408.6,405.9,407.4,408.2,409.2,409.6,409.8
71.0,62.5,408.6,407.8,405.8,407.2,409.7,410.0,410.1
71.0,63.0,413.3,415.7,416.2,415.2,412.4,411.4,411.0
71.0,63.5,408.9,407.2,407.4,408.1,409.5,409.9,410.0
71.0,64.0,406.2,403.0,400.7,403.2,408.3,409.3,409.6
71.0,67.0,416.9,413.7,411.8,417.6,420.8,418.3,416.4
71.0,68.0,417.0,413.6,412.9,419.3,420.4,417.5,415.7
71.5,42.5,408.0,406.3,404.5,406.2,409.2,409.8,410.0
71.5,43.0,406.9,404.9,402.9,405.2,408.0,408.9,409.4
71.5,43.5,407.6,405.9,404.2,405.6,408.7,409.5,409.8
71.5,44.0,406.9,405.8,403.8,405.1,407.4,408.6,409.2
71.5,44.5,406.9,405.5,403.4,405.0,407.7,408.8,409.3
71.5,45.5,408.1,407.1,406.6,406.8,408.5,409.3,409.6
71.5,46.0,408.5,407.9,407.6,407.5,408.6,409.3,409.7
71.5,46.5,407.6,406.7,405.5,405.8,408.0,409.0,409.5
71.5,47.5,408.8,408.5,408.4,407.9,408.6,409.3,409.7
71.5,48.0,408.2,407.7,407.1,407.0,408.3,409.2,409.6
71.5,48.5,408.1,407.7,407.1,406.7,408.0,409.1,409.6
71.5,50.0,408.0,407.6,406.6,406.5,408.1,409.0,409.5
71.5,50.5,407.1,405.9,404.7,405.0,407.5,408.8,409.4
71.5,51.0,408.0,407.4,406.5,406.6,408.3,409.2,409.6
71.5,52.0,409.1,407.7,407.4,408.4,409.8,410.0,410.1
71.5,52.5,408.0,406.3,405.6,406.5,408.7,409.5,409.8
71.5,53.0,407.9,406.8,406.0,406.5,408.4,409.3,409.6
71.5,54.5,407.9,407.0,406.6,406.6,408.1,409.0,409.4
71.5,55.0,408.2,407.8,407.0,406.9,408.3,409.1,409.5
71.5,55.5,407.7,406.8,406.0,406.0,408.0,409.0,409.5
71.5,56.0,404.7,404.3,400.5,400.9,405.2,407.5,408.6
71.5,57.0,406.9,405.5,404.5,404.9,407.4,408.6,409.2
71.5,57.5,407.0,406.2,405.0,405.0,407.2,408.4,409.0
71.5,58.0,407.2,407.0,405.9,405.6,407.2,408.3,408.9
71.5,60.0,412.3,409.9,410.0,413.0,414.0,412.9,412.0
71.5,60.5,411.8,408.7,407.4,411.1,414.6,413.7,412.8
71.5,61.0,413.0,409.0,408.0,412.6,416.5,415.1,413.8
71.5,61.5,408.2,406.3,406.1,407.0,409.0,409.5,409.7
71.5,63.0,408.1,408.6,406.5,406.4,408.4,409.2,409.6
71.5,64.0,404.8,402.4,398.7,400.4,406.8,408.7,409.4
71.5,64.5,407.3,405.5,404.2,405.2,408.2,409.2,409.6
71.5,65.5,411.5,408.5,404.1,410.5,415.5,414.2,413.1
71.5,66.5,408.1,409.3,406.6,406.2,408.2,409.2,409.5
71.5,67.5,409.4,407.9,407.3,408.5,410.3,410.5,410.4
71.5,68.5,408.3,408.8,407.8,406.4,408.2,409.3,409.7
72.0,42.5,406.2,404.2,401.3,403.1,407.6,409.3,409.7
72.0,43.5,406.5,404.0,402.3,404.9,407.4,408.5,409.2
72.0,44.0,407.7,406.2,404.9,406.2,408.4,409.2,409.5
72.0,44.5,408.1,407.5,406.6,407.0,408.2,409.0,409.4
72.0,45.0,407.4,406.0,405.0,406.1,407.8,408.7,409.2
72.0,45.5,408.0,406.9,406.2,407.2,408.3,409.0,409.4
72.0,46.0,407.2,406.1,404.5,405.1,407.8,409.0,409.5
