Longitude,Latitude,Mean,100,250,500,700,850,1000
55.5,45.5,409.1,408.0,408.2,408.6,409.3,409.7,409.8
55.5,46.0,407.8,403.4,401.8,405.8,410.4,410.8,410.7
55.5,46.5,408.3,408.2,407.7,407.5,408.3,408.9,409.2
55.5,47.0,410.9,409.7,408.7,410.7,412.0,411.7,411.3
55.5,47.5,407.2,406.7,405.6,405.7,407.3,408.3,408.8
55.5,48.0,407.1,403.3,401.5,405.1,409.4,410.0,410.1
55.5,48.5,405.2,400.4,400.8,402.6,406.7,408.3,408.9
55.5,57.5,408.4,409.2,409.0,407.4,407.6,408.5,409.0
55.5,58.0,416.7,412.9,412.9,418.6,420.5,417.3,415.1
55.5,59.0,409.2,408.5,408.0,408.5,409.7,410.0,410.1
55.5,60.0,406.7,405.5,404.1,403.9,407.5,408.8,409.3
55.5,60.5,409.7,412.6,409.9,408.8,409.4,409.6,409.7
55.5,61.5,407.5,406.6,406.4,405.6,407.6,408.8,409.3
55.5,62.5,419.4,412.0,414.3,421.4,423.7,420.8,419.0
55.5,63.5,408.8,408.4,405.8,407.2,410.0,410.3,410.4
55.5,64.5,409.5,410.5,409.7,408.6,409.1,409.6,409.8
55.5,66.0,406.8,406.1,403.9,405.2,407.4,408.3,408.8
55.5,67.0,407.9,406.5,405.3,406.8,408.6,409.2,409.4
55.5,68.5,409.3,407.9,407.3,408.9,410.0,410.2,410.2
56.0,49.0,407.9,406.2,403.6,406.3,409.5,410.0,410.1
56.0,49.5,409.8,405.0,403.0,409.6,413.1,412.2,411.4
56.0,50.0,407.7,404.3,403.8,406.2,409.2,409.8,409.9
56.0,50.5,409.4,408.5,408.7,409.1,409.7,409.9,409.9
56.0,51.0,405.4,399.2,395.9,402.5,409.4,409.9,409.8
56.0,51.5,405.2,403.1,400.5,401.9,406.4,408.2,409.0
56.0,52.0,406.0,402.8,402.7,403.6,406.8,408.3,409.1
56.0,52.5,406.0,405.0,403.9,403.8,406.1,407.7,408.5
56.0,58.5,418.6,414.8,415.0,421.0,422.6,418.9,416.4
56.0,59.5,409.8,410.1,410.8,409.7,409.1,409.5,409.7
56.0,61.0,425.2,417.7,420.3,429.1,431.2,425.9,422.3
56.0,62.0,407.9,405.9,405.8,406.3,408.7,409.5,409.8
56.0,63.0,408.4,407.3,405.7,407.0,409.5,409.9,410.0
56.0,64.0,423.6,420.1,421.3,422.2,428.1,425.7,422.7
56.0,65.0,408.1,407.4,405.8,406.1,408.8,409.6,409.9
56.0,65.5,406.2,405.0,401.5,403.1,407.5,408.8,409.3
56.0,66.5,406.5,406.0,402.9,404.9,407.3,408.1,408.6
56.0,67.5,408.6,407.6,406.1,407.5,409.4,409.8,410.0
56.0,68.5,408.2,406.7,406.1,406.6,408.9,409.6,409.9
56.5,52.5,405.9,403.1,401.4,403.1,407.2,408.6,409.3
56.5,53.0,406.2,403.6,401.7,403.6,407.7,409.0,409.5
56.5,53.5,406.3,403.3,402.6,403.9,407.4,408.8,409.5
56.5,54.0,404.6,401.7,399.6,400.8,405.6,407.9,409.0
56.5,54.5,406.2,402.3,400.2,403.3,408.6,409.6,409.8
56.5,55.0,404.4,401.3,398.6,400.6,405.9,407.9,408.9
56.5,55.5,405.3,402.9,400.6,402.3,406.7,408.2,408.9
56.5,56.0,407.3,405.8,404.6,405.6,408.2,409.0,409.4
56.5,57.5,410.1,408.0,407.7,409.7,411.6,411.2,410.9
56.5,58.0,408.0,406.3,406.5,406.6,408.5,409.3,409.6
56.5,59.0,417.2,414.0,414.3,419.5,420.6,417.3,415.3
56.5,60.0,407.8,406.9,405.9,405.8,408.2,409.2,409.6
56.5,60.5,408.4,406.8,406.4,407.1,409.1,409.7,409.9
56.5,61.5,414.8,411.5,411.7,416.4,417.8,415.4,413.8
56.5,62.5,423.3,415.2,416.2,425.3,429.0,425.5,423.0
56.5,63.5,406.8,405.6,403.2,403.9,408.1,409.2,409.6
56.5,64.5,406.2,403.5,402.3,402.7,407.5,409.1,409.7
56.5,65.0,407.7,407.9,405.4,406.0,408.1,409.0,409.3
56.5,66.0,407.6,406.8,405.3,406.1,408.1,408.8,409.2
56.5,67.0,406.6,406.3,403.3,405.2,407.3,408.1,408.5
56.5,68.0,408.9,408.1,406.5,408.1,409.7,410.0,410.1
56.5,69.0,407.9,406.6,404.5,406.5,408.8,409.5,409.7
57.0,44.5,406.5,404.0,402.2,404.2,407.7,408.9,409.4
57.0,45.0,408.5,405.9,404.7,407.2,410.1,410.3,410.3
57.0,45.5,408.8,407.0,407.1,408.1,409.4,409.7,409.9
57.0,46.0,408.1,406.0,405.5,407.0,409.0,409.6,409.8
57.0,56.5,407.9,406.9,406.5,406.7,408.1,408.9,409.3
57.0,57.0,411.3,413.0,413.6,412.1,410.3,410.1,410.1
57.0,57.5,410.7,412.0,411.2,410.8,410.4,410.3,410.2
57.0,58.0,407.6,407.6,407.7,406.4,406.9,408.1,408.8
57.0,58.5,410.0,408.0,408.6,410.0,410.7,410.6,410.4
57.0,59.0,409.4,406.8,406.7,408.8,410.8,410.7,410.5
57.0,59.5,410.9,408.7,407.7,410.5,412.9,412.2,411.6
57.0,60.0,409.3,409.4,409.9,409.0,408.8,409.3,409.6
57.0,60.5,408.7,408.7,409.2,408.1,408.1,408.8,409.2
57.0,61.0,422.2,418.4,420.6,427.1,426.1,421.0,417.9
57.0,62.0,412.5,410.2,407.6,412.6,415.6,413.9,412.7
57.0,63.0,416.1,411.7,411.1,417.8,420.0,417.2,415.5
57.0,64.0,411.1,411.4,411.7,411.6,410.9,410.6,410.5
57.0,64.5,409.4,410.1,408.7,408.6,409.4,409.8,409.9
57.0,65.5,407.1,407.0,404.3,405.1,407.6,408.7,409.2
57.0,66.5,407.3,407.2,405.4,406.4,407.4,408.1,408.5
57.0,67.5,407.1,406.5,403.5,404.6,407.9,409.2,409.6
57.0,68.5,407.6,407.1,405.9,407.3,407.6,408.1,408.5
57.5,46.5,408.0,403.3,403.0,406.6,410.2,410.5,410.4
57.5,47.0,407.7,405.8,405.5,406.5,408.3,409.1,409.4
57.5,47.5,412.0,407.5,407.3,412.1,415.0,413.8,412.8
57.5,48.0,410.9,404.8,402.2,410.8,415.8,413.9,412.3
57.5,48.5,405.5,400.0,398.8,402.5,408.1,409.3,409.7
57.5,49.0,405.7,400.1,398.1,402.9,408.6,409.6,409.8
57.5,49.5,405.2,400.4,397.7,401.7,407.7,409.2,409.8
57.5,57.0,408.6,406.1,404.9,407.1,410.3,410.6,410.5
57.5,57.5,407.5,406.9,407.1,406.1,407.2,408.4,409.1
57.5,59.0,413.7,411.0,410.8,414.8,416.3,414.3,412.9
57.5,60.5,409.6,410.8,410.8,409.4,408.8,409.3,409.5
57.5,61.0,410.7,411.7,413.5,411.8,409.5,409.5,409.6
57.5,61.5,411.0,409.8,407.7,410.4,412.8,412.1,411.5
57.5,62.0,423.5,413.5,414.4,428.6,432.6,425.4,419.8
57.5,62.5,414.6,411.1,412.5,415.6,416.5,415.2,414.3
57.5,63.0,414.7,409.8,410.5,417.9,418.4,415.1,412.7
57.5,63.5,411.8,406.9,406.5,412.8,414.9,413.4,412.3
57.5,64.0,406.3,403.7,401.8,403.7,407.7,408.9,409.4
57.5,64.5,407.3,405.5,404.1,405.2,408.3,409.2,409.6
57.5,65.0,407.4,406.8,405.7,405.5,407.8,408.9,409.4
57.5,65.5,405.0,403.2,401.8,401.9,405.4,407.4,408.4
57.5,66.0,406.9,405.7,403.9,404.5,407.6,408.8,409.3
57.5,67.0,407.5,406.4,406.0,406.2,407.8,408.7,409.1
57.5,68.0,408.8,408.3,406.7,407.7,409.3,409.8,410.0
57.5,69.0,407.3,404.9,403.8,405.1,408.5,409.5,409.9
58.0,50.0,405.3,399.5,397.3,402.3,408.4,409.4,409.6
58.0,50.5,405.8,400.6,398.9,403.2,408.5,409.4,409.7
58.0,51.0,408.9,407.1,407.1,408.2,409.6,409.9,410.1
58.0,51.5,406.2,401.3,398.8,403.7,409.4,409.9,409.8
58.0,52.0,407.5,405.3,403.7,405.7,408.9,409.6,409.9
58.0,58.0,411.8,409.2,408.5,412.0,414.3,413.0,412.0
58.0,59.0,409.3,408.0,408.0,408.7,409.8,410.1,410.1
58.0,59.5,410.3,411.1,410.5,410.3,410.2,410.1,410.1
58.0,60.5,416.9,416.6,416.7,420.1,418.9,415.6,413.6
58.0,61.5,421.6,416.2,416.1,424.5,426.9,422.4,419.4
58.0,63.0,416.6,411.2,410.5,418.0,420.8,418.2,416.6
58.0,64.0,413.3,410.4,409.3,414.9,415.8,413.8,412.9
58.0,64.5,407.8,407.3,405.4,405.8,408.6,409.5,409.8
58.0,65.5,407.3,407.0,404.6,405.8,407.7,408.6,409.1
58.0,66.5,406.9,406.3,404.1,404.3,407.5,408.9,409.5
58.0,67.0,407.1,406.0,405.1,405.1,407.4,408.6,409.1
58.0,67.5,406.5,405.4,403.2,403.8,407.3,408.7,409.3
58.0,68.0,406.7,406.7,405.1,404.2,406.7,408.1,408.9
58.0,68.5,406.3,405.4,402.6,403.7,407.1,408.5,409.1
58.0,69.0,407.4,406.2,405.6,405.4,407.8,408.9,409.4
58.0,69.5,408.0,405.0,405.2,406.8,409.3,409.7,409.7
58.0,70.0,405.5,402.8,400.7,402.5,407.0,408.5,409.1
58.5,44.0,404.9,403.8,401.7,401.9,405.1,407.1,408.3
58.5,44.5,404.4,403.0,400.7,401.3,404.8,406.9,408.0
58.5,45.0,407.3,406.5,405.1,405.6,407.8,408.7,409.1
58.5,45.5,404.8,402.5,400.3,401.9,405.9,407.6,408.4
58.5,46.0,405.5,403.7,401.3,402.8,406.5,408.0,408.7
58.5,46.5,407.6,406.2,405.7,406.2,408.0,408.9,409.3
58.5,52.5,411.2,410.8,411.5,412.1,411.4,410.8,410.5
58.5,53.0,405.7,400.7,398.3,402.7,408.5,409.5,409.8
58.5,53.5,406.1,402.8,400.9,403.2,407.7,409.1,409.7
58.5,54.0,406.1,402.5,400.7,403.4,408.0,409.2,409.7
58.5,54.5,411.1,408.4,407.2,412.1,414.1,412.0,410.6
58.5,55.0,410.5,408.9,407.7,410.3,412.1,411.5,410.9
58.5,57.0,408.3,406.9,407.0,407.3,408.7,409.4,409.7
58.5,57.5,407.4,407.2,406.9,406.2,407.1,408.2,408.8
58.5,58.5,409.4,406.8,405.4,408.3,411.5,411.3,410.9
58.5,60.0,408.8,408.6,405.9,407.1,409.9,410.2,410.3
58.5,61.0,414.9,413.0,411.3,415.9,418.0,415.5,413.9
58.5,62.0,417.4,412.8,411.7,419.6,422.0,418.5,416.3
58.5,63.0,410.6,408.8,406.2,410.2,412.6,412.0,411.6
58.5,63.5,408.6,407.6,404.1,407.0,410.3,410.4,410.4
58.5,64.5,408.9,409.3,406.3,406.7,409.9,410.5,410.6
58.5,65.5,406.7,406.9,403.6,403.8,407.3,408.7,409.3
58.5,67.0,407.4,407.0,403.6,405.0,408.4,409.4,409.8
58.5,68.0,407.0,406.5,403.5,404.4,407.9,409.1,409.6
58.5,69.0,409.2,409.3,407.3,408.4,409.7,410.0,410.1
59.0,47.0,410.6,408.8,408.1,410.3,412.0,411.6,411.3
59.0,47.5,406.8,405.0,403.6,404.8,407.6,408.6,409.1
59.0,48.0,407.0,404.0,402.8,405.3,408.5,409.2,409.5
59.0,48.5,405.0,399.3,395.9,401.2,408.5,409.7,409.9
59.0,49.0,403.8,398.8,395.3,398.9,406.4,408.7,409.6
59.0,55.5,411.7,409.4,408.7,411.9,413.9,412.8,411.9
59.0,56.0,409.1,407.7,407.5,408.5,409.8,410.0,410.1
59.0,56.5,407.1,404.9,403.7,405.2,408.3,409.2,409.6
59.0,57.0,406.1,403.7,401.8,403.5,407.3,408.7,409.3
59.0,57.5,411.3,409.1,408.1,411.5,413.5,412.3,411.4
59.0,58.0,409.0,407.4,407.6,408.3,409.5,409.9,410.0
59.0,59.0,408.4,408.0,404.7,406.3,409.7,410.2,410.2
59.0,59.5,408.3,407.9,406.0,406.7,409.1,409.7,409.9
59.0,60.5,409.6,409.6,409.3,409.2,409.5,409.8,409.9
59.0,61.5,420.7,416.8,416.0,423.0,425.6,421.5,418.5
59.0,62.5,405.9,404.1,401.6,402.4,407.1,408.7,409.3
59.0,64.0,408.2,408.6,406.2,406.3,408.7,409.5,409.8
59.0,65.0,407.5,408.2,404.7,405.0,408.1,409.2,409.6
59.0,66.0,406.9,407.3,403.7,404.4,407.4,408.6,409.2
59.0,67.0,408.1,408.0,404.8,405.8,409.2,410.0,410.2
59.5,44.0,406.7,405.2,403.5,404.5,407.4,408.6,409.2
59.5,44.5,404.9,403.8,401.8,402.0,405.1,407.0,408.0
59.5,45.0,406.4,405.2,403.6,404.2,406.9,408.3,408.9
59.5,49.5,403.8,399.0,395.6,398.8,406.3,408.7,409.7
59.5,50.0,403.6,398.6,394.9,398.7,406.5,408.8,409.6
59.5,50.5,403.7,398.8,397.6,399.0,405.4,408.0,409.2
59.5,51.0,407.0,403.5,401.3,404.8,409.4,409.9,409.9
59.5,56.5,408.5,407.2,406.2,407.2,409.3,409.8,410.0
59.5,58.5,408.4,407.5,406.5,407.1,408.9,409.5,409.8
59.5,59.0,410.4,410.5,411.1,410.8,410.2,410.1,410.1
59.5,59.5,409.6,404.6,404.7,409.2,412.1,411.7,411.2
59.5,60.0,407.9,406.1,404.2,406.1,409.3,409.9,410.0
59.5,60.5,410.9,408.2,406.0,410.1,413.4,412.9,412.3
59.5,61.0,425.5,420.5,420.4,428.9,431.6,426.1,422.1
59.5,62.0,413.9,410.2,407.0,413.4,418.4,416.4,414.7
59.5,63.0,409.3,408.8,405.2,408.2,410.9,410.8,410.6
59.5,63.5,405.8,402.8,400.5,402.1,407.8,409.2,409.6
59.5,64.5,408.1,408.4,406.4,406.1,408.5,409.5,409.8
59.5,65.5,407.4,407.7,404.4,405.5,407.9,408.8,409.3
59.5,66.5,407.3,407.8,404.5,405.2,407.7,408.8,409.3
59.5,68.0,406.7,407.2,405.0,405.6,406.5,407.5,408.1
60.0,45.5,407.0,405.8,404.7,405.2,407.3,408.5,409.1
60.0,46.0,409.2,409.0,409.2,408.8,408.9,409.3,409.6
60.0,46.5,408.9,408.7,408.5,408.5,408.9,409.2,409.4
60.0,47.0,406.1,404.7,403.2,403.9,406.6,408.0,408.8
60.0,47.5,406.2,404.4,403.1,404.1,406.9,408.2,408.9
60.0,51.5,404.4,397.7,395.7,400.7,407.8,409.1,409.5
60.0,52.0,407.2,402.0,398.5,405.4,411.8,411.0,410.0
60.0,52.5,408.1,402.4,399.5,406.9,412.9,411.7,410.5
60.0,53.0,405.3,401.9,401.8,402.4,406.1,408.0,408.9
60.0,53.5,406.5,403.4,401.4,403.8,408.3,409.4,409.8
60.0,57.0,411.2,410.5,411.8,412.0,411.1,410.7,410.5
60.0,58.5,409.3,408.8,407.9,408.5,409.8,410.0,410.1
60.0,60.0,410.8,411.4,411.7,411.4,410.5,410.3,410.2
60.0,61.0,413.2,412.3,410.9,413.0,414.6,413.9,413.3
60.0,61.5,416.5,414.2,412.8,417.4,419.6,417.4,415.6
60.0,62.0,420.2,414.1,414.9,423.3,426.2,421.3,417.4
60.0,62.5,410.1,410.8,411.0,410.2,409.6,409.7,409.8
60.0,63.0,406.2,403.5,401.4,403.4,407.8,409.0,409.4
60.0,64.0,408.1,408.1,405.3,406.1,408.8,409.6,409.9
60.0,65.0,407.3,408.4,404.9,404.8,407.6,408.9,409.5
60.0,66.0,406.5,406.8,403.5,405.0,406.8,407.7,408.3
60.0,67.5,407.5,406.7,403.7,405.3,408.6,409.5,409.8
60.0,68.5,407.4,406.7,405.0,405.1,408.0,409.2,409.6
60.5,44.0,407.9,406.3,405.4,406.6,408.7,409.4,409.7
60.5,44.5,406.8,406.0,404.9,405.0,407.0,408.2,408.9
60.5,48.0,405.4,404.2,402.6,402.9,405.7,407.4,408.3
60.5,48.5,408.7,407.9,407.4,407.9,409.0,409.5,409.7
60.5,49.0,408.8,404.2,401.2,406.6,412.6,412.4,411.7
60.5,49.5,407.5,401.7,398.6,405.0,411.7,411.6,411.0
60.5,50.0,405.1,400.0,396.5,401.3,408.4,409.6,409.8
60.5,54.0,405.8,403.3,401.4,402.7,406.8,408.6,409.4
60.5,54.5,408.0,405.1,403.3,406.2,410.1,410.4,410.3
60.5,55.0,409.5,406.6,404.5,408.2,412.0,411.7,411.2
60.5,55.5,408.9,406.6,404.5,407.2,410.8,411.0,410.8
60.5,56.0,407.1,405.5,404.3,405.3,407.9,408.9,409.3
60.5,56.5,407.3,406.4,404.9,405.5,407.8,408.8,409.3
60.5,57.5,418.6,413.9,411.1,419.2,424.5,421.1,418.2
60.5,58.0,409.2,407.4,405.7,408.0,410.8,410.8,410.6
60.5,59.0,409.3,409.0,408.4,408.7,409.6,409.9,410.0
60.5,60.5,408.0,406.9,405.6,406.3,408.7,409.5,409.7
60.5,62.0,408.6,407.4,405.3,406.9,409.9,410.3,410.3
60.5,63.0,415.4,413.1,412.3,415.1,417.1,416.7,416.3
60.5,63.5,406.2,403.2,401.2,403.2,408.1,409.3,409.6
60.5,64.0,409.1,406.8,406.9,408.4,410.0,410.2,410.2
60.5,64.5,408.0,406.4,405.7,406.6,408.7,409.4,409.7
60.5,65.0,408.7,406.4,406.5,407.8,409.7,410.0,410.1
60.5,65.5,407.3,406.6,404.8,406.0,407.8,408.6,409.2
60.5,66.0,408.8,406.1,407.4,408.3,409.5,409.9,410.0
60.5,67.0,407.6,407.5,405.0,406.1,408.1,408.9,409.3
60.5,68.0,407.3,407.5,404.2,404.8,407.9,409.1,409.5
61.0,45.0,409.0,407.2,407.2,408.4,409.9,410.1,410.1
61.0,45.5,409.0,407.8,407.1,408.3,409.8,410.1,410.1
61.0,46.0,407.6,405.6,404.4,405.9,408.6,409.4,409.6
61.0,46.5,405.9,404.3,402.8,403.6,406.6,408.0,408.7
61.0,47.0,406.2,404.6,403.0,403.9,406.8,408.2,408.9
61.0,50.0,408.1,402.5,399.9,406.7,412.3,411.5,410.6
61.0,50.5,408.2,404.4,404.1,406.7,410.1,410.4,410.4
61.0,51.0,408.9,406.5,406.2,408.1,410.1,410.3,410.2
61.0,51.5,409.0,407.6,406.5,407.9,410.0,410.2,410.2
61.0,56.5,406.2,403.2,401.2,403.4,407.9,409.1,409.5
61.0,57.0,407.9,406.1,405.3,406.4,408.8,409.5,409.8
61.0,57.5,407.8,406.5,405.3,406.2,408.5,409.3,409.7
61.0,58.0,408.4,407.1,407.5,407.6,408.5,409.2,409.5
61.0,58.5,407.9,405.4,403.6,405.9,409.7,410.2,410.2
61.0,59.5,408.9,408.9,407.0,407.7,409.5,409.9,410.0
61.0,60.0,413.8,409.8,406.4,413.2,418.8,416.5,414.5
61.0,61.0,420.1,414.7,412.6,420.9,426.3,422.6,419.5
61.0,62.0,409.2,409.4,408.5,408.4,409.2,409.6,409.8
61.0,63.5,407.9,405.1,406.9,406.7,408.4,409.2,409.5
61.0,64.5,408.9,409.9,407.2,407.6,409.2,409.7,409.8
61.0,66.0,407.7,406.2,406.3,406.3,408.1,409.0,409.4
61.0,66.5,407.8,406.7,405.7,406.0,408.4,409.2,409.6
61.0,67.0,408.4,407.0,408.1,407.6,408.4,409.0,409.4
61.0,67.5,408.8,407.8,407.3,408.0,409.3,409.7,409.8
61.0,68.0,408.6,407.4,408.0,407.9,408.8,409.3,409.6
61.0,68.5,407.7,407.5,404.8,406.9,408.3,408.8,409.1
61.5,44.0,406.3,405.7,403.9,403.9,406.4,407.9,408.8
61.5,44.5,406.1,405.1,403.2,403.7,406.5,408.1,408.9
61.5,45.0,405.9,405.0,402.6,403.2,406.5,408.1,408.9
61.5,47.5,405.0,402.4,400.4,402.0,406.2,407.9,408.7
61.5,48.0,406.0,403.9,401.7,403.3,407.1,408.5,409.1
61.5,48.5,407.8,405.4,404.4,406.2,409.1,409.7,409.9
61.5,52.0,408.4,406.1,405.7,407.2,409.5,409.9,410.0
61.5,52.5,407.6,405.6,405.4,406.1,408.3,409.1,409.5
61.5,53.0,407.0,404.6,403.6,404.9,408.1,409.1,409.5
61.5,53.5,406.0,403.6,402.3,403.4,407.0,408.5,409.2
61.5,57.0,407.9,408.4,407.4,406.7,407.5,408.4,409.0
61.5,58.5,408.4,406.3,407.4,407.7,408.6,409.3,409.6
61.5,59.0,410.1,409.7,408.5,409.7,410.9,410.7,410.5
61.5,59.5,406.2,405.9,405.2,404.6,406.0,407.3,408.1
61.5,60.0,408.5,406.9,406.3,407.4,409.3,409.7,409.9
61.5,60.5,409.1,405.6,404.7,407.9,411.3,411.3,411.0
61.5,61.5,410.4,408.2,408.0,410.1,411.8,411.4,411.0
61.5,62.5,425.8,416.3,415.1,426.1,433.4,429.9,426.7
61.5,63.5,413.1,408.7,406.0,413.1,417.2,415.4,414.1
61.5,66.0,406.7,407.9,403.7,403.6,407.0,408.5,409.2
61.5,67.0,407.1,407.9,404.2,405.2,407.5,408.5,409.0
61.5,68.0,407.9,408.7,405.4,406.7,408.3,408.9,409.2
61.5,68.5,407.9,406.4,406.6,406.5,408.2,409.0,409.4
61.5,69.0,407.7,405.8,405.9,406.3,408.3,409.1,409.5
61.5,69.5,409.9,408.7,409.9,409.9,410.0,410.0,410.1
61.5,70.0,409.1,407.4,407.7,408.5,409.6,409.9,410.0
62.0,45.5,405.6,404.3,402.2,402.8,406.1,407.8,408.6
62.0,46.0,406.9,405.2,403.7,404.8,407.8,408.9,409.4
62.0,46.5,405.9,404.3,402.4,403.3,406.6,408.1,408.8
62.0,47.0,405.8,404.5,402.9,403.2,406.1,407.7,408.6
62.0,49.0,405.5,400.4,397.1,401.9,408.8,409.9,410.1
62.0,49.5,407.4,406.8,405.3,405.8,407.9,408.8,409.2
62.0,50.0,407.9,405.4,404.6,406.3,409.3,409.9,410.0
62.0,50.5,407.1,404.0,401.6,404.5,409.2,410.0,410.2
62.0,54.0,406.4,403.8,402.7,403.9,407.4,408.7,409.4
62.0,54.5,405.6,403.2,401.6,402.7,406.6,408.3,409.1
62.0,55.0,405.9,403.8,402.1,403.2,406.9,408.4,409.2
62.0,55.5,406.0,403.4,401.4,403.1,407.3,408.7,409.4
62.0,56.0,407.6,406.9,404.0,405.4,408.8,409.6,409.8
62.0,57.5,408.7,407.4,406.2,407.4,409.6,410.0,410.1
62.0,59.5,410.1,408.6,405.9,408.8,412.3,411.9,411.3
62.0,60.5,409.3,406.1,405.2,407.9,411.3,411.3,411.0
62.0,61.0,410.9,410.1,410.6,411.3,411.3,411.0,410.7
62.0,61.5,408.3,406.9,406.1,407.1,409.1,409.7,409.8
62.0,62.0,417.0,413.0,413.2,418.1,420.6,418.1,416.0
62.0,63.0,421.0,413.0,410.0,420.5,428.2,425.3,422.6
62.0,64.0,408.7,407.1,405.9,407.2,409.9,410.3,410.4
62.0,65.0,406.0,407.9,403.5,402.9,405.9,407.7,408.6
62.0,66.0,407.8,408.3,404.9,405.8,408.4,409.2,409.6
62.0,67.0,407.0,407.7,404.0,405.6,407.4,408.2,408.7
62.0,68.5,406.2,406.5,403.0,405.5,406.4,407.1,407.7
62.5,44.0,407.0,406.0,404.8,405.0,407.2,408.5,409.2
62.5,44.5,406.6,405.5,404.1,404.4,406.9,408.3,409.1
62.5,45.0,407.1,405.3,403.9,405.1,408.0,409.1,409.5
62.5,45.5,407.4,406.0,405.2,405.7,407.9,408.9,409.4
62.5,47.5,406.1,404.2,402.2,403.5,407.2,408.5,409.1
62.5,48.0,406.5,404.5,402.9,404.2,407.4,408.6,409.2
62.5,48.5,406.2,404.1,401.6,403.4,407.6,408.9,409.4
62.5,51.0,408.2,406.6,406.2,406.8,408.8,409.5,409.7
62.5,51.5,407.4,404.8,403.2,405.2,409.1,409.9,410.1
62.5,52.0,407.2,403.7,401.4,404.6,409.5,410.2,410.3
62.5,52.5,406.8,404.0,401.7,404.2,408.7,409.6,409.9
62.5,56.0,407.4,404.0,402.5,405.2,409.4,410.1,410.2
62.5,56.5,406.5,404.8,402.2,403.9,407.8,409.0,409.5
62.5,57.0,407.3,406.1,405.3,405.6,407.7,408.7,409.2
62.5,58.0,408.6,407.7,403.7,406.4,410.7,410.9,410.7
62.5,59.5,409.0,408.8,408.4,408.3,409.0,409.4,409.6
62.5,61.0,410.2,410.2,409.6,410.2,410.5,410.4,410.3
62.5,62.5,410.7,410.4,411.3,411.3,410.7,410.5,410.4
62.5,63.0,412.0,412.7,414.3,413.6,411.2,410.6,410.4
62.5,63.5,410.5,406.9,405.0,409.8,413.2,412.6,412.0
62.5,64.0,408.3,408.5,409.1,407.4,407.6,408.5,409.1
62.5,64.5,409.5,407.9,403.9,407.4,412.1,412.0,411.7
62.5,65.5,407.0,407.7,403.4,404.2,407.7,409.0,409.5
62.5,66.5,408.5,409.6,407.2,407.1,408.6,409.3,409.6
62.5,67.5,406.0,407.0,402.9,405.0,406.1,406.9,407.6
63.0,44.0,408.4,407.1,406.3,407.2,409.0,409.6,409.8
63.0,46.0,406.7,405.1,403.7,404.4,407.3,408.7,409.3
63.0,46.5,406.4,404.2,402.7,404.0,407.4,408.7,409.3
63.0,49.0,406.4,404.1,402.4,404.0,407.7,408.9,409.3
63.0,49.5,406.2,404.5,402.5,403.6,407.1,408.4,409.1
63.0,50.0,405.8,404.0,401.5,402.8,406.8,408.3,409.1
63.0,53.0,405.8,403.7,401.9,402.9,406.7,408.4,409.1
63.0,53.5,405.9,403.7,401.9,403.0,406.8,408.4,409.2
63.0,54.0,406.6,404.5,403.2,404.1,407.4,408.8,409.4
63.0,54.5,406.6,404.1,403.0,404.2,407.6,408.9,409.4
63.0,57.0,408.1,406.7,402.3,405.4,410.5,410.9,410.7
63.0,57.5,410.2,408.9,409.9,410.3,410.4,410.4,410.3
63.0,58.0,407.7,406.7,406.6,406.4,407.7,408.7,409.2
63.0,58.5,411.5,409.8,409.4,411.7,413.1,412.2,411.4
63.0,59.0,410.9,408.4,407.9,410.5,412.8,412.2,411.6
63.0,60.0,419.2,415.3,412.8,420.1,424.7,421.1,418.0
63.0,61.5,409.3,409.2,407.6,408.3,409.9,410.2,410.2
63.0,63.0,412.8,410.6,408.0,412.3,415.3,414.4,413.7
63.0,64.0,410.7,409.5,408.7,410.5,411.8,411.5,411.2
63.0,64.5,409.1,408.5,408.0,408.3,409.5,409.8,410.0
63.0,65.0,407.8,408.1,405.7,406.0,408.2,409.1,409.4
63.0,65.5,407.0,404.1,403.1,404.9,408.4,409.4,409.8
63.0,66.0,407.3,408.6,404.3,404.7,407.7,409.0,409.5
63.0,67.0,407.9,408.5,405.5,405.8,408.3,409.3,409.7
63.0,68.0,409.0,409.7,406.5,407.7,409.6,410.0,410.1
63.5,44.5,407.6,406.0,404.5,405.8,408.6,409.4,409.7
63.5,45.0,408.1,406.7,405.7,406.8,408.9,409.6,409.8
63.5,45.5,408.2,406.2,405.3,406.8,409.4,409.9,410.0
63.5,47.0,406.7,404.8,403.4,404.5,407.5,408.7,409.3
63.5,47.5,406.6,405.1,403.4,404.4,407.4,408.6,409.1
63.5,48.0,405.6,403.5,401.7,402.8,406.5,408.0,408.8
63.5,48.5,406.3,404.5,403.3,404.1,407.0,408.3,409.0
63.5,50.5,406.8,405.0,403.0,404.4,407.9,409.0,409.5
63.5,51.0,407.0,404.9,402.9,404.6,408.4,409.4,409.8
63.5,51.5,407.6,406.3,404.9,405.7,408.2,409.2,409.6
63.5,52.0,406.6,404.7,403.3,404.3,407.5,408.7,409.3
63.5,55.0,405.8,403.1,401.2,402.8,407.1,408.7,409.3
63.5,55.5,407.1,405.0,402.6,404.7,408.7,409.6,409.8
63.5,56.0,407.3,405.7,404.0,405.3,408.4,409.3,409.7
63.5,57.5,407.8,407.0,404.3,405.7,408.9,409.6,409.9
63.5,59.0,414.5,411.8,408.3,414.1,418.8,416.7,414.7
