Longitude,Latitude,Mean,100,250,500,700,850,1000
71.5,48.5,408.2,408.3,407.0,407.1,408.4,408.9,409.1
71.5,49.0,407.7,408.0,406.5,406.5,407.9,408.5,408.8
71.5,50.0,408.6,408.6,407.5,407.2,408.8,409.5,409.8
71.5,50.5,408.2,408.1,406.6,406.8,408.6,409.3,409.5
71.5,51.5,408.6,408.2,407.1,407.1,409.0,409.7,409.9
71.5,52.0,408.8,408.7,406.8,406.7,409.5,410.3,410.5
71.5,53.0,407.4,406.8,403.8,404.4,408.6,409.8,410.1
71.5,53.5,407.3,406.9,404.6,404.9,408.1,409.1,409.5
71.5,54.5,407.8,407.1,404.0,404.4,409.2,410.5,410.8
71.5,55.0,408.5,408.7,405.7,405.7,409.5,410.5,410.7
71.5,55.5,408.9,407.9,404.4,405.7,410.6,411.5,411.6
71.5,56.5,409.4,407.7,406.9,408.4,410.5,410.8,410.8
71.5,57.0,408.4,405.3,403.3,406.0,410.6,411.2,411.1
71.5,58.0,408.1,408.0,405.6,406.2,408.8,409.5,409.8
71.5,58.5,407.7,407.3,404.3,404.3,408.9,410.1,410.3
71.5,59.5,407.0,404.0,403.0,405.0,408.4,409.3,409.7
71.5,60.0,406.9,404.8,402.1,403.8,408.6,409.7,409.9
71.5,60.5,405.8,401.4,400.0,401.9,408.2,409.6,409.9
71.5,62.0,409.9,409.3,408.4,409.5,410.5,410.5,410.4
71.5,62.5,407.5,406.6,405.3,405.9,408.2,408.9,409.2
71.5,64.5,406.9,407.0,404.9,405.2,407.2,408.1,408.6
71.5,66.0,408.3,407.7,405.6,406.8,409.2,409.7,409.9
71.5,66.5,408.6,407.6,405.9,407.2,409.6,410.0,410.1
71.5,67.0,408.3,408.3,406.1,406.9,408.8,409.4,409.7
71.5,68.0,408.9,408.3,406.1,407.6,410.0,410.3,410.3
72.0,40.5,404.2,405.0,403.4,405.0,404.0,403.8,404.1
72.0,41.0,404.6,406.8,405.3,406.2,403.7,403.1,403.3
72.0,41.5,410.7,410.1,410.6,411.2,410.9,410.6,410.5
72.0,42.0,412.9,411.3,412.5,413.1,413.3,413.3,413.3
72.0,42.5,409.1,409.0,408.7,408.4,409.1,409.6,409.8
72.0,43.0,408.1,408.7,408.9,409.5,407.9,407.1,407.0
72.0,44.0,408.1,408.5,408.6,409.4,407.9,407.2,407.1
72.0,44.5,407.2,408.7,408.8,408.7,406.4,405.8,405.8
72.0,45.5,409.8,410.6,411.6,411.9,409.1,408.2,408.0
72.0,46.0,409.3,410.7,410.8,410.3,408.5,408.2,408.2
72.0,47.0,409.6,410.2,410.0,409.7,409.4,409.3,409.4
72.0,47.5,409.2,409.6,408.6,408.6,409.4,409.6,409.7
72.0,48.0,409.2,409.2,408.8,408.7,409.2,409.5,409.6
72.0,48.5,408.7,408.8,407.9,407.6,408.7,409.3,409.5
72.0,49.0,407.0,407.3,405.5,405.1,407.2,408.1,408.6
72.0,49.5,407.8,408.4,406.9,406.4,407.9,408.6,408.9
72.0,50.0,408.1,408.3,406.6,406.7,408.5,409.1,409.3
72.0,50.5,408.4,408.4,406.7,406.7,408.9,409.6,409.8
72.0,51.0,408.2,407.3,405.3,406.0,409.1,410.0,410.3
72.0,52.0,407.3,407.4,405.2,405.3,407.8,408.7,409.1
72.0,52.5,408.4,408.7,407.6,406.8,408.5,409.3,409.6
72.0,53.5,408.7,409.0,407.5,406.6,409.0,409.9,410.2
72.0,54.0,407.8,408.2,406.7,406.8,407.8,408.3,408.6
72.0,55.5,411.5,410.6,407.0,407.7,413.6,414.5,414.3
72.0,56.0,415.6,408.7,400.7,405.6,423.4,425.2,424.0
72.0,57.0,410.3,409.9,408.4,408.7,411.1,411.5,411.5
72.0,57.5,407.4,406.1,403.8,403.9,408.6,410.1,410.5
72.0,59.0,410.3,407.2,405.5,409.7,412.6,412.0,411.6
72.0,59.5,407.2,403.9,399.6,404.1,410.3,410.8,410.7
72.0,61.0,410.1,405.8,403.3,408.2,412.9,413.2,413.1
72.0,61.5,415.4,416.1,418.4,418.5,414.9,413.1,412.3
72.0,63.0,409.1,408.4,407.1,408.2,409.9,410.2,410.2
72.0,63.5,409.2,408.5,407.7,408.3,409.8,410.1,410.2
72.0,64.0,407.8,407.3,405.3,406.2,408.4,409.1,409.4
72.0,65.5,408.1,407.5,405.6,406.6,408.8,409.5,409.7
72.0,66.0,408.0,407.9,406.4,406.6,408.2,408.9,409.3
72.0,66.5,408.6,408.3,406.5,407.4,409.2,409.7,409.8
72.0,67.5,409.3,408.7,406.7,408.2,410.4,410.5,410.5
72.5,41.5,408.6,407.2,406.4,407.8,409.3,409.7,409.9
72.5,43.0,411.5,412.1,414.0,413.5,410.9,409.8,409.5
72.5,43.5,406.6,407.6,407.0,407.5,406.3,405.9,405.9
72.5,44.5,407.2,408.3,408.1,408.3,406.7,406.2,406.3
72.5,45.0,408.6,408.7,409.0,409.4,408.4,408.1,408.1
72.5,46.0,409.9,410.3,410.8,410.4,409.5,409.4,409.4
72.5,46.5,410.5,410.5,410.9,410.8,410.3,410.2,410.1
72.5,47.5,409.1,409.9,408.5,407.8,409.1,409.7,410.0
72.5,48.0,409.9,410.2,409.7,409.2,409.9,410.2,410.3
72.5,49.0,408.0,408.1,407.4,407.1,408.0,408.6,408.8
72.5,49.5,408.5,408.3,407.2,407.3,408.9,409.5,409.7
72.5,50.5,407.4,407.0,405.4,405.6,407.9,408.8,409.2
72.5,51.0,408.0,408.0,405.8,405.7,408.5,409.5,409.8
72.5,51.5,408.8,408.6,407.0,406.9,409.4,410.1,410.3
72.5,52.5,407.6,407.3,405.3,405.7,408.2,409.0,409.4
72.5,53.0,407.5,407.1,405.2,405.3,408.1,409.1,409.5
72.5,54.0,407.1,407.6,404.8,404.8,407.5,408.5,408.9
72.5,54.5,407.7,407.7,405.3,405.6,408.3,409.1,409.4
72.5,55.0,409.7,409.1,407.8,408.4,410.5,410.9,410.9
72.5,56.0,408.4,409.0,406.7,406.4,408.8,409.6,409.8
72.5,56.5,411.6,413.1,412.4,412.3,411.3,410.8,410.6
72.5,58.0,408.2,407.5,405.9,406.7,408.9,409.6,409.8
72.5,58.5,408.4,406.6,405.3,407.1,409.7,410.1,410.2
72.5,60.0,407.9,404.9,403.3,406.0,409.8,410.2,410.3
72.5,60.5,407.8,408.4,407.5,406.6,407.5,408.3,408.7
72.5,61.0,406.9,401.9,399.0,403.7,410.0,411.1,411.3
72.5,62.5,408.7,408.5,407.1,407.8,409.2,409.6,409.8
72.5,63.0,407.6,407.1,405.3,406.0,408.1,408.9,409.2
72.5,64.0,407.6,408.3,405.9,406.1,407.8,408.6,409.0
72.5,65.0,407.4,408.2,406.4,406.1,407.3,408.1,408.6
72.5,65.5,407.9,407.8,405.8,406.3,408.4,409.2,409.5
72.5,68.0,407.4,407.0,405.4,405.8,407.8,408.6,409.1
72.5,68.5,408.1,406.7,404.3,406.1,409.4,410.0,410.1
73.0,41.0,406.4,407.3,406.8,408.2,406.1,405.2,405.0
73.0,41.5,405.3,401.8,398.1,402.0,407.5,409.2,409.6
73.0,42.0,408.1,406.6,405.4,406.2,408.8,409.8,410.1
73.0,42.5,415.8,413.5,415.4,415.1,416.3,416.7,416.8
73.0,43.0,411.3,411.5,413.1,413.1,411.0,410.1,409.7
73.0,43.5,407.6,408.3,408.0,408.3,407.4,407.0,407.0
73.0,44.0,407.4,407.9,407.9,408.6,407.2,406.6,406.5
73.0,45.0,407.6,408.2,408.1,408.1,407.3,407.2,407.3
73.0,45.5,408.2,408.1,408.4,408.7,408.1,407.9,408.0
73.0,46.5,411.0,411.6,412.7,412.1,410.3,410.0,409.9
73.0,47.0,409.7,410.8,410.4,409.9,409.2,409.2,409.2
73.0,47.5,408.8,409.6,408.8,408.6,408.7,408.8,408.9
73.0,48.0,410.0,410.4,410.1,409.6,410.0,410.2,410.3
73.0,48.5,409.1,408.9,407.9,407.8,409.5,410.1,410.3
73.0,50.0,407.9,407.9,406.3,406.5,408.3,409.0,409.3
73.0,51.5,407.5,407.3,405.2,405.3,408.1,409.1,409.4
73.0,52.0,407.5,408.2,406.1,406.3,407.6,408.2,408.5
73.0,53.0,407.1,407.4,405.1,405.3,407.6,408.4,408.8
73.0,53.5,407.0,407.1,404.5,404.5,407.5,408.6,409.0
73.0,55.0,410.0,409.7,408.4,407.1,410.7,411.9,412.0
73.0,55.5,409.2,408.4,404.6,405.7,411.0,412.0,412.0
73.0,57.0,408.4,408.7,407.3,407.2,408.6,409.2,409.5
73.0,57.5,408.1,406.7,402.9,405.5,410.1,410.6,410.6
73.0,58.0,407.6,402.1,400.0,405.9,411.1,410.9,410.5
73.0,59.0,405.7,403.9,402.1,402.2,406.8,408.5,409.2
73.0,59.5,404.7,402.1,399.1,400.4,406.4,408.4,409.1
73.0,60.5,408.6,405.3,404.1,407.3,410.6,410.8,410.7
73.0,61.5,421.5,406.4,403.2,416.1,430.5,431.1,429.7
73.0,62.0,409.1,409.2,407.9,408.4,409.4,409.7,409.7
73.0,64.0,407.6,408.1,406.9,406.6,407.5,408.1,408.4
73.0,64.5,406.5,406.6,404.7,404.7,406.7,407.8,408.3
73.0,65.0,407.7,407.2,405.0,405.9,408.3,409.2,409.5
73.0,66.0,407.7,407.6,405.3,405.9,408.1,409.0,409.4
73.0,67.0,407.5,406.7,404.9,405.6,408.1,409.0,409.4
73.0,67.5,408.0,407.5,405.5,406.4,408.6,409.3,409.6
73.5,41.0,404.6,404.6,402.4,403.9,404.8,405.4,405.8
73.5,42.0,408.5,406.3,405.6,407.6,409.7,410.0,410.0
73.5,42.5,409.6,409.6,409.5,409.3,409.7,409.8,409.8
73.5,43.5,407.4,407.1,406.7,407.2,407.4,407.6,407.7
73.5,44.0,408.1,408.5,408.8,409.1,407.8,407.3,407.3
73.5,44.5,407.2,408.1,408.1,408.4,406.7,406.3,406.3
73.5,45.0,407.6,408.7,408.8,408.8,406.9,406.4,406.5
73.5,45.5,408.7,407.7,407.4,408.3,409.0,409.3,409.4
73.5,46.0,411.0,411.1,412.4,412.5,410.6,409.9,409.7
73.5,47.0,410.4,411.3,411.8,411.4,409.8,409.4,409.3
73.5,47.5,409.7,409.9,409.1,408.6,409.8,410.3,410.5
73.5,48.5,410.0,410.2,409.5,409.1,410.1,410.4,410.5
73.5,49.0,408.6,408.9,407.8,407.1,408.6,409.4,409.7
73.5,49.5,407.5,408.1,406.6,406.1,407.6,408.3,408.7
73.5,50.5,408.4,408.8,407.4,407.1,408.5,409.1,409.4
73.5,51.0,407.0,406.3,403.8,404.7,407.9,408.9,409.3
73.5,52.0,407.0,407.1,404.7,404.5,407.5,408.6,409.0
73.5,52.5,407.5,407.9,406.0,405.9,407.8,408.5,408.9
73.5,53.0,407.5,407.9,405.9,405.8,407.8,408.7,409.0
73.5,54.0,407.2,407.8,405.8,405.2,407.4,408.4,408.8
73.5,54.5,406.4,406.9,404.3,404.3,406.7,407.7,408.2
73.5,56.0,408.0,406.8,404.5,405.7,409.3,410.1,410.4
73.5,56.5,408.2,408.3,407.9,407.6,408.1,408.6,408.8
73.5,57.5,406.2,403.5,400.6,403.4,408.1,409.2,409.6
73.5,58.0,406.1,403.6,401.4,403.0,407.7,409.1,409.5
73.5,58.5,406.2,404.4,403.6,403.7,406.7,408.2,408.8
73.5,60.0,408.9,406.9,405.8,407.9,410.1,410.3,410.4
73.5,60.5,406.5,402.8,401.5,403.8,408.5,409.6,409.9
73.5,61.0,409.1,408.0,408.3,408.5,409.4,409.7,409.9
73.5,61.5,406.5,406.3,404.0,404.8,407.0,407.9,408.3
73.5,63.0,408.8,408.8,407.4,407.7,409.1,409.5,409.7
73.5,63.5,408.6,408.3,406.6,407.4,409.2,409.7,409.9
73.5,64.5,408.6,409.0,407.2,407.5,408.8,409.3,409.6
73.5,66.0,407.8,408.1,406.3,406.4,408.0,408.8,409.2
73.5,66.5,408.1,407.8,406.6,406.8,408.4,409.1,409.4
73.5,67.0,409.1,409.8,407.8,408.2,409.3,409.6,409.8
73.5,68.0,408.0,407.7,405.4,406.3,408.8,409.5,409.7
73.5,68.5,408.3,407.3,404.8,406.5,409.6,410.1,410.2
74.0,41.0,410.5,408.1,406.9,408.4,412.0,412.7,412.8
74.0,41.5,407.6,406.2,404.0,405.6,408.7,409.7,409.9
74.0,42.0,416.0,413.3,415.5,417.3,416.5,416.0,416.0
74.0,42.5,409.6,407.4,406.4,407.7,411.0,411.6,411.7
74.0,43.0,408.4,409.0,409.5,410.4,408.1,407.1,406.8
74.0,43.5,408.0,407.4,407.3,407.9,408.2,408.3,408.4
74.0,44.0,408.1,408.2,408.3,408.7,407.9,407.7,407.7
74.0,44.5,408.5,408.9,409.3,409.8,408.2,407.6,407.5
74.0,45.5,405.7,406.1,403.9,405.5,405.7,406.0,406.4
74.0,46.0,408.8,408.8,407.7,408.8,409.0,409.0,409.1
74.0,46.5,408.7,409.4,409.3,409.4,408.4,408.1,408.1
74.0,47.0,410.6,411.7,411.8,411.1,410.1,409.9,409.9
74.0,47.5,410.2,411.4,411.0,409.8,409.7,410.0,410.1
74.0,48.0,409.5,410.1,408.9,408.8,409.6,409.9,410.0
74.0,49.0,409.8,409.7,409.0,408.5,410.0,410.6,410.7
74.0,49.5,409.0,409.1,408.1,407.8,409.1,409.7,409.9
74.0,50.0,406.9,406.8,404.4,404.8,407.4,408.4,408.8
74.0,51.0,406.2,406.8,404.2,404.2,406.4,407.5,408.1
74.0,51.5,407.1,407.1,404.7,404.9,407.6,408.6,409.0
74.0,52.5,407.2,407.6,405.6,405.2,407.4,408.4,408.8
74.0,53.0,406.4,406.8,404.4,404.3,406.8,407.8,408.3
74.0,53.5,406.7,407.3,404.9,405.3,406.9,407.6,407.9
74.0,55.0,406.8,407.6,405.3,404.9,407.0,408.0,408.4
74.0,55.5,407.1,408.0,405.3,405.1,407.3,408.2,408.6
74.0,57.0,409.4,406.0,405.9,408.3,411.0,411.3,411.2
74.0,57.5,408.7,407.6,406.6,407.6,409.5,409.9,410.0
74.0,59.0,406.8,402.6,402.3,404.5,408.6,409.5,409.8
74.0,59.5,408.3,403.2,400.6,406.2,411.4,411.8,411.7
74.0,61.5,407.9,407.5,405.9,406.6,408.4,409.0,409.3
74.0,62.0,407.9,406.5,404.5,406.0,409.1,409.8,410.0
74.0,62.5,409.9,408.6,407.4,409.1,411.0,411.1,411.0
74.0,63.0,408.5,408.4,406.9,407.4,408.8,409.4,409.6
74.0,64.0,410.4,409.7,409.4,410.3,411.0,410.8,410.7
74.0,64.5,409.0,409.2,408.3,408.3,409.0,409.4,409.6
74.0,65.0,408.8,409.7,408.5,408.1,408.6,409.1,409.4
74.0,65.5,408.8,409.4,408.2,408.0,408.7,409.2,409.5
74.0,66.5,408.6,409.0,406.8,407.5,409.1,409.5,409.7
74.0,67.5,408.3,408.1,405.8,406.8,409.1,409.6,409.8
74.5,41.0,415.0,412.1,414.1,413.9,415.7,416.3,416.3
74.5,41.5,409.8,407.0,407.4,409.8,411.1,410.7,410.6
74.5,42.0,409.4,407.1,406.1,408.7,410.7,410.8,410.8
74.5,42.5,415.9,415.5,419.9,417.7,415.6,414.0,413.6
74.5,43.0,408.9,408.7,409.0,410.0,408.9,408.3,408.2
74.5,44.0,408.5,408.9,409.3,409.4,408.2,407.8,407.8
74.5,44.5,406.8,407.2,406.4,406.7,406.7,406.8,407.0
74.5,45.0,407.0,406.2,404.7,404.8,407.3,408.6,409.2
74.5,45.5,409.1,409.9,409.6,409.7,408.7,408.5,408.5
74.5,46.0,407.4,407.8,406.5,407.1,407.1,407.6,408.0
74.5,46.5,406.6,409.0,407.3,406.3,406.0,406.2,406.5
74.5,47.5,410.6,411.5,411.6,410.7,410.2,410.2,410.2
74.5,48.0,409.9,410.6,410.2,409.0,409.5,410.1,410.3
74.5,48.5,409.5,409.7,408.9,408.6,409.7,410.1,410.2
74.5,49.5,408.6,409.4,408.4,407.6,408.3,408.9,409.1
74.5,50.0,405.6,403.8,399.4,401.8,407.6,409.0,409.5
74.5,50.5,407.9,408.0,406.5,406.1,408.1,409.0,409.3
74.5,51.5,408.1,407.9,405.8,405.5,408.8,409.9,410.2
74.5,52.0,407.2,408.0,406.0,405.4,407.3,408.2,408.6
74.5,53.5,405.5,406.8,403.8,403.8,405.6,406.5,407.0
74.5,54.0,405.9,407.3,404.8,404.4,405.8,406.7,407.2
74.5,54.5,405.7,406.3,403.4,403.8,406.0,407.0,407.5
74.5,55.5,407.8,407.4,405.3,406.2,408.6,409.2,409.4
74.5,56.0,409.6,408.9,407.5,408.7,410.5,410.7,410.7
74.5,56.5,408.0,407.4,405.5,406.5,408.8,409.4,409.7
74.5,57.0,409.4,408.3,407.9,408.9,410.0,410.2,410.2
74.5,58.0,407.1,405.6,403.6,404.5,408.2,409.3,409.7
74.5,58.5,405.7,403.2,401.7,402.1,406.9,408.7,409.3
74.5,59.0,405.6,402.5,402.6,403.0,406.4,408.0,408.7
74.5,60.5,411.5,410.8,410.5,411.9,412.1,411.7,411.5
74.5,61.0,409.5,408.8,407.5,408.7,410.3,410.4,410.4
74.5,62.5,408.7,409.0,407.4,407.7,408.9,409.3,409.6
74.5,63.5,407.7,407.5,406.0,406.2,407.9,408.7,409.1
74.5,64.0,409.3,409.5,408.7,408.7,409.3,409.6,409.7
74.5,67.0,408.8,409.3,407.3,407.8,409.1,409.6,409.8
74.5,67.5,407.8,405.7,404.1,405.9,409.1,409.8,410.0
74.5,68.0,407.0,405.2,403.0,404.7,408.3,409.2,409.6
74.5,68.5,408.0,406.9,404.3,406.0,409.4,410.0,410.1
75.0,41.0,413.7,413.4,416.7,415.7,413.3,412.0,411.7
75.0,41.5,410.0,407.4,406.2,409.0,411.6,411.8,411.8
75.0,42.5,411.5,411.6,413.8,413.6,411.1,410.0,409.6
75.0,43.0,408.2,407.4,407.4,408.4,408.5,408.3,408.4
75.0,43.5,408.1,407.3,407.4,407.9,408.2,408.4,408.5
75.0,44.0,409.3,410.3,411.3,411.0,408.7,407.8,407.6
75.0,44.5,408.0,408.8,409.0,408.8,407.6,407.3,407.3
75.0,45.0,408.6,409.9,410.2,410.0,407.8,407.2,407.2
75.0,46.0,407.5,408.1,408.5,408.2,407.0,406.9,407.0
75.0,46.5,407.0,408.2,406.7,404.8,406.1,407.8,408.8
75.0,47.0,410.8,411.5,412.1,411.0,410.3,410.4,410.4
75.0,48.0,409.2,410.2,409.4,408.8,409.0,409.2,409.3
75.0,48.5,408.9,409.4,408.4,408.1,409.0,409.4,409.5
75.0,49.0,409.0,409.3,408.3,407.6,409.1,409.8,410.0
75.0,50.0,405.6,405.6,402.9,402.9,405.9,407.4,408.1
75.0,50.5,404.7,403.2,398.5,400.7,406.5,408.2,408.9
75.0,51.0,407.7,407.7,406.1,405.8,408.0,408.9,409.3
75.0,52.0,406.3,406.8,404.2,404.2,406.6,407.7,408.2
75.0,52.5,406.0,406.9,404.1,403.4,406.1,407.4,408.0
75.0,53.0,406.6,408.0,405.8,405.1,406.3,407.1,407.6
75.0,54.5,407.2,407.1,404.9,404.6,407.8,409.0,409.4
75.0,55.0,406.9,406.4,404.3,404.4,407.5,408.6,409.1
75.0,56.5,403.7,398.1,392.3,398.9,407.8,409.4,409.7
75.0,57.0,405.9,405.2,403.9,403.3,406.0,407.6,408.4
75.0,57.5,411.8,407.0,402.9,410.2,415.8,415.4,414.9
75.0,59.0,405.7,404.1,404.4,403.3,405.5,407.3,408.2
75.0,59.5,410.7,409.7,410.7,411.1,410.8,410.6,410.5
75.0,60.0,410.4,407.7,406.8,409.7,412.2,412.0,411.7
75.0,60.5,407.8,403.0,402.0,405.4,410.3,411.0,411.1
75.0,62.0,408.0,407.2,405.3,406.5,408.7,409.4,409.6
75.0,62.5,409.2,408.6,407.6,408.4,409.8,410.1,410.1
75.0,63.0,407.6,407.9,406.2,406.1,407.6,408.5,409.0
75.0,64.0,408.8,408.4,407.0,407.8,409.2,409.7,409.9
75.0,65.0,408.7,408.5,406.9,407.7,409.2,409.7,409.8
75.0,66.0,408.0,407.9,406.1,406.6,408.3,409.0,409.4
75.0,66.5,407.4,406.4,404.9,405.6,408.1,409.0,409.3
75.0,67.0,407.6,406.5,404.6,405.7,408.4,409.2,409.5
75.0,68.0,408.9,408.5,406.4,407.7,409.8,410.1,410.2
75.0,69.0,407.1,406.6,404.0,405.1,407.8,408.7,409.1
75.5,41.5,411.0,409.5,410.9,412.1,411.5,410.6,410.4
75.5,42.0,408.7,407.0,405.8,407.9,409.8,410.0,410.0
75.5,42.5,408.3,407.0,406.2,407.4,409.2,409.5,409.5
75.5,43.0,411.0,410.9,411.8,411.4,410.8,410.6,410.5
75.5,43.5,408.1,408.0,408.6,409.7,408.0,407.2,406.9
75.5,44.0,408.0,407.6,407.6,407.9,408.0,408.2,408.3
75.5,45.0,407.2,408.4,408.4,408.5,406.7,406.1,406.0
75.5,45.5,408.1,409.4,410.0,409.5,407.2,406.7,406.7
75.5,46.5,409.4,411.1,411.3,410.2,408.4,408.2,408.2
75.5,47.0,410.4,411.5,412.2,411.3,409.7,409.5,409.4
75.5,47.5,409.2,410.0,409.1,408.7,409.1,409.3,409.5
75.5,48.5,409.0,410.3,409.3,408.3,408.7,409.0,409.2
75.5,49.0,408.8,409.1,408.3,408.0,408.8,409.2,409.3
75.5,49.5,407.6,408.1,406.4,406.1,407.7,408.5,408.8
75.5,50.5,405.6,404.2,400.8,402.3,406.9,408.4,409.1
75.5,51.0,408.2,408.7,407.5,406.6,408.2,409.1,409.4
75.5,51.5,405.8,405.6,402.7,402.7,406.5,408.0,408.7
75.5,53.0,406.6,405.8,402.8,403.2,407.8,409.2,409.7
75.5,53.5,407.3,406.9,405.2,405.8,407.8,408.5,408.8
75.5,54.0,407.2,406.7,405.2,405.8,407.6,408.3,408.6
75.5,55.5,409.2,406.1,405.4,408.0,411.0,411.2,411.1
75.5,56.0,405.6,403.0,399.1,402.4,407.8,409.0,409.4
75.5,56.5,408.6,407.2,406.4,407.4,409.4,409.8,410.0
75.5,58.5,407.1,404.9,403.7,404.9,408.2,409.2,409.6
75.5,59.0,415.4,403.0,397.9,412.0,424.0,423.2,421.5
75.5,60.5,407.0,406.4,404.1,405.3,407.8,408.6,408.9
75.5,61.5,407.5,406.9,405.4,406.1,408.1,408.8,409.1
75.5,62.0,408.0,407.6,406.1,406.8,408.5,409.0,409.3
75.5,62.5,410.3,408.8,407.8,409.5,411.5,411.5,411.3
75.5,63.5,409.0,409.1,407.8,408.3,409.3,409.7,409.8
75.5,64.5,408.1,407.9,405.9,406.7,408.6,409.4,409.7
75.5,65.0,408.7,408.0,406.9,407.7,409.3,409.7,409.9
75.5,65.5,408.5,407.7,406.4,407.3,409.1,409.6,409.8
75.5,67.0,408.8,408.6,406.9,407.7,409.3,409.7,409.9
75.5,68.5,408.2,408.0,405.2,406.1,409.2,409.9,410.1
76.0,41.5,415.3,411.1,413.1,414.2,416.5,417.1,417.1
76.0,42.0,409.5,408.9,409.0,409.2,409.7,409.8,409.8
76.0,42.5,408.6,407.0,406.4,407.3,409.3,410.0,410.1
76.0,43.5,407.2,408.1,408.2,408.8,406.8,406.1,406.0
76.0,44.0,406.7,406.3,406.3,407.3,406.8,406.6,406.6
76.0,44.5,407.2,407.2,407.1,407.0,407.0,407.2,407.4
76.0,45.5,407.4,409.6,409.5,409.1,406.5,405.7,405.6
76.0,46.0,408.2,409.6,409.4,409.4,407.6,407.0,407.0
76.0,46.5,407.0,407.9,407.7,407.7,406.5,406.3,406.4
76.0,47.5,410.7,412.0,412.7,411.4,409.8,409.6,409.6
76.0,48.0,408.7,410.1,409.3,408.6,408.3,408.4,408.5
76.0,49.5,408.4,409.2,408.1,407.3,408.2,408.8,409.1
76.0,50.0,408.1,408.6,407.2,406.6,407.9,408.9,409.3
76.0,51.5,407.1,406.8,405.3,405.8,407.5,408.2,408.6
76.0,52.0,407.3,406.5,404.5,405.6,408.1,408.8,409.1
76.0,52.5,406.6,406.0,403.3,404.5,407.6,408.4,408.8
76.0,54.0,407.6,407.6,406.0,406.4,407.9,408.5,408.9
76.0,54.5,407.2,407.2,405.4,405.8,407.5,408.2,408.6
76.0,55.0,407.3,406.5,404.3,405.3,408.1,409.0,409.3
76.0,56.0,403.2,397.1,390.9,398.0,407.7,409.4,409.8
76.0,57.0,407.2,405.4,404.7,405.1,407.9,409.0,409.5
76.0,57.5,407.0,403.1,399.5,404.2,410.1,410.7,410.6
76.0,58.0,407.0,403.7,401.8,404.8,409.0,409.7,409.9
76.0,60.0,408.9,407.5,405.7,407.6,410.1,410.5,410.5
76.0,60.5,410.2,408.3,408.1,409.4,411.2,411.4,411.3
76.0,61.0,408.8,409.3,408.3,408.2,408.8,409.2,409.3
76.0,61.5,408.2,408.4,406.7,407.2,408.5,409.0,409.2
76.0,63.0,409.0,408.9,407.2,408.1,409.5,409.9,410.0
76.0,64.0,408.5,407.5,406.3,407.4,409.2,409.8,409.9
76.0,64.5,408.6,407.5,406.7,407.5,409.1,409.6,409.8
76.0,65.5,409.2,409.3,408.0,408.4,409.4,409.8,409.9
76.0,66.5,410.0,410.1,409.2,409.7,410.2,410.2,410.2
76.0,67.5,408.9,408.8,407.0,407.8,409.4,409.8,410.0
76.0,69.5,407.5,407.0,403.9,405.0,408.7,409.6,409.9
76.5,42.0,408.3,406.9,406.2,407.5,409.2,409.5,409.5
76.5,42.5,407.8,404.4,403.2,406.9,409.4,409.9,410.0
76.5,43.0,408.6,407.3,406.0,407.4,409.4,410.0,410.1
76.5,44.0,407.5,407.8,407.9,408.0,407.2,407.0,407.1
76.5,44.5,408.0,408.2,408.3,408.6,407.8,407.5,407.5
76.5,45.0,406.5,407.6,407.6,407.7,405.9,405.4,405.4
76.5,46.0,406.7,409.4,408.6,408.2,405.7,405.0,404.9
76.5,46.5,405.6,407.1,405.5,405.1,404.8,405.5,406.1
76.5,47.0,409.8,411.0,411.2,410.8,409.2,408.8,408.8
76.5,48.0,408.6,411.2,410.3,408.9,407.7,407.6,407.7
76.5,48.5,409.2,411.0,410.4,409.2,408.6,408.6,408.7
76.5,49.0,411.2,412.1,412.3,411.1,410.7,410.8,410.8
76.5,50.5,405.0,402.5,397.7,401.0,407.4,408.9,409.4
76.5,51.0,407.1,405.9,403.6,405.1,408.2,409.0,409.4
76.5,52.5,407.0,406.0,403.4,404.8,408.1,409.0,409.3
76.5,53.0,407.7,407.2,404.9,406.0,408.5,409.2,409.5
76.5,53.5,406.6,406.0,403.7,404.6,407.3,408.2,408.6
76.5,55.5,406.2,404.7,402.1,404.0,407.4,408.4,408.9
76.5,56.0,410.4,409.3,408.7,410.0,411.2,411.2,411.1
76.5,56.5,408.5,406.8,405.2,407.1,409.8,410.2,410.3
76.5,57.5,406.7,408.7,409.0,405.2,405.0,406.6,407.6
76.5,59.0,411.5,410.9,412.0,412.2,411.5,411.2,411.0
76.5,59.5,409.6,408.2,407.5,408.8,410.6,410.8,410.7
76.5,60.0,408.6,406.8,406.8,407.7,409.2,409.7,409.8
76.5,62.5,409.0,408.0,407.0,408.2,409.7,410.1,410.1
76.5,63.0,409.0,407.2,406.7,408.1,410.0,410.3,410.3
76.5,63.5,408.4,407.3,406.1,407.1,409.1,409.6,409.9
76.5,64.0,408.7,408.0,406.6,407.7,409.3,409.7,409.9
76.5,65.0,410.7,410.4,410.4,411.1,411.0,410.7,410.5
76.5,66.0,408.3,406.3,406.4,407.1,408.9,409.6,409.9
76.5,67.0,408.7,407.7,406.5,407.7,409.4,409.9,410.0
76.5,67.5,407.7,406.7,405.4,406.1,408.3,409.1,409.4
76.5,68.0,407.6,407.1,405.3,406.3,408.2,408.9,409.3
77.0,41.5,409.1,408.0,407.6,408.7,409.8,409.9,409.9
77.0,42.0,408.2,405.6,405.9,407.3,409.3,409.6,409.7
