Longitude,Latitude,Mean,100,250,500,700,850,1000
67.0,59.5,412.2,408.1,405.8,410.3,415.7,415.3,414.6
67.0,60.0,408.0,409.0,407.9,407.0,407.6,408.3,408.7
67.0,61.5,408.7,409.1,407.8,407.7,408.8,409.3,409.5
67.0,62.5,408.8,409.2,409.6,408.4,408.3,408.8,409.2
67.0,64.0,410.9,412.2,411.9,411.3,410.4,410.2,410.1
67.0,65.0,408.6,408.4,406.7,407.1,409.2,409.7,409.9
67.0,66.0,411.0,411.0,409.0,409.6,412.3,412.2,411.8
67.0,67.0,411.1,412.9,412.8,411.7,410.3,410.1,410.1
67.5,49.5,406.4,406.4,406.2,406.0,406.2,406.5,406.8
67.5,50.0,404.3,405.4,404.3,403.8,403.8,404.2,404.6
67.5,50.5,405.8,406.3,406.4,405.9,405.4,405.5,405.8
67.5,51.0,404.9,404.9,404.1,404.1,404.9,405.4,405.7
67.5,52.5,405.3,404.1,402.3,403.4,406.1,407.0,407.5
67.5,54.5,406.4,406.7,405.3,405.1,406.3,407.1,407.6
67.5,55.5,404.8,404.9,403.2,403.1,404.8,405.9,406.6
67.5,56.0,404.8,403.4,401.0,402.0,405.7,407.2,407.9
67.5,56.5,405.2,403.3,399.8,401.6,406.7,408.3,409.0
67.5,57.0,404.9,402.9,400.6,401.7,405.9,407.7,408.5
67.5,57.5,405.2,404.9,403.9,403.5,405.1,406.4,407.1
67.5,58.0,408.2,407.1,406.2,406.9,408.8,409.4,409.6
67.5,59.5,411.8,409.5,406.4,409.8,414.7,414.4,413.8
67.5,61.0,408.4,407.4,406.6,407.0,408.9,409.6,409.8
67.5,62.0,408.2,407.2,405.7,406.5,409.1,409.8,410.0
67.5,63.5,406.5,405.6,404.1,403.9,407.1,408.3,408.8
67.5,64.5,408.2,408.5,406.6,406.3,408.4,409.4,409.7
67.5,65.5,409.5,410.0,408.8,408.9,409.7,409.9,410.0
67.5,66.5,406.8,407.5,404.8,405.4,406.7,407.8,408.5
67.5,67.5,409.0,409.0,406.6,407.2,409.9,410.5,410.5
68.0,47.5,406.3,407.4,407.6,406.6,405.6,405.7,406.0
68.0,48.0,406.1,406.8,407.0,406.3,405.5,405.7,406.0
68.0,48.5,406.2,406.7,406.5,406.1,405.8,406.0,406.3
68.0,49.0,405.0,405.5,404.7,404.4,404.8,405.2,405.6
68.0,49.5,404.0,405.2,403.7,403.2,403.6,404.2,404.6
68.0,52.0,404.3,402.8,401.0,402.2,405.1,406.2,406.8
68.0,53.0,405.6,405.6,405.0,404.9,405.6,406.1,406.4
68.0,53.5,406.8,407.1,407.0,406.5,406.4,406.8,407.0
68.0,54.0,406.6,406.7,405.9,405.8,406.5,407.1,407.4
68.0,54.5,405.2,405.2,403.7,403.8,405.2,406.1,406.6
68.0,55.0,405.1,404.9,404.1,403.9,405.0,405.9,406.5
68.0,56.0,407.0,405.6,403.3,404.8,408.2,409.1,409.4
68.0,57.5,407.6,406.8,405.6,406.0,408.1,408.8,409.2
68.0,59.0,410.0,410.0,409.8,409.8,410.0,410.1,410.1
68.0,60.5,409.2,409.1,408.1,408.2,409.4,409.8,410.0
68.0,62.0,409.7,410.4,409.7,409.4,409.5,409.7,409.8
68.0,63.0,408.4,408.3,406.8,407.0,408.8,409.5,409.7
68.0,64.0,408.9,410.0,407.9,407.7,409.1,409.5,409.7
68.0,65.0,415.4,412.8,411.8,417.2,418.6,415.8,414.1
68.0,66.0,409.7,409.5,409.4,409.3,409.7,409.9,410.0
68.0,67.0,409.5,409.2,407.9,409.6,410.1,409.9,409.9
68.5,48.5,403.6,404.3,403.1,402.7,403.3,403.9,404.4
68.5,51.0,404.2,405.8,405.1,404.2,403.5,403.6,403.9
68.5,51.5,404.9,404.6,403.7,403.9,405.1,405.7,406.1
68.5,52.0,405.7,406.3,406.1,405.5,405.3,405.6,405.9
68.5,52.5,407.3,407.5,407.6,407.2,406.9,407.1,407.3
68.5,53.5,407.0,407.3,406.0,406.1,407.1,407.6,407.9
68.5,55.5,406.0,405.7,403.3,404.1,406.6,407.6,408.1
68.5,57.0,406.9,405.7,403.8,404.8,407.8,408.8,409.2
68.5,58.5,408.1,407.5,404.3,405.6,409.4,410.2,410.3
68.5,60.0,411.3,410.1,409.1,410.6,412.6,412.3,412.0
68.5,60.5,411.0,406.2,403.9,408.8,414.6,414.4,413.7
68.5,61.5,408.4,408.8,408.0,407.5,408.2,408.8,409.1
68.5,62.5,407.7,406.8,404.9,405.6,408.6,409.5,409.8
68.5,63.5,407.3,406.1,403.9,404.5,408.5,409.6,410.0
68.5,64.5,415.2,415.1,417.4,419.4,415.3,412.8,411.7
68.5,65.5,408.7,407.8,407.3,407.5,409.2,409.8,410.0
68.5,67.0,407.3,407.4,404.2,404.9,408.0,409.1,409.5
68.5,68.0,410.8,410.2,408.2,408.5,412.6,412.7,412.2
69.0,48.0,404.5,405.3,403.9,403.6,404.2,404.8,405.2
69.0,48.5,405.2,405.9,405.4,404.8,404.8,405.1,405.4
69.0,49.0,405.1,406.3,406.2,405.3,404.4,404.5,404.7
69.0,49.5,407.1,408.8,409.4,408.1,406.1,405.9,405.9
69.0,50.0,407.8,409.7,410.6,408.7,406.5,406.4,406.6
69.0,50.5,404.6,404.7,404.0,403.9,404.4,404.9,405.3
69.0,51.0,403.5,402.2,400.6,401.6,404.2,405.2,405.8
69.0,53.0,407.3,407.2,406.1,406.4,407.5,407.9,408.2
69.0,54.5,407.0,405.9,403.6,404.9,408.0,408.9,409.2
69.0,55.0,406.5,405.5,403.4,404.4,407.3,408.2,408.6
69.0,56.5,407.3,406.6,404.7,405.6,408.0,408.8,409.1
69.0,57.5,404.3,402.0,399.7,401.3,405.6,407.2,407.8
69.0,58.0,407.4,406.3,405.2,405.9,408.0,408.7,409.0
69.0,58.5,407.4,406.2,405.1,405.7,408.0,408.8,409.1
69.0,59.0,410.4,407.1,405.5,408.8,412.9,412.8,412.4
69.0,59.5,408.4,407.4,405.3,406.6,409.4,410.0,410.1
69.0,60.0,410.5,407.1,405.5,409.0,413.0,412.9,412.4
69.0,60.5,411.1,412.3,412.5,411.8,410.5,410.2,410.1
69.0,61.0,410.3,411.2,409.8,409.9,410.4,410.4,410.3
69.0,62.0,408.2,407.7,406.7,406.7,408.6,409.4,409.6
69.0,63.0,408.4,409.3,407.2,406.9,408.6,409.3,409.6
69.0,64.0,408.6,409.0,405.5,405.6,409.8,410.7,410.7
69.0,65.5,414.5,411.4,410.0,415.6,417.8,415.5,414.1
69.0,66.5,410.5,410.3,408.1,408.7,411.8,411.9,411.5
69.0,67.5,408.2,407.5,405.7,406.6,408.9,409.6,409.9
69.5,47.5,405.8,406.9,406.7,405.8,405.1,405.3,405.6
69.5,48.0,407.1,408.9,409.8,408.1,405.8,405.6,405.7
69.5,50.0,405.2,407.2,406.6,405.0,404.1,404.6,405.1
69.5,52.0,407.6,408.0,407.0,407.0,407.6,408.0,408.2
69.5,52.5,407.2,407.4,405.9,406.2,407.4,408.0,408.3
69.5,54.5,405.1,403.6,402.2,403.2,405.9,406.9,407.4
69.5,55.0,402.9,401.1,399.5,400.5,403.5,404.9,405.7
69.5,55.5,404.7,402.8,401.7,402.7,405.4,406.6,407.2
69.5,56.0,406.4,405.8,404.6,405.0,406.7,407.5,408.0
69.5,56.5,405.6,404.4,402.9,403.6,406.1,407.3,407.8
69.5,57.0,404.5,402.2,400.9,402.2,405.5,406.8,407.5
69.5,57.5,406.2,406.3,403.8,404.1,406.7,407.8,408.3
69.5,59.0,408.8,408.7,406.0,407.0,409.8,410.3,410.4
69.5,60.0,408.8,408.3,405.4,406.7,410.1,410.7,410.7
69.5,61.5,409.1,407.5,403.6,406.3,411.5,411.8,411.7
69.5,62.5,408.2,408.4,405.1,405.1,409.2,410.3,410.5
69.5,64.0,407.6,407.9,404.0,404.5,408.8,409.9,410.2
69.5,65.0,414.1,411.1,409.3,414.8,417.4,415.4,414.0
69.5,66.0,409.1,408.9,408.1,408.0,409.3,409.8,410.0
69.5,67.0,407.8,408.2,405.7,406.3,408.1,408.9,409.3
69.5,68.0,407.9,407.6,406.1,405.7,408.4,409.4,409.8
70.0,46.5,405.6,406.5,405.5,404.9,405.1,405.7,406.1
70.0,47.0,404.5,404.9,403.4,403.3,404.4,405.1,405.6
70.0,49.0,403.3,401.7,400.2,401.4,404.0,405.0,405.6
70.0,49.5,404.0,402.9,401.4,402.4,404.7,405.5,406.0
70.0,52.0,404.6,403.7,402.3,403.2,405.1,406.0,406.4
70.0,52.5,403.6,401.6,400.7,401.9,404.3,405.3,405.9
70.0,53.0,404.6,402.7,401.5,402.8,405.5,406.5,407.0
70.0,53.5,403.5,401.8,400.6,401.7,404.3,405.3,405.8
70.0,54.0,405.6,403.8,402.6,403.8,406.5,407.4,407.8
70.0,55.5,410.1,408.5,408.1,409.4,411.1,411.2,411.1
70.0,57.0,406.5,406.8,404.7,404.8,406.7,407.6,408.0
70.0,58.5,408.9,408.9,406.8,407.5,409.7,410.1,410.2
70.0,59.5,408.4,408.0,405.9,406.7,409.3,409.9,410.1
70.0,61.0,409.4,408.7,407.4,408.2,410.3,410.6,410.6
70.0,62.5,407.5,407.5,403.9,404.4,408.7,409.8,410.1
70.0,63.5,407.3,408.8,405.7,404.9,407.2,408.5,409.1
70.0,64.5,408.5,409.4,407.7,407.0,408.4,409.3,409.6
70.0,65.5,410.1,411.0,410.1,409.9,410.0,410.1,410.1
70.0,66.5,407.4,407.9,405.4,405.6,407.4,408.5,409.1
70.0,67.5,408.7,407.9,405.9,407.4,409.8,410.1,410.2
70.5,45.5,403.4,403.8,402.8,402.4,403.1,404.0,404.6
70.5,46.0,405.6,406.0,405.2,404.8,405.3,405.9,406.3
70.5,49.0,404.1,402.5,401.7,402.7,404.8,405.6,406.1
70.5,49.5,402.9,401.6,401.2,401.9,403.2,403.9,404.4
70.5,50.0,403.7,402.5,401.9,402.6,404.1,404.8,405.2
70.5,50.5,403.1,402.4,401.8,402.0,403.1,403.9,404.4
70.5,51.0,405.0,404.6,403.6,404.0,405.2,405.9,406.3
70.5,51.5,406.7,406.1,406.0,406.2,406.7,407.1,407.4
70.5,53.0,407.3,405.7,404.7,405.9,408.2,408.8,409.0
70.5,53.5,407.0,405.7,404.0,405.3,408.0,408.8,409.0
70.5,55.0,406.9,405.5,403.8,405.0,407.8,408.6,408.9
70.5,56.5,407.3,407.6,405.1,405.5,407.7,408.5,408.9
70.5,57.5,407.1,407.3,405.3,405.5,407.5,408.3,408.7
70.5,58.0,407.0,407.9,405.7,405.4,407.0,407.8,408.3
70.5,59.5,408.2,408.0,405.7,406.4,409.0,409.7,409.9
70.5,60.5,408.2,408.2,406.1,406.5,408.8,409.5,409.8
70.5,62.0,410.0,410.8,410.1,409.8,409.8,409.9,409.9
70.5,63.0,408.5,408.5,404.6,404.6,410.0,411.3,411.4
70.5,64.0,408.5,409.7,408.1,407.2,408.2,409.0,409.4
70.5,65.0,411.6,412.0,412.6,412.9,411.4,410.7,410.5
70.5,66.0,408.1,408.5,406.0,406.0,408.5,409.4,409.8
70.5,67.0,408.3,408.8,406.7,406.4,408.5,409.4,409.8
70.5,68.0,410.0,409.2,407.0,407.6,411.6,411.9,411.7
71.0,45.5,404.5,405.1,404.6,403.8,403.9,404.6,405.1
71.0,47.5,405.1,404.3,404.6,404.7,404.9,405.4,405.8
71.0,48.0,405.2,404.1,403.4,404.1,405.5,406.2,406.7
71.0,48.5,404.2,402.8,401.8,402.8,404.8,405.5,406.0
71.0,50.5,406.5,407.0,405.7,405.7,406.6,407.0,407.2
71.0,52.5,406.0,404.4,402.7,404.0,407.0,407.9,408.2
71.0,54.0,406.0,404.3,402.7,404.1,407.1,407.9,408.3
71.0,54.5,406.9,406.0,404.0,405.2,407.8,408.6,408.9
71.0,55.5,407.4,407.0,404.5,405.5,408.2,409.0,409.3
71.0,56.0,406.3,409.2,406.5,405.0,405.4,406.3,406.9
71.0,57.5,406.5,406.0,403.7,404.4,407.2,408.2,408.7
71.0,59.0,407.7,408.5,406.3,406.2,407.9,408.6,409.0
71.0,60.0,408.7,407.7,406.0,407.2,409.8,410.3,410.3
71.0,60.5,407.5,404.4,402.6,405.1,409.5,410.3,410.4
71.0,61.0,410.7,411.4,410.6,410.8,410.7,410.5,410.4
71.0,61.5,411.2,408.1,404.0,408.5,414.8,414.5,413.9
71.0,62.5,408.8,409.4,407.8,407.5,408.9,409.5,409.7
71.0,63.5,408.0,407.6,404.0,405.1,409.6,410.3,410.4
71.0,64.5,408.8,408.1,407.2,407.6,409.4,409.9,410.0
71.0,65.5,408.3,408.3,406.3,406.5,408.8,409.6,409.9
71.0,66.5,408.0,407.4,405.7,406.0,408.6,409.5,409.8
71.0,68.0,412.4,411.4,409.4,408.7,414.8,415.1,414.3
71.5,44.5,403.3,404.1,402.8,402.2,402.8,403.7,404.3
71.5,45.0,404.4,404.0,403.3,403.4,404.4,405.1,405.7
71.5,47.0,405.7,405.2,404.2,404.6,405.9,406.7,407.1
71.5,47.5,405.7,405.2,404.2,404.6,405.9,406.6,407.0
71.5,49.5,405.5,406.4,404.8,404.7,405.4,405.9,406.2
71.5,50.0,407.1,407.2,406.0,406.3,407.3,407.7,407.9
71.5,51.5,406.0,404.8,403.3,404.4,406.8,407.6,408.0
71.5,52.0,406.7,405.7,404.5,405.3,407.2,407.9,408.2
71.5,53.5,406.9,405.3,403.7,405.2,408.0,408.7,409.0
71.5,55.5,407.3,405.9,404.8,405.8,408.2,408.9,409.2
71.5,56.0,404.7,402.5,401.4,402.4,405.4,406.8,407.5
71.5,56.5,405.7,403.4,403.1,404.0,406.4,407.5,408.1
71.5,57.0,405.8,404.7,403.0,403.7,406.5,407.6,408.1
71.5,57.5,403.2,402.5,401.5,401.2,403.1,404.7,405.6
71.5,58.0,405.9,405.7,404.4,404.3,405.9,407.0,407.6
71.5,58.5,405.5,405.1,403.2,403.4,405.9,407.1,407.8
71.5,59.0,411.1,408.9,409.2,410.8,412.2,412.0,411.7
71.5,59.5,407.4,406.4,404.6,405.5,408.2,409.1,409.4
71.5,60.5,409.7,412.0,411.3,409.9,408.8,408.9,409.1
71.5,61.5,408.6,409.5,407.5,407.0,408.7,409.3,409.6
71.5,62.0,410.5,408.7,404.1,404.5,413.8,415.3,414.9
71.5,63.0,407.7,407.4,405.9,405.6,408.1,409.1,409.5
71.5,64.0,409.7,409.1,406.2,408.6,411.3,411.0,410.7
71.5,65.0,409.5,409.9,409.2,409.1,409.3,409.6,409.8
71.5,66.5,408.7,408.0,406.4,407.4,409.5,409.9,410.0
71.5,67.5,407.1,406.6,404.8,404.3,407.6,409.0,409.5
71.5,68.5,409.4,406.9,407.6,409.1,410.3,410.3,410.2
72.0,43.5,404.4,405.8,405.1,403.7,403.5,404.3,405.0
72.0,44.0,403.6,404.3,403.1,402.3,403.0,404.1,404.8
72.0,46.5,406.7,405.5,404.6,405.5,407.2,407.9,408.2
72.0,48.5,406.8,407.3,406.2,406.2,406.8,407.2,407.4
72.0,49.0,406.6,406.9,405.9,406.0,406.6,406.9,407.2
72.0,51.0,405.8,404.6,402.6,403.9,406.7,407.6,408.0
72.0,51.5,402.7,401.9,401.4,401.6,402.8,403.5,404.0
72.0,52.0,403.1,402.5,401.7,401.9,403.2,404.1,404.7
72.0,52.5,404.2,402.6,401.7,402.6,404.8,405.7,406.2
72.0,53.0,405.3,403.9,402.5,403.6,406.1,406.9,407.3
72.0,53.5,405.1,403.6,402.3,403.4,405.9,406.7,407.1
72.0,54.0,406.7,406.5,407.3,406.7,406.3,406.5,406.7
72.0,54.5,405.5,405.0,404.0,404.2,405.7,406.5,406.9
72.0,55.0,406.6,404.9,402.7,404.4,407.9,408.9,409.2
72.0,56.0,408.5,408.1,406.3,407.1,409.2,409.7,409.9
72.0,56.5,412.8,410.4,409.3,411.7,414.6,414.5,414.1
72.0,57.5,407.8,407.3,405.2,406.0,408.6,409.3,409.6
72.0,58.5,407.2,407.2,405.2,405.4,407.6,408.4,408.8
72.0,59.0,406.6,406.7,404.1,404.3,407.1,408.2,408.7
72.0,60.0,409.8,410.7,408.5,408.0,410.3,410.9,410.9
72.0,61.0,409.3,409.3,406.3,406.1,410.5,411.5,411.6
72.0,62.0,408.0,408.0,404.3,404.8,409.2,410.3,410.5
72.0,62.5,408.3,408.2,405.9,406.3,409.0,409.8,410.0
72.0,63.5,408.5,408.2,404.7,405.0,410.2,411.2,411.2
72.0,65.0,409.9,409.4,407.0,409.2,411.3,411.0,410.7
72.0,66.0,408.0,408.0,405.6,405.7,408.8,409.7,409.9
72.0,67.0,406.6,405.6,403.8,403.6,407.3,408.8,409.4
72.0,68.0,409.6,410.5,409.5,409.1,409.5,409.8,409.9
72.5,42.5,410.1,411.3,411.3,410.2,409.5,409.5,409.6
72.5,43.0,405.9,407.5,406.5,405.3,405.1,405.7,406.1
72.5,45.5,404.9,403.1,402.1,403.3,405.5,406.5,407.0
72.5,46.0,405.4,405.4,404.9,404.6,405.1,405.8,406.3
72.5,47.5,405.7,405.1,405.8,405.5,405.5,405.9,406.2
72.5,48.0,405.0,404.6,404.8,404.7,404.8,405.2,405.5
72.5,48.5,405.5,405.6,405.2,405.0,405.3,405.7,406.0
72.5,49.0,404.0,403.6,403.3,403.3,404.0,404.5,404.9
72.5,49.5,403.6,403.3,403.0,403.0,403.5,404.0,404.4
72.5,50.0,406.6,407.3,408.2,407.3,406.0,405.9,405.9
72.5,50.5,404.6,403.7,402.7,403.3,405.0,405.7,406.1
72.5,51.0,406.8,405.8,406.3,406.4,406.9,407.3,407.5
72.5,52.5,405.6,403.7,401.2,403.1,406.9,408.0,408.4
72.5,54.0,409.3,409.4,408.3,408.6,409.6,409.9,410.0
72.5,55.5,408.1,407.0,404.8,406.2,409.2,409.9,410.1
72.5,57.0,412.4,410.4,408.7,411.1,414.4,414.3,413.9
72.5,58.0,408.4,407.4,405.4,406.5,409.4,410.1,410.2
72.5,59.5,406.5,407.6,405.2,404.5,406.4,407.6,408.2
72.5,60.5,407.9,409.1,406.4,405.9,408.0,408.9,409.3
72.5,62.0,408.4,407.8,406.1,406.7,409.2,409.8,410.0
72.5,63.0,407.3,407.4,403.1,403.3,408.7,410.1,410.4
72.5,63.5,406.7,406.6,402.8,403.2,407.9,409.3,409.7
72.5,64.0,407.6,408.0,406.1,405.4,407.8,409.0,409.4
72.5,64.5,407.0,406.4,404.3,403.8,407.8,409.2,409.6
72.5,65.5,407.2,406.3,403.8,404.5,408.2,409.3,409.7
72.5,66.5,408.0,406.0,404.4,406.1,409.4,410.0,410.1
72.5,67.5,408.4,408.2,406.7,406.7,408.8,409.6,409.9
72.5,68.5,411.3,409.9,411.3,412.7,411.6,410.8,410.4
73.0,42.0,407.6,404.5,403.5,405.9,408.9,410.0,410.2
73.0,45.0,404.0,402.8,401.6,402.3,404.3,405.4,406.1
73.0,45.5,404.5,403.4,402.2,402.9,404.9,405.9,406.5
73.0,47.5,407.1,407.7,406.8,406.6,406.9,407.3,407.5
73.0,48.0,408.1,409.0,408.3,407.9,407.8,407.9,408.1
73.0,49.5,407.1,406.4,405.3,406.0,407.6,408.2,408.4
73.0,50.0,405.2,404.2,402.5,403.5,405.8,406.7,407.1
73.0,51.5,406.7,404.6,403.2,404.9,407.9,408.8,409.1
73.0,52.0,405.2,403.3,400.4,402.4,406.7,408.0,408.5
73.0,53.0,406.7,404.9,401.5,403.6,408.4,409.6,410.0
73.0,53.5,408.5,407.7,406.1,407.0,409.3,409.8,410.0
73.0,54.5,406.9,404.8,401.2,403.9,408.9,409.9,410.2
73.0,55.0,406.8,404.7,401.5,404.0,408.6,409.6,409.9
73.0,56.0,410.2,409.3,407.8,409.1,411.2,411.4,411.3
73.0,56.5,412.6,410.7,409.8,411.7,414.2,414.0,413.6
73.0,57.5,410.9,408.4,406.4,409.0,413.1,413.4,413.1
73.0,59.0,408.0,408.7,406.4,405.8,408.3,409.3,409.6
73.0,60.5,409.5,410.6,409.3,408.7,409.4,409.8,409.9
73.0,61.5,409.1,408.6,407.3,407.9,409.7,410.1,410.2
73.0,62.5,409.1,409.6,408.7,408.3,409.1,409.5,409.7
73.0,63.5,407.6,407.1,405.1,406.3,408.3,408.8,409.1
73.0,64.5,407.9,406.9,403.4,405.4,409.6,410.2,410.3
73.0,65.0,407.4,406.7,403.5,404.7,408.6,409.5,409.8
73.0,66.0,408.5,408.4,407.4,407.1,408.6,409.4,409.7
73.0,67.0,408.6,408.3,407.7,407.3,408.8,409.4,409.7
73.0,68.0,410.9,410.3,408.4,410.7,412.3,411.6,411.2
73.5,41.0,408.4,405.5,404.2,407.6,410.0,410.2,410.2
73.5,41.5,404.8,401.0,398.5,402.0,406.6,408.4,408.8
73.5,44.0,404.8,404.6,403.5,403.5,404.7,405.7,406.4
73.5,44.5,402.8,402.5,401.0,401.2,402.7,403.9,404.7
73.5,46.5,407.1,408.0,407.6,407.0,406.7,406.9,407.2
73.5,47.0,407.8,408.4,407.9,407.6,407.5,407.8,408.0
73.5,48.5,406.7,405.8,404.8,405.6,407.2,407.8,408.1
73.5,49.0,406.8,406.2,404.8,405.6,407.4,408.0,408.3
73.5,50.5,407.0,405.6,404.8,405.8,407.7,408.3,408.6
73.5,51.0,406.4,404.8,403.0,404.5,407.4,408.3,408.6
73.5,52.5,409.6,409.9,408.9,409.0,409.7,409.9,409.9
73.5,54.0,408.6,408.2,406.2,407.2,409.4,410.0,410.1
73.5,56.0,406.4,404.9,399.5,402.8,408.9,409.9,410.1
73.5,57.0,408.8,407.0,406.3,407.5,409.8,410.3,410.5
73.5,57.5,411.5,410.0,409.4,410.9,412.7,412.6,412.3
73.5,58.5,412.5,411.4,409.2,409.1,414.1,415.1,415.0
73.5,59.5,407.2,407.6,405.3,405.0,407.5,408.6,409.1
73.5,60.0,406.7,408.4,406.1,405.5,406.3,407.1,407.6
73.5,61.0,408.1,408.8,406.5,405.9,408.4,409.3,409.7
73.5,62.0,409.1,409.1,406.0,406.0,410.3,411.2,411.3
73.5,63.0,409.3,408.2,403.8,403.9,411.9,413.4,413.3
73.5,64.0,407.7,406.4,402.7,405.1,409.6,410.2,410.3
73.5,64.5,406.8,407.1,405.9,404.5,406.4,408.0,408.9
73.5,65.5,408.2,408.4,406.7,406.3,408.5,409.4,409.7
73.5,66.5,408.8,409.3,408.3,407.6,408.8,409.5,409.7
73.5,67.5,408.6,406.0,406.2,407.5,409.7,410.0,410.1
74.0,40.0,406.4,403.8,403.1,405.2,407.7,408.0,408.0
74.0,40.5,404.6,398.6,396.8,402.6,407.6,408.4,408.4
74.0,43.0,405.0,404.9,404.1,403.9,404.6,405.6,406.3
74.0,43.5,405.1,406.4,405.5,404.4,404.3,405.1,405.8
74.0,45.5,407.6,409.9,410.6,408.0,405.9,406.3,406.7
74.0,46.0,407.2,408.4,408.2,407.0,406.4,406.8,407.2
74.0,48.0,406.0,405.6,404.1,404.8,406.4,407.1,407.4
74.0,50.0,407.2,405.7,404.5,405.8,408.0,408.7,408.9
74.0,52.0,407.8,407.4,405.4,406.3,408.5,409.2,409.4
74.0,53.5,410.6,410.0,409.7,410.2,411.0,411.1,411.1
74.0,54.0,410.2,410.2,409.2,409.7,410.6,410.7,410.7
74.0,55.0,409.0,408.7,407.4,408.1,409.5,409.9,410.0
74.0,55.5,405.9,403.0,397.4,401.2,408.9,410.5,410.8
74.0,56.5,407.9,404.8,403.1,405.4,409.8,410.6,410.8
74.0,57.5,412.2,411.1,409.5,409.7,413.5,414.3,414.1
74.0,58.0,413.9,411.9,409.4,410.2,416.2,417.1,416.8
74.0,59.0,412.8,412.1,410.7,410.1,414.0,414.7,414.5
74.0,60.0,406.5,407.5,404.8,404.1,406.6,407.9,408.4
74.0,60.5,408.3,408.4,405.6,405.4,409.1,410.2,410.5
74.0,61.0,408.9,409.8,407.5,407.1,409.3,410.0,410.2
74.0,61.5,410.0,410.2,407.9,407.5,411.0,411.8,411.8
74.0,62.5,409.3,410.4,409.3,409.2,409.0,409.1,409.3
74.0,63.5,407.0,406.9,405.1,404.1,407.3,408.8,409.4
74.0,64.0,407.1,404.8,403.1,404.9,408.5,409.4,409.7
74.0,64.5,407.8,408.1,406.7,405.4,407.8,409.1,409.6
74.0,65.0,410.5,408.3,404.0,404.1,414.2,415.5,415.1
74.0,66.0,407.9,405.9,403.3,405.9,409.8,410.3,410.4
74.0,67.0,408.6,408.4,407.9,407.2,408.7,409.4,409.7
74.0,68.5,409.0,408.7,406.6,406.1,410.0,410.9,411.0
74.5,39.0,414.3,410.7,411.8,414.8,415.2,415.2,415.2
74.5,39.5,407.2,406.3,406.5,406.9,407.6,407.7,407.7
74.5,42.0,407.2,404.3,402.5,406.0,408.9,409.3,409.3
74.5,42.5,408.4,407.2,407.2,407.8,408.7,409.3,409.4
74.5,45.0,406.7,407.8,407.4,406.6,406.1,406.4,406.7
74.5,47.5,406.8,406.4,405.2,405.8,407.2,407.7,408.0
74.5,49.5,408.2,406.9,406.0,407.1,408.9,409.4,409.6
74.5,50.0,407.5,405.9,404.9,406.1,408.3,408.9,409.2
74.5,51.0,409.1,408.8,407.9,408.3,409.5,409.8,409.9
74.5,51.5,409.0,408.1,406.6,407.6,409.8,410.3,410.4
74.5,52.5,406.8,403.7,398.7,402.7,409.7,411.1,411.3
74.5,53.0,404.3,403.5,399.4,400.6,405.5,407.3,408.0
74.5,54.0,403.9,403.7,398.3,399.6,405.3,407.3,408.1
74.5,54.5,409.7,410.1,408.9,409.1,410.0,410.1,410.2
74.5,55.5,406.5,404.8,401.0,403.3,408.3,409.5,409.9
74.5,56.0,406.9,405.8,402.1,403.9,408.5,409.6,409.9
74.5,57.0,409.6,408.9,407.4,407.5,410.4,411.2,411.4
74.5,58.0,411.2,410.2,408.2,407.8,412.6,413.8,413.9
74.5,58.5,414.7,413.6,412.4,411.5,416.3,417.1,416.8
74.5,59.5,406.8,406.8,404.2,404.4,407.3,408.4,408.8
74.5,60.5,408.0,408.4,405.5,405.0,408.8,410.0,410.3
74.5,61.5,409.7,409.9,407.0,407.1,410.8,411.6,411.7
74.5,62.0,408.8,409.3,407.4,407.5,409.1,409.6,409.8
74.5,63.0,408.0,409.2,407.2,406.5,407.9,408.7,409.1
74.5,64.0,408.6,409.6,408.4,407.0,408.4,409.3,409.7
74.5,65.5,407.6,405.0,401.7,405.0,410.1,410.6,410.6
74.5,67.0,410.2,406.6,404.0,409.0,413.3,412.7,412.1
74.5,68.0,410.5,411.5,411.7,410.9,410.0,410.0,410.0
75.0,38.5,413.4,410.3,409.1,413.4,414.9,414.9,414.9
75.0,41.5,406.7,405.3,404.2,404.9,407.1,408.6,408.9
75.0,42.0,406.1,404.0,402.3,405.0,407.4,407.8,407.8
75.0,44.0,405.6,407.1,406.0,405.2,405.0,405.4,405.8
75.0,44.5,406.5,407.4,407.2,406.5,406.0,406.2,406.4
75.0,46.5,407.0,407.4,406.2,406.0,406.8,407.5,408.0
75.0,47.0,407.7,407.3,406.7,407.1,407.9,408.2,408.5
75.0,48.5,407.7,406.5,405.3,406.4,408.4,409.0,409.2
75.0,49.0,408.1,406.9,405.8,406.9,408.8,409.3,409.5
75.0,50.5,409.4,409.2,408.3,408.8,409.8,410.0,410.1
75.0,52.0,406.5,404.3,400.3,403.0,408.6,409.9,410.3
75.0,53.5,406.8,404.6,400.5,403.7,409.1,410.0,410.2
75.0,55.0,406.4,404.5,399.3,402.6,408.9,410.1,410.4
75.0,56.0,409.3,409.2,407.9,407.4,409.5,410.5,410.8
75.0,56.5,409.5,409.3,408.3,407.6,409.9,410.9,411.1
75.0,57.5,409.6,408.8,406.9,406.7,410.7,411.8,412.0
75.0,58.5,410.9,410.1,408.1,407.8,412.2,413.2,413.2
75.0,59.0,408.6,408.2,405.8,405.5,409.5,410.7,411.0
