Longitude,Latitude,Mean,100,250,500,700,850,1000
68.5,43.0,410.4,411.7,413.3,413.0,409.4,408.2,407.8
68.5,43.5,410.5,411.9,413.4,413.2,409.6,408.4,408.0
68.5,44.0,408.4,409.3,410.6,410.1,407.7,407.0,406.9
68.5,44.5,409.9,410.0,411.5,411.2,409.4,408.8,408.7
68.5,45.0,409.1,409.3,410.3,410.6,408.6,407.9,407.8
68.5,45.5,410.5,410.3,412.1,412.2,410.1,409.4,409.2
68.5,46.0,410.3,410.4,411.7,411.3,409.9,409.5,409.5
68.5,46.5,408.9,409.5,410.0,409.9,408.4,408.0,408.0
68.5,47.5,409.6,410.0,410.9,410.8,409.1,408.6,408.5
68.5,48.0,409.8,410.0,410.6,410.7,409.4,409.1,409.0
68.5,49.0,408.9,409.5,409.3,409.1,408.6,408.6,408.7
68.5,49.5,408.6,409.6,409.2,408.2,408.1,408.4,408.7
68.5,50.0,409.0,409.9,409.4,409.1,408.7,408.7,408.8
68.5,51.0,407.6,409.1,408.0,407.5,407.1,407.2,407.4
68.5,51.5,406.3,407.7,406.0,406.1,406.1,406.2,406.4
68.5,52.5,406.9,408.4,406.8,406.3,406.5,406.9,407.2
68.5,53.0,407.7,408.9,407.2,406.1,407.5,408.4,408.8
68.5,53.5,406.1,406.7,404.5,404.2,406.1,407.2,407.7
68.5,54.5,408.1,407.6,406.4,406.5,408.5,409.3,409.7
68.5,55.0,405.2,404.0,401.3,401.3,406.0,408.1,408.9
68.5,56.5,409.3,410.6,410.5,409.2,408.5,408.9,409.2
68.5,57.0,410.6,410.9,409.6,410.2,411.1,410.9,410.8
68.5,58.0,407.2,403.6,403.7,405.7,408.5,409.3,409.6
68.5,58.5,406.8,399.8,398.3,404.6,410.4,411.0,410.9
68.5,59.0,408.1,405.3,404.6,406.8,409.4,409.8,410.0
68.5,60.0,410.5,411.7,412.3,411.0,409.7,409.7,409.8
68.5,61.0,408.1,404.3,404.3,406.7,409.7,410.2,410.3
68.5,62.0,409.8,409.4,408.5,409.2,410.3,410.3,410.3
68.5,63.0,412.4,410.8,411.9,412.8,413.1,412.6,412.2
68.5,63.5,410.0,410.2,410.0,410.0,410.0,410.1,410.1
68.5,64.5,408.0,406.8,404.9,406.3,409.0,409.7,409.9
68.5,66.0,408.4,409.4,408.3,409.2,408.1,407.9,408.0
68.5,67.0,409.9,408.5,407.2,408.9,410.9,411.2,411.2
69.0,42.0,405.6,406.9,407.0,407.8,405.2,404.0,403.8
69.0,42.5,405.4,407.0,406.7,406.6,404.6,404.1,404.2
69.0,43.0,409.4,410.6,412.2,412.2,408.6,407.3,406.9
69.0,43.5,409.1,409.4,409.7,410.2,409.0,408.4,408.2
69.0,44.5,406.9,407.6,407.7,407.5,406.4,406.3,406.4
69.0,45.0,408.2,408.7,409.7,409.7,407.6,407.0,407.0
69.0,46.0,408.9,409.3,409.9,409.7,408.4,408.2,408.2
69.0,46.5,410.5,410.8,412.0,411.4,410.0,409.7,409.7
69.0,47.0,409.4,410.0,410.5,410.1,408.9,408.8,408.8
69.0,47.5,410.2,411.2,412.0,411.6,409.5,408.9,408.8
69.0,48.0,410.7,411.3,412.4,411.5,410.1,409.9,409.9
69.0,48.5,409.3,409.6,409.9,409.7,408.9,408.9,408.9
69.0,49.5,409.3,409.8,409.9,409.2,408.9,409.0,409.2
69.0,50.0,407.9,408.7,407.9,407.5,407.6,407.9,408.1
69.0,50.5,408.5,410.2,409.6,409.1,407.9,407.7,407.8
69.0,51.5,408.1,409.6,408.5,408.2,407.7,407.7,407.8
69.0,52.0,408.5,410.0,408.8,408.1,408.2,408.4,408.5
69.0,53.0,407.2,408.8,407.3,406.6,406.7,407.1,407.4
69.0,53.5,408.3,408.8,407.0,406.5,408.5,409.3,409.6
69.0,54.0,406.2,405.6,403.1,403.0,406.8,408.4,409.0
69.0,55.5,406.7,403.0,401.9,404.3,408.6,409.5,409.8
69.0,56.0,412.4,407.6,401.3,409.4,418.3,417.1,415.7
69.0,57.5,407.2,403.2,401.9,405.3,409.3,410.0,410.1
69.0,58.0,408.8,406.4,406.6,407.9,409.1,410.1,410.6
69.0,59.5,409.8,413.2,413.7,410.2,407.7,408.3,408.8
69.0,60.0,409.0,411.6,411.1,408.4,407.5,408.3,408.9
69.0,60.5,417.5,413.8,410.9,416.2,420.9,420.3,419.5
69.0,61.5,410.3,406.9,405.8,410.2,412.9,411.9,411.2
69.0,62.5,409.5,409.3,408.5,408.9,409.8,410.0,410.1
69.0,63.0,410.9,410.5,410.7,411.2,411.2,411.0,410.8
69.0,64.5,409.0,407.5,405.4,407.4,410.4,410.8,410.8
69.0,65.0,408.8,408.7,408.0,408.2,409.0,409.3,409.5
69.0,66.5,409.8,409.7,408.8,410.5,410.1,409.7,409.6
69.0,67.5,409.7,410.3,409.0,409.4,409.7,409.9,410.0
69.5,42.0,405.8,407.2,406.5,406.9,405.3,404.8,404.8
69.5,43.0,410.4,410.7,412.2,412.1,409.9,409.1,408.8
69.5,43.5,409.7,410.9,413.6,412.8,408.5,407.1,406.8
69.5,44.0,405.8,406.3,406.2,406.2,405.5,405.3,405.5
69.5,44.5,406.5,406.3,406.5,407.2,406.4,406.2,406.3
69.5,45.0,407.3,407.5,408.2,408.3,406.9,406.5,406.5
69.5,45.5,409.4,409.6,410.9,411.0,408.9,408.2,408.1
69.5,46.5,409.0,409.6,410.4,410.3,408.4,407.9,407.8
69.5,47.0,409.6,410.1,411.0,411.1,409.1,408.4,408.3
69.5,48.0,409.8,411.1,411.7,411.6,409.1,408.3,408.1
69.5,48.5,411.3,412.1,413.2,412.6,410.6,410.1,410.0
69.5,49.0,410.2,410.8,410.9,411.0,409.9,409.6,409.5
69.5,50.0,408.2,409.7,409.0,408.4,407.6,407.6,407.8
69.5,50.5,408.6,409.8,409.2,408.5,408.1,408.3,408.5
69.5,51.0,406.9,408.3,407.0,407.1,406.6,406.5,406.6
69.5,52.0,409.1,410.4,408.8,408.4,409.1,409.3,409.5
69.5,52.5,406.7,407.6,406.0,406.0,406.5,406.9,407.2
69.5,54.0,406.1,406.7,404.0,403.3,406.0,407.8,408.6
69.5,54.5,409.5,408.9,408.1,408.9,410.1,410.2,410.2
69.5,55.0,413.1,408.4,403.5,411.4,418.5,416.7,415.2
69.5,56.0,410.7,406.7,402.2,408.7,415.3,414.3,413.2
69.5,56.5,408.6,407.6,406.6,407.3,409.2,409.8,409.9
69.5,57.0,409.0,406.7,406.5,408.4,410.1,410.3,410.3
69.5,57.5,405.8,405.5,405.4,403.8,405.0,406.9,407.9
69.5,58.5,407.5,407.5,406.1,406.1,407.5,408.5,409.0
69.5,59.0,408.6,405.2,405.1,407.4,410.1,410.5,410.5
69.5,59.5,409.3,410.4,411.0,409.1,408.1,408.7,409.2
69.5,61.5,410.4,411.2,411.2,410.7,410.1,410.0,410.0
69.5,62.0,408.8,408.7,407.8,408.0,409.0,409.3,409.5
69.5,62.5,409.9,408.4,406.2,408.8,411.6,411.6,411.3
69.5,64.0,409.3,407.8,407.5,408.5,410.1,410.4,410.4
69.5,64.5,410.0,409.2,408.2,409.4,410.8,410.9,410.8
69.5,65.5,407.5,408.0,406.2,407.1,407.5,407.8,408.0
70.0,42.5,407.1,407.9,407.8,408.4,406.7,406.1,406.0
70.0,43.0,407.6,407.6,408.4,408.5,407.2,406.9,406.9
70.0,43.5,408.8,409.3,410.5,410.7,408.3,407.3,407.0
70.0,44.0,408.1,409.2,410.8,410.6,407.2,406.0,405.7
70.0,44.5,406.3,407.0,406.8,406.4,405.9,406.1,406.3
70.0,45.5,407.4,407.7,408.2,408.4,407.0,406.6,406.6
70.0,46.0,408.1,408.3,408.8,409.2,407.8,407.4,407.3
70.0,47.0,410.0,410.6,411.6,411.7,409.5,408.7,408.5
70.0,47.5,410.3,411.4,412.3,411.7,409.6,409.0,408.9
70.0,48.5,410.5,412.0,412.7,411.9,409.6,409.1,409.0
70.0,49.0,409.2,410.4,410.3,409.9,408.6,408.3,408.3
70.0,49.5,408.7,409.7,409.8,409.4,408.2,408.0,408.1
70.0,50.5,407.1,409.2,408.0,407.3,406.4,406.5,406.7
70.0,51.0,407.6,409.6,408.8,408.2,406.8,406.7,406.8
70.0,51.5,408.7,410.7,410.2,409.2,407.9,407.8,407.9
70.0,52.5,405.5,407.1,405.1,404.6,405.1,405.7,406.2
70.0,53.0,407.1,408.7,407.1,406.6,406.7,407.1,407.4
70.0,53.5,407.1,407.7,405.8,405.4,407.1,408.1,408.5
70.0,55.0,413.8,409.1,405.5,412.9,418.9,416.9,415.3
70.0,55.5,409.0,405.8,407.7,408.8,409.6,409.9,409.9
70.0,57.0,406.9,406.8,407.2,405.6,405.9,407.4,408.3
70.0,57.5,409.0,406.3,408.6,409.1,409.2,409.5,409.7
70.0,58.0,409.2,406.9,408.2,409.0,409.6,409.9,410.0
70.0,59.0,410.3,406.7,405.7,409.6,412.8,412.3,411.8
70.0,60.0,407.8,404.4,403.0,406.1,409.9,410.3,410.3
70.0,60.5,409.0,408.0,407.7,408.3,409.4,409.8,409.9
70.0,61.0,410.9,412.3,412.8,411.6,410.0,409.9,409.9
70.0,62.5,410.9,412.4,412.0,411.2,410.4,410.2,410.2
70.0,63.5,410.3,410.3,409.7,410.2,410.6,410.5,410.4
70.0,64.0,409.0,407.9,406.6,407.9,409.9,410.2,410.3
70.0,65.0,408.1,409.5,407.4,407.3,407.9,408.4,408.7
70.0,66.0,409.5,410.4,408.9,409.2,409.5,409.6,409.7
70.0,67.5,410.2,408.7,408.3,410.3,411.0,410.9,410.8
70.0,68.0,410.9,411.4,411.2,411.4,410.9,410.5,410.4
70.5,42.5,412.3,412.5,415.2,414.4,411.6,410.6,410.4
70.5,43.0,408.8,409.0,409.7,409.5,408.5,408.2,408.1
70.5,44.0,408.4,409.5,411.0,410.4,407.5,406.7,406.5
70.5,44.5,406.4,406.2,405.8,406.6,406.5,406.4,406.5
70.5,45.0,408.2,408.4,409.0,409.1,407.8,407.4,407.4
70.5,45.5,406.6,407.6,407.4,407.4,406.1,405.8,405.9
70.5,46.0,407.7,408.6,408.9,409.0,407.2,406.6,406.6
70.5,46.5,408.9,409.4,409.9,410.5,408.6,407.8,407.6
70.5,47.5,409.4,410.4,410.8,410.7,408.9,408.3,408.2
70.5,48.0,410.5,410.8,411.9,411.9,410.1,409.4,409.2
70.5,48.5,410.1,412.3,412.9,412.2,409.0,408.1,407.9
70.5,49.5,410.3,411.2,411.6,411.3,409.7,409.3,409.2
70.5,50.0,408.7,410.5,410.3,409.4,407.9,407.7,407.8
70.5,51.5,407.2,409.8,408.4,407.1,406.3,406.5,406.7
70.5,52.0,405.9,407.9,405.9,405.0,405.3,405.9,406.3
70.5,53.5,404.9,402.2,397.4,400.4,407.4,409.1,409.6
70.5,54.0,406.5,405.9,404.6,404.1,406.6,408.1,408.8
70.5,54.5,406.7,402.8,401.6,404.4,408.8,409.6,409.8
70.5,56.0,410.7,406.4,401.4,408.1,415.6,414.7,413.7
70.5,56.5,407.7,408.0,407.3,406.2,407.2,408.3,409.0
70.5,57.0,411.3,411.9,411.5,411.8,411.3,410.9,410.7
70.5,58.5,412.9,416.6,418.6,414.9,410.7,410.1,410.0
70.5,59.0,412.8,415.2,416.6,415.0,411.4,410.6,410.3
70.5,59.5,413.5,409.5,406.5,412.9,418.0,416.1,414.5
70.5,60.5,410.0,409.0,409.4,410.0,410.4,410.4,410.3
70.5,62.0,410.3,409.0,409.2,410.2,411.0,410.8,410.7
70.5,62.5,411.0,412.2,412.6,411.7,410.4,410.2,410.1
70.5,63.0,410.3,408.7,408.7,410.1,411.2,411.0,410.8
70.5,63.5,408.6,407.4,405.2,407.0,409.9,410.3,410.3
70.5,64.5,409.0,408.9,407.2,408.0,409.5,409.9,410.0
70.5,66.0,408.3,408.9,407.8,409.2,408.3,407.9,407.9
70.5,67.0,408.8,408.3,407.9,409.8,409.0,408.5,408.5
71.0,42.5,411.9,412.2,415.0,414.0,411.1,410.1,409.9
71.0,43.0,404.9,406.9,405.0,403.4,404.0,405.1,405.8
71.0,43.5,408.4,409.0,410.3,410.4,407.9,406.9,406.6
71.0,44.0,406.4,406.6,406.6,407.2,406.3,405.9,405.9
71.0,44.5,406.0,406.8,406.5,406.8,405.6,405.2,405.3
71.0,45.0,406.0,406.9,406.4,406.9,405.6,405.2,405.3
71.0,46.0,406.8,408.0,407.9,408.2,406.2,405.6,405.6
71.0,46.5,408.7,409.8,410.2,410.3,408.1,407.4,407.2
71.0,47.0,408.3,408.9,409.1,409.8,408.1,407.3,407.2
71.0,48.0,410.8,412.8,413.7,413.3,409.7,408.5,408.2
71.0,48.5,411.0,412.4,413.2,413.2,410.3,409.2,408.9
71.0,49.0,409.3,411.0,410.9,410.6,408.5,407.9,407.8
71.0,50.5,407.6,410.2,409.7,408.4,406.5,406.3,406.4
71.0,51.0,407.4,409.4,408.5,407.8,406.7,406.7,406.8
71.0,52.5,407.2,407.2,405.9,405.8,407.5,408.2,408.6
71.0,53.0,408.0,407.8,406.5,406.0,408.3,409.2,409.6
71.0,54.5,410.0,404.0,398.7,406.7,415.6,415.0,414.0
71.0,55.0,407.8,407.9,407.3,406.4,407.5,408.6,409.1
71.0,55.5,409.3,408.1,408.4,408.8,409.6,409.9,409.9
71.0,56.0,414.5,420.9,419.9,417.1,412.5,411.1,410.4
71.0,56.5,404.2,400.6,400.3,401.0,404.9,407.1,408.2
71.0,57.5,410.5,405.4,405.4,409.6,413.3,413.0,412.5
71.0,58.0,411.0,411.8,412.6,411.8,410.3,410.0,410.0
71.0,58.5,411.2,414.5,412.6,411.3,410.5,410.3,410.2
71.0,60.5,410.4,406.0,405.2,410.1,413.2,412.5,411.8
71.0,61.0,425.5,419.0,419.7,429.1,432.0,426.5,422.4
71.0,61.5,428.3,421.6,422.7,431.4,434.7,429.6,425.6
71.0,62.0,415.8,409.8,409.3,415.1,418.6,418.5,418.3
71.0,63.0,409.6,409.6,408.4,409.0,410.0,410.1,410.2
71.0,64.5,408.7,408.4,407.2,407.7,409.1,409.5,409.7
71.0,65.0,409.6,409.1,409.2,409.3,409.7,409.9,409.9
71.0,65.5,407.7,408.0,406.5,407.1,407.7,408.1,408.3
71.0,66.5,408.4,409.0,408.2,409.6,408.3,407.8,407.8
71.0,67.5,411.3,411.3,411.7,412.0,411.4,410.9,410.7
71.5,42.5,406.3,406.7,406.6,407.3,406.0,405.7,405.7
71.5,43.0,407.1,408.1,408.5,409.4,406.7,405.5,405.2
71.5,43.5,407.3,408.7,409.2,408.8,406.6,405.9,405.9
71.5,44.5,404.8,405.9,405.4,405.9,404.4,403.9,404.0
71.5,45.0,403.9,404.8,403.8,404.9,403.6,403.1,403.2
71.5,45.5,406.3,407.8,407.8,407.7,405.5,404.9,404.9
71.5,46.5,407.0,408.0,407.9,408.6,406.6,405.8,405.7
71.5,47.0,408.2,410.1,409.9,409.6,407.5,406.8,406.8
71.5,47.5,408.7,410.0,410.0,410.4,408.2,407.3,407.1
71.5,48.5,409.9,412.5,413.0,412.1,408.7,407.8,407.6
71.5,49.0,409.4,411.6,411.8,411.2,408.3,407.6,407.4
71.5,49.5,409.0,410.8,410.8,410.4,408.2,407.5,407.4
71.5,50.0,407.9,410.2,410.0,409.3,406.9,406.3,406.3
71.5,51.0,407.0,407.1,406.2,406.0,407.0,407.5,407.9
71.5,51.5,405.9,406.4,405.2,404.7,405.8,406.5,406.9
71.5,52.0,406.0,406.2,404.9,404.6,406.0,406.8,407.3
71.5,53.5,411.1,409.4,408.5,410.2,412.3,412.4,412.2
71.5,54.0,410.0,411.9,412.4,410.5,408.8,408.8,409.0
71.5,54.5,408.6,403.7,397.8,404.6,413.7,413.6,413.0
71.5,55.5,406.3,402.8,404.2,404.6,406.7,408.2,409.0
71.5,56.0,407.3,403.5,404.3,405.8,408.5,409.3,409.7
71.5,56.5,406.5,401.7,400.9,404.0,408.8,409.8,410.0
71.5,57.0,406.0,404.4,403.1,403.3,406.7,408.3,409.0
71.5,57.5,410.7,408.2,407.5,410.5,412.6,412.0,411.4
71.5,59.5,407.8,404.8,403.0,405.9,409.8,410.2,410.2
71.5,60.0,408.9,408.6,408.6,408.2,408.7,409.3,409.5
71.5,60.5,409.3,409.1,408.5,408.8,409.6,409.9,410.0
71.5,61.5,407.6,403.2,403.0,406.1,409.5,410.0,410.1
71.5,62.5,410.0,409.7,409.4,409.8,410.3,410.3,410.2
71.5,63.5,409.6,407.3,409.0,409.7,410.0,410.1,410.1
71.5,64.0,408.8,406.1,405.8,407.5,410.1,410.5,410.6
71.5,66.0,407.8,407.4,406.2,407.9,408.0,408.1,408.2
71.5,67.0,408.8,407.9,407.4,408.6,409.2,409.4,409.5
71.5,68.5,409.8,408.9,408.6,409.8,410.3,410.3,410.2
72.0,43.0,406.9,407.8,407.6,408.2,406.6,405.8,405.7
72.0,43.5,407.8,409.3,409.6,409.3,407.2,406.5,406.4
72.0,44.0,405.9,406.7,406.9,407.2,405.5,404.9,404.8
72.0,45.0,405.8,407.5,406.4,406.9,405.3,404.8,404.8
72.0,45.5,405.3,406.6,405.6,406.4,404.8,404.3,404.4
72.0,46.0,405.1,406.7,405.4,405.9,404.6,404.2,404.4
72.0,47.0,406.9,409.2,408.9,409.6,406.1,404.7,404.3
72.0,47.5,407.8,409.8,409.6,409.4,407.0,406.2,406.1
72.0,48.0,410.6,412.5,413.7,413.7,409.6,408.2,407.7
72.0,49.5,409.1,409.0,409.6,409.4,408.9,408.9,409.0
72.0,50.0,409.0,409.0,408.9,408.9,408.9,409.0,409.1
72.0,50.5,407.6,407.5,407.2,407.1,407.5,407.9,408.1
72.0,52.0,406.9,407.5,406.3,406.0,406.8,407.3,407.6
72.0,52.5,406.3,407.2,405.9,404.8,405.9,406.8,407.3
72.0,53.0,407.1,407.3,405.9,406.0,407.3,407.9,408.2
72.0,55.0,408.1,402.7,399.8,405.4,411.9,412.1,411.8
72.0,55.5,408.2,405.9,405.5,406.9,409.2,409.7,409.9
72.0,56.0,405.8,402.9,402.1,403.1,406.9,408.4,409.0
72.0,57.5,408.8,408.2,406.1,407.4,410.0,410.2,410.2
72.0,58.0,409.7,410.3,410.8,409.8,409.1,409.3,409.5
72.0,58.5,406.3,400.5,399.9,404.0,409.0,409.8,409.9
72.0,59.0,422.4,414.9,412.2,422.3,430.1,426.4,422.8
72.0,59.5,413.2,414.9,417.3,415.1,411.9,411.1,410.8
72.0,61.0,409.1,407.3,406.9,408.2,410.0,410.3,410.3
72.0,62.0,410.4,407.7,409.4,410.8,411.3,411.0,410.7
72.0,62.5,409.5,408.6,408.1,409.0,410.2,410.3,410.3
72.0,63.0,409.4,409.4,407.9,408.7,409.9,410.1,410.1
72.0,64.0,408.6,408.4,406.7,407.4,409.1,409.6,409.8
72.0,65.0,408.8,409.9,407.9,408.0,408.8,409.2,409.4
72.0,67.0,408.4,407.6,407.3,409.7,408.7,408.1,408.1
72.0,68.0,410.4,409.6,409.4,410.7,410.8,410.5,410.4
72.5,42.5,411.1,409.7,411.4,412.0,411.4,410.9,410.7
72.5,43.0,405.7,407.6,407.0,407.1,405.1,404.4,404.3
72.5,43.5,406.9,408.7,408.3,408.3,406.2,405.5,405.4
72.5,44.0,405.5,407.1,406.5,407.1,404.9,404.1,404.1
72.5,44.5,403.1,404.8,403.5,404.4,402.6,402.0,402.0
72.5,45.5,405.0,406.5,405.5,406.5,404.5,403.8,403.9
72.5,46.0,405.2,407.1,406.5,407.2,404.5,403.5,403.5
72.5,46.5,406.3,408.5,407.9,408.5,405.6,404.4,404.2
72.5,48.0,410.5,410.0,411.2,411.5,410.4,410.0,409.8
72.5,48.5,410.0,410.0,411.1,411.0,409.7,409.3,409.3
72.5,49.0,408.7,408.9,409.3,409.3,408.4,408.2,408.3
72.5,50.5,408.7,409.3,409.7,409.1,408.2,408.2,408.3
72.5,51.0,407.3,408.4,407.6,407.0,406.8,407.1,407.3
72.5,51.5,407.5,408.2,408.0,407.4,407.0,407.3,407.5
72.5,53.5,404.7,403.2,399.5,400.8,406.1,407.9,408.6
72.5,54.0,407.9,404.5,403.2,406.0,409.9,410.4,410.4
72.5,54.5,408.7,405.7,403.8,406.8,410.8,411.1,411.0
72.5,57.0,409.7,407.6,408.8,409.8,410.3,410.2,410.2
72.5,57.5,412.3,413.3,414.6,414.1,411.7,410.8,410.5
72.5,59.0,413.6,420.5,418.2,415.6,411.4,410.5,410.3
72.5,60.5,409.4,407.6,408.2,408.9,409.9,410.1,410.1
72.5,61.0,409.1,407.6,407.9,408.6,409.5,409.8,410.0
72.5,61.5,412.3,412.5,413.0,413.5,412.4,411.6,411.2
72.5,62.0,410.2,409.6,408.3,409.8,411.1,410.9,410.7
72.5,63.5,408.3,408.5,406.6,407.0,408.6,409.3,409.6
72.5,64.5,408.9,409.4,407.8,408.1,409.1,409.5,409.6
72.5,65.5,408.3,408.2,407.3,407.9,408.4,408.6,408.9
72.5,67.5,411.3,410.0,410.1,412.2,412.1,411.4,411.0
72.5,68.5,411.1,410.2,410.6,412.0,411.6,411.0,410.7
73.0,43.0,410.6,411.8,413.8,412.5,409.6,408.7,408.5
73.0,44.5,404.1,406.3,405.4,405.7,403.3,402.5,402.6
73.0,45.0,404.2,405.6,404.0,405.0,403.8,403.6,403.9
73.0,46.0,407.6,406.9,407.4,408.2,407.7,407.5,407.6
73.0,46.5,407.0,406.5,406.8,407.2,406.9,407.0,407.2
73.0,47.0,407.5,407.3,407.4,407.9,407.4,407.4,407.5
73.0,47.5,408.8,408.4,408.7,409.1,408.9,408.8,408.9
73.0,49.0,409.6,410.4,411.2,410.4,408.9,408.7,408.8
73.0,49.5,409.5,409.6,410.4,410.0,409.2,409.1,409.2
73.0,50.0,407.7,408.6,409.1,408.2,406.9,407.0,407.3
73.0,52.0,406.8,407.9,407.4,406.6,406.2,406.4,406.7
73.0,52.5,406.2,407.8,406.7,405.9,405.7,406.0,406.3
73.0,53.0,407.2,408.2,407.3,406.8,406.9,407.3,407.5
73.0,54.5,405.5,401.7,401.3,402.8,406.9,408.4,409.0
73.0,55.5,409.5,408.1,408.7,409.4,409.9,410.0,410.1
73.0,56.0,407.7,404.5,404.1,405.9,409.2,409.8,409.9
73.0,56.5,410.9,410.6,410.8,411.8,411.1,410.7,410.5
73.0,58.5,409.1,405.5,405.8,408.5,410.7,410.8,410.6
73.0,59.0,407.9,404.7,403.4,406.2,409.7,410.2,410.3
73.0,59.5,409.0,405.8,405.5,408.0,410.7,410.9,410.7
73.0,60.0,410.6,410.4,410.7,410.9,410.7,410.5,410.4
73.0,60.5,409.3,407.0,407.1,408.6,410.3,410.5,410.4
73.0,61.5,409.4,410.5,409.3,408.8,409.1,409.5,409.7
73.0,63.0,409.5,409.1,407.9,408.8,410.1,410.3,410.2
73.0,64.0,409.0,408.8,407.8,408.1,409.2,409.6,409.8
73.0,64.5,408.4,408.5,407.6,407.4,408.4,409.0,409.4
73.0,65.0,408.2,407.0,406.4,407.0,408.7,409.3,409.6
73.0,65.5,408.3,408.6,406.6,407.4,408.5,409.0,409.2
73.0,66.5,409.5,408.3,407.6,409.8,410.2,410.0,409.9
73.0,68.0,410.6,409.6,409.6,411.2,411.2,410.8,410.5
73.5,43.0,405.8,408.0,407.1,407.3,405.0,404.3,404.2
73.5,43.5,405.7,407.8,406.8,406.7,405.0,404.5,404.5
73.5,44.0,403.9,406.8,405.7,405.8,402.9,401.9,401.8
73.5,45.0,404.8,404.1,403.7,404.2,404.7,405.3,405.8
73.5,45.5,407.9,406.5,406.6,406.7,408.3,409.1,409.4
73.5,46.0,406.6,406.0,406.1,406.8,406.5,406.6,406.8
73.5,47.5,408.0,408.9,409.4,408.9,407.4,407.1,407.2
73.5,48.0,410.3,410.9,412.0,411.2,409.6,409.3,409.3
73.5,48.5,409.3,410.0,410.6,409.9,408.7,408.6,408.6
73.5,50.0,408.5,409.7,410.1,409.1,407.7,407.7,407.8
73.5,50.5,407.3,408.4,408.2,407.4,406.6,406.7,407.0
73.5,51.0,407.5,408.2,407.8,407.2,407.1,407.4,407.7
73.5,51.5,408.0,408.6,407.8,407.6,407.9,408.2,408.3
73.5,53.5,409.3,410.1,408.6,408.6,409.4,409.7,409.8
73.5,54.0,407.9,405.2,401.2,404.8,410.7,411.4,411.2
73.5,54.5,408.6,405.4,406.8,408.1,409.4,409.8,409.9
73.5,55.0,408.6,406.8,406.4,407.6,409.4,409.8,409.9
73.5,56.0,408.1,406.8,406.1,406.8,408.8,409.4,409.7
73.5,57.5,409.3,409.1,408.2,408.5,409.6,409.9,410.0
73.5,58.0,410.6,409.7,408.8,410.4,411.5,411.3,411.0
73.5,58.5,425.8,419.6,419.6,429.1,432.7,427.1,422.7
73.5,59.0,414.5,412.3,414.1,416.5,415.5,414.1,413.3
73.5,60.0,412.0,412.1,414.5,413.6,411.2,410.7,410.5
73.5,61.0,421.3,416.1,416.0,424.2,426.7,422.2,418.8
73.5,62.5,423.0,416.6,418.3,424.5,426.1,425.6,422.7
73.5,63.0,409.3,407.3,407.4,408.7,410.2,410.4,410.4
73.5,63.5,409.0,408.4,408.0,408.2,409.2,409.6,409.8
73.5,64.0,408.5,408.7,406.6,407.1,408.8,409.5,409.7
73.5,65.0,409.2,409.3,407.7,408.4,409.6,409.9,410.0
73.5,66.0,408.2,407.5,406.6,407.4,408.5,409.0,409.2
73.5,67.0,408.0,407.5,406.9,409.8,407.9,407.3,407.5
73.5,69.0,409.9,409.4,409.0,409.8,410.2,410.2,410.2
74.0,43.0,407.6,407.1,407.9,408.2,407.3,407.2,407.4
74.0,43.5,406.4,404.6,404.1,404.8,406.9,407.9,408.4
74.0,44.0,407.3,405.4,405.3,405.9,407.9,408.8,409.2
74.0,44.5,406.1,405.2,405.8,406.0,406.1,406.4,406.7
74.0,46.0,406.5,406.0,404.3,404.4,406.7,408.0,408.7
74.0,46.5,405.6,406.7,406.4,406.6,405.0,404.7,404.8
74.0,47.0,406.8,407.0,407.6,408.1,406.4,405.9,405.9
74.0,49.0,408.8,410.0,410.5,409.5,407.9,407.8,407.9
74.0,49.5,409.6,410.7,411.4,410.5,408.8,408.5,408.5
74.0,52.0,406.5,408.4,407.8,406.7,405.7,405.8,406.0
74.0,52.5,406.1,407.6,406.4,405.6,405.5,405.9,406.2
74.0,53.0,406.4,408.4,407.0,406.0,405.8,406.1,406.4
74.0,53.5,403.5,404.7,402.4,401.9,403.3,404.3,404.9
74.0,55.5,406.3,400.8,402.4,404.5,407.8,408.8,409.3
74.0,56.0,407.7,405.3,404.7,406.4,408.8,409.4,409.6
74.0,56.5,408.3,405.6,404.9,406.9,409.7,410.2,410.2
74.0,57.0,431.7,423.2,421.4,433.6,440.2,435.4,430.5
74.0,58.0,408.6,403.5,403.9,407.4,410.9,411.1,410.9
74.0,59.5,411.8,406.5,406.5,412.0,414.9,413.8,412.9
74.0,60.5,409.4,408.6,408.3,408.9,409.9,410.0,410.1
74.0,61.0,409.5,407.3,406.5,408.6,410.9,410.9,410.7
74.0,61.5,410.0,409.4,410.0,410.1,410.1,410.1,410.1
74.0,62.0,410.0,408.7,410.0,410.2,410.2,410.2,410.2
74.0,62.5,409.3,409.9,408.1,408.5,409.6,409.9,410.0
74.0,63.5,408.5,408.9,407.2,407.2,408.6,409.3,409.6
74.0,64.5,409.9,409.4,408.3,409.5,410.5,410.5,410.4
74.0,65.5,408.9,408.9,407.4,408.5,409.2,409.4,409.5
74.0,66.5,409.2,408.6,407.8,410.2,409.5,409.1,409.1
74.0,68.0,410.3,409.2,409.1,410.5,410.8,410.6,410.4
74.0,68.5,409.8,408.7,408.7,409.8,410.3,410.3,410.2
74.5,44.0,407.1,406.2,406.1,406.5,407.3,407.7,408.0
74.5,44.5,405.8,405.0,404.8,405.5,405.8,406.2,406.6
