Longitude,Latitude,Mean,100,250,500,700,850,1000
67.0,66.5,407.2,407.1,405.4,407.1,407.3,407.6,408.1
67.0,68.0,409.7,409.3,408.3,409.7,410.1,410.0,410.0
67.0,69.0,407.7,406.4,405.2,407.2,408.3,408.7,409.0
67.5,42.5,406.7,407.8,407.1,404.9,405.2,407.1,408.3
67.5,43.0,407.5,408.0,407.7,406.2,406.5,407.9,409.0
67.5,43.5,408.5,410.1,410.1,407.7,406.9,408.2,409.1
67.5,44.0,408.4,409.6,409.7,407.8,407.2,408.2,408.9
67.5,49.0,406.9,406.1,405.3,404.7,406.6,408.4,409.4
67.5,49.5,407.5,407.3,407.2,405.9,406.7,408.3,409.2
67.5,50.0,407.6,406.9,406.9,405.9,407.0,408.6,409.5
67.5,50.5,407.5,406.5,406.3,405.8,407.2,408.7,409.5
67.5,51.0,406.7,406.5,405.7,404.4,405.9,408.0,409.2
67.5,51.5,407.1,406.1,405.5,405.0,406.8,408.5,409.4
67.5,52.0,407.0,406.0,406.0,405.0,406.4,408.3,409.4
67.5,53.0,407.1,405.5,404.9,405.1,407.3,408.8,409.6
67.5,55.0,407.0,405.3,403.7,405.0,407.9,409.0,409.4
67.5,55.5,407.5,405.5,405.5,406.0,407.9,408.9,409.4
67.5,56.5,406.3,404.5,403.9,403.8,406.8,408.3,409.1
67.5,57.0,410.0,408.8,410.1,410.2,410.0,410.0,410.1
67.5,58.0,407.4,404.6,403.5,405.8,408.9,409.5,409.6
67.5,59.5,435.0,429.8,429.6,434.5,440.6,438.2,434.3
67.5,60.5,410.1,408.4,407.9,409.6,411.3,411.1,410.9
67.5,62.0,405.9,406.6,403.3,403.2,406.1,407.6,408.3
67.5,63.0,406.8,406.6,403.7,404.1,407.6,408.8,409.3
67.5,64.0,406.4,406.3,403.6,405.0,406.8,407.6,408.2
67.5,65.0,406.9,407.1,404.6,405.8,406.9,407.7,408.3
67.5,66.0,407.7,406.9,406.2,407.1,407.9,408.5,408.9
67.5,66.5,405.8,404.7,404.1,403.3,405.7,407.4,408.4
67.5,67.0,406.9,406.5,405.2,405.6,407.0,408.0,408.6
67.5,67.5,405.3,403.8,405.3,405.3,404.0,405.5,406.7
67.5,68.0,407.0,406.1,404.8,405.7,407.3,408.2,408.7
67.5,68.5,406.6,405.7,405.7,405.0,406.4,407.7,408.4
67.5,69.0,407.7,407.2,405.6,407.4,408.1,408.4,408.7
68.0,44.5,407.8,408.6,408.5,406.8,406.7,407.9,408.7
68.0,45.0,407.1,407.4,407.3,405.8,406.2,407.6,408.5
68.0,45.5,408.0,408.9,409.1,407.2,406.8,407.9,408.7
68.0,46.0,408.5,409.4,409.5,407.7,407.4,408.4,409.2
68.0,46.5,408.5,409.3,409.4,407.9,407.6,408.5,409.1
68.0,49.5,407.5,407.1,406.7,405.6,406.9,408.6,409.6
68.0,50.0,407.3,406.7,405.9,405.2,406.9,408.6,409.6
68.0,52.0,406.0,404.8,403.4,403.1,405.7,408.0,409.3
68.0,52.5,407.7,406.9,406.5,406.0,407.5,408.9,409.7
68.0,53.0,406.7,405.3,404.6,404.4,406.6,408.4,409.4
68.0,53.5,406.6,405.3,404.3,404.3,406.7,408.4,409.4
68.0,54.0,406.4,405.0,403.9,404.1,406.6,408.3,409.3
68.0,54.5,406.6,404.7,403.6,404.3,407.1,408.6,409.3
68.0,55.0,406.5,404.5,403.1,404.3,407.3,408.6,409.3
68.0,55.5,413.3,409.0,407.7,413.9,417.4,415.0,413.2
68.0,57.0,407.1,406.6,406.3,405.4,406.9,408.1,408.8
68.0,58.5,409.4,405.6,407.8,409.5,410.3,410.4,410.4
68.0,59.0,435.6,429.2,429.1,435.3,441.4,439.0,435.3
68.0,60.0,410.3,411.5,410.1,410.0,410.3,410.3,410.3
68.0,61.0,407.6,406.9,404.2,405.4,408.7,409.5,409.8
68.0,61.5,408.0,407.2,404.3,405.8,409.4,410.0,410.2
68.0,62.5,408.4,407.4,403.5,404.7,410.5,411.5,411.4
68.0,63.5,406.7,407.5,404.2,404.5,406.9,408.1,408.7
68.0,64.5,407.2,407.8,405.5,406.1,407.2,408.0,408.5
68.0,65.5,407.3,408.2,406.0,406.7,407.0,407.7,408.2
68.0,66.5,407.0,407.1,404.8,406.5,407.2,407.7,408.3
68.0,67.5,407.8,407.9,405.8,407.8,408.0,408.2,408.5
68.0,68.5,407.7,407.1,405.6,408.0,408.1,408.1,408.3
68.5,42.5,407.2,407.6,406.9,405.7,406.3,407.8,408.7
68.5,43.0,407.3,407.6,407.1,406.0,406.6,407.9,408.8
68.5,47.0,407.9,409.0,408.8,407.0,406.7,407.9,408.7
68.5,47.5,407.6,408.3,407.7,406.5,406.8,408.0,408.8
68.5,48.0,407.2,407.6,407.2,405.9,406.4,407.7,408.6
68.5,48.5,407.8,408.0,407.6,406.5,407.0,408.3,409.1
68.5,50.5,407.1,406.7,406.0,405.0,406.6,408.5,409.5
68.5,52.5,405.1,403.1,401.5,401.6,405.2,407.8,409.3
68.5,54.5,406.3,403.9,402.0,403.7,407.6,408.9,409.5
68.5,55.5,406.8,404.5,404.2,405.1,407.5,408.6,409.1
68.5,56.0,407.5,405.6,405.4,406.1,408.0,408.9,409.4
68.5,56.5,408.6,408.6,408.3,407.8,408.4,409.1,409.5
68.5,57.0,407.5,407.3,407.9,406.4,406.7,408.0,408.7
68.5,57.5,406.0,404.6,404.6,404.1,405.9,407.5,408.3
68.5,59.0,405.5,402.5,400.3,402.5,407.6,408.5,408.8
68.5,60.5,406.6,406.7,403.4,404.0,407.3,408.4,409.0
68.5,62.0,406.4,406.8,403.3,403.8,407.0,408.3,408.8
68.5,63.0,410.7,407.1,404.2,409.6,414.1,413.2,412.4
68.5,64.0,406.3,406.8,403.7,404.6,406.5,407.5,408.2
68.5,65.0,406.8,407.6,405.0,406.1,406.7,407.4,407.9
68.5,66.0,407.3,407.7,404.6,405.9,407.6,408.4,408.9
68.5,67.0,407.2,407.6,404.8,406.0,407.4,408.1,408.6
68.5,68.0,407.3,406.6,404.5,406.4,407.9,408.4,408.8
68.5,69.0,407.0,405.8,403.9,406.3,407.8,408.3,408.6
69.0,43.5,407.3,408.6,407.7,406.0,406.1,407.5,408.4
69.0,44.0,408.8,409.3,409.7,408.3,407.9,408.8,409.4
69.0,44.5,408.1,407.7,407.7,407.1,407.8,408.7,409.2
69.0,45.0,407.7,407.4,407.6,406.7,407.2,408.2,408.9
69.0,49.0,407.9,408.4,408.0,406.7,407.0,408.3,409.1
69.0,49.5,407.1,407.4,406.9,405.4,406.1,407.8,408.9
69.0,50.0,406.9,406.7,406.0,405.0,406.2,407.9,408.9
69.0,50.5,406.6,407.0,406.5,405.2,405.8,407.2,408.0
69.0,51.0,407.0,406.2,405.7,405.0,406.6,408.3,409.3
69.0,53.0,405.6,403.9,402.1,402.5,405.9,408.1,409.2
69.0,53.5,405.4,404.0,402.4,402.3,405.5,407.8,409.1
69.0,55.0,406.9,404.2,402.5,404.7,408.5,409.4,409.7
69.0,56.5,415.9,409.1,406.5,417.2,422.6,418.7,415.7
69.0,57.0,408.9,407.5,407.1,407.9,409.6,410.0,410.1
69.0,58.0,407.6,407.0,407.1,406.2,407.2,408.4,409.1
69.0,58.5,407.9,407.1,407.6,406.9,407.6,408.6,409.1
69.0,59.0,409.0,409.1,409.3,408.5,408.6,409.1,409.5
69.0,59.5,408.7,406.2,405.4,407.8,410.1,410.3,410.2
69.0,60.0,406.8,404.8,403.0,404.6,407.9,408.9,409.4
69.0,60.5,406.7,405.2,402.9,404.3,407.9,409.0,409.4
69.0,61.0,405.4,404.5,401.2,402.0,406.4,408.1,408.8
69.0,62.0,408.2,406.7,405.6,406.5,409.2,409.9,410.1
69.0,63.5,410.1,410.6,410.1,410.0,410.0,410.0,410.1
69.0,64.5,406.3,407.3,404.2,404.8,406.1,407.2,407.9
69.0,65.5,406.4,406.9,403.6,404.8,406.6,407.7,408.3
69.0,66.5,406.9,407.5,404.6,405.9,406.9,407.7,408.2
69.0,67.5,407.0,407.0,404.9,406.3,407.2,407.8,408.3
69.0,68.5,406.8,406.9,404.4,406.0,406.9,407.7,408.2
69.5,42.5,406.7,406.3,405.5,405.0,406.4,407.8,408.7
69.5,45.5,407.9,407.6,407.4,406.8,407.6,408.5,409.1
69.5,46.0,409.6,410.6,411.4,409.5,408.4,409.0,409.5
69.5,46.5,408.3,409.2,409.4,407.6,407.1,408.1,408.8
69.5,47.0,408.3,409.3,408.8,407.4,407.5,408.5,409.1
69.5,48.5,407.3,407.4,407.0,405.6,406.5,408.1,409.1
69.5,49.0,406.1,406.2,405.3,403.6,405.1,407.4,408.8
69.5,51.5,406.8,405.5,405.1,404.6,406.6,408.3,409.4
69.5,52.0,406.8,405.7,405.0,404.5,406.6,408.4,409.5
69.5,52.5,406.2,405.8,404.9,403.6,405.4,407.8,409.2
69.5,53.0,406.2,405.4,404.4,403.5,405.7,408.0,409.3
69.5,53.5,405.7,404.6,403.0,402.8,405.6,407.8,409.0
69.5,55.5,406.8,404.4,403.0,404.5,407.9,409.0,409.5
69.5,56.0,406.5,403.1,401.6,403.9,408.2,409.3,409.7
69.5,57.5,410.2,410.3,410.2,410.1,410.1,410.1,410.1
69.5,58.5,414.2,416.9,412.9,412.6,413.7,414.7,415.3
69.5,59.0,406.7,404.6,403.0,404.1,407.8,409.0,409.5
69.5,60.0,407.9,408.4,406.0,406.1,408.2,409.0,409.3
69.5,61.0,405.3,402.5,400.7,402.4,406.6,408.2,408.9
69.5,61.5,406.6,405.4,403.0,404.1,407.6,408.8,409.3
69.5,62.0,404.8,402.3,400.5,401.4,405.7,407.8,408.8
69.5,62.5,408.2,405.3,403.2,406.7,410.3,410.5,410.5
69.5,63.0,407.4,404.4,403.6,405.8,408.9,409.6,409.7
69.5,63.5,407.6,407.7,404.7,405.3,408.4,409.4,409.7
69.5,65.0,406.3,407.3,403.7,404.6,406.2,407.4,408.1
69.5,66.0,406.5,406.1,403.1,404.8,407.2,408.2,408.7
69.5,67.0,406.6,406.5,403.6,405.5,406.9,407.7,408.2
69.5,68.0,406.7,406.0,403.4,405.6,407.3,407.9,408.4
69.5,69.0,407.8,407.9,405.3,407.1,408.2,408.6,408.9
70.0,43.0,407.8,407.5,407.3,406.6,407.4,408.4,409.1
70.0,43.5,409.1,410.1,410.1,408.7,408.3,408.9,409.4
70.0,44.0,407.9,407.3,406.8,406.7,407.9,408.8,409.4
70.0,44.5,408.4,408.4,408.2,407.5,407.9,408.7,409.3
70.0,45.0,408.3,407.8,407.9,407.4,408.0,408.8,409.3
70.0,47.5,408.1,408.6,408.3,407.2,407.4,408.3,409.0
70.0,48.0,408.2,408.9,408.8,407.4,407.3,408.3,409.0
70.0,48.5,408.4,407.8,407.8,407.6,408.3,409.0,409.4
70.0,49.0,408.2,407.9,407.9,407.3,407.9,408.8,409.3
70.0,49.5,407.8,407.7,407.3,406.3,407.2,408.5,409.3
70.0,52.0,406.5,405.0,404.0,404.0,406.7,408.6,409.6
70.0,54.0,405.9,404.4,402.9,403.3,406.2,408.0,409.0
70.0,54.5,405.2,404.1,402.6,402.4,405.1,407.3,408.5
70.0,55.0,405.3,403.9,402.3,402.5,405.6,407.5,408.6
70.0,55.5,404.5,402.4,400.4,401.2,405.1,407.2,408.2
70.0,56.0,407.6,405.1,401.6,405.1,410.0,410.5,410.4
70.0,58.0,410.2,409.6,409.0,409.8,410.7,410.7,410.6
70.0,59.5,408.1,405.3,404.0,406.4,409.8,410.3,410.3
70.0,60.5,406.7,406.7,403.2,404.1,407.6,408.8,409.2
70.0,62.0,406.6,408.0,405.6,404.1,406.1,407.8,408.6
70.0,63.0,407.4,405.4,401.8,405.0,409.4,410.0,410.2
70.0,63.5,406.9,403.1,403.5,404.8,408.2,409.3,409.7
70.0,64.0,409.0,406.5,405.6,408.9,410.7,410.3,410.0
70.0,64.5,408.8,403.5,404.5,407.9,411.1,411.0,410.7
70.0,65.0,406.1,405.7,403.5,404.1,406.4,407.7,408.4
70.0,65.5,410.7,409.5,412.2,411.2,410.4,410.3,410.2
70.0,66.0,407.2,407.0,404.3,405.9,407.7,408.4,408.9
70.0,67.5,407.9,407.8,405.7,407.2,408.2,408.7,409.1
70.0,68.5,406.5,405.9,403.2,405.2,407.1,407.8,408.3
70.5,42.5,406.9,404.5,403.4,404.3,407.7,409.4,409.8
70.5,43.0,407.5,407.4,406.5,405.9,407.2,408.5,409.2
70.5,45.5,408.5,408.4,408.5,407.8,408.1,408.8,409.3
70.5,46.0,408.7,409.5,409.1,408.0,408.0,408.8,409.3
70.5,46.5,408.0,408.3,408.1,407.0,407.3,408.3,408.9
70.5,50.0,407.5,407.5,406.8,405.9,407.0,408.4,409.3
70.5,50.5,406.9,406.7,406.2,405.0,406.1,407.9,409.0
70.5,51.0,408.2,407.7,407.6,407.0,407.8,408.9,409.6
70.5,51.5,408.1,407.3,407.2,406.8,407.9,409.0,409.6
70.5,52.5,406.9,404.7,403.9,404.5,407.4,409.0,409.8
70.5,53.0,406.7,405.2,404.5,404.4,406.7,408.5,409.5
70.5,54.5,406.4,404.4,402.9,404.0,407.2,408.6,409.3
70.5,55.0,405.5,404.5,400.9,402.0,406.4,408.2,409.0
70.5,56.0,408.0,404.1,401.7,405.8,411.0,411.2,410.9
70.5,56.5,407.8,403.6,401.2,405.6,410.9,411.1,410.8
70.5,57.0,410.8,404.2,401.5,409.8,416.3,414.5,412.9
70.5,57.5,406.5,404.5,403.3,404.1,407.4,408.7,409.2
70.5,58.0,406.2,404.1,403.5,403.9,406.8,408.2,409.0
70.5,60.0,406.5,405.3,402.2,403.5,407.8,409.0,409.5
70.5,61.0,405.9,406.3,403.5,403.2,406.0,407.6,408.4
70.5,62.5,408.5,405.6,401.7,406.6,411.4,411.4,411.1
70.5,63.5,412.5,412.6,411.3,414.5,413.3,411.7,411.0
70.5,64.5,407.9,408.7,405.8,406.0,408.3,409.2,409.6
70.5,65.5,407.2,407.7,404.6,405.8,407.5,408.3,408.8
70.5,66.0,409.4,408.0,408.3,409.0,410.0,410.1,410.2
70.5,66.5,407.2,406.5,405.4,405.9,407.3,408.2,408.8
70.5,67.0,406.9,406.0,405.0,404.6,407.2,408.6,409.2
70.5,67.5,407.2,406.3,404.5,405.6,407.7,408.6,409.1
70.5,68.0,407.1,405.0,405.0,405.2,407.6,408.8,409.3
71.0,43.5,408.0,407.8,407.2,406.8,407.7,408.7,409.2
71.0,44.0,407.3,407.6,406.3,405.7,406.9,408.1,408.9
71.0,44.5,407.8,406.1,404.9,406.2,408.8,409.6,409.8
71.0,47.0,408.7,408.8,408.9,408.2,408.3,408.9,409.3
71.0,47.5,408.4,409.0,408.6,407.6,407.9,408.7,409.2
71.0,48.0,408.2,407.7,407.5,407.1,408.0,408.9,409.4
71.0,48.5,408.5,407.4,407.5,407.6,408.7,409.3,409.7
71.0,50.5,406.2,405.6,404.5,403.5,405.6,407.9,409.2
71.0,52.0,407.1,405.7,405.2,405.1,407.1,408.6,409.5
71.0,52.5,407.4,406.5,406.1,405.6,407.2,408.7,409.5
71.0,53.0,407.4,406.2,405.6,405.5,407.5,408.8,409.6
71.0,53.5,407.0,405.4,404.5,404.8,407.2,408.8,409.6
71.0,54.0,407.1,406.8,406.6,405.6,406.5,408.0,408.9
71.0,55.5,407.1,405.5,401.7,404.3,409.1,409.9,410.1
71.0,57.0,408.5,402.8,400.4,406.5,412.2,412.1,411.7
71.0,58.5,406.3,405.6,405.4,404.1,405.8,407.5,408.5
71.0,59.0,414.3,411.2,409.9,414.8,417.0,415.6,414.4
71.0,59.5,407.7,403.7,404.3,406.4,409.3,409.8,409.8
71.0,60.0,406.7,405.6,403.5,404.3,407.6,408.7,409.3
71.0,61.5,406.2,405.8,401.5,402.8,407.4,408.8,409.4
71.0,63.0,408.3,405.6,402.2,406.5,410.8,410.9,410.8
71.0,64.0,406.2,403.5,401.5,403.0,407.7,409.1,409.6
71.0,65.0,408.3,409.4,407.2,406.5,408.3,409.2,409.6
71.0,66.0,407.8,408.3,405.2,406.2,408.2,409.0,409.4
71.0,67.0,406.9,407.0,403.9,405.0,407.4,408.5,409.1
71.0,68.5,407.4,406.0,404.7,406.3,408.0,408.7,409.1
71.5,42.5,406.4,405.1,403.8,404.8,407.4,408.0,408.1
71.5,43.0,407.1,406.0,405.2,405.3,407.4,408.6,409.2
71.5,43.5,406.6,405.5,404.2,404.5,406.9,408.2,409.0
71.5,45.0,410.7,411.0,411.3,411.1,410.6,410.4,410.3
71.5,45.5,407.3,407.4,406.6,406.0,406.9,408.0,408.7
71.5,46.0,408.4,408.8,408.3,407.6,408.0,408.8,409.2
71.5,46.5,408.3,408.9,408.8,407.6,407.6,408.4,409.0
71.5,49.0,408.0,407.6,407.0,406.7,407.9,408.8,409.4
71.5,49.5,408.4,407.5,407.1,407.3,408.6,409.3,409.7
71.5,50.0,408.1,407.4,407.1,407.0,408.1,408.9,409.4
71.5,50.5,409.1,408.4,408.3,408.4,409.2,409.7,409.9
71.5,51.0,407.1,406.1,405.4,405.0,406.9,408.6,409.6
71.5,51.5,406.4,405.5,404.1,403.7,406.2,408.2,409.4
71.5,53.5,407.1,406.6,403.4,404.6,408.0,409.1,409.6
71.5,54.0,406.9,406.3,405.8,405.1,406.5,408.1,409.0
71.5,54.5,406.4,405.4,404.6,404.3,406.3,408.0,408.9
71.5,55.0,406.6,405.5,404.6,404.5,406.7,408.2,409.0
71.5,55.5,406.7,404.8,404.3,404.8,407.0,408.4,409.1
71.5,56.0,406.6,405.8,403.6,404.5,407.2,408.4,409.0
71.5,57.5,409.1,404.3,399.8,406.7,413.7,413.1,412.2
71.5,58.0,404.2,401.4,399.0,400.4,405.6,407.6,408.6
71.5,59.0,408.6,406.1,405.3,407.3,410.1,410.4,410.4
71.5,60.5,407.5,407.6,405.2,405.6,408.0,408.9,409.3
71.5,61.0,407.2,405.7,404.8,405.5,407.7,408.7,409.1
71.5,61.5,406.3,405.2,403.7,403.9,406.7,408.1,408.8
71.5,62.0,406.0,405.0,402.0,403.0,406.9,408.4,409.1
71.5,63.5,408.4,405.6,402.4,407.0,410.8,410.8,410.7
71.5,64.5,407.2,406.9,404.2,404.5,408.0,409.2,409.6
71.5,65.5,409.3,410.2,408.2,408.5,409.4,409.8,409.9
71.5,66.5,412.7,414.3,411.9,412.3,413.5,412.8,412.1
71.5,68.0,407.3,407.3,404.7,406.2,407.6,408.3,408.8
72.0,42.0,406.8,404.9,404.0,405.4,408.0,408.5,408.5
72.0,43.5,407.1,407.1,406.3,405.5,406.7,407.9,408.7
72.0,44.0,408.5,408.5,408.3,407.8,408.2,408.9,409.4
72.0,44.5,407.4,406.2,405.3,405.7,407.8,408.9,409.4
72.0,45.0,411.1,404.8,403.3,410.1,415.2,414.4,413.4
72.0,47.0,408.9,409.3,409.4,408.3,408.2,408.9,409.4
72.0,47.5,408.9,409.4,410.0,408.6,408.0,408.7,409.2
72.0,48.0,409.6,410.7,411.0,409.5,408.7,409.1,409.5
72.0,48.5,408.6,408.4,408.0,407.8,408.4,409.1,409.6
72.0,51.0,407.9,406.9,406.6,406.5,408.0,409.0,409.5
72.0,51.5,407.8,407.4,407.1,406.3,407.4,408.7,409.4
72.0,52.0,407.4,407.2,405.6,405.3,407.3,408.8,409.5
72.0,52.5,408.3,408.0,407.7,407.1,408.0,409.0,409.6
72.0,54.0,405.5,404.6,401.2,402.0,406.2,408.2,409.1
72.0,54.5,407.1,406.6,403.3,404.5,408.0,409.1,409.6
72.0,56.0,407.8,404.5,402.8,405.8,410.0,410.4,410.4
72.0,56.5,407.5,402.8,401.7,405.5,410.1,410.5,410.5
72.0,57.0,409.1,406.4,406.2,408.1,410.4,410.6,410.6
72.0,57.5,411.5,407.8,406.9,410.9,414.3,413.4,412.5
72.0,58.5,406.3,401.5,398.1,403.3,409.8,410.4,410.4
72.0,59.5,406.9,405.6,403.7,404.6,407.7,408.8,409.3
72.0,60.0,408.7,407.9,404.1,406.6,410.6,410.8,410.7
72.0,61.0,405.3,405.1,400.0,401.4,406.5,408.3,409.0
72.0,62.0,406.1,406.9,403.4,403.2,406.4,408.0,408.7
72.0,62.5,407.7,406.3,405.1,405.9,408.5,409.3,409.6
72.0,63.0,407.8,406.3,406.2,406.4,408.3,409.2,409.5
72.0,63.5,406.9,405.2,403.9,404.4,407.7,409.0,409.5
72.0,65.0,413.3,409.6,408.4,414.2,416.2,414.7,413.6
72.0,66.0,408.4,408.1,406.6,406.9,408.9,409.6,409.8
72.0,67.0,407.3,406.7,404.7,405.1,407.9,409.1,409.6
72.0,67.5,408.1,408.3,405.5,406.6,408.6,409.3,409.6
72.0,68.5,407.7,407.1,404.6,406.4,408.4,409.1,409.4
72.5,42.5,407.7,406.1,405.1,406.0,408.5,409.5,409.8
72.5,43.0,406.4,403.6,401.9,403.6,407.9,409.2,409.7
72.5,43.5,409.0,407.5,406.5,408.0,410.1,410.3,410.3
72.5,44.0,407.7,406.6,406.0,406.3,408.0,408.9,409.4
72.5,45.5,407.0,406.3,405.3,405.2,407.1,408.3,409.0
72.5,46.0,407.9,407.2,406.4,406.6,408.0,408.9,409.4
72.5,46.5,407.0,406.4,405.7,405.3,406.8,408.1,408.9
72.5,47.0,407.9,407.4,407.2,406.8,407.7,408.6,409.2
72.5,49.0,408.8,408.0,407.9,408.0,408.9,409.5,409.8
72.5,49.5,409.2,409.0,409.1,408.8,409.1,409.5,409.8
72.5,50.0,408.9,408.3,408.7,408.3,408.7,409.3,409.7
72.5,50.5,408.3,407.6,407.9,407.4,408.1,408.9,409.5
72.5,52.5,406.5,407.0,404.4,403.5,405.9,408.1,409.4
72.5,53.0,407.2,406.3,405.9,405.4,407.0,408.6,409.4
72.5,53.5,407.0,405.8,405.3,405.2,407.0,408.4,409.2
72.5,54.0,408.3,407.8,407.5,407.2,408.2,409.1,409.6
72.5,55.0,409.4,410.5,409.2,408.8,409.1,409.6,409.8
72.5,56.5,408.7,404.4,399.6,406.5,413.4,412.5,411.5
72.5,58.0,408.3,407.9,410.1,408.1,407.2,408.1,408.7
72.5,58.5,406.0,401.8,399.6,403.0,408.5,409.6,409.8
72.5,59.0,408.9,407.7,406.8,408.0,409.7,410.0,410.0
72.5,60.5,408.3,406.9,402.9,405.9,410.6,411.0,410.8
72.5,61.5,405.3,405.7,401.1,401.7,406.1,407.9,408.7
72.5,62.5,406.4,406.7,403.9,403.9,406.7,408.1,408.8
72.5,64.0,406.4,404.6,403.2,403.7,407.3,408.7,409.3
72.5,64.5,406.5,403.3,402.1,403.6,408.0,409.3,409.7
72.5,65.0,411.3,407.7,407.9,412.5,413.4,412.3,411.5
72.5,65.5,408.7,407.6,408.3,408.0,408.9,409.4,409.6
72.5,66.0,410.5,411.6,410.8,410.7,410.4,410.2,410.2
72.5,68.0,407.1,407.0,403.9,405.7,407.7,408.5,408.9
73.0,42.0,407.6,405.7,405.0,406.5,408.7,409.1,409.1
73.0,42.5,406.9,404.7,403.1,404.4,407.9,409.5,409.8
73.0,43.0,407.7,405.4,404.2,405.9,409.0,409.7,410.0
73.0,44.5,407.3,406.5,405.2,405.6,407.6,408.7,409.3
73.0,45.0,407.3,405.0,404.5,405.5,408.2,409.2,409.6
73.0,45.5,411.3,408.2,408.1,411.8,413.2,412.4,411.8
73.0,47.5,408.5,408.1,408.1,407.7,408.4,409.1,409.5
73.0,48.0,409.0,408.7,408.7,408.4,408.9,409.5,409.8
73.0,48.5,408.3,407.3,406.7,407.0,408.6,409.4,409.8
73.0,51.0,407.4,407.0,406.5,405.7,407.0,408.5,409.3
73.0,51.5,407.9,407.1,407.0,406.5,407.6,408.8,409.4
73.0,53.0,405.9,406.3,403.2,402.7,405.6,407.9,409.2
73.0,54.5,407.2,406.1,405.2,405.3,407.4,408.7,409.3
73.0,55.0,406.6,406.0,405.0,404.6,406.5,408.0,408.9
73.0,55.5,408.7,406.1,404.6,407.2,410.5,410.7,410.6
73.0,56.0,406.7,405.4,403.9,404.5,407.2,408.6,409.2
73.0,57.0,409.7,407.3,404.4,408.7,412.3,411.6,411.0
73.0,57.5,407.0,406.1,406.9,405.7,406.3,407.7,408.5
73.0,59.0,407.7,405.8,404.1,405.6,409.0,409.7,409.9
73.0,59.5,408.6,411.5,406.1,407.4,409.3,409.3,409.2
73.0,60.0,425.1,427.3,424.2,426.9,426.3,424.4,422.6
73.0,60.5,410.1,410.8,409.6,410.0,410.2,410.2,410.2
73.0,61.0,414.3,413.7,411.8,414.5,415.9,414.9,414.1
73.0,62.0,407.1,408.3,405.4,405.0,407.0,408.1,408.7
73.0,63.0,407.4,407.1,405.1,405.3,408.0,409.0,409.4
73.0,66.0,410.4,411.2,412.4,410.9,409.6,409.6,409.8
73.0,66.5,407.6,405.7,405.9,406.0,408.0,409.1,409.5
73.0,67.0,413.2,408.4,412.1,416.0,415.0,413.0,411.8
73.0,67.5,408.8,407.4,406.0,406.9,410.0,410.6,410.7
73.0,68.5,408.3,408.7,405.8,407.0,408.8,409.4,409.6
73.5,42.0,407.0,405.4,404.8,405.6,408.0,408.6,408.6
73.5,43.5,409.4,407.1,406.8,408.6,410.6,410.6,410.6
73.5,44.0,408.0,406.1,404.8,406.4,409.2,409.8,410.0
73.5,44.5,408.1,405.6,404.8,406.4,409.3,410.0,410.1
73.5,46.0,408.1,406.8,406.1,406.8,408.7,409.4,409.7
73.5,46.5,408.7,408.0,408.0,407.9,408.7,409.3,409.6
73.5,47.0,408.0,407.1,406.6,406.7,408.3,409.1,409.5
73.5,47.5,408.9,408.7,409.1,408.3,408.4,409.0,409.4
73.5,49.0,408.9,407.8,407.9,408.1,409.0,409.6,409.9
73.5,49.5,409.0,408.4,408.7,408.3,408.8,409.4,409.8
73.5,50.0,408.2,407.5,407.1,406.9,408.3,409.2,409.7
73.5,50.5,408.4,407.2,407.0,407.3,408.7,409.4,409.8
73.5,52.0,408.0,407.3,407.0,406.8,408.0,408.9,409.5
73.5,52.5,407.1,406.8,406.2,405.4,406.7,408.2,409.0
73.5,53.0,406.3,406.0,404.2,403.8,406.1,408.0,409.0
73.5,53.5,406.4,406.7,404.9,404.2,406.0,407.6,408.6
73.5,56.0,408.4,407.6,405.9,407.1,409.3,409.8,409.9
73.5,56.5,412.7,408.1,406.9,412.7,416.7,415.0,413.4
73.5,57.0,408.8,405.6,405.1,407.8,410.6,410.7,410.5
73.5,57.5,408.1,405.9,404.5,406.4,409.6,410.1,410.2
73.5,58.0,403.4,397.1,394.4,398.5,406.7,408.7,409.3
73.5,59.5,405.7,403.5,400.6,402.2,407.3,408.8,409.4
73.5,61.0,408.4,407.2,406.2,407.0,409.1,409.7,409.9
73.5,61.5,407.9,406.8,406.6,406.7,408.1,408.9,409.3
73.5,62.0,407.0,404.5,403.4,404.9,408.2,409.2,409.6
73.5,62.5,406.6,407.0,403.9,403.8,407.0,408.5,409.1
73.5,63.5,410.3,410.8,410.3,410.4,410.3,410.2,410.2
73.5,64.5,407.3,406.5,403.9,404.8,408.4,409.4,409.8
73.5,65.5,406.7,404.2,403.6,404.3,407.8,409.0,409.4
73.5,66.5,409.1,410.6,408.8,407.9,408.9,409.5,409.8
73.5,67.5,407.4,408.4,404.2,404.9,408.1,409.2,409.6
73.5,68.0,410.9,408.3,410.3,411.9,411.5,411.0,410.8
73.5,68.5,409.3,408.8,409.6,408.7,409.2,409.6,409.8
74.0,42.5,406.9,405.5,403.7,404.0,407.6,409.5,409.8
74.0,43.0,406.4,404.5,402.3,403.7,407.5,408.8,409.4
74.0,43.5,405.9,403.7,401.3,402.8,407.2,408.8,409.4
74.0,44.0,407.5,406.6,405.1,405.6,408.0,409.0,409.5
74.0,45.0,407.5,404.3,403.1,405.6,409.3,410.0,410.1
74.0,45.5,407.9,404.9,403.6,406.1,409.6,410.2,410.3
