Longitude,Latitude,Mean,100,250,500,700,850,1000
62.0,48.5,407.8,405.7,404.3,406.1,409.3,409.8,409.9
62.0,49.0,412.1,410.1,409.2,411.6,414.7,413.3,412.1
62.0,50.0,409.4,410.3,409.9,408.8,408.8,409.4,409.7
62.0,50.5,409.9,408.3,409.8,410.1,410.1,410.1,410.1
62.0,51.5,410.9,410.3,410.2,411.2,411.5,411.1,410.7
62.0,52.0,407.5,405.7,404.5,405.5,408.6,409.4,409.7
62.0,52.5,407.8,405.8,405.0,406.2,408.8,409.5,409.7
62.0,54.0,411.1,408.1,408.8,411.0,412.3,412.2,412.2
62.0,54.5,406.3,403.1,401.5,403.2,408.2,409.4,409.7
62.0,56.0,431.7,422.6,424.1,430.1,438.1,436.6,433.1
62.0,56.5,406.3,397.4,398.5,404.6,409.9,410.3,410.3
62.0,57.0,407.5,403.0,402.9,405.9,409.5,410.0,410.1
62.0,58.5,410.5,409.6,409.7,410.6,411.1,410.8,410.7
62.0,59.0,409.1,406.7,407.2,408.4,410.0,410.2,410.3
62.0,59.5,408.5,404.4,405.8,407.4,409.8,410.3,410.4
62.0,61.5,405.8,402.3,400.2,402.8,407.9,409.1,409.5
62.0,62.0,406.3,404.8,403.6,403.5,407.0,408.6,409.2
62.0,64.0,406.3,406.1,404.7,403.0,406.5,408.3,409.1
62.0,64.5,408.9,406.0,407.8,408.8,409.6,409.7,409.7
62.0,67.5,407.9,406.1,405.7,406.2,408.7,409.5,409.7
62.0,68.0,408.1,405.3,405.7,406.7,409.2,409.9,410.0
62.5,46.5,407.7,405.8,403.3,405.2,409.7,410.2,410.2
62.5,47.0,409.0,406.6,404.2,406.6,411.8,411.5,411.0
62.5,48.0,410.6,408.4,406.8,408.8,413.6,412.7,411.7
62.5,48.5,410.2,407.7,406.1,408.3,413.1,412.4,411.5
62.5,49.5,410.6,408.9,410.7,411.3,410.9,410.6,410.4
62.5,50.0,409.0,408.0,408.4,408.5,409.1,409.5,409.8
62.5,51.0,409.1,408.4,409.7,408.8,408.6,409.2,409.5
62.5,51.5,424.2,415.8,413.8,425.5,433.0,427.7,423.2
62.5,52.0,411.3,408.2,410.4,412.5,412.2,411.4,411.0
62.5,53.0,406.6,402.4,401.1,404.0,408.8,409.6,409.9
62.5,53.5,405.5,400.2,399.7,402.5,407.8,409.2,409.6
62.5,54.0,431.0,417.8,418.2,429.5,440.2,437.3,433.6
62.5,55.0,407.5,407.2,406.7,405.2,407.4,408.8,409.3
62.5,55.5,407.9,404.2,405.1,406.6,409.1,409.7,409.9
62.5,56.0,406.0,400.7,399.4,402.9,408.7,409.8,410.0
62.5,57.5,408.8,403.7,405.4,408.5,410.4,410.5,410.4
62.5,58.0,410.1,406.7,407.0,409.4,411.5,411.6,411.5
62.5,60.0,419.3,410.5,412.0,420.4,425.0,422.2,419.7
62.5,60.5,406.8,404.8,403.7,404.4,407.8,409.0,409.4
62.5,62.5,406.8,405.1,403.6,404.0,407.8,409.1,409.6
62.5,65.0,408.1,406.2,405.2,406.6,409.2,409.7,409.9
62.5,65.5,407.5,407.0,406.1,405.7,407.7,408.7,409.2
62.5,68.5,408.8,405.9,405.9,407.6,410.1,410.4,410.4
62.5,69.0,407.9,404.6,404.5,406.2,409.3,410.0,410.1
63.0,46.0,408.1,405.9,404.4,405.9,410.0,410.3,410.2
63.0,46.5,407.8,405.5,403.5,405.2,409.8,410.3,410.3
63.0,47.0,409.5,407.1,404.8,407.0,412.6,412.1,411.2
63.0,47.5,409.6,407.3,405.8,407.7,412.0,411.6,411.0
63.0,48.0,412.4,410.6,409.2,410.3,415.8,414.4,412.9
63.0,49.0,409.5,409.6,409.1,408.9,409.5,409.8,409.9
63.0,49.5,408.0,405.7,404.3,406.3,409.5,409.9,410.0
63.0,50.5,427.0,421.3,420.8,432.3,435.1,427.1,421.5
63.0,51.0,409.0,409.0,409.0,408.3,408.7,409.2,409.5
63.0,51.5,432.0,422.7,421.8,434.7,441.3,435.5,429.6
63.0,52.5,406.9,404.1,404.3,404.8,407.7,408.9,409.4
63.0,53.0,412.8,405.7,402.1,412.0,419.2,416.8,415.0
63.0,54.5,409.3,404.3,403.8,406.9,410.8,412.4,413.2
63.0,55.0,408.1,402.1,398.1,405.1,411.2,412.6,413.4
63.0,56.5,407.2,405.0,404.6,404.9,408.0,409.1,409.5
63.0,57.0,408.7,405.9,406.6,407.7,409.8,410.2,410.2
63.0,58.5,408.2,407.2,406.0,406.9,408.9,409.5,409.7
63.0,59.0,408.6,408.8,408.3,407.7,408.5,409.1,409.4
63.0,61.0,413.6,408.2,408.6,414.2,416.8,415.5,414.3
63.0,63.0,408.6,407.4,407.6,407.2,408.9,409.6,409.9
63.0,63.5,409.3,405.1,406.3,409.2,410.8,410.7,410.6
63.0,66.0,408.2,406.1,406.1,407.0,409.1,409.7,409.9
63.0,66.5,408.4,410.5,408.8,407.5,407.7,408.4,408.8
63.0,69.5,410.3,405.3,406.7,410.2,412.5,411.9,411.4
63.0,70.0,408.1,405.7,406.1,406.7,408.9,409.6,409.8
63.5,46.0,407.7,405.9,404.0,405.3,409.5,410.0,410.1
63.5,47.0,407.4,405.2,402.9,404.6,409.2,409.9,410.0
63.5,47.5,408.4,406.6,405.1,406.9,409.7,410.1,410.1
63.5,48.5,409.6,407.7,406.0,407.4,412.0,411.7,411.1
63.5,49.0,408.9,407.7,406.1,406.9,410.5,410.7,410.6
63.5,50.0,408.5,406.8,405.5,407.2,409.8,410.1,410.1
63.5,50.5,408.4,405.9,405.8,407.3,409.6,409.9,410.0
63.5,51.0,408.8,408.3,407.1,407.7,409.4,409.8,409.9
63.5,52.0,408.7,407.6,406.3,407.5,409.7,410.1,410.1
63.5,52.5,407.7,404.8,403.2,406.0,409.6,410.0,410.0
63.5,53.5,407.3,405.2,404.9,405.4,408.2,409.2,409.5
63.5,54.0,409.3,407.8,406.7,408.7,410.4,410.3,410.3
63.5,54.5,424.4,415.6,415.1,427.7,431.6,426.4,423.2
63.5,55.5,411.7,410.4,415.3,413.7,410.7,410.3,410.2
63.5,56.0,407.4,405.0,405.0,405.6,408.3,409.3,409.7
63.5,57.5,408.4,406.2,406.6,407.6,409.2,409.7,409.8
63.5,58.0,407.0,404.9,404.8,404.8,407.6,408.9,409.4
63.5,59.5,425.3,418.8,423.0,430.9,430.7,424.5,420.3
63.5,60.0,410.2,406.0,407.1,409.9,412.0,411.8,411.6
63.5,61.5,408.0,402.9,402.1,406.5,410.8,410.9,410.7
63.5,62.0,407.8,404.2,403.7,406.3,409.5,410.0,410.1
63.5,64.0,408.4,407.0,407.1,407.3,408.9,409.5,409.7
63.5,64.5,408.4,404.2,404.4,407.1,410.2,410.5,410.5
63.5,67.0,407.9,405.3,405.0,406.4,409.3,409.8,409.9
63.5,67.5,411.5,408.7,409.7,412.6,412.9,411.9,411.3
63.5,70.5,408.8,406.4,408.0,408.1,409.2,409.6,409.8
63.5,71.0,405.9,401.3,401.1,402.8,407.6,409.1,409.7
64.0,46.5,407.0,405.2,403.2,404.1,408.5,409.5,409.8
64.0,47.0,407.3,405.4,403.2,404.4,409.1,409.9,410.0
64.0,48.0,414.1,411.6,409.2,412.1,419.1,416.7,414.4
64.0,48.5,408.4,406.2,404.7,406.4,410.3,410.6,410.5
64.0,49.0,409.6,407.5,406.3,408.1,411.8,411.5,411.0
64.0,49.5,407.6,406.2,403.7,404.9,409.2,410.0,410.1
64.0,50.0,411.6,408.7,406.5,409.1,415.6,414.4,413.0
64.0,50.5,410.0,409.7,409.1,409.7,410.4,410.4,410.3
64.0,51.5,410.4,410.7,411.7,410.8,409.8,409.9,410.0
64.0,52.0,408.7,403.8,405.2,408.2,410.5,410.6,410.5
64.0,53.0,409.2,409.1,407.8,408.3,409.7,409.9,410.0
64.0,53.5,407.2,403.9,404.5,405.6,408.3,409.1,409.4
64.0,54.0,408.3,407.2,408.2,407.2,408.2,409.1,409.4
64.0,55.0,408.9,410.1,405.5,407.0,410.0,410.2,410.2
64.0,55.5,409.9,411.2,413.6,410.1,408.0,408.8,409.2
64.0,56.5,432.2,422.5,425.2,436.3,439.6,434.0,429.4
64.0,57.0,406.0,403.2,398.4,402.1,409.2,410.1,410.0
64.0,57.5,408.6,409.5,410.0,407.7,407.7,408.7,409.1
64.0,58.5,408.0,407.2,406.5,406.5,408.4,409.1,409.4
64.0,59.0,410.9,410.4,412.6,411.7,410.4,410.3,410.2
64.0,60.5,415.6,408.7,409.2,416.7,420.2,417.8,416.0
64.0,61.0,407.5,404.2,403.2,405.6,409.3,409.9,410.1
64.0,62.5,407.8,404.5,403.9,406.2,409.4,409.9,410.1
64.0,63.0,406.9,406.2,404.7,404.1,407.4,408.9,409.4
64.0,65.0,406.4,403.1,402.7,403.6,407.8,409.0,409.5
64.0,65.5,407.1,405.1,404.2,404.6,408.1,409.2,409.6
64.0,68.0,409.0,406.3,406.5,407.9,410.2,410.5,410.5
64.0,68.5,406.6,404.8,404.3,404.2,407.1,408.6,409.2
64.5,46.0,408.0,405.8,404.9,406.1,409.5,410.1,410.1
64.5,46.5,406.8,404.6,402.4,403.8,408.4,409.5,409.8
64.5,47.0,406.8,404.1,402.1,403.8,408.8,409.7,409.9
64.5,47.5,407.6,404.9,403.3,405.4,409.4,410.0,410.0
64.5,48.0,409.2,407.1,406.2,408.4,410.6,410.5,410.3
64.5,48.5,408.4,406.7,405.1,407.0,409.8,410.1,410.1
64.5,49.5,408.2,406.4,405.2,406.1,409.8,410.2,410.2
64.5,50.0,409.3,406.8,404.9,407.1,411.9,411.7,411.2
64.5,51.0,408.6,405.5,406.1,407.9,409.7,409.9,410.0
64.5,51.5,409.4,407.4,406.1,408.5,410.8,410.8,410.7
64.5,52.5,408.8,405.7,407.3,408.3,409.5,409.8,409.9
64.5,53.0,412.0,409.2,408.6,412.4,413.7,413.0,412.5
64.5,54.5,406.3,402.2,402.0,403.4,408.0,409.2,409.6
64.5,55.0,406.8,400.5,400.3,404.9,409.6,410.1,410.2
64.5,56.0,407.3,403.6,403.9,405.3,408.8,409.7,410.0
64.5,57.5,407.6,404.4,404.3,406.0,408.9,409.6,409.8
64.5,58.0,434.1,421.9,426.1,437.1,441.3,437.2,432.9
64.5,59.5,407.7,406.6,405.9,406.0,408.1,409.0,409.4
64.5,60.0,407.7,405.1,404.7,405.7,409.0,409.8,410.0
64.5,61.5,407.0,403.8,402.9,404.7,408.5,409.5,409.8
64.5,62.0,406.8,403.4,402.8,404.5,408.4,409.4,409.8
64.5,63.5,409.5,409.7,408.7,409.0,409.7,409.9,410.0
64.5,64.0,406.4,404.3,404.3,403.2,407.0,408.7,409.3
64.5,66.0,413.7,416.4,416.9,416.1,412.5,411.4,411.0
64.5,66.5,406.7,402.8,402.2,404.2,408.6,409.6,409.8
64.5,69.0,407.3,405.8,405.7,405.5,407.6,408.8,409.3
64.5,69.5,408.4,407.0,407.3,407.2,408.8,409.5,409.8
65.0,46.0,407.7,406.1,404.7,405.2,408.9,409.8,410.0
65.0,46.5,407.2,405.1,403.1,404.6,408.9,409.7,409.9
65.0,47.5,408.0,405.9,404.1,405.3,410.2,410.5,410.3
65.0,48.0,408.2,406.1,404.7,405.7,409.9,410.5,410.4
65.0,49.0,408.5,406.3,405.3,407.2,409.9,410.2,410.2
65.0,49.5,408.5,406.7,405.2,406.5,410.3,410.5,410.4
65.0,50.5,409.2,408.7,406.6,408.1,410.3,410.4,410.3
65.0,51.0,409.9,410.8,410.5,409.8,409.5,409.7,409.8
65.0,52.0,409.7,407.6,408.5,409.7,410.4,410.4,410.3
65.0,52.5,415.2,410.6,411.9,416.2,417.9,416.4,415.2
65.0,53.5,426.2,415.3,413.3,426.2,435.9,431.3,427.1
65.0,54.0,407.0,405.6,405.1,404.6,407.5,408.8,409.3
65.0,55.0,406.5,405.1,403.3,403.6,407.5,408.9,409.4
65.0,55.5,407.4,406.5,407.8,406.1,407.0,408.1,408.6
65.0,56.5,409.8,401.9,411.6,411.6,410.0,409.9,409.9
65.0,57.0,407.9,404.2,406.1,406.3,408.8,409.6,409.8
65.0,58.5,435.1,422.7,427.1,436.7,441.7,439.6,435.1
65.0,59.0,411.8,411.1,413.0,413.1,411.7,411.1,410.9
65.0,60.5,409.1,406.3,407.5,408.5,409.9,410.1,410.2
65.0,61.0,407.8,404.8,403.7,406.0,409.5,410.0,410.1
65.0,62.5,409.0,404.8,404.0,407.7,411.4,411.4,411.2
65.0,63.0,407.5,406.8,405.6,405.4,407.9,408.9,409.4
65.0,64.5,406.8,407.9,406.3,404.5,406.3,407.8,408.5
65.0,65.0,406.9,407.7,405.8,404.5,406.8,408.1,408.6
65.0,67.0,407.2,403.7,403.0,405.3,408.9,409.6,409.8
65.0,67.5,407.0,404.0,403.7,404.6,408.3,409.4,409.7
65.0,70.0,410.1,405.5,407.1,410.3,411.9,411.4,411.0
65.5,46.0,407.4,405.2,403.5,405.4,408.9,409.6,409.8
65.5,47.0,406.7,404.5,402.2,403.7,408.4,409.4,409.8
65.5,47.5,408.2,406.5,405.3,405.7,409.8,410.3,410.2
65.5,48.5,408.2,405.2,404.2,406.6,410.0,410.2,410.2
65.5,49.0,413.7,411.3,410.0,412.6,417.7,415.4,413.5
65.5,50.0,411.6,409.0,406.4,408.9,415.6,414.5,413.1
65.5,50.5,411.3,409.2,408.0,409.9,414.0,413.1,412.1
65.5,51.5,410.9,407.9,409.5,411.7,411.9,411.3,410.9
65.5,52.0,410.2,408.8,408.1,410.1,411.2,411.0,410.8
65.5,53.0,412.4,409.6,410.4,413.2,413.4,412.9,412.8
65.5,53.5,405.7,399.7,398.5,403.2,408.6,409.5,409.7
65.5,54.5,410.0,409.5,410.7,410.2,409.7,409.8,409.9
65.5,55.0,407.1,403.5,404.0,404.9,408.5,409.5,409.8
65.5,56.0,409.7,411.7,408.1,408.4,410.1,410.2,410.2
65.5,56.5,409.2,408.5,407.2,408.1,410.0,410.2,410.3
65.5,57.5,434.5,424.6,427.4,433.8,440.7,438.9,435.5
65.5,58.0,407.5,403.3,403.0,405.7,409.4,410.1,410.3
65.5,59.5,421.5,414.9,417.5,427.5,426.1,420.7,417.8
65.5,60.0,410.0,409.2,409.5,410.0,410.2,410.2,410.2
65.5,61.5,407.8,404.4,403.8,406.3,409.5,410.0,410.1
65.5,63.5,405.9,401.4,400.8,403.0,407.9,409.1,409.4
65.5,65.5,406.6,401.9,401.0,404.2,408.8,409.7,409.9
65.5,66.0,407.8,402.8,402.6,406.4,410.0,410.3,410.4
65.5,68.0,408.6,407.2,407.4,407.6,409.0,409.6,409.8
65.5,70.0,409.8,408.5,409.9,409.8,409.8,410.0,410.0
65.5,70.5,408.5,408.6,409.4,407.9,407.8,408.5,408.9
66.0,46.5,406.7,404.9,402.7,403.6,408.0,409.3,409.7
66.0,47.0,406.5,404.2,401.8,403.7,407.9,409.1,409.6
66.0,48.0,407.4,405.4,403.1,404.4,409.3,410.1,410.2
66.0,48.5,411.6,409.1,407.3,409.1,415.2,414.2,412.8
66.0,49.5,410.0,407.9,406.1,408.1,412.6,412.1,411.4
66.0,50.0,409.6,407.8,405.5,406.6,412.5,412.3,411.6
66.0,51.0,407.9,404.1,403.8,406.5,409.8,410.1,410.2
66.0,51.5,407.9,405.2,404.8,406.6,409.1,409.6,409.8
66.0,52.5,410.6,410.9,411.5,411.0,410.2,410.1,410.1
66.0,53.0,419.6,421.3,423.2,423.1,419.1,417.0,415.8
66.0,54.0,407.5,405.1,405.6,405.7,408.2,409.2,409.5
66.0,54.5,407.8,403.8,402.6,406.1,410.2,410.4,410.4
66.0,55.5,405.7,401.2,398.4,402.2,408.6,409.7,409.9
66.0,56.0,407.0,403.8,401.9,404.4,409.1,409.8,410.0
66.0,57.0,407.4,400.6,400.9,405.7,410.3,410.7,410.7
66.0,57.5,408.2,407.4,409.4,407.8,407.5,408.2,408.6
66.0,58.5,407.9,405.7,403.5,405.6,409.7,410.3,410.4
66.0,59.0,421.4,413.7,415.4,426.1,427.0,421.8,418.8
66.0,60.5,406.5,404.8,403.0,403.2,407.7,409.2,409.6
66.0,61.0,407.1,403.9,402.3,404.9,409.0,409.8,410.0
66.0,62.0,409.4,409.8,409.9,408.6,409.1,409.6,409.8
66.0,62.5,408.9,408.8,408.2,408.1,408.9,409.4,409.7
66.0,64.0,407.1,403.9,403.4,405.1,408.4,409.3,409.6
66.0,64.5,404.5,399.2,397.5,400.4,407.2,408.8,409.3
66.0,66.5,409.6,404.1,405.4,409.7,411.8,411.4,411.2
66.0,68.5,408.5,406.5,407.1,407.4,409.0,409.6,409.9
66.5,45.5,406.7,404.3,402.6,404.3,408.0,409.2,409.6
66.5,46.0,405.8,403.6,400.9,402.7,407.2,408.7,409.4
66.5,46.5,407.4,406.0,404.8,405.6,408.1,409.1,409.6
66.5,47.5,407.9,405.8,404.5,406.2,409.1,409.7,409.9
66.5,48.0,407.5,405.6,403.8,405.5,408.7,409.5,409.8
66.5,49.0,408.3,405.9,404.6,406.6,409.9,410.2,410.2
66.5,49.5,410.7,408.4,406.6,408.1,413.9,413.3,412.2
66.5,50.5,412.9,411.1,409.7,411.1,416.2,414.8,413.4
66.5,51.0,410.0,409.2,408.9,409.8,410.5,410.4,410.3
66.5,52.0,432.4,422.0,421.4,434.7,441.4,436.5,431.0
66.5,52.5,409.1,405.8,403.9,407.6,411.3,411.5,411.5
66.5,53.5,410.5,407.6,407.9,410.6,411.8,411.5,411.3
66.5,54.0,405.2,399.4,398.1,401.9,408.1,409.3,409.7
66.5,55.0,410.4,409.0,411.1,411.2,410.3,410.1,410.1
66.5,55.5,407.3,403.7,402.3,405.2,409.5,410.0,410.1
66.5,56.5,430.7,418.3,419.6,429.7,438.8,436.3,433.1
66.5,57.0,409.0,407.2,407.6,408.5,409.7,409.9,410.0
66.5,58.0,436.2,426.3,429.1,435.0,442.3,440.8,437.5
66.5,58.5,410.5,410.3,408.9,410.1,411.2,411.1,410.9
66.5,59.5,415.7,412.1,417.5,419.9,416.2,414.0,413.0
66.5,60.0,413.6,409.4,410.4,416.3,416.1,413.6,412.4
66.5,61.5,406.6,403.6,402.0,403.9,408.3,409.4,409.8
66.5,63.0,408.3,406.9,405.1,406.7,409.5,410.0,410.0
66.5,63.5,404.7,402.7,401.0,400.3,405.9,407.9,408.6
66.5,65.0,405.5,399.9,398.6,402.5,408.4,409.4,409.6
66.5,65.5,407.5,402.6,402.1,405.8,409.8,410.3,410.4
66.5,67.0,408.1,406.1,405.7,406.6,409.0,409.7,409.9
66.5,69.0,409.0,407.1,408.0,408.3,409.5,409.9,410.0
67.0,45.5,409.1,407.5,406.9,408.5,410.2,410.2,410.1
67.0,46.0,407.8,406.3,405.1,406.2,408.6,409.4,409.8
67.0,47.0,407.0,404.5,402.5,404.7,408.6,409.5,409.8
67.0,47.5,406.9,405.0,403.0,404.5,408.0,409.1,409.6
67.0,48.5,408.3,406.1,404.1,405.9,410.3,410.7,410.5
67.0,49.0,409.7,406.7,404.4,408.7,412.6,411.8,411.0
67.0,50.0,410.2,408.1,405.9,407.5,413.3,412.9,412.0
67.0,50.5,409.0,406.9,404.8,406.1,411.7,411.7,411.2
67.0,51.5,423.6,417.0,415.5,426.2,430.9,425.4,421.4
67.0,52.0,408.3,405.3,404.0,406.6,410.2,410.5,410.4
67.0,53.0,415.6,415.8,416.6,418.0,416.1,414.3,413.3
67.0,53.5,433.8,423.3,422.7,435.1,442.3,438.8,433.4
67.0,54.5,412.6,411.4,413.5,414.5,412.6,411.8,411.4
67.0,55.0,409.6,407.8,407.5,409.4,410.6,410.5,410.4
67.0,56.0,409.6,408.0,409.1,409.4,409.9,410.0,410.1
67.0,56.5,410.4,409.4,410.4,410.8,410.6,410.4,410.3
67.0,57.5,430.3,420.0,421.4,426.6,438.4,436.3,432.7
67.0,58.0,409.2,405.2,406.8,408.2,410.5,410.9,410.8
67.0,59.0,413.2,410.6,410.5,415.2,415.2,413.3,412.4
67.0,59.5,411.9,412.4,411.0,411.8,412.5,412.1,411.7
67.0,60.5,410.5,408.9,411.2,411.3,410.5,410.3,410.2
67.0,61.0,408.5,407.2,407.2,407.1,409.0,409.7,409.9
67.0,62.0,409.1,404.7,404.1,408.3,411.6,411.3,411.0
67.0,62.5,408.4,406.0,408.0,408.0,408.7,409.2,409.4
67.0,64.0,417.6,409.9,413.4,417.5,420.9,420.2,418.9
67.0,65.5,409.5,407.5,409.5,409.2,409.6,409.9,410.0
67.0,67.5,408.2,407.8,407.2,406.4,408.4,409.3,409.7
67.0,69.5,409.3,407.7,408.6,408.8,409.6,409.9,410.0
67.0,70.0,409.0,406.3,406.7,408.0,410.2,410.5,410.5
67.5,45.5,407.6,405.6,404.2,405.9,408.8,409.5,409.8
67.5,46.5,407.1,405.2,404.1,405.1,407.9,409.0,409.6
67.5,47.0,407.8,405.9,404.8,406.2,408.8,409.5,409.8
67.5,48.0,407.5,405.8,404.4,405.6,408.4,409.3,409.7
67.5,48.5,406.8,404.5,402.5,404.3,408.1,409.2,409.7
67.5,49.5,410.5,407.9,405.5,407.9,414.2,413.4,412.3
67.5,50.0,409.2,406.4,404.3,407.9,411.7,411.3,410.8
67.5,51.0,411.4,408.8,406.7,408.3,415.2,414.4,413.1
67.5,51.5,406.8,401.0,400.0,404.7,410.0,410.3,410.1
67.5,52.5,438.4,429.1,429.8,439.9,443.4,442.9,438.9
67.5,53.0,408.2,404.5,404.8,407.0,409.7,410.1,410.2
67.5,54.0,411.8,411.1,411.2,412.8,412.5,411.6,411.1
67.5,54.5,427.4,420.4,419.5,423.9,436.0,432.4,428.2
67.5,55.5,410.0,408.3,408.5,410.0,410.8,410.6,410.6
67.5,56.0,409.4,409.6,407.7,408.5,410.0,410.1,410.2
67.5,57.0,407.9,404.9,405.5,406.6,408.8,409.5,409.7
67.5,57.5,432.7,420.4,421.9,433.6,441.4,437.6,433.0
67.5,58.5,406.0,403.2,401.4,402.2,407.8,409.4,409.7
67.5,59.0,407.0,402.7,402.7,404.7,408.8,409.7,409.9
67.5,60.0,412.3,408.4,408.2,414.1,414.9,413.0,412.1
67.5,60.5,408.1,407.5,406.4,406.2,408.5,409.4,409.8
67.5,61.5,409.0,404.7,403.6,407.4,411.6,411.6,411.4
67.5,63.0,409.4,408.3,407.3,408.9,410.9,410.4,409.7
67.5,64.5,403.9,401.0,397.0,398.1,406.5,408.7,409.2
67.5,66.0,405.8,405.0,402.7,401.8,406.7,408.6,409.2
67.5,66.5,407.2,404.1,403.3,405.1,408.7,409.6,409.9
67.5,68.0,408.1,406.5,407.0,406.5,408.6,409.5,409.8
67.5,68.5,419.2,413.2,420.4,423.6,420.9,418.0,416.4
67.5,70.5,409.5,408.4,408.9,409.0,409.7,410.0,410.1
68.0,46.0,407.9,406.4,405.2,406.4,408.7,409.5,409.8
68.0,46.5,407.1,405.8,404.6,405.2,407.6,408.8,409.5
68.0,47.5,407.6,405.7,404.2,405.9,408.8,409.6,409.8
68.0,48.0,409.1,407.7,406.7,408.3,410.2,410.2,410.2
68.0,49.0,407.3,405.4,403.3,405.2,408.8,409.6,409.8
68.0,49.5,408.5,406.2,404.0,407.0,410.7,410.7,410.4
68.0,50.5,409.4,406.9,405.1,408.4,411.7,411.3,410.8
68.0,51.0,408.8,405.3,402.9,407.1,411.7,411.4,410.9
68.0,52.0,408.2,406.8,406.0,407.0,408.9,409.5,409.7
68.0,52.5,410.7,409.4,409.3,411.1,411.6,411.1,410.8
68.0,53.5,409.9,405.5,407.2,410.0,411.5,411.3,411.1
68.0,54.0,415.0,413.6,417.2,418.6,415.3,413.0,411.9
68.0,55.0,407.9,405.6,405.8,406.4,408.7,409.5,409.8
68.0,55.5,407.0,401.2,402.7,405.3,408.9,409.7,409.9
68.0,56.5,409.2,407.9,408.5,408.8,409.5,409.8,410.0
68.0,58.0,430.8,419.6,420.9,432.7,439.2,434.3,430.4
68.0,59.0,417.6,410.6,411.4,421.4,422.1,418.2,416.3
68.0,60.5,406.2,402.7,400.8,403.1,408.2,409.4,409.8
68.0,62.0,407.9,406.5,406.0,405.6,408.5,409.6,409.9
68.0,63.5,407.0,406.0,403.8,404.2,408.1,409.2,409.5
68.0,65.0,405.5,401.1,399.3,401.8,407.8,409.2,409.7
68.0,65.5,406.1,404.8,403.0,402.1,407.2,409.0,409.5
68.0,67.0,408.9,406.1,406.4,408.2,410.2,410.3,410.3
68.0,69.0,414.1,413.6,417.3,417.0,413.4,412.1,411.6
68.5,45.5,408.6,406.8,405.7,407.5,409.8,410.1,410.0
68.5,46.0,407.4,405.2,403.7,405.5,408.6,409.5,409.8
68.5,47.0,406.5,404.2,402.4,404.0,407.6,408.9,409.6
68.5,47.5,407.6,405.9,404.6,405.8,408.5,409.4,409.8
68.5,48.5,410.1,408.3,407.3,409.8,411.7,411.2,410.8
68.5,49.0,410.8,408.4,407.3,411.0,413.2,411.9,411.0
68.5,50.0,408.8,405.8,402.8,407.2,411.9,411.5,410.9
68.5,50.5,409.4,406.5,404.4,408.1,412.0,411.6,411.1
68.5,51.5,408.3,407.0,404.8,406.6,409.7,410.1,410.1
68.5,53.0,430.6,421.0,420.3,433.3,439.7,433.8,428.8
68.5,54.5,410.3,409.1,409.4,410.3,411.0,410.8,410.6
68.5,55.5,409.1,407.5,407.5,408.3,409.8,410.1,410.1
68.5,56.0,406.6,403.6,405.0,403.8,407.2,408.9,409.4
68.5,57.0,411.9,411.0,411.0,412.7,412.6,411.9,411.5
68.5,58.0,408.4,405.3,406.2,407.6,409.4,409.9,410.0
68.5,58.5,404.4,401.8,399.0,399.0,406.2,408.6,409.3
68.5,59.5,411.3,407.1,407.1,412.5,413.8,412.3,411.6
68.5,60.0,405.9,402.3,399.7,402.5,408.2,409.4,409.8
68.5,61.0,408.6,406.4,405.6,407.2,409.7,410.2,410.3
68.5,61.5,408.4,405.5,405.2,407.3,409.8,410.1,410.1
68.5,62.5,408.1,407.5,406.9,406.2,408.6,409.5,409.8
68.5,63.0,408.7,400.6,400.3,406.5,412.4,413.0,412.9
68.5,64.0,404.0,401.3,398.2,398.1,406.0,408.5,409.3
68.5,64.5,408.8,407.7,407.3,407.8,409.4,409.8,409.9
68.5,66.0,406.9,405.0,404.0,404.3,407.8,409.1,409.6
68.5,67.5,411.0,410.0,412.6,412.0,410.7,410.4,410.3
68.5,68.0,408.2,407.9,407.6,406.9,408.2,409.1,409.4
68.5,69.5,410.2,408.5,408.8,410.1,411.0,410.8,410.7
69.0,46.0,406.7,404.3,402.3,404.3,408.0,409.1,409.6
69.0,46.5,406.4,404.7,403.0,404.0,407.0,408.5,409.2
69.0,47.5,407.9,406.1,404.9,406.3,408.9,409.6,409.8
69.0,48.0,407.9,406.6,405.2,406.3,408.6,409.4,409.8
69.0,49.0,408.6,406.2,404.4,407.3,410.5,410.5,410.3
69.0,49.5,408.6,405.9,403.9,407.3,410.8,410.8,410.5
69.0,50.5,409.8,407.0,404.8,408.6,412.4,412.0,411.4
69.0,51.0,416.5,411.3,409.8,417.6,421.8,418.4,415.8
69.0,52.0,408.4,406.4,406.3,407.4,409.3,409.7,409.9
69.0,52.5,408.4,402.1,403.7,408.0,410.8,410.8,410.6
69.0,53.5,409.4,409.6,408.9,408.8,409.5,409.8,409.9
69.0,54.0,410.5,410.8,412.6,411.2,409.6,409.7,409.8
69.0,55.0,405.8,402.2,398.2,401.9,408.8,409.8,410.0
69.0,55.5,407.3,403.6,402.6,405.4,409.4,409.9,409.9
69.0,56.5,412.0,410.1,410.4,413.2,413.2,412.2,411.6
69.0,57.5,409.2,407.2,407.8,408.6,410.0,410.2,410.2
69.0,58.0,408.7,407.6,406.5,407.5,409.6,410.0,410.0
69.0,59.0,408.1,405.8,405.1,406.6,409.3,409.8,409.9
69.0,59.5,408.7,408.4,408.5,407.6,408.7,409.4,409.6
