Longitude,Latitude,Mean,100,250,500,700,850,1000
68.0,66.5,409.5,408.0,409.4,409.5,409.6,409.8,409.9
68.0,67.5,408.4,407.4,406.5,406.8,409.2,409.8,410.0
68.5,44.0,405.5,407.8,406.8,406.9,404.8,404.1,404.0
68.5,44.5,404.0,406.6,405.1,405.3,403.1,402.6,402.6
68.5,45.5,405.6,405.8,405.8,406.2,405.2,405.2,405.4
68.5,46.0,407.9,407.7,408.3,408.8,407.6,407.3,407.3
68.5,46.5,408.3,408.9,409.5,409.9,407.8,407.1,407.0
68.5,47.0,407.7,408.3,408.9,409.1,407.1,406.6,406.6
68.5,48.5,408.5,409.9,410.6,409.4,407.6,407.4,407.5
68.5,49.0,408.6,408.8,409.2,408.7,408.2,408.3,408.5
68.5,49.5,409.4,410.4,411.0,410.2,408.8,408.6,408.6
68.5,51.0,408.0,408.5,408.6,408.1,407.6,407.7,407.9
68.5,51.5,408.6,409.2,409.1,408.7,408.2,408.3,408.4
68.5,52.0,408.4,409.1,409.2,408.6,408.0,408.1,408.2
68.5,54.0,404.4,404.3,402.5,402.5,404.5,405.6,406.2
68.5,54.5,407.6,408.3,407.9,407.3,407.2,407.6,407.9
68.5,55.0,409.6,409.5,408.6,408.9,409.9,410.1,410.2
68.5,55.5,408.5,408.5,407.0,407.3,408.9,409.4,409.6
68.5,56.0,410.8,407.1,405.1,409.9,413.8,413.2,412.5
68.5,58.5,408.0,404.8,402.1,405.5,410.5,411.0,410.9
68.5,59.0,408.6,406.2,407.4,408.0,409.1,409.5,409.7
68.5,59.5,408.8,406.8,406.6,407.8,409.8,410.1,410.1
68.5,60.0,408.4,407.8,406.6,407.3,409.0,409.5,409.7
68.5,61.5,406.8,402.2,401.8,404.6,409.0,409.7,409.9
68.5,63.0,413.4,408.2,408.5,411.4,415.1,416.3,416.9
68.5,64.0,428.5,423.0,423.4,429.0,433.0,431.0,428.3
68.5,65.0,427.3,419.7,421.5,428.2,431.9,429.9,427.5
68.5,66.0,406.4,406.5,404.0,403.3,406.8,408.4,409.0
68.5,67.0,407.6,405.7,405.7,405.8,408.3,409.1,409.4
69.0,44.0,406.2,403.7,402.3,403.6,407.4,408.7,409.3
69.0,44.5,404.8,404.8,404.1,404.0,404.6,405.3,405.8
69.0,45.0,405.6,404.8,405.4,406.3,405.5,405.3,405.6
69.0,46.5,409.4,411.2,412.3,410.8,408.1,407.7,407.7
69.0,47.0,408.1,409.4,410.0,408.9,407.2,407.1,407.2
69.0,47.5,407.6,408.4,408.9,409.0,407.0,406.5,406.5
69.0,48.0,408.5,409.2,410.0,410.2,407.8,407.1,407.1
69.0,49.5,407.9,408.7,408.9,408.1,407.3,407.4,407.6
69.0,50.0,408.7,409.6,409.8,409.0,408.1,408.1,408.2
69.0,50.5,408.3,408.6,408.4,408.0,408.1,408.5,408.7
69.0,51.0,407.7,408.5,408.4,407.7,407.2,407.3,407.5
69.0,52.5,407.8,408.7,408.3,407.7,407.4,407.6,407.9
69.0,53.0,408.5,409.5,409.6,408.8,407.9,407.9,408.0
69.0,53.5,405.2,406.0,404.7,404.2,404.9,405.5,405.9
69.0,54.0,406.8,408.2,407.4,406.5,406.2,406.5,406.8
69.0,56.0,408.3,405.7,404.0,406.4,410.1,410.7,410.7
69.0,56.5,407.1,405.5,407.0,406.1,406.7,407.8,408.5
69.0,57.0,408.9,406.4,406.1,407.7,410.2,410.6,410.6
69.0,57.5,406.4,405.7,404.4,404.8,406.7,407.7,408.2
69.0,58.0,406.9,406.2,404.2,405.0,407.6,408.5,408.9
69.0,59.5,407.3,406.1,405.0,405.7,407.9,408.8,409.2
69.0,61.0,409.6,410.5,409.2,409.1,409.6,409.8,409.9
69.0,62.5,409.4,409.7,408.7,408.8,409.4,409.7,409.8
69.0,63.5,415.5,412.8,414.0,414.5,415.1,416.6,417.8
69.0,64.5,414.9,411.5,410.8,412.5,415.7,417.4,418.3
69.0,65.5,408.1,406.7,405.3,406.2,409.1,409.8,409.9
69.0,67.0,434.5,430.0,439.5,445.4,440.9,428.8,422.1
69.0,68.0,421.8,416.0,418.4,426.6,425.9,421.4,418.7
69.5,44.5,404.9,404.9,404.9,405.0,404.5,404.7,405.1
69.5,45.0,405.9,406.2,406.5,406.7,405.4,405.3,405.5
69.5,45.5,405.4,405.7,405.9,406.2,404.9,404.7,404.9
69.5,46.0,407.6,407.9,409.1,409.4,406.9,406.2,406.1
69.5,48.0,408.2,409.9,410.5,409.1,407.1,406.9,407.0
69.5,48.5,408.9,410.3,411.1,409.8,407.9,407.7,407.7
69.5,49.0,408.3,409.0,409.2,408.5,407.8,407.9,408.1
69.5,51.5,407.5,408.4,407.9,407.4,407.1,407.3,407.5
69.5,52.0,408.3,409.0,409.0,408.4,407.8,407.9,408.0
69.5,52.5,408.5,409.5,409.5,408.8,407.9,407.9,408.0
69.5,53.0,404.1,403.9,401.8,402.1,404.5,405.6,406.1
69.5,55.0,409.4,408.7,407.7,408.4,410.0,410.3,410.3
69.5,55.5,406.9,405.6,403.8,404.9,407.9,408.8,409.1
69.5,56.0,407.3,405.1,404.1,405.6,408.4,409.2,409.5
69.5,57.5,407.7,408.6,407.6,406.8,407.3,408.0,408.5
69.5,59.0,409.8,409.0,405.9,408.1,411.5,411.6,411.4
69.5,60.0,407.3,403.9,402.4,405.2,409.3,409.9,410.0
69.5,60.5,409.9,409.4,409.5,409.8,410.1,410.1,410.1
69.5,61.0,409.2,410.0,407.5,408.1,409.7,409.9,410.0
69.5,62.0,408.6,408.1,406.8,407.4,409.2,409.7,409.9
69.5,63.0,415.4,409.3,410.3,416.4,418.6,417.2,416.2
69.5,65.5,411.9,408.2,409.3,411.5,412.7,413.2,413.6
69.5,66.5,430.9,422.1,425.9,433.3,435.6,432.7,430.0
69.5,67.5,408.5,407.7,407.3,406.8,408.8,409.6,409.9
70.0,44.0,409.1,403.7,400.9,405.5,412.3,413.6,413.7
70.0,46.0,407.1,408.9,409.1,407.7,406.0,405.9,406.1
70.0,46.5,409.9,411.8,413.1,411.4,408.6,408.1,408.0
70.0,47.0,410.4,412.2,413.8,412.1,409.1,408.5,408.4
70.0,47.5,407.6,409.3,409.6,408.3,406.6,406.5,406.6
70.0,49.5,407.8,409.2,408.9,408.0,407.1,407.2,407.4
70.0,50.0,407.2,409.0,408.6,407.5,406.3,406.4,406.6
70.0,50.5,407.3,408.5,408.1,407.2,406.7,406.9,407.2
70.0,51.0,407.9,408.7,408.9,408.2,407.4,407.5,407.6
70.0,52.5,404.5,404.6,403.0,403.0,404.5,405.4,406.0
70.0,53.0,404.0,403.7,401.8,402.1,404.3,405.3,405.9
70.0,53.5,405.1,404.3,403.6,403.9,405.4,406.1,406.6
70.0,54.0,405.1,404.6,403.8,404.0,405.2,406.0,406.4
70.0,54.5,406.2,405.6,404.6,404.8,406.4,407.2,407.6
70.0,55.0,403.6,403.1,401.0,401.2,403.8,405.3,406.1
70.0,57.0,409.9,409.3,408.2,409.2,410.6,410.7,410.6
70.0,58.0,407.4,406.3,404.2,405.5,408.4,409.2,409.5
70.0,58.5,409.7,407.5,407.0,408.7,411.0,411.1,411.1
70.0,59.0,408.5,408.0,406.3,407.3,409.3,409.8,410.0
70.0,59.5,409.4,408.4,407.9,408.8,410.1,410.2,410.3
70.0,60.5,407.7,407.3,404.9,405.8,408.4,409.2,409.5
70.0,61.5,409.3,408.3,406.9,408.3,410.4,410.6,410.5
70.0,62.5,409.9,410.6,409.9,409.6,409.8,409.9,410.0
70.0,64.0,412.3,409.5,411.0,411.1,412.0,413.6,414.8
70.0,66.0,407.3,405.6,403.8,404.7,408.6,409.6,409.9
70.0,67.0,417.3,417.8,419.9,421.9,417.4,414.6,413.2
70.0,68.0,417.2,413.3,413.8,420.6,420.2,416.9,415.1
70.5,44.0,411.9,409.6,409.8,411.5,413.0,412.9,412.7
70.5,44.5,408.2,407.4,406.1,406.9,408.7,409.4,409.6
70.5,45.0,403.9,404.7,404.2,404.4,403.4,403.4,403.6
70.5,45.5,405.1,406.3,406.3,406.6,404.3,403.8,403.9
70.5,47.5,409.9,412.7,413.8,411.8,408.3,407.6,407.5
70.5,48.0,408.3,410.7,411.0,409.4,407.1,406.7,406.8
70.5,48.5,408.1,409.7,409.5,408.5,407.4,407.3,407.4
70.5,49.0,408.7,410.1,410.4,409.4,407.9,407.8,407.9
70.5,51.5,407.5,406.3,406.3,406.8,407.8,408.3,408.6
70.5,52.0,404.9,404.4,403.3,403.5,405.1,405.9,406.4
70.5,52.5,406.3,404.6,403.8,404.7,407.0,407.8,408.2
70.5,53.0,405.7,405.0,404.6,404.7,405.7,406.4,406.9
70.5,54.5,404.1,403.4,401.7,402.1,404.5,405.6,406.3
70.5,56.5,408.9,408.4,407.4,408.0,409.4,409.7,409.8
70.5,57.0,405.8,404.7,405.2,404.0,405.4,406.9,407.8
70.5,57.5,408.1,407.6,407.3,407.2,408.2,408.8,409.1
70.5,58.5,409.6,409.5,408.3,408.9,410.1,410.3,410.3
70.5,60.0,406.3,404.9,401.2,403.2,407.9,409.1,409.5
70.5,61.0,406.8,406.6,403.5,404.3,407.7,408.7,409.2
70.5,62.5,408.8,409.2,407.4,407.6,409.1,409.6,409.8
70.5,64.0,408.3,408.3,406.8,406.7,408.6,409.4,409.7
70.5,65.0,408.3,407.4,406.3,406.9,409.0,409.6,409.8
70.5,66.5,407.8,406.4,404.4,405.6,409.1,409.8,410.0
70.5,67.5,409.4,410.4,411.0,409.0,408.5,409.2,409.6
71.0,45.5,407.7,409.7,410.2,408.6,406.5,406.4,406.5
71.0,46.0,408.5,411.0,411.7,409.9,407.1,406.7,406.7
71.0,46.5,408.4,410.1,411.1,409.5,407.2,406.9,407.0
71.0,47.0,409.2,411.1,412.0,410.4,408.0,407.6,407.6
71.0,49.5,406.0,405.2,404.7,405.0,406.2,406.9,407.3
71.0,50.0,405.5,404.6,404.1,404.4,405.7,406.4,406.8
71.0,50.5,405.4,403.9,403.3,404.0,405.9,406.8,407.3
71.0,51.0,406.0,404.3,403.6,404.5,406.6,407.4,407.9
71.0,51.5,404.6,404.0,402.6,403.0,405.0,406.0,406.5
71.0,53.5,404.0,402.8,400.7,401.7,404.8,405.9,406.4
71.0,54.0,404.2,403.4,401.5,402.2,404.8,405.8,406.3
71.0,54.5,404.9,404.7,404.1,404.0,404.8,405.4,405.9
71.0,55.0,404.9,404.5,403.6,403.6,404.9,405.8,406.4
71.0,55.5,405.2,405.2,404.2,403.9,405.0,405.9,406.5
71.0,56.0,410.9,408.1,406.4,409.0,413.0,413.2,413.0
71.0,58.0,406.3,404.8,401.6,403.4,407.6,408.9,409.3
71.0,59.0,408.4,408.4,406.9,407.2,408.8,409.3,409.5
71.0,59.5,409.6,406.9,403.5,407.2,412.5,412.5,412.1
71.0,60.5,405.9,404.9,401.1,402.5,407.2,408.7,409.3
71.0,61.0,412.5,413.2,415.4,414.5,411.6,410.8,410.5
71.0,62.0,408.0,407.5,404.0,405.6,409.5,410.2,410.3
71.0,63.5,408.0,408.2,405.5,406.0,408.7,409.5,409.7
71.0,64.5,409.4,407.0,408.2,409.1,410.1,410.2,410.2
71.0,65.5,407.3,407.9,404.9,404.8,407.7,408.8,409.2
71.0,67.5,410.0,410.5,410.5,410.0,409.8,409.9,410.0
71.0,68.5,411.1,412.5,412.4,411.7,410.5,410.3,410.2
71.5,44.5,413.1,412.8,412.6,413.6,413.6,413.1,412.7
71.5,45.0,410.0,409.4,409.0,409.5,410.3,410.5,410.5
71.5,45.5,403.2,405.3,404.6,404.3,402.1,401.9,402.2
71.5,47.5,407.0,406.0,406.2,406.4,407.1,407.5,407.8
71.5,48.0,406.9,406.3,406.8,406.6,406.7,407.1,407.4
71.5,48.5,406.8,406.7,406.6,406.5,406.7,407.0,407.4
71.5,49.0,406.4,405.8,405.5,405.6,406.4,406.9,407.3
71.5,50.5,404.1,403.8,402.5,402.5,404.1,405.2,405.8
71.5,51.0,405.7,405.7,404.5,404.6,405.7,406.4,406.8
71.5,52.5,405.6,405.0,404.7,404.7,405.6,406.2,406.6
71.5,53.0,406.0,405.4,405.3,405.3,406.0,406.5,406.9
71.5,53.5,405.1,404.6,403.7,404.0,405.4,406.1,406.5
71.5,54.0,405.4,405.5,405.0,404.7,405.2,405.7,406.1
71.5,55.5,405.4,405.7,403.6,403.6,405.6,406.6,407.2
71.5,57.0,411.6,407.9,405.3,409.3,414.8,414.8,414.2
71.5,57.5,409.0,408.6,407.4,408.0,409.6,409.9,410.0
71.5,58.5,408.5,405.2,401.9,405.6,411.3,411.8,411.7
71.5,59.0,406.4,404.4,403.3,404.3,407.2,408.3,408.9
71.5,59.5,406.1,404.8,402.9,403.8,406.9,408.1,408.7
71.5,60.0,404.2,401.7,398.3,400.3,405.8,407.7,408.5
71.5,60.5,406.3,405.6,403.1,403.7,407.0,408.3,408.9
71.5,61.5,406.2,405.9,402.3,403.2,407.2,408.6,409.1
71.5,63.0,410.6,410.2,408.7,410.2,411.6,411.4,411.1
71.5,64.0,417.3,411.3,407.5,415.6,423.7,421.5,419.2
71.5,65.0,411.0,410.1,410.9,411.8,411.3,410.8,410.6
71.5,66.0,412.5,411.3,412.6,414.5,412.9,411.6,411.2
71.5,67.0,410.4,410.5,410.4,410.6,410.4,410.3,410.2
71.5,68.0,418.2,417.2,415.7,413.6,421.9,421.4,419.6
72.0,46.0,402.9,402.3,401.4,401.5,402.9,403.9,404.7
72.0,46.5,406.1,405.3,405.6,405.5,406.0,406.5,406.9
72.0,47.0,406.6,406.2,406.5,406.3,406.4,406.8,407.1
72.0,50.5,405.9,405.6,404.9,405.0,405.9,406.6,407.0
72.0,51.0,405.9,404.7,404.7,405.0,406.1,406.8,407.2
72.0,51.5,406.0,404.8,405.1,405.2,406.1,406.6,407.0
72.0,52.0,406.1,405.5,405.1,405.2,406.2,406.8,407.2
72.0,53.0,405.1,403.7,402.3,403.3,405.8,406.7,407.2
72.0,55.0,405.5,405.9,404.0,403.9,405.6,406.5,407.0
72.0,56.5,410.4,408.3,406.3,408.5,412.2,412.5,412.3
72.0,57.0,409.8,408.7,408.4,409.3,410.4,410.5,410.5
72.0,57.5,408.6,407.6,406.5,407.4,409.3,409.8,409.9
72.0,58.0,405.8,401.7,398.4,402.1,408.6,409.8,410.0
72.0,58.5,408.1,406.2,404.4,406.2,409.6,410.2,410.3
72.0,60.0,408.4,408.5,406.9,407.2,408.8,409.4,409.6
72.0,61.0,408.3,409.0,406.8,406.9,408.4,409.1,409.4
72.0,62.5,412.1,410.9,408.3,411.2,414.3,413.5,412.8
72.0,63.5,417.4,412.2,408.2,415.9,423.5,421.1,418.8
72.0,64.5,410.5,411.8,410.5,410.6,410.4,410.2,410.2
72.0,66.0,409.5,410.4,408.8,408.7,409.6,409.8,409.9
72.0,67.5,410.3,410.2,411.2,410.6,409.8,409.9,409.9
72.0,68.5,411.1,412.0,412.8,411.9,410.3,410.1,410.1
72.5,44.5,410.6,408.2,408.3,409.9,411.7,411.8,411.7
72.5,45.0,408.0,406.1,406.0,406.9,408.7,409.2,409.5
72.5,45.5,409.8,406.8,407.6,409.0,410.9,411.2,411.3
72.5,48.5,408.0,408.3,409.1,408.4,407.4,407.4,407.6
72.5,49.0,406.7,406.5,406.5,406.3,406.6,406.9,407.2
72.5,49.5,405.9,406.1,405.7,405.3,405.6,406.2,406.6
72.5,50.0,404.6,405.3,405.4,404.3,403.8,404.4,404.9
72.5,52.0,404.4,403.0,401.3,402.3,405.1,406.2,406.8
72.5,52.5,404.4,403.3,401.8,402.6,404.9,405.9,406.4
72.5,54.0,405.6,406.4,404.7,404.5,405.5,406.1,406.5
72.5,54.5,405.6,406.2,405.2,404.8,405.4,406.1,406.5
72.5,55.0,404.5,405.0,403.8,403.3,404.3,405.1,405.7
72.5,55.5,404.4,404.9,403.6,403.0,404.0,405.0,405.7
72.5,56.0,409.4,409.1,410.0,409.6,409.1,409.2,409.3
72.5,56.5,409.4,407.8,406.7,408.1,410.5,410.8,410.9
72.5,58.0,407.3,406.1,403.5,404.9,408.5,409.4,409.7
72.5,59.5,408.8,409.5,408.9,408.2,408.5,409.0,409.3
72.5,60.5,407.6,408.8,406.2,405.8,407.5,408.5,408.9
72.5,62.0,407.4,407.7,403.9,404.8,408.4,409.4,409.7
72.5,63.0,407.6,407.8,404.9,405.1,408.4,409.4,409.7
72.5,64.5,408.1,408.2,405.9,406.0,408.7,409.5,409.8
72.5,65.5,408.3,406.7,405.2,406.4,409.6,410.2,410.3
72.5,66.5,413.2,413.2,412.3,414.7,414.1,412.8,412.1
72.5,68.0,410.9,411.2,408.7,408.2,412.8,412.8,412.2
73.0,46.0,404.9,404.7,404.6,404.2,404.6,405.4,405.9
73.0,46.5,406.2,406.6,407.1,406.2,405.5,405.8,406.2
73.0,47.0,407.6,408.2,409.1,408.0,406.8,406.8,407.0
73.0,47.5,407.7,407.6,408.4,407.8,407.2,407.4,407.6
73.0,48.0,407.9,408.6,409.6,408.5,407.2,407.2,407.3
73.0,49.0,405.5,406.8,405.8,404.9,404.8,405.4,405.9
73.0,51.5,405.2,403.2,401.7,403.2,406.3,407.3,407.8
73.0,52.0,406.1,405.3,405.0,405.2,406.3,406.9,407.3
73.0,52.5,405.8,406.1,405.5,405.2,405.5,406.0,406.3
73.0,53.0,406.2,406.5,406.4,405.8,405.8,406.2,406.5
73.0,53.5,406.3,406.2,406.2,405.8,406.0,406.5,406.8
73.0,54.0,406.5,406.7,406.1,405.9,406.4,406.8,407.1
73.0,56.0,404.6,404.6,402.4,402.5,404.9,406.1,406.7
73.0,57.5,409.0,407.8,406.5,407.6,409.9,410.3,410.4
73.0,59.0,406.5,404.5,403.3,404.0,407.4,408.7,409.2
73.0,60.0,407.3,408.1,406.9,405.8,407.0,408.0,408.6
73.0,61.5,407.5,408.4,405.7,405.5,407.6,408.6,409.0
73.0,63.0,408.3,408.4,405.7,406.4,409.1,409.7,409.9
73.0,64.0,407.6,407.3,403.7,404.6,408.9,409.9,410.1
73.0,65.0,407.8,408.2,405.2,405.2,408.6,409.6,409.9
73.0,66.0,408.2,408.4,406.8,406.3,408.5,409.5,409.8
73.0,67.0,409.5,410.0,410.2,408.7,408.9,409.6,409.9
73.0,67.5,410.6,411.3,411.1,410.9,410.4,410.2,410.2
73.0,68.5,409.9,411.6,411.0,409.3,409.2,409.7,409.9
73.5,44.5,409.3,411.0,406.8,408.1,409.8,410.1,410.2
73.5,45.0,413.8,408.4,408.0,413.0,417.0,416.6,415.9
73.5,45.5,407.8,404.7,403.8,405.9,409.2,410.0,410.3
73.5,48.0,405.2,405.8,405.2,404.6,404.7,405.4,405.8
73.5,48.5,406.3,407.9,407.4,406.2,405.4,405.7,406.1
73.5,50.0,405.7,406.1,405.8,405.3,405.3,405.8,406.2
73.5,50.5,406.6,406.9,406.7,406.2,406.3,406.7,407.1
73.5,51.0,405.8,404.6,403.8,404.4,406.2,407.0,407.5
73.5,51.5,406.1,406.1,405.9,405.5,405.9,406.3,406.7
73.5,53.5,406.7,406.5,405.5,405.6,406.9,407.5,407.8
73.5,55.0,405.7,405.4,404.0,404.2,406.0,406.8,407.3
73.5,55.5,404.9,404.7,402.3,402.7,405.3,406.5,407.1
73.5,57.0,409.5,408.6,408.3,408.9,409.9,410.2,410.2
73.5,58.0,407.5,404.8,403.7,405.3,408.9,409.8,410.0
73.5,58.5,408.1,406.2,404.0,405.8,409.6,410.4,410.5
73.5,59.0,406.9,402.7,401.6,404.5,409.1,409.9,410.1
73.5,59.5,406.3,404.6,403.2,403.7,407.1,408.4,409.0
73.5,60.0,404.6,402.1,399.9,401.5,405.9,407.6,408.3
73.5,60.5,408.5,405.9,406.1,407.6,409.6,410.0,410.1
73.5,61.0,405.9,404.6,401.5,402.9,407.3,408.5,409.1
73.5,62.5,406.2,406.8,403.2,403.2,406.7,408.2,408.9
73.5,63.5,407.5,407.9,403.7,404.1,408.7,409.8,410.1
73.5,64.5,409.1,409.5,405.6,405.2,410.9,411.8,411.7
73.5,65.5,408.7,407.3,405.8,407.2,409.9,410.3,410.3
73.5,66.5,408.0,407.8,405.8,405.6,408.6,409.6,409.9
73.5,68.5,412.5,413.1,411.3,410.2,414.3,413.7,412.8
74.0,47.5,406.6,408.5,408.6,407.0,405.5,405.6,405.9
74.0,48.0,407.1,408.9,409.3,407.7,406.0,405.9,406.1
74.0,48.5,408.1,409.3,410.0,408.8,407.2,407.1,407.2
74.0,49.0,407.2,408.3,408.8,407.7,406.5,406.5,406.6
74.0,49.5,407.1,408.0,408.6,407.5,406.3,406.4,406.6
74.0,50.5,405.3,403.8,402.4,403.4,406.0,407.0,407.5
74.0,52.5,407.0,407.6,406.6,406.4,406.8,407.2,407.5
74.0,53.0,408.2,409.0,408.0,407.8,408.0,408.2,408.4
74.0,54.5,406.7,405.9,404.6,405.2,407.1,407.9,408.3
74.0,56.0,405.2,404.2,402.8,403.3,405.7,406.7,407.3
74.0,56.5,406.4,405.1,403.2,404.3,407.4,408.4,408.7
74.0,57.0,410.8,407.6,407.5,409.9,412.6,412.6,412.3
74.0,57.5,411.9,406.8,405.4,409.9,415.4,415.3,414.8
74.0,58.0,409.9,408.4,407.9,409.2,410.9,411.0,410.9
74.0,58.5,408.6,406.2,406.0,407.4,409.7,410.1,410.2
74.0,59.5,409.2,409.2,407.1,408.0,410.0,410.3,410.3
74.0,60.5,408.9,408.6,408.1,407.9,409.1,409.6,409.8
74.0,62.0,408.7,409.6,407.7,407.6,408.8,409.4,409.6
74.0,63.0,405.3,406.2,402.5,402.6,405.4,407.0,407.8
74.0,64.0,407.8,408.0,404.2,405.3,409.1,409.8,410.0
74.0,65.0,408.6,409.0,406.2,405.9,409.5,410.4,410.5
74.0,66.0,411.4,410.8,407.1,406.6,414.3,414.8,414.1
74.0,67.5,409.1,409.8,408.5,407.8,409.1,409.7,409.9
74.0,69.0,412.8,413.2,411.5,410.9,414.8,414.1,413.0
74.5,45.0,408.3,406.8,407.5,407.9,408.6,409.0,409.2
74.5,45.5,408.5,406.0,406.6,407.8,409.3,409.7,409.9
74.5,46.0,405.2,406.0,405.2,403.8,404.3,405.6,406.4
74.5,46.5,405.3,406.0,406.1,405.2,404.7,405.1,405.5
74.5,47.0,405.7,406.8,406.7,405.6,404.9,405.3,405.6
74.5,47.5,404.3,405.4,404.5,403.6,403.7,404.4,405.0
74.5,49.5,405.5,405.2,404.2,404.3,405.5,406.4,406.9
74.5,50.0,405.6,404.4,403.0,403.9,406.1,407.1,407.6
74.5,52.0,406.6,406.4,405.1,405.4,406.8,407.4,407.7
74.5,53.0,404.1,402.6,402.1,402.7,404.4,405.3,405.9
74.5,53.5,403.6,402.2,402.1,402.4,403.9,404.7,405.3
74.5,54.0,405.1,404.4,403.8,404.0,405.3,406.1,406.5
74.5,54.5,403.2,402.0,401.4,401.6,403.4,404.5,405.1
74.5,55.0,403.5,401.9,401.5,401.8,403.8,405.0,405.7
74.5,55.5,403.0,402.4,401.9,401.6,402.8,404.0,404.7
74.5,56.0,406.4,405.4,403.9,404.6,407.0,407.9,408.3
74.5,57.5,409.1,408.3,406.7,407.7,410.0,410.5,410.5
74.5,59.0,411.2,408.7,405.5,408.8,414.0,414.1,413.6
74.5,60.0,406.7,404.9,402.8,403.9,408.0,409.3,409.7
74.5,61.0,407.4,407.0,405.2,405.1,407.9,409.1,409.5
74.5,61.5,408.5,407.7,406.6,407.1,409.1,409.7,409.9
74.5,62.5,407.8,409.2,406.5,405.7,407.8,408.8,409.3
74.5,63.5,407.7,408.0,403.3,402.9,409.4,410.9,411.0
74.5,64.5,408.5,409.1,407.4,406.8,408.7,409.5,409.8
74.5,66.0,408.6,408.1,407.9,407.3,408.6,409.4,409.7
74.5,67.0,412.4,412.4,410.0,409.6,414.8,414.3,413.3
74.5,68.0,408.9,409.5,407.4,407.3,409.2,409.8,410.0
75.0,44.5,411.1,410.9,410.9,411.2,411.3,411.1,411.0
75.0,46.5,406.3,407.3,406.2,405.2,405.7,406.6,407.2
75.0,49.0,405.7,404.9,403.8,404.3,405.9,406.8,407.4
75.0,50.5,404.5,403.0,402.8,403.3,404.7,405.6,406.1
75.0,51.0,405.4,404.5,403.7,404.2,405.7,406.5,406.9
75.0,51.5,404.6,403.3,402.6,403.2,405.0,405.8,406.4
75.0,52.0,403.8,402.6,402.2,402.5,404.0,404.8,405.4
75.0,52.5,403.8,402.3,401.9,402.4,404.2,405.1,405.7
75.0,53.5,407.0,406.8,405.8,406.0,407.2,407.7,408.0
75.0,55.5,406.3,405.6,404.0,404.5,406.8,407.7,408.1
75.0,57.0,406.8,407.0,404.9,405.0,407.2,408.1,408.5
75.0,58.0,408.9,408.9,406.5,407.2,409.7,410.2,410.3
75.0,58.5,412.8,409.3,405.8,410.3,416.5,416.2,415.3
75.0,59.5,409.6,408.9,407.1,408.4,410.5,410.7,410.7
75.0,60.5,408.0,407.6,407.0,406.1,408.0,409.2,409.6
75.0,61.5,406.1,406.2,402.5,402.6,406.8,408.5,409.2
75.0,62.0,406.8,407.0,403.8,403.9,407.5,408.9,409.5
75.0,63.0,407.6,409.4,406.1,405.2,407.6,408.7,409.1
75.0,64.5,408.9,407.6,402.3,403.5,412.2,413.1,412.8
75.0,65.5,409.1,407.9,407.1,407.8,410.0,410.4,410.4
75.0,66.5,408.4,408.4,406.9,406.5,408.9,409.7,409.9
75.0,67.5,409.0,410.0,409.1,407.8,408.6,409.4,409.7
75.0,68.5,409.4,410.4,407.6,406.8,410.3,410.9,410.8
75.5,45.5,403.7,404.5,403.1,402.4,403.3,404.3,405.0
75.5,46.0,406.4,407.4,408.0,406.4,405.3,405.8,406.3
75.5,47.5,404.4,403.6,403.8,403.7,404.2,405.0,405.5
75.5,48.0,405.4,404.5,404.2,404.4,405.5,406.3,406.9
75.5,48.5,405.5,404.8,404.6,404.6,405.4,406.2,406.7
75.5,49.0,405.7,404.8,404.9,405.0,405.6,406.3,406.7
75.5,49.5,405.0,404.0,404.0,404.1,405.0,405.8,406.3
75.5,50.0,404.8,403.3,403.5,403.8,404.9,405.7,406.3
75.5,51.0,408.4,409.0,408.3,408.1,408.3,408.5,408.6
75.5,53.0,406.2,406.1,404.9,405.0,406.3,407.0,407.4
75.5,54.5,406.6,405.8,404.9,405.3,406.9,407.7,408.0
75.5,55.0,405.2,404.3,402.5,403.2,405.8,406.9,407.4
75.5,56.0,407.3,408.2,406.6,406.3,407.1,407.7,408.0
75.5,56.5,406.9,408.0,406.2,405.8,406.7,407.4,407.8
75.5,57.5,408.4,408.7,406.7,407.0,408.9,409.5,409.7
75.5,59.0,410.5,407.9,404.7,407.9,413.3,413.5,413.1
75.5,60.0,412.5,410.2,410.5,413.4,414.1,412.9,412.3
75.5,61.5,408.2,408.4,406.3,406.5,408.7,409.4,409.7
75.5,62.5,406.4,407.5,404.3,403.3,406.4,408.1,408.8
75.5,63.0,407.9,408.9,406.9,406.0,407.8,408.8,409.3
75.5,64.0,409.9,410.8,410.7,409.7,409.4,409.7,409.9
75.5,65.0,407.2,406.8,403.6,403.3,408.5,409.9,410.3
75.5,66.0,408.7,408.2,406.9,407.2,409.4,409.9,410.0
75.5,67.0,407.8,407.6,406.9,405.6,407.8,409.0,409.5
75.5,68.0,412.8,413.6,413.0,412.3,413.7,412.9,412.1
75.5,69.0,410.2,409.9,410.4,410.4,410.2,410.1,410.1
76.0,44.5,406.2,404.4,403.4,404.6,406.9,407.8,408.3
76.0,45.0,407.0,405.2,404.8,405.8,407.6,408.3,408.7
76.0,45.5,404.6,403.2,403.6,403.8,404.7,405.4,405.9
76.0,46.0,403.0,401.6,401.0,401.6,403.3,404.3,405.0
76.0,46.5,405.7,405.7,406.4,405.3,405.0,405.7,406.3
76.0,47.0,404.2,403.3,403.7,403.5,403.9,404.6,405.2
